script,file_read,path_allowed,reason,stage,timestamp
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_09_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.135357+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_09_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.154442+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_09_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.173560+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_10_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.195678+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_10_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.214775+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_10_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.233359+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_11_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.255547+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_11_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.272688+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_11_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.289764+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_12_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.309858+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_12_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.329228+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_12_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.348906+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_13_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.371006+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_13_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.390105+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_13_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.409245+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_14_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.430341+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_14_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.448939+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_14_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.467099+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_15_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.488215+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_15_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.507313+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_15_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.525389+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_16_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.546990+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_16_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.565118+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_16_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.584201+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_17_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.606306+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_17_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.625415+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_17_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.643178+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_18_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.664280+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_18_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.683382+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_18_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.702466+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_19_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.726119+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_19_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.744707+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_19_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.763817+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_20_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.786172+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_20_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.805463+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_20_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.823575+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_21_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.846176+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_21_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.864269+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_21_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.882366+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_22_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.902477+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_22_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.921585+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_22_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.940183+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_23_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.962302+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_23_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.974350+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_23_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:21.990198+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_24_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.021567+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_24_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.037249+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_24_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.052934+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_25_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.084375+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_25_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.100166+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_25_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.115870+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_26_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.132309+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_26_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.147740+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_26_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.179195+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_27_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.195105+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_27_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.211206+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_27_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.242984+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_28_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.267278+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_28_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.284481+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_28_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.300661+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_29_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.318311+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_29_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.334440+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_29_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.350737+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_30_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.383795+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_30_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.401445+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_30_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.418591+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_31_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.434852+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_31_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.452093+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_05_31_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.483668+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_01_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.501383+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_01_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.517000+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_01_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.532443+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_02_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.548352+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_02_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.580116+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_02_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.595759+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_03_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.611649+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_03_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.632413+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_03_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.659031+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_04_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.674715+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_04_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.690400+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_04_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.706081+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_05_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.737448+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_05_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.753430+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_05_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.769427+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_06_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.785177+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_06_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.816575+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_06_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.832365+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_07_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.848146+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_07_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.864169+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_07_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.895932+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_08_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.911780+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_08_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.932583+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_08_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.943581+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_09_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.959393+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_09_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:22.991269+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_09_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.007381+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_10_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.023064+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_10_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.038747+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_10_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.054430+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_11_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.085842+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_11_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.101546+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_11_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.117562+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_12_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.132928+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_12_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.148846+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_12_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.164503+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_13_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.196046+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_13_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.202680+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_13_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.234624+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_14_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.252682+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_14_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.272182+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_14_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.285406+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_15_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.303996+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_15_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.318376+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_15_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.335949+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_16_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.368050+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_16_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.385191+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_16_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.401764+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_17_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.418431+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_17_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.433942+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_17_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.451788+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_18_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.485198+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_18_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.501955+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_18_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.519330+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_19_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.536067+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_19_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.552419+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_19_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.569426+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_20_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.602571+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_20_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.619326+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_20_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.636050+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_21_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.652665+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_21_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.684268+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_21_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.703575+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_22_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.720255+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_22_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.736428+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_22_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.753090+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_23_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.786525+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_23_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.803253+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_23_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.820048+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_24_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.837117+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_24_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.853157+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_24_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.886812+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_25_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.910549+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_25_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.928662+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_25_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.935185+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_26_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.967157+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_26_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.974350+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_26_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:23.990389+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_27_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.022061+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_27_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.037744+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_27_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.053430+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_28_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.085260+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_28_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.101066+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_28_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.116726+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_29_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.133839+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_29_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.148577+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_29_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.179932+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_30_mlb_moneyline.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.196020+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_30_mlb_run_line.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.211701+00:00
compute_ev_kelly.py,"docs\win\baseball\mlb\03_edges\2026_06_30_mlb_total.csv",1,"allowed",03_edges_ev_kelly,2026-08-29T17:33:24.241948+00:00
