period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_4,poisson_skellam,2026-08-10,63303747,1,4,4.572504452701202,4.929178592020358,0.4477334709356098,0.0,0.2705510705182902,0.0,0.6478144540709654,0.0,0.0888079341666561,0.0482272984714551,0.8351793354442576,0.0,0.7315113347546907,0.0,0.6083837742006606,0.0,0.4783927681501992,0.0,0.3548794343346027,0.0,0.2481899298152674,0.0,823998,0.4477334709356098,0.4545495843350657,0.45403615647589446,0.1304106762294991,0,1,1,0
cv_fold_4,poisson_skellam,2026-08-11,63299331,2,0,3.703348625064675,4.658586357557956,0.3526735764113227,1.0,0.1943702585715035,1.0,0.578933738958178,1.0,0.0819623704931335,0.0081666013503283,0.7288082725778594,0.0,0.5963208206836794,0.0,0.4578393883396194,0.0,0.3291757512772333,0.0,0.2215880545028901,0.0,0.1398024794704191,0.0,823019,0.35267357641132274,0.37229273193773693,0.37176844873104836,0.13316793449890035,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-11,63299389,5,4,5.3137802117648345,4.224876016495742,0.6554201979964823,1.0,0.443539468235429,0.0,0.802084882583606,1.0,0.1309523925190865,0.1297286733514554,0.8379839105626062,1.0,0.7353256080048166,1.0,0.6129228258703765,1.0,0.4831941525189213,0.0,0.3594504307141374,0.0,0.2521459922867417,0.0,823917,0.6554201979964823,0.6362296112002237,0.6357434871809662,0.12347550089141632,1,1,1,1
cv_fold_4,poisson_skellam,2026-08-11,63300869,3,2,4.673038252882292,5.059436555877202,0.4441618242576048,1.0,0.2698675431703918,0.0,0.6425132285106344,1.0,0.117135248981398,0.0431693083597625,0.8520672632353474,0.0,0.7547090988987295,0.0,0.6362671136695791,0.0,0.5081855983871165,0.0,0.3835305862916844,0.0,0.2732395167458308,0.0,823997,0.44416182425760486,0.4513476198520918,0.45084096766547527,0.12868965540060315,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-11,63301047,4,1,3.4338819650322057,5.409768266276637,0.224622059378964,1.0,0.1171837011595662,1.0,0.4403957599320262,1.0,0.0322148520669859,0.0650471162351206,0.7786040645947385,0.0,0.6574768103166198,0.0,0.5235759265273092,0.0,0.3920011952055537,0.0,0.2756411048967495,0.0,0.1820912922081521,0.0,823186,0.22462205937896404,0.25501075194772715,0.2545762925946851,0.110352675672678,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-11,63301205,2,5,4.499055156076595,5.238326262681608,0.394147489253329,0.0,0.2336587030662396,0.0,0.5995497765523933,0.0,0.0975646532568462,0.0972240522978387,0.852410520716574,1.0,0.755186468418735,0.0,0.6368480083810665,0.0,0.5088139281704815,0.0,0.3841422608094482,0.0,0.2737808446997265,0.0,823673,0.394147489253329,0.4075051070091096,0.40700829265948624,0.12619084480431692,0,0,0,0
cv_fold_4,poisson_skellam,2026-08-11,63301259,11,2,4.422582546336497,4.49239877619521,0.4893640371636554,1.0,0.2962695665154916,1.0,0.6873435094249475,1.0,0.0015064076575166,0.0484795051594826,0.7853647107807442,1.0,0.6660523792901046,1.0,0.5330939784417594,1.0,0.4013915717487948,1.0,0.2839791221687686,1.0,0.1888218680743487,1.0,823264,0.4893640371636554,0.4908061358396032,0.490272328611271,0.13558703599637692,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-11,63301515,4,1,4.472033745759847,4.742674720147511,0.4596000180739431,1.0,0.2767848194674603,1.0,0.6605169837569641,1.0,0.0728270898926478,0.055122602395795,0.8120831302456831,0.0,0.7006424840542677,0.0,0.5722808508159902,0.0,0.4408569587606064,0.0,0.3197536736860822,0.0,0.2183053585746818,0.0,823512,0.4596000180739431,0.4649663284522245,0.46444337756941534,0.13282952423353495,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-11,63301963,5,3,4.812101799770887,4.009140739335653,0.621103400326978,1.0,0.4034252170201453,1.0,0.7842038611568926,1.0,0.1242431507563902,0.1341839657974274,0.7764479680590779,1.0,0.6547562991563711,1.0,0.5205723333589434,0.0,0.3890535214524677,0.0,0.2730375876242517,0.0,0.1800007975606491,0.0,822778,0.621103400326978,0.6051488815682127,0.6046302085515196,0.1317429462400584,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-11,63302181,4,5,4.566248244283044,4.199838307895625,0.5561699102257064,0.0,0.3473533575160566,0.0,0.7390336424781709,1.0,0.1225812796073576,0.1313486879156432,0.7710746712965795,1.0,0.6480062225165282,1.0,0.5131526382854914,1.0,0.3818039503698478,0.0,0.2666625536914848,0.0,0.1749044219622788,0.0,824563,0.5561699102257064,0.5485407295295912,0.5480059922591879,0.13582326668244285,0,1,1,0
cv_fold_4,poisson_skellam,2026-08-11,63302765,4,12,4.04956372380338,5.051135731161967,0.3527713966057863,0.0,0.2002955950913445,0.0,0.5693507491832024,0.0,0.0092684672663162,0.0118084585148383,0.8022385518768919,1.0,0.687763904382408,1.0,0.5575389841248579,1.0,0.4258569995903258,1.0,0.3060171831021085,1.0,0.2068693510477934,1.0,824970,0.3527713966057863,0.3715239216222104,0.3710224644532549,0.1273701209147045,0,0,0,0
cv_fold_4,poisson_skellam,2026-08-11,63303059,2,3,4.531154450363774,4.680260177492103,0.4777104123721608,0.0,0.2903497749275695,0.0,0.675080588129032,1.0,0.1278003262638771,0.0552056931879255,0.8118041253658181,0.0,0.7002752713339673,0.0,0.5718579566518427,0.0,0.4404240532148546,0.0,0.3193548351432876,0.0,0.2179713109316972,0.0,825046,0.4777104123721608,0.48067942284692944,0.48015500679166784,0.13320167803645092,0,0,0,0
cv_fold_4,poisson_skellam,2026-08-12,63299167,5,2,4.33140608033173,4.677639206417796,0.4477146266670531,1.0,0.2661010945232489,1.0,0.6530655344270964,1.0,0.070642323346428,0.116880537083652,0.7940418564871312,1.0,0.6771613194034796,0.0,0.5455385629377012,0.0,0.4137835214080345,0.0,0.2950848078182009,0.0,0.1978700727082267,0.0,823994,0.4477146266670531,0.45472326713889827,0.45419552733396107,0.1340459104540527,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-12,63301615,4,2,4.777834302318652,4.603888177066458,0.5257307740119982,1.0,0.3293970027728903,1.0,0.7106534731329088,1.0,0.1092998331111756,0.079787102112117,0.8258135195821965,0.0,0.7188791696607336,0.0,0.5934756203511552,0.0,0.4627532539564498,0.0,0.3401131576200871,0.0,0.2355153986498324,0.0,823916,0.5257307740119982,0.5223368958500473,0.5218176061838748,0.1318995752078094,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-13,63301163,7,0,4.244082513597246,4.247830574779139,0.4994129835476963,1.0,0.2994120439699559,1.0,0.6996924859910048,1.0,0.0077083444236284,0.1296036561241872,0.7429592062830501,1.0,0.6133555501588628,0.0,0.4757826771910607,0.0,0.3459763571287472,0.0,0.2357459582996336,0.0,0.1506489613401884,0.0,823995,0.4994129835476963,0.4994946200079894,0.49894709977117263,0.13907014015146135,1,0,0,1
cv_fold_4,poisson_skellam,2026-08-13,63303245,4,5,4.168686528032902,4.287153780520025,0.481407798835996,0.0,0.2854296747658431,0.0,0.6862285986682032,1.0,0.1325974694272938,0.1295159139163438,0.7390850056676593,1.0,0.608665639348271,1.0,0.4708149725058446,1.0,0.3412990585895009,0.0,0.2317824700402118,0.0,0.1475956715029137,0.0,823915,0.481407798835996,0.48399709864538104,0.48344879919187295,0.1392680611910574,0,0,0,0
final_test,poisson_skellam,2026-08-14,63300961,3,1,4.539008454797004,3.796960376941112,0.6157371457514413,1.0,0.392370483101359,1.0,0.7847813137116675,1.0,0.1259667141188687,0.0482333939126553,0.7259178388998684,0.0,0.5928733855298591,0.0,0.4542415834638553,0.0,0.3258382077849784,0.0,0.2188015540300699,0.0,0.1376875349796644,0.0,823913,0.6157371457514416,0.5999831555933572,0.5966043225424229,0.1361187029090712,1,0,0,1
final_test,poisson_skellam,2026-08-14,63302073,2,5,4.373684650537962,4.434660141706556,0.4906470823423141,0.0,0.2961455660813379,0.0,0.6894791573086269,0.0,0.0814006470190043,0.1220152374057938,0.7751999005298167,1.0,0.6531846631240226,0.0,0.5188406280017976,0.0,0.3873574522086894,0.0,0.2715425375321907,0.0,0.1788027465726462,0.0,823185,0.49064708234231413,0.4919231917995218,0.4885363902636282,0.13643971901742896,0,0,0,0
final_test,poisson_skellam,2026-08-14,63302243,6,7,4.644781356497678,4.749221155710036,0.4845552144929818,0.0,0.2972968790340593,0.0,0.678662145443659,1.0,0.1260994687059171,0.0592945756654553,0.8267911408504149,1.0,0.7201902796043754,1.0,0.5950141848107751,1.0,0.4643581238152831,1.0,0.341619787292601,1.0,0.236801219870941,1.0,823993,0.4845552144929818,0.4865929898217473,0.4833178989819461,0.13193937383199014,0,0,0,0
final_test,poisson_skellam,2026-08-14,63302969,8,3,5.2559810214824685,5.217553037380655,0.5053467662855305,1.0,0.323126083946637,1.0,0.6853615707867613,1.0,0.0372087610184837,0.1178343679866432,0.8970033523834526,1.0,0.8194457881754017,1.0,0.7179080643934663,1.0,0.5997459745835179,1.0,0.4759885073744245,1.0,0.3581541393877809,0.0,824968,0.5053467662855305,0.5046793674203343,0.5015809266781954,0.12482289846902044,1,0,0,1
final_test,poisson_skellam,2026-08-15,63300993,3,5,4.015494019287796,4.716438648547975,0.3932795121245003,0.0,0.2249096743340322,0.0,0.610368853287377,0.0,0.1229063770740175,0.1352484598090784,0.7677001295748231,1.0,0.6437885375331038,1.0,0.5085400777240252,0.0,0.3773200283372068,0.0,0.2627395647456279,0.0,0.1717842108246217,0.0,824966,0.39327951212450035,0.40752624453482833,0.4042125200484303,0.13349575788060614,0,0,0,0
final_test,poisson_skellam,2026-08-15,63301263,1,0,4.433818008074972,4.198815869572756,0.5364120678046637,1.0,0.3298482036806153,0.0,0.7259244243523331,1.0,0.132817910408043,0.0015382894618765,0.7576828388229291,0.0,0.6313641927921622,0.0,0.4950563649041883,0.0,0.3643124123692669,0.0,0.251445944974213,0.0,0.1628700458755803,0.0,823990,0.5364120678046637,0.53140613518645,0.5279935100255667,0.1374800421955836,1,0,0,1
final_test,poisson_skellam,2026-08-16,63303001,2,3,4.323798174378663,4.000912187201288,0.5510015706534809,0.0,0.3378536904195086,0.0,0.7397316309510393,1.0,0.1260118782079345,0.0807771714394489,0.7246580360557227,0.0,0.5913741595592796,0.0,0.4526804510965948,0.0,0.3243932342160101,0.0,0.2175978418536039,0.0,0.136775959183757,0.0,824156,0.5510015706534809,0.5438774348302057,0.5404100857139625,0.13968463582579846,0,0,0,0
final_test,poisson_skellam,2026-08-17,63301243,6,5,4.992926078066693,4.0276601899559,0.6428147806579861,1.0,0.4255779936738594,0.0,0.7973394265168956,1.0,0.134714022291652,0.0974621188287085,0.7950879408751889,1.0,0.6785084985696046,1.0,0.5470566340201686,1.0,0.4153040913245457,1.0,0.2964555735828259,1.0,0.1989934547541169,0.0,823427,0.6428147806579861,0.6244806183246577,0.6212939501224306,0.12837720471829286,1,0,0,1
final_test,poisson_skellam,2026-08-17,63301899,5,8,4.321847309968038,4.198257538879711,0.5193123515414231,0.0,0.3150717128845723,0.0,0.7144145757075766,0.0,0.0761450961813567,0.0399272475811562,0.74595858990511,1.0,0.6170002252250633,1.0,0.4796578766988211,1.0,0.3496388534065345,1.0,0.2388612823270282,1.0,0.1530579622817491,1.0,823343,0.5193123515414231,0.5166334316411716,0.513190142429822,0.13871536537151222,0,0,0,0
final_test,poisson_skellam,2026-08-17,63302053,2,1,3.9268021491450975,4.278545468063648,0.4440141842151119,1.0,0.2554410607895682,0.0,0.6596273889345555,1.0,0.126160378942642,0.0251537367240713,0.711057913587142,0.0,0.5753168764603867,0.0,0.436091577017204,0.0,0.3091591349015047,0.0,0.2050066537554502,0.0,0.1273150798465272,0.0,823589,0.4440141842151119,0.451883816626576,0.4483946206105437,0.1405647537887312,1,0,0,1
final_test,poisson_skellam,2026-08-17,63302235,11,1,4.9596013764626745,3.92479346592631,0.6538456500199726,1.0,0.4340963146755422,1.0,0.8057639555887144,1.0,0.0018048876809641,0.0699445043081585,0.7824849208468145,1.0,0.6623910708607841,1.0,0.5290209231834685,1.0,0.3973639173886909,1.0,0.2803946350639408,1.0,0.1859217906454005,1.0,824725,0.6538456500199726,0.6341007810540398,0.6309149850254042,0.128342068582176,1,0,0,1
final_test,poisson_skellam,2026-08-17,63302473,9,5,4.649078578858816,4.542319007551611,0.5159831074054803,1.0,0.3197240099261018,1.0,0.7050512273144551,1.0,0.0564866814377243,0.0359054298458867,0.810101680520253,1.0,0.6980374332452137,1.0,0.569284051754376,1.0,0.4377925495458135,1.0,0.3169334819424867,1.0,0.2159458690093026,1.0,824077,0.5159831074054803,0.5138505610530139,0.5105385925844728,0.13342501544694169,1,0,0,1
final_test,poisson_skellam,2026-08-17,63302751,5,11,3.547560989156691,5.34858589836139,0.2458694712554158,0.0,0.1303445621681533,0.0,0.4638150081800487,0.0,0.0478466026452809,0.0100708012291395,0.7835947992678769,1.0,0.6638006588090104,1.0,0.5305873750857539,1.0,0.3989112707112299,1.0,0.2817702741020375,1.0,0.1870335911578894,1.0,824320,0.2458694712554158,0.27487947207747787,0.27204586366788663,0.11415393878638898,0,0,0,0
final_test,poisson_skellam,2026-08-17,63302815,7,6,5.34751106529612,4.244073353668234,0.6569175302064896,1.0,0.4455651495203493,0.0,0.8027351770720611,1.0,0.1305727785259418,0.0637855190067295,0.8419323176226927,1.0,0.7407208430140686,1.0,0.6193735426545075,1.0,0.4900498898309359,1.0,0.3660080164883226,1.0,0.2578481892472175,1.0,822939,0.6569175302064896,0.6376217509356018,0.6345693625652106,0.12296764577862157,1,0,0,1
final_test,poisson_skellam,2026-08-17,63303451,4,2,4.0772818249302745,5.1014357883130295,0.3503046125747845,1.0,0.1992150734979808,1.0,0.566101230826264,1.0,0.0802292263883145,0.085722167979697,0.8090171108527988,0.0,0.6966143146984204,0.0,0.567650124093422,0.0,0.4361250254507817,0.0,0.3154018515013044,0.0,0.2146669494052412,0.0,823668,0.35030461257478457,0.36925068447167675,0.3661090207711074,0.1265641662229387,1,0,0,1
final_test,poisson_skellam,2026-08-17,63303579,7,5,3.960247745653953,4.615061694708806,0.3991372748204189,1.0,0.2275620448765863,1.0,0.617426044136444,1.0,0.0904875381858872,0.0622946961315693,0.7517598032101427,1.0,0.6240840299819088,1.0,0.4872266220481973,1.0,0.3568272195773598,1.0,0.2450056968747765,1.0,0.1578325914868494,1.0,824641,0.3991372748204189,0.4127691015484742,0.4094142578533004,0.13515227457700182,1,1,1,1
final_test,poisson_skellam,2026-08-18,63299131,6,4,5.254590448722749,3.8630730373505657,0.6999132492026969,1.0,0.4817995225341677,1.0,0.834269141154712,1.0,0.1303740946604573,0.1200387929869251,0.8037279324023907,1.0,0.689702050853003,1.0,0.5597458487692315,1.0,0.4280906355994572,1.0,0.3080518426125325,0.0,0.2085542680916964,0.0,823423,0.6999132492026969,0.6756813283728024,0.6726725153837542,0.12121218041594194,1,0,0,1
final_test,poisson_skellam,2026-08-18,63299303,1,3,4.926393699910625,4.937181107041817,0.4984475837537727,0.0,0.3123845330954949,0.0,0.6851772586371109,0.0,0.1042233282085998,0.020522488384534,0.8610188614361294,0.0,0.7672381005909382,0.0,0.6516114068347554,0.0,0.5248900131075681,0.0,0.399897418440629,0.0,0.2878179813667716,0.0,824154,0.49844758375377274,0.4986474396144739,0.49545180114232246,0.12873857844952913,0,0,0,0
final_test,poisson_skellam,2026-08-18,63300863,4,1,3.841688543323758,4.809653282243177,0.3535289489979937,1.0,0.1973146971006329,1.0,0.5757859500047435,1.0,0.053850577867359,0.0706327471008728,0.7595936070500731,0.0,0.6337231669020378,0.0,0.4976046414701354,0.0,0.3667593201030779,0.0,0.2535605599608215,0.0,0.1645313628498191,0.0,823667,0.3535289489979937,0.37269946169412194,0.3694506027074891,0.13088260489006462,1,0,0,1
final_test,poisson_skellam,2026-08-18,63301115,0,3,4.552313039371631,4.598363188563679,0.4930869105711289,0.0,0.3014912752534182,0.0,0.6878031882077986,0.0,0.0810486906455554,0.0135556430999031,0.8066016556274186,0.0,0.6934519060682774,0.0,0.5640273156323198,0.0,0.4324359241864772,0.0,0.3120209024360367,0.0,0.2118500954343941,0.0,824475,0.49308691057112897,0.49401184321236946,0.4906907056633639,0.1337943984027927,0,0,0,0
final_test,poisson_skellam,2026-08-18,63301273,5,0,4.817117125410869,4.615838921931972,0.5296754890122882,1.0,0.3330765380744045,1.0,0.7131668102092317,1.0,0.0373401848701665,0.0498169401507099,0.8298636632047514,0.0,0.7243221345527515,0.0,0.59987605943479,0.0,0.4694433531178948,0.0,0.3464067545355702,0.0,0.2408977702954216,0.0,822859,0.5296754890122882,0.5257742432569138,0.5225109631268393,0.1314635709544291,1,0,0,1
final_test,poisson_skellam,2026-08-18,63301327,4,3,4.531809362474091,4.126108638398171,0.5625807240388115,1.0,0.351340700785033,0.0,0.7447030335284741,1.0,0.1344701455659676,0.1257122875130378,0.7602626806451609,1.0,0.6345503931321228,0.0,0.4984995585083772,0.0,0.3676198951614196,0.0,0.254305355837447,0.0,0.1651173567671224,0.0,824075,0.5625807240388115,0.5540409459682375,0.5506536360581619,0.1364601992344742,1,0,0,1
final_test,poisson_skellam,2026-08-18,63301807,2,5,4.790047950369734,4.627510387720838,0.5239937468259259,0.0,0.3283683421371675,0.0,0.7090038390824096,0.0,0.0757385043967585,0.105960519407361,0.8286543300340405,1.0,0.7226938106266796,0.0,0.5979576389950296,0.0,0.4674342864160142,0.0,0.3445131576764096,0.0,0.2392752575955763,0.0,823586,0.5239937468259259,0.520834563845485,0.5175662357992805,0.13166692986138,0,0,0,0
final_test,poisson_skellam,2026-08-18,63302055,5,10,4.349787837088453,4.1270884173671725,0.5348684203224711,0.0,0.3268019309471949,0.0,0.7264031359334204,0.0,0.0266332461716917,0.0133529572409663,0.7413492158197023,1.0,0.611404152212381,1.0,0.4737131242028028,1.0,0.3440253680043602,1.0,0.2340906619031392,1.0,0.1493722164767762,1.0,822938,0.5348684203224711,0.5300281323753893,0.5265823499027948,0.13881580818166311,0,0,0,0
final_test,poisson_skellam,2026-08-18,63302601,4,1,4.699135238031039,4.028360219813977,0.6022625525672173,1.0,0.3856995220639808,1.0,0.772046364800573,1.0,0.0978533513098246,0.0683854632277196,0.7672590560812168,0.0,0.643238473925448,0.0,0.5079398404949766,0.0,0.376737817304191,0.0,0.2622313111584248,0.0,0.1713808554965268,0.0,823341,0.6022625525672174,0.5885769427808056,0.5852549670470283,0.13382816527502894,1,0,0,1
final_test,poisson_skellam,2026-08-18,63302785,6,7,4.480240331411426,5.596140388681941,0.3455215802584903,0.0,0.2021246306639484,0.0,0.5513960882734528,1.0,0.1272965878119649,0.0745697224721046,0.8746016971428362,1.0,0.7865809811159034,1.0,0.6757147003730786,1.0,0.5515890499524714,1.0,0.4265153188757471,1.0,0.3119434522928699,1.0,824319,0.34552158025849034,0.36406855227985613,0.36108829244105173,0.12006189636326318,0,0,0,0
final_test,poisson_skellam,2026-08-18,63302835,22,0,4.690676379913433,4.341601777784406,0.5526356190915676,1.0,0.3474789854498514,1.0,0.7339385669251256,1.0,1.484249848328564e-10,0.0001132675546929,0.7961435894287041,1.0,0.6798697465805893,1.0,0.5485925351970121,1.0,0.4168445030877497,1.0,0.2978460158137321,1.0,0.2001344305951703,1.0,823749,0.5526356190915676,0.5455900159245426,0.5422673446655288,0.13385618500597887,1,0,0,1
final_test,poisson_skellam,2026-08-18,63303147,9,4,4.931746116701178,4.309102499440533,0.592103718659699,1.0,0.382994537929216,1.0,0.7605265273158748,1.0,0.0452519737591595,0.0558115707414871,0.8142859852062468,1.0,0.7035464003197256,1.0,0.5756304328508866,1.0,0.4442913116323477,1.0,0.3229228179765873,1.0,0.2209639201000379,1.0,824723,0.592103718659699,0.5800822807422497,0.5768424062653558,0.1305206574977242,1,0,0,1
final_test,poisson_skellam,2026-08-18,63303353,1,3,4.604833028959674,4.239772291388013,0.5556843169037403,0.0,0.3478619906865838,0.0,0.7379289484679143,0.0,0.0979651168452307,0.0367569361868313,0.7786956203237851,0.0,0.6575924861114857,0.0,0.5237038079658748,0.0,0.3921268618479875,0.0,0.2757522460810511,0.0,0.1821806510114454,0.0,824803,0.5556843169037403,0.548154977663983,0.5447985839402328,0.1352147185853658,0,0,0,0
final_test,poisson_skellam,2026-08-18,63303355,4,3,4.4672375223271255,4.142991491198583,0.5502488261306339,1.0,0.3407055565998999,0.0,0.7362687240111969,1.0,0.1340001578089046,0.1268520340313667,0.7553800925035894,1.0,0.6285280584722226,0.0,0.4919999254920204,0.0,0.3613845375199486,0.0,0.2489216972069445,0.0,0.160891623515441,0.0,824639,0.5502488261306339,0.5433502149823458,0.5399423319751487,0.1372890011470831,1,0,0,1
final_test,poisson_skellam,2026-08-18,63303381,8,1,5.360667894255943,4.273012351499591,0.6544311809461822,1.0,0.4436941431938208,1.0,0.8007647092591398,1.0,0.0206601516709238,0.1289771697985184,0.8450172795254838,1.0,0.7449571906316292,1.0,0.6244638279109704,1.0,0.4954866581124526,0.0,0.3712341768283076,0.0,0.2624152064252927,0.0,824398,0.6544311809461822,0.6354467412169129,0.6323952528132661,0.12293138997548175,1,0,0,1
final_test,poisson_skellam,2026-08-19,63299381,6,4,4.645943131759206,4.43452623851381,0.5318434076577566,1.0,0.3311651906072809,1.0,0.7180974646469085,1.0,0.1112407131133991,0.119597528432013,0.8004511356408387,1.0,0.685442670461029,1.0,0.5549013147876067,1.0,0.4231927834824489,1.0,0.3035952550504359,0.0,0.2048678283515947,0.0,823664,0.531843407657757,0.5275754397375618,0.5242484570464263,0.13402987412860332,1,0,0,1
final_test,poisson_skellam,2026-08-19,63300969,4,6,4.552786902385862,5.801895250690445,0.3306733473156935,0.0,0.1936852264015496,0.0,0.5342184852143974,0.0,0.1213928077958008,0.12434358074038,0.8906843540986898,1.0,0.8100452769361051,1.0,0.7056712752941097,1.0,0.585586873955496,1.0,0.461243293215116,0.0,0.3441943608203879,0.0,824318,0.3306733473156935,0.35046069593001455,0.3475599398326895,0.11685903134938082,0,1,1,0
final_test,poisson_skellam,2026-08-19,63301001,9,7,4.401079978502224,4.553621867356614,0.4768303869416501,1.0,0.2871814678140026,1.0,0.67708155187718,1.0,0.1031222109580949,0.0105492331596742,0.7890617337100737,1.0,0.6707712585111306,1.0,0.5383642664346945,1.0,0.406623695728974,1.0,0.2886539425616726,1.0,0.1926190365214232,1.0,824076,0.4768303869416501,0.4799616598667997,0.47660698006709656,0.13514567193089508,1,0,0,1
final_test,poisson_skellam,2026-08-19,63301215,4,2,4.462563498817682,4.619349820076936,0.476375509460319,1.0,0.2880904993495483,1.0,0.6753691471639272,1.0,0.1026807323380231,0.0886149055986413,0.8005791223624903,0.0,0.6856087093040772,0.0,0.5550897935998244,0.0,0.4233829626106991,0.0,0.3037679603557448,0.0,0.2050104074358465,0.0,823587,0.47637550946031904,0.47954494803264824,0.4762147595156764,0.13415902311229536,1,0,0,1
final_test,poisson_skellam,2026-08-19,63301245,0,3,4.172385408460865,4.138387010695023,0.5053902556419921,0.0,0.301914485983863,0.0,0.7062711516512588,0.0,0.0784901983746613,0.0235207040321509,0.7230929096062133,0.0,0.5895144009892905,0.0,0.4507468278386037,0.0,0.3226061923259458,0.0,0.2161114263867748,0.0,0.1356519933366179,0.0,824640,0.5053902556419921,0.5046322760363368,0.5011417001074873,0.1406203445622241,0,0,0,0
final_test,poisson_skellam,2026-08-19,63301957,3,5,4.695860271079452,4.619767884579097,0.5113073901200677,0.0,0.3172962210277368,0.0,0.7002754904136028,0.0,0.1039483081912561,0.1266049633153479,0.8204769922281201,1.0,0.7117522031319004,1.0,0.5851472398165515,0.0,0.4541022663824877,0.0,0.3320256419644986,0.0,0.2286419656394108,0.0,824801,0.5113073901200677,0.5098086655218415,0.5065185708802945,0.1325438127023198,0,0,0,0
final_test,poisson_skellam,2026-08-19,63302179,7,6,5.737142291071001,3.6281520506562015,0.782796727182229,1.0,0.5753298900291911,0.0,0.8847271889291672,1.0,0.1249962893567836,0.0586411714319991,0.8244988815335836,1.0,0.7171187753515111,1.0,0.5914129877463821,1.0,0.4606050209263072,1.0,0.3380995097750185,1.0,0.2337994942826945,1.0,822937,0.7827967271822293,0.7530030397588571,0.7503878764779338,0.10535372074576324,1,0,0,1
final_test,poisson_skellam,2026-08-19,63302593,0,6,4.265450897611129,4.4763935592430935,0.4675384297517599,0.0,0.2781055669833479,0.0,0.672052657206186,0.0,0.0194445019294126,0.0990264347385079,0.7686831847053323,0.0,0.6450155147623517,0.0,0.5098800728894614,0.0,0.3786208491715647,0.0,0.2638760774446367,0.0,0.172686900474268,0.0,822860,0.4675384297517599,0.47197508414040973,0.46858246579123547,0.13667405349530515,0,0,0,0
final_test,poisson_skellam,2026-08-19,63302703,6,7,5.117037251389345,3.928607259006177,0.6735670537643763,0.0,0.4548893943875852,0.0,0.8176164178558337,1.0,0.1032397866830622,0.0513996187591787,0.7973453575801963,1.0,0.6814215651289222,1.0,0.5503458880275351,1.0,0.4186054459143646,1.0,0.2994377252145562,1.0,0.2014423762541413,1.0,824722,0.6735670537643764,0.6518682693805488,0.6487650173766796,0.12501672358444468,0,1,1,0
final_test,poisson_skellam,2026-08-19,63302727,5,4,5.444370029270929,4.060672213184387,0.6946594799875436,1.0,0.4813288931956953,0.0,0.8284019619228067,1.0,0.1305025762828467,0.1299678793413985,0.8354357300849138,1.0,0.731859422063426,1.0,0.6087972741807004,1.0,0.4788293948393024,0.0,0.3552943765090695,0.0,0.2485484158134913,0.0,824476,0.6946594799875436,0.6714491763516178,0.6684894320387701,0.11923541374615237,1,0,0,1
final_test,poisson_skellam,2026-08-19,63302843,0,1,4.844024619534209,3.568504339648247,0.6925115271382483,0.0,0.4648011647032741,0.0,0.8344086847072114,1.0,0.102673854953744,0.0018681496652182,0.7343794820195343,0.0,0.6029960617833718,0.0,0.464837708346728,0.0,0.3356975806535349,0.0,0.2270580742523841,0.0,0.1439732566422967,0.0,824394,0.6925115271382483,0.6679547110222294,0.6647883221490474,0.1275602374624756,0,0,0,0
final_test,poisson_skellam,2026-08-19,63303379,3,2,3.406070235156344,4.536035364456424,0.322572336140421,1.0,0.1714514967377616,0.0,0.55691539086609,1.0,0.1080562173257074,0.0936018437470061,0.6795035593751226,0.0,0.5389290982091306,0.0,0.3993719463105101,0.0,0.2762188754705045,0.0,0.1784094061177131,0.0,0.107790030277535,0.0,824155,0.322572336140421,0.34625959767540604,0.34294567437552265,0.13350376722387464,1,0,0,1
final_test,poisson_skellam,2026-08-19,63303693,5,7,3.761477367742256,4.099800689679853,0.4448138283545985,0.0,0.2522619566543992,0.0,0.6647999246301997,0.0,0.119421142940193,0.0448199376511015,0.6693905192235645,1.0,0.5275135551071901,1.0,0.3880967719994761,1.0,0.266319650012693,1.0,0.1705872683156214,1.0,0.1021710072592625,1.0,823748,0.4448138283545986,0.45274721588290084,0.44917878463750593,0.14375680160019522,0,0,0,0
