period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_4,2026-08-11,63300869,0.8520672632353474,0.0,over_6.5,total,0.8520672632353474,0.7418701371555567,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301047,0.7786040645947385,0.0,over_6.5,total,0.7786040645947385,0.6653728156849128,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301205,0.852410520716574,1.0,over_6.5,total,0.852410520716574,0.7422649136317103,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301259,0.7853647107807442,1.0,over_6.5,total,0.7853647107807442,0.6718454196355691,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301515,0.8120831302456831,0.0,over_6.5,total,0.8120831302456831,0.6984481085591713,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301963,0.7764479680590779,1.0,over_6.5,total,0.7764479680590779,0.6633289493173052,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63302181,0.7710746712965795,1.0,over_6.5,total,0.7710746712965795,0.658276974755194,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63302765,0.8022385518768919,1.0,over_6.5,total,0.8022385518768919,0.6884464452195627,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63303059,0.8118041253658181,0.0,over_6.5,total,0.8118041253658181,0.6981612513692897,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-12,63299167,0.7940418564871312,1.0,over_6.5,total,0.7940418564871312,0.6803000886069992,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-12,63301615,0.8258135195821965,0.0,over_6.5,total,0.8258135195821965,0.7128236775567149,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-13,63301163,0.7429592062830501,1.0,over_6.5,total,0.7429592062830501,0.6327462407906138,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-13,63303245,0.7390850056676593,1.0,over_6.5,total,0.7390850056676593,0.6293388141628273,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299213,0.7248002805196574,1.0,over_7.5,total,0.7248002805196574,0.6169872252584712,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299315,0.6073008362424126,1.0,over_7.5,total,0.6073008362424126,0.5254614826664568,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299363,0.7369539366565885,1.0,over_7.5,total,0.7369539366565885,0.6274752004296719,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299465,0.7566351377539111,0.0,over_7.5,total,0.7566351377539111,0.644982700095942,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301067,0.6752682359849727,0.0,over_7.5,total,0.6752682359849727,0.5764514401222987,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301113,0.7007443010290277,1.0,over_7.5,total,0.7007443010290277,0.5968855314965846,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301639,0.6934778239059045,0.0,over_7.5,total,0.6934778239059045,0.5909724427445692,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302033,0.6502047233286072,0.0,over_7.5,total,0.6502047233286072,0.5571020173227925,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302085,0.6711556969537971,0.0,over_7.5,total,0.6711556969537971,0.5732278023219459,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302319,0.6259941216536937,0.0,over_7.5,total,0.6259941216536937,0.5390360908504356,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302645,0.66282734921205,0.0,over_7.5,total,0.66282734921205,0.5667593857077081,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302651,0.7110477529506201,1.0,over_7.5,total,0.7110477529506201,0.6053932823343594,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302757,0.7582596539314413,0.0,over_7.5,total,0.7582596539314413,0.6464585907901366,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63303463,0.6538603635622922,1.0,over_7.5,total,0.6538603635622922,0.5598812811621185,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63303491,0.6456534689822977,1.0,over_7.5,total,0.6456534689822977,0.5536613342504489,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299311,0.6718899264440491,1.0,over_7.5,total,0.6718899264440491,0.5738018784516484,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299405,0.650209226660302,1.0,over_7.5,total,0.650209226660302,0.5571054324143548,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63299457,0.6442982503517323,0.0,over_7.5,total,0.6442982503517323,0.5526409173285819,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63300927,0.7854162301636084,0.0,over_7.5,total,0.7854162301636084,0.6718951227548449,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301049,0.7194732800890697,0.0,over_7.5,total,0.7194732800890697,0.6124629382712417,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301415,0.6908895278881446,0.0,over_7.5,total,0.6908895278881446,0.5888829929441144,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301649,0.7048544583677621,0.0,over_7.5,total,0.7048544583677621,0.6002616757051226,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63301721,0.6599855618539101,1.0,over_7.5,total,0.6599855618539101,0.5645700938076874,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63302353,0.6632967572066004,0.0,over_7.5,total,0.6632967572066004,0.5671218766276618,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63302509,0.646080342046011,0.0,over_7.5,total,0.646080342046011,0.5539831376905473,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63302583,0.6922869935395041,0.0,over_7.5,total,0.6922869935395041,0.590010044589091,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303073,0.5607259110944589,1.0,over_7.5,total,0.5607259110944589,0.49285732930871995,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303621,0.7417061819053852,1.0,over_7.5,total,0.7417061819053852,0.6316414140904909,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303745,0.6886075615814192,0.0,over_7.5,total,0.6886075615814192,0.5870479892959428,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-29,63303849,0.634794918512597,0.0,over_7.5,total,0.634794918512597,0.5455369573723083,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63299173,0.6845823447621957,0.0,over_7.5,total,0.6845823447621957,0.5838272781548525,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63299403,0.6497999772623158,1.0,over_7.5,total,0.6497999772623158,0.5567951655320378,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63300963,0.6445779990507408,0.0,over_7.5,total,0.6445779990507408,0.552851402182823,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63300985,0.750021822171925,1.0,over_7.5,total,0.750021822171925,0.6390241083410738,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63301443,0.7047044368069428,0.0,over_7.5,total,0.7047044368069428,0.600138037533238,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63302301,0.6453610801604697,0.0,over_7.5,total,0.6453610801604697,0.5534410207822841,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63302455,0.8141540690132506,1.0,over_7.5,total,0.8141540690132506,0.7005837016716986,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63302579,0.7053676067693344,0.0,over_7.5,total,0.7053676067693344,0.6006848155277379,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63303269,0.6706269269506955,0.0,over_7.5,total,0.6706269269506955,0.5728147583249334,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-30,63303665,0.6687538811586411,0.0,over_7.5,total,0.6687538811586411,0.5713542474452591,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63299237,0.6686084546171719,1.0,over_7.5,total,0.6686084546171719,0.5712410198926745,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63299297,0.6500806454731847,1.0,over_7.5,total,0.6500806454731847,0.5570079314915595,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63300867,0.6152826282461377,1.0,over_7.5,total,0.6152826282461377,0.5312201016589535,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63300989,0.7756662833587455,0.0,over_7.5,total,0.7756662833587455,0.6625903381476779,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301539,0.5965113833830187,1.0,over_7.5,total,0.5965113833830187,0.5177618006517499,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301595,0.7722013034221831,0.0,over_7.5,total,0.7722013034221831,0.6593313750166102,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301603,0.6860088507082109,1.0,over_7.5,total,0.6860088507082109,0.5849663427239634,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63301779,0.6685687404205285,1.0,over_7.5,total,0.6685687404205285,0.5712101030630033,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302131,0.6590257738794731,0.0,over_7.5,total,0.6590257738794731,0.5638326903183921,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302395,0.7278452837376947,0.0,over_7.5,total,0.7278452837376947,0.6195929399293378,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302705,0.7320077493545252,0.0,over_7.5,total,0.7320077493545252,0.623178449294218,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63302915,0.779987596618556,1.0,over_7.5,total,0.779987596618556,0.6666894623921449,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63303219,0.8167279836116659,0.0,over_7.5,total,0.8167279836116659,0.7032538005455741,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63303425,0.8148925846871663,1.0,over_7.5,total,0.8148925846871663,0.7013480087607257,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-31,63303511,0.6352014707852975,0.0,over_7.5,total,0.6352014707852975,0.5458390474586258,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63299357,0.7778167609468322,0.0,over_7.5,total,0.7778167609468322,0.6646253690519477,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63300907,0.6826857230898078,0.0,over_7.5,total,0.6826857230898078,0.5823167487850366,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301147,0.6435459926271816,1.0,over_7.5,total,0.6435459926271816,0.5520753067365636,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301167,0.7479405615165609,0.0,over_7.5,total,0.7479405615165609,0.637165072005129,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301233,0.6319098533052332,0.0,over_7.5,total,0.6319098533052332,0.5433977683269203,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301661,0.7771384897176739,1.0,over_7.5,total,0.7771384897176739,0.6639824734535973,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63301679,0.749695959922069,1.0,over_7.5,total,0.749695959922069,0.6387325350327818,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302015,0.7519520699971745,1.0,over_7.5,total,0.7519520699971745,0.6407551166620186,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302105,0.7008855972613515,1.0,over_7.5,total,0.7008855972613515,0.5970012115496003,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302117,0.8115823050923543,1.0,over_7.5,total,0.8115823050923543,0.6979333327432358,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302391,0.6998472924874519,1.0,over_7.5,total,0.6998472924874519,0.5961517755049275,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63302417,0.6316494117354998,0.0,over_7.5,total,0.6316494117354998,0.5432050504925666,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63303317,0.670631724470335,0.0,over_7.5,total,0.670631724470335,0.572818504406125,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63303555,0.6866377662067672,0.0,over_7.5,total,0.6866377662067672,0.5854693415469802,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-01,63303681,0.5603011366831585,0.0,over_7.5,total,0.5603011366831585,0.49256708000024607,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63299353,0.7255865446997948,0.0,over_7.5,total,0.7255865446997948,0.6176586812571532,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301071,0.6920792303898295,1.0,over_7.5,total,0.6920792303898295,0.5898423244863696,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301149,0.6701035793618781,0.0,over_7.5,total,0.6701035793618781,0.5724062692324497,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301169,0.6715176090195829,1.0,over_7.5,total,0.6715176090195829,0.5735106940598708,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301671,0.6938274486930002,0.0,over_7.5,total,0.6938274486930002,0.5912553511828172,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301795,0.8038113794843353,1.0,over_7.5,total,0.8038113794843353,0.6900280891070227,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301809,0.653994687304572,1.0,over_7.5,total,0.653994687304572,0.5599836724829867,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63301987,0.4994101901292751,0.0,over_7.5,total,0.4994101901292751,0.45204345920218986,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63302101,0.6421430304700917,0.0,over_7.5,total,0.6421430304700917,0.5510219674587469,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63302733,0.7425298250132863,1.0,over_7.5,total,0.7425298250132863,0.6323673431009139,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63302823,0.7387624660620704,1.0,over_7.5,total,0.7387624660620704,0.6290562703671743,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303081,0.7482450473506495,1.0,over_7.5,total,0.7482450473506495,0.6374365707314045,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303213,0.739888299875215,0.0,over_7.5,total,0.739888299875215,0.6300432518818861,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303603,0.6853755127114818,0.0,over_7.5,total,0.6853755127114818,0.5844603084438427,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-02,63303653,0.7737816594492704,1.0,over_7.5,total,0.7737816594492704,0.6608147312566348,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63299229,0.8414098378438879,1.0,over_7.5,total,0.8414098378438879,0.7298136873899904,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63300865,0.6860318525562121,0.0,over_7.5,total,0.6860318525562121,0.5849847305622778,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63301673,0.7398760003220264,0.0,over_7.5,total,0.7398760003220264,0.6300324578287102,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63302147,0.7579464719608345,0.0,over_7.5,total,0.7579464719608345,0.6461736813147324,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63302355,0.6161069171669311,1.0,over_7.5,total,0.6161069171669311,0.5318179360634024,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-03,63303271,0.7019634826336453,0.0,over_7.5,total,0.7019634826336453,0.5978845750497551,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63299265,0.7563265122164874,1.0,over_7.5,total,0.7563265122164874,0.6447028610734638,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63299399,0.7188924806735151,1.0,over_7.5,total,0.7188924806735151,0.6119722481222941,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63299443,0.7671992549423803,0.0,over_7.5,total,0.7671992549423803,0.6546693501222131,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301237,0.7919316978892419,1.0,over_7.5,total,0.7919316978892419,0.6782283731115865,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301281,0.7452474272383558,0.0,over_7.5,total,0.7452474272383558,0.6347707426774515,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301567,0.7070473046903417,1.0,over_7.5,total,0.7070473046903417,0.6020724488657454,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301705,0.7226122583882842,1.0,over_7.5,total,0.7226122583882842,0.6151236921995322,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63301833,0.758316323405628,0.0,over_7.5,total,0.758316323405628,0.6465101638972449,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63302573,0.5833023857038135,0.0,over_7.5,total,0.5833023857038135,0.5084606769681358,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63302913,0.5550082361695754,0.0,over_7.5,total,0.5550082361695754,0.4889601992709683,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303113,0.6551249729025064,1.0,over_7.5,total,0.6551249729025064,0.5608460209702544,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303169,0.7138411110221041,0.0,over_7.5,total,0.7138411110221041,0.6077256393209204,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303209,0.7168425654791347,1.0,over_7.5,total,0.7168425654791347,0.6102443836726769,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303775,0.6863958837548207,1.0,over_7.5,total,0.6863958837548207,0.5852758281162603,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-04,63303871,0.6905156185665717,1.0,over_7.5,total,0.6905156185665717,0.5885818632354282,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63300955,0.7069368721606593,1.0,over_7.5,total,0.7069368721606593,0.601981097270371,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63301505,0.7105594898645464,0.0,over_7.5,total,0.7105594898645464,0.6049867505693853,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63301735,0.6338235780628783,0.0,over_7.5,total,0.6338235780628783,0.5448158454484926,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302129,0.7583805030305034,0.0,over_7.5,total,0.7583805030305034,0.6465685789668288,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302215,0.6758022366410966,0.0,over_7.5,total,0.6758022366410966,0.5768714838408124,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302307,0.8156841809695425,1.0,over_7.5,total,0.8156841809695425,0.702168860191559,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63302777,0.7162112605715778,0.0,over_7.5,total,0.7162112605715778,0.6097135117009715,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303153,0.7638978476920519,0.0,over_7.5,total,0.7638978476920519,0.6516193061758645,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303529,0.6721029781289682,0.0,over_7.5,total,0.6721029781289682,0.5739685760288332,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303659,0.6527453172891813,1.0,over_7.5,total,0.6527453172891813,0.5590320521355183,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-05,63303799,0.7249103410868591,0.0,over_7.5,total,0.7249103410868591,0.6170811576599057,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-06,63303629,0.7157261197672165,0.0,over_7.5,total,0.7157261197672165,0.6093059493075148,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63299197,0.716948302791998,0.0,over_7.5,total,0.716948302791998,0.6103333569145796,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63302281,0.7422791954768567,0.0,over_7.5,total,0.7422791954768567,0.6321463256152428,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63303359,0.5207745772135082,0.0,over_7.5,total,0.5207745772135082,0.46603611176190607,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-07,63303527,0.7502747539638992,1.0,over_7.5,total,0.7502747539638992,0.6392505550439146,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-08,63301523,0.6344880854092292,0.0,over_7.5,total,0.6344880854092292,0.5453090697312256,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-09,63302019,0.71974189395152,1.0,over_7.5,total,0.71974189395152,0.6126900481644679,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63301611,0.6638716329885248,1.0,over_7.5,total,0.6638716329885248,0.5675661482626501,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63301633,0.6572489317716635,1.0,over_7.5,total,0.6572489317716635,0.562470199012706,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63301787,0.8177832019133376,1.0,over_7.5,total,0.8177832019133376,0.7043535881671693,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63302511,0.6459778622317551,0.0,over_7.5,total,0.6459778622317551,0.5539058650447561,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63302689,0.7566192107271219,1.0,over_7.5,total,0.7566192107271219,0.6449682543461118,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-10,63303747,0.7315113347546907,0.0,over_7.5,total,0.7315113347546907,0.6227493966197268,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63299331,0.5963208206836794,0.0,over_7.5,total,0.5963208206836794,0.5176266547191728,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63299389,0.7353256080048166,1.0,over_7.5,total,0.7353256080048166,0.6260562769911437,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63300869,0.7547090988987295,0.0,over_7.5,total,0.7547090988987295,0.6432391647378448,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301047,0.6574768103166198,0.0,over_7.5,total,0.6574768103166198,0.5626447456059424,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301205,0.755186468418735,0.0,over_7.5,total,0.755186468418735,0.6436706681740689,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301259,0.6660523792901046,1.0,over_7.5,total,0.6660523792901046,0.5692548330399344,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301515,0.7006424840542677,0.0,over_7.5,total,0.7006424840542677,0.5968021901139654,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63301963,0.6547562991563711,1.0,over_7.5,total,0.6547562991563711,0.5605645922436827,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63302181,0.6480062225165282,1.0,over_7.5,total,0.6480062225165282,0.5554373103177742,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63302765,0.687763904382408,1.0,over_7.5,total,0.687763904382408,0.5863712581307574,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-11,63303059,0.7002752713339673,0.0,over_7.5,total,0.7002752713339673,0.5965017279645164,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-12,63299167,0.6771613194034796,0.0,over_7.5,total,0.6771613194034796,0.5779420691662888,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-12,63301615,0.7188791696607336,0.0,over_7.5,total,0.7188791696607336,0.6119610081785735,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-13,63301163,0.6133555501588628,0.0,over_7.5,total,0.6133555501588628,0.5298247580605346,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-08-13,63303245,0.608665639348271,1.0,over_7.5,total,0.608665639348271,0.5264422955301636,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299213,0.6004399861110341,1.0,over_8.5,total,0.6004399861110341,0.5205544025363884,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299315,0.4693732949748302,1.0,over_8.5,total,0.4693732949748302,0.432705815196106,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299363,0.6148659508010861,1.0,over_8.5,total,0.6148659508010861,0.530918123050682,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63299465,0.6386126401060062,0.0,over_8.5,total,0.6386126401060062,0.5483800656645088,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301067,0.5434086177180824,0.0,over_8.5,total,0.5434086177180824,0.4811167740049738,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301113,0.5723981333478505,1.0,over_8.5,total,0.5723981333478505,0.5008800847588388,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63301639,0.5640569617209503,0.0,over_8.5,total,0.5640569617209503,0.49513755208015736,"cv_fold_1,cv_fold_2,cv_fold_3"
cv_fold_4,2026-07-28,63302033,0.515564126924913,0.0,over_8.5,total,0.515564126924913,0.4626031459584308,"cv_fold_1,cv_fold_2,cv_fold_3"
