name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Urshela, Gio",570482,Athletics,batter,"Urshela, Gio",2025,33,163,179,38,24,13,1,0,36,13,20.1,7.3,0.233,0.325,0.288,0.613,0.092,0.297,17,81,52,1,0,44,194,79,0,114,10,52,6,0,0,0,11,3,127,22,1,22,48,13,7,0,0,0,7,0,0,1,2,1,84,1,0,0,0,0,0,0,0,9,0,0,0,205,3,426,84,631,,0,1,0,0,0.254,0.361,0.272,0.294,0.307,0.107,0.306,0.337,0.297,0.324,-0.021,-0.036,-0.022,68.7,5.3,10.6,7.5,37.2,26.3,7.3,10,11.3,3.0,59.1,36.2,87.4,11.8,41.5,3,2.3,6.2,29.2,26.2,33.1,3.1,35.4,97.877897031,93.001006953,72.9,21.0,39.2,45.5,54.5,61,134,52.1,342,88.6,5.3,63,373,161,657,79.0,48,229,47.9,314,39.8,261,30.2,55.4,34.6,43.1,22.3,130,67.6,46.9,61,20.0,26,26.9,35,6.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,24.3,165.933,38.662,0.0,0.233,0.247,0.4,0.2
"Rooker, Brent",667670,Athletics,batter,"Rooker, Brent",2025,30,451,504,123,71,26,3,23,110,49,21.8,9.7,0.273,0.497,0.346,0.843,0.224,0.313,66,193,224,1,4,105,631,231,1,282,24,115,12,0,0,2,35,28,341,59,1,70,102,24,21,0,3,0,2,0,0,97,0,1,249,1,0,0,0,0,0,0,0,72,4,0,0,688,1,1134,249,1822,,0,2,0,1,0.28,0.525,0.361,0.374,0.353,0.245,0.431,0.449,0.36,0.37,-0.007,-0.028,-0.013,73.7,37.7,18.1,13.0,35.0,25.1,7.1,34,12.6,-6.7,45.0,36.0,90.9,15.2,38.3,48,14.0,6.4,24.9,24.0,28.1,2.6,46.5,101.778576082,95.327503596,75.5,20.3,26.3,59.4,40.6,151,254,52.7,967,84.3,7.3,277,984,431,1836,79.7,133,656,47.3,869,41.2,756,31.2,49.6,43.3,35.1,21.6,342,63.4,40.1,137,28.9,99,24.3,83,6.7,23,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.6,27.4,455.112,124.246,23.0,0.273,0.441,0.4,0.2
"Garcia, Maikel",672580,Royals,batter,"Garcia, Maikel",2025,25,420,467,125,80,29,5,11,59,39,12.6,8.4,0.298,0.469,0.356,0.825,0.171,0.322,50,175,197,9,20,106,613,388,0,236,11,112,9,0,0,1,46,18,364,61,0,62,113,40,24,0,0,1,1,1,0,6,3,4,92,7,2,0,1,0,2,2,0,52,14,6,0,655,7,1098,92,1753,,4,0,0,0,0.293,0.452,0.356,0.349,0.352,0.159,0.377,0.368,0.342,0.338,0.005,0.017,0.007,72.0,17.8,22.0,19.1,42.6,36.9,7.3,8,4.8,0.7,46.2,26.8,91.1,9.7,35.1,22,6.0,8.2,23.6,23.9,35.1,3.0,44.0,101.327818508,94.991699141,58.2,10.0,21.2,32.2,67.8,58,180,47.9,851,70.1,8.7,147,1056,392,1776,90.0,54,538,52.1,925,41.7,741,15.6,40.4,34.8,39.7,25.5,368,62.3,44.0,162,22.0,81,27.4,101,6.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.8,427.772,127.476,11.0,0.298,0.393,0.4,0.2
"Winn, Masyn",691026,Cardinals,batter,"Winn, Masyn",2025,23,393,430,106,74,24,0,8,74,29,17.2,6.7,0.27,0.392,0.325,0.717,0.122,0.313,42,149,152,5,6,87,601,345,0,324,26,102,9,0,0,4,36,11,320,55,2,69,84,30,33,0,0,0,0,0,0,0,2,2,118,4,0,1,1,0,1,0,0,60,6,0,0,645,4,1148,118,1793,,1,1,0,0,0.261,0.375,0.315,0.305,0.317,0.114,0.349,0.335,0.33,0.32,0.009,0.017,0.01,71.2,17.7,12.5,10.2,32.4,26.4,7.5,8,5.4,-4.0,42.7,29.2,88.5,16.4,32.8,17,5.3,5.0,26.3,31.0,27.9,4.6,36.2,99.368719686,93.763201667,61.7,13.6,26.0,33.5,65.6,75,224,47.4,863,70.0,8.8,219,1028,425,1820,85.8,80,590,52.6,957,44.2,804,19.0,44.7,38.1,34.4,27.6,323,54.4,37.5,121,25.1,81,26.6,86,10.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.31,28.4,401.19,108.321,8.0,0.27,0.346,0.4,0.2
"Schneider, Davis",676914,Blue Jays,batter,"Schneider, Davis",2025,26,113,136,27,15,5,0,7,35,21,25.7,15.4,0.239,0.469,0.368,0.837,0.23,0.282,17,51,43,1,1,29,218,103,0,105,4,47,3,0,0,2,6,8,72,10,0,21,14,2,11,0,0,0,18,0,0,1,0,0,57,1,0,0,0,0,0,0,0,18,0,1,0,237,0,341,57,578,,0,2,0,0,0.198,0.48,0.367,0.351,0.333,0.283,0.434,0.408,0.346,0.286,0.041,-0.011,0.016,71.1,12.6,10.1,7.7,29.0,22.1,7.1,3,21.3,-7.4,41.0,33.7,89.4,23.9,30.8,15,19.2,1.3,12.8,41.0,21.8,3.8,37.2,99.507491795,94.067269487,66.3,16.9,21.5,46.5,53.5,33,71,54.5,330,81.0,6.9,83,370,128,606,83.1,31,183,45.5,276,38.9,236,25.2,41.9,51.3,35.9,12.8,78,59.6,28.2,22,41.0,32,15.4,12,15.4,12,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,-1.0,-0.5,0.9,-0.6,32.6,,4.46,27.7,115.056,27.498,7.0,0.239,0.436,0.4,0.2
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,0.241,0.561,0.312,0.873,0.32,0.244,89,184,230,0,2,97,582,260,0,327,24,111,7,0,1,15,19,46,289,34,0,72,68,22,28,0,1,0,0,0,0,4,0,6,267,0,0,0,0,0,0,0,0,68,2,0,0,629,6,1174,267,1803,,0,5,0,0,0.229,0.505,0.366,0.344,0.303,0.276,0.474,0.439,0.34,0.327,0.012,0.056,0.022,72.5,26.3,16.6,11.6,33.6,23.7,7.8,39,18.7,-5.7,43.5,38.6,90.8,23.2,32.6,44,15.1,8.2,16.2,35.4,22.0,3.1,50.5,101.67549,95.351449381,69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,431.97,104.105,37.0,0.241,0.512,0.4,0.2
"Keaschall, Luke",807712,Twins,batter,"Keaschall, Luke",2025,22,28,35,11,5,5,0,1,2,5,5.7,14.3,0.393,0.679,0.514,1.193,0.286,0.4,5,10,15,1,5,9,37,18,0,17,1,8,1,0,0,2,4,2,21,3,0,5,4,1,2,0,0,0,1,0,0,5,0,0,7,1,0,0,0,0,0,0,0,5,5,0,0,44,0,64,7,108,,0,0,0,0,0.261,0.473,0.504,0.387,0.409,0.212,0.49,0.333,0.423,0.281,0.132,0.206,0.117,65.5,2.2,14.6,13.0,48.8,43.5,6.3,4,8.7,-0.4,47.8,37.0,89.0,12.6,42.3,3,11.5,7.7,7.7,26.9,38.5,7.7,42.3,99.089090769,93.979180769,67.2,9.3,19.3,45.5,54.5,5,11,47.1,57,87.5,6.6,20,53,44,121,90.7,4,43,52.9,64,35.5,43,16.7,44.6,53.8,30.8,15.4,26,60.0,42.3,11,30.8,8,19.2,5,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,29.995,11.788,1.0,0.393,0.517,0.4,0.2
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,262,283,64,40,12,0,12,55,17,19.4,6.0,0.244,0.427,0.29,0.717,0.183,0.263,45,115,107,0,0,69,368,164,0,196,7,69,7,0,1,0,15,12,207,35,0,45,73,15,12,0,0,0,2,0,1,17,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,392,3,686,103,1078,,0,0,0,0,0.281,0.501,0.309,0.359,0.329,0.22,0.357,0.424,0.305,0.357,-0.037,-0.074,-0.05,70.5,11.4,18.2,14.4,40.1,31.7,7.3,8,8.4,-2.3,51.2,28.6,92.1,13.5,36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51.0,101.993810571,95.677182762,67.4,13.0,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87.0,46,353,47.7,524,44.8,492,22.7,48.5,40.0,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.9,266.02,64.909,12.0,0.244,0.394,0.4,0.2
"Mcneil, Jeff",643446,Mets,batter,"Mcneil, Jeff",2025,33,249,293,62,38,11,4,9,29,34,9.9,11.6,0.249,0.434,0.347,0.781,0.185,0.248,33,100,108,0,2,54,343,122,0,270,8,78,4,0,1,5,11,12,222,39,0,59,69,17,14,0,4,0,2,0,0,6,2,3,65,0,0,0,0,0,0,0,0,26,2,0,0,361,5,692,65,1053,,0,2,1,0,0.267,0.409,0.337,0.338,0.364,0.142,0.324,0.325,0.278,0.3,-0.018,0.025,-0.001,71.0,10.7,8.5,7.5,30.7,27.2,7.4,9,8.5,-4.5,47.8,32.9,87.4,15.8,37.3,13,5.8,4.0,27.1,32.0,25.8,5.3,31.6,97.289671171,92.743463198,77.7,8.9,26.0,29.4,70.6,37,126,45.6,485,86.5,8.4,157,577,262,1064,90.7,40,450,54.4,579,43.6,464,13.4,54.1,44.4,32.4,23.1,225,68.0,36.4,82,32.0,72,25.3,57,6.2,14,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,0.0,,3.0,6.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.1,0.9,0.4,1.3,35.6,,4.3,26.0,259.012,64.494,9.0,0.249,0.368,0.4,0.2
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,382,409,101,61,23,3,14,76,17,18.6,4.2,0.264,0.45,0.303,0.753,0.186,0.296,51,167,172,3,15,106,389,151,0,333,17,109,4,0,2,5,40,25,309,36,0,57,100,27,22,0,0,0,1,3,0,0,3,2,196,3,0,0,2,0,2,0,0,61,15,0,0,426,5,1030,196,1456,,2,1,2,0,0.262,0.467,0.324,0.329,0.301,0.205,0.377,0.384,0.328,0.325,0.002,-0.017,-0.005,71.1,12.6,15.9,11.9,35.7,26.8,7.5,14,11.9,-1.0,58.3,33.1,89.9,11.8,32.5,35,11.3,5.5,21.2,23.5,33.4,5.1,43.1,100.553818961,94.636389286,78.3,16.3,42.4,44.5,55.2,138,310,49.8,731,86.6,8.7,205,775,380,1467,82.5,94,576,50.2,736,40.1,589,26.2,60.4,37.0,42.4,20.6,311,71.4,45.0,140,26.7,83,20.9,65,7.4,23,,,,,,,,,,,16.0,4.0,18.0,22.2,8.0,8.0,100.0,11.0,12.0,91.7,15.0,15.0,100.0,20.0,21.0,95.2,3.3,3.1,-0.9,5.5,39.7,10.0,4.19,29.0,391.822,103.441,14.0,0.264,0.387,0.4,0.2
"Correa, Carlos",621043,Astros,batter,"Correa, Carlos",2025,30,363,392,99,70,21,0,8,72,28,18.4,7.1,0.273,0.397,0.324,0.721,0.124,0.32,33,171,139,0,0,84,485,267,0,253,22,98,13,0,1,0,34,13,287,49,0,44,105,22,19,0,0,0,6,0,0,0,0,1,127,0,0,0,1,0,0,0,0,44,0,0,0,524,1,961,127,1485,,0,1,0,0,0.293,0.463,0.316,0.35,0.344,0.17,0.358,0.404,0.339,0.367,-0.02,-0.066,-0.034,74.0,39.8,19.8,15.8,33.9,27.0,7.3,9,8.4,-2.9,44.6,32.0,91.1,8.0,32.9,20,6.8,6.8,27.4,19.2,36.6,2.4,47.6,102.681894759,95.831707897,64.5,13.4,29.8,40.1,59.9,91,227,50.8,763,72.4,8.5,164,876,354,1502,86.6,64,477,49.2,739,42.4,637,22.0,46.9,36.0,40.1,24.0,292,64.0,48.3,141,19.5,57,25.7,75,6.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4,364.168,99.418,8.0,0.273,0.355,0.4,0.2
"Rogers, Jake",668670,Tigers,batter,"Rogers, Jake",2025,30,83,97,15,9,2,1,3,25,12,25.8,12.4,0.181,0.337,0.281,0.618,0.156,0.214,13,30,28,0,0,17,143,68,0,66,7,31,0,0,0,0,3,5,60,7,0,9,23,5,7,0,0,0,7,0,0,0,1,1,41,0,0,0,2,0,0,0,0,11,0,0,0,150,2,243,41,393,,0,2,0,0,0.194,0.315,0.276,0.279,0.298,0.122,0.308,0.313,0.254,0.281,-0.013,0.022,-0.003,70.4,5.2,11.9,9.0,34.7,26.5,7.4,6,15.6,-1.8,63.9,31.2,89.5,16.1,36.7,6,10.0,5.0,18.3,26.7,36.7,3.3,40.0,98.373433,93.668987797,64.1,20.1,22.3,51.2,48.8,21,41,46.8,184,77.8,9.2,42,210,97,393,79.1,27,134,53.2,209,44.0,173,27.4,44.5,46.7,28.3,25.0,60,67.0,43.3,26,23.3,14,21.7,13,11.7,7,17.0,1.94,1.95,1.9,1.0,1.65,,1.65,0.61,79.7,,,,,,,,,,,,,,,,,,,,,,,4.67,26.8,84.972,15.38,3.0,0.181,0.298,0.4,0.2
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,0.305,0.48,0.389,0.869,0.175,0.354,41,92,107,1,4,52,366,181,1,181,9,61,11,0,0,5,24,9,173,35,0,20,63,8,14,0,0,0,0,0,0,44,0,2,104,0,1,0,0,0,0,0,0,28,4,0,0,404,2,652,104,1056,,0,0,0,1,0.283,0.495,0.379,0.375,0.372,0.212,0.432,0.426,0.391,0.365,0.022,-0.015,0.004,74.5,50.4,16.9,13.0,30.7,23.6,7.9,2,9.7,-1.1,49.2,32.6,91.3,10.0,32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,102.640177674,95.893731802,64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25.0,44.9,39.1,36.8,24.1,174,66.3,50.0,87,16.7,29,25.3,44,8.0,14,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5,231.942,70.742,10.0,0.305,0.453,0.4,0.2
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,389,409,99,66,16,1,16,67,15,16.4,3.7,0.254,0.424,0.284,0.708,0.17,0.269,50,183,164,1,1,93,375,119,0,275,12,101,9,0,1,2,30,20,322,48,0,57,111,34,20,0,1,0,1,0,0,18,0,3,138,1,0,0,0,0,0,0,0,41,1,0,0,404,3,888,138,1292,,0,4,1,0,0.281,0.489,0.304,0.343,0.312,0.208,0.347,0.396,0.305,0.34,-0.027,-0.065,-0.039,71.9,18.5,18.7,15.0,36.6,29.4,7.3,24,10.8,0.2,61.4,27.9,90.8,11.2,36.3,29,8.9,7.7,25.2,23.1,32.6,2.2,44.0,101.519172901,95.081515123,78.8,11.0,43.4,39.1,60.9,122,312,55.0,719,84.5,7.4,165,627,367,1308,89.0,51,464,45.0,589,39.1,512,22.3,59.3,36.0,40.0,24.0,325,69.6,44.3,144,23.7,77,25.8,84,6.2,20,43.0,1.99,1.99,1.95,5.0,1.54,1.55,1.52,0.74,86.9,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1,393.867,100.042,16.0,0.254,0.391,0.4,0.2
"Peguero, Liover",678894,Pirates,batter,"Peguero, Liover",2025,24,38,42,9,4,1,0,4,12,3,28.6,7.1,0.237,0.579,0.31,0.889,0.342,0.227,7,20,22,0,1,8,49,23,0,17,0,13,0,0,0,1,4,5,26,0,0,3,11,1,2,0,0,0,2,1,0,0,0,0,19,0,0,0,0,0,0,0,0,6,1,0,0,54,0,85,19,139,,0,1,0,0,0.182,0.35,0.376,0.27,0.26,0.168,0.499,0.329,0.346,0.266,0.055,0.229,0.106,72.9,16.7,19.0,13.3,23.8,16.7,7.5,0,6.8,-11.3,41.7,25.4,88.3,10.4,23.1,3,11.5,3.8,19.2,23.1,42.3,0.0,42.3,100.215347692,94.147352308,68.2,22.4,15.9,81.8,18.2,9,11,44.8,69,66.7,7.8,23,73,52,154,77.6,13,58,55.2,85,37.7,58,31.9,44.8,53.8,34.6,11.5,26,66.7,57.7,15,30.8,8,3.8,1,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.7,39.018,9.247,4.0,0.237,0.559,0.4,0.2
"Morel, Christopher",666624,Rays,batter,"Morel, Christopher",2025,26,209,229,44,24,12,0,8,82,18,35.8,7.9,0.211,0.383,0.279,0.662,0.172,0.303,19,89,76,2,6,43,258,86,0,164,10,77,5,0,1,2,21,10,126,12,0,34,31,6,12,0,0,0,7,4,0,5,0,0,161,2,0,0,0,0,1,1,0,30,6,0,0,287,0,554,161,841,,2,3,0,0,0.219,0.447,0.291,0.316,0.287,0.229,0.415,0.46,0.346,0.36,-0.008,-0.064,-0.025,76.0,61.6,15.4,9.9,26.8,17.2,8.3,12,15.5,-10.3,65.6,27.4,91.6,17.9,32.3,19,15.0,7.1,21.3,29.9,23.6,3.1,48.0,103.187144603,96.138724603,80.0,29.1,32.2,61.4,38.6,86,140,50.8,435,88.9,7.4,105,431,231,856,70.9,98,337,49.2,421,42.8,366,38.6,55.7,57.5,27.6,15.0,127,70.3,40.9,52,35.4,45,14.2,18,9.4,12,,,,,,,,,,,-5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,4.0,6.0,66.7,-0.8,-1.1,0.0,-2.3,31.2,,4.48,28.1,210.909,44.502,8.0,0.211,0.337,0.4,0.2
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,430,464,109,59,20,0,30,95,25,20.5,5.4,0.253,0.509,0.293,0.802,0.256,0.253,73,193,211,1,5,88,557,244,0,328,17,109,26,0,4,2,37,29,339,41,0,56,122,25,23,0,1,0,0,0,0,5,0,7,183,1,0,0,0,0,0,2,0,62,4,0,1,596,7,1123,183,1719,,2,6,0,0,0.263,0.491,0.339,0.343,0.307,0.228,0.406,0.411,0.319,0.338,-0.01,0.018,-0.004,78.3,78.7,20.4,15.8,27.7,21.5,8.4,16,7.8,-4.9,58.5,26.4,91.6,10.2,28.1,41,12.0,5.0,21.6,22.5,36.0,2.9,49.1,103.626962339,96.269994795,69.2,17.1,34.0,38.9,61.1,117,301,50.9,885,77.4,7.7,240,901,390,1737,82.9,101,590,49.1,852,41.5,721,24.5,51.3,44.2,35.4,20.5,342,60.6,46.8,160,25.4,87,20.2,69,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6,438.944,111.053,30.0,0.253,0.473,0.4,0.2
"Iglesias, Jose",578428,Padres,batter,"Iglesias, Jose",2025,35,231,260,54,45,9,0,0,44,19,16.9,7.3,0.234,0.273,0.304,0.577,0.039,0.286,24,106,62,1,4,63,281,248,0,183,4,83,4,0,0,5,29,3,189,21,0,23,90,15,8,0,0,0,3,0,0,10,3,2,74,1,0,0,1,0,0,0,0,21,3,1,0,308,5,705,74,1013,,0,5,1,0,0.243,0.294,0.264,0.276,0.312,0.051,0.27,0.287,0.286,0.298,-0.009,-0.021,-0.012,68.4,9.0,6.4,5.3,31.8,26.3,6.6,8,2.4,4.4,31.6,33.8,83.6,2.4,26.6,1,0.5,1.6,24.0,17.2,44.8,11.5,24.5,95.027697097,91.546698065,54.4,12.4,34.3,28.5,71.5,49,172,48.5,502,55.7,9.4,108,617,231,1035,87.6,36,290,51.5,533,41.5,430,18.4,44.6,26.0,41.7,32.3,192,66.2,62.5,120,13.5,26,19.8,38,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,27.8,241.02,56.399,0.0,0.234,0.248,0.4,0.2
"Isbel, Kyle",664728,Royals,batter,"Isbel, Kyle",2025,28,277,305,72,51,14,4,3,58,13,19.0,4.3,0.26,0.372,0.293,0.665,0.112,0.315,23,102,102,2,4,49,334,217,0,172,10,99,4,0,1,1,32,9,230,30,0,26,85,21,26,0,0,0,12,3,0,0,11,3,80,2,0,0,0,0,1,0,0,34,3,1,0,350,14,731,80,1081,,1,1,0,0,0.229,0.304,0.289,0.252,0.265,0.075,0.339,0.29,0.324,0.288,0.031,0.068,0.037,70.4,10.5,13.7,11.0,32.7,26.3,7.1,5,2.7,-5.2,37.0,24.4,87.5,10.0,27.9,3,1.3,5.6,20.2,24.0,36.1,12.4,35.2,99.572871321,93.861303019,63.0,10.1,29.4,43.6,52.3,65,149,45.9,507,69.6,9.2,149,618,264,1103,87.8,38,376,54.1,597,43.8,484,19.6,47.6,38.2,38.6,23.2,233,68.5,51.1,119,15.0,35,22.7,53,11.2,26,,,,,,,,,,,8.0,3.0,14.0,21.4,3.0,5.0,60.0,8.0,10.0,80.0,16.0,18.0,88.9,14.0,14.0,100.0,2.0,1.4,-1.4,2.1,36.9,,4.31,27.6,291.885,75.89,3.0,0.26,0.306,0.4,0.2
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,0.208,0.303,0.275,0.578,0.095,0.265,27,106,70,1,3,59,310,124,0,177,13,85,2,0,0,0,19,7,167,22,0,34,62,11,12,0,0,0,6,0,0,0,0,4,112,1,0,0,0,0,0,0,0,28,3,0,0,330,4,603,112,933,,0,1,0,0,0.208,0.311,0.259,0.263,0.277,0.103,0.304,0.311,0.287,0.29,0.0,-0.008,-0.004,73.7,30.9,13.2,9.9,26.4,19.8,7.5,11,7.7,-3.1,55.2,25.5,88.2,10.4,29.9,10,6.0,3.6,26.3,26.3,33.5,3.0,35.3,98.882534578,93.548408727,71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18.0,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.4,235.038,48.888,5.0,0.208,0.284,0.4,0.2
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,381,418,90,60,15,2,13,96,32,23.0,7.7,0.236,0.388,0.301,0.689,0.152,0.282,50,166,148,1,6,102,557,275,0,306,13,105,10,0,1,4,27,19,284,44,0,56,73,32,31,0,0,0,0,0,0,17,0,1,181,1,0,0,0,0,0,0,0,46,6,0,0,586,1,1073,181,1659,,0,1,0,0,0.225,0.347,0.303,0.284,0.293,0.122,0.356,0.328,0.315,0.302,0.011,0.041,0.019,71.0,6.2,9.5,7.2,29.7,22.5,7.4,12,12.8,-3.9,58.3,28.7,86.7,18.4,34.6,15,5.2,5.6,26.2,33.6,24.1,4.2,30.6,97.20369156,92.642318185,68.1,18.9,24.0,48.6,50.8,88,181,44.9,753,76.8,9.0,123,1029,398,1680,80.6,119,629,55.1,923,43.9,736,25.5,48.3,45.8,32.9,21.3,286,64.8,35.0,100,26.6,76,26.9,77,11.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.2,385.814,91.052,13.0,0.236,0.351,0.4,0.2
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,426,456,108,77,15,2,14,107,24,23.5,5.3,0.254,0.397,0.3,0.697,0.143,0.307,43,127,168,8,11,89,556,259,0,299,23,106,3,0,3,5,38,21,316,48,0,58,117,23,11,0,0,0,0,0,0,4,0,1,187,5,3,0,1,0,2,1,0,48,11,0,0,584,1,1097,187,1681,,3,4,0,0,0.257,0.437,0.305,0.32,0.304,0.18,0.371,0.393,0.338,0.343,-0.003,-0.04,-0.015,70.6,9.9,17.1,12.9,36.5,27.6,6.9,17,8.3,7.0,53.1,32.3,89.7,8.7,34.4,30,9.4,6.6,24.1,20.9,35.3,3.1,42.6,100.163262767,94.337644921,70.4,20.1,24.4,49.2,50.8,91,185,45.0,759,81.4,8.3,306,913,364,1697,79.8,131,653,55.0,927,43.8,738,26.3,49.7,32.2,43.1,24.7,320,62.9,49.1,157,24.7,79,22.8,73,3.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,431.832,109.685,14.0,0.254,0.367,0.4,0.2
