player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,team_x,type_x,home_team,away_team,pitcher_home,pitcher_away,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,city_input,state_input,timezone_input,Park Factor_input,is_dome_input,time_of_day_input,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,name_y,player_id_y,team_y,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
669065,"Stowers, Kyle",2025,27,304,346,100,54,17,3,23,97,34,28.0,10.4,0.293,0.543,0.368,0.911,0.284,0.567,0.389,0.394,0.362,0.283,75.1,52.8,18.2,12.6,28.9,20.0,6.8,22,11.4,0.2,50.6,33.7,91.7,14.0,38.9,19.4,53.6,103.840115143,96.612065407,33.2,54.7,"Stowers, Kyle",Marlins,batter,Marlins,Royals,"Quantrill, Cal","Wacha, Michael",Miami,FL,America/New_York,True,25.778,-80.2195,0.40067,day,95,0.389,0.394835,loanDepot park,91.9,12.1,SE,60,Partly cloudy,4:10 PM,Miami,FL,America/New_York,95.0,True,day,"loanDepot park, Miami",Roof closed,0.0,24.9,56.6,39.1,30.0,106,0.368,40,63,"Stowers, Kyle",669065.0,Marlins,batter,2025.0,27.0,335.0,384.0,100.0,57.0,17.0,3.0,23.0,106.0,40.0,27.6,10.4,0.299,0.573,0.379,0.952,0.274,0.368,63.0,145.0,192.0,1.0,5.0,92.0,506.0,133.0,0.0,292.0,21.0,100.0,6.0,0.0,0.0,5.0,27.0,30.0,233.0,43.0,0.0,40.0,64.0,16.0,12.0,0.0,3.0,0.0,6.0,0.0,0.0,4.0,1.0,3.0,233.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,534.0,4.0,920.0,233.0,1454.0,,0.0,1.0,3.0,0.0,0.285,0.575,0.403,0.399,0.369,0.289,0.534,0.528,0.431,0.416,0.014,-0.002,0.004,75.1,52.4,18.0,12.4,29.3,20.3,6.8,23.0,11.6,0.2,52.1,33.9,91.4,14.1,39.5,46.0,19.7,6.0,24.0,19.7,24.5,5.6,52.8,103.526328621,96.454712468,78.9,24.9,28.6,56.6,43.4,116.0,205.0,49.2,716.0,84.6,7.2,222.0,847.0,285.0,1454.0,74.9,145.0,582.0,50.8,738.0,41.6,605.0,33.2,54.1,44.6,31.3,24.0,233.0,61.0,39.1,91.0,30.0,70.0,25.8,60.0,5.2,12.0,,,,,,,,,,,-3.0,0.0,23.0,0.0,0.0,0.0,,4.0,8.0,50.0,14.0,15.0,93.3,16.0,18.0,88.9,0.4,-1.0,-0.5,-1.0,32.4,,4.51,27.2,0,0,0,0,0.0,106.0,-0.0,,,0.0,0.0,,
608070,"Ramirez, Jose",2025,32,346,391,114,66,20,2,21,44,35,11.3,9.8,0.295,0.506,0.363,0.869,0.292,0.465,0.364,0.35,0.363,0.173,71.1,18.0,14.3,12.2,36.5,31.3,7.2,12,9.3,-9.3,62.5,29.9,89.5,20.6,36.5,7.8,39.7,99.667381104,94.083615212,15.8,47.1,"Ramirez, Jose",Guardians,batter,Guardians,Athletics,"Allen, Logan","Severino, Luis",Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.364,night,95,0.364,0.364,Progressive Field,84.0,8.9,NW,75,Partly Cloudy,7:10 PM,Cleveland,OH,America/New_York,95.0,False,night,"Progressive Field, Cleveland",Roof open,0.0,9.3,30.5,31.6,31.3,47,0.287,43,56,"Ramirez, Jose",608070.0,Guardians,batter,2025.0,32.0,387.0,441.0,114.0,71.0,20.0,2.0,21.0,47.0,43.0,10.7,9.8,0.295,0.519,0.37,0.889,0.224,0.287,56.0,127.0,201.0,7.0,31.0,64.0,589.0,259.0,0.0,320.0,11.0,102.0,3.0,0.0,0.0,6.0,29.0,26.0,342.0,58.0,1.0,82.0,80.0,24.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,106.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,22.0,9.0,0.0,633.0,5.0,1045.0,106.0,1678.0,,1.0,3.0,1.0,0.0,0.294,0.469,0.371,0.354,0.371,0.176,0.389,0.368,0.33,0.332,0.001,0.05,0.017,71.1,17.5,14.2,12.3,35.9,30.9,7.2,14.0,9.3,-9.4,63.1,29.8,89.1,20.5,36.8,27.0,7.8,5.8,25.5,34.5,22.0,4.1,38.8,99.492519422,93.945636551,66.3,9.3,28.1,30.5,69.5,74.0,243.0,51.2,866.0,72.5,7.7,408.0,821.0,368.0,1692.0,90.7,51.0,548.0,48.8,826.0,41.4,701.0,15.8,46.7,49.9,31.6,18.6,345.0,56.2,31.6,109.0,31.3,108.0,24.1,83.0,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.26,28.4,0,0,0,0,0.0,47.0,-0.0,,,0.0,0.0,,
553993,"Suarez, Eugenio",2025,33,348,391,95,38,18,0,36,105,25,26.9,6.7,0.25,0.569,0.32,0.889,0.235,0.508,0.375,0.348,0.309,0.273,72.4,25.1,16.1,11.5,33.6,24.1,7.8,38,18.7,-5.4,43.1,38.4,90.9,23.2,32.3,13.7,50.0,101.635116129,95.304895403,32.1,50.7,"Suarez, Eugenio",Diamondbacks,batter,Diamondbacks,Cardinals,"Nelson, Ryne","Gray, Sonny",Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.38625,night,107,0.375,0.380625,Chase Field,104.4,2.5,WSW,17,Sunny,7:15 PM,Phoenix,AZ,America/Phoenix,107.0,True,night,"Chase Field, Phoenix",Roof closed,0.0,19.8,59.9,30.4,40.7,116,0.249,29,87,"Suarez, Eugenio",553993.0,Diamondbacks,batter,2025.0,33.0,383.0,433.0,95.0,41.0,18.0,0.0,36.0,116.0,29.0,26.8,6.7,0.248,0.577,0.321,0.898,0.329,0.249,87.0,173.0,220.0,0.0,1.0,93.0,542.0,244.0,0.0,308.0,21.0,104.0,7.0,0.0,1.0,14.0,16.0,45.0,271.0,33.0,0.0,65.0,66.0,20.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,584.0,6.0,1095.0,245.0,1679.0,,0.0,5.0,0.0,0.0,0.233,0.512,0.377,0.35,0.31,0.279,0.486,0.443,0.348,0.331,0.015,0.065,0.027,72.4,25.8,16.8,11.8,34.1,24.1,7.8,40.0,18.8,-5.5,43.7,38.5,91.0,23.3,32.2,40.0,14.7,8.4,16.5,35.2,22.3,2.9,50.9,101.728601241,95.401548791,68.9,19.8,31.6,59.9,40.1,157.0,262.0,49.0,830.0,78.0,7.8,188.0,891.0,447.0,1694.0,80.2,118.0,596.0,51.0,865.0,44.0,746.0,32.1,50.6,47.6,35.5,16.8,273.0,65.0,30.4,83.0,40.7,111.0,19.4,53.0,9.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,0,0,0,0,0.0,116.0,-0.0,,,0.0,0.0,,
663538,"Hoerner, Nico",2025,28,350,378,112,75,18,3,3,28,21,7.4,5.5,0.283,0.377,0.331,0.708,0.278,0.367,0.313,0.305,0.326,0.089,68.5,3.6,8.4,7.6,40.0,36.4,7.2,8,5.7,-2.0,48.0,33.7,86.7,13.9,33.3,2.5,27.5,96.137503851,92.120069379,10.8,49.0,"Hoerner, Nico",Cubs,batter,Cubs,Red Sox,"Imanaga, Shota","Bello, Brayan",Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.313,night,97,0.313,0.313,Wrigley Field,73.9,11.4,NNE,87,Light rain,7:15 PM,Chicago,IL,America/Chicago,97.0,False,night,"Wrigley Field, Chicago",Roof open,0.0,4.5,24.5,44.7,25.1,32,0.307,23,42,"Hoerner, Nico",663538.0,Cubs,batter,2025.0,28.0,388.0,419.0,112.0,88.0,18.0,3.0,3.0,32.0,23.0,7.6,5.5,0.289,0.374,0.337,0.711,0.085,0.307,42.0,153.0,144.0,3.0,19.0,100.0,434.0,284.0,0.0,274.0,8.0,101.0,2.0,0.0,0.0,6.0,46.0,16.0,355.0,49.0,0.0,73.0,113.0,36.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,62.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,56.0,16.0,3.0,0.0,474.0,2.0,993.0,62.0,1467.0,,2.0,4.0,0.0,0.0,0.283,0.37,0.314,0.309,0.331,0.087,0.311,0.305,0.313,0.307,0.006,0.004,0.005,68.4,3.2,8.2,7.5,39.4,35.9,7.2,8.0,5.6,-2.0,47.7,33.4,86.6,13.5,33.2,8.0,2.2,4.2,27.9,26.8,35.8,2.5,27.9,96.075216629,92.067659579,63.5,4.5,32.3,24.5,75.1,56.0,229.0,47.8,709.0,70.1,9.2,131.0,845.0,377.0,1482.0,95.1,22.0,491.0,52.2,773.0,42.5,630.0,10.8,48.6,38.0,35.5,26.5,358.0,59.7,44.7,160.0,25.1,90.0,24.0,86.0,6.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,0,0,0,0,0.0,32.0,-0.0,,,0.0,0.0,,
807713,"Shaw, Matt",2025,23,207,232,53,28,13,0,6,45,21,19.4,8.3,0.198,0.28,0.276,0.556,0.245,0.35,0.253,0.301,0.32,0.105,69.3,11.7,8.1,6.6,26.3,21.3,6.8,10,9.3,3.9,59.3,26.9,83.3,10.7,34.1,4.3,26.8,95.666669136,91.906799259,20.5,47.7,"Shaw, Matt",Cubs,batter,Cubs,Red Sox,"Imanaga, Shota","Bello, Brayan",Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.253,night,97,0.253,0.253,Wrigley Field,73.9,11.4,NNE,87,Light rain,7:15 PM,Chicago,IL,America/Chicago,97.0,False,night,"Wrigley Field, Chicago",Roof open,0.0,15.7,33.6,44.0,22.5,49,0.254,22,25,"Shaw, Matt",807713.0,Cubs,batter,2025.0,23.0,238.0,264.0,53.0,34.0,13.0,0.0,6.0,49.0,22.0,18.6,8.3,0.223,0.353,0.292,0.645,0.13,0.254,25.0,123.0,84.0,2.0,14.0,60.0,317.0,178.0,0.0,188.0,12.0,72.0,1.0,0.0,2.0,2.0,21.0,12.0,190.0,20.0,0.0,30.0,63.0,26.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,80.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,13.0,1.0,0.0,342.0,2.0,654.0,80.0,996.0,,1.0,1.0,2.0,0.0,0.253,0.377,0.286,0.311,0.322,0.124,0.308,0.343,0.277,0.32,-0.03,-0.024,-0.025,69.4,11.6,9.0,7.4,28.1,23.2,6.8,11.0,9.8,3.1,60.1,26.8,84.0,9.9,34.0,11.0,5.8,5.8,22.0,22.0,36.1,7.3,28.8,96.156788085,92.144556952,64.2,15.7,28.2,33.6,66.4,44.0,131.0,45.9,464.0,71.6,7.3,104.0,572.0,237.0,1011.0,83.8,55.0,351.0,54.1,547.0,43.0,435.0,20.5,47.7,35.1,33.0,31.9,191.0,61.4,44.0,84.0,22.5,43.0,25.1,48.0,8.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.28,28.9,0,0,0,0,0.0,49.0,-0.0,,,0.0,0.0,,
660821,"Sanchez, Jesus",2025,27,266,293,76,47,11,4,9,62,24,21.2,8.8,0.259,0.41,0.321,0.731,0.27,0.486,0.319,0.35,0.331,0.216,75.7,57.9,18.0,13.4,30.9,23.0,6.9,8,7.4,-2.2,51.7,27.0,92.0,11.0,29.6,11.7,44.7,103.007193301,95.845672767,25.0,50.0,"Sanchez, Jesus",Marlins,batter,Marlins,Royals,"Quantrill, Cal","Wacha, Michael",Miami,FL,America/New_York,True,25.778,-80.2195,0.32857,day,95,0.319,0.323785,loanDepot park,91.9,12.1,SE,60,Partly cloudy,4:10 PM,Miami,FL,America/New_York,95.0,True,day,"loanDepot park, Miami",Roof closed,0.0,16.8,43.1,49.1,21.3,68,0.303,29,34,"Sanchez, Jesus",660821.0,Marlins,batter,2025.0,27.0,296.0,328.0,76.0,52.0,11.0,4.0,9.0,68.0,29.0,20.7,8.8,0.257,0.412,0.323,0.735,0.155,0.303,34.0,124.0,122.0,2.0,9.0,76.0,430.0,166.0,0.0,241.0,8.0,83.0,8.0,0.0,1.0,1.0,35.0,10.0,229.0,31.0,0.0,39.0,77.0,22.0,15.0,0.0,1.0,0.0,10.0,0.0,1.0,3.0,0.0,2.0,139.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,8.0,1.0,0.0,467.0,2.0,795.0,139.0,1262.0,,0.0,1.0,2.0,0.0,0.267,0.48,0.32,0.348,0.333,0.213,0.368,0.407,0.33,0.344,-0.01,-0.068,-0.028,75.7,58.2,18.2,13.8,30.9,23.5,6.9,10.0,7.1,-1.8,50.5,27.3,92.0,10.3,29.1,26.0,11.3,6.5,22.6,20.9,36.1,2.6,46.1,103.189691043,95.972300391,71.3,16.8,29.5,43.1,56.3,85.0,197.0,52.2,667.0,79.3,6.8,202.0,721.0,290.0,1277.0,82.8,73.0,435.0,47.8,610.0,42.0,536.0,25.0,49.5,40.0,35.7,24.3,230.0,61.8,49.1,113.0,21.3,49.0,23.0,53.0,6.5,15.0,,,,,,,,,,,1.0,1.0,16.0,6.3,0.0,2.0,0.0,4.0,6.0,66.7,16.0,18.0,88.9,11.0,11.0,100.0,1.2,0.0,-0.7,0.5,33.2,,4.49,26.7,0,0,0,0,0.0,68.0,-0.0,,,0.0,0.0,,
547180,"Harper, Bryce",2025,32,253,302,66,38,18,0,10,60,43,19.9,14.2,0.261,0.451,0.374,0.825,0.283,0.511,0.36,0.39,0.394,0.228,74.4,46.7,19.0,13.0,30.2,20.6,7.4,9,11.9,-3.1,48.6,35.3,91.5,13.5,42.6,11.8,49.7,102.563162577,95.750841658,33.5,52.0,"Harper, Bryce",Phillies,batter,Phillies,Angels,"Walker, Taijuan","Kikuchi, Yusei",Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.3708,day,104,0.36,0.3654,Citizens Bank Park,93.9,9.8,SW,49,Partly cloudy,6:05 PM,Philadelphia,PA,America/New_York,104.0,False,day,"Citizens Bank Park, Philadelphia",Roof open,0.0,19.6,55.9,39.8,29.6,70,0.299,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,70.0,-0.0,,,0.0,0.0,,
621566,"Olson, Matt",2025,31,359,420,104,54,26,0,18,99,56,23.6,14.1,0.262,0.468,0.362,0.83,0.268,0.536,0.36,0.386,0.369,0.268,73.6,40.3,18.0,13.7,29.0,22.0,7.4,10,8.6,1.3,50.7,33.9,93.8,14.7,38.4,16.7,54.8,104.224958182,97.052059392,24.8,44.7,"Olson, Matt",Braves,batter,Braves,Yankees,"Wentz, Joey","Warren, Will",Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.3708,night,98,0.36,0.3654,Truist Park,88.7,2.2,SE,59,Partly cloudy,7:15 PM,Atlanta,GA,America/New_York,98.0,False,night,"Truist Park, Atlanta",Roof open,0.0,20.6,35.3,39.9,28.2,109,0.315,66,65,"Olson, Matt",621566.0,Braves,batter,2025.0,31.0,397.0,468.0,104.0,60.0,26.0,0.0,18.0,109.0,66.0,23.3,14.1,0.262,0.463,0.368,0.831,0.201,0.315,65.0,178.0,182.0,0.0,0.0,98.0,766.0,304.0,0.0,402.0,19.0,104.0,11.0,0.0,1.0,2.0,27.0,29.0,287.0,46.0,1.0,52.0,87.0,22.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,204.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,822.0,3.0,1221.0,204.0,2043.0,,0.0,0.0,0.0,0.0,0.267,0.525,0.361,0.384,0.374,0.258,0.422,0.458,0.357,0.367,-0.005,-0.062,-0.023,73.7,40.3,17.6,13.3,28.6,21.7,7.4,11.0,8.4,1.4,49.9,33.9,93.7,14.5,38.5,45.0,15.5,10.0,20.6,22.3,29.6,2.1,54.3,104.081259795,96.965186598,66.3,20.6,24.9,35.3,64.7,94.0,266.0,51.7,1068.0,74.3,7.2,267.0,1128.0,509.0,2064.0,79.4,136.0,660.0,48.3,996.0,42.9,886.0,24.8,44.9,36.8,33.0,30.2,291.0,55.9,39.9,116.0,28.2,82.0,24.4,71.0,7.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3,0,0,0,0,0.0,109.0,-0.0,,,0.0,0.0,,
605137,"Bell, Josh",2025,32,288,326,72,42,10,1,13,57,34,17.5,10.5,0.219,0.372,0.307,0.679,0.253,0.442,0.301,0.341,0.339,0.189,72.5,29.8,18.1,13.7,35.7,27.0,8.0,6,10.0,-2.8,56.7,33.6,89.8,9.3,30.2,10.3,44.4,102.246609123,95.39619193,24.9,46.6,"Bell, Josh",Nationals,batter,Nationals,Padres,"Parker, Mitchell","Darvish, Yu",Washington,DC,America/New_York,False,38.873,-77.0075,0.31003,day,100,0.301,0.305515,Nationals Park,91.9,5.6,S,56,Sunny,6:45 PM,Washington,DC,America/New_York,100.0,False,day,"Nationals Park, Washington",Roof open,0.0,17.8,40.5,48.2,26.7,65,0.244,38,40,"Bell, Josh",605137.0,Nationals,batter,2025.0,32.0,319.0,362.0,72.0,48.0,10.0,1.0,13.0,65.0,38.0,18.0,10.5,0.226,0.386,0.315,0.701,0.16,0.244,40.0,133.0,123.0,2.0,0.0,83.0,488.0,209.0,0.0,227.0,15.0,91.0,9.0,0.0,1.0,4.0,27.0,19.0,255.0,26.0,0.0,49.0,96.0,24.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,82.0,0.0,1.0,137.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,527.0,1.0,846.0,137.0,1373.0,,0.0,1.0,0.0,0.0,0.255,0.451,0.31,0.346,0.342,0.196,0.327,0.379,0.282,0.321,-0.029,-0.065,-0.036,72.7,31.8,17.9,13.7,34.9,26.7,8.0,7.0,10.1,-3.0,56.3,33.7,90.0,9.2,30.2,27.0,10.6,6.7,20.0,22.4,33.7,5.1,45.5,102.358102778,95.503520239,67.7,17.8,27.1,40.5,59.5,81.0,200.0,52.9,737.0,74.5,7.3,312.0,723.0,284.0,1395.0,82.2,79.0,445.0,47.1,657.0,42.8,596.0,24.9,46.3,43.9,32.2,23.9,255.0,62.7,48.2,123.0,26.7,68.0,19.6,50.0,5.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,24.9,0,0,0,0,0.0,65.0,-0.0,,,0.0,0.0,,
673548,"Suzuki, Seiya",2025,30,369,407,102,45,24,3,26,109,33,26.8,8.5,0.263,0.547,0.319,0.866,0.271,0.537,0.365,0.365,0.329,0.266,73.5,37.7,20.7,16.2,35.4,27.7,7.2,16,8.5,-2.9,51.5,30.8,92.5,18.6,43.4,18.5,50.9,103.629322556,96.343105962,25.0,42.3,"Suzuki, Seiya",Cubs,batter,Cubs,Red Sox,"Imanaga, Shota","Bello, Brayan",Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.365,night,97,0.365,0.365,Wrigley Field,73.9,11.4,NNE,87,Light rain,7:15 PM,Chicago,IL,America/Chicago,97.0,False,night,"Wrigley Field, Chicago",Roof open,0.0,16.8,49.5,29.0,34.5,121,0.288,38,81,"Suzuki, Seiya",673548.0,Cubs,batter,2025.0,30.0,406.0,449.0,102.0,49.0,24.0,3.0,26.0,121.0,38.0,26.9,8.5,0.251,0.517,0.312,0.829,0.266,0.288,81.0,176.0,209.0,2.0,3.0,104.0,651.0,369.0,0.0,290.0,17.0,101.0,10.0,0.0,0.0,0.0,20.0,30.0,288.0,51.0,0.0,70.0,63.0,30.0,23.0,0.0,1.0,0.0,4.0,0.0,0.0,70.0,0.0,5.0,164.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,698.0,5.0,1139.0,164.0,1837.0,,0.0,3.0,0.0,0.0,0.266,0.528,0.351,0.361,0.326,0.263,0.454,0.47,0.352,0.374,-0.015,-0.011,-0.01,73.4,37.7,20.3,15.8,35.3,27.5,7.2,19.0,8.4,-3.0,51.6,30.8,92.2,18.9,42.8,53.0,18.3,7.6,20.0,30.7,21.7,1.7,50.0,103.419724897,96.201394931,59.6,16.8,22.2,49.5,50.5,97.0,196.0,47.4,883.0,62.9,7.1,175.0,981.0,498.0,1861.0,83.2,98.0,583.0,52.6,978.0,42.7,795.0,25.0,41.9,42.1,35.9,22.1,290.0,60.8,29.0,84.0,34.5,100.0,28.3,82.0,8.3,24.0,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,5.0,5.0,100.0,0.4,1.3,0.0,1.7,35.4,1.0,4.37,28.0,0,0,0,0,0.0,121.0,-0.0,,,0.0,0.0,,
677587,"Rocchio, Brayan",2025,24,126,142,34,15,12,0,1,28,7,19.7,5.4,0.19,0.278,0.252,0.53,0.235,0.335,0.238,0.282,0.297,0.101,70.3,7.5,10.7,7.9,33.9,25.0,7.3,3,11.1,-3.9,53.5,30.1,86.9,9.7,34.0,2.9,30.1,97.219700816,92.677734227,25.9,53.1,"Rocchio, Brayan",Guardians,batter,Guardians,Athletics,"Allen, Logan","Severino, Luis",Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.238,night,95,0.238,0.238,Progressive Field,84.0,8.9,NW,75,Partly Cloudy,7:10 PM,Cleveland,OH,America/New_York,95.0,False,night,"Progressive Field, Cleveland",Roof open,0.0,16.5,47.6,48.5,23.1,37,0.256,10,19,"Rocchio, Brayan",677587.0,Guardians,batter,2025.0,24.0,164.0,186.0,34.0,21.0,12.0,0.0,1.0,37.0,10.0,19.9,5.4,0.207,0.299,0.269,0.568,0.092,0.256,19.0,71.0,48.0,4.0,2.0,38.0,186.0,101.0,0.0,116.0,8.0,58.0,3.0,0.0,0.0,5.0,12.0,3.0,132.0,18.0,0.0,28.0,52.0,14.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,3.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,201.0,7.0,440.0,73.0,641.0,,1.0,0.0,0.0,0.0,0.243,0.341,0.254,0.289,0.306,0.098,0.275,0.324,0.262,0.312,-0.036,-0.042,-0.035,70.3,7.5,12.9,9.5,35.5,26.1,7.3,6.0,10.9,-4.0,53.6,29.8,87.3,11.0,32.1,3.0,2.2,9.0,26.1,23.9,29.1,9.0,34.3,97.835980313,93.02196748,71.4,16.5,32.4,47.6,52.4,50.0,105.0,48.9,324.0,76.7,6.5,130.0,366.0,133.0,663.0,81.8,40.0,242.0,51.1,339.0,42.2,280.0,25.9,52.3,44.0,32.8,23.1,134.0,67.2,48.5,65.0,23.1,31.0,25.4,34.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,27.0,0,0,0,0,0.0,37.0,-0.0,,,0.0,0.0,,
