name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,386,424,91,61,16,1,13,115,27,27.1,6.4,0.236,0.383,0.295,0.678,0.147,0.298,53,187,146,0,1,99,565,194,0,339,17,100,9,0,0,7,31,17,271,42,0,61,76,22,20,0,0,0,3,0,0,1,0,4,227,0,0,0,0,0,0,0,0,41,1,0,0,607,4,1055,227,1662,,0,3,1,0,0.235,0.414,0.297,0.308,0.296,0.178,0.372,0.389,0.331,0.333,0.001,-0.031,-0.011,74.0,39.5,15.7,11.6,27.7,20.4,7.4,34,8.4,-3.6,52.0,29.0,90.2,16.0,33.8,31,11.3,5.5,21.5,29.8,28.0,4.0,45.1,102.166392609,95.337498582,75.6,20.3,28.2,52.5,47.5,124,236,49.9,836,85.1,6.8,158,1000,383,1675,79.7,129,634,50.1,839,44.8,750,29.1,51.9,40.4,37.5,22.2,275,61.3,40.0,110,28.4,78,24.0,66,7.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,0,0,0,0,0,0,4.1,3.6,0.2275,0.0325,0.383,0.297,0.729,1.0,1.0,1.0,0.1658475,0.0325,0.383,0.297,0.67997475,0.13324999999999998,1.3788,0.297
"Benintendi, Andrew",643217,White Sox,batter,"Benintendi, Andrew",2025,30,275,311,65,38,12,2,13,51,28,16.4,9.0,0.236,0.436,0.306,0.742,0.2,0.241,42,112,120,0,1,60,402,138,1,197,11,75,4,0,0,2,13,18,226,34,0,61,55,16,28,0,2,0,3,0,0,30,0,5,118,0,0,0,0,0,0,0,0,39,0,1,0,434,5,698,118,1132,,0,3,0,1,0.244,0.466,0.318,0.34,0.319,0.223,0.343,0.372,0.284,0.301,-0.008,-0.03,-0.022,69.0,4.4,13.2,10.2,40.3,31.3,7.1,11,16.4,-6.2,56.3,32.2,88.5,21.6,36.7,28,12.2,4.8,20.5,36.2,21.4,3.9,37.6,98.431796228,93.356892203,72.7,19.1,26.9,37.2,62.2,58,156,50.8,580,82.1,6.8,230,599,242,1141,80.9,78,408,49.2,561,44.1,503,24.1,49.4,47.2,30.1,22.7,229,53.1,30.6,70,34.9,80,22.3,51,12.2,28,,,,,,,,,,,-5.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,10.0,11.0,90.9,-0.5,-2.2,-0.1,-2.8,30.9,,4.38,26.8,0,0,0,0,0,0,4.1,3.6,0.1625,0.0325,0.436,0.318,0.8360000000000001,1.0,1.0,1.0,0.13585000000000003,0.0325,0.436,0.318,0.5569850000000001,0.13324999999999998,1.5696,0.318
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,406,449,102,49,24,3,26,121,38,26.9,8.5,0.251,0.517,0.312,0.829,0.266,0.288,81,176,209,2,3,104,651,369,0,290,17,101,10,0,0,0,20,30,288,51,0,70,63,30,23,0,1,0,4,0,0,70,0,5,164,2,0,0,1,0,0,0,0,55,3,0,0,698,5,1139,164,1837,,0,3,0,0,0.266,0.528,0.351,0.361,0.326,0.263,0.454,0.47,0.352,0.374,-0.015,-0.011,-0.01,73.4,37.7,20.3,15.8,35.3,27.5,7.2,19,8.4,-3.0,51.6,30.8,92.2,18.9,42.8,53,18.3,7.6,20.0,30.7,21.7,1.7,50.0,103.419724897,96.201394931,59.6,16.8,22.2,49.5,50.5,97,196,47.4,883,62.9,7.1,175,981,498,1861,83.2,98,583,52.6,978,42.7,795,25.0,41.9,42.1,35.9,22.1,290,60.8,29.0,84,34.5,100,28.3,82,8.3,24,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,5.0,5.0,100.0,0.4,1.3,0.0,1.7,35.4,1.0,4.37,28.0,0,0,0,0,0,0,4.1,3.6,0.255,0.065,0.517,0.351,0.7310000000000001,1.0,1.0,1.0,0.18640500000000002,0.065,0.517,0.351,0.7642605,0.26649999999999996,1.8612000000000002,0.351
"Rojas, Miguel",500743,Dodgers,batter,"Rojas, Miguel",2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0,0,4.1,3.6,0.095,0.015,0.421,0.323,0.875,1.0,1.0,1.0,0.083125,0.015,0.421,0.323,0.34081249999999996,0.06149999999999999,1.5156,0.323
"Rojas, Miguel",500743,Dodgers,pitcher,"Rojas, Miguel",2025,36,152,168,38,24,8,0,6,21,15,12.5,8.9,0.25,0.421,0.317,0.738,0.171,0.256,14,67,62,0,2,35,212,117,0,96,4,65,6,0,0,0,11,8,129,18,0,27,44,12,9,0,0,0,18,0,0,0,1,0,36,0,0,0,0,0,0,0,0,20,1,1,0,227,1,389,36,616,,0,0,0,0,0.253,0.373,0.323,0.307,0.321,0.12,0.333,0.312,0.29,0.294,-0.003,0.048,0.016,68.4,4.3,9.7,8.3,39.5,33.5,7.2,6,8.1,-5.2,52.2,32.7,86.9,13.5,34.8,6,4.5,0.8,25.0,30.3,32.6,6.1,26.5,96.498853281,92.251387422,65.3,8.1,25.0,36.3,61.3,29,80,51.4,320,86.7,7.2,80,351,161,623,91.4,16,198,48.6,303,43.7,272,16.2,44.6,44.7,34.1,21.2,132,57.7,43.9,58,26.5,35,22.7,30,6.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9,0,0,0,0,0,0,4.1,3.6,0.095,0.015,0.421,0.323,0.875,1.0,1.0,1.0,0.083125,0.015,0.421,0.323,0.34081249999999996,0.06149999999999999,1.5156,0.323
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,388,453,104,81,16,0,7,80,56,17.7,12.4,0.268,0.363,0.364,0.727,0.095,0.321,38,130,141,1,5,82,692,328,0,349,18,103,5,0,1,3,33,17,314,54,0,60,106,31,13,0,1,0,0,1,0,0,5,1,125,0,1,0,0,0,0,1,0,45,5,0,0,718,6,1148,125,1866,,1,1,1,0,0.272,0.396,0.327,0.339,0.368,0.124,0.343,0.361,0.337,0.342,-0.004,-0.033,-0.012,70.9,17.9,10.8,8.9,31.0,25.4,7.1,3,4.1,1.6,36.1,36.2,87.4,11.2,41.1,16,5.1,4.8,28.3,22.3,32.2,6.4,34.4,98.090802614,93.164343869,64.0,13.9,21.3,34.8,64.7,65,187,47.1,878,75.2,8.4,201,1205,327,1866,85.6,88,632,52.9,988,44.6,832,18.7,43.9,30.9,35.0,34.1,314,54.0,44.3,139,24.5,77,27.1,85,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6,0,0,0,0,0,0,4.1,3.6,0.26,0.0175,0.363,0.327,0.823,1.0,1.0,1.0,0.21398,0.0175,0.363,0.327,0.8773179999999999,0.07175,1.3068,0.327
"Torrens, Luis",620443,Mets,batter,"Torrens, Luis",2025,29,190,208,41,28,10,1,2,47,17,22.6,8.2,0.216,0.311,0.284,0.595,0.095,0.277,16,75,59,0,0,42,274,146,0,170,7,67,5,0,1,1,9,8,143,24,0,22,59,17,4,0,0,0,4,0,1,1,0,0,83,0,0,0,0,0,0,0,0,10,0,0,0,296,0,550,83,846,,0,1,0,0,0.292,0.493,0.267,0.365,0.353,0.201,0.301,0.444,0.287,0.387,-0.076,-0.182,-0.098,70.7,7.5,17.9,14.2,34.4,27.3,7.2,7,9.8,6.2,55.7,29.9,91.5,7.5,40.6,19,13.3,7.0,28.0,12.6,35.0,4.2,53.8,101.58247875,95.678423357,68.4,18.6,24.4,35.1,64.9,34,97,46.9,397,79.2,8.5,73,481,219,846,81.4,57,307,53.1,449,43.6,369,22.5,47.8,29.4,46.9,23.8,143,59.6,47.6,68,21.0,30,28.7,41,2.8,4,21.0,1.88,1.88,1.88,2.0,1.38,,1.38,0.6,83.9,,,,,,,,,,,,,,,,,,,,,,,4.68,26.7,0,0,0,0,0,0,4.1,3.6,0.1025,0.005,0.311,0.267,0.774,1.0,1.0,1.0,0.079335,0.005,0.311,0.267,0.3252735,0.020499999999999997,1.1196,0.267
"Vientos, Mark",668901,Mets,batter,"Vientos, Mark",2025,25,261,283,60,39,12,2,7,67,18,23.7,6.4,0.23,0.372,0.283,0.655,0.142,0.28,27,119,92,0,0,65,342,153,0,186,12,73,7,0,1,2,9,12,192,37,0,38,70,14,12,0,0,0,2,0,0,23,0,2,147,0,0,0,0,0,0,0,0,22,0,0,0,368,2,698,147,1066,,0,1,0,0,0.245,0.393,0.286,0.3,0.297,0.148,0.343,0.363,0.306,0.326,-0.015,-0.021,-0.014,70.8,11.6,15.0,10.7,37.6,26.9,7.5,15,14.2,2.7,64.5,32.2,91.3,12.1,33.2,16,8.2,6.6,27.0,25.0,29.6,3.6,49.0,101.363612653,95.338328418,70.4,21.9,32.0,49.7,50.3,86,173,49.8,540,85.1,8.0,104,546,297,1084,78.1,84,383,50.2,544,40.4,438,30.6,51.3,33.7,41.8,24.5,196,60.8,40.8,80,27.0,53,26.0,51,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.0,0,0,0,0,0,0,4.1,3.6,0.15,0.0175,0.372,0.286,0.763,1.0,1.0,1.0,0.11445,0.0175,0.372,0.286,0.46924499999999997,0.07175,1.3392,0.286
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,226,261,52,25,11,0,16,80,25,30.7,9.6,0.23,0.491,0.322,0.813,0.261,0.271,41,97,111,0,0,45,313,164,0,208,14,69,7,0,2,7,11,18,147,22,1,29,51,9,4,0,1,0,0,0,0,5,0,3,137,0,0,0,0,0,0,0,0,28,0,0,0,343,3,673,137,1016,,0,1,0,0,0.223,0.456,0.348,0.338,0.321,0.234,0.462,0.445,0.349,0.348,0.007,0.035,0.01,72.5,29.9,15.3,11.0,27.5,19.8,7.8,24,12.0,-3.9,49.5,30.5,90.1,12.2,34.2,21,14.1,8.7,22.1,19.5,30.9,4.0,45.6,102.806109189,95.709525878,68.6,18.6,28.4,62.6,37.4,87,139,47.2,490,79.7,7.6,97,567,285,1038,81.4,70,376,52.8,548,41.3,429,30.5,49.6,48.3,32.2,19.5,149,68.1,42.3,63,32.2,48,22.1,33,3.4,5,34.0,1.94,1.95,1.93,0.0,,,,0.7,84.7,,,,,,,,,,,,,,,,,,,,,,,4.91,24.7,0,0,0,0,0,0,4.1,3.6,0.13,0.04,0.491,0.348,0.7,1.0,1.0,1.0,0.091,0.04,0.491,0.348,0.37309999999999993,0.16399999999999998,1.7676,0.348
"Neto, Zach",687263,Angels,batter,"Neto, Zach",2025,24,352,381,96,60,20,1,15,98,20,25.7,5.2,0.273,0.463,0.323,0.786,0.19,0.336,38,95,161,8,19,58,492,244,0,258,8,87,5,0,1,7,28,23,255,44,0,50,74,19,17,0,2,0,0,0,0,0,0,2,171,8,0,0,1,0,1,0,0,66,15,4,0,529,2,947,171,1476,,1,2,1,0,0.277,0.513,0.338,0.36,0.329,0.235,0.432,0.464,0.375,0.384,-0.004,-0.05,-0.022,71.4,14.3,17.8,13.3,37.2,27.8,7.0,15,16.4,-5.6,53.0,37.8,90.9,15.5,40.2,33,12.9,9.0,24.6,23.0,27.3,3.1,46.1,101.474915906,95.247229684,68.3,17.5,28.5,47.7,52.3,105,220,51.7,772,71.2,7.0,183,772,373,1492,81.9,86,492,48.3,720,38.8,579,26.8,47.7,45.3,32.4,22.3,256,63.9,39.8,102,28.5,73,25.0,64,6.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.1,0,0,0,0,0,0,4.1,3.6,0.24,0.0375,0.463,0.338,0.743,1.0,1.0,1.0,0.17831999999999998,0.0375,0.463,0.338,0.7311119999999999,0.15374999999999997,1.6668,0.338
"Schuemann, Max",680474,Athletics,batter,"Schuemann, Max",2025,28,121,142,27,22,1,2,2,23,17,16.2,12.0,0.223,0.314,0.331,0.645,0.091,0.258,10,48,38,1,7,27,201,73,0,92,3,73,5,0,0,3,9,4,97,13,1,20,34,9,7,0,0,0,7,17,0,0,0,1,62,1,0,0,0,0,1,0,0,16,7,0,0,209,1,330,62,539,,1,1,0,0,0.227,0.324,0.295,0.301,0.335,0.097,0.283,0.291,0.273,0.279,-0.004,-0.01,-0.006,68.5,1.8,7.7,5.8,32.1,24.1,6.7,8,7.8,3.0,56.7,30.2,85.6,12.2,32.3,3,3.0,4.0,22.2,31.3,31.3,8.1,28.3,96.523126531,92.354117732,72.1,18.2,20.0,53.8,42.3,28,52,47.3,260,80.5,7.5,49,334,118,550,81.3,38,209,52.7,290,41.1,226,25.3,47.5,27.3,38.4,34.3,99,64.1,44.4,44,24.2,24,22.2,22,9.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,28.3,0,0,0,0,0,0,4.1,3.6,0.0675,0.005,0.314,0.295,0.838,1.0,1.0,1.0,0.056565000000000004,0.005,0.314,0.295,0.2319165,0.020499999999999997,1.1304,0.295
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,387,441,114,71,20,2,21,47,43,10.7,9.8,0.295,0.519,0.37,0.889,0.224,0.287,56,127,201,7,31,64,589,259,0,320,11,102,3,0,0,6,29,26,342,58,1,82,80,24,41,0,14,0,0,0,0,17,0,5,106,7,0,0,0,0,0,1,0,64,22,9,0,633,5,1045,106,1678,,1,3,1,0,0.294,0.469,0.371,0.354,0.371,0.176,0.389,0.368,0.33,0.332,0.001,0.05,0.017,71.1,17.5,14.2,12.3,35.9,30.9,7.2,14,9.3,-9.4,63.1,29.8,89.1,20.5,36.8,27,7.8,5.8,25.5,34.5,22.0,4.1,38.8,99.492519422,93.945636551,66.3,9.3,28.1,30.5,69.5,74,243,51.2,866,72.5,7.7,408,821,368,1692,90.7,51,548,48.8,826,41.4,701,15.8,46.7,49.9,31.6,18.6,345,56.2,31.6,109,31.3,108,24.1,83,13.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.26,28.4,0,0,0,0,0,0,4.1,3.6,0.285,0.0525,0.519,0.371,0.893,1.0,1.0,1.0,0.254505,0.0525,0.519,0.371,1.0434704999999997,0.21524999999999997,1.8684,0.371
"Hays, Austin",669720,Reds,batter,"Hays, Austin",2025,29,214,236,60,37,9,4,10,56,18,23.7,7.6,0.28,0.5,0.335,0.835,0.22,0.331,41,98,106,0,3,72,277,119,0,150,9,56,6,0,0,1,16,16,158,27,0,26,51,9,12,0,1,1,1,0,0,29,0,3,129,0,0,0,0,0,0,0,0,38,3,0,0,300,3,569,129,869,,0,1,0,0,0.263,0.474,0.355,0.345,0.324,0.211,0.441,0.427,0.373,0.358,0.017,0.026,0.01,72.2,19.8,14.8,10.4,32.7,23.0,7.1,18,15.0,-5.6,65.6,30.6,89.6,15.0,34.8,20,12.4,6.2,25.5,20.5,32.3,1.9,39.8,99.880435125,94.181593585,70.7,22.1,34.8,50.3,49.7,80,159,51.9,457,76.4,8.2,101,421,248,880,77.9,66,299,48.1,423,39.5,348,31.9,52.0,47.8,34.2,18.0,161,64.0,42.9,69,26.1,42,23.6,38,7.5,12,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.4,0,0,0,0,0,0,4.1,3.6,0.15,0.025,0.5,0.355,0.763,1.0,1.0,1.0,0.11445,0.025,0.5,0.355,0.46924499999999997,0.1025,1.8,0.355
"Young, Cole",702284,Mariners,batter,"Young, Cole",2025,21,137,153,34,27,5,0,2,31,12,20.3,7.8,0.248,0.328,0.316,0.644,0.08,0.305,12,63,45,0,0,45,191,112,0,87,13,42,3,0,2,2,13,5,108,16,0,26,29,10,9,0,1,0,3,0,0,0,1,1,51,0,0,0,1,0,0,0,0,14,0,0,0,207,2,379,51,586,,0,0,2,0,0.24,0.36,0.287,0.293,0.308,0.12,0.32,0.329,0.318,0.307,0.008,-0.032,-0.006,71.6,23.3,11.6,8.6,34.9,25.9,6.8,2,8.2,0.6,54.3,28.4,87.9,17.0,35.2,7,6.5,6.5,21.3,31.5,30.6,3.7,31.5,97.884145185,92.99510729,64.4,23.1,24.5,33.8,64.7,23,68,47.3,277,73.1,8.9,83,359,120,586,75.9,46,199,52.7,309,41.6,244,25.8,45.6,46.3,24.1,29.6,108,58.6,38.9,42,28.7,31,24.1,26,8.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.7,0,0,0,0,0,0,4.1,3.6,0.085,0.005,0.328,0.287,0.7969999999999999,1.0,1.0,1.0,0.067745,0.005,0.328,0.287,0.27775449999999996,0.020499999999999997,1.1808,0.287
"Perez, Salvador",521692,Royals,batter,"Perez, Salvador",2025,35,393,421,100,55,27,0,18,83,19,19.7,4.5,0.254,0.461,0.298,0.759,0.207,0.28,62,170,180,0,0,113,410,166,2,313,21,101,10,0,1,5,11,33,310,54,1,68,90,28,25,0,4,0,1,0,1,24,0,1,186,0,0,0,0,0,0,0,0,33,0,0,0,447,1,1015,186,1462,,0,1,0,2,0.289,0.551,0.324,0.371,0.331,0.262,0.384,0.448,0.322,0.365,-0.035,-0.09,-0.047,73.1,31.5,17.5,13.2,31.7,24.0,7.9,16,12.7,-5.5,57.4,34.0,90.5,18.8,36.3,47,15.1,7.4,21.5,29.3,24.4,2.3,45.7,102.378229936,95.425053826,75.1,16.8,42.8,41.7,58.3,139,333,53.1,778,72.9,8.0,166,773,345,1466,83.2,87,517,46.9,688,41.3,606,26.6,58.0,46.3,34.4,19.3,311,65.9,32.5,101,32.5,101,26.7,83,8.4,26,8.0,1.95,2.03,1.92,1.0,1.6,,1.6,0.6,78.8,,,,,,,,,,,,,,,,,,,,,,,4.94,24.7,0,0,0,0,0,0,4.1,3.6,0.25,0.045,0.461,0.324,0.803,1.0,1.0,1.0,0.20075,0.045,0.461,0.324,0.823075,0.18449999999999997,1.6596000000000002,0.324
"Outman, James",681546,Dodgers,batter,"Outman, James",2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,0.103,0.282,0.205,0.487,0.179,0.105,4,18,11,0,0,9,57,31,0,20,3,19,0,0,0,1,0,3,21,1,0,5,8,1,3,0,0,0,5,1,0,0,0,0,33,0,0,0,2,0,0,0,0,7,0,0,0,62,0,109,33,171,,0,0,0,0,0.156,0.394,0.221,0.282,0.252,0.238,0.298,0.425,0.19,0.29,-0.053,-0.112,-0.061,73.5,34.3,17.9,10.0,23.1,12.9,7.8,3,18.2,-6.0,44.3,38.0,86.9,19.4,19.0,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,99.572333636,94.166822857,58.8,32.0,32.6,75.0,25.0,21,28,50.3,86,86.7,8.8,33,79,46,171,68.0,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,,,,,,,,28.5,0,0,0,0,0,0,4.1,3.6,0.01,0.005,0.282,0.221,0.7,1.0,1.0,1.0,0.006999999999999999,0.005,0.282,0.221,0.028699999999999993,0.020499999999999997,1.0151999999999999,0.221
"Suarez, Eugenio",553993,Diamondbacks,batter,"Suarez, Eugenio",2025,33,383,433,95,41,18,0,36,116,29,26.8,6.7,0.248,0.577,0.321,0.898,0.329,0.249,87,173,220,0,1,93,542,244,0,308,21,104,7,0,1,14,16,45,271,33,0,65,66,20,26,0,1,0,0,0,0,3,0,6,245,0,0,0,0,0,0,0,0,64,1,0,0,584,6,1095,245,1679,,0,5,0,0,0.233,0.512,0.377,0.35,0.31,0.279,0.486,0.443,0.348,0.331,0.015,0.065,0.027,72.4,25.8,16.8,11.8,34.1,24.1,7.8,40,18.8,-5.5,43.7,38.5,91.0,23.3,32.2,40,14.7,8.4,16.5,35.2,22.3,2.9,50.9,101.728601241,95.401548791,68.9,19.8,31.6,59.9,40.1,157,262,49.0,830,78.0,7.8,188,891,447,1694,80.2,118,596,51.0,865,44.0,746,32.1,50.6,47.6,35.5,16.8,273,65.0,30.4,83,40.7,111,19.4,53,9.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,0,0,0,0,0,0,4.1,3.6,0.2375,0.09,0.577,0.377,0.732,1.0,1.0,1.0,0.17384999999999998,0.09,0.577,0.377,0.7127849999999999,0.36899999999999994,2.0772,0.377
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,391,472,99,47,15,1,36,125,73,26.5,15.5,0.253,0.573,0.381,0.954,0.32,0.274,84,185,224,2,9,103,771,331,0,275,13,105,1,0,0,8,19,37,266,43,0,57,75,18,17,0,5,0,2,0,1,98,0,0,227,1,1,0,0,0,0,0,0,75,9,0,0,841,0,1125,227,1966,,0,1,0,0,0.277,0.619,0.404,0.426,0.401,0.342,0.511,0.55,0.372,0.407,-0.024,-0.046,-0.022,77.1,76.6,26.2,18.9,34.3,24.8,7.6,35,14.4,-5.8,64.9,30.3,94.8,18.9,35.7,51,19.2,8.3,23.3,25.2,21.4,2.6,60.5,105.735426541,98.234997068,62.2,23.2,20.7,56.0,44.0,122,218,52.9,1051,72.9,7.2,273,1017,563,1987,76.8,135,583,47.1,937,40.2,800,32.1,40.3,54.5,27.8,17.7,266,52.9,35.3,94,35.3,94,22.9,61,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,0,0,0,0,0,0,4.1,3.6,0.2475,0.09,0.573,0.404,0.735,1.0,1.0,1.0,0.1819125,0.09,0.573,0.404,0.7458412499999999,0.36899999999999994,2.0627999999999997,0.404
"Wallner, Matt",670242,Twins,batter,"Wallner, Matt",2025,27,204,235,42,18,10,2,12,71,26,30.2,11.1,0.206,0.451,0.302,0.753,0.245,0.244,21,72,91,2,0,32,331,112,0,142,11,64,1,0,0,3,10,17,134,14,0,25,37,11,20,0,0,0,5,0,0,15,0,2,166,2,0,0,0,0,0,0,0,26,0,0,0,347,2,570,166,917,,0,2,0,0,0.222,0.451,0.325,0.333,0.317,0.229,0.417,0.431,0.311,0.337,-0.016,0.0,-0.008,76.6,68.3,19.1,11.7,29.1,17.8,7.4,12,12.2,-6.3,59.5,28.0,92.2,21.7,30.4,19,14.1,10.4,18.5,32.6,19.3,4.4,48.1,103.540465373,96.335738284,71.2,32.1,28.1,60.2,39.8,77,128,49.3,455,90.7,9.3,116,564,195,923,67.9,107,333,50.7,468,43.2,399,39.9,49.9,50.4,30.4,19.3,135,60.4,34.8,47,31.1,42,19.3,26,14.8,20,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,5.0,40.0,4.0,5.0,80.0,7.0,7.0,100.0,-1.4,-1.3,0.7,-2.0,31.0,,4.41,26.9,0,0,0,0,0,0,4.1,3.6,0.105,0.03,0.451,0.325,0.7,1.0,1.0,1.0,0.0735,0.03,0.451,0.325,0.30134999999999995,0.12299999999999998,1.6236000000000002,0.325
