player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
553993,"Suarez, Eugenio",2025,33,348,391,95,38,18,0,36,105,25,26.9,6.7,0.25,0.569,0.32,0.889,0.235,0.508,0.375,0.348,0.309,0.273,72.4,25.1,16.1,11.5,33.6,24.1,7.8,38,18.7,-5.4,43.1,38.4,90.9,23.2,32.3,13.7,50.0,101.635116129,95.304895403,32.1,50.7,"Suarez, Eugenio",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.38625,night,107,0.375,0.380625,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,19.8,59.9,30.4,40.7,116,0.249,29,87,220.0,"Suarez, Eugenio",553993,Diamondbacks,batter,2025,33,383,433,95,41,18,0,36,116,29,26.8,6.7,0.248,0.577,0.321,0.898,0.329,0.249,87,173,220,0,1,93,542,244,0,308,21,104,7,0,1,14,16,45,271,33,0,65,66,20,26,0,1,0,0,0,0,3,0,6,245,0,0,0,0,0,0,0,0,64,1,0,0,584,6,1095,245,1679,,0,5,0,0,0.233,0.512,0.377,0.35,0.31,0.279,0.486,0.443,0.348,0.331,0.015,0.065,0.027,72.4,25.8,16.8,11.8,34.1,24.1,7.8,40,18.8,-5.5,43.7,38.5,91.0,23.3,32.2,40,14.7,8.4,16.5,35.2,22.3,2.9,50.9,101.728601241,95.401548791,68.9,19.8,31.6,59.9,40.1,157,262,49.0,830,78.0,7.8,188,891,447,1694,80.2,118,596,51.0,865,44.0,746,32.1,50.6,47.6,35.5,16.8,273,65.0,30.4,83,40.7,111,19.4,53,9.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5,0,0,0,0,0.0,116.0,-0.0,,,0.0,0.0,,
663538,"Hoerner, Nico",2025,28,350,378,112,75,18,3,3,28,21,7.4,5.5,0.283,0.377,0.331,0.708,0.278,0.367,0.313,0.305,0.326,0.089,68.5,3.6,8.4,7.6,40.0,36.4,7.2,8,5.7,-2.0,48.0,33.7,86.7,13.9,33.3,2.5,27.5,96.137503851,92.120069379,10.8,49.0,"Hoerner, Nico",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.313,night,97,0.313,0.313,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,4.5,24.5,44.7,25.1,32,0.307,23,42,144.0,"Hoerner, Nico",663538,Cubs,batter,2025,28,388,419,112,88,18,3,3,32,23,7.6,5.5,0.289,0.374,0.337,0.711,0.085,0.307,42,153,144,3,19,100,434,284,0,274,8,101,2,0,0,6,46,16,355,49,0,73,113,36,22,0,0,0,4,0,0,0,0,2,62,3,0,0,0,0,2,0,0,56,16,3,0,474,2,993,62,1467,,2,4,0,0,0.283,0.37,0.314,0.309,0.331,0.087,0.311,0.305,0.313,0.307,0.006,0.004,0.005,68.4,3.2,8.2,7.5,39.4,35.9,7.2,8,5.6,-2.0,47.7,33.4,86.6,13.5,33.2,8,2.2,4.2,27.9,26.8,35.8,2.5,27.9,96.075216629,92.067659579,63.5,4.5,32.3,24.5,75.1,56,229,47.8,709,70.1,9.2,131,845,377,1482,95.1,22,491,52.2,773,42.5,630,10.8,48.6,38.0,35.5,26.5,358,59.7,44.7,160,25.1,90,24.0,86,6.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,0,0,0,0,0.0,32.0,-0.0,,,0.0,0.0,,
807713,"Shaw, Matt",2025,23,207,232,53,28,13,0,6,45,21,19.4,8.3,0.198,0.28,0.276,0.556,0.245,0.35,0.253,0.301,0.32,0.105,69.3,11.7,8.1,6.6,26.3,21.3,6.8,10,9.3,3.9,59.3,26.9,83.3,10.7,34.1,4.3,26.8,95.666669136,91.906799259,20.5,47.7,"Shaw, Matt",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.253,night,97,0.253,0.253,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,15.7,33.6,44.0,22.5,49,0.254,22,25,84.0,"Shaw, Matt",807713,Cubs,batter,2025,23,238,264,53,34,13,0,6,49,22,18.6,8.3,0.223,0.353,0.292,0.645,0.13,0.254,25,123,84,2,14,60,317,178,0,188,12,72,1,0,2,2,21,12,190,20,0,30,63,26,16,0,0,0,5,0,0,0,0,2,80,2,0,0,0,0,1,0,0,34,13,1,0,342,2,654,80,996,,1,1,2,0,0.253,0.377,0.286,0.311,0.322,0.124,0.308,0.343,0.277,0.32,-0.03,-0.024,-0.025,69.4,11.6,9.0,7.4,28.1,23.2,6.8,11,9.8,3.1,60.1,26.8,84.0,9.9,34.0,11,5.8,5.8,22.0,22.0,36.1,7.3,28.8,96.156788085,92.144556952,64.2,15.7,28.2,33.6,66.4,44,131,45.9,464,71.6,7.3,104,572,237,1011,83.8,55,351,54.1,547,43.0,435,20.5,47.7,35.1,33.0,31.9,191,61.4,44.0,84,22.5,43,25.1,48,8.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.28,28.9,0,0,0,0,0.0,49.0,-0.0,,,0.0,0.0,,
660821,"Sanchez, Jesus",2025,27,266,293,76,47,11,4,9,62,24,21.2,8.8,0.259,0.41,0.321,0.731,0.27,0.486,0.319,0.35,0.331,0.216,75.7,57.9,18.0,13.4,30.9,23.0,6.9,8,7.4,-2.2,51.7,27.0,92.0,11.0,29.6,11.7,44.7,103.007193301,95.845672767,25.0,50.0,"Sanchez, Jesus",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.32857,day,95,0.319,0.323785,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,16.8,43.1,49.1,21.3,68,0.303,29,34,122.0,"Sanchez, Jesus",660821,Marlins,batter,2025,27,296,328,76,52,11,4,9,68,29,20.7,8.8,0.257,0.412,0.323,0.735,0.155,0.303,34,124,122,2,9,76,430,166,0,241,8,83,8,0,1,1,35,10,229,31,0,39,77,22,15,0,1,0,10,0,1,3,0,2,139,1,1,0,2,0,0,0,0,38,8,1,0,467,2,795,139,1262,,0,1,2,0,0.267,0.48,0.32,0.348,0.333,0.213,0.368,0.407,0.33,0.344,-0.01,-0.068,-0.028,75.7,58.2,18.2,13.8,30.9,23.5,6.9,10,7.1,-1.8,50.5,27.3,92.0,10.3,29.1,26,11.3,6.5,22.6,20.9,36.1,2.6,46.1,103.189691043,95.972300391,71.3,16.8,29.5,43.1,56.3,85,197,52.2,667,79.3,6.8,202,721,290,1277,82.8,73,435,47.8,610,42.0,536,25.0,49.5,40.0,35.7,24.3,230,61.8,49.1,113,21.3,49,23.0,53,6.5,15,,,,,,,,,,,1.0,1.0,16.0,6.3,0.0,2.0,0.0,4.0,6.0,66.7,16.0,18.0,88.9,11.0,11.0,100.0,1.2,0.0,-0.7,0.5,33.2,,4.49,26.7,0,0,0,0,0.0,68.0,-0.0,,,0.0,0.0,,
621566,"Olson, Matt",2025,31,359,420,104,54,26,0,18,99,56,23.6,14.1,0.262,0.468,0.362,0.83,0.268,0.536,0.36,0.386,0.369,0.268,73.6,40.3,18.0,13.7,29.0,22.0,7.4,10,8.6,1.3,50.7,33.9,93.8,14.7,38.4,16.7,54.8,104.224958182,97.052059392,24.8,44.7,"Olson, Matt",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.3708,night,98,0.36,0.3654,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,20.6,35.3,39.9,28.2,109,0.315,66,65,182.0,"Olson, Matt",621566,Braves,batter,2025,31,397,468,104,60,26,0,18,109,66,23.3,14.1,0.262,0.463,0.368,0.831,0.201,0.315,65,178,182,0,0,98,766,304,0,402,19,104,11,0,1,2,27,29,287,46,1,52,87,22,21,0,2,0,0,0,0,0,0,3,204,0,0,0,2,0,0,0,0,57,0,0,0,822,3,1221,204,2043,,0,0,0,0,0.267,0.525,0.361,0.384,0.374,0.258,0.422,0.458,0.357,0.367,-0.005,-0.062,-0.023,73.7,40.3,17.6,13.3,28.6,21.7,7.4,11,8.4,1.4,49.9,33.9,93.7,14.5,38.5,45,15.5,10.0,20.6,22.3,29.6,2.1,54.3,104.081259795,96.965186598,66.3,20.6,24.9,35.3,64.7,94,266,51.7,1068,74.3,7.2,267,1128,509,2064,79.4,136,660,48.3,996,42.9,886,24.8,44.9,36.8,33.0,30.2,291,55.9,39.9,116,28.2,82,24.4,71,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3,0,0,0,0,0.0,109.0,-0.0,,,0.0,0.0,,
605137,"Bell, Josh",2025,32,288,326,72,42,10,1,13,57,34,17.5,10.5,0.219,0.372,0.307,0.679,0.253,0.442,0.301,0.341,0.339,0.189,72.5,29.8,18.1,13.7,35.7,27.0,8.0,6,10.0,-2.8,56.7,33.6,89.8,9.3,30.2,10.3,44.4,102.246609123,95.39619193,24.9,46.6,"Bell, Josh",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.31003,day,100,0.301,0.305515,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,17.8,40.5,48.2,26.7,65,0.244,38,40,123.0,"Bell, Josh",605137,Nationals,batter,2025,32,319,362,72,48,10,1,13,65,38,18.0,10.5,0.226,0.386,0.315,0.701,0.16,0.244,40,133,123,2,0,83,488,209,0,227,15,91,9,0,1,4,27,19,255,26,0,49,96,24,14,0,1,0,3,0,0,82,0,1,137,2,0,0,2,0,0,0,0,34,0,0,0,527,1,846,137,1373,,0,1,0,0,0.255,0.451,0.31,0.346,0.342,0.196,0.327,0.379,0.282,0.321,-0.029,-0.065,-0.036,72.7,31.8,17.9,13.7,34.9,26.7,8.0,7,10.1,-3.0,56.3,33.7,90.0,9.2,30.2,27,10.6,6.7,20.0,22.4,33.7,5.1,45.5,102.358102778,95.503520239,67.7,17.8,27.1,40.5,59.5,81,200,52.9,737,74.5,7.3,312,723,284,1395,82.2,79,445,47.1,657,42.8,596,24.9,46.3,43.9,32.2,23.9,255,62.7,48.2,123,26.7,68,19.6,50,5.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,24.9,0,0,0,0,0.0,65.0,-0.0,,,0.0,0.0,,
673548,"Suzuki, Seiya",2025,30,369,407,102,45,24,3,26,109,33,26.8,8.5,0.263,0.547,0.319,0.866,0.271,0.537,0.365,0.365,0.329,0.266,73.5,37.7,20.7,16.2,35.4,27.7,7.2,16,8.5,-2.9,51.5,30.8,92.5,18.6,43.4,18.5,50.9,103.629322556,96.343105962,25.0,42.3,"Suzuki, Seiya",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.365,night,97,0.365,0.365,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,16.8,49.5,29.0,34.5,121,0.288,38,81,209.0,"Suzuki, Seiya",673548,Cubs,batter,2025,30,406,449,102,49,24,3,26,121,38,26.9,8.5,0.251,0.517,0.312,0.829,0.266,0.288,81,176,209,2,3,104,651,369,0,290,17,101,10,0,0,0,20,30,288,51,0,70,63,30,23,0,1,0,4,0,0,70,0,5,164,2,0,0,1,0,0,0,0,55,3,0,0,698,5,1139,164,1837,,0,3,0,0,0.266,0.528,0.351,0.361,0.326,0.263,0.454,0.47,0.352,0.374,-0.015,-0.011,-0.01,73.4,37.7,20.3,15.8,35.3,27.5,7.2,19,8.4,-3.0,51.6,30.8,92.2,18.9,42.8,53,18.3,7.6,20.0,30.7,21.7,1.7,50.0,103.419724897,96.201394931,59.6,16.8,22.2,49.5,50.5,97,196,47.4,883,62.9,7.1,175,981,498,1861,83.2,98,583,52.6,978,42.7,795,25.0,41.9,42.1,35.9,22.1,290,60.8,29.0,84,34.5,100,28.3,82,8.3,24,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,3.0,4.0,75.0,5.0,6.0,83.3,5.0,5.0,100.0,0.4,1.3,0.0,1.7,35.4,1.0,4.37,28.0,0,0,0,0,0.0,121.0,-0.0,,,0.0,0.0,,
677587,"Rocchio, Brayan",2025,24,126,142,34,15,12,0,1,28,7,19.7,5.4,0.19,0.278,0.252,0.53,0.235,0.335,0.238,0.282,0.297,0.101,70.3,7.5,10.7,7.9,33.9,25.0,7.3,3,11.1,-3.9,53.5,30.1,86.9,9.7,34.0,2.9,30.1,97.219700816,92.677734227,25.9,53.1,"Rocchio, Brayan",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.238,night,95,0.238,0.238,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,16.5,47.6,48.5,23.1,37,0.256,10,19,48.0,"Rocchio, Brayan",677587,Guardians,batter,2025,24,164,186,34,21,12,0,1,37,10,19.9,5.4,0.207,0.299,0.269,0.568,0.092,0.256,19,71,48,4,2,38,186,101,0,116,8,58,3,0,0,5,12,3,132,18,0,28,52,14,4,0,0,0,6,1,0,0,4,3,73,4,0,0,0,0,0,0,1,15,2,0,0,201,7,440,73,641,,1,0,0,0,0.243,0.341,0.254,0.289,0.306,0.098,0.275,0.324,0.262,0.312,-0.036,-0.042,-0.035,70.3,7.5,12.9,9.5,35.5,26.1,7.3,6,10.9,-4.0,53.6,29.8,87.3,11.0,32.1,3,2.2,9.0,26.1,23.9,29.1,9.0,34.3,97.835980313,93.02196748,71.4,16.5,32.4,47.6,52.4,50,105,48.9,324,76.7,6.5,130,366,133,663,81.8,40,242,51.1,339,42.2,280,25.9,52.3,44.0,32.8,23.1,134,67.2,48.5,65,23.1,31,25.4,34,3.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,27.0,0,0,0,0,0.0,37.0,-0.0,,,0.0,0.0,,
693304,"Gonzales, Nick",2025,26,132,144,43,24,7,2,5,22,11,15.3,7.6,0.265,0.424,0.319,0.743,0.289,0.451,0.323,0.344,0.342,0.162,70.8,16.7,13.9,11.0,37.2,29.4,7.5,10,8.4,1.9,55.3,33.3,88.4,8.9,36.9,7.2,41.4,99.453289643,94.05121,25.0,55.3,"Gonzales, Nick",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.33269,day,98,0.323,0.327845,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,17.5,47.1,46.0,24.5,31,0.284,14,15,64.0,"Gonzales, Nick",693304,Pirates,batter,2025,26,169,184,43,29,7,2,5,31,14,16.8,7.6,0.254,0.408,0.31,0.718,0.154,0.284,15,64,64,1,0,37,203,50,0,115,6,43,4,0,0,0,15,8,135,18,0,25,46,17,6,0,0,1,0,0,0,0,0,1,75,1,0,0,1,0,0,0,0,18,0,0,0,213,1,382,75,595,,0,0,1,0,0.269,0.42,0.313,0.324,0.324,0.151,0.345,0.36,0.309,0.329,-0.015,-0.012,-0.011,70.7,15.2,14.8,11.4,35.8,27.6,7.6,12,8.7,0.6,56.2,33.0,88.4,7.7,34.5,10,7.2,5.0,28.8,19.4,33.1,6.5,41.7,99.811755429,94.246409568,80.3,17.5,29.4,47.1,52.9,41,87,48.1,296,90.4,8.4,73,333,159,616,82.5,45,257,51.9,320,45.5,280,25.0,55.8,33.8,36.7,29.5,139,63.6,46.0,64,24.5,34,25.2,35,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.8,0,0,0,0,0.0,31.0,-0.0,,,0.0,0.0,,
676391,"Clement, Ernie",2025,29,313,342,100,67,20,1,5,35,20,10.2,5.1,0.288,0.387,0.328,0.715,0.265,0.352,0.313,0.293,0.311,0.087,67.1,2.0,8.6,7.7,43.1,38.5,7.0,21,11.8,-2.6,59.8,32.0,86.8,16.7,35.0,1.7,25.5,96.018081277,92.062554235,13.9,53.3,"Clement, Ernie",batter,Blue Jays,Giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.313,day,105,0.313,0.313,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,5.5,29.2,37.0,26.7,40,0.297,20,31,136.0,"Clement, Ernie",676391,Blue Jays,batter,2025,29,360,391,100,74,20,1,5,40,20,10.2,5.1,0.278,0.381,0.313,0.694,0.103,0.297,31,165,136,3,3,93,365,183,0,229,4,104,9,0,0,1,31,11,327,56,1,77,90,33,27,0,1,0,0,1,0,0,5,5,79,3,0,0,1,0,0,0,0,49,3,0,0,396,10,832,79,1228,,0,1,1,0,0.26,0.348,0.302,0.285,0.3,0.088,0.315,0.295,0.308,0.291,0.018,0.033,0.017,67.2,2.0,8.0,7.1,43.3,38.9,7.0,22,11.5,-2.7,59.5,32.0,86.7,17.0,34.8,6,1.8,4.8,27.0,34.5,27.0,4.5,24.8,95.806961235,91.942794506,70.6,5.5,36.3,29.2,70.8,68,233,51.9,642,68.4,7.7,161,640,301,1238,93.8,23,421,48.1,596,40.5,502,13.9,52.8,40.0,35.8,24.2,330,65.4,37.0,122,26.7,88,27.6,91,8.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.28,28.7,0,0,0,0,0.0,40.0,-0.0,,,0.0,0.0,,
668901,"Vientos, Mark",2025,25,233,254,60,34,12,2,7,62,17,24.4,6.4,0.223,0.361,0.28,0.641,0.241,0.374,0.281,0.293,0.296,0.133,70.7,10.9,14.4,10.2,36.9,26.2,7.5,15,14.1,3.0,64.4,32.3,90.9,10.5,33.5,7.5,48.0,101.229582644,95.249845665,30.6,50.7,"Vientos, Mark",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.28943,day,96,0.281,0.285215,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,21.9,49.7,40.8,27.0,67,0.28,18,27,92.0,"Vientos, Mark",668901,Mets,batter,2025,25,261,283,60,39,12,2,7,67,18,23.7,6.4,0.23,0.372,0.283,0.655,0.142,0.28,27,119,92,0,0,65,342,153,0,186,12,73,7,0,1,2,9,12,192,37,0,38,70,14,12,0,0,0,2,0,0,23,0,2,147,0,0,0,0,0,0,0,0,22,0,0,0,368,2,698,147,1066,,0,1,0,0,0.245,0.393,0.286,0.3,0.297,0.148,0.343,0.363,0.306,0.326,-0.015,-0.021,-0.014,70.8,11.6,15.0,10.7,37.6,26.9,7.5,15,14.2,2.7,64.5,32.2,91.3,12.1,33.2,16,8.2,6.6,27.0,25.0,29.6,3.6,49.0,101.363612653,95.338328418,70.4,21.9,32.0,49.7,50.3,86,173,49.8,540,85.1,8.0,104,546,297,1084,78.1,84,383,50.2,544,40.4,438,30.6,51.3,33.7,41.8,24.5,196,60.8,40.8,80,27.0,53,26.0,51,6.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.0,0,0,0,0,0.0,67.0,-0.0,,,0.0,0.0,,
518692,"Freeman, Freddie",2025,35,317,356,103,58,27,1,10,80,33,22.5,9.5,0.297,0.476,0.365,0.841,0.278,0.471,0.36,0.353,0.351,0.193,69.5,6.8,15.2,11.3,35.9,26.6,6.9,7,11.0,1.4,48.2,42.9,91.0,14.4,38.3,9.2,45.8,100.714303167,94.971913333,28.4,52.2,"Freeman, Freddie",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3708,night,106,0.36,0.3654,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,22.4,43.2,40.4,29.1,91,0.365,38,52,161.0,"Freeman, Freddie",518692,Dodgers,batter,2025,35,353,398,103,65,27,1,10,91,38,22.9,9.5,0.292,0.459,0.364,0.823,0.167,0.365,52,131,161,2,2,77,502,172,0,301,10,93,9,0,0,4,33,19,261,49,1,56,73,21,9,0,5,0,3,0,0,0,0,3,211,1,0,1,0,0,0,0,0,50,2,0,0,548,3,956,211,1504,,0,2,3,0,0.269,0.45,0.354,0.344,0.346,0.181,0.429,0.413,0.389,0.361,0.023,0.009,0.01,69.4,6.5,14.9,11.0,35.3,26.2,6.9,9,10.6,1.7,46.5,42.9,91.0,15.2,37.0,24,9.1,4.9,33.6,25.3,23.4,3.8,44.9,100.65122594,94.870678528,76.4,22.4,29.4,43.2,56.8,99,229,51.2,780,86.4,6.8,226,824,384,1522,77.6,127,567,48.8,742,41.7,635,28.4,52.3,41.9,31.3,26.8,265,62.0,40.4,107,29.1,77,26.4,70,4.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.4,0,0,0,0,0.0,91.0,-0.0,,,0.0,0.0,,
670764,"Walls, Taylor",2025,28,227,258,57,38,10,1,4,53,24,20.5,8.7,0.216,0.295,0.284,0.579,0.218,0.309,0.26,0.269,0.289,0.092,68.4,2.0,6.6,5.3,34.7,27.5,7.0,3,9.8,4.4,55.2,34.1,86.9,15.7,33.1,2.8,26.7,95.992430575,92.051789942,19.8,45.4,"Walls, Taylor",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.2678,night,99,0.26,0.2639,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,15.0,38.2,40.9,31.0,60,0.268,25,35,79.0,"Walls, Taylor",670764,Rays,batter,2025,28,256,288,57,42,10,1,4,60,25,20.8,8.7,0.223,0.316,0.286,0.602,0.093,0.268,35,115,79,6,13,73,395,209,0,204,18,92,1,0,2,0,20,12,199,23,0,50,62,22,10,0,0,0,2,7,0,1,1,6,84,4,2,0,1,0,1,0,0,32,12,1,0,419,7,729,84,1148,,1,1,2,0,0.219,0.314,0.268,0.268,0.285,0.095,0.295,0.296,0.282,0.282,0.004,0.002,0.0,68.5,1.8,7.1,5.6,36.0,28.3,7.0,3,10.0,4.2,56.9,34.2,86.8,15.1,34.0,6,3.0,5.4,25.6,31.0,29.1,5.4,26.2,95.985931959,92.021925773,64.1,15.0,21.6,38.2,58.2,42,110,44.2,509,79.3,9.6,179,699,212,1156,82.5,62,412,55.8,643,44.2,509,19.8,45.4,33.5,36.9,29.6,203,66.0,40.9,83,31.0,63,22.7,46,5.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.1,0,0,0,0,0.0,60.0,-0.0,,,0.0,0.0,,
