name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,player_id_master,team_id,team_code,canonical_team,game_id
"Martinez, Nick",607259.0,Reds,pitcher,"Martinez, Nick",2025.0,34.0,27.0,139.0,596.0,547.0,140.0,81.0,38.0,1.0,20.0,105.0,34.0,17.6,5.7,0.256,0.439,0.304,0.743,73.0,75.0,10.0,9.0,0.267,0.429,0.32,0.323,0.316,0.162,0.361,0.365,0.313,0.329,-0.011,0.01,-0.003,71.9,24.7,12.7,10.5,34.1,28.3,7.4,13.0,11.1,-2.8,52.6,32.2,88.5,16.9,37.5,7.5,35.3,78.362908643,93.37406448,65.5,13.7,24.1,19.2,47.2,38.8,27.7,21.0,92.6,2319.0,11.3,84.9,2431.0,19.6,78.5,2000.0,10.7,79.7,2588.0,16.8,92.4,2299.0,20.6,89.0,2364.0,,,,,,,,,,,,,,,,,,,58.4,91.3,2329.0,22.0,82.3,2507.0,19.6,78.5,2000.0,607259.0,113.0,CIN,Reds,776282.0
"Lugo, Seth",607625.0,Royals,pitcher,"Lugo, Seth",2025.0,35.0,24.0,137.2,568.0,510.0,119.0,72.0,21.0,1.0,25.0,115.0,49.0,20.2,8.6,0.233,0.425,0.306,0.731,57.0,60.0,8.0,6.0,0.266,0.499,0.318,0.358,0.336,0.233,0.36,0.416,0.301,0.343,-0.033,-0.074,-0.04,71.9,24.5,18.0,14.6,37.0,29.9,7.3,13.0,11.8,-3.4,53.0,32.3,90.7,14.3,33.6,10.8,45.6,80.229984721,95.01768145,63.1,13.8,24.4,20.6,44.2,39.8,27.3,21.4,91.7,2347.0,5.6,83.3,2600.0,10.2,86.2,1667.0,23.0,77.2,3100.0,14.6,91.3,2401.0,13.7,89.2,2450.0,0.6,84.4,1417.0,,,,2.0,80.7,2745.0,9.0,79.1,2953.0,,,,,,,49.7,90.9,2391.0,39.5,78.7,2978.0,10.7,86.1,1653.0,607625.0,118.0,KC,Royals,776272.0
"Bradley, Taj",671737.0,Twins,pitcher,"Bradley, Taj",2025.0,24.0,21.0,111.1,471.0,419.0,99.0,68.0,17.0,1.0,13.0,95.0,44.0,20.2,9.3,0.236,0.375,0.312,0.687,57.0,65.0,6.0,6.0,0.242,0.386,0.303,0.311,0.319,0.145,0.334,0.346,0.302,0.312,-0.006,-0.011,-0.008,72.6,28.6,15.1,11.9,31.2,24.5,7.2,20.0,9.6,-0.2,54.2,30.8,89.2,9.5,29.9,6.1,39.2,78.248866582,94.189735238,69.1,15.0,26.3,22.3,48.3,46.6,23.8,46.7,96.1,2301.0,,,,,,,13.9,81.6,2592.0,,,,22.5,89.9,2185.0,16.9,91.3,1719.0,,,,,,,,,,,,,,,,69.2,94.1,2263.0,13.9,81.6,2592.0,16.9,91.3,1719.0,671737.0,142.0,MIN,Twins,
"May, Dustin",669160.0,RedSox,pitcher,"May, Dustin",2025.0,27.0,22.0,119.2,522.0,461.0,116.0,74.0,19.0,6.0,17.0,114.0,47.0,21.8,9.0,0.252,0.43,0.333,0.763,61.0,65.0,7.0,9.0,0.264,0.447,0.331,0.347,0.346,0.184,0.382,0.406,0.332,0.352,-0.012,-0.017,-0.016,72.3,29.5,16.3,13.1,34.2,27.4,7.2,11.0,8.7,-0.1,53.0,33.1,90.7,12.9,33.6,8.5,45.3,79.760032126,95.148319539,63.3,14.2,24.8,20.8,44.9,43.9,25.4,16.8,95.5,2349.0,,,,0.2,89.3,1541.0,,,,34.1,94.6,2419.0,9.0,91.6,2508.0,,,,,,,39.9,85.3,3190.0,,,,,,,,,,59.9,94.4,2413.0,39.9,85.3,3190.0,0.2,89.3,1541.0,669160.0,111.0,BOS,RedSox,776281.0
"Peralta, Freddy",642547.0,Brewers,pitcher,"Peralta, Freddy",2025.0,29.0,26.0,142.2,588.0,522.0,104.0,68.0,20.0,0.0,16.0,154.0,53.0,26.2,9.0,0.199,0.33,0.283,0.613,44.0,45.0,15.0,5.0,0.219,0.372,0.275,0.298,0.301,0.153,0.319,0.357,0.282,0.311,-0.02,-0.042,-0.023,71.3,22.0,9.9,7.2,29.1,21.1,7.3,25.0,10.1,-2.2,51.7,32.2,87.7,17.6,34.1,8.3,32.8,76.725673568,93.373268347,69.6,20.7,28.4,29.7,46.6,37.9,28.5,54.9,94.9,2449.0,9.4,84.1,2470.0,20.5,89.1,1895.0,15.2,79.5,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,54.9,94.9,2449.0,24.6,81.2,2396.0,20.5,89.1,1895.0,642547.0,158.0,MIL,Brewers,776274.0
"Falter, Bailey",663559.0,Royals,pitcher,"Falter, Bailey",2025.0,28.0,25.0,123.1,505.0,452.0,109.0,64.0,25.0,1.0,19.0,79.0,45.0,15.6,8.9,0.241,0.427,0.309,0.736,58.0,64.0,7.0,6.0,0.27,0.472,0.319,0.346,0.335,0.202,0.34,0.376,0.289,0.324,-0.029,-0.045,-0.027,71.6,24.6,17.2,14.4,36.6,30.5,7.1,11.0,9.1,-0.8,56.1,30.3,90.5,18.3,31.8,9.5,45.5,79.630126596,94.979614335,65.9,13.1,24.1,18.0,46.6,36.6,28.9,46.4,92.2,2121.0,17.8,85.2,2046.0,,,,13.8,78.0,1873.0,14.1,92.1,2073.0,,,,7.9,85.3,934.0,,,,,,,,,,,,,,,,60.5,92.2,2110.0,31.6,82.1,1971.0,7.9,85.3,934.0,663559.0,118.0,KC,Royals,776272.0
"Schwellenbach, Spencer",680885.0,Braves,pitcher,"Schwellenbach, Spencer",2025.0,25.0,17.0,110.2,434.0,410.0,89.0,56.0,18.0,2.0,13.0,108.0,18.0,24.9,4.1,0.217,0.366,0.252,0.618,38.0,44.0,7.0,4.0,0.258,0.406,0.266,0.301,0.292,0.148,0.334,0.383,0.292,0.349,-0.041,-0.04,-0.035,71.7,23.9,16.7,12.3,35.4,26.0,7.3,14.0,8.5,-0.8,45.8,32.4,88.8,8.3,34.3,7.5,41.5,76.928233856,94.493622852,66.4,19.5,34.0,28.3,51.8,47.4,19.3,35.3,97.1,2318.0,18.1,87.0,2350.0,,,,11.4,81.0,2301.0,10.0,95.6,2179.0,11.3,94.1,2302.0,13.9,84.7,1368.0,,,,,,,,,,,,,,,,56.6,96.2,2290.0,29.6,84.7,2331.0,13.9,84.7,1368.0,680885.0,144.0,ATL,Braves,
"Singer, Brady",663903.0,Reds,pitcher,"Singer, Brady",2025.0,28.0,25.0,131.1,557.0,493.0,122.0,76.0,28.0,4.0,14.0,123.0,49.0,22.1,8.8,0.247,0.406,0.323,0.729,61.0,64.0,11.0,9.0,0.258,0.423,0.319,0.331,0.334,0.165,0.366,0.385,0.325,0.342,-0.011,-0.017,-0.012,72.1,25.3,15.8,12.3,34.7,27.1,7.3,16.0,9.5,-1.2,46.3,33.1,90.6,14.8,36.3,9.0,41.6,80.257110107,94.712432246,64.6,15.6,25.4,23.7,45.2,38.2,27.9,11.7,91.4,2433.0,30.6,82.5,2427.0,,,,,,,40.2,92.2,2358.0,10.4,87.6,2344.0,,,,,,,7.2,81.4,2403.0,,,,,,,,,,62.2,91.3,2370.0,37.8,82.3,2422.0,,,,663903.0,113.0,CIN,Reds,776282.0
"Lord, Brad",695418.0,Nationals,pitcher,"Lord, Brad",2025.0,25.0,40.0,91.0,397.0,359.0,89.0,64.0,15.0,2.0,8.0,77.0,31.0,19.4,7.8,0.248,0.368,0.312,0.68,33.0,34.0,3.0,6.0,0.278,0.419,0.301,0.332,0.34,0.141,0.335,0.379,0.314,0.353,-0.03,-0.051,-0.031,71.0,18.4,14.4,11.4,29.5,23.4,6.9,10.0,4.0,7.7,37.0,32.8,87.9,8.2,34.3,5.2,40.6,75.341125563,94.344559647,69.5,18.8,26.4,22.3,50.1,52.1,16.1,51.8,95.0,2319.0,18.9,85.5,2525.0,12.4,86.0,1915.0,,,,16.8,94.7,2210.0,,,,,,,,,,,,,0.1,82.3,2683.0,,,,,,,68.6,94.9,2292.0,19.0,85.4,2526.0,12.4,86.0,1915.0,695418.0,120.0,WSH,Nationals,
"Cameron, Noah",702070.0,Royals,pitcher,"Cameron, Noah",2025.0,25.0,17.0,98.1,415.0,380.0,79.0,58.0,8.0,2.0,11.0,83.0,31.0,20.0,7.5,0.208,0.326,0.273,0.599,27.0,27.0,7.0,5.0,0.236,0.379,0.266,0.297,0.299,0.143,0.293,0.336,0.266,0.302,-0.028,-0.053,-0.031,72.0,25.5,16.8,12.5,36.0,26.9,7.5,15.0,11.6,-6.1,48.5,32.0,87.8,12.9,27.9,5.0,37.9,76.122827415,93.910183072,66.1,18.6,26.1,26.2,46.9,43.3,29.2,27.1,92.3,2273.0,16.2,83.8,2538.0,18.6,81.4,1494.0,18.2,80.9,2374.0,,,,19.9,88.0,2466.0,,,,,,,,,,,,,,,,,,,47.0,90.5,2355.0,34.4,82.2,2452.0,18.6,81.4,1494.0,702070.0,118.0,KC,Royals,776272.0
"Eovaldi, Nathan",543135.0,Rangers,pitcher,"Eovaldi, Nathan",2025.0,35.0,21.0,123.0,471.0,439.0,86.0,58.0,17.0,1.0,10.0,120.0,21.0,25.5,4.5,0.196,0.308,0.243,0.551,24.0,27.0,11.0,3.0,0.231,0.382,0.242,0.286,0.277,0.151,0.295,0.359,0.268,0.317,-0.035,-0.074,-0.044,72.3,29.1,14.2,10.3,32.0,23.3,7.5,7.0,12.6,-5.8,47.3,33.9,88.6,9.5,32.0,7.5,38.5,77.467839937,94.007461262,67.8,21.2,30.3,27.5,50.5,50.9,24.5,22.4,94.1,2230.0,1.3,85.7,2112.0,,,,19.8,75.9,1917.0,5.3,93.3,2137.0,20.3,90.5,2302.0,30.8,87.5,1514.0,,,,,,,,,,,,,,,,48.1,92.5,2250.0,21.1,76.5,1929.0,30.8,87.5,1514.0,543135.0,140.0,TEX,Rangers,
"Cease, Dylan",656302.0,Padres,pitcher,"Cease, Dylan",2025.0,29.0,25.0,132.2,570.0,502.0,118.0,73.0,28.0,0.0,17.0,171.0,56.0,30.0,9.8,0.235,0.392,0.313,0.705,68.0,74.0,5.0,11.0,0.22,0.38,0.308,0.299,0.301,0.159,0.4,0.384,0.351,0.332,0.015,0.012,0.009,71.5,23.7,12.5,8.4,29.8,19.9,7.4,28.0,11.8,-4.3,57.2,31.5,89.2,16.2,36.1,9.8,41.1,78.264361369,94.287790866,69.5,22.4,30.6,33.9,48.7,36.7,31.1,41.0,97.1,2553.0,43.7,89.1,2762.0,1.4,77.3,1681.0,8.0,82.2,2746.0,3.8,96.4,2494.0,,,,,,,,,,2.1,84.4,2923.0,,,,,,,,,,44.8,97.1,2548.0,53.8,87.9,2766.0,1.4,77.3,1681.0,656302.0,135.0,SD,Padres,776276.0
"Brown, Hunter",686613.0,Astros,pitcher,"Brown, Hunter",2025.0,26.0,25.0,149.0,581.0,527.0,105.0,74.0,16.0,3.0,12.0,170.0,46.0,29.3,7.9,0.199,0.309,0.269,0.578,39.0,40.0,10.0,5.0,0.227,0.347,0.258,0.284,0.295,0.12,0.32,0.362,0.292,0.334,-0.028,-0.038,-0.026,71.7,24.9,10.8,7.9,29.1,21.3,7.1,20.0,7.7,3.4,49.9,31.2,86.4,11.5,32.8,5.6,32.2,74.233829777,93.285817765,61.3,19.0,29.4,27.8,44.5,46.1,23.1,39.7,96.8,2269.0,4.5,90.6,2190.0,12.6,88.3,1506.0,17.0,83.6,2582.0,20.5,95.8,2170.0,5.7,92.8,2261.0,,,,,,,,,,,,,,,,,,,65.9,96.1,2238.0,21.5,85.1,2500.0,12.6,88.3,1506.0,686613.0,117.0,HOU,Astros,
"Skubal, Tarik",669373.0,Tigers,pitcher,"Skubal, Tarik",2025.0,28.0,25.0,159.1,605.0,573.0,113.0,80.0,19.0,1.0,13.0,200.0,25.0,33.1,4.1,0.197,0.302,0.235,0.537,41.0,41.0,11.0,3.0,0.216,0.354,0.237,0.265,0.253,0.138,0.327,0.372,0.301,0.331,-0.019,-0.052,-0.028,71.2,20.1,9.5,6.3,26.3,17.5,7.3,22.0,9.6,-1.2,42.6,32.2,86.2,12.2,35.6,8.2,33.2,73.901743904,93.264000294,71.4,25.8,34.5,33.3,54.9,41.0,27.7,28.6,97.5,2344.0,12.5,89.8,2225.0,32.0,88.0,1832.0,2.4,81.2,2487.0,24.5,97.2,2244.0,,,,,,,,,,,,,,,,,,,,,,53.1,97.4,2298.0,14.9,88.4,2267.0,32.0,88.0,1832.0,669373.0,116.0,DET,Tigers,776275.0
