name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Harrington, Thomas",802419.0,Pirates,pitcher,"Harrington, Thomas",2025.0,23.0,3.0,8.2,50.0,42.0,18.0,10.0,5.0,0.0,3.0,7.0,7.0,14.0,14.0,0.429,0.762,0.5,1.262,0.333,0.455,15.0,15.0,1.0,0.0,26.0,0.0,1.0,2.0,0.0,0.0,15.58,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,73.0,27.0,0.0,41.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,76.0,32.0,0.0,0.0,200.0,1.0,124.0,18.0,0.0,0.0,0.0,0.0,0.0,0.33,0.597,0.521,0.428,0.419,0.268,0.589,0.461,0.5,0.387,0.099,0.165,0.093,71.1,19.3,16.9,13.6,29.6,23.9,7.2,1.0,9.2,-1.7,44.3,30.1,90.9,12.9,30.6,4.0,11.1,11.1,27.8,25.0,19.4,2.8,44.4,79.960163333,95.29267,71.8,14.9,23.7,39.1,60.9,9.0,23.0,48.5,97.0,61.9,10.5,47.0,115.0,0.0,200.0,85.1,11.0,74.0,51.5,103.0,43.0,86.0,20.6,48.5,55.6,27.8,16.7,36.0,66.0,41.7,15.0,36.1,13.0,16.7,6.0,5.6,2.0,R,200.0,32.9,47.0,92.0,2084.0,-10.7,802419.0,134.0,PIT,Pirates,
"De Los Santos, Yerry",660787.0,Yankees,pitcher,"De Los Santos, Yerry",2025.0,27.0,25.0,35.2,160.0,139.0,37.0,30.0,6.0,0.0,1.0,28.0,17.0,17.5,10.6,0.266,0.331,0.348,0.679,0.065,0.324,13.0,15.0,0.0,0.0,107.0,0.0,1.0,2.0,0.0,0.0,3.28,,,3.0,6.0,1.0,0.0,0.0,0.0,0.0,34.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,188.0,107.0,0.0,96.0,5.0,8.0,4.0,0.0,0.0,0.0,10.0,48.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,2.0,210.0,46.0,1.0,0.0,590.0,3.0,380.0,57.0,9.0,1.0,0.0,0.0,4.0,0.279,0.386,0.307,0.332,0.359,0.107,0.322,0.356,0.33,0.346,-0.013,-0.055,-0.025,72.5,32.8,16.3,12.6,34.2,26.3,7.3,2.0,8.9,-1.5,45.7,33.0,89.0,5.0,27.2,6.0,5.3,5.3,26.3,13.2,46.5,3.5,41.2,77.413747321,94.407822857,64.7,18.6,27.2,32.9,65.8,26.0,79.0,49.2,290.0,85.7,8.3,163.0,371.0,56.0,590.0,81.4,36.0,194.0,50.8,300.0,40.2,237.0,22.7,46.3,40.4,36.8,22.8,114.0,68.8,56.1,64.0,11.4,13.0,26.3,30.0,6.1,7.0,R,590.0,29.2,8.3,95.2,2143.0,-13.0,660787.0,147.0,NYY,Yankees,
"Molina, Anthony",683627.0,Rockies,pitcher,"Molina, Anthony",2025.0,23.0,16.0,32.1,149.0,138.0,49.0,30.0,7.0,0.0,12.0,22.0,5.0,14.8,3.4,0.355,0.667,0.384,1.051,0.312,0.352,27.0,29.0,0.0,0.0,97.0,1.0,1.0,1.0,1.0,0.0,7.52,,,0.0,8.0,1.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,198.0,84.0,2.0,83.0,3.0,10.0,0.0,0.0,0.0,1.0,19.0,34.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,58.0,2.0,225.0,92.0,1.0,0.0,575.0,2.0,350.0,60.0,4.0,0.0,0.0,0.0,0.0,0.33,0.611,0.443,0.41,0.361,0.281,0.51,0.469,0.419,0.39,0.025,0.056,0.033,71.5,22.9,19.5,15.0,40.2,30.8,7.4,4.0,9.6,0.1,52.4,33.8,90.6,13.4,37.3,13.0,11.0,11.0,26.3,20.3,28.0,3.4,51.7,79.250571525,95.537413846,67.5,14.5,29.4,41.5,57.4,39.0,94.0,55.7,320.0,80.5,7.1,99.0,294.0,182.0,575.0,85.5,25.0,172.0,44.3,255.0,41.2,237.0,24.1,46.3,28.0,46.6,25.4,118.0,56.4,41.5,49.0,35.6,42.0,21.2,25.0,1.7,2.0,R,575.0,49.1,49.2,95.6,2150.0,-7.2,683627.0,115.0,COL,Rockies,
"Roa, Christian",685005.0,Marlins,batter,"Roa, Christian",2025.0,26.0,2.0,3.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,25.0,25.0,0.111,0.222,0.333,0.555,0.111,0.167,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,41.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.694,0.278,0.496,0.501,0.359,0.209,0.646,0.167,0.501,-0.223,-0.472,-0.218,71.0,21.4,16.7,14.3,33.3,28.6,7.3,0.0,7.9,3.5,57.1,33.2,91.5,10.2,66.7,1.0,16.7,16.7,33.3,0.0,33.3,0.0,50.0,82.10442,95.116385,68.4,7.7,9.1,50.0,50.0,1.0,2.0,53.7,22.0,100.0,7.3,3.0,26.0,12.0,41.0,92.3,1.0,13.0,46.3,19.0,39.0,16.0,13.3,36.6,50.0,33.3,16.7,6.0,50.0,50.0,3.0,33.3,2.0,16.7,1.0,0.0,0.0,R,41.0,42.4,22.0,97.0,2267.0,-8.9,685005.0,146.0,MIA,Marlins,
"Scott, Tanner",656945.0,Dodgers,batter,"Scott, Tanner",2025.0,30.0,59.0,55.0,228.0,206.0,53.0,34.0,6.0,2.0,11.0,57.0,16.0,25.0,7.0,0.257,0.466,0.317,0.783,0.209,0.3,30.0,33.0,22.0,10.0,165.0,1.0,4.0,2.0,0.0,0.0,4.91,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,1.0,0.0,0.0,0.0,4.0,0.0,47.0,0.0,243.0,124.0,0.0,188.0,9.0,15.0,8.0,0.0,1.0,0.0,24.0,45.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,125.0,3.0,264.0,96.0,1.0,0.0,872.0,3.0,608.0,131.0,13.0,5.0,0.0,0.0,0.0,0.261,0.443,0.335,0.331,0.323,0.181,0.418,0.413,0.351,0.36,-0.004,0.023,0.004,72.1,27.4,13.5,9.9,28.2,20.8,7.3,13.0,8.9,-2.5,47.2,32.1,90.8,18.0,33.6,14.0,9.2,6.6,25.7,25.7,30.3,2.6,42.1,80.729431733,94.618526577,72.2,20.2,35.8,49.7,49.7,71.0,143.0,45.9,400.0,86.2,7.5,1.0,461.0,410.0,872.0,78.9,69.0,341.0,54.1,472.0,44.6,389.0,28.9,55.5,39.5,35.5,25.0,152.0,67.0,40.1,61.0,25.7,39.0,25.0,38.0,9.2,14.0,L,872.0,34.6,52.9,96.5,2547.0,6.2,656945.0,119.0,LAD,Dodgers,
"Strahm, Matt",621381.0,Phillies,pitcher,"Strahm, Matt",2025.0,33.0,65.0,61.1,253.0,223.0,47.0,29.0,11.0,2.0,5.0,69.0,20.0,27.3,7.9,0.211,0.345,0.276,0.621,0.134,0.273,19.0,22.0,6.0,4.0,184.0,2.0,3.0,3.0,0.0,0.0,2.79,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,298.0,156.0,0.0,227.0,6.0,11.0,21.0,0.0,1.0,0.0,46.0,25.0,14.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,110.0,3.0,313.0,77.0,0.0,0.0,981.0,8.0,668.0,115.0,8.0,2.0,0.0,0.0,0.0,0.206,0.341,0.271,0.269,0.273,0.135,0.332,0.33,0.296,0.291,0.005,0.004,0.002,71.5,24.2,10.3,8.1,28.0,22.1,7.3,10.0,10.1,-3.1,54.9,30.9,89.4,29.5,34.0,7.0,4.3,9.9,20.4,44.4,13.6,7.4,38.3,79.667376494,93.800823247,68.5,16.8,33.0,40.3,59.7,60.0,149.0,46.0,451.0,80.5,7.8,6.0,669.0,306.0,981.0,82.6,61.0,363.0,54.0,530.0,45.5,446.0,23.6,52.2,39.5,33.3,27.2,162.0,64.0,23.5,38.0,35.8,58.0,25.3,41.0,15.4,25.0,L,981.0,30.8,37.6,92.2,2527.0,13.6,621381.0,143.0,PHI,Phillies,
"Mazur, Adam",800049.0,Marlins,batter,"Mazur, Adam",2025.0,24.0,6.0,30.0,139.0,125.0,33.0,21.0,8.0,0.0,4.0,19.0,12.0,13.7,8.6,0.264,0.424,0.331,0.755,0.16,0.282,16.0,21.0,0.0,0.0,90.0,0.0,4.0,2.0,0.0,0.0,4.8,,,2.0,5.0,1.0,0.0,0.0,0.0,0.0,25.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,150.0,84.0,0.0,80.0,7.0,15.0,0.0,0.0,0.0,0.0,21.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,41.0,5.0,166.0,53.0,0.0,0.0,489.0,1.0,323.0,45.0,0.0,0.0,0.0,0.0,4.0,0.284,0.478,0.329,0.359,0.35,0.194,0.343,0.382,0.308,0.333,-0.02,-0.054,-0.03,73.0,33.5,13.9,11.0,32.8,26.0,7.5,1.0,11.2,-1.4,62.1,32.4,87.5,12.1,34.6,9.0,8.4,5.6,22.4,27.1,31.8,4.7,31.8,76.053010741,93.596534206,68.0,16.1,27.9,36.9,63.1,24.0,65.0,47.6,233.0,72.7,9.0,41.0,195.0,193.0,489.0,83.9,28.0,174.0,52.4,256.0,44.0,215.0,21.8,48.9,33.6,43.0,23.4,107.0,69.8,43.0,46.0,29.0,31.0,23.4,25.0,4.7,5.0,R,489.0,55.0,23.7,94.8,2343.0,-3.9,800049.0,146.0,MIA,Marlins,
"Munoz, Rolddy",691548.0,Braves,pitcher,"Munoz, Rolddy",2025.0,25.0,3.0,3.2,21.0,14.0,4.0,3.0,0.0,0.0,1.0,5.0,5.0,23.8,23.8,0.286,0.5,0.524,1.024,0.214,0.375,5.0,5.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,12.27,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,7.0,0.0,0.0,78.0,0.0,41.0,11.0,1.0,0.0,0.0,0.0,0.0,0.212,0.44,0.457,0.415,0.475,0.229,0.521,0.423,0.444,0.329,0.074,0.06,0.042,72.2,33.3,20.0,12.5,26.7,16.7,7.5,1.0,13.2,-4.4,37.5,37.0,86.1,8.4,33.3,1.0,11.1,0.0,11.1,22.2,44.4,11.1,33.3,75.520276,93.063072222,57.7,33.3,25.0,53.8,46.2,7.0,13.0,66.7,52.0,100.0,3.8,1.0,42.0,35.0,78.0,66.7,5.0,15.0,33.3,26.0,43.6,34.0,42.9,35.9,11.1,66.7,22.2,9.0,52.4,55.6,5.0,22.2,2.0,22.2,2.0,0.0,0.0,R,78.0,33.9,1.3,96.8,2148.0,-13.8,691548.0,144.0,ATL,Braves,
"Fermin, Jose",820862.0,Angels,pitcher,"Fermin, Jose",2025.0,23.0,38.0,32.1,148.0,124.0,25.0,14.0,3.0,0.0,8.0,39.0,22.0,26.4,14.9,0.202,0.419,0.324,0.743,0.217,0.218,17.0,21.0,0.0,4.0,97.0,3.0,2.0,1.0,1.0,0.0,4.73,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,207.0,105.0,0.0,102.0,8.0,5.0,5.0,0.0,2.0,0.0,24.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,4.0,229.0,52.0,0.0,0.0,615.0,1.0,386.0,88.0,11.0,7.0,0.0,0.0,1.0,0.2,0.425,0.322,0.327,0.327,0.225,0.377,0.385,0.291,0.296,0.002,-0.006,-0.005,71.9,24.7,16.3,10.8,34.3,22.7,7.4,4.0,10.9,-3.8,55.8,31.9,91.6,20.3,34.9,12.0,14.0,4.7,22.1,33.7,25.6,0.0,47.7,81.709963023,95.007877442,63.8,26.0,26.0,53.8,46.2,42.0,78.0,47.9,300.0,76.6,7.5,1.0,320.0,305.0,626.0,74.0,54.0,208.0,52.1,326.0,42.7,267.0,33.6,45.7,38.4,36.0,25.6,86.0,53.1,32.6,28.0,41.9,36.0,16.3,14.0,9.3,8.0,R,626.0,45.6,50.0,96.8,2312.0,-9.0,820862.0,108.0,LAA,Angels,
"Kolek, Stephen",663568.0,Royals,pitcher,"Kolek, Stephen",2025.0,28.0,18.0,106.2,461.0,417.0,98.0,74.0,13.0,2.0,9.0,77.0,31.0,16.7,6.7,0.235,0.341,0.296,0.637,0.106,0.264,42.0,46.0,0.0,0.0,320.0,5.0,6.0,0.0,0.0,1.0,3.54,,,2.0,10.0,1.0,0.0,0.0,1.0,0.0,69.0,40.0,2.0,0.0,0.0,8.0,0.0,0.0,69.0,0.0,553.0,285.0,0.0,279.0,13.0,19.0,0.0,0.0,1.0,0.0,55.0,129.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,118.0,4.0,574.0,133.0,2.0,1.0,1595.0,5.0,1021.0,118.0,0.0,0.0,0.0,0.0,3.0,0.268,0.414,0.28,0.327,0.33,0.146,0.298,0.36,0.283,0.331,-0.033,-0.073,-0.047,72.0,26.2,18.3,15.2,36.1,30.1,7.1,9.0,6.8,3.1,48.3,33.1,91.1,7.4,32.9,21.0,6.1,8.1,26.0,19.1,37.0,2.6,48.0,80.278387602,95.430454825,65.9,10.4,26.2,37.6,62.0,80.0,213.0,48.1,812.0,70.7,8.7,196.0,1096.0,282.0,1689.0,89.4,60.0,578.0,51.9,877.0,44.5,751.0,17.7,46.8,36.7,39.6,23.7,346.0,63.1,51.7,179.0,22.3,77.0,22.5,78.0,3.5,12.0,R,1689.0,33.0,25.6,94.0,2177.0,-8.2,663568.0,118.0,KC,Royals,
"Dominguez, Seranthony",622554.0,BlueJays,pitcher,"Dominguez, Seranthony",2025.0,30.0,65.0,61.0,254.0,216.0,43.0,30.0,8.0,0.0,5.0,76.0,35.0,29.9,13.8,0.199,0.306,0.315,0.621,0.107,0.279,22.0,30.0,2.0,3.0,183.0,4.0,4.0,12.0,0.0,0.0,3.25,,,19.0,25.0,2.0,0.0,1.0,0.0,0.0,73.0,23.0,18.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,384.0,160.0,0.0,175.0,11.0,13.0,20.0,0.0,2.0,2.0,20.0,45.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,134.0,8.0,427.0,66.0,4.0,1.0,1062.0,1.0,635.0,146.0,33.0,4.0,0.0,0.0,0.0,0.204,0.305,0.282,0.287,0.321,0.1,0.331,0.34,0.305,0.316,-0.005,0.001,-0.005,71.4,23.1,9.8,6.8,26.0,18.0,7.3,10.0,9.5,-2.6,41.6,31.5,87.3,13.4,34.8,10.0,7.1,5.7,26.2,24.1,31.9,5.0,36.2,76.03155338,93.365938865,65.5,21.4,28.1,56.0,44.0,93.0,166.0,55.6,590.0,77.9,6.4,181.0,596.0,53.0,1062.0,78.6,66.0,309.0,44.4,472.0,40.1,426.0,33.5,44.7,44.7,38.3,17.0,141.0,54.5,43.3,61.0,21.3,30.0,24.1,34.0,11.3,16.0,R,1061.0,31.6,42.9,97.7,2360.0,-5.1,622554.0,141.0,TOR,BlueJays,
"Aldegheri, Sam",691951.0,Angels,pitcher,"Aldegheri, Sam",2025.0,23.0,3.0,9.0,48.0,38.0,13.0,9.0,3.0,0.0,1.0,7.0,7.0,14.6,14.6,0.342,0.5,0.458,0.958,0.158,0.387,8.0,10.0,0.0,1.0,27.0,0.0,1.0,1.0,0.0,0.0,8.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,80.0,31.0,0.0,39.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,91.0,19.0,0.0,0.0,207.0,1.0,116.0,13.0,0.0,0.0,0.0,0.0,1.0,0.31,0.491,0.417,0.402,0.433,0.181,0.43,0.406,0.406,0.368,0.032,0.009,0.015,73.0,28.8,11.5,9.6,31.1,26.0,7.4,1.0,11.4,-6.5,58.9,32.4,87.1,15.2,34.4,3.0,9.4,0.0,34.4,25.0,25.0,6.3,31.3,76.140935,93.251101563,62.4,15.1,26.2,18.8,81.3,6.0,32.0,58.9,122.0,40.0,2.4,46.0,102.0,59.0,207.0,84.9,8.0,53.0,41.1,85.0,36.2,75.0,16.5,41.1,37.5,28.1,34.4,32.0,52.1,40.6,13.0,31.3,10.0,21.9,7.0,6.3,2.0,L,207.0,40.0,49.3,91.4,2365.0,3.4,691951.0,108.0,LAA,Angels,
"Diaz, Yilber",700270.0,Diamondbacks,pitcher,"Diaz, Yilber",2025.0,24.0,1.0,3.0,15.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,6.7,20.0,0.333,0.5,0.467,0.967,0.167,0.364,3.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,7.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,6.0,0.0,0.0,60.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.386,0.681,0.423,0.501,0.509,0.295,0.388,0.495,0.364,0.421,-0.053,-0.181,-0.078,74.8,52.9,18.8,17.6,31.3,29.4,7.4,0.0,11.0,1.3,64.7,30.5,98.1,16.2,36.4,1.0,9.1,18.2,36.4,18.2,18.2,0.0,63.6,91.310493333,98.328471818,74.1,5.0,9.1,33.3,66.7,1.0,3.0,55.0,33.0,60.0,8.3,0.0,34.0,26.0,60.0,95.0,1.0,20.0,45.0,27.0,25.0,15.0,8.7,38.3,54.5,27.3,18.2,11.0,46.7,36.4,4.0,18.2,2.0,36.4,4.0,9.1,1.0,R,60.0,45.6,56.7,94.6,2175.0,-7.9,700270.0,109.0,ARI,Diamondbacks,
"Brazoban, Huascar",623211.0,Mets,pitcher,"Brazoban, Huascar",2025.0,35.0,50.0,61.0,254.0,217.0,49.0,35.0,7.0,1.0,6.0,55.0,27.0,21.7,10.6,0.226,0.35,0.317,0.667,0.124,0.269,25.0,29.0,2.0,4.0,183.0,5.0,2.0,2.0,0.0,0.0,3.69,,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,70.0,27.0,3.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,311.0,157.0,0.0,187.0,7.0,12.0,12.0,0.0,1.0,0.0,31.0,61.0,11.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,107.0,4.0,350.0,76.0,2.0,0.0,982.0,6.0,632.0,109.0,30.0,5.0,0.0,0.0,1.0,0.23,0.367,0.296,0.317,0.33,0.137,0.322,0.353,0.295,0.314,-0.004,-0.017,-0.021,72.3,27.4,10.2,7.9,27.6,21.2,7.6,11.0,12.9,-6.1,56.3,32.8,87.1,12.0,28.6,13.0,7.7,4.8,23.8,21.4,35.1,6.0,34.5,75.62529061,93.40314878,65.6,16.0,32.1,40.7,59.3,66.0,162.0,51.4,505.0,71.4,5.7,373.0,609.0,0.0,982.0,82.7,50.0,313.0,48.6,477.0,43.5,427.0,24.4,48.4,41.7,36.9,21.4,168.0,59.7,51.8,87.0,25.6,43.0,15.5,26.0,7.1,12.0,R,982.0,36.4,12.6,96.6,2214.0,-11.0,623211.0,121.0,NYM,Mets,
"Roupp, Landen",694738.0,Giants,batter,"Roupp, Landen",2025.0,26.0,22.0,106.2,476.0,422.0,113.0,79.0,23.0,0.0,11.0,102.0,45.0,21.4,9.5,0.268,0.4,0.34,0.74,0.132,0.326,45.0,55.0,0.0,0.0,320.0,7.0,7.0,7.0,1.0,0.0,3.8,,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,101.0,41.0,6.0,0.0,0.0,8.0,0.0,0.0,93.0,0.0,644.0,355.0,0.0,274.0,20.0,22.0,0.0,0.0,1.0,1.0,57.0,109.0,27.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,174.0,10.0,686.0,169.0,2.0,0.0,1851.0,6.0,1165.0,183.0,0.0,0.0,0.0,0.0,5.0,0.258,0.418,0.325,0.327,0.332,0.16,0.373,0.377,0.349,0.338,0.01,-0.018,-0.002,71.8,24.9,15.1,11.4,36.6,27.7,7.5,14.0,12.7,-5.1,45.9,34.7,88.4,9.8,36.5,29.0,8.9,5.2,23.9,22.1,33.1,6.7,36.5,76.827210559,94.175041433,60.5,16.8,28.8,40.9,58.7,115.0,281.0,52.7,976.0,70.2,6.2,317.0,874.0,660.0,1851.0,82.2,89.0,529.0,47.3,875.0,44.5,824.0,25.2,43.8,41.1,38.0,20.9,326.0,61.1,46.0,150.0,24.2,79.0,24.8,81.0,4.9,16.0,R,1851.0,23.1,0.9,92.9,2138.0,-11.5,694738.0,137.0,SF,Giants,
"Duran, Jhoan",661395.0,Phillies,pitcher,"Duran, Jhoan",2025.0,27.0,71.0,69.0,282.0,258.0,56.0,45.0,8.0,0.0,3.0,78.0,19.0,27.7,6.7,0.217,0.283,0.277,0.56,0.066,0.296,16.0,19.0,31.0,5.0,207.0,7.0,6.0,3.0,0.0,0.0,2.09,,,12.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,19.0,9.0,3.0,0.0,0.0,2.0,0.0,70.0,0.0,335.0,136.0,0.0,205.0,10.0,13.0,1.0,0.0,4.0,1.0,20.0,89.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,154.0,3.0,355.0,73.0,1.0,0.0,1050.0,2.0,695.0,160.0,5.0,2.0,0.0,0.0,1.0,0.216,0.307,0.246,0.255,0.276,0.091,0.307,0.321,0.308,0.307,0.001,-0.024,-0.009,71.6,22.3,12.9,9.3,29.4,21.2,6.9,14.0,5.1,6.6,43.2,32.4,89.2,-2.8,22.0,8.0,4.4,2.7,25.8,13.2,49.5,4.4,41.2,77.378586889,94.702172833,72.8,19.5,32.9,55.9,44.1,95.0,170.0,49.1,516.0,81.0,7.5,416.0,369.0,203.0,1050.0,80.2,76.0,389.0,50.9,534.0,44.6,468.0,30.6,53.2,32.4,40.1,27.5,182.0,58.4,65.9,120.0,14.8,27.0,17.6,32.0,1.6,3.0,R,1050.0,32.9,35.1,100.6,2106.0,-13.2,661395.0,143.0,PHI,Phillies,
"Bender, Anthony",669622.0,Marlins,batter,"Bender, Anthony",2025.0,30.0,51.0,50.0,204.0,181.0,32.0,21.0,7.0,1.0,3.0,42.0,21.0,20.6,10.3,0.177,0.276,0.27,0.546,0.099,0.213,12.0,13.0,4.0,3.0,150.0,3.0,5.0,1.0,0.0,0.0,2.16,,,11.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,61.0,0.0,259.0,186.0,0.0,118.0,4.0,9.0,19.0,0.0,2.0,0.0,36.0,55.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,272.0,50.0,1.0,0.0,783.0,0.0,511.0,63.0,14.0,4.0,0.0,0.0,3.0,0.228,0.378,0.246,0.304,0.315,0.15,0.252,0.336,0.23,0.297,-0.051,-0.102,-0.058,71.4,20.7,16.7,13.6,39.2,31.8,7.3,8.0,10.5,-2.3,51.1,32.9,89.6,8.4,23.7,10.0,7.2,6.5,21.6,25.2,34.5,4.3,44.6,78.707356957,94.508008759,56.0,9.6,24.1,51.2,47.7,44.0,86.0,45.5,357.0,69.6,8.8,27.0,221.0,175.0,783.0,90.4,23.0,239.0,54.5,427.0,40.4,317.0,20.6,41.5,38.8,36.0,25.2,139.0,58.4,48.9,68.0,30.2,42.0,16.5,23.0,4.3,6.0,R,783.0,16.5,1.7,95.9,2372.0,-13.3,669622.0,146.0,MIA,Marlins,
