name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Ragans, Cole",666142,Royals,pitcher,"Ragans, Cole",2025.0,27.0,13.0,61.2,257.0,232.0,53.0,32.0,13.0,1.0,7.0,98.0,20.0,38.1,7.8,0.228,0.384,0.293,0.677,0.156,0.357,32.0,33.0,0.0,0.0,185.0,3.0,3.0,3.0,0.0,0.0,4.67,,,3.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,3.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,356.0,170.0,0.0,1.0,0.0,0.0,0.0,0.0,209.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,13.0,29.0,137.0,13.0,0.0,0.0,0.0,1.0,24.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,157.0,1.0,374.0,89.0,1.0,0.0,7.0,0.0,1079.0,3.0,705.0,170.0,0.0,0.0,0.0,0.0,0.0,0.193,0.33,0.295,0.261,0.261,0.137,0.444,0.379,0.39,0.33,0.035,0.054,0.034,71.5,21.5,11.6,7.8,27.1,18.3,7.3,12.0,9.5,-2.4,49.6,31.0,88.4,16.6,32.1,13.0,9.5,5.8,22.6,31.4,24.8,5.8,39.4,76.571539706,94.275790368,68.1,28.2,29.8,51.0,48.4,79.0,155.0,48.3,521.0,77.3,8.2,207.0,585.0,287.0,1079.0,71.3,107.0,380.0,51.7,558.0,40.7,439.0,34.8,49.6,46.0,28.5,25.5,137.0,60.3,37.2,51.0,27.0,37.0,25.5,35.0,10.2,14.0,L,1079.0,38.2,49.5,95.3,2573.0,13.8,-13.4,17.0,21.9,1.6,13.8,84.7,2652.0,-1.8,-40.3,-2.5,3.9,1.5,19.2,84.4,2070.0,16.2,-27.1,11.5,20.0,1.3,12.8,80.1,2462.0,-11.5,-56.1,-13.1,17.5,1.6,,,,,,,,,4.7,89.9,2586.0,-0.3,-25.4,8.1,8.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,94.8,2574.0,12.6,-14.4,16.2,20.7,2.3,26.6,82.5,2561.0,-6.5,-47.9,-7.6,10.4,2.9,19.2,84.4,2070.0,16.2,-27.1,11.5,20.0,1.3,666142.0,118,KC,Royals,
"Morillo, Juan",666661,Diamondbacks,pitcher,"Morillo, Juan",2025.0,26.0,42.0,34.1,152.0,128.0,38.0,27.0,7.0,2.0,2.0,36.0,20.0,23.7,13.2,0.297,0.43,0.393,0.823,0.133,0.396,16.0,19.0,1.0,1.0,103.0,0.0,3.0,3.0,0.0,0.0,4.19,,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,226.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,125.0,8.0,6.0,42.0,9.0,0.0,2.0,1.0,5.0,16.0,17.0,95.0,16.0,5.0,0.0,0.0,0.0,7.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,69.0,3.0,237.0,55.0,1.0,0.0,12.0,0.0,617.0,3.0,380.0,72.0,22.0,10.0,0.0,0.0,1.0,0.239,0.333,0.363,0.307,0.344,0.094,0.428,0.339,0.409,0.329,0.058,0.097,0.056,71.0,19.7,10.6,7.7,26.5,19.3,7.0,4.0,5.4,5.8,45.6,32.1,87.2,11.2,31.6,5.0,5.3,5.3,24.2,22.1,35.8,7.4,42.1,74.442016809,94.11918828,72.1,22.7,26.0,37.0,63.0,30.0,81.0,50.6,312.0,81.8,8.9,82.0,405.0,130.0,617.0,76.8,50.0,220.0,49.4,305.0,39.2,242.0,26.6,48.8,35.8,29.5,34.7,95.0,63.8,50.5,48.0,13.7,13.0,26.3,25.0,9.5,9.0,R,617.0,46.4,47.0,99.0,2247.0,-5.4,-11.5,16.5,17.5,1.0,21.1,89.3,2547.0,5.7,-35.5,-1.2,6.2,1.9,13.3,91.9,2151.0,-14.7,-23.9,8.6,17.2,1.3,,,,,,,,,18.6,98.9,2213.0,-13.7,-15.0,12.9,18.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,99.0,2238.0,-7.7,-12.5,15.5,17.9,0.9,21.1,89.3,2547.0,5.7,-35.5,-1.2,6.2,1.9,13.3,91.9,2151.0,-14.7,-23.9,8.6,17.2,1.3,666661.0,109,ARI,Diamondbacks,
"Miller, Shelby",571946,Brewers,pitcher,"Miller, Shelby",2025.0,34.0,48.0,46.0,186.0,164.0,33.0,23.0,5.0,0.0,5.0,54.0,15.0,29.0,8.1,0.201,0.323,0.28,0.603,0.122,0.259,14.0,17.0,10.0,5.0,138.0,4.0,3.0,1.0,0.0,0.0,2.74,,,8.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,7.0,1.0,0.0,0.0,2.0,0.0,41.0,0.0,215.0,118.0,0.0,1.0,0.0,0.0,0.0,2.0,129.0,5.0,23.0,48.0,4.0,0.0,2.0,4.0,4.0,11.0,18.0,113.0,7.0,9.0,0.0,4.0,0.0,26.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,106.0,3.0,231.0,53.0,1.0,0.0,7.0,0.0,705.0,3.0,474.0,108.0,14.0,4.0,0.0,0.0,1.0,0.237,0.386,0.26,0.299,0.312,0.149,0.325,0.389,0.292,0.346,-0.036,-0.063,-0.039,71.8,23.2,14.3,9.9,30.4,21.0,7.2,4.0,8.5,1.2,49.7,31.1,89.3,15.7,36.3,10.0,8.8,6.2,24.8,30.1,25.7,4.4,42.5,77.622792143,94.659739196,65.3,20.2,35.8,52.0,47.2,66.0,127.0,50.4,355.0,77.6,8.2,203.0,438.0,5.0,705.0,79.8,46.0,228.0,49.6,349.0,42.2,297.0,31.7,50.5,28.3,41.6,30.1,113.0,70.5,34.5,39.0,29.2,33.0,30.1,34.0,6.2,7.0,R,704.0,43.9,62.1,95.1,2452.0,-10.8,-12.6,17.8,21.0,1.2,0.7,90.9,2411.0,1.4,-22.1,10.9,11.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,86.9,1940.0,-14.9,-31.6,4.6,15.8,1.1,,,,,,,,,8.4,83.5,2597.0,14.2,-37.2,2.2,14.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,62.1,95.1,2452.0,-10.8,-12.6,17.8,21.0,1.2,9.1,84.0,2582.0,13.2,-36.0,2.9,14.3,2.2,28.8,86.9,1940.0,-14.9,-31.6,4.6,15.8,1.1,571946.0,158,MIL,Brewers,
"Bazardo, Eduard",660825,Mariners,pitcher,"Bazardo, Eduard",2025.0,29.0,73.0,78.2,313.0,280.0,53.0,38.0,5.0,1.0,9.0,82.0,27.0,26.2,8.6,0.189,0.311,0.262,0.573,0.122,0.228,22.0,23.0,0.0,1.0,236.0,5.0,0.0,2.0,0.0,0.0,2.52,,,7.0,12.0,0.0,0.0,0.0,0.0,0.0,65.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,387.0,280.0,0.0,0.0,0.0,0.0,0.0,2.0,220.0,9.0,18.0,73.0,7.0,0.0,0.0,2.0,12.0,19.0,22.0,202.0,6.0,12.0,0.0,2.0,0.0,47.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,92.0,1.0,419.0,87.0,0.0,0.0,12.0,0.0,1224.0,4.0,805.0,93.0,20.0,5.0,0.0,0.0,1.0,0.216,0.374,0.252,0.295,0.292,0.158,0.296,0.361,0.262,0.308,-0.027,-0.063,-0.043,71.6,21.7,13.0,10.5,31.5,25.5,7.3,6.0,10.2,-2.0,55.1,32.0,88.5,15.1,32.7,19.0,9.4,7.9,22.3,25.7,31.7,3.0,37.1,77.733708515,93.734075347,58.1,15.0,23.2,33.9,66.1,42.0,124.0,43.6,534.0,70.9,10.4,25.0,675.0,524.0,1224.0,84.8,60.0,401.0,56.4,690.0,45.7,559.0,19.4,42.9,38.6,34.7,26.7,202.0,65.6,38.6,78.0,30.7,62.0,23.3,47.0,7.4,15.0,R,1224.0,44.2,14.3,94.8,2150.0,-8.3,-14.5,16.2,18.3,1.4,42.8,82.5,2565.0,16.1,-44.6,-4.1,16.8,1.6,,,,,,,,,,,,,,,,,40.6,95.5,2229.0,-16.0,-19.0,11.1,19.6,1.4,0.2,88.2,2405.0,4.9,-26.4,8.7,10.2,1.4,2.0,90.1,1782.0,-14.4,-25.4,8.4,16.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,95.3,2209.0,-13.9,-17.9,12.4,19.2,1.5,42.8,82.5,2565.0,16.1,-44.6,-4.1,16.8,1.6,2.0,90.1,1782.0,-14.4,-25.4,8.4,16.8,1.9,660825.0,136,SEA,Mariners,
"Warren, Will",701542,Yankees,pitcher,"Warren, Will",2025.0,26.0,33.0,162.1,711.0,631.0,158.0,100.0,32.0,4.0,22.0,171.0,65.0,24.1,9.1,0.25,0.418,0.32,0.738,0.168,0.304,80.0,90.0,0.0,0.0,487.0,9.0,8.0,2.0,1.0,0.0,4.44,,,6.0,14.0,8.0,1.0,0.0,2.0,0.0,121.0,82.0,5.0,0.0,0.0,6.0,0.0,0.0,143.0,0.0,1012.0,535.0,1.0,2.0,0.0,0.0,0.0,0.0,432.0,27.0,0.0,0.0,8.0,0.0,4.0,4.0,35.0,44.0,79.0,470.0,35.0,0.0,0.0,0.0,1.0,78.0,157.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,33.0,259.0,10.0,1069.0,264.0,2.0,2.0,23.0,0.0,2802.0,10.0,1733.0,267.0,0.0,0.0,0.0,0.0,5.0,0.26,0.438,0.321,0.337,0.332,0.178,0.383,0.408,0.337,0.355,-0.01,-0.02,-0.016,72.0,25.0,16.4,12.5,35.9,27.3,7.2,14.0,9.1,1.5,55.0,32.1,91.0,12.2,36.0,51.0,10.9,5.1,26.6,22.8,29.1,4.9,45.3,80.374098233,95.303643801,62.1,17.9,24.5,40.7,59.3,144.0,354.0,51.5,1442.0,71.2,7.1,275.0,1753.0,196.0,2802.0,82.0,151.0,844.0,48.5,1360.0,41.9,1174.0,24.6,42.8,35.5,39.4,25.1,470.0,63.7,42.8,201.0,25.5,120.0,26.2,123.0,5.5,26.0,R,2802.0,27.3,41.6,93.3,2573.0,-7.9,-16.1,15.4,17.5,1.3,,,,,,,,,9.8,87.0,1723.0,-14.6,-35.7,0.6,14.7,1.5,7.0,80.2,2867.0,12.6,-54.0,-11.1,17.0,1.6,21.0,93.2,2430.0,-16.2,-27.6,4.2,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,20.6,82.7,3024.0,19.5,-40.2,0.2,19.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,62.6,93.3,2525.0,-10.7,-19.9,11.7,17.3,1.3,27.6,82.1,2984.0,17.8,-43.7,-2.7,19.0,2.0,9.8,87.0,1723.0,-14.6,-35.7,0.6,14.7,1.5,701542.0,147,NYY,Yankees,813070.0
"Brash, Matt",666374,Mariners,pitcher,"Brash, Matt",2025.0,27.0,53.0,47.1,199.0,174.0,41.0,31.0,6.0,0.0,4.0,58.0,18.0,29.1,9.0,0.236,0.339,0.313,0.652,0.103,0.327,13.0,15.0,4.0,1.0,142.0,1.0,3.0,0.0,0.0,0.0,2.47,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,16.0,3.0,1.0,0.0,0.0,1.0,0.0,42.0,0.0,303.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,8.0,53.0,5.0,0.0,0.0,2.0,5.0,17.0,19.0,121.0,8.0,21.0,0.0,2.0,0.0,15.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,2.0,320.0,59.0,0.0,0.0,2.0,0.0,822.0,5.0,502.0,102.0,11.0,1.0,0.0,0.0,2.0,0.233,0.351,0.288,0.292,0.312,0.118,0.368,0.375,0.35,0.349,0.003,-0.012,-0.004,71.2,21.4,11.5,8.1,32.2,22.7,7.4,8.0,11.5,-3.2,50.8,32.1,86.9,6.3,31.4,7.0,5.8,5.0,28.9,14.9,37.2,7.4,30.6,75.095696034,93.324825862,55.4,15.5,31.7,52.1,47.9,76.0,146.0,56.1,461.0,67.8,7.2,98.0,220.0,504.0,822.0,84.5,31.0,200.0,43.9,361.0,38.9,320.0,30.9,42.1,33.1,47.9,19.0,121.0,61.6,56.2,68.0,16.5,20.0,24.8,30.0,2.5,3.0,R,822.0,29.7,4.9,95.8,2239.0,-10.6,-16.5,13.3,17.1,1.4,60.6,86.0,2951.0,15.8,-38.1,-0.9,16.0,1.4,11.9,90.0,1723.0,-14.5,-37.3,-3.3,15.0,1.0,0.7,83.8,2992.0,15.8,-47.9,-8.4,18.1,1.6,21.9,96.4,2254.0,-17.5,-21.8,7.8,19.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,96.3,2252.0,-16.2,-20.8,8.8,18.9,1.2,61.3,86.0,2951.0,15.8,-38.2,-1.0,16.0,1.4,11.9,90.0,1723.0,-14.5,-37.3,-3.3,15.0,1.0,666374.0,136,SEA,Mariners,
"Brazoban, Huascar",623211,Mets,pitcher,"Brazoban, Huascar",2025.0,35.0,52.0,63.0,262.0,225.0,51.0,37.0,7.0,1.0,6.0,57.0,27.0,21.8,10.3,0.227,0.347,0.315,0.662,0.12,0.271,25.0,29.0,2.0,4.0,189.0,5.0,2.0,2.0,0.0,0.0,3.57,,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,73.0,27.0,3.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,321.0,162.0,0.0,2.0,0.0,0.0,0.0,0.0,194.0,7.0,6.0,49.0,8.0,0.0,0.0,4.0,9.0,27.0,15.0,174.0,12.0,12.0,0.0,1.0,0.0,33.0,63.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,108.0,4.0,360.0,78.0,2.0,0.0,15.0,0.0,1011.0,6.0,651.0,110.0,32.0,5.0,0.0,0.0,1.0,0.231,0.368,0.294,0.315,0.328,0.137,0.321,0.354,0.297,0.315,-0.004,-0.021,-0.021,72.3,27.4,9.9,7.7,27.8,21.6,7.6,11.0,12.7,-6.2,55.7,32.6,87.1,11.5,28.7,14.0,8.0,4.6,23.6,21.3,35.1,6.3,34.5,75.598611294,93.356656824,65.5,15.6,32.2,39.9,60.1,67.0,168.0,51.5,521.0,72.6,6.1,385.0,626.0,0.0,1011.0,83.2,50.0,321.0,48.5,490.0,43.4,439.0,23.9,48.4,41.4,37.9,20.7,174.0,59.8,51.7,90.0,25.9,45.0,15.5,27.0,6.9,12.0,R,1011.0,36.4,12.6,96.6,2217.0,-11.1,-15.4,14.1,18.1,1.3,,,,,,,,,38.1,90.8,1990.0,-16.5,-31.6,1.8,16.8,1.5,,,,,,,,,36.7,96.4,2257.0,-18.0,-21.4,8.2,19.8,1.3,12.7,90.1,2346.0,-2.8,-26.2,7.6,8.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,95.1,2267.0,-13.5,-21.2,9.3,17.2,3.2,,,,,,,,,38.1,90.8,1990.0,-16.5,-31.6,1.8,16.8,1.5,623211.0,121,NYM,Mets,
"Morales, Luis",806960,Athletics,pitcher,"Morales, Luis",2025.0,22.0,10.0,48.2,199.0,179.0,38.0,23.0,5.0,2.0,8.0,43.0,18.0,21.6,9.0,0.212,0.397,0.286,0.683,0.185,0.233,17.0,18.0,0.0,0.0,146.0,4.0,3.0,2.0,0.0,0.0,3.14,,,4.0,6.0,1.0,0.0,0.0,0.0,0.0,33.0,17.0,4.0,1.0,0.0,3.0,0.0,0.0,31.0,0.0,311.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,10.0,17.0,137.0,7.0,0.0,0.0,0.0,0.0,32.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,74.0,1.0,324.0,71.0,0.0,0.0,7.0,0.0,821.0,1.0,497.0,78.0,0.0,0.0,0.0,0.0,0.0,0.243,0.45,0.297,0.33,0.315,0.206,0.336,0.384,0.277,0.319,-0.031,-0.053,-0.033,71.7,22.0,13.5,10.6,31.0,24.2,7.3,9.0,10.2,-3.1,52.5,30.6,89.0,18.9,32.8,15.0,10.9,3.6,27.7,32.8,21.2,2.9,41.6,77.2372225,94.558966912,63.4,16.0,23.4,45.2,54.8,42.0,93.0,48.5,398.0,80.0,6.7,107.0,430.0,66.0,821.0,84.0,43.0,268.0,51.5,423.0,40.9,336.0,23.5,44.0,38.7,35.8,25.5,137.0,52.3,35.0,48.0,32.1,44.0,21.2,29.0,11.7,16.0,R,821.0,39.3,52.4,97.3,2520.0,-7.8,-13.1,16.0,18.0,1.1,8.0,85.8,2879.0,9.4,-35.3,2.0,10.4,1.7,13.0,89.8,2075.0,-15.0,-23.6,10.6,18.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,82.3,2999.0,19.5,-43.7,-2.8,20.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,52.4,97.3,2520.0,-7.8,-13.1,16.0,18.0,1.1,34.6,83.1,2972.0,17.2,-41.7,-1.7,17.9,2.4,13.0,89.8,2075.0,-15.0,-23.6,10.6,18.4,1.7,806960.0,133,ATH,Athletics,
"Booser, Cam",592155,WhiteSox,pitcher,"Booser, Cam",2025.0,33.0,39.0,31.0,143.0,120.0,28.0,15.0,5.0,0.0,8.0,35.0,19.0,24.5,13.3,0.233,0.475,0.343,0.818,0.242,0.253,19.0,22.0,1.0,3.0,93.0,2.0,4.0,3.0,0.0,0.0,5.52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,193.0,89.0,0.0,1.0,0.0,0.0,0.0,1.0,101.0,13.0,10.0,39.0,0.0,0.0,0.0,2.0,9.0,7.0,12.0,87.0,11.0,9.0,0.0,1.0,0.0,20.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,3.0,212.0,57.0,1.0,0.0,0.0,0.0,571.0,2.0,359.0,68.0,18.0,5.0,0.0,0.0,2.0,0.215,0.445,0.35,0.339,0.332,0.23,0.411,0.394,0.322,0.304,0.018,0.03,0.011,71.1,18.5,13.7,9.9,32.1,23.2,7.5,5.0,12.2,-5.7,48.1,31.6,90.9,20.4,36.8,12.0,13.8,3.4,17.2,37.9,23.0,4.6,42.5,80.27361381,95.090481786,66.7,22.1,28.0,48.8,50.0,39.0,80.0,50.1,286.0,84.6,6.8,14.0,375.0,0.0,571.0,77.9,42.0,190.0,49.9,285.0,45.7,261.0,30.0,47.3,43.7,34.5,21.8,87.0,57.3,32.2,28.0,34.5,30.0,23.0,20.0,10.3,9.0,L,571.0,36.3,45.9,95.5,2132.0,7.3,-14.0,16.1,17.8,1.6,,,,,,,,,2.5,87.6,1445.0,15.2,-31.3,4.4,16.0,1.3,,,,,,,,,,,,,,,,,19.8,87.3,2147.0,-3.2,-35.1,0.8,4.2,1.9,,,,,,,,,,,,,,,,,31.9,81.1,2133.0,-13.1,-46.0,-4.1,14.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,65.7,93.0,2137.0,4.1,-20.4,11.5,13.7,4.4,31.9,81.1,2133.0,-13.1,-46.0,-4.1,14.0,1.7,2.5,87.6,1445.0,15.2,-31.3,4.4,16.0,1.3,592155.0,145,CHW,WhiteSox,
"Milner, Hoby",571948,Rangers,pitcher,"Milner, Hoby",2025.0,34.0,73.0,70.1,293.0,266.0,68.0,47.0,14.0,2.0,5.0,58.0,21.0,19.8,7.2,0.256,0.38,0.312,0.692,0.124,0.306,30.0,35.0,0.0,4.0,211.0,3.0,4.0,0.0,0.0,0.0,3.84,,,0.0,8.0,2.0,0.0,2.0,1.0,0.0,73.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,77.0,0.0,387.0,251.0,0.0,1.0,0.0,0.0,0.0,0.0,211.0,6.0,10.0,73.0,10.0,0.0,0.0,2.0,13.0,25.0,28.0,212.0,24.0,18.0,0.0,3.0,2.0,35.0,89.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,70.0,5.0,402.0,101.0,1.0,2.0,10.0,0.0,1157.0,4.0,755.0,70.0,53.0,12.0,0.0,0.0,3.0,0.244,0.414,0.298,0.311,0.305,0.171,0.343,0.361,0.322,0.313,0.012,-0.034,-0.013,71.2,22.5,14.3,12.3,35.4,30.3,7.2,3.0,7.6,2.8,45.4,33.9,88.4,6.7,28.3,19.0,9.0,5.2,21.7,17.9,41.5,4.7,36.8,77.915462692,93.624473333,59.3,10.7,24.8,29.0,69.5,38.0,131.0,45.6,528.0,71.9,8.3,201.0,550.0,0.0,1157.0,89.0,40.0,373.0,54.4,629.0,44.3,512.0,15.5,43.6,35.4,38.2,26.4,212.0,63.8,53.8,114.0,24.1,51.0,18.9,40.0,3.3,7.0,L,1157.0,-6.0,14.7,87.9,1993.0,15.3,-29.4,6.5,16.7,1.1,,,,,,,,,17.4,81.1,1633.0,16.0,-46.2,-4.1,16.7,1.2,,,,,,,,,32.8,87.5,1966.0,18.3,-36.9,-0.7,18.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,35.1,78.2,1808.0,-15.0,-45.1,0.1,15.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,47.5,87.6,1974.0,17.3,-34.5,1.5,17.8,1.1,35.1,78.2,1808.0,-15.0,-45.1,0.1,15.2,1.1,17.4,81.1,1633.0,16.0,-46.2,-4.1,16.7,1.2,571948.0,140,TEX,Rangers,
