date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,ev_probability_source,kelly_probability_source
2026_06_06,63302017,moneyline,away,kelly_fail,kelly<=0,0.2575427164571915,0.2575427164571915,0.2575427164571915,-0.4643111497690416,0.0,108.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_06,63302245,run_line,home,ev_fail,ev<=0,0.3236655415316792,0.3236655415316792,0.3236655415316792,-0.2264393557392866,0.0,139.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63302245,total,under,kelly_fail,kelly<=0,0.4065566252026613,0.4065566252026613,0.4065566252026613,-0.2517991519379594,0.0,-119.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_06,63302245,moneyline,home,kelly_fail,kelly<=0,0.5185398384360788,0.5185398384360788,0.5185398384360788,-0.1334468471772912,0.0,-149.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63302467,run_line,home,ev_fail,ev<=0,0.355059982855944,0.355059982855944,0.355059982855944,-0.4271118068029861,0.0,-163.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63302467,total,under,kelly_fail,kelly<=0,0.3793295627859279,0.3793295627859279,0.3793295627859279,-0.2413408744281442,0.0,100.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_06,63302467,moneyline,home,kelly_fail,kelly<=0,0.5544963817535447,0.5544963817535447,0.5544963817535447,-0.2956397312860379,0.0,-370.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63302493,run_line,away,ev_fail,ev<=0,0.3256227603661104,0.3256227603661104,0.3256227603661104,-0.309679748023846,0.0,112.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_06,63302493,total,over,kelly_fail,kelly<=0,0.3838161710222665,0.3838161710222665,0.3838161710222665,-0.1310707787821463,0.0,-111.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_06,63302493,moneyline,away,kelly_fail,kelly<=0,0.5436595158852255,0.5436595158852255,0.5436595158852255,-0.0914683258025426,0.0,-149.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_06,63302719,run_line,home,ev_fail,ev<=0,0.1614698833009743,0.1614698833009743,0.1614698833009743,-0.6383074614058175,0.0,124.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63302719,total,under,kelly_fail,kelly<=0,0.2445996960628653,0.2445996960628653,0.2445996960628653,-0.411217777235135,0.0,-105.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_06,63302719,moneyline,home,kelly_fail,kelly<=0,0.2787409886055291,0.2787409886055291,0.2787409886055291,-0.5502522699186863,0.0,-163.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63302831,run_line,home,ev_fail,ev<=0,0.2618464379513094,0.2618464379513094,0.2618464379513094,-0.361094691398805,0.0,144.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63302831,total,over,kelly_fail,kelly<=0,0.3031217150983772,0.3031217150983772,0.3031217150983772,-0.2913649409069534,0.0,-106.0,10.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_06,63302831,moneyline,home,kelly_fail,kelly<=0,0.4410330249598411,0.4410330249598411,0.4410330249598411,-0.2223005437731048,0.0,-131.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63302917,run_line,home,ev_fail,ev<=0,0.2258631203362542,0.2258631203362542,0.2258631203362542,-0.4714802984131652,0.0,134.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63302917,total,under,kelly_fail,kelly<=0,0.2960326491136368,0.2960326491136368,0.2960326491136368,-0.2994507482393349,0.0,-107.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_06,63302917,moneyline,home,kelly_fail,kelly<=0,0.3884861927590408,0.3884861927590408,0.3884861927590408,-0.3507848188120728,0.0,-149.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63303125,run_line,home,ev_fail,ev<=0,0.5547466995789021,0.5547466995789021,0.5547466995789021,-0.1678799506316468,0.0,-200.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63303125,total,over,kelly_fail,kelly<=0,0.2708933928794564,0.2708933928794564,0.2708933928794564,-0.3568622656079478,0.0,-112.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_06,63303125,moneyline,home,kelly_fail,kelly<=0,0.3034620811014479,0.3034620811014479,0.3034620811014479,-0.4415277667124614,0.0,-119.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63303365,run_line,away,ev_fail,ev<=0,0.2218900980157983,0.2218900980157983,0.2218900980157983,-0.469682665742242,0.0,139.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_06,63303365,total,under,kelly_fail,kelly<=0,0.4372621829414388,0.4372621829414388,0.4372621829414388,-0.1298049626610969,0.0,-101.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_06,63303365,moneyline,away,kelly_fail,kelly<=0,0.3971903629000528,0.3971903629000528,0.3971903629000528,-0.2718176680165699,0.0,-120.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_06,63303447,run_line,home,ev_fail,ev<=0,0.3054576045637065,0.3054576045637065,0.3054576045637065,-0.2241376844081853,0.0,154.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63303447,total,under,kelly_fail,kelly<=0,0.4758256306284468,0.4758256306284468,0.4758256306284468,-0.106783465311512,0.0,-114.0,9.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_06,63303447,moneyline,home,kelly_fail,kelly<=0,0.489637073223834,0.489637073223834,0.489637073223834,-0.1186532681970987,0.0,-125.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63303473,run_line,home,ev_fail,ev<=0,0.5637680688356969,0.5637680688356969,0.5637680688356969,-0.1314924344963588,0.0,-185.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63303473,total,over,kelly_fail,kelly<=0,0.4539403696193089,0.4539403696193089,0.4539403696193089,-0.0021118245714972,0.0,-112.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_06,63303473,total,under,kelly_fail,kelly<=0,0.4074157260173087,0.4074157260173087,0.4074157260173087,-0.0767035862699489,0.0,-108.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_06,63303473,moneyline,home,kelly_fail,kelly<=0,0.3359386672631104,0.3359386672631104,0.3359386672631104,-0.3530070111969725,0.0,-108.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_06,63303689,run_line,home,ev_fail,ev<=0,0.2315674476775973,0.2315674476775973,0.2315674476775973,-0.4558164979576463,0.0,135.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_06,63303689,total,over,kelly_fail,kelly<=0,0.3821153374014825,0.3821153374014825,0.3821153374014825,-0.2607675248401225,0.0,-107.0,10.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_06,63303689,moneyline,home,kelly_fail,kelly<=0,0.0848146958874563,0.0848146958874563,0.0848146958874563,-0.7311374140367635,0.0,217.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63299429,run_line,home,ev_fail,ev<=0,0.4160975237373283,0.4160975237373283,0.4160975237373283,-0.0679415468283846,0.0,124.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63299429,run_line,away,ev_fail,ev<=0,0.5839024762626717,0.5839024762626717,0.5839024762626717,-0.0242166671851997,0.0,-149.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63299429,total,under,kelly_fail,kelly<=0,0.3992991153488379,0.3992991153488379,0.3992991153488379,-0.0857294027109832,0.0,-106.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63299429,moneyline,away,kelly_fail,kelly<=0,0.3586096191037725,0.3586096191037725,0.3586096191037725,-0.1357508179599083,0.0,141.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_07,63300873,run_line,home,ev_fail,ev<=0,0.3716717759711635,0.3716717759711635,0.3716717759711635,-0.0745372778318027,0.0,149.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63300873,run_line,away,ev_fail,ev<=0,0.6283282240288365,0.6283282240288365,0.6283282240288365,-0.0245291107618615,0.0,-181.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63300873,total,under,kelly_fail,kelly<=0,0.3711725720388223,0.3711725720388223,0.3711725720388223,-0.1362716133397958,0.0,-102.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63300873,moneyline,home,kelly_fail,kelly<=0,0.5734633900023162,0.5734633900023162,0.5734633900023162,-0.0048723526430395,0.0,-136.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63300873,moneyline,away,kelly_fail,kelly<=0,0.4265366099976839,0.4265366099976839,0.4265366099976839,-0.0957423868049101,0.0,112.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_07,63301181,run_line,away,ev_fail,ev<=0,0.3060010073659874,0.3060010073659874,0.3060010073659874,-0.2074573909220927,0.0,159.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63301181,total,over,kelly_fail,kelly<=0,0.4883620005082181,0.4883620005082181,0.4883620005082181,-0.1012497637705901,0.0,-119.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_07,63301181,moneyline,home,kelly_fail,kelly<=0,0.4774169648592175,0.4774169648592175,0.4774169648592175,-0.0963178879450527,0.0,-112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63301451,run_line,away,ev_fail,ev<=0,0.3059511341180803,0.3059511341180803,0.3059511341180803,-0.2565387440930649,0.0,143.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63301451,total,under,kelly_fail,kelly<=0,0.474529376609252,0.474529376609252,0.474529376609252,-0.1267064413661664,0.0,-119.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63301451,moneyline,home,kelly_fail,kelly<=0,0.4972321447820524,0.4972321447820524,0.4972321447820524,-0.0292134316159929,0.0,-105.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63301451,moneyline,away,kelly_fail,kelly<=0,0.5027678552179475,0.5027678552179475,0.5027678552179475,-0.0638115799389943,0.0,-116.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_07,63301627,run_line,home,ev_fail,ev<=0,0.4769577607645887,0.4769577607645887,0.4769577607645887,-0.2357182869675869,0.0,-166.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63301627,total,under,kelly_fail,kelly<=0,0.4776509808940757,0.4776509808940757,0.4776509808940757,-0.1105809321282729,0.0,-116.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63301627,moneyline,home,kelly_fail,kelly<=0,0.2570450694696468,0.2570450694696468,0.2570450694696468,-0.4884548617485247,0.0,-101.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63301753,run_line,home,ev_fail,ev<=0,0.3248653172031999,0.3248653172031999,0.3248653172031999,-0.3372747529054722,0.0,104.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63301753,total,over,kelly_fail,kelly<=0,0.36840739155897,0.36840739155897,0.36840739155897,-0.2773547319420202,0.0,-104.0,12.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_07,63301753,moneyline,home,kelly_fail,kelly<=0,0.1569122523551934,0.1569122523551934,0.1569122523551934,-0.6045811240649126,0.0,152.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63301789,run_line,home,ev_fail,ev<=0,0.5555772067048328,0.5555772067048328,0.5555772067048328,-0.1156788840023668,0.0,-169.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63301789,total,under,kelly_fail,kelly<=0,0.3879276606215393,0.3879276606215393,0.3879276606215393,-0.119743876465409,0.0,-107.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63301789,moneyline,home,kelly_fail,kelly<=0,0.3435604831828162,0.3435604831828162,0.3435604831828162,-0.3469255680038359,0.0,-111.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63302133,run_line,away,ev_fail,ev<=0,0.3403078349295458,0.3403078349295458,0.3403078349295458,-0.1832611961690901,0.0,140.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63302133,total,under,kelly_fail,kelly<=0,0.386612711124295,0.386612711124295,0.386612711124295,-0.1353867721374893,0.0,-111.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63302133,moneyline,home,kelly_fail,kelly<=0,0.4627378638570079,0.4627378638570079,0.4627378638570079,-0.1203811777132551,0.0,-111.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63302231,run_line,away,ev_fail,ev<=0,0.4487193754098412,0.4487193754098412,0.4487193754098412,-0.1773478117486244,0.0,-120.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63302231,total,under,kelly_fail,kelly<=0,0.3461873299919076,0.3461873299919076,0.3461873299919076,-0.3419321925379053,0.0,-111.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63302231,moneyline,away,kelly_fail,kelly<=0,0.2435942980846793,0.2435942980846793,0.2435942980846793,-0.3471672811330594,0.0,168.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_07,63302761,run_line,home,ev_fail,ev<=0,0.3097660657265544,0.3097660657265544,0.3097660657265544,-0.2286824963408794,0.0,149.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63302761,total,over,kelly_fail,kelly<=0,0.4504141934419123,0.4504141934419123,0.4504141934419123,-0.0225177432904923,0.0,-116.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_07,63302761,total,under,kelly_fail,kelly<=0,0.4108058410852442,0.4108058410852442,0.4108058410852442,-0.0591705352654892,0.0,-105.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63302761,moneyline,home,kelly_fail,kelly<=0,0.5156472851183334,0.5156472851183334,0.5156472851183334,-0.1212208239532629,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63302837,run_line,home,ev_fail,ev<=0,0.2755925426483837,0.2755925426483837,0.2755925426483837,-0.3992082570265235,0.0,118.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63302837,total,over,kelly_fail,kelly<=0,0.4145266826884964,0.4145266826884964,0.4145266826884964,-0.2153602077682032,0.0,-112.0,9.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_07,63302837,moneyline,home,kelly_fail,kelly<=0,0.4605293077310214,0.4605293077310214,0.4605293077310214,-0.2717210947509428,0.0,-172.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63303495,run_line,home,ev_fail,ev<=0,0.3911318659114521,0.3911318659114521,0.3911318659114521,-0.0964853897445455,0.0,131.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63303495,run_line,away,ev_fail,ev<=0,0.6088681340885479,0.6088681340885479,0.6088681340885479,-0.0057722873743966,0.0,-158.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63303495,total,under,kelly_fail,kelly<=0,0.4168662697267472,0.4168662697267472,0.4168662697267472,-0.1075023428921436,0.0,-121.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63303495,moneyline,home,kelly_fail,kelly<=0,0.6007100480325394,0.6007100480325394,0.6007100480325394,-0.0190937190354738,0.0,-158.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63303495,moneyline,away,kelly_fail,kelly<=0,0.3992899519674606,0.3992899519674606,0.3992899519674606,-0.0856260099945152,0.0,129.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_07,63303519,run_line,home,ev_fail,ev<=0,0.2119444085142444,0.2119444085142444,0.2119444085142444,-0.4722584227995314,0.0,149.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63303519,total,under,kelly_fail,kelly<=0,0.0925032466875536,0.0925032466875536,0.0925032466875536,-0.7497973815819484,0.0,-102.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63303519,moneyline,home,kelly_fail,kelly<=0,0.3444829200925439,0.3444829200925439,0.3444829200925439,-0.4022208151335268,0.0,-136.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_07,63303593,run_line,away,ev_fail,ev<=0,0.2412931874391095,0.2412931874391095,0.2412931874391095,-0.3460954620400133,0.0,171.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_07,63303593,total,under,kelly_fail,kelly<=0,0.3354827022094339,0.3354827022094339,0.3354827022094339,-0.2421753328075978,0.0,-116.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63303593,moneyline,away,kelly_fail,kelly<=0,0.4145840005309675,0.4145840005309675,0.4145840005309675,-0.17493679102253,0.0,-101.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_07,63303673,run_line,home,ev_fail,ev<=0,0.3182536135797633,0.3182536135797633,0.3182536135797633,-0.1980008937789965,0.0,152.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_07,63303673,total,over,kelly_fail,kelly<=0,0.4994914712297462,0.4994914712297462,0.4994914712297462,-0.0059625176516932,0.0,-101.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_07,63303673,total,under,kelly_fail,kelly<=0,0.5005085287702538,0.5005085287702538,0.5005085287702538,-0.082401030587868,0.0,-120.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_07,63303673,moneyline,home,kelly_fail,kelly<=0,0.5371082663923398,0.5371082663923398,0.5371082663923398,-0.0898998819463131,0.0,-144.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_08,63299157,all,all,context_data_excluded,away_batters_found=0;required_min=5,,,,,,,,,
2026_06_08,63302359,run_line,away,ev_fail,ev<=0,0.3308174919009496,0.3308174919009496,0.3308174919009496,-0.2622769930608823,0.0,123.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_08,63302359,total,over,kelly_fail,kelly<=0,0.166980716206586,0.166980716206586,0.166980716206586,-0.5670139227089366,0.0,-101.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_08,63302359,moneyline,home,kelly_fail,kelly<=0,0.4337567772418929,0.4337567772418929,0.4337567772418929,-0.080435632247187,0.0,112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_08,63302359,moneyline,away,kelly_fail,kelly<=0,0.5662432227581071,0.5662432227581071,0.5662432227581071,-0.0174014663903434,0.0,-136.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_08,63302787,run_line,home,ev_fail,ev<=0,0.3685804299899319,0.3685804299899319,0.3685804299899319,-0.3052421983375623,0.0,-113.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_08,63302787,total,over,kelly_fail,kelly<=0,0.4492870263741191,0.4492870263741191,0.4492870263741191,-0.1308185564538068,0.0,-107.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_08,63302787,moneyline,home,kelly_fail,kelly<=0,0.1486945696763824,0.1486945696763824,0.1486945696763824,-0.6252896844155164,0.0,152.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_08,63302861,all,all,context_data_excluded,home_batters_found=0;required_min=5|away_batters_found=0;required_min=5,,,,,,,,,
2026_06_08,63302877,all,all,context_data_excluded,home_batters_found=0;required_min=5,,,,,,,,,
2026_06_08,63302909,run_line,away,ev_fail,ev<=0,0.2861905495866838,0.2861905495866838,0.2861905495866838,-0.3045569645043584,0.0,143.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_08,63302909,total,over,kelly_fail,kelly<=0,0.3280487833345689,0.3280487833345689,0.3280487833345689,-0.2137238175889572,0.0,-102.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_08,63302909,moneyline,home,kelly_fail,kelly<=0,0.5008601382803898,0.5008601382803898,0.5008601382803898,-0.0081005104643263,0.0,-102.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_08,63302909,moneyline,away,kelly_fail,kelly<=0,0.4991398617196103,0.4991398617196103,0.4991398617196103,-0.0814148763311373,0.0,-119.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_08,63303263,run_line,away,ev_fail,ev<=0,0.1799354523601516,0.1799354523601516,0.1799354523601516,-0.5231710512455983,0.0,165.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_08,63303263,total,under,kelly_fail,kelly<=0,0.4266200470800734,0.4266200470800734,0.4266200470800734,-0.1591857324538359,0.0,-103.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_08,63303263,moneyline,away,kelly_fail,kelly<=0,0.3326612286471415,0.3326612286471415,0.3326612286471415,-0.3412003118948767,0.0,-102.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_08,63303369,all,all,context_data_excluded,away_batters_found=0;required_min=5,,,,,,,,,
2026_06_09,63301141,all,all,context_data_excluded,home_batters_found=0;required_min=5|away_batters_found=0;required_min=5,,,,,,,,,
2026_06_09,63301655,run_line,away,ev_fail,ev<=0,0.3997433602457934,0.3997433602457934,0.3997433602457934,-0.4003849596313099,0.0,-200.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_09,63301655,total,over,kelly_fail,kelly<=0,0.4621099620604622,0.4621099620604622,0.4621099620604622,-0.1139359443060862,0.0,-109.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_09,63301655,moneyline,away,kelly_fail,kelly<=0,0.185701265902876,0.185701265902876,0.185701265902876,-0.613741366922018,0.0,108.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_09,63301687,run_line,away,ev_fail,ev<=0,0.2380175894966416,0.2380175894966416,0.2380175894966416,-0.4406586646828923,0.0,135.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_09,63301687,total,over,kelly_fail,kelly<=0,0.4228640587317689,0.4228640587317689,0.4228640587317689,-0.2333440236001263,0.0,-123.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_09,63301687,moneyline,away,kelly_fail,kelly<=0,0.420685423550862,0.420685423550862,0.420685423550862,-0.2287433901567529,0.0,-120.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_09,63302059,run_line,home,ev_fail,ev<=0,0.5645843121563956,0.5645843121563956,0.5645843121563956,-0.0433432488461075,0.0,-144.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_09,63302059,run_line,away,ev_fail,ev<=0,0.4354156878436044,0.4354156878436044,0.4354156878436044,-0.0464396436225064,0.0,119.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_09,63302059,total,over,kelly_fail,kelly<=0,0.4252616937640605,0.4252616937640605,0.4252616937640605,-0.2017017327586934,0.0,-114.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_09,63302059,moneyline,home,kelly_fail,kelly<=0,0.3336194674436178,0.3336194674436178,0.3336194674436178,-0.2860543396706578,0.0,114.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_09,63302479,run_line,home,ev_fail,ev<=0,0.3743591288565818,0.3743591288565818,0.3743591288565818,-0.3029174841980891,0.0,-116.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_09,63302479,total,over,kelly_fail,kelly<=0,0.2702813693573709,0.2702813693573709,0.2702813693573709,-0.4723078026832282,0.0,-105.0,12.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_09,63302479,moneyline,home,kelly_fail,kelly<=0,0.1879920377395899,0.1879920377395899,0.1879920377395899,-0.573258074331131,0.0,127.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_09,63302797,run_line,home,ev_fail,ev<=0,0.5272469118177416,0.5272469118177416,0.5272469118177416,-0.1923026031728213,0.0,-188.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_09,63302797,total,over,kelly_fail,kelly<=0,0.447261021296111,0.447261021296111,0.447261021296111,-0.1226803043807052,0.0,-104.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_09,63302797,moneyline,home,kelly_fail,kelly<=0,0.2976292456640351,0.2976292456640351,0.2976292456640351,-0.4342362987827801,0.0,-111.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_09,63302839,run_line,home,ev_fail,ev<=0,0.4591938136434106,0.4591938136434106,0.4591938136434106,-0.1581446749870806,0.0,-120.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_09,63302839,total,over,kelly_fail,kelly<=0,0.2883833442059025,0.2883833442059025,0.2883833442059025,-0.3524699239527533,0.0,-123.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_09,63302839,moneyline,home,kelly_fail,kelly<=0,0.2303485375210974,0.2303485375210974,0.2303485375210974,-0.4725018490766869,0.0,129.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_09,63303449,run_line,home,ev_fail,ev<=0,0.50213933798432,0.50213933798432,0.50213933798432,-0.1897997184670175,0.0,-163.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_09,63303449,total,over,kelly_fail,kelly<=0,0.2489481261656769,0.2489481261656769,0.2489481261656769,-0.5267742826940736,0.0,-111.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_09,63303449,moneyline,home,kelly_fail,kelly<=0,0.2487923385714973,0.2487923385714973,0.2487923385714973,-0.4924636293141455,0.0,104.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_09,63303851,run_line,home,ev_fail,ev<=0,0.2668645985874962,0.2668645985874962,0.2668645985874962,-0.2848028757855101,0.0,168.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_06_09,63303851,total,under,kelly_fail,kelly<=0,0.433105561926203,0.433105561926203,0.433105561926203,-0.1464036012522407,0.0,-103.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_06_09,63303851,moneyline,home,kelly_fail,kelly<=0,0.4608236698809632,0.4608236698809632,0.4608236698809632,-0.1874025363167749,0.0,-131.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_06_10,63301019,run_line,away,ev_fail,ev<=0,0.1394426865716447,0.1394426865716447,0.1394426865716447,-0.6541821373023211,0.0,148.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_10,63301019,total,over,kelly_fail,kelly<=0,0.456084982023293,0.456084982023293,0.456084982023293,-0.0220942303170438,0.0,-119.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_06_10,63301019,total,under,kelly_fail,kelly<=0,0.4053589210929204,0.4053589210929204,0.4053589210929204,-0.0586742750694496,0.0,-102.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_06_10,63301019,moneyline,away,kelly_fail,kelly<=0,0.2661635654247571,0.2661635654247571,0.2661635654247571,-0.496190394017424,0.0,-112.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_06_10,63301321,run_line,away,ev_fail,ev<=0,0.3920576403189235,0.3920576403189235,0.3920576403189235,-0.2967855022851056,0.0,-126.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_06_10,63301321,total,over,kelly_fail,kelly<=0,0.162520965820866,0.162520965820866,0.162520965820866,-0.6826971619687854,0.0,-105.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_06_10,63301321,moneyline,home,kelly_fail,kelly<=0,0.3403251038751658,0.3403251038751658,0.3403251038751658,-0.084525470575804,0.0,169.0,,home_model_prob_moneyline,home_model_prob_moneyline
