player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
666139,"Lowe, Josh",Rays,hits,1.5,60.629,-0.1456919288657181,-0.1456919288657181,0.9826487347633356,,,,,2025-08-24
669743,"Call, Alex",Dodgers,hits,1.5,59.964,-0.1637339753398944,-0.1593339753398944,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
687462,"Horwitz, Spencer",Pirates,hits,1.5,59.474,-0.1770281148471822,-0.3931281148471822,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
682626,"Alvarez, Francisco",Mets,total_bases,1.5,59.0,-0.7378662362910497,-0.7378662362910497,0.9999201252394068,,,,,2025-08-24
807713,"Shaw, Matt",Cubs,hits,1.5,58.808,-0.195097292218312,-0.3587972922183121,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
663853,"Gonzalez, Romy",Red Sox,hits,1.5,58.572,-0.201500183899373,-0.3799501838993731,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
696285,"Young, Jacob",Nationals,hits,1.5,58.42,-0.2056240802363276,-0.2056240802363276,0.9826487347633356,,,,,2025-08-24
693304,"Gonzales, Nick",Pirates,hits,1.5,57.774,-0.2231506396683846,-0.4392506396683846,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
621438,"Taylor, Tyrone",Mets,hits,1.5,57.611,-0.2275729758718294,-0.2275729758718294,0.9826487347633356,,,,,2025-08-24
669221,"Murphy, Sean",Braves,hits,1.5,57.227,-0.2379912403020304,-0.6236912403020305,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
664702,"Straw, Myles",Blue Jays,hits,1.5,56.942,-0.2457235459338202,-0.5804235459338203,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
689414,"Hicks, Liam",Marlins,hits,1.5,56.869,-0.2477041014114366,-0.2477041014114366,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
666023,"Fermin, Freddy",Padres,hits,1.5,56.782,-0.2500644894464041,-0.3897144894464041,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
578428,"Iglesias, Jose",Padres,hits,1.5,56.399,-0.2604556229796513,-0.4001056229796513,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
686611,"Crews, Dylan",Nationals,total_bases,1.5,56.0,-0.7862945852744683,-0.7862945852744683,0.9999201252394068,,,,,2025-08-24
663886,"Stephenson, Tyler",Reds,hits,1.5,55.674,-0.2801255232710465,0.3014244767289534,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
691023,"Walker, Jordan",Cardinals,hits,1.5,55.665,-0.2803697013436294,-0.2803697013436294,0.9826487347633356,,,,,2025-08-24
686780,"Pages, Pedro",Cardinals,hits,1.5,55.153,-0.2942607205838974,-0.2942607205838974,0.9826487347633356,,,,,2025-08-24
681715,"Hernandez, Heriberto",Marlins,total_bases,1.5,55.0,-0.8024373682689411,-0.8024373682689411,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
702284,"Young, Cole",Mariners,total_bases,1.5,55.0,-0.8024373682689411,-1.3848373682689412,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
543309,"Higashioka, Kyle",Rangers,hits,1.5,54.678,-0.3071478966368806,-0.3202978966368806,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
676609,"Caballero, Jose",Yankees,hits,1.5,54.629,-0.3084773105876093,-0.3084773105876093,0.9826487347633356,,,,,2025-08-24
677595,"Mauricio, Ronny",Mets,total_bases,1.5,54.0,-0.8185801512634139,-0.8185801512634139,0.9999201252394068,,,,,2025-08-24
650968,"Pozo, Yohel",Cardinals,total_bases,1.5,54.0,-0.8185801512634139,-0.8185801512634139,0.9999201252394068,,,,,2025-08-24
642201,"White, Eli",Braves,hits,1.5,53.798,-0.3310230859560911,-0.7167230859560911,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
516782,"Marte, Starling",Mets,hits,1.5,53.249,-0.3459179483836442,-0.3459179483836442,0.9826487347633356,,,,,2025-08-24
678662,"Tovar, Ezequiel",Rockies,hits,1.5,53.09,-0.3502317609992743,-0.6254817609992742,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
623168,"Heineman, Tyler",Blue Jays,total_bases,1.5,53.0,-0.8347229342578868,-1.1694229342578868,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
691594,"Sanoja, Javier",Marlins,hits,1.5,52.907,-0.3551967151417921,-0.3551967151417921,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
595777,"Profar, Jurickson",Braves,total_bases,1.5,52.0,-0.8508657172523596,-1.2365657172523596,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
663698,"Bart, Joey",Pirates,hits,1.5,51.834,-0.3843081675730568,-0.6004081675730568,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
571657,"Farmer, Kyle",Rockies,hits,1.5,51.17,-0.4023230831502795,-0.6775730831502795,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
695657,"Montgomery, Colson",White Sox,total_bases,1.5,51.0,-0.8670085002468324,-1.1330085002468324,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
456781,"Solano, Donovan",Mariners,total_bases,1.5,51.0,-0.8670085002468324,-1.4494085002468324,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
672761,"Perez, Wenceel",Tigers,hits,1.5,50.765,-0.4133110964165071,-0.5381110964165071,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
670242,"Wallner, Matt",Twins,hits,1.5,50.313,-0.4255742618395562,-0.4255742618395562,0.9826487347633356,,,,,2025-08-24
668904,"Lewis, Royce",Twins,hits,1.5,49.177,-0.456394960778901,-0.456394960778901,0.9826487347633356,,,,,2025-08-24
672744,"Canario, Alexander",Pirates,total_bases,1.5,49.0,-0.8992940662357781,-1.1153940662357782,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
670042,"Raley, Luke",Mariners,total_bases,1.5,49.0,-0.8992940662357781,-1.4816940662357785,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
700242,"Sweeney, Trey",Tigers,hits,1.5,48.888,-0.4642357899985055,-0.5890357899985055,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
669357,"Gorman, Nolan",Cardinals,hits,1.5,48.589,-0.4723479281876464,-0.4723479281876464,0.9826487347633356,,,,,2025-08-24
665926,"Gimenez, Andres",Blue Jays,hits,1.5,48.408,-0.4772586205362567,-0.8119586205362568,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
656180,"Adams, Riley",Nationals,total_bases,1.5,48.0,-0.9154368492302508,-0.9154368492302508,0.9999201252394068,,,,,2025-08-24
545341,"Grichuk, Randal",Royals,hits,1.5,47.948,-0.4897388331349351,-0.376638833134935,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
665019,"Clemens, Kody",Twins,hits,1.5,47.667,-0.4973626151789103,-0.4973626151789103,0.9826487347633356,,,,,2025-08-24
643376,"Jansen, Danny",Brewers,hits,1.5,47.35,-0.5059631095132169,-0.4702131095132169,0.9826487347633356,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
624641,"Sosa, Edmundo",Phillies,hits,1.5,47.271,-0.5081064503725551,-1.1294064503725552,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
663624,"Mountcastle, Ryan",Orioles,hits,1.5,47.232,-0.5091645553537475,-0.5283645553537475,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
691781,"House, Brady",Nationals,total_bases,1.5,47.0,-0.9315796322247238,-0.9315796322247238,0.9999201252394068,,,,,2025-08-24
668942,"Rojas, Josh",White Sox,total_bases,1.5,47.0,-0.9315796322247238,-1.197579632224724,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
666149,"Fitzgerald, Tyler",Giants,hits,1.5,46.967,-0.5163542430464644,0.0152957569535355,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
701350,"Anthony, Roman",Red Sox,hits,1.5,46.369,-0.5325785194247461,-0.7110285194247461,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
642133,"Tellez, Rowdy",Rangers,hits,1.5,46.173,-0.5378961752276612,-0.5510461752276612,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
677587,"Rocchio, Brayan",Guardians,hits,1.5,46.091,-0.5401209087778603,-1.1995709087778603,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
642086,"Smith, Dominic",Giants,total_bases,1.5,46.0,-0.9477224152191966,-0.4160724152191967,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
666310,"Naylor, Bo",Guardians,hits,1.5,45.839,-0.5469578948101799,-1.2064078948101795,0.9826487347633356,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
663743,"Fortes, Nick",Rays,total_bases,1.5,45.0,-0.9638651982136694,-0.9638651982136694,0.9999201252394068,,,,,2025-08-24
682668,"Acuna, Luisangel",Mets,total_bases,1.5,45.0,-0.9638651982136694,-0.9638651982136694,0.9999201252394068,,,,,2025-08-24
681460,"Baldwin, Brooks",White Sox,hits,1.5,44.59,-0.5808443851052868,-0.8468443851052868,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
666624,"Morel, Christopher",Rays,hits,1.5,44.502,-0.5832319040372078,-0.5832319040372078,0.9826487347633356,,,,,2025-08-24
669477,"Schmitt, Casey",Giants,hits,1.5,44.068,-0.5950067133150915,-0.0633567133150915,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
682622,"Marte, Noelvi",Reds,hits,1.5,44.067,-0.595033844212045,-0.0134838442120449,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
553869,"Diaz, Elias",Padres,hits,1.5,44.017,-0.5963903890597274,-0.7360403890597274,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
679845,"Loftin, Nick",Royals,total_bases,1.5,44.0,-0.9800079812081424,-0.8669079812081423,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
666185,"Carlson, Dylan",Orioles,total_bases,1.5,44.0,-0.9800079812081424,-0.9992079812081422,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
680779,"Davis, Henry",Pirates,total_bases,1.5,44.0,-0.9800079812081424,-1.1961079812081423,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
620443,"Torrens, Luis",Mets,hits,1.5,43.219,-0.618040844828739,-0.618040844828739,0.9826487347633356,,,,,2025-08-24
681297,"Cowser, Colton",Orioles,hits,1.5,43.047,-0.6227073591047666,-0.6419073591047666,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
606115,"Arcia, Orlando",Rockies,total_bases,1.5,43.0,-0.9961507642026152,-1.2714007642026153,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
676914,"Schneider, Davis",Blue Jays,total_bases,1.5,43.0,-0.9961507642026152,-1.3308507642026153,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
670156,"Mastrobuoni, Miles",Mariners,total_bases,1.5,43.0,-0.9961507642026152,-1.5785507642026153,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
695734,"Lile, Daylen",Nationals,hits,1.5,42.751,-0.6307381046030466,-0.6307381046030466,0.9826487347633356,,,,,2025-08-24
686527,"Canzone, Dominic",Mariners,hits,1.5,42.338,-0.6419431650449033,-1.2243431650449033,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
666181,"Benson, Will",Reds,hits,1.5,42.323,-0.642350128499208,-0.060800128499208,0.9826487347633356,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
457759,"Turner, Justin",Cubs,total_bases,1.5,42.0,-1.012293547197088,-1.175993547197088,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
457759,"Turner, Justin",Cubs,total_bases,1.5,42.0,-1.012293547197088,-1.175993547197088,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
457759,"Turner, Justin",Cubs,total_bases,1.5,42.0,-1.012293547197088,-1.175993547197088,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
457759,"Turner, Justin",Cubs,total_bases,1.5,42.0,-1.012293547197088,-1.175993547197088,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
663728,"Raleigh, Cal",Mariners,home_runs,0.5,42.0,4.386614487140291,3.8042144871402903,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
500743,"Rojas, Miguel",Dodgers,hits,1.5,41.29,-0.670376345052327,-0.6659763450523271,0.9826487347633356,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
702284,"Young, Cole",Mariners,hits,1.5,41.093,-0.6757211317521956,-1.2581211317521956,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
691723,"Mayo, Coby",Orioles,total_bases,1.5,41.0,-1.0284363301915609,-1.047636330191561,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
694497,"Carter, Evan",Rangers,hits,1.5,40.934,-0.680034944367826,-0.693184944367826,0.9826487347633356,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
623168,"Heineman, Tyler",Blue Jays,hits,1.5,40.317,-0.696774707788227,-1.031474707788227,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
628451,"Ibanez, Andy",Tigers,total_bases,1.5,40.0,-1.0445791131860336,-1.1693791131860336,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
669707,"Triolo, Jared",Pirates,total_bases,1.5,40.0,-1.0445791131860336,-1.2606791131860335,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
691019,"Teel, Kyle",White Sox,total_bases,1.5,40.0,-1.0445791131860336,-1.3105791131860336,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
656941,"Schwarber, Kyle",Phillies,home_runs,0.5,40.0,4.120013931202571,3.4987139312025715,0.8646647167633873,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
641598,"Garver, Mitch",Mariners,hits,1.5,39.69,-0.7137857801781647,-1.2961857801781649,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
682626,"Alvarez, Francisco",Mets,hits,1.5,39.467,-0.7198359701988283,-0.7198359701988283,0.9826487347633356,,,,,2025-08-24
682668,"Acuna, Luisangel",Mets,hits,1.5,39.19,-0.7273512286549889,-0.7273512286549889,0.9826487347633356,,,,,2025-08-24
683766,"Koss, Christian",Giants,total_bases,1.5,39.0,-1.0607218961805065,-0.5290718961805065,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
680474,"Schuemann, Max",Athletics,total_bases,1.5,39.0,-1.0607218961805065,-1.0607218961805065,0.9999201252394068,,,,,2025-08-24
672724,"Peraza, Oswald",Angels,total_bases,1.5,39.0,-1.0607218961805065,-1.1163718961805065,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
624512,"Mcguire, Reese",Cubs,total_bases,1.5,39.0,-1.0607218961805065,-1.2244218961805065,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
624512,"Mcguire, Reese",Cubs,total_bases,1.5,39.0,-1.0607218961805065,-1.2244218961805065,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
624512,"Mcguire, Reese",Cubs,total_bases,1.5,39.0,-1.0607218961805065,-1.2244218961805065,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
624512,"Mcguire, Reese",Cubs,total_bases,1.5,39.0,-1.0607218961805065,-1.2244218961805065,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
678554,"Mead, Curtis",White Sox,total_bases,1.5,39.0,-1.0607218961805065,-1.3267218961805065,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
670156,"Mastrobuoni, Miles",Mariners,hits,1.5,38.21,-0.7539395076695644,-1.3363395076695643,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
456781,"Solano, Donovan",Mariners,hits,1.5,38.17,-0.7550247435477103,-1.3374247435477105,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
645444,"Herrera, Jose",Diamondbacks,total_bases,1.5,38.0,-1.0768646791749794,-1.0134146791749794,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
592626,"Pederson, Joc",Rangers,total_bases,1.5,38.0,-1.0768646791749794,-1.0900146791749794,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
608701,"Refsnyder, Rob",Red Sox,hits,1.5,37.818,-0.7645748192753947,-0.9430248192753948,0.9826487347633356,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
688363,"Pauley, Graham",Marlins,total_bases,1.5,37.0,-1.093007462169452,-1.093007462169452,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
592450,"Judge, Aaron",Yankees,home_runs,0.5,37.0,3.720113097295992,3.720113097295992,0.8646647167633873,,,,,2025-08-24
553993,"Suarez, Eugenio",Mariners,home_runs,0.5,37.0,3.720113097295992,3.1377130972959923,0.8646647167633873,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
664238,"Moore, Dylan",Mariners,hits,1.5,36.432,-0.8021782424531515,-1.3845782424531516,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
681715,"Hernandez, Heriberto",Marlins,hits,1.5,36.356,-0.8042401906216288,-0.8042401906216288,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
663330,"Jones, Jahmai",Tigers,total_bases,1.5,36.0,-1.109150245163925,-1.233950245163925,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
691781,"House, Brady",Nationals,hits,1.5,35.696,-0.8221465826110369,-0.8221465826110369,0.9826487347633356,,,,,2025-08-24
690022,"Ritter, Ryan",Rockies,total_bases,1.5,35.0,-1.125293028158398,-1.400543028158398,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
519317,"Stanton, Giancarlo",Yankees,hits,1.5,34.312,-0.8596957439948865,-0.8596957439948865,0.9826487347633356,,,,,2025-08-24
650968,"Pozo, Yohel",Cardinals,hits,1.5,34.243,-0.8615677758846881,-0.8615677758846881,0.9826487347633356,,,,,2025-08-24
695336,"Saggese, Thomas",Cardinals,total_bases,1.5,34.0,-1.1414358111528706,-1.1414358111528706,0.9999201252394068,,,,,2025-08-24
670042,"Raley, Luke",Mariners,hits,1.5,33.66,-0.8773850888086654,-1.4597850888086654,0.9826487347633356,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
663743,"Fortes, Nick",Rays,hits,1.5,33.076,-0.893229532629596,-0.893229532629596,0.9826487347633356,,,,,2025-08-24
642086,"Smith, Dominic",Giants,hits,1.5,33.051,-0.8939078050534371,-0.3622578050534372,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
672744,"Canario, Alexander",Pirates,hits,1.5,33.019,-0.894775993755954,-1.110875993755954,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
664983,"Mccarthy, Jake",Diamondbacks,total_bases,1.5,33.0,-1.1575785941473435,-1.0941285941473435,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
656537,"Hill, Derek",Marlins,total_bases,1.5,33.0,-1.1575785941473435,-1.1575785941473435,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
681807,"Fry, David",Guardians,total_bases,1.5,33.0,-1.1575785941473435,-1.8170285941473436,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
668942,"Rojas, Josh",White Sox,hits,1.5,32.546,-0.9076089080150296,-1.1736089080150296,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
595777,"Profar, Jurickson",Braves,hits,1.5,32.244,-0.9158024388950315,-1.3015024388950316,0.9826487347633356,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
666397,"Julien, Edouard",Twins,total_bases,1.5,32.0,-1.1737213771418162,-1.1737213771418162,0.9999201252394068,,,,,2025-08-24
686611,"Crews, Dylan",Nationals,hits,1.5,31.738,-0.9295306727535776,-0.9295306727535776,0.9826487347633356,,,,,2025-08-24
645444,"Herrera, Jose",Diamondbacks,hits,1.5,31.717,-0.9301004215896044,-0.8666504215896044,0.9826487347633356,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
457759,"Turner, Justin",Cubs,hits,1.5,31.119,-0.9463246979678862,-1.1100246979678865,0.9826487347633356,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
670231,"Rave, John",Royals,total_bases,1.5,31.0,-1.1898641601362892,-1.0767641601362892,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
682653,"Bernabel, Warming",Rockies,total_bases,1.5,31.0,-1.1898641601362892,-1.4651141601362891,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
677595,"Mauricio, Ronny",Mets,hits,1.5,30.274,-0.9692503058937192,-0.9692503058937192,0.9826487347633356,,,,,2025-08-24
691406,"Caminero, Junior",Rays,home_runs,0.5,30.0,2.7870111515139744,2.7870111515139744,0.8646647167633873,,,,,2025-08-24
680474,"Schuemann, Max",Athletics,hits,1.5,29.192,-0.9986059363975668,-0.9986059363975668,0.9826487347633356,,,,,2025-08-24
691019,"Teel, Kyle",White Sox,hits,1.5,29.047,-1.002539916455846,-1.268539916455846,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
606115,"Arcia, Orlando",Rockies,hits,1.5,29.014,-1.0034352360553165,-1.2786852360553165,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
666185,"Carlson, Dylan",Orioles,hits,1.5,28.604,-1.0145589038063123,-1.0337589038063124,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
680779,"Davis, Henry",Pirates,hits,1.5,28.547,-1.0161053649326703,-1.2322053649326703,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
683766,"Koss, Christian",Giants,hits,1.5,28.53,-1.0165665901808822,-0.4849165901808823,0.9826487347633356,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
678554,"Mead, Curtis",White Sox,hits,1.5,28.112,-1.0279073051075074,-1.2939073051075074,0.9826487347633356,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
641555,"Escarra, Jc",Yankees,total_bases,1.5,28.0,-1.2382925091197077,-1.2382925091197077,0.9999201252394068,,,,,2025-08-24
668670,"Rogers, Jake",Tigers,total_bases,1.5,28.0,-1.2382925091197077,-1.3630925091197077,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
666211,"Trammell, Taylor",Astros,total_bases,1.5,28.0,-1.2382925091197077,-1.5227925091197076,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
676914,"Schneider, Davis",Blue Jays,hits,1.5,27.498,-1.0445656758370474,-1.3792656758370474,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
688363,"Pauley, Graham",Marlins,hits,1.5,27.426,-1.04651910041771,-1.04651910041771,0.9826487347633356,St. Louis Cardinals,,,,2025-08-24
691723,"Mayo, Coby",Orioles,hits,1.5,27.18,-1.0531933010683077,-1.0723933010683078,0.9826487347633356,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
663604,"Lockridge, Brandon",Brewers,total_bases,1.5,27.0,-1.2544352921141806,-1.2186852921141806,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
663604,"Lockridge, Brandon",Brewers,total_bases,1.5,27.0,-1.2544352921141806,-1.2186852921141806,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
663604,"Lockridge, Brandon",Brewers,total_bases,1.5,27.0,-1.2544352921141806,-1.2186852921141806,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
663604,"Lockridge, Brandon",Brewers,total_bases,1.5,27.0,-1.2544352921141806,-1.2186852921141806,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
669707,"Triolo, Jared",Pirates,hits,1.5,26.702,-1.0661618698121518,-1.2822618698121515,0.9826487347633356,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
628451,"Ibanez, Andy",Tigers,hits,1.5,26.098,-1.0825489315721557,-1.2073489315721555,0.9826487347633356,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
665742,"Soto, Juan",Mets,home_runs,0.5,26.0,2.253810039638536,2.253810039638536,0.8646647167633873,,,,,2025-08-24
621493,"Ward, Taylor",Angels,home_runs,0.5,26.0,2.253810039638536,2.198160039638536,0.8646647167633873,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
682985,"Greene, Riley",Tigers,home_runs,0.5,26.0,2.253810039638536,2.129010039638536,0.8646647167633873,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
679845,"Loftin, Nick",Royals,hits,1.5,25.875,-1.088599121592819,-0.975499121592819,0.9826487347633356,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
656180,"Adams, Riley",Nationals,hits,1.5,25.242,-1.1057729793644784,-1.1057729793644784,0.9826487347633356,,,,,2025-08-24
690022,"Ritter, Ryan",Rockies,hits,1.5,25.227,-1.1061799428187833,-1.3814299428187833,0.9826487347633356,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
672724,"Peraza, Oswald",Angels,hits,1.5,25.088,-1.1099511374953404,-1.1656011374953403,0.9826487347633356,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
595978,"Hedges, Austin",Guardians,total_bases,1.5,25.0,-1.2867208581031262,-1.9461708581031265,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
624413,"Alonso, Pete",Mets,home_runs,0.5,25.0,2.120509761669676,2.120509761669676,0.8646647167633873,,,,,2025-08-24
662139,"Varsho, Daulton",Blue Jays,hits,1.5,24.649,-1.121861601257992,-1.456561601257992,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
695336,"Saggese, Thomas",Cardinals,hits,1.5,24.506,-1.1257413195223638,-1.1257413195223638,0.9826487347633356,,,,,2025-08-24
