"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Ferguson, Caleb",657571,2025,28,39,38.2,157,135,27,21,6,0,0,30,14,19.1,8.9,0.2,0.244,0.295,0.539,0.215,0.279,0.248,0.274,0.313,0.064,70.4,15.9,7.4,6.2,24.5,20.4,6.9,6,5.0,5.2,45.1,32.6,83.3,5.8,33.3,2.8,25.0,71.526537736,91.841807429,18.4,46.7
"Ortiz, Luis",682847,2025,26,16,88.2,382,337,80,55,12,1,12,96,42,25.1,11.0,0.237,0.386,0.322,0.708,0.257,0.455,0.314,0.345,0.34,0.198,72.1,24.8,17.3,12.5,36.0,26.1,7.2,12,8.7,0.2,50.7,33.1,91.8,9.4,32.9,10.3,47.7,81.226247,95.788528,28.9,46.5
"Granillo, Andre",701552,2025,25,5,6.2,24,22,3,2,0,1,0,2,1,8.3,4.2,0.136,0.227,0.167,0.394,0.263,0.37,0.169,0.279,0.284,0.106,70.4,14.6,16.7,14.6,41.7,36.6,7.4,2,12.7,-1.7,80.5,30.3,87.8,27.5,33.3,0.0,33.3,75.938332,94.031769,17.0,49.0
"Barlow, Scott",605130,2025,32,42,39.0,173,144,27,20,4,0,3,40,24,23.1,13.9,0.188,0.278,0.312,0.59,0.24,0.337,0.271,0.312,0.356,0.098,71.5,23.6,10.9,8.1,29.7,22.1,7.6,9,12.9,-7.5,43.8,33.5,87.0,16.8,28.3,4.7,28.3,76.792463019,92.710243524,28.1,42.0
"Schultz, Paxton",687606,2025,27,12,23.2,107,95,26,13,9,0,4,27,8,25.2,7.5,0.274,0.495,0.327,0.822,0.229,0.403,0.35,0.316,0.304,0.174,71.4,26.8,15.5,11.9,37.2,28.6,7.2,3,7.1,3.6,54.8,31.1,91.6,18.5,32.4,11.3,36.6,82.832476667,94.467684789,27.0,45.2
"Suter, Brent",608718,2025,35,30,45.2,185,172,38,25,7,0,6,32,10,17.3,5.4,0.221,0.366,0.266,0.632,0.244,0.401,0.277,0.299,0.289,0.157,70.9,17.8,12.6,9.9,30.1,23.7,7.1,1,8.8,0.5,45.7,31.7,84.7,13.5,31.0,7.0,32.4,71.800542609,92.850499348,22.0,49.0
"Cantillo, Joey",676282,2025,25,22,31.2,158,137,32,19,8,0,5,48,20,30.4,12.7,0.234,0.401,0.329,0.73,0.243,0.397,0.324,0.324,0.337,0.154,71.0,19.3,20.3,14.0,37.3,25.9,7.5,1,13.4,-8.1,40.8,30.7,90.7,11.4,36.7,8.9,48.9,79.716566667,95.293738,30.2,41.1
"Holderman, Colin",670059,2025,29,14,15.0,74,58,20,13,4,0,3,11,11,14.9,14.9,0.345,0.569,0.452,1.021,0.314,0.506,0.436,0.417,0.436,0.192,71.2,22.9,24.1,18.1,40.5,30.5,7.4,5,9.8,-4.5,55.2,31.8,90.4,5.9,30.0,8.0,52.0,79.527972,95.394235102,26.5,47.3
"Banda, Anthony",607455,2025,31,42,41.0,169,145,30,18,6,0,6,33,21,19.5,12.4,0.207,0.372,0.314,0.686,0.238,0.418,0.298,0.331,0.345,0.179,70.7,17.0,13.9,11.0,34.1,26.9,7.2,13,9.8,-2.3,55.7,31.4,90.1,11.1,37.2,10.6,38.9,80.626144643,93.910498304,24.1,47.9
"Pina, Robinson",673820,2025,26,2,2.1,14,13,5,3,1,0,1,1,1,7.1,7.1,0.385,0.692,0.429,1.121,0.399,0.732,0.477,0.494,0.442,0.333,70.8,22.7,16.7,13.6,27.8,22.7,7.2,0,11.4,-3.5,50.0,35.6,88.0,13.2,50.0,8.3,50.0,72.801415,95.848751667,19.2,42.6
"Winckowski, Josh",670174,2025,27,6,11.2,52,44,11,9,2,0,0,9,5,17.3,9.6,0.25,0.295,0.327,0.622,0.308,0.503,0.283,0.387,0.389,0.195,70.9,19.1,18.3,13.8,33.8,25.5,7.1,2,8.0,3.2,61.7,31.5,89.9,6.1,35.1,13.5,54.1,78.26791,96.008135429,26.7,50.7
"Evans, Logan",688138,2025,24,8,45.2,190,173,44,28,7,2,7,33,13,17.4,6.8,0.254,0.439,0.312,0.751,0.285,0.462,0.327,0.347,0.341,0.177,72.2,27.0,17.2,14.2,34.5,28.4,7.4,4,10.4,-3.2,51.9,32.3,89.8,11.8,39.4,9.2,41.5,79.228983803,94.437534468,19.8,45.1
"Peralta, Wandy",593974,2025,33,39,40.1,179,156,37,26,7,2,2,36,20,20.1,11.2,0.237,0.346,0.322,0.668,0.255,0.391,0.295,0.318,0.337,0.137,72.5,29.9,14.7,10.3,37.2,26.2,7.6,8,12.2,-4.3,55.7,34.3,88.0,2.0,30.1,6.5,35.0,76.518208197,93.865808843,30.6,48.8
"Loutos, Ryan",702795,2025,26,10,10.1,55,45,14,10,1,1,2,6,8,10.9,14.5,0.311,0.511,0.418,0.929,0.296,0.482,0.402,0.385,0.406,0.186,71.9,25.0,15.6,13.2,43.8,36.8,7.2,0,8.7,3.0,64.5,31.7,92.7,11.0,37.5,5.0,50.0,84.532483684,95.757882632,16.9,44.9
"Olson, Reese",681857,2025,25,10,53.0,220,195,44,32,9,0,3,54,20,24.5,9.1,0.226,0.318,0.311,0.629,0.238,0.374,0.284,0.308,0.322,0.136,71.0,19.8,14.9,10.5,37.6,26.5,7.6,15,13.1,-7.7,47.4,34.3,91.3,11.5,32.4,6.3,45.8,81.291354714,95.2802185,32.3,43.8
"Little, Jack",669193,2025,27,2,3.0,14,12,4,3,0,1,0,2,1,14.3,7.1,0.333,0.5,0.429,0.929,0.207,0.269,0.405,0.277,0.32,0.063,71.4,27.3,6.7,4.5,46.7,31.8,7.3,0,11.3,-7.4,50.0,28.4,91.1,22.4,40.0,0.0,30.0,84.584474,93.194224,32.0,56.8
"Mayza, Tim",641835,2025,33,7,9.1,40,37,9,4,4,0,1,8,1,20.0,2.5,0.243,0.432,0.275,0.707,0.196,0.366,0.302,0.27,0.244,0.17,71.3,22.1,7.5,5.9,34.0,26.5,7.3,0,8.8,2.6,47.1,33.3,88.9,10.7,33.3,10.0,36.7,80.247203333,92.779816667,24.4,48.1
"Bummer, Aaron",607481,2025,31,29,37.0,157,135,31,19,8,2,2,40,14,25.5,8.9,0.23,0.363,0.318,0.681,0.238,0.338,0.296,0.291,0.327,0.101,70.8,19.6,15.0,11.6,37.6,29.0,7.3,8,8.6,-2.5,43.3,34.8,89.5,2.5,28.6,3.1,40.8,79.860376122,94.055506701,25.1,43.2
"Hill, Jaden",677955,2025,25,3,2.2,13,11,3,2,0,1,0,5,2,38.5,15.4,0.273,0.455,0.385,0.84,0.106,0.214,0.366,0.219,0.243,0.108,71.2,15.8,7.7,5.3,30.8,21.1,7.2,2,10.2,-3.0,42.1,33.3,89.8,17.8,33.3,0.0,33.3,82.92633,95.066472,31.8,42.3
"Speier, Gabe",642100,2025,30,39,34.0,135,126,25,14,8,0,3,51,7,37.8,5.2,0.198,0.333,0.252,0.585,0.184,0.305,0.259,0.241,0.238,0.121,71.1,19.6,16.1,11.0,27.5,18.7,7.1,5,7.9,0.5,46.8,31.0,89.4,12.3,25.3,10.7,38.7,78.176357895,94.547237733,34.1,51.7
"Sewald, Paul",623149,2025,35,16,13.2,54,52,13,8,2,0,3,17,2,31.5,3.7,0.25,0.462,0.278,0.74,0.218,0.489,0.318,0.311,0.247,0.27,71.3,17.5,19.0,13.8,34.5,25.0,7.1,1,8.4,-1.5,58.8,30.7,87.3,34.7,42.9,17.1,37.1,75.783212222,93.833917429,32.7,47.0
"Hall, Dl",669084,2025,26,10,19.2,75,66,8,6,1,0,1,13,9,17.3,12.0,0.121,0.182,0.227,0.409,0.211,0.33,0.198,0.286,0.306,0.119,72.7,30.6,17.0,13.9,37.5,30.6,7.3,4,7.9,2.8,55.6,31.5,88.9,12.6,28.3,3.8,32.1,79.214841481,93.507261509,21.2,41.8
"Newcomb, Sean",656794,2025,32,24,61.2,279,247,75,60,11,0,4,59,24,21.1,8.6,0.304,0.397,0.372,0.769,0.279,0.417,0.34,0.337,0.352,0.138,71.7,23.0,14.2,11.5,33.7,27.3,7.3,3,8.9,0.8,52.1,33.8,90.1,11.0,33.0,6.8,44.5,79.454178387,94.714291882,20.0,45.6
"Rock, Joe",697812,2025,24,1,2.0,12,11,4,3,0,0,1,4,0,33.3,0.0,0.364,0.636,0.417,1.053,0.278,0.559,0.454,0.383,0.338,0.281,71.7,15.4,27.3,23.1,36.4,30.8,7.5,0,10.1,-0.5,61.5,31.9,95.0,-4.7,28.6,14.3,57.1,86.39718,98.86705,23.5,37.8
"Taillon, Jameson",592791,2025,33,17,95.1,388,365,86,46,16,2,22,74,20,19.1,5.2,0.236,0.471,0.275,0.746,0.257,0.476,0.32,0.332,0.297,0.219,71.7,24.8,16.4,13.1,34.6,27.8,7.4,15,11.8,-5.4,56.5,30.3,88.4,20.4,35.4,10.5,40.1,76.642634759,94.089968448,21.3,48.2
"Bigge, Hunter",685801,2025,27,13,15.0,60,54,11,6,1,0,4,12,5,20.0,8.3,0.204,0.444,0.283,0.727,0.285,0.553,0.317,0.387,0.357,0.268,71.5,22.4,16.0,12.1,34.6,26.2,7.2,3,9.9,-0.2,58.9,30.3,92.8,13.0,45.2,11.9,52.4,83.164287619,95.96624381,28.0,52.0
"Ashcraft, Braxton",677952,2025,25,10,19.2,82,76,19,12,5,1,1,16,6,19.5,7.3,0.25,0.382,0.305,0.687,0.262,0.399,0.297,0.309,0.316,0.137,71.9,20.5,9.9,7.9,28.9,23.2,7.3,0,9.3,-2.1,57.0,32.3,87.8,3.8,33.3,6.7,30.0,77.117403667,93.4738115,19.9,51.1
"Rodon, Carlos",607074,2025,32,19,111.2,449,402,75,43,17,0,15,127,40,28.3,8.9,0.187,0.341,0.266,0.607,0.209,0.364,0.271,0.288,0.287,0.155,72.4,28.2,14.5,10.1,34.4,24.0,7.5,20,10.7,-2.5,55.3,32.3,89.7,14.1,32.4,9.0,41.4,78.86045,94.649440185,32.0,44.6
"Whitlock, Garrett",676477,2025,29,33,43.1,182,157,33,25,6,0,2,53,19,29.1,10.4,0.21,0.287,0.308,0.595,0.219,0.358,0.272,0.298,0.315,0.14,71.4,20.0,13.5,9.2,28.5,19.3,7.3,11,8.9,-0.2,49.2,32.8,88.8,11.4,36.8,12.3,35.8,77.362352264,94.241310943,32.8,48.7
"Ryan, Joe",657746,2025,29,18,104.1,406,373,72,43,17,0,12,116,21,28.6,5.2,0.193,0.335,0.254,0.589,0.213,0.391,0.262,0.291,0.275,0.178,72.1,28.3,12.4,9.0,30.3,22.1,7.2,14,7.9,0.4,51.6,30.1,90.1,18.3,32.0,10.8,40.2,80.093316589,94.340030934,27.6,49.8
"Obrien, Riley",676617,2025,30,15,18.2,75,65,15,13,0,0,2,17,8,22.7,10.7,0.231,0.323,0.333,0.656,0.26,0.35,0.302,0.322,0.36,0.09,69.8,11.5,11.6,9.6,31.4,26.0,7.1,6,9.8,0.0,53.8,31.6,86.9,9.5,25.0,4.2,31.3,75.935625652,93.075016522,23.5,42.6
"King, John",667463,2025,30,35,33.1,156,143,45,35,5,0,5,19,11,12.2,7.1,0.315,0.455,0.361,0.816,0.305,0.461,0.357,0.352,0.354,0.155,71.6,19.9,16.3,13.7,38.6,32.4,7.1,5,7.3,5.5,44.8,35.5,88.7,-1.1,27.0,6.3,39.7,76.945094677,94.550474553,18.1,50.5
"Walker, Ryan",676254,2025,29,38,35.0,147,131,29,20,7,0,2,33,9,22.4,6.1,0.221,0.321,0.295,0.616,0.23,0.348,0.275,0.287,0.303,0.118,70.3,18.2,12.8,10.4,32.1,26.0,7.2,5,9.0,-0.7,35.9,33.5,85.4,7.5,30.0,5.0,30.0,73.422829388,92.73174732,19.4,41.5
"Hodge, Porter",687863,2025,24,25,23.1,105,93,25,14,3,2,6,25,12,23.8,11.4,0.269,0.538,0.352,0.89,0.249,0.43,0.382,0.335,0.336,0.18,70.9,19.0,8.3,6.7,30.3,24.5,7.2,11,9.5,-1.4,47.9,31.3,87.6,14.3,32.4,7.4,29.4,78.098055588,92.687659104,26.0,46.2
"Alexander jr, Scott",518397,2025,35,19,16.1,76,67,21,9,8,0,4,7,8,9.2,10.5,0.313,0.612,0.395,1.007,0.325,0.618,0.429,0.433,0.405,0.294,72.7,32.5,21.0,17.1,35.0,28.5,7.4,2,10.1,1.6,49.6,33.6,90.4,8.3,31.7,11.7,53.3,78.232563667,95.831785167,18.0,44.3
"Greene, Hunter",668881,2025,25,11,59.2,237,220,44,24,10,1,9,73,14,30.8,5.9,0.2,0.377,0.254,0.631,0.208,0.382,0.276,0.279,0.261,0.174,70.6,15.3,12.7,9.2,29.7,21.5,7.2,15,8.5,-0.1,50.0,30.8,90.2,23.1,38.5,10.1,42.6,79.93171411,94.666654589,30.3,55.3
"Woo, Bryan",693433,2025,25,17,107.1,423,397,84,57,13,0,14,104,19,24.6,4.5,0.212,0.35,0.252,0.602,0.232,0.397,0.264,0.291,0.273,0.165,71.6,23.2,13.5,10.2,31.8,24.0,7.0,10,6.4,3.7,45.4,30.9,88.0,15.1,33.7,9.1,38.0,76.140261633,94.039950612,25.6,52.5
"Bido, Osvaldo",674370,2025,29,12,48.1,228,195,62,40,9,1,12,34,23,14.9,10.1,0.318,0.559,0.386,0.945,0.27,0.497,0.4,0.366,0.352,0.227,71.8,23.4,13.7,10.8,35.8,28.1,7.3,12,10.6,-2.4,53.8,30.9,90.5,17.7,32.1,10.7,41.1,80.563459643,94.582700238,23.3,49.4
"Brigham, Jeff",656257,2025,33,4,3.1,18,17,7,6,0,0,1,3,1,16.7,5.6,0.412,0.588,0.444,1.032,0.417,0.672,0.449,0.476,0.45,0.254,72.7,31.0,12.0,10.3,32.0,27.6,7.1,1,7.2,4.4,58.6,32.1,91.6,15.2,57.1,7.1,57.1,79.816192857,96.573445714,12.5,50.8
"Elder, Bryce",693821,2025,26,14,73.0,327,293,84,47,20,1,16,62,27,19.0,8.3,0.287,0.526,0.353,0.879,0.305,0.53,0.378,0.385,0.369,0.225,72.8,31.7,21.5,17.5,37.0,30.2,7.5,10,11.4,-3.4,52.2,34.4,90.1,6.8,33.3,10.7,47.4,77.765751638,95.74232681,20.1,43.5
"Freeman, Caleb",673965,2025,27,5,3.1,16,14,5,3,1,0,1,3,1,18.8,6.3,0.357,0.643,0.4,1.043,0.26,0.448,0.445,0.325,0.31,0.188,69.2,11.1,12.0,11.1,28.0,25.9,7.1,0,6.1,-0.4,63.0,31.3,91.0,19.5,33.3,16.7,41.7,81.781485,94.737483636,8.3,51.4
"Dollander, Chase",801403,2025,23,15,68.2,309,270,74,51,8,0,15,52,33,16.8,10.7,0.274,0.47,0.354,0.824,0.276,0.499,0.359,0.371,0.36,0.223,71.3,20.5,13.2,10.4,32.9,26.1,7.0,14,6.5,2.8,40.5,32.8,89.2,11.7,36.9,13.1,41.0,77.986347658,94.421523077,22.1,46.9
"Leiter, Jack",683004,2025,25,15,75.0,322,285,66,45,12,0,9,63,34,19.6,10.6,0.232,0.368,0.317,0.685,0.267,0.477,0.306,0.357,0.349,0.21,72.4,28.2,14.3,11.1,33.0,25.6,7.3,10,9.9,-1.1,55.7,30.7,91.6,15.4,32.7,11.7,45.3,81.875877411,95.118697578,23.3,48.3
"Giolito, Lucas",608337,2025,30,12,66.1,275,249,64,48,7,1,8,58,21,21.1,7.6,0.257,0.39,0.311,0.701,0.287,0.469,0.308,0.35,0.341,0.182,71.6,25.7,15.1,12.1,38.8,31.3,7.3,9,11.2,-4.0,52.3,30.5,90.5,17.3,38.3,7.1,43.9,80.03192433,94.865900567,21.1,47.9
"Booser, Cam",592155,2025,33,30,24.2,112,94,21,13,3,0,5,27,14,24.1,12.5,0.223,0.415,0.33,0.745,0.201,0.39,0.325,0.314,0.318,0.189,71.0,15.5,13.2,9.6,31.6,23.0,7.5,1,11.7,-5.4,47.1,31.3,90.6,20.2,33.3,10.1,42.0,80.055494242,94.889388788,28.8,47.7
"Burrows, Mike",681347,2025,25,9,39.2,170,152,38,24,6,1,7,41,14,24.1,8.2,0.25,0.441,0.318,0.759,0.251,0.432,0.327,0.324,0.319,0.181,72.2,27.9,17.6,12.9,32.7,23.9,7.5,3,14.2,-8.5,51.8,30.1,89.4,16.4,35.4,11.5,43.4,77.921565179,94.667918393,27.2,47.0
"Diaz, Alexis",664747,2025,28,6,6.0,33,26,8,2,2,0,4,3,5,9.1,15.2,0.308,0.846,0.455,1.301,0.335,0.725,0.529,0.501,0.481,0.39,72.5,32.1,12.8,10.7,27.7,23.2,7.2,0,9.8,-2.4,55.4,31.2,89.1,23.7,56.5,26.1,39.1,77.797984545,94.151699091,16.1,47.3
"Cease, Dylan",656302,2025,29,18,97.1,419,375,93,57,24,0,12,121,36,28.9,8.6,0.248,0.408,0.317,0.725,0.233,0.395,0.317,0.305,0.304,0.163,71.4,22.6,12.8,8.5,29.8,20.0,7.5,22,12.3,-4.6,56.3,32.0,89.2,15.7,38.4,9.7,41.9,78.092562326,94.364186148,33.8,50.1
"Moll, Sam",594580,2025,33,6,5.2,24,20,4,2,1,0,1,6,3,25.0,12.5,0.2,0.4,0.304,0.704,0.196,0.303,0.312,0.276,0.301,0.107,71.3,20.0,18.2,13.3,45.5,33.3,7.5,1,12.4,-2.2,63.3,32.4,88.6,3.4,33.3,0.0,40.0,76.344752857,94.934914286,31.7,44.1
"Brash, Matt",666374,2025,27,21,19.1,78,68,13,13,0,0,0,20,7,25.6,9.0,0.191,0.191,0.286,0.477,0.223,0.289,0.232,0.278,0.315,0.066,71.4,21.1,9.2,7.0,28.6,21.9,7.3,2,10.9,-3.5,52.3,31.6,85.0,1.6,26.5,2.0,28.6,73.57774625,92.340712553,24.5,42.1
"Bachman, Sam",696147,2025,25,10,9.2,39,35,6,3,3,0,0,10,3,25.6,7.7,0.171,0.257,0.237,0.494,0.231,0.29,0.224,0.262,0.292,0.059,71.8,27.3,20.0,14.5,40.0,29.1,7.4,1,9.4,-1.1,52.7,33.2,89.5,10.5,23.1,0.0,46.2,78.522770769,95.1284772,28.1,47.4
"Reynolds, Sean",669308,2025,27,17,22.2,91,81,16,10,3,0,3,22,8,24.2,8.8,0.198,0.346,0.286,0.632,0.261,0.52,0.284,0.369,0.342,0.26,71.5,26.5,14.8,11.8,34.3,27.2,7.2,5,9.1,2.1,52.2,31.0,91.4,11.3,39.0,11.9,47.5,81.182096897,95.267369649,23.5,44.0
"Alvarado, Jose",621237,2025,30,20,20.0,84,79,20,17,2,0,1,25,4,29.8,4.8,0.253,0.316,0.286,0.602,0.223,0.359,0.267,0.273,0.264,0.136,71.0,22.4,17.8,13.3,34.6,25.9,7.2,1,9.0,-1.4,60.1,33.1,93.3,8.9,34.5,10.9,50.9,83.567694643,96.598438364,24.4,48.5
"Taylor, Troy",700187,2025,23,8,6.2,37,30,14,11,1,0,2,2,3,5.4,8.1,0.467,0.7,0.5,1.2,0.425,0.711,0.498,0.481,0.466,0.286,72.0,19.0,14.3,12.1,32.7,27.6,7.3,0,9.6,-3.3,67.2,31.9,89.1,22.0,41.9,9.7,32.3,79.235730667,93.550975667,15.6,47.1
"Bradley, Taj",671737,2025,24,18,97.2,414,369,90,61,17,0,12,84,37,20.3,8.9,0.244,0.388,0.316,0.704,0.244,0.386,0.311,0.31,0.319,0.142,72.5,28.3,14.5,11.5,30.4,24.0,7.3,19,9.6,-0.5,52.7,31.1,88.8,8.5,29.8,5.9,38.3,77.702869783,94.041383007,22.1,48.4
"Winans, Allan",642216,2025,29,2,6.1,30,24,8,6,0,1,1,3,2,10.0,6.7,0.333,0.542,0.4,0.942,0.254,0.458,0.394,0.367,0.364,0.204,73.0,35.4,16.7,14.6,31.0,27.1,7.5,0,13.3,-7.4,56.2,32.8,91.1,16.0,30.4,8.7,52.2,80.637765455,95.342167273,14.3,50.0
"Headrick, Brent",687396,2025,27,11,13.1,54,50,12,6,3,0,3,16,3,29.6,5.6,0.24,0.48,0.296,0.776,0.269,0.5,0.335,0.354,0.323,0.232,71.9,22.3,10.6,8.0,27.1,20.5,7.3,0,12.0,-0.9,52.7,31.1,91.8,15.9,41.2,14.7,47.1,81.768738235,95.575355152,25.4,57.8
"Cruz, Fernando",518585,2025,35,32,33.0,131,114,19,11,5,0,3,54,14,41.2,10.7,0.167,0.289,0.267,0.556,0.183,0.307,0.255,0.266,0.281,0.125,71.2,18.2,17.3,9.9,34.6,19.9,7.9,13,17.5,-19.7,46.4,31.8,87.0,21.4,42.6,8.2,41.0,74.943576452,93.604191967,49.6,43.7
"Dobbins, Hunter",690928,2025,25,12,59.1,248,230,59,38,14,1,6,43,16,17.3,6.5,0.257,0.404,0.31,0.714,0.253,0.44,0.312,0.322,0.308,0.187,71.2,19.3,18.3,14.7,41.0,32.9,7.3,6,9.7,-0.6,50.8,31.3,89.7,9.9,32.1,7.0,42.8,78.493214086,94.789867027,21.9,46.6
"Lara, Andry",691251,2025,22,1,3.0,10,10,1,1,0,0,0,4,0,40.0,0.0,0.1,0.1,0.1,0.2,0.296,0.35,0.089,0.28,0.296,0.054,70.9,12.5,25.0,18.8,33.3,25.0,7.1,0,8.6,-0.2,43.8,30.5,93.6,1.4,33.3,0.0,66.7,85.34468,96.26328,23.5,47.2
"Pearson, Nate",663878,2025,28,9,10.2,59,46,18,13,3,0,2,6,9,10.2,15.3,0.391,0.587,0.475,1.062,0.277,0.45,0.443,0.376,0.398,0.173,70.2,16.7,15.6,13.9,46.9,41.7,7.1,2,7.5,0.3,61.1,31.1,91.1,22.5,32.6,7.0,39.5,82.199787727,94.643266047,17.0,41.7
"Dana, Caden",702674,2025,21,2,6.0,29,23,7,4,1,0,2,6,5,20.7,17.2,0.304,0.609,0.414,1.023,0.224,0.394,0.428,0.335,0.355,0.17,71.1,21.7,13.8,8.7,41.4,26.1,7.1,0,11.7,-1.9,54.3,32.8,92.1,18.4,33.3,5.6,38.9,84.930936667,94.453036111,35.4,40.3
"Boyle, Joe",671212,2025,25,2,10.0,37,33,2,1,1,0,0,14,3,37.8,8.1,0.061,0.091,0.162,0.253,0.16,0.288,0.134,0.244,0.251,0.128,72.8,34.4,13.6,9.4,25.0,17.2,7.3,2,10.2,-0.4,57.8,30.1,93.0,22.5,21.1,5.3,47.4,83.517002,95.948692105,34.2,46.7
"Quintana, Jose",500779,2025,36,12,65.1,279,250,64,50,7,0,7,44,27,15.8,9.7,0.256,0.368,0.331,0.699,0.262,0.417,0.313,0.33,0.336,0.156,71.6,23.4,17.2,14.4,38.7,32.4,7.4,6,9.6,0.4,57.3,32.5,88.8,13.3,32.4,7.2,40.1,78.018050485,94.031925463,17.0,42.3
"Bachar, Lake",669199,2025,30,30,43.2,177,150,28,19,4,2,3,45,21,25.4,11.9,0.187,0.3,0.294,0.594,0.216,0.382,0.264,0.309,0.324,0.166,71.6,20.4,13.4,9.6,40.2,28.9,7.4,5,12.3,-4.9,57.8,32.5,90.1,18.8,34.3,8.3,41.7,80.619931698,94.249465472,29.7,44.2
"Butto, Jose",676130,2025,27,31,43.2,179,154,35,24,8,1,2,39,20,21.8,11.2,0.227,0.331,0.316,0.647,0.245,0.43,0.29,0.33,0.332,0.185,71.5,19.7,13.5,9.7,33.8,24.1,7.4,6,10.8,-2.1,55.9,33.0,89.7,8.5,32.2,11.0,39.8,79.38663322,94.289009915,30.5,47.3
"Zerpa, Angel",672582,2025,25,38,37.0,161,146,39,24,11,0,4,34,12,21.1,7.5,0.267,0.425,0.331,0.756,0.254,0.414,0.332,0.321,0.32,0.16,70.7,13.6,15.8,13.6,37.6,32.2,7.0,6,5.4,5.6,44.5,31.2,90.3,-2.6,27.4,8.8,44.2,79.833414,94.923633364,15.8,44.0
"Sasaki, Roki",808963,2025,23,8,34.1,154,129,29,18,4,1,6,24,22,15.6,14.3,0.225,0.411,0.351,0.762,0.266,0.513,0.34,0.389,0.386,0.247,71.4,20.6,15.9,13.2,38.2,31.9,7.2,4,10.4,-1.8,53.4,33.7,90.4,13.6,32.4,10.5,44.8,80.588860192,94.503791442,20.4,42.8
"Cano, Yennier",666974,2025,31,35,29.2,130,117,32,24,3,1,4,34,10,26.2,7.7,0.274,0.419,0.336,0.755,0.237,0.359,0.33,0.29,0.303,0.122,72.4,26.1,12.0,9.0,31.6,23.7,7.4,3,10.2,-1.3,62.1,34.4,88.9,6.0,28.2,5.9,34.1,78.699983902,93.718145854,25.1,45.5
"Winn, Cole",668390,2025,25,13,17.0,70,60,12,7,4,0,1,11,8,15.7,11.4,0.2,0.317,0.294,0.611,0.235,0.424,0.265,0.317,0.326,0.189,72.9,34.7,22.7,17.9,38.7,30.5,7.2,1,9.8,0.7,51.6,31.0,90.3,8.5,23.5,7.8,49.0,78.50869375,95.565167292,19.8,46.8
"Harvey, Hunter",640451,2025,30,6,5.1,17,17,1,1,0,0,0,7,0,41.2,0.0,0.059,0.059,0.059,0.118,0.125,0.157,0.052,0.123,0.125,0.032,72.0,13.8,15.0,10.3,40.0,27.6,7.4,0,11.3,1.2,62.1,30.2,94.4,0.4,20.0,0.0,50.0,88.302204,95.485184,31.4,44.3
"Vanwey, Logan",701121,2025,26,7,8.2,43,39,15,12,1,0,2,5,3,11.6,7.0,0.385,0.564,0.442,1.006,0.326,0.454,0.438,0.369,0.389,0.128,70.3,12.7,17.4,14.5,43.5,36.4,7.0,0,6.9,3.5,58.2,30.3,89.8,13.5,41.2,5.9,44.1,80.482813529,94.091157273,12.9,43.8
"Devenski, Chris",606965,2025,34,6,7.1,28,25,5,2,3,0,0,7,1,25.0,3.6,0.2,0.32,0.214,0.534,0.208,0.312,0.223,0.229,0.226,0.105,72.1,31.1,5.4,4.4,32.4,26.7,7.7,0,14.1,-4.2,53.3,31.7,84.6,14.8,40.0,10.0,30.0,72.362765,92.441458,20.0,44.6
"Young, Brandon",687064,2025,26,4,16.2,99,87,27,14,10,0,3,21,11,21.2,11.1,0.31,0.529,0.384,0.913,0.248,0.413,0.392,0.326,0.33,0.165,71.7,23.7,15.3,11.8,33.1,25.7,7.3,2,12.2,-3.4,59.9,32.5,90.3,13.3,31.3,9.0,44.8,80.335151765,94.640055224,24.3,45.2
"Adams, Travis",701519,2025,25,1,4.0,20,17,9,6,3,0,0,1,0,5.0,0.0,0.529,0.706,0.45,1.156,0.377,0.578,0.455,0.496,0.405,0.2,71.3,18.8,25.0,21.9,53.6,46.9,7.0,2,5.5,6.5,46.9,30.9,93.1,23.5,47.4,21.1,47.4,84.839954444,95.491096667,17.1,51.5
"Henriquez, Ronny",678692,2025,25,40,43.0,181,160,34,22,5,0,7,60,16,33.1,8.8,0.212,0.375,0.294,0.669,0.213,0.416,0.293,0.305,0.295,0.203,71.5,20.3,14.5,9.6,31.7,21.0,7.6,12,13.7,-8.6,50.5,33.8,87.6,16.1,38.2,12.7,43.1,75.475051765,94.14240396,36.3,49.6
"Beeter, Clayton",690925,2025,26,1,1.2,10,7,3,1,1,0,1,0,2,0.0,20.0,0.429,1.0,0.556,1.556,0.405,0.837,0.622,0.559,0.537,0.432,70.1,12.5,15.4,12.5,30.8,25.0,6.9,0,8.0,3.8,50.0,30.8,88.0,13.1,75.0,25.0,37.5,76.2082075,96.604987143,13.0,51.1
