"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Hernandez, Teoscar",606192,2025,32,398,422,101,56,24,0,21,106,18,25.1,4.3,0.254,0.472,0.285,0.757,0.218,0.291,75,201,184,1,5,113,511,257,1,273,18,103,10,0,1,1,29,25,292,46,0,55,103,23,11,0,0,0,2,0,0,0,0,4,244,1,0,0,1,0,0,0,0,49,2,3,0,556,4,1090,244,1646,,0,2,0,1,0.264,0.477,0.322,0.334,0.298,0.213,0.414,0.431,0.341,0.36,-0.01,-0.005,-0.012,72.8,30.7,17.9,12.6,33.8,23.7,7.8,23,10.3,0.1,54.4,31.9,89.7,9.2,35.5,38,12.8,7.4,21.6,19.6,35.5,3.0,45.6,101.754790878,95.128922061,69.4,23.6,29.1,55.1,44.9,124,225,46.6,772,79.9,9.0,180,857,459,1657,76.4,145,614,53.4,885,43.1,714,32.1,50.6,36.1,37.5,26.4,296,61.1,45.3,134,27.7,82,23.3,69,3.7,11,,,,,,,,,,,-9.0,0.0,21.0,0.0,0.0,5.0,0.0,5.0,10.0,50.0,11.0,12.0,91.7,17.0,20.0,85.0,-0.7,-0.8,0.8,-0.7,32.7,1.0,4.44,28.0
"Holliday, Jackson",702616,2025,21,468,509,116,82,17,2,15,115,34,22.6,6.7,0.248,0.389,0.306,0.695,0.141,0.298,48,136,182,9,11,94,646,300,0,328,25,118,3,0,3,6,43,23,354,50,0,67,132,27,12,0,0,0,0,0,0,4,0,1,204,6,3,0,1,0,2,1,0,57,11,0,0,678,1,1224,204,1902,,3,4,1,0,0.256,0.431,0.305,0.323,0.314,0.175,0.36,0.386,0.328,0.339,-0.008,-0.042,-0.018,70.7,10.5,16.7,12.7,36.8,28.0,6.9,17,8.3,6.6,53.3,32.2,89.5,8.9,33.1,32,9.0,6.2,24.6,21.8,34.7,3.1,42.2,99.966543068,94.263239573,69.7,20.1,23.0,48.7,51.3,96,197,45.3,857,81.6,8.4,338,1030,407,1902,79.8,145,721,54.7,1035,43.7,826,26.1,48.6,32.5,41.8,25.7,354,62.7,49.4,175,25.4,90,21.8,77,3.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6
"Sheets, Gavin",657757,2025,29,374,413,96,60,18,1,17,80,32,19.4,7.7,0.257,0.447,0.32,0.767,0.19,0.282,54,182,159,1,2,98,548,332,0,298,8,110,9,0,1,4,24,23,294,47,0,48,83,42,27,0,1,0,7,0,0,46,0,3,157,1,0,0,0,0,0,0,0,42,2,0,0,614,3,1101,157,1715,,0,2,0,0,0.28,0.487,0.331,0.358,0.343,0.207,0.377,0.415,0.323,0.356,-0.023,-0.04,-0.027,74.7,51.1,18.5,14.8,33.0,26.5,7.8,15,8.8,-7.8,54.7,27.7,90.9,14.7,40.4,30,10.1,8.4,24.9,24.9,26.9,4.0,48.5,101.348791216,95.20723739,59.7,14.3,31.3,37.7,61.9,106,281,52.0,899,63.6,7.0,302,768,524,1728,85.5,71,495,48.0,829,44.1,762,22.8,44.9,43.1,33.7,23.2,297,57.0,36.0,107,24.9,74,30.0,89,9.1,27,,,,,,,,,,,-2.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.8,0.4,-3.4,29.8,,4.49,27.0
"Clement, Ernie",676391,2025,29,441,476,123,88,24,2,9,54,21,11.3,4.4,0.279,0.404,0.313,0.717,0.125,0.298,40,196,178,3,3,112,434,224,0,293,6,125,11,0,1,3,36,17,398,69,1,95,109,39,31,0,1,0,0,1,0,0,6,5,98,3,0,0,2,0,0,0,0,65,3,0,0,474,11,1032,98,1506,,0,2,1,0,0.265,0.361,0.31,0.291,0.302,0.096,0.33,0.308,0.314,0.301,0.014,0.043,0.019,67.7,2.3,8.9,7.9,42.5,38.0,7.1,23,11.4,-2.7,59.2,32.3,87.0,16.8,36.2,9,2.3,5.3,27.6,33.9,26.1,4.5,25.9,96.003920974,92.041698231,71.8,6.4,36.1,28.6,71.4,79,276,50.8,765,73.0,8.4,185,784,376,1506,92.9,34,532,49.2,741,41.2,620,14.0,53.7,40.2,36.7,23.1,398,64.6,36.4,145,28.1,112,27.4,109,8.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.28,28.7
"Henderson, Gunnar",683002,2025,24,445,499,125,76,29,5,15,110,47,22.0,9.4,0.281,0.47,0.353,0.823,0.189,0.341,57,141,209,4,16,83,644,313,0,331,17,119,7,0,1,4,41,21,338,62,1,43,124,27,18,0,4,0,2,0,0,7,0,3,190,4,0,0,0,0,0,0,0,70,13,3,0,696,3,1208,190,1904,,0,3,0,0,0.296,0.453,0.353,0.357,0.369,0.157,0.42,0.427,0.37,0.394,-0.015,0.017,-0.004,75.5,54.3,22.7,17.6,33.8,26.1,7.3,13,8.6,1.0,52.1,29.2,92.7,9.8,31.1,30,8.9,5.3,32.2,16.9,33.4,2.4,51.5,103.63454125,96.52887997,66.5,16.5,27.1,46.5,53.5,119,256,49.6,943,75.3,7.7,300,1060,424,1904,83.2,105,637,50.4,958,42.8,813,25.0,47.0,38.5,35.8,25.7,338,61.3,48.8,165,18.9,64,26.6,90,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5
"Contreras, William",661388,2025,27,458,534,118,83,22,0,13,95,70,17.8,13.1,0.258,0.391,0.356,0.747,0.133,0.297,61,193,179,3,6,115,748,300,0,353,19,120,10,0,0,2,49,13,362,56,0,63,139,24,15,0,4,0,1,0,0,18,0,4,200,2,1,0,0,0,1,0,0,70,5,1,0,802,4,1244,200,2046,,1,5,0,0,0.259,0.395,0.329,0.334,0.36,0.136,0.347,0.354,0.322,0.328,-0.001,-0.004,-0.005,73.2,35.6,19.1,15.0,37.6,29.4,7.1,21,10.4,3.7,66.3,29.2,91.0,6.6,31.6,21,5.7,10.4,21.3,21.3,36.8,4.4,48.0,102.579832514,95.848541093,67.1,16.9,25.6,42.7,57.3,114,267,50.5,1041,78.4,6.7,229,1122,499,2061,83.1,116,685,49.5,1021,44.4,915,24.2,46.2,35.4,38.4,26.2,367,61.2,51.8,190,20.7,76,23.4,86,4.1,15,39.0,1.94,1.93,1.96,5.0,1.45,1.44,1.47,0.65,83.5,,,,,,,,,,,,,,,,,,,,,,,4.51,26.1
"Cruz, Oneil",665833,2025,26,392,454,81,44,17,2,18,145,54,31.9,11.9,0.207,0.398,0.304,0.702,0.191,0.269,51,185,156,4,34,96,709,352,0,254,14,108,6,0,0,3,31,16,252,34,0,47,88,23,12,0,4,0,2,0,0,3,0,5,244,3,1,0,1,0,0,0,0,58,29,5,0,758,5,1127,244,1885,,0,2,0,0,0.233,0.453,0.304,0.341,0.332,0.22,0.397,0.464,0.321,0.372,-0.026,-0.055,-0.037,78.8,78.1,26.1,17.3,33.8,22.4,7.8,15,9.5,-7.9,48.5,33.4,96.4,8.6,33.3,50,19.8,5.6,16.7,20.6,34.5,2.0,58.3,107.9706576,99.29518392,58.1,24.3,27.4,52.4,47.6,150,286,55.3,1043,65.8,6.0,352,777,599,1885,75.7,119,489,44.7,842,44.7,843,34.7,41.1,37.7,40.9,21.4,252,60.5,47.2,119,25.0,63,23.0,58,4.8,12,,,,,,,,,,,2.0,0.0,28.0,0.0,1.0,3.0,33.3,5.0,7.0,71.4,19.0,22.0,86.4,18.0,18.0,100.0,-0.5,-0.5,0.1,-0.9,33.8,36.0,4.25,29.3
"Olson, Matt",621566,2025,31,488,569,132,79,34,0,19,136,75,23.9,13.2,0.27,0.457,0.367,0.824,0.187,0.335,72,215,223,0,1,118,926,369,0,474,21,126,11,0,1,2,39,32,353,60,1,62,105,26,26,0,2,0,0,0,0,0,0,4,259,0,0,0,2,0,0,0,0,72,1,0,0,994,4,1484,259,2478,,0,0,0,0,0.263,0.497,0.358,0.37,0.363,0.234,0.425,0.443,0.371,0.364,0.007,-0.04,-0.012,73.8,41.2,17.6,13.2,29.6,22.2,7.5,16,8.7,1.0,48.5,34.0,93.5,14.6,37.1,49,13.8,10.1,21.6,22.8,29.5,2.0,54.6,103.887680562,96.864264732,66.2,21.9,25.1,35.9,64.1,116,323,51.7,1288,75.0,7.2,327,1360,620,2495,78.1,174,796,48.3,1203,43.6,1087,25.8,45.0,36.5,35.4,28.1,356,57.9,40.7,145,26.4,94,25.0,89,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.3
"Harris II, Michael",671739,2025,24,478,502,123,80,21,6,16,97,13,19.3,2.6,0.257,0.427,0.277,0.704,0.17,0.289,68,236,204,5,14,120,426,241,0,339,19,124,7,0,1,2,45,24,388,53,1,55,153,33,21,0,1,0,1,0,1,0,4,5,177,5,0,0,0,0,1,0,0,44,14,0,0,467,9,1195,177,1662,,1,2,0,0,0.282,0.456,0.3,0.327,0.304,0.174,0.361,0.396,0.319,0.354,-0.025,-0.029,-0.027,74.1,39.1,19.2,15.0,30.6,23.9,8.0,16,6.6,-0.1,49.8,30.7,90.3,6.9,30.3,32,8.2,6.2,23.6,19.5,37.2,4.9,42.9,103.125082984,95.694538845,72.0,11.4,42.6,43.1,56.6,154,357,50.2,838,73.8,6.2,266,951,355,1673,87.6,68,598,49.8,831,44.0,734,23.2,57.3,35.9,41.0,23.1,390,67.7,51.3,200,20.3,79,22.8,89,5.6,22,,,,,,,,,,,5.0,0.0,17.0,0.0,1.0,1.0,100.0,14.0,16.0,87.5,26.0,30.0,86.7,26.0,26.0,100.0,0.3,0.9,0.0,1.1,35.2,2.0,4.28,28.4
"Lopez, Otto",672640,2025,26,413,456,99,71,17,0,11,64,39,14.0,8.6,0.24,0.361,0.309,0.67,0.121,0.26,58,183,149,6,11,112,528,324,0,263,11,110,6,0,0,3,38,17,350,44,0,60,131,41,18,0,2,0,1,0,0,1,0,1,119,6,0,0,2,0,1,0,0,52,11,0,0,573,1,1078,119,1651,,1,7,0,0,0.284,0.457,0.296,0.349,0.35,0.173,0.304,0.373,0.283,0.336,-0.044,-0.096,-0.053,71.8,22.6,17.2,14.3,37.3,31.0,6.8,15,7.6,-2.2,49.5,30.1,88.8,8.3,32.3,26,7.4,7.4,23.7,20.9,35.7,4.3,39.4,100.179120977,94.215083458,62.8,10.6,28.4,36.9,63.1,86,233,49.7,821,77.7,7.3,204,890,409,1651,89.4,55,521,50.3,830,43.7,722,18.7,45.7,33.1,41.4,25.4,350,62.3,48.3,169,22.0,77,24.6,86,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.6
"Burleson, Alec",676475,2025,26,405,446,115,79,20,1,15,59,33,13.2,7.4,0.284,0.449,0.336,0.785,0.165,0.299,57,175,182,0,5,97,522,241,2,296,12,115,12,0,2,1,41,21,347,53,0,83,97,26,26,0,1,0,5,0,0,22,1,4,100,0,0,0,0,0,0,0,0,43,5,0,0,556,5,1010,100,1566,,0,2,0,2,0.273,0.467,0.339,0.345,0.33,0.193,0.363,0.37,0.329,0.32,0.011,-0.018,-0.006,72.5,29.7,18.2,15.6,40.0,34.4,7.5,8,10.4,0.0,58.6,31.4,91.2,16.1,33.0,32,9.1,7.4,23.4,28.8,27.1,3.4,42.5,101.059256705,94.975135246,69.3,11.8,28.6,26.6,73.4,59,222,49.1,776,73.4,7.8,257,870,354,1580,87.6,66,557,50.9,804,44.0,695,16.0,49.3,35.9,38.5,25.6,351,60.5,39.6,139,30.2,106,22.8,80,7.4,26,,,,,,,,,,,-3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,100.0,12.0,14.0,85.7,-1.3,-2.9,1.1,-3.2,30.8,,4.53,25.5
"Adames, Willy",642715,2025,29,467,535,103,64,18,2,19,141,58,26.4,10.8,0.221,0.39,0.307,0.697,0.169,0.268,62,192,182,2,6,97,775,330,1,396,21,124,9,0,1,3,25,30,329,48,0,88,86,20,30,0,1,0,0,0,0,1,0,6,265,2,0,0,0,0,3,0,0,73,6,0,0,817,6,1348,265,2165,,3,1,1,1,0.233,0.438,0.305,0.33,0.321,0.205,0.365,0.404,0.31,0.332,-0.012,-0.048,-0.025,72.0,19.9,12.2,9.0,29.3,21.6,8.1,10,18.3,-3.5,50.7,35.2,88.9,20.5,33.7,41,12.3,6.6,23.8,32.5,20.8,3.3,43.1,99.95760297,94.223694667,68.1,18.8,26.3,53.8,46.2,156,290,50.5,1104,77.0,7.4,242,1250,510,2185,81.3,138,736,49.5,1081,41.8,914,28.7,47.0,43.7,31.9,24.4,332,58.6,33.7,112,35.8,119,21.1,70,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.9
"Nootbaar, Lars",663457,2025,27,387,443,93,61,19,0,13,97,48,21.9,10.8,0.24,0.39,0.33,0.72,0.15,0.286,42,173,148,4,4,100,678,371,0,265,10,101,4,0,3,5,30,15,290,46,0,61,76,30,31,0,2,0,2,1,0,2,0,3,129,4,0,0,0,0,1,0,0,57,3,1,0,716,3,1076,129,1792,,1,1,0,0,0.245,0.408,0.317,0.326,0.335,0.163,0.356,0.369,0.317,0.325,-0.005,-0.018,-0.009,73.8,41.2,20.4,16.2,34.9,27.8,6.9,14,9.7,-3.7,55.5,28.2,91.7,17.3,35.2,29,9.9,7.8,21.2,31.1,27.0,3.1,51.5,102.173438904,95.694870788,56.5,13.3,22.0,41.5,57.9,81,195,49.1,887,71.5,8.4,275,1008,415,1806,86.7,69,519,50.9,919,44.0,794,21.0,39.5,35.8,38.2,25.9,293,55.6,36.2,106,26.3,77,27.0,79,10.6,31,,,,,,,,,,,3.0,0.0,18.0,0.0,2.0,7.0,28.6,5.0,7.0,71.4,11.0,11.0,100.0,13.0,13.0,100.0,-0.7,-0.2,0.5,-0.3,32.6,,4.39,27.2
"Turner, Trea",607208,2025,32,521,568,158,112,28,5,13,93,40,16.4,7.0,0.303,0.451,0.357,0.808,0.148,0.348,57,198,227,7,29,124,700,274,0,379,19,124,9,0,2,5,62,24,424,66,0,81,135,35,20,0,1,0,2,0,0,1,0,2,235,6,1,0,1,0,4,0,0,84,20,9,0,757,2,1345,235,2102,,4,5,0,0,0.279,0.422,0.351,0.329,0.335,0.143,0.392,0.363,0.367,0.338,0.024,0.029,0.022,71.1,17.6,14.4,11.0,34.1,26.0,7.6,17,8.3,-3.2,60.7,27.9,89.3,10.0,35.6,27,6.3,5.1,27.4,23.5,34.4,3.3,41.4,99.980578372,94.220958953,72.6,14.1,30.3,49.4,50.6,163,330,51.2,1089,83.7,7.8,266,1099,585,2125,85.9,106,753,48.8,1037,42.1,894,24.8,51.0,38.4,37.7,24.0,430,63.1,46.5,200,24.7,106,24.2,104,4.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,4.22,30.3
"Realmuto, JT",592663,2025,34,399,432,111,78,23,1,9,98,28,22.7,6.5,0.278,0.409,0.332,0.741,0.131,0.349,43,146,162,2,7,86,546,270,1,334,27,104,11,0,0,4,36,23,297,51,0,39,102,31,15,0,1,0,0,0,0,1,0,0,160,2,0,0,0,0,0,0,0,43,7,0,0,591,0,1099,160,1690,,0,2,0,1,0.279,0.438,0.324,0.334,0.332,0.159,0.391,0.405,0.369,0.369,-0.001,-0.029,-0.01,72.4,29.2,16.5,12.7,30.6,23.6,7.5,12,12.8,1.3,55.1,34.1,90.3,10.0,37.5,26,8.6,7.0,28.9,19.9,33.2,2.3,46.8,101.637582119,95.136061993,66.2,14.9,32.4,42.5,57.5,119,280,50.6,865,71.1,7.9,214,919,464,1708,85.1,83,558,49.4,843,42.7,729,24.1,49.1,37.5,38.5,23.9,301,55.8,46.5,140,21.3,64,27.2,82,5.0,15,43.0,1.86,1.86,1.85,2.0,1.42,,1.42,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3
"Harper, Bryce",547180,2025,32,376,438,99,50,28,0,21,91,54,20.8,12.3,0.263,0.505,0.361,0.866,0.242,0.292,59,156,189,1,10,85,559,153,0,324,20,98,5,0,0,5,27,26,285,45,0,57,93,29,8,0,4,0,1,0,0,1,0,3,247,1,0,0,1,0,0,0,0,57,8,2,0,605,3,1043,247,1648,,0,1,0,0,0.282,0.527,0.37,0.387,0.378,0.245,0.424,0.45,0.344,0.371,-0.019,-0.022,-0.017,74.4,47.6,18.0,12.7,28.9,20.4,7.4,13,12.0,-2.7,47.1,35.4,91.1,12.1,38.5,36,12.5,8.7,23.6,21.9,30.6,2.8,47.6,102.709124167,95.716811916,78.2,18.5,34.7,54.0,46.0,177,328,56.5,944,84.3,6.5,198,796,536,1671,81.5,105,568,43.5,726,39.4,658,31.4,53.7,36.5,36.8,26.7,288,65.1,42.4,122,29.2,84,25.7,74,2.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.0
"Friedl Jr, TJ",670770,2025,29,453,536,121,91,18,2,10,88,60,16.4,11.2,0.267,0.382,0.367,0.749,0.115,0.308,40,134,172,3,11,80,775,430,0,276,11,119,5,0,0,14,46,17,372,56,1,59,117,36,38,0,0,0,0,1,0,1,4,5,113,3,0,0,0,0,3,0,0,70,10,1,0,814,9,1228,113,2042,,3,4,0,0,0.237,0.326,0.335,0.305,0.342,0.089,0.342,0.299,0.327,0.292,0.03,0.056,0.03,69.7,5.1,12.1,10.1,36.9,30.7,6.7,10,9.3,-7.4,60.9,28.2,86.9,13.2,32.9,11,2.9,3.5,26.5,27.5,32.1,7.5,30.5,97.182625,92.672293662,57.6,9.4,18.2,46.0,51.7,80,174,46.8,958,68.5,8.2,285,1224,421,2054,89.0,59,628,53.2,1091,42.4,868,17.3,39.1,46.3,35.6,18.2,374,52.1,44.1,165,20.3,76,25.1,94,10.4,39,,,,,,,,,,,1.0,0.0,20.0,0.0,1.0,5.0,20.0,5.0,8.0,62.5,22.0,23.0,95.7,27.0,27.0,100.0,0.0,-1.3,-0.2,-1.5,32.8,,4.42,26.7
"Edwards, Xavier",669364,2025,25,451,498,136,110,20,4,2,66,41,13.3,8.2,0.302,0.377,0.36,0.737,0.075,0.348,34,116,170,7,23,77,619,274,0,357,13,109,6,0,0,1,62,12,387,60,2,69,123,46,12,0,2,1,0,0,0,1,3,2,73,6,1,0,1,0,5,0,0,63,23,0,0,640,5,1129,73,1769,,5,2,0,0,0.27,0.343,0.325,0.3,0.332,0.073,0.343,0.311,0.351,0.316,0.032,0.034,0.025,67.0,2.5,6.6,6.0,36.9,33.2,6.4,6,2.9,1.7,35.3,31.0,87.0,8.9,34.1,3,0.8,3.6,29.5,24.6,34.1,6.7,31.0,97.023172473,92.593975741,68.1,7.4,25.8,19.8,76.0,43,217,47.0,841,85.7,8.6,293,1105,297,1788,90.7,48,645,53.0,947,42.5,760,10.6,48.2,28.7,39.0,32.3,390,62.7,47.9,187,20.8,81,27.4,107,3.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.2,28.3
"Arraez, Luis",650333,2025,28,494,535,142,105,27,4,6,15,26,2.8,4.9,0.287,0.395,0.323,0.718,0.108,0.285,47,203,195,2,8,115,563,376,0,413,7,120,8,0,1,2,51,14,488,77,0,98,173,54,19,0,0,0,1,0,0,22,8,5,37,1,0,1,1,0,0,0,0,52,5,3,0,603,13,1332,37,1935,,0,1,0,0,0.274,0.345,0.313,0.288,0.311,0.071,0.3,0.274,0.293,0.281,0.013,0.05,0.025,62.5,0.2,1.8,1.7,45.3,43.1,5.9,7,5.6,5.0,40.0,37.4,85.6,12.0,36.2,4,0.8,2.0,25.8,31.3,35.4,4.3,15.2,93.145266417,90.581832672,62.4,3.9,34.3,7.8,91.5,24,306,45.8,893,68.0,9.1,170,1245,391,1949,95.6,26,659,54.2,1056,42.5,828,5.2,49.5,30.3,32.3,37.4,492,62.2,45.5,224,23.2,114,27.0,133,4.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.4
"Adell, Jo",666176,2025,26,409,450,95,51,15,1,28,118,28,26.2,6.2,0.232,0.479,0.297,0.776,0.247,0.254,78,190,196,1,3,115,541,211,2,366,22,119,6,0,1,9,26,30,292,39,0,51,87,32,27,0,0,0,3,1,0,0,0,1,227,1,0,0,0,0,1,0,0,49,3,0,0,604,1,1130,227,1734,,1,2,2,2,0.276,0.562,0.333,0.381,0.337,0.286,0.42,0.493,0.325,0.387,-0.044,-0.083,-0.048,77.6,73.4,18.9,14.4,25.3,19.3,7.7,24,7.3,-5.2,49.5,33.4,91.7,15.5,34.9,50,17.1,7.9,19.2,22.3,29.8,3.4,50.3,104.385400068,96.638367904,74.6,16.8,32.9,52.0,48.0,158,304,52.7,923,84.6,5.9,192,926,450,1754,83.2,104,619,47.3,830,41.4,725,28.5,52.7,38.0,36.6,25.3,292,66.9,38.7,113,27.7,81,24.3,71,9.2,27,,,,,,,,,,,-9.0,0.0,14.0,0.0,2.0,7.0,28.6,4.0,11.0,36.4,13.0,17.0,76.5,24.0,25.0,96.0,-1.5,-2.5,0.2,-3.8,30.2,,4.56,27.8
"Suzuki, Seiya",673548,2025,30,470,529,116,59,27,3,27,137,53,25.9,10.0,0.247,0.489,0.319,0.808,0.242,0.285,86,201,229,2,3,118,786,441,0,344,19,121,11,0,0,0,27,30,336,58,0,82,78,32,28,0,1,0,4,0,0,87,0,6,190,2,0,0,1,0,0,0,0,64,3,0,0,850,6,1343,190,2193,,0,3,0,0,0.268,0.528,0.344,0.369,0.34,0.26,0.43,0.468,0.342,0.375,-0.021,-0.039,-0.025,73.5,37.3,20.0,15.7,34.7,27.3,7.2,22,8.4,-3.3,51.9,31.0,92.1,18.5,41.6,62,18.3,7.7,20.6,28.9,23.0,1.5,50.4,103.476991588,96.259092596,59.3,15.9,21.1,50.7,49.3,113,223,47.7,1055,63.1,6.7,215,1151,601,2210,84.1,109,685,52.3,1155,42.1,931,24.4,41.1,41.9,35.1,23.0,339,60.3,31.0,105,33.6,114,27.1,92,8.3,28,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,,5.0,6.0,83.3,6.0,7.0,85.7,5.0,5.0,100.0,0.5,1.3,0.1,1.8,35.7,2.0,4.35,28.2
"Bichette, Bo",666182,2025,27,527,564,157,102,38,1,16,84,32,14.9,5.7,0.298,0.465,0.34,0.805,0.167,0.329,82,197,242,3,4,134,632,280,0,445,17,124,16,0,2,3,53,21,443,81,0,66,158,47,16,0,2,0,3,0,0,7,0,2,175,2,1,0,0,0,1,0,0,66,4,0,0,677,2,1371,175,2048,,1,4,0,0,0.306,0.49,0.347,0.361,0.35,0.184,0.387,0.405,0.353,0.364,-0.008,-0.025,-0.014,69.2,9.8,15.7,12.9,35.1,28.8,7.3,19,4.8,1.0,34.4,37.5,90.9,8.2,37.5,36,8.1,9.0,26.7,17.1,35.5,3.1,48.8,101.833476712,95.493319594,71.3,10.8,35.8,34.0,66.0,127,374,50.8,1046,79.9,7.5,203,1230,455,2058,89.2,78,722,49.2,1013,43.7,900,18.7,53.3,27.6,42.2,30.1,445,61.4,47.6,212,19.6,87,29.2,130,3.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.2
"India, Jonathan",663697,2025,28,438,499,103,69,26,0,8,88,46,17.6,9.2,0.235,0.349,0.323,0.672,0.114,0.276,41,128,153,4,0,80,730,454,0,313,20,115,8,0,3,12,29,16,352,58,0,84,107,23,34,0,0,0,4,0,0,21,1,2,136,4,0,0,0,0,1,0,0,53,0,0,0,764,3,1284,136,2048,,1,2,1,0,0.257,0.4,0.302,0.33,0.344,0.143,0.312,0.351,0.293,0.322,-0.022,-0.051,-0.028,72.0,23.5,14.1,11.7,33.8,28.2,7.3,20,8.9,-4.2,62.3,28.0,88.4,16.7,33.7,20,5.7,7.1,22.7,30.9,29.2,4.2,37.4,99.298837943,93.743056657,58.1,12.8,18.7,45.1,54.9,78,173,44.7,927,62.7,8.1,176,1324,414,2074,86.8,85,666,55.3,1147,44.6,926,19.4,40.5,49.0,28.3,22.7,353,61.7,38.5,136,28.6,101,23.2,82,9.6,34,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.6,-2.3,-0.7,-3.6,29.4,,4.4,28.2
