"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Payamps, Joel",606303,2023,287,26.8,5.9,".272",".279",34.2,4.8,33.7,"77.056424022","93.302298804",26.9,43.8
"Gilbert, Tyler",656457,2023,72,26.4,6.9,".382",".374",37.5,12.5,45.8,"79.577044583","96.537793404",27.2,47.5
"Bristo, Braden",668754,2023,30,16.7,13.3,".224",".284",28.6,4.8,14.3,"70.510884545","90.543116667",23.2,49.1
"Weems, Jordan",607179,2023,232,25.9,12.1,".294",".319",36.2,11.3,38.3,"79.22853087","94.579723551",27,44.3
"Quijada, José",650671,2023,41,19.5,7.3,".267",".358",39.3,7.1,50,"77.452163571","95.889549286",22.9,51.6
"Gray, Sonny",543243,2023,754,24.3,7.3,".270",".296",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Thornton, Trent",663423,2023,125,20.8,4.8,".310",".273",32.3,4.3,29,"74.541244894","92.718846344",22,47.6
"Iglesias, Raisel",628452,2023,231,29.4,6.5,".285",".276",35.8,6.8,37.8,"78.013517432","93.903349252",32.7,53.4
"Yacabonis, Jimmy",642231,2023,62,17.7,9.7,".338",".336",38.6,9.1,40.9,"78.397903636","94.065088864",20.2,40.7
"Senga, Kodai",673540,2023,694,29.1,11.1,".282",".303",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2
"France, J.P.",641585,2023,581,17.4,8.1,".319",".337",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9
"Harris, Hobie",665048,2023,91,9.9,14.3,".355",".408",39.7,10.3,42.6,"76.923417353","94.20631",19.9,44.6
"Cisnero, José",542585,2023,267,26.2,9.4,".344",".330",31.9,9.6,44.6,"78.654910244","95.094546098",25.3,48.6
"Watkins, Spenser",657093,2023,21,19,9.5,".519",".393",46.7,20,46.7,"85.354375","94.81426",18.2,48.9
"De Jong, Chase",608328,2023,60,11.7,10,".501",".423",46.7,15.6,37.8,"81.14383","94.03881",20.8,47.1
"Rogers, Tyler",643511,2023,309,19.4,6.1,".284",".257",26.2,2.2,27.6,"71.871971892","92.516102127",22.4,51.2
"Martinez, Justin",679885,2023,57,24.6,19.3,".420",".359",36.7,3.3,33.3,"70.757874","93.433665",33,39.8
"Ferrer, Jose A.",678606,2023,142,17.6,9.2,".338",".298",29.1,2.9,36.9,"76.212076667","93.716347451",18.3,47
"Stephan, Trevor",663986,2023,294,25.5,8.8,".311",".326",34,8.5,38.3,"78.125946022","94.214192162",30.6,49.9
"Lively, Ben",594902,2023,383,20.6,6.5,".348",".342",38.4,8.3,36.2,"78.678613796","93.973515839",20.7,45.4
"Stone, Gavin",694813,2023,152,14.5,8.6,".423",".378",38.3,8.7,37.4,"77.322630357","93.906186518",30.9,50.8
"Sborz, Josh",622250,2023,215,30.7,7.9,".291",".284",30.8,8.5,40.8,"79.353664923","94.555186923",37.2,47.1
"Scholtens, Jesse",669947,2023,377,15.4,8,".349",".339",35.5,8,37.6,"79.284771608","93.694755594",20.8,45.2
"Wong, Jake",673858,2023,15,0,20,".516",".408",33.3,8.3,33.3,"88.900916667","95.2522925",8.7,40.4
"Hernández, Daysbel",678226,2023,20,30,15,".425",".361",54.5,0,63.6,"85.764953333","95.668805455",34.1,53
"Keuchel, Dallas",572971,2023,172,14.5,10.5,".363",".357",31.5,7.1,34.6,"73.493209063","93.34413622",20.4,42.6
"Kelly, Kevin",687330,2023,276,20.3,5.4,".264",".282",32.3,3.6,32.8,"75.746726327","93.190395846",22.2,44.7
"Abreu, Albert",656061,2023,268,22.8,13.1,".332",".329",27.9,7.3,41.8,"78.352102683","94.046799387",26.3,42
"Marte, Yunior",628708,2023,182,20.9,9.3,".354",".327",28.6,7.9,34.1,"75.137260806","93.524892016",25,47.4
"Santillan, Tony",663574,2023,18,5.6,27.8,".414",".488",58.3,8.3,33.3,"85.965245","94.457630909",16.7,30.5
"Jansen, Kenley",445276,2023,188,27.7,9,".303",".275",29.9,6.8,35.9,"80.87029931","93.556746609",29,52.1
"Junk, Janson",676083,2023,33,15.2,6.1,".333",".303",28,8,36,"75.247311667","93.371666667",8.5,53.6
"Anderson, Grant",681982,2023,154,19.5,9.1,".334",".311",33,8.3,34.9,"74.248592593","93.587271204",21.4,44.5
"Rodríguez, Joely",570257,2023,51,27.5,11.8,".372",".361",45.2,9.7,45.2,"74.23768375","94.394542581",27,41.4
"Lindgren, Jeff",689167,2023,28,3.6,14.3,".263",".306",30.4,8.7,43.5,"82.9358075","93.896136957",19,43.3
"Garcia, Robert",676395,2023,127,26,9.4,".279",".295",29.6,3.7,30.9,"72.084018205","93.082525769",24.3,50.4
"Ryan, Joe",657746,2023,672,29.3,5.1,".316",".291",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Nelson, Kyle",669459,2023,239,28,5.9,".339",".298",39.5,9.6,39.5,"79.423240658","94.139193179",31,52.5
"Littell, Zack",641793,2023,379,19.5,3.2,".308",".317",33.9,8.3,41.9,"79.017141259","94.340082281",21,53.4
"Marinaccio, Ron",676760,2023,205,27.3,13.2,".315",".321",42.1,11.4,36.8,"76.607989818","94.551514909",28.2,46.8
"Holderman, Colin",670059,2023,240,24.2,8.3,".299",".294",28.1,5,43.1,"77.63394275","94.453290189",23.2,47.7
"Garrett, Amir",607237,2023,112,25,17.9,".354",".339",31.3,9.4,42.2,"80.150800968","95.253748525",26.4,42.2
"Cronin, Declan",686539,2023,51,15.7,13.7,".387",".398",32.4,5.9,35.3,"77.677131176","93.812928529",17.1,42.5
"Murphy, Chris",669684,2023,212,23.1,8,".321",".295",34.5,6.9,33.1,"76.340273662","92.992926809",22.6,47.8
"Carasiti, Matt",571539,2023,110,14.5,10,".345",".349",34.1,6.1,36.6,"81.4521695","94.697154",23.1,42.1
"Hendriks, Liam",521230,2023,20,15,5,".285",".307",18.8,6.3,43.8,"78.69013","93.677799375",31.7,47.1
"Kirby, George",669923,2023,757,22.7,2.5,".284",".305",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5
"Holmes, Clay",605280,2023,262,27.1,8.8,".265",".260",23,2.4,43,"78.759462892","94.387747152",26.2,43.9
"Duarte, Daniel",650960,2023,136,16.9,14.7,".310",".291",20.7,4.3,32.6,"73.925526739","92.683037174",24.5,47.9
"Ober, Bailey",641927,2023,577,25.3,5,".294",".295",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1
"Krook, Matt",640454,2023,27,11.1,22.2,".471",".361",33.3,5.6,27.8,"67.444898889","91.756893333",25.6,40.2
"Romero, JoJo",668941,2023,147,28.6,6.8,".255",".261",31.9,2.1,38.3,"76.319134348","93.480358261",36.3,47.8
"Garrett, Braxton",666129,2023,659,23.7,4.4,".307",".328",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2
"Crowe, Wil",640444,2023,47,19.1,19.1,".357",".452",57.1,10.7,46.4,"78.829633846","95.686030769",24.4,43.6
"Bubic, Kris",663460,2023,68,23.5,2.9,".310",".310",26.5,6.1,44.9,"81.1225175","95.589874167",28.7,54.2
"Quantrill, Cal",615698,2023,444,13.1,7.9,".339",".365",37.2,8.4,39.2,"76.12958117","94.010311696",18.9,47
"Mahle, Tyler",641816,2023,102,27.5,4.9,".294",".279",34.8,8.7,39.1,"76.154442647","93.509015735",24,45.6
"Daniel, Davis",669721,2023,52,17.3,17.3,".288",".300",23.5,5.9,23.5,"75.250671176","92.303742424",20.2,47.7
"Kennedy, Brett",664028,2023,83,10.8,8.4,".352",".338",35.9,6.3,35.9,"80.061585","93.658080159",18.5,43.5
"De León, José",592254,2023,70,24.3,7.1,".299",".325",34,6.4,34,"74.788067083","93.714705532",26.1,47.2
"Hall, DL",669084,2023,81,28.4,6.2,".289",".267",28.3,7.5,26.4,"71.844431923","92.642236275",30.3,50.7
"Willingham, Amos",686294,2023,116,12.9,7.8,".418",".392",36.3,12.1,52.7,"83.639228696","95.52668956",21.3,47.9
"Bradley, Archie",605151,2023,39,17.9,7.7,".460",".469",35.7,10.7,60.7,"88.124024286","98.146936786",21.9,43
"Andrews, Clayton",677076,2023,22,18.2,9.1,".665",".492",31.3,25,68.8,"90.368735","98.85453125",18.9,42.5
"Edwards Jr., Carl",605218,2023,142,16.9,12,".309",".316",33,4,29,"76.0653006","92.2617121",21.6,47.4
"Lopez, José",673111,2023,10,20,10,".370",".361",42.9,0,57.1,"89.812355","97.038175714",20,39.2
"Reyes Jr., Gerardo",622103,2023,49,20.4,12.2,".388",".361",35.5,9.7,38.7,"82.598373125","94.316579032",23.8,46.8
"Solomon, Peter",656981,2023,67,9,16.4,".435",".430",38.8,14.3,59.2,"85.8811592","96.901522245",20.7,39
"Raley, Brooks",548384,2023,236,25.8,10.6,".289",".284",31.3,4.9,29.2,"73.900633944","92.883279155",29.3,43.4
"Mushinski, Parker",656786,2023,69,21.7,5.8,".428",".351",30.4,13,43.5,"79.703840435","94.669153043",22.6,48.6
"Rosenberg, Kenny",670046,2023,146,19.9,9.6,".321",".293",29.4,6.9,30.4,"76.986203725","93.524386373",23.3,47.3
"Irvin, Jake",663623,2023,530,18.7,10.2,".335",".344",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7
"Sale, Chris",519242,2023,425,29.4,6.8,".306",".295",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1
"Rodríguez, José",642578,2023,12,8.3,8.3,".339",".406",30,20,60,"86.644534","96.834059",14.8,56.3
"Pfaadt, Brandon",694297,2023,421,22.3,6.2,".362",".325",37.2,11.7,44,"79.562691678","94.728173805",25,49.3
"Peralta, Sammy",671111,2023,90,20,12.2,".320",".310",34.4,3.3,32.8,"76.352672581","92.789369016",21,46.4
"Springs, Jeffrey",605488,2023,55,43.6,7.3,".138",".199",26.9,3.8,30.8,"78.902636923","92.880554231",37,43.6
"Woo, Bryan",693433,2023,371,25.1,8.4,".305",".288",32.5,6.3,33.8,"76.283120168","93.342257722",28.1,50.9
"Rodón, Carlos",607074,2023,286,22.4,9.8,".357",".350",37.6,12.2,41.8,"82.470750319","94.827768032",26.3,53.4
"Nittoli, Vinny",657697,2023,15,20,0,".308",".254",18.2,9.1,45.5,"82.369245","95.285025455",20.8,44.4
"Miller, Mason",695243,2023,139,27.3,11.5,".280",".277",35.4,3.7,34.1,"80.718649268","93.005963086",26.2,46.3
"McKenzie, Triston",663474,2023,73,21.9,17.8,".314",".331",27.3,9.1,45.5,"84.927692727","94.582949545",26.7,45
"Phillips, Evan",623465,2023,234,28.2,5.6,".232",".274",29.6,6.6,36.8,"77.226944667","93.584796267",29.6,47.7
"Banda, Anthony",607455,2023,35,17.1,14.3,".379",".479",39.1,8.7,43.5,"81.328968182","94.619076364",21.7,51.9
"Cruz, Fernando",518585,2023,279,35.1,10,".290",".288",38.7,10,41.3,"78.436758378","94.143397162",34.5,48.9
"Koch, Matt",571863,2023,163,16.6,5.5,".331",".326",31.2,8,44.8,"79.297549839","94.709539106",22.5,51.7
"Kilian, Caleb",668873,2023,33,15.2,6.1,".511",".425",45.5,4.5,63.6,"89.777967273","97.185097619",15.9,48.5
"Nola, Aaron",605400,2023,793,25.5,5.7,".303",".298",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Hudson, Daniel",543339,2023,14,35.7,21.4,".301",".234",33.3,0,0,"77.494906667","91.018968333",35.5,48.4
"Priester, Quinn",682990,2023,234,15.4,11.5,".394",".375",32.1,8.3,47,"77.789101928","95.154597229",23.3,44.6
"Adams, Austin",613534,2023,81,27.2,9.9,".306",".292",32.6,4.3,32.6,"71.769286957","92.476018696",29.3,45.3
"Floro, Dylan",571670,2023,248,23.4,6.9,".335",".284",32.4,2.9,37.1,"75.578762706","93.377427515",24,46
"Muckenhirn, Zach",669105,2023,31,9.7,6.5,".428",".379",32,8,48,"77.069078462","95.8290592",21.3,49.5
"Cobb, Alex",502171,2023,646,20.3,5.7,".325",".333",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Leahy, Kyle",681517,2023,15,13.3,33.3,".660",".553",42.9,28.6,57.1,"86.02372","96.636284286",31.6,32.8
"Cortes Jr., Nestor",641482,2023,266,25.2,7.5,".323",".296",33,7.4,41.5,"79.260958182","94.1314096",24.2,49.4
"Cruz, Steven",674444,2023,62,24.2,17.7,".344",".333",25.7,8.6,54.3,"84.021717778","95.616982571",25.3,40.6
"Suarez, Robert",663158,2023,108,22.2,9.3,".222",".278",25.7,6.8,36.5,"78.087812703","93.165961757",26.2,49.2
"Yarbrough, Ryan",642232,2023,376,17.8,3.5,".317",".322",32.6,6.6,29.2,"73.244842394","92.76774338",22.8,51.5
"Busenitz, Alan",641427,2023,29,17.2,3.4,".278",".368",34.8,13,52.2,"83.775686667","95.479799565",22,55.1
"Cuas, Jose",621016,2023,292,24.3,12,".339",".354",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5
"Hendricks, Kyle",543294,2023,578,16.1,4.7,".296",".313",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
"Neal, Zach",594943,2023,124,20.2,11.3,".403",".404",49.4,12,41,"74.15568439","94.70369122",23.1,49.6
"Kauffmann, Karl",666154,2023,158,10.1,10.1,".384",".398",36.1,9,49.2,"85.298930164","95.724048099",17.2,45
"Kuhl, Chad",641771,2023,187,16.6,15,".412",".430",44,12,50.4,"81.778122742","95.868107903",26.6,41
"Parsons, Wes",641149,2023,26,11.5,11.5,".548",".403",47.4,5.3,36.8,"80.68238","93.936632632",18.4,42.7
"Suero, Wander",593833,2023,35,25.7,14.3,".315",".275",14.3,9.5,28.6,"78.313478182","93.224025714",23.1,40.9
"Bello, Brayan",678394,2023,668,19.8,6.7,".334",".314",28,7,44.3,"78.007244174","94.760085031",24.4,48.4
"Santana, Dennis",642701,2023,50,24,14,".355",".366",46.7,13.3,36.7,"78.74439","93.44947",28.7,45.7
"Woodruff, Brandon",605540,2023,253,29.2,5.9,".241",".260",32.9,6.8,41.6,"77.742251519","94.345438797",28.3,50.1
"Estrada, Jeremiah",669093,2023,56,23.2,21.4,".426",".490",51.6,19.4,71,"89.846331875","97.987570645",24.6,48.1
"Clarke, Taylor",664199,2023,266,24.4,9,".376",".344",36.4,12.7,41.6,"78.229226977","94.730639942",27.7,50.3
"Harvey, Hunter",640451,2023,235,28.5,5.5,".252",".283",32,8.5,41.2,"79.113678684","94.366785592",26.3,50.9
"Webb, Jacob",657097,2023,232,24.6,12.9,".294",".302",32.6,5,39.7,"77.57997","93.502877214",32.2,51.2
"Ramirez, Nick",598286,2023,172,16.3,5.2,".286",".304",36.6,6,28.4,"74.679746119","92.475416767",24.1,46.7
"Wright, Kyle",657140,2023,155,21.9,11,".382",".352",32,12,46,"80.598265102","95.447128367",23.2,47.3
"Cousins, Jake",664776,2023,45,15.6,22.2,".391",".397",21.4,3.6,32.1,"78.038577857","92.831485556",27,36.6
"Curtiss, John",595928,2023,81,19.8,9.9,".304",".279",29.8,5.3,43.9,"81.57741069","94.667655263",24.1,45.5
"Pérez, Francisco",660906,2023,74,18.9,10.8,".321",".322",43.1,7.8,27.5,"74.218796","91.80856",24.7,47.4
"Williams, Devin",642207,2023,231,37.7,12.1,".214",".254",35.7,7,29.6,"74.738557895","92.523990965",41.8,46.9
"May, Trevor",543507,2023,205,19.5,14.1,".290",".327",33.1,6,36.1,"76.610598462","93.861652077",23.6,44.1
"Faedo, Alex",656412,2023,262,22.1,7.6,".287",".302",34.4,7.7,33.9,"77.972881099","93.849851923",23.5,47.7
"Harrison, Kyle",690986,2023,147,23.8,7.5,".324",".327",42.3,9.3,38.1,"79.652369796","93.854538454",23.6,46.1
"Armstrong, Shawn",542888,2023,207,26.1,5.3,".233",".253",33.3,3.6,33.3,"76.961953623","93.050103478",26.3,53.8
"Nolin, Sean",543594,2023,18,11.1,11.1,".603",".518",42.9,28.6,64.3,"90.891112857","98.87878",21.2,53.2
"Hill, Garrett",682051,2023,80,17.5,17.5,".429",".365",26,12,42,"79.181096","94.985894",20.7,39.2
"Green, Chad",643338,2023,52,30.8,7.7,".305",".263",31.3,6.3,43.8,"79.432956875","95.182841875",36.7,55.9
