"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","wobacon","xwobacon","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Henriquez, Ronny",678692,2025,256,32.8,9.4,".274",".291",".360",".390","-0.017",35.2,12.4,44.1,"75.900360694","94.291948042",36.2,48.8
"O'Brien, Riley",676617,2025,152,23,11.2,".264",".297",".266",".319","-0.033",26,4.2,34.4,"75.722098298","93.242816022",25.4,42.9
"Sanders, Cam",676742,2025,26,15.4,15.4,".403",".422",".428",".455","-0.019",55.6,11.1,38.9,"75.84944","94.271666667",32.6,42.6
"Blalock, Bradley",687134,2025,217,10.1,8.3,".405",".379",".423",".391",".026",33.7,9.1,44,"80.198066207","94.995926724",15.7,47.6
"McGreevy, Michael",700241,2025,285,14,3.9,".305",".342",".334",".380","-0.037",33.8,7.4,38.1,"79.151782719","94.486038546",18.7,46.8
"Stephenson, Robert",596112,2025,16,18.8,6.3,".255",".209",".282",".221",".046",25,0,8.3,"74.774011667","90.104701667",34.4,51.6
"Fulmer, Carson",608334,2025,123,21.1,8.9,".309",".321",".353",".371","-0.012",24.4,11.6,39.5,"77.823553023","94.203881647",24.9,47.1
"Wynne, Randy",691094,2025,13,23.1,7.7,".374",".368",".464",".455",".006",11.1,22.2,44.4,"85.16381","97.109861111",10.7,59.6
"Smith, Dylan",681916,2025,48,8.3,10.4,".235",".318",".157",".266","-0.083",30.6,8.3,33.3,"75.326847778","92.979759714",24.1,47.9
"Morton, Charlie",450203,2025,602,23.3,10.3,".351",".331",".413",".382",".020",32.7,8.1,43.6,"81.431120737","94.888344447",28.1,47.3
"Cruz, Omar",678316,2025,18,27.8,16.7,".332",".297",".390",".327",".035",40,0,70,"91.54998","99.066032",37.5,39.5
"Suárez, Albert",544150,2025,11,18.2,0,".402",".266",".491",".325",".136",44.4,0,55.6,"80.95153","95.376305556",26.3,48.7
"Freeland, Kyle",607536,2025,581,16.7,5.9,".359",".358",".409",".408",".001",37.5,9.7,47,"81.267518591","95.042816082",20.9,50.9
"Alcantara, Sandy",645261,2025,639,18.6,8.1,".313",".344",".345",".387","-0.031",34.1,8.7,44.6,"80.134631485","94.992676324",20.9,48.6
"May, Dustin",669160,2025,571,21.4,9.5,".343",".357",".394",".416","-0.014",33.9,9.4,44.9,"79.217752105","95.189318127",20.3,45.2
"Lovelady, Richard",663992,2025,44,18.2,11.4,".431",".406",".467",".426",".025",37,14.8,48.1,"77.678281429","95.454094815",27.4,48.3
"Brieske, Beau",689225,2025,103,15.5,11.7,".357",".314",".384",".326",".043",26.7,8,50.7,"78.116545135","94.960522297",21.2,44.2
"Brigham, Jeff",656257,2025,18,16.7,5.6,".446",".476",".524",".563","-0.030",57.1,7.1,57.1,"79.816192857","96.573445714",12.5,50.8
"Guenther, Sean",674944,2025,43,18.6,11.6,".303",".373",".319",".421","-0.070",36.7,6.7,43.3,"78.284956429","95.435334444",18.8,41.6
"Boyle, Joe",671212,2025,164,23.8,12.8,".321",".321",".360",".360",".000",27.7,11.9,46.5,"82.871492941","95.456737129",28.2,42.3
"Springs, Jeffrey",605488,2025,629,19.4,7.6,".309",".326",".348",".373","-0.017",38.6,7.9,37.3,"76.792973894","93.840113142",25.7,47
"Santana, Dennis",642701,2025,225,20.9,6.2,".244",".307",".270",".358","-0.063",33.3,9.3,37.7,"78.247340123","93.722254012",26.8,51.7
"Crismatt, Nabil",622503,2025,65,16.9,7.7,".297",".304",".323",".332","-0.007",38.8,4.1,24.5,"76.857513043","92.217226957",26.7,45.7
"Kelly, Zack",677161,2025,103,24.3,8.7,".342",".308",".413",".360",".034",36.4,6.1,36.4,"76.416077813","93.746362188",26.4,46.8
"Bautista, Félix",642585,2025,142,35.2,16.2,".247",".268",".276",".321","-0.021",30.4,8.7,42,"75.427552286","94.303268696",35.7,45.1
"Ortiz, Luis",682847,2025,382,25.1,11,".313",".345",".369",".420","-0.032",32.9,10.3,47.7,"81.226247","95.788528",28.9,46.5
"Freeman, Caleb",673965,2025,16,18.8,6.3,".442",".325",".540",".380",".117",33.3,16.7,41.7,"81.781485","94.737483636",8.3,51.4
"Brzykcy, Zach",694350,2025,110,21.8,10.9,".393",".379",".465",".444",".014",41.7,8.3,44.4,"81.281502222","95.008565278",27,50.8
"Gore, MacKenzie",669022,2025,624,27.7,8.7,".319",".324",".404",".412","-0.005",36.5,10.5,43.9,"79.742339278","94.850623359",30,49.3
"Buttó, José",676130,2025,240,21.7,10.4,".297",".322",".329",".366","-0.025",30.6,9.4,40.6,"80.411719375","94.45959283",29.7,48.1
"Bellozo, Valente",678368,2025,310,15.8,7.4,".309",".344",".328",".375","-0.035",32.6,9.9,39.5,"78.20733487","94.19285987",20.2,49.3
"Finnegan, Kyle",640448,2025,212,24.1,8,".258",".278",".302",".332","-0.020",31,7.7,40.1,"79.520788571","94.383333813",24.1,50.3
"Little, Brendon",663893,2025,257,31.5,15.2,".278",".288",".331",".349","-0.010",31.1,6.7,47.4,"78.337869254","95.324355522",44.5,40.7
"Lopez, Jacob",682052,2025,399,28.3,9.3,".318",".305",".396",".376",".013",39,6.6,33.2,"75.241919153","93.259499619",28.3,45.6
"Elder, Bryce",693821,2025,553,17.9,8.5,".348",".351",".389",".393","-0.003",33.2,8,43.6,"78.294434573","94.967099723",21.1,45.3
"Dreyer, Jack",676263,2025,266,22.9,7.9,".254",".251",".296",".292",".003",29.3,4.3,39.1,"81.425387079","93.866656292",25.8,51.8
"Gray, Sonny",543243,2025,657,26.3,4.7,".316",".317",".410",".411","-0.001",35.8,9.8,39.8,"76.646204529","94.407396674",26.9,48.1
"Fairbanks, Pete",664126,2025,209,25.4,7.2,".273",".282",".331",".345","-0.009",30.5,5,43.3,"80.909914143","94.26192518",26.4,49.5
"Hernández, Enrique",571771,2025,37,2.7,21.6,".464",".452",".415",".399",".012",39.3,10.7,32.1,"72.925198571","92.992328571",11.9,33.6
"Martinez, Seth",661527,2025,14,14.3,14.3,".334",".398",".329",".419","-0.064",50,20,50,"87.332246","96.483759",23.3,42.9
"Berríos, José",621244,2025,635,20.3,7.7,".318",".339",".364",".394","-0.021",33.1,10.9,41.6,"79.352710224","94.498582534",22.5,46.8
"Gómez, Yoendrys",672782,2025,170,20.6,14.1,".328",".375",".339",".414","-0.047",39.6,13.2,37.7,"78.463784906","94.299642",24.9,44.5
"Sears, JP",676664,2025,538,19.5,5.9,".348",".326",".407",".377",".022",33.7,9.1,39,"78.769930457","94.028590914",21.1,47.2
"Turnbull, Spencer",605513,2025,33,12.1,12.1,".473",".381",".513",".392",".092",40,8,40,"80.749138462","93.8706252",25.4,47.2
"Mena, Cristian",691441,2025,26,30.8,11.5,".226",".284",".254",".353","-0.058",33.3,6.7,46.7,"74.67341625","94.214864",30.4,46
"Vasil, Mike",678024,2025,377,19.1,11.9,".284",".317",".286",".336","-0.033",30.7,7.2,39.4,"78.92241304","94.347086827",24.1,42.9
"Clevinger, Mike",605182,2025,31,9.7,25.8,".333",".341",".239",".252","-0.008",25,10,45,"80.896157","94.9773115",24,43.9
"Wolfram, Grant",664991,2025,105,25.7,10.5,".348",".301",".437",".363",".047",35.8,4.5,40.3,"80.235087353","94.090180746",26.3,47.3
"Devenski, Chris",606965,2025,60,20,8.3,".237",".322",".228",".352","-0.085",39,12.2,31.7,"71.131209048","92.767925854",20.2,42.6
"Flexen, Chris",623167,2025,178,12.4,6.7,".285",".356",".294",".382","-0.071",34.7,9,41.7,"81.779611408","94.462315177",16.7,49.8
"Rodriguez, Carlos",692230,2025,34,14.7,17.6,".459",".356",".498",".346",".103",52.2,8.7,43.5,"75.996715","93.62826087",32.3,47.1
"Seymour, Carson",693313,2025,109,16.5,10.1,".389",".411",".431",".462","-0.022",35.4,20.3,50.6,"79.878738974","96.30906859",24.1,44.2
"Houck, Tanner",656557,2025,203,15.8,8.4,".395",".380",".435",".414",".015",35.6,8.1,46.3,"79.817193867","95.438010268",21.6,44.5
"Minter, A.J.",621345,2025,43,32.6,9.3,".196",".290",".227",".389","-0.094",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Smith, Shane",681343,2025,510,22,9.8,".299",".328",".326",".371","-0.029",35.6,7.1,47.2,"79.372667831","95.225369486",27.7,48
"Martin, Corbin",656686,2025,89,25.8,10.1,".394",".352",".502",".434",".042",30.9,10.9,50.9,"82.562114615","95.295306154",31.1,44.6
"Treinen, Blake",595014,2025,81,33.3,11.1,".340",".305",".469",".404",".035",36.4,6.8,40.9,"75.026458182","93.751753182",25.7,45.5
"Kelly, Kevin",687330,2025,123,16.3,6.5,".371",".398",".426",".461","-0.027",36.8,15.8,52.6,"80.155514468","96.184502234",17.2,44.9
"Granillo, Andre",701552,2025,88,18.2,8,".356",".320",".403",".355",".036",34.4,9.4,28.1,"77.386165161","92.958639516",30.4,49.4
"Kittredge, Andrew",552640,2025,177,27.7,5.6,".278",".283",".362",".371","-0.005",35.6,7.6,41.5,"79.677524915","94.522105641",28.6,53.3
"Nola, Aaron",605400,2025,282,23.4,7.4,".367",".351",".453",".429",".016",36.5,8.9,43.2,"78.935477813","94.46589644",25.1,47.4
"Montero, Keider",672456,2025,318,16.7,7.9,".347",".342",".385",".379",".005",36.1,8.4,37.8,"77.488053248","94.1209703",18.8,48.7
"Leiter Jr., Mark",643410,2025,190,25.8,6.8,".334",".303",".419",".371",".031",28,6.4,31.2,"75.204327903","93.146414032",28.8,46
"Dunning, Dane",641540,2025,77,23.4,9.1,".336",".359",".399",".434","-0.023",44,10,40,"73.707996","94.1293492",26.4,45.8
"Skenes, Paul",694973,2025,654,28.6,5.8,".249",".259",".312",".329","-0.010",30.3,5.2,39.2,"75.342607033","93.817546077",29.8,49.4
"Taylor, Grant",691799,2025,126,31,10.3,".312",".284",".418",".370",".028",37.8,4.1,45.9,"79.056174286","95.212207391",29.4,48.1
"Pallante, Andre",669467,2025,631,16,8.2,".338",".330",".369",".358",".008",29.3,7,40.5,"78.137460216","94.599303261",22.5,46.4
"Warren, Austin",681810,2025,34,26.5,11.8,".245",".330",".265",".402","-0.085",42.9,4.8,42.9,"78.155211818","95.031737619",17.7,42.5
"Jameson, Drey",686753,2025,13,0,23.1,".488",".470",".427",".403",".018",50,0,40,"78.362868","94.563921",20,37.7
"Stroman, Marcus",573186,2025,175,14.9,9.1,".356",".376",".381",".407","-0.020",31.3,10.7,49.6,"79.644443281","95.549940078",19.2,47.3
"Effross, Scott",664123,2025,51,11.8,5.9,".398",".349",".441",".382",".049",28.6,4.8,45.2,"72.807266667","93.974998571",15.9,52.6
"Ashcraft, Braxton",677952,2025,214,22.4,7,".268",".286",".311",".338","-0.018",29.3,3.3,37.3,"75.87527473","93.912400952",24.7,52.1
"Bradish, Kyle",680694,2025,38,39.5,5.3,".283",".248",".446",".383",".035",47.6,9.5,38.1,"77.034141818","93.568477143",34.8,41.8
"Mejia, Juan",675848,2025,211,26.5,8.5,".299",".269",".361",".316",".030",33.6,4.5,32.8,"71.607747656","93.106314844",31.4,48.5
"Assad, Javier",665871,2025,85,11.8,5.9,".343",".367",".352",".381","-0.024",32.8,4.5,35.8,"77.160034118","94.327623284",14.9,46.7
"Chivilli, Angel",683409,2025,221,14.9,9,".370",".348",".399",".369",".022",29.9,7.9,38.4,"77.072848537","94.624217866",30.4,50
"Bubic, Kris",663460,2025,476,24.4,8.2,".278",".284",".325",".335","-0.006",32.1,6.6,39.3,"75.386163962","93.984739716",28.8,49.2
"Gibson, Kyle",502043,2025,73,13.7,9.6,".578",".443",".666",".490",".135",35.7,14.3,60.7,"85.582240714","96.359508036",20.6,45
"Mattson, Isaac",676755,2025,150,27.3,8.7,".243",".268",".281",".322","-0.025",35.1,6.4,36.2,"78.29560413","93.512751304",24.9,50
"Johnson, Seth",686751,2025,54,31.5,7.4,".316",".241",".433",".310",".075",27.3,9.1,57.6,"84.292827647","96.210402424",27.8,53.7
"Hendricks, Kyle",543294,2025,580,15.3,6.4,".330",".324",".364",".355",".006",33,8,34.3,"74.278224241","93.212812924",17.7,48.2
"Sabrowski, Erik",681870,2025,83,33.7,19.3,".309",".307",".355",".349",".002",37.8,5.4,40.5,"78.464847222","94.2155225",36.4,47
"Robertson, David",502085,2025,39,35.9,12.8,".309",".311",".430",".433","-0.002",50,5,35,"77.13309","93.7080135",25,36.1
"Ribalta, Orlando",687377,2025,87,20.7,12.6,".344",".360",".379",".403","-0.016",36.8,12.3,29.8,"71.913581379","93.027754561",27.6,50.3
"Rutledge, Jackson",671131,2025,279,20.8,7.9,".376",".349",".442",".404",".027",32.6,10.4,47.2,"78.991607917","95.098901623",26.8,46.8
"Hernández, Carlos",672578,2025,203,19.2,10.8,".339",".369",".375",".420","-0.030",31.4,11.4,38.6,"78.513255588","94.592783162",26.6,50.1
"Winn, Cole",668390,2025,122,21.3,12.3,".247",".314",".242",".345","-0.067",26.6,8.9,45.6,"79.005892368","95.175790132",23.4,46.3
"Milner, Hoby",571948,2025,252,21.4,6.7,".263",".294",".303",".347","-0.031",28.3,8.3,36.7,"77.871616818","93.379282971",16.6,43.2
"Brasier, Ryan",518489,2025,105,19,4.8,".307",".346",".359",".412","-0.039",35,6.3,43.8,"77.50523375","94.69362519",20.8,51.2
"Borucki, Ryan",621366,2025,126,21.4,9.5,".314",".346",".359",".407","-0.032",31.4,9.3,36,"73.93873425","93.894007125",28,47.6
"Pérez, Martín",527048,2025,165,23.6,9.1,".245",".341",".262",".408","-0.096",36.7,15.6,38.5,"76.293062963","94.6984925",23.8,41.9
"Kranick, Max",668820,2025,150,16.7,4.7,".283",".339",".319",".391","-0.056",33.1,9.3,44.9,"79.798507931","94.664708261",20.7,55.6
"López, Pablo",641154,2025,247,24.7,5.7,".272",".296",".327",".362","-0.024",35.5,5.9,32.5,"76.661285833","93.752545988",26.4,49
"Kriske, Brooks",621139,2025,74,17.6,16.2,".378",".338",".408",".348",".040",36.7,6.1,40.8,"76.70847875","93.847871667",22.4,39.4
"Orze, Eric",679358,2025,164,23.2,9.1,".296",".291",".340",".334",".005",34.9,7.3,30.3,"77.226058889","93.145131869",27,51.8
"Strider, Spencer",675911,2025,438,24.2,9.4,".351",".349",".423",".421",".002",39.4,10.6,43.7,"81.790168357","95.412640573",29.7,48.1
"Rodríguez, Elvin",660730,2025,90,20,7.8,".453",".438",".550",".529",".015",54.7,20.3,48.4,"76.788389688","94.857062344",22.3,44.2
"Scott, Tayler",605463,2025,134,17.9,13.4,".416",".392",".468",".433",".024",37.4,11,44,"76.901443182","94.95786023",27.7,43.1
"Leahy, Kyle",681517,2025,297,22.2,8.4,".275",".335",".313",".399","-0.060",36.1,9.3,44.4,"77.80566099","94.667048762",24.3,49.6
"McDaniels, Garrett",680729,2025,50,12,16,".416",".386",".415",".373",".030",22.9,11.4,42.9,"76.641867222","94.898244571",24,39.3
"Garcia, Brandyn",805299,2025,29,13.8,17.2,".457",".381",".477",".361",".076",26.3,0,57.9,"83.81624","96.853308421",21.3,40.5
"Soroka, Michael",647336,2025,351,25.6,7.1,".309",".296",".365",".344",".013",27.9,6.8,41,"79.578349182","94.363375773",24.3,45.7
"McCaughan, Darren",670766,2025,23,26.1,4.3,".238",".259",".299",".329","-0.021",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Petersen, Michael",656848,2025,33,18.2,9.1,".308",".341",".337",".382","-0.033",37.5,8.3,33.3,"74.117045","93.613630417",21.9,49.7
"Junk, Janson",676083,2025,355,17.2,2.8,".295",".325",".341",".379","-0.030",34.9,7.8,47.3,"81.765654317","95.578179458",18.5,52.2
"Winn, Keaton",676775,2025,23,26.1,4.3,".311",".246",".403",".311",".065",18.8,6.3,31.3,"69.26138375","92.495366875",34.7,53.8
"Cruz, Steven",674444,2025,175,20,10.3,".276",".285",".293",".307","-0.009",31.4,5,32.2,"78.84776","93.305580588",24.5,50
"Zuber, Tyler",676604,2025,59,23.7,10.2,".417",".401",".531",".507",".016",53.8,15.4,41,"76.8154845","94.313058205",19.8,45.3
"Abreu, Bryan",650556,2025,255,37.3,10.6,".245",".291",".317",".409","-0.046",37.2,7.8,44.2,"79.841462698","94.49471",43.1,46
"Bieber, Shane",669456,2025,41,36.6,0,".225",".279",".340",".428","-0.054",44,12,60,"87.133567692","97.1408312",34.6,43.6
"Long, Sam",669674,2025,157,17.8,11.5,".359",".325",".393",".343",".034",28.4,5.5,41.3,"75.239244815","93.885444074",17.8,45.6
"Anderson, Ian",666120,2025,51,15.7,13.7,".444",".364",".502",".390",".080",36.1,8.3,41.7,"74.938236471","94.911152647",22.6,45.8
"Duran, Jhoan",661395,2025,248,26.6,7.3,".243",".254",".295",".312","-0.011",22.4,2.5,40.4,"77.755446875","94.52500761",31,52.8
"Martinez, Justin",679885,2025,67,32.8,17.9,".271",".286",".269",".304","-0.015",30,3.3,23.3,"67.737819333","91.359276552",37.3,37.9
"Eisert, Brandon",685126,2025,257,24.9,7.4,".336",".321",".423",".402",".015",39.1,9.5,37.9,"76.771006463","93.778225671",31.3,47.2
"Ray, Robbie",592662,2025,672,24.3,9.5,".290",".305",".336",".360","-0.015",34.6,9,44.6,"81.541594055","94.693393134",27.7,49.6
"Glasnow, Tyler",607192,2025,279,29,11.5,".279",".290",".330",".350","-0.011",34.1,9.1,37.8,"76.955442805","93.701917607",28.3,42.6
"Murfee, Penn",682171,2025,63,20.6,7.9,".411",".407",".494",".489",".004",47.7,11.4,36.4,"78.531925909","94.701767209",25.7,45.3
"Fernandez, Ryan",681676,2025,98,22.4,12.2,".365",".347",".435",".407",".018",32.8,12.5,45.3,"79.471175","94.63212",29.7,49.9
"Latz, Jacob",656641,2025,261,23.4,11.1,".297",".315",".341",".368","-0.018",33.9,7,42.7,"79.331095349","94.510988772",31.4,49.4
"Bowlan, Jonathan",680742,2025,130,22.3,10,".300",".319",".341",".370","-0.019",34.1,9.1,42,"78.052853488","94.61325",32.2,48.3
"Ginkel, Kevin",656464,2025,121,24,10.7,".339",".335",".396",".391",".004",28.6,10.4,45.5,"78.74471","94.726929459",28.1,47
"Lucchesi, Joey",664192,2025,119,20.2,6.7,".279",".270",".319",".306",".009",26.7,3.5,31.4,"77.378776905","93.122531667",21.1,44.8
"Sisk, Evan",681895,2025,44,34.1,13.6,".303",".287",".388",".355",".016",22.7,4.5,54.5,"80.735555455","94.810281429",29.2,34.9
"Holton, Tyler",663947,2025,265,19.6,5.7,".306",".318",".361",".376","-0.012",30.8,8.1,37.4,"74.796253196","94.069404197",24.1,47.7
"Parker, Mitchell",680730,2025,627,15,8.5,".347",".377",".375",".415","-0.030",37.5,9.9,51.4,"82.574892246","95.942494034",20.2,50.7
"Stanek, Ryne",592773,2025,211,22.3,12.8,".326",".329",".365",".370","-0.003",35.8,9.5,41.6,"79.607505797","94.322250657",27.9,52.7
"Cox, Austin",680735,2025,102,21.6,6.9,".435",".380",".541",".465",".055",30.1,16.4,47.9,"78.813003243","95.464179315",18.4,47.1
"Herget, Jimmy",623474,2025,308,20.5,7.5,".297",".307",".331",".344","-0.010",35.3,7,39.1,"78.323833458","93.896121784",25.5,46.3
"Estes, Joey",683155,2025,55,10.9,10.9,".456",".380",".482",".381",".076",38.1,11.9,33.3,"79.58801381","92.745485714",17.7,51.6
"Trevino, Jose",624431,2025,12,8.3,8.3,".414",".452",".427",".473","-0.038",50,20,50,"84.244008","95.971959",10,41.7
"Suter, Brent",608718,2025,273,17.2,6.6,".303",".317",".339",".358","-0.014",33.3,6.8,32.2,"73.301132525","92.976666142",21.2,48.2
"White, Owen",669391,2025,35,17.1,8.6,".467",".384",".548",".437",".083",34.6,3.8,46.2,"80.138971538","95.405994231",20,50.4
"Arias, Luarbert",678215,2025,50,18,10,".429",".408",".487",".455",".021",55.9,11.8,44.1,"85.774974118","95.511693529",16.7,46.9
"Cruz, Fernando",518585,2025,147,40.8,9.5,".249",".266",".353",".389","-0.017",42.9,8.6,38.6,"74.584450571","93.456021739",49,43.8
"Bruihl, Justin",677865,2025,62,25.8,11.3,".395",".314",".522",".396",".081",34.2,7.9,31.6,"76.816428421","93.120843158",20.5,40.1
"Chandler IV, Bubba",696149,2025,29,20.7,3.4,".178",".346",".151",".394","-0.168",45,10,35,"87.731569","94.304977",28.6,52.7
"Rogers, Taylor",573124,2025,189,25.9,10.6,".330",".319",".403",".386",".011",35.9,10.3,42.7,"78.53360807","94.856666316",24,44.5
"Ruiz, José",614179,2025,79,19,11.4,".413",".341",".479",".376",".072",32.7,7.3,38.2,"74.556710741","94.870705556",26.8,50.7
"Rodriguez, Eduardo",593958,2025,573,20.9,8.9,".364",".329",".433",".382",".035",35,7.5,34,"76.456940513","93.597891615",23.3,46.7
"Corbin, Patrick",571578,2025,578,19.7,7.6,".332",".345",".384",".402","-0.013",35.4,8.6,39.5,"78.445964563","94.230963187",25.6,46.1
"Bird, Jake",656234,2025,248,26.6,10.1,".340",".311",".430",".384",".029",34.4,8.4,42.9,"76.501208701","94.353653247",28.1,43.9
"Irvin, Jake",663623,2025,673,15.2,7.9,".350",".370",".381",".407","-0.020",33.9,11.9,47.4,"79.62510498","95.280043972",17.6,46.7
"Rocker, Kumar",677958,2025,287,19.5,8,".352",".374",".404",".434","-0.022",34.8,11.8,47.5,"79.800612673","95.797203564",24.9,50
"De Los Santos, Enyel",660853,2025,219,21,8.7,".285",".319",".321",".368","-0.034",36.2,7.9,39.5,"74.578367368","94.145098684",27.9,52
"Maxwell, Zach",687209,2025,18,50,11.1,".391",".206",".808",".331",".185",28.6,14.3,71.4,"87.42756","96.904987143",38.9,46.2
"Darrell-Hicks, Michael",690382,2025,43,18.6,9.3,".322",".411",".345",".472","-0.089",50,16.7,56.7,"82.441860667","95.217127",26.1,43.7
"Weissert, Greg",669711,2025,239,19.2,7.1,".287",".292",".321",".328","-0.005",35.6,6.9,40.2,"79.899857093","94.163146163",22.6,46.8
"Cosgrove, Tom",676680,2025,16,18.8,6.3,".209",".185",".221",".189",".024",16.7,0,8.3,"71.965208333","90.309905",19.4,56.3
"Wilson, Steven",621051,2025,206,20.9,9.7,".285",".320",".310",".361","-0.035",37.1,5.7,38.6,"81.088041857","93.911711357",25.3,46.8
"Richardson, Lyon",680689,2025,165,18.2,12.1,".299",".340",".316",".374","-0.041",31.9,5.3,46.9,"78.081993509","94.903856283",22.6,40.2
"Eflin, Zach",621107,2025,309,16.2,4.2,".378",".337",".436",".384",".041",34,9.4,40.6,"78.828693833","94.433231088",20.5,50.1
"Thompson, Ryan",657044,2025,143,21,8.4,".331",".312",".390",".364",".019",33,10,42,"79.1468496","95.5662713",24.9,47.6
"Phillips, Tyler",663969,2025,266,15.8,7.5,".307",".311",".329",".335","-0.004",26.7,5.4,40.6,"77.3722662","94.5136194",24.5,47.9
"Sasaki, Roki",808963,2025,154,15.6,14.3,".339",".389",".331",".405","-0.050",32.4,10.5,44.8,"80.588860192","94.503791442",20.4,42.8
"Brogdon, Connor",641401,2025,158,20.9,10.1,".322",".313",".376",".362",".009",32.1,10.1,39.4,"77.658144815","94.157356944",28.2,49.8
"Black, Mason",696131,2025,19,26.3,0,".410",".342",".557",".464",".068",35.7,14.3,50,"76.568212857","94.672660714",18.6,58.1
"Paddack, Chris",663978,2025,593,16.4,5.4,".330",".353",".372",".401","-0.023",36.4,9.3,44.7,"79.874697841","94.973303943",19.9,51.4
"Pressly, Ryan",519151,2025,182,15.4,9.3,".356",".353",".383",".378",".003",30.6,6.7,50,"80.607058788","95.377848561",17.4,46
"Bolton, Cody",675989,2025,10,10,0,".390",".392",".434",".436","-0.002",33.3,11.1,44.4,"81.015068","95.840591111",10,50
"Slaten, Justin",686580,2025,99,19.2,8.1,".229",".284",".251",".325","-0.055",30.6,6.9,34.7,"79.857765833","93.468830278",26.8,52.2
"Bido, Osvaldo",674370,2025,320,17.2,8.4,".379",".357",".425",".395",".022",32.6,10.3,39.9,"80.058926207","94.557706767",23.8,50.2
"Varland, Louis",686973,2025,250,24.4,7.2,".297",".323",".361",".401","-0.026",32,9.5,44.4,"79.740203171","95.03227227",25.4,52.4
"McFarland, T.J.",519008,2025,74,9.5,4.1,".428",".366",".458",".385",".062",33.3,9.5,42.9,"82.052340968","95.364224194",17.1,45.2
"Hiraldo, Yaramil",682274,2025,62,19.4,9.7,".344",".270",".392",".287",".074",27.3,9.1,31.8,"73.965071364","92.57813093",33.8,54.9
"Maeda, Kenta",628317,2025,43,18.6,14,".394",".372",".408",".373",".022",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Castro, Miguel",612434,2025,28,14.3,17.9,".375",".365",".351",".336",".010",22.2,5.6,33.3,"79.112096667","93.153393889",17.5,38.1
"Davis, Noah",663562,2025,51,23.5,11.8,".543",".491",".711",".616",".052",57.1,21.4,50,"74.531064286","95.315503571",25,35.2
"Gaddis, Hunter",683769,2025,234,25.6,9,".303",".319",".371",".396","-0.016",35.5,9.2,39.5,"80.052038933","94.772371141",29.5,49.9
"Ort, Kaleb",672391,2025,184,26.1,13.6,".305",".289",".354",".327",".016",25.7,7.3,36.7,"78.713635455","94.22925055",29.3,46.3
"Lao, Sauryn",666659,2025,17,23.5,5.9,".464",".178",".599",".194",".286",8.3,8.3,25,"77.420681667","91.553460833",35.3,44.7
"Adams, Travis",701519,2025,114,18.4,10.5,".401",".415",".455",".475","-0.014",43,15.2,45.6,"79.144935128","94.882477821",24,46.7
"Guerrero, Luis",692285,2025,72,13.9,19.4,".260",".386",".189",".377","-0.126",39.6,6.3,33.3,"77.53012875","93.622957708",29.5,44.6
"Phillips, Connor",683175,2025,50,26,14,".324",".390",".379",".488","-0.066",33.3,23.3,46.7,"85.629740667","95.940683",31.2,43.5
"Spiers, Carson",686730,2025,60,18.3,11.7,".360",".406",".392",".460","-0.046",29.3,12.2,48.8,"84.59626","96.4511865",22.6,43.3
"Cecconi, Slade",677944,2025,430,19.3,6,".333",".370",".388",".439","-0.037",38.7,12.6,49.4,"82.034308025","95.575494809",21.6,47.1
"Castillo, Luis F.",622379,2025,41,12.2,17.1,".414",".388",".418",".381",".026",34.5,3.4,27.6,"74.612926429","93.334618889",20.3,44
"López, Jorge",605347,2025,105,16.2,5.7,".302",".369",".321",".410","-0.067",40.5,6.3,50.6,"81.9893025","95.491026582",17.1,49.9
"Waldrep, Hurston",694462,2025,138,23.9,8,".234",".281",".262",".336","-0.047",34.4,3.2,34.1,"76.870081395","93.283336744",26.5,45.7
"Soriano, José",667755,2025,678,21.2,10,".300",".320",".333",".362","-0.020",26.2,7.6,48.8,"80.291385575","96.005282942",27.3,45.1
"Altavilla, Dan",656186,2025,110,15.5,12.7,".306",".356",".280",".354","-0.050",29.3,9.3,32,"74.797314054","93.07851411",22.4,46.3
"Crochet, Garrett",676979,2025,689,31.1,6.1,".269",".280",".358",".376","-0.011",31.9,7.2,37.5,"75.294683839","93.987018318",28.9,51.5
"Jackson, Luke",592426,2025,174,16.1,13.8,".307",".339",".307",".353","-0.032",27.5,6.7,46.7,"81.550970847","95.772839487",22.5,45.5
"Núñez, Eduarniel",674384,2025,60,18.3,18.3,".423",".371",".446",".356",".052",42.9,5.7,25.7,"75.56174","91.785716",32.4,44.6
"Wentz, Joey",666214,2025,343,19.5,10.5,".312",".328",".345",".368","-0.016",34.3,9.2,44.4,"81.231782119","94.915586936",22.2,49.2
"Bender, Anthony",669622,2025,204,20.6,10.3,".246",".304",".252",".336","-0.058",23.7,7.2,44.6,"78.707356957","94.508008759",20.6,41.5
"Tolle, Payton",801139,2025,21,38.1,9.5,".210",".231",".275",".316","-0.021",27.3,0,27.3,"77.273088333","91.447217273",32.6,51.2
"McGough, Scott",543518,2025,43,18.6,14,".330",".433",".333",".491","-0.103",28.6,21.4,50,"84.809647857","95.764019286",28.8,43.7
