date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_07_11,63301211,moneyline,away,kelly_fail,kelly<=0,0.4599475383373688,0.4599475383373688,0.4599475383373688,-0.1656459630959341,0.0,-116.0,,-0.1435459630959341,-0.1656459630959341,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_11,63301975,run_line,home,kelly_fail,kelly<=0,0.4128820346422935,0.4128820346422935,0.4128820346422935,-0.0426077813619937,0.0,127.0,-1.5,-0.0627577813619937,-0.0426077813619937,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_11,63301975,run_line,away,kelly_fail,kelly<=0,0.5871179653577064,0.5871179653577064,0.5871179653577064,-0.0566743645411996,0.0,-156.0,1.5,-0.0365243645411996,-0.0566743645411996,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_11,63301975,total,over,kelly_fail,kelly<=0,0.4171742227008047,0.4171742227008047,0.4171742227008047,-0.1941089798282253,0.0,-108.0,9.0,-0.1965533488725243,-0.1941089798282253,over_normalized_prob_total,over_normalized_prob_total
2026_07_11,63301975,moneyline,home,kelly_fail,kelly<=0,0.5454488556944068,0.5454488556944068,0.5454488556944068,-0.0847544419373836,0.0,-156.0,,-0.1049044419373836,-0.0847544419373836,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_11,63302127,run_line,away,kelly_fail,kelly<=0,0.3644963424353552,0.3644963424353552,0.3644963424353552,-0.1876832295204507,0.0,125.0,-1.5,-0.1798832295204507,-0.1876832295204507,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_11,63302127,total,over,kelly_fail,kelly<=0,0.417622038230622,0.417622038230622,0.417622038230622,-0.1694283352044057,0.0,-101.0,7.5,-0.1688907952044057,-0.1694283352044057,over_normalized_prob_total,over_normalized_prob_total
2026_07_11,63302127,moneyline,away,kelly_fail,kelly<=0,0.52789306640625,0.52789306640625,0.52789306640625,-0.0888750325520833,0.0,-135.0,,-0.0810750325520833,-0.0888750325520833,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_11,63302567,run_line,away,kelly_fail,kelly<=0,0.3213617636585468,0.3213617636585468,0.3213617636585468,-0.1242685615780219,0.0,163.0,-1.5,-0.1548185615780219,-0.1242685615780219,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_11,63302567,total,under,kelly_fail,kelly<=0,0.4106382848264802,0.4106382848264802,0.4106382848264802,-0.2481961266636038,0.0,-119.0,7.5,-0.2442875262437045,-0.2481961266636038,under_normalized_prob_total,under_normalized_prob_total
2026_07_11,63302567,moneyline,home,kelly_fail,kelly<=0,0.4769111173928845,0.4769111173928845,0.4769111173928845,-0.1352957971747606,0.0,-114.0,,-0.1047457971747606,-0.1352957971747606,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_11,63302619,run_line,home,kelly_fail,kelly<=0,0.4631021932558505,0.4631021932558505,0.4631021932558505,-0.0048974380278308,0.0,108.0,-1.5,-0.0367474380278308,-0.0048974380278308,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_11,63302619,run_line,away,kelly_fail,kelly<=0,0.5368978067441494,0.5368978067441494,0.5368978067441494,-0.0912696317940839,0.0,-133.0,1.5,-0.0594196317940839,-0.0912696317940839,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_11,63302619,total,over,kelly_fail,kelly<=0,0.3942400577063371,0.3942400577063371,0.3942400577063371,-0.2489434437644182,0.0,-111.0,9.0,-0.2505887191348006,-0.2489434437644182,over_normalized_prob_total,over_normalized_prob_total
2026_07_11,63302619,moneyline,home,kelly_fail,kelly<=0,0.6107879428873612,0.6107879428873612,0.6107879428873612,-0.0199101549649255,0.0,-181.0,,-0.0517601549649255,-0.0199101549649255,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_11,63302619,moneyline,away,kelly_fail,kelly<=0,0.3892120571126388,0.3892120571126388,0.3892120571126388,-0.0704962189317821,0.0,147.0,,-0.0386462189317821,-0.0704962189317821,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_11,63302643,run_line,home,kelly_fail,kelly<=0,0.375427808856439,0.375427808856439,0.375427808856439,-0.084168980655982,0.0,141.0,-1.5,-0.095218980655982,-0.084168980655982,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_11,63302643,run_line,away,kelly_fail,kelly<=0,0.6245721911435609,0.6245721911435609,0.6245721911435609,-0.0233544419125082,0.0,-172.0,1.5,-0.0123044419125082,-0.0233544419125082,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_11,63302643,total,over,kelly_fail,kelly<=0,0.3722672863099449,0.3722672863099449,0.3722672863099449,-0.2572242243967458,0.0,-102.0,8.0,-0.2627647859352073,-0.2572242243967458,over_normalized_prob_total,over_normalized_prob_total
2026_07_11,63302643,moneyline,home,kelly_fail,kelly<=0,0.5281778073753434,0.5281778073753434,0.5281778073753434,-0.1221966750763596,0.0,-156.0,,-0.1332466750763596,-0.1221966750763596,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_11,63303307,run_line,away,kelly_fail,kelly<=0,0.3842825154274653,0.3842825154274653,0.3842825154274653,-0.2324280182194214,0.0,106.0,1.5,-0.2083780182194214,-0.2324280182194214,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_11,63303307,total,over,kelly_fail,kelly<=0,0.3264677238880037,0.3264677238880037,0.3264677238880037,-0.3674893118170532,0.0,-107.0,9.0,-0.3684222537867591,-0.3674893118170532,over_normalized_prob_total,over_normalized_prob_total
2026_07_11,63303307,moneyline,home,kelly_fail,kelly<=0,0.7319819819819819,0.7319819819819819,0.7319819819819819,0.0128677651335543,0.0,-285.0,,-0.0111822348664456,0.0128677651335543,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_11,63303307,moneyline,away,kelly_fail,kelly<=0,0.268018018018018,0.268018018018018,0.268018018018018,-0.1529914414414414,0.0,225.0,,-0.1289414414414414,-0.1529914414414414,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_11,63303763,run_line,home,kelly_fail,kelly<=0,0.314389902266314,0.314389902266314,0.314389902266314,-0.2423203355381831,0.0,141.0,-1.5,-0.2423203355381831,-0.2423203355381831,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_11,63303763,total,over,kelly_fail,kelly<=0,0.3934969311800502,0.3934969311800502,0.3934969311800502,-0.2467069698558765,0.0,-111.0,8.5,-0.2520013290181028,-0.2467069698558765,over_normalized_prob_total,over_normalized_prob_total
2026_07_11,63303763,moneyline,home,kelly_fail,kelly<=0,0.4808705896943015,0.4808705896943015,0.4808705896943015,-0.1963974709135498,0.0,-149.0,,-0.1963974709135498,-0.1963974709135498,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63300981,run_line,home,kelly_fail,kelly<=0,0.5204980347023829,0.5204980347023829,0.5204980347023829,0.0097157645275001,0.0,-113.0,-1.5,-0.0188842354724998,0.0097157645275001,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_12,63300981,run_line,away,kelly_fail,kelly<=0,0.479501965297617,0.479501965297617,0.479501965297617,-0.1009653568541425,0.0,-107.0,1.5,-0.0723653568541425,-0.1009653568541425,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63300981,total,over,kelly_fail,kelly<=0,0.4454425484528189,0.4454425484528189,0.4454425484528189,-0.1314286752873167,0.0,-107.0,9.5,-0.1382560043950137,-0.1314286752873167,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63300981,moneyline,home,kelly_fail,kelly<=0,0.6684922680412372,0.6684922680412372,0.6684922680412372,-0.008417746037513,0.0,-227.0,,-0.037017746037513,-0.008417746037513,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63300981,moneyline,away,kelly_fail,kelly<=0,0.3315077319587629,0.3315077319587629,0.3315077319587629,-0.090433118556701,0.0,183.0,,-0.061833118556701,-0.090433118556701,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_12,63301035,run_line,away,kelly_fail,kelly<=0,0.291043937788317,0.291043937788317,0.291043937788317,-0.1897335648609599,0.0,165.0,-1.5,-0.2287335648609599,-0.1897335648609599,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63301035,total,over,kelly_fail,kelly<=0,0.4713883242735264,0.4713883242735264,0.4713883242735264,-0.1106083730793288,0.0,-114.0,8.5,-0.1151131456619767,-0.1106083730793288,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63301035,moneyline,home,kelly_fail,kelly<=0,0.5039011966364814,0.5039011966364814,0.5039011966364814,-0.1116524196353829,0.0,-119.0,,-0.0726524196353829,-0.1116524196353829,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63301035,moneyline,away,kelly_fail,kelly<=0,0.4960988033635187,0.4960988033635187,0.4960988033635187,0.0214701792101054,0.0,-102.0,,-0.0175298207898945,0.0214701792101054,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_12,63301077,run_line,home,kelly_fail,kelly<=0,0.4155302257871958,0.4155302257871958,0.4155302257871958,-0.0263357829473216,0.0,129.0,-1.5,-0.0484357829473216,-0.0263357829473216,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_12,63301077,run_line,away,kelly_fail,kelly<=0,0.5844697742128041,0.5844697742128041,0.5844697742128041,-0.0677126471714971,0.0,-158.0,1.5,-0.0456126471714971,-0.0677126471714971,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63301077,total,over,kelly_fail,kelly<=0,0.4611696485952212,0.4611696485952212,0.4611696485952212,-0.116175473227936,0.0,-109.0,9.5,-0.115738930675218,-0.116175473227936,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63301077,moneyline,home,kelly_fail,kelly<=0,0.5454488556944068,0.5454488556944068,0.5454488556944068,-0.0828044419373837,0.0,-156.0,,-0.1049044419373836,-0.0828044419373837,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63301213,run_line,home,kelly_fail,kelly<=0,0.3691509070439225,0.3691509070439225,0.3691509070439225,-0.0717142414606328,0.0,149.0,-1.5,-0.0808142414606328,-0.0717142414606328,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_12,63301213,run_line,away,kelly_fail,kelly<=0,0.6308490929560775,0.6308490929560775,0.6308490929560775,-0.0297154965709515,0.0,-181.0,1.5,-0.0206154965709515,-0.0297154965709515,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63301213,total,over,kelly_fail,kelly<=0,0.4294221457098366,0.4294221457098366,0.4294221457098366,-0.141632709390983,0.0,100.0,9.0,-0.1411557085803267,-0.141632709390983,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63301213,moneyline,home,kelly_fail,kelly<=0,0.5218345938033667,0.5218345938033667,0.5218345938033667,-0.0853634989882753,0.0,-136.0,,-0.0944634989882753,-0.0853634989882753,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63301453,run_line,home,kelly_fail,kelly<=0,0.3360681157344643,0.3360681157344643,0.3360681157344643,-0.1449903918211837,0.0,149.0,-1.5,-0.1631903918211837,-0.1449903918211837,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_12,63301453,total,over,kelly_fail,kelly<=0,0.498782793799384,0.498782793799384,0.498782793799384,-0.0109502683672362,0.0,-102.0,8.5,-0.0122144671816122,-0.0109502683672362,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63301453,total,under,kelly_fail,kelly<=0,0.5012172062006159,0.5012172062006159,0.5012172062006159,-0.0793790822097098,0.0,-119.0,8.5,-0.0775918642190345,-0.0793790822097098,under_normalized_prob_total,under_normalized_prob_total
2026_07_12,63301453,moneyline,home,kelly_fail,kelly<=0,0.4966861242855405,0.4966861242855405,0.4966861242855405,-0.1199034902103855,0.0,-136.0,,-0.1381034902103856,-0.1199034902103855,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63301945,run_line,home,kelly_fail,kelly<=0,0.3570801928402856,0.3570801928402856,0.3570801928402856,-0.0598663101856745,0.0,154.0,-1.5,-0.0930163101856745,-0.0598663101856745,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_12,63301945,run_line,away,kelly_fail,kelly<=0,0.6429198071597144,0.6429198071597144,0.6429198071597144,-0.0482515720106502,0.0,-188.0,1.5,-0.0151015720106502,-0.0482515720106502,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63301945,total,over,kelly_fail,kelly<=0,0.4974219849323084,0.4974219849323084,0.4974219849323084,-0.0222849756255468,0.0,-105.0,8.5,-0.028842791322636,-0.0222849756255468,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63301945,total,under,kelly_fail,kelly<=0,0.5025780150676915,0.5025780150676915,0.5025780150676915,-0.0722064270191639,0.0,-116.0,8.5,-0.0641650753911953,-0.0722064270191639,under_normalized_prob_total,under_normalized_prob_total
2026_07_12,63301945,moneyline,home,kelly_fail,kelly<=0,0.5097442143727161,0.5097442143727161,0.5097442143727161,-0.0822938632944043,0.0,-136.0,,-0.1154438632944043,-0.0822938632944043,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63302047,run_line,away,kelly_fail,kelly<=0,0.3343872012527519,0.3343872012527519,0.3343872012527519,-0.173890077056033,0.0,135.0,-1.5,-0.214190077056033,-0.173890077056033,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63302047,total,over,kelly_fail,kelly<=0,0.5153057987539164,0.5153057987539164,0.5153057987539164,-0.0473606017865608,0.0,-119.0,8.0,-0.0516641182595992,-0.0473606017865608,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63302047,total,under,kelly_fail,kelly<=0,0.4846942012460835,0.4846942012460835,0.4846942012460835,-0.044372726996905,0.0,-102.0,8.0,-0.0401154053754034,-0.044372726996905,under_normalized_prob_total,under_normalized_prob_total
2026_07_12,63302047,moneyline,away,kelly_fail,kelly<=0,0.5017522536209865,0.5017522536209865,0.5017522536209865,-0.0597316720766433,0.0,-126.0,,-0.1000316720766433,-0.0597316720766433,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_12,63302057,run_line,away,kelly_fail,kelly<=0,0.3560263645637514,0.3560263645637514,0.3560263645637514,-0.2024714706684718,0.0,122.0,-1.5,-0.2096214706684718,-0.2024714706684718,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63302057,total,over,kelly_fail,kelly<=0,0.446755411968748,0.446755411968748,0.446755411968748,-0.1121599351343203,0.0,-102.0,9.5,-0.115249086101107,-0.1121599351343203,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63302057,moneyline,away,kelly_fail,kelly<=0,0.5124167171411265,0.5124167171411265,0.5124167171411265,-0.0892754835145023,0.0,-131.0,,-0.0964254835145023,-0.0892754835145023,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_12,63302295,run_line,away,kelly_fail,kelly<=0,0.3318442005044943,0.3318442005044943,0.3318442005044943,-0.2278292448043484,0.0,137.0,-1.5,-0.2135292448043484,-0.2278292448043484,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63302295,total,over,kelly_fail,kelly<=0,0.4978620220308907,0.4978620220308907,0.4978620220308907,-0.0965815379017997,0.0,-123.0,9.0,-0.0973721063992795,-0.0965815379017997,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63302295,moneyline,home,kelly_fail,kelly<=0,0.4910941733047592,0.4910941733047592,0.4910941733047592,-0.0268970902145177,0.0,-105.0,,-0.0411970902145177,-0.0268970902145177,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63302295,moneyline,away,kelly_fail,kelly<=0,0.5089058266952408,0.5089058266952408,0.5089058266952408,-0.0589855533966532,0.0,-114.0,,-0.0446855533966532,-0.0589855533966532,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_12,63303105,run_line,away,kelly_fail,kelly<=0,0.5763810607279711,0.5763810607279711,0.5763810607279711,-0.1197136714069293,0.0,-172.0,1.5,-0.0885136714069293,-0.1197136714069293,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63303105,total,under,kelly_fail,kelly<=0,0.4530204345600511,0.4530204345600511,0.4530204345600511,-0.1038647795747123,0.0,-102.0,8.5,-0.1028418844987225,-0.1038647795747123,under_normalized_prob_total,under_normalized_prob_total
2026_07_12,63303105,moneyline,home,kelly_fail,kelly<=0,0.5637288587575257,0.5637288587575257,0.5637288587575257,-0.0135927671053037,0.0,-144.0,,-0.0447927671053037,-0.0135927671053037,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63303105,moneyline,away,kelly_fail,kelly<=0,0.4362711412424742,0.4362711412424742,0.4362711412424742,-0.0757662006789815,0.0,119.0,,-0.0445662006789815,-0.0757662006789815,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_12,63303189,run_line,away,kelly_fail,kelly<=0,0.2827359345103142,0.2827359345103142,0.2827359345103142,-0.2577365702731831,0.0,160.0,-1.5,-0.2648865702731831,-0.2577365702731831,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63303189,total,over,kelly_fail,kelly<=0,0.4575314612384422,0.4575314612384422,0.4575314612384422,-0.1698500010067268,0.0,-123.0,7.0,-0.1704917410067268,-0.1698500010067268,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63303189,moneyline,home,kelly_fail,kelly<=0,0.4928981290661494,0.4928981290661494,0.4928981290661494,-0.0818850910512634,0.0,-114.0,,-0.0747350910512634,-0.0818850910512634,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63303189,moneyline,away,kelly_fail,kelly<=0,0.5071018709338506,0.5071018709338506,0.5071018709338506,-0.0027939662720059,0.0,-105.0,,-0.009943966272006,-0.0027939662720059,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_12,63303419,run_line,home,kelly_fail,kelly<=0,0.352319792575114,0.352319792575114,0.352319792575114,-0.0869077268592104,0.0,154.0,-1.5,-0.1051077268592104,-0.0869077268592104,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_12,63303419,run_line,away,kelly_fail,kelly<=0,0.6476802074248861,0.6476802074248861,0.6476802074248861,-0.0260090439448553,0.0,-188.0,1.5,-0.0078090439448553,-0.0260090439448553,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63303419,total,over,kelly_fail,kelly<=0,0.4245564714952417,0.4245564714952417,0.4245564714952417,-0.1526091370473773,0.0,-101.0,8.0,-0.1550905864302615,-0.1526091370473773,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63303419,moneyline,home,kelly_fail,kelly<=0,0.5147775746496038,0.5147775746496038,0.5147775746496038,-0.0885095028139227,0.0,-136.0,,-0.1067095028139227,-0.0885095028139227,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63303443,run_line,home,kelly_fail,kelly<=0,0.3063593565986712,0.3063593565986712,0.3063593565986712,-0.1603841114475345,0.0,166.0,-1.5,-0.1850841114475345,-0.1603841114475345,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_12,63303443,total,over,kelly_fail,kelly<=0,0.4957144735102972,0.4957144735102972,0.4957144735102972,-0.0727706385033725,0.0,-116.0,7.5,-0.0769454631187571,-0.0727706385033725,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63303443,total,under,kelly_fail,kelly<=0,0.5042855264897028,0.5042855264897028,0.5042855264897028,-0.0196173681354887,0.0,-105.0,7.5,-0.0154425435201041,-0.0196173681354887,under_normalized_prob_total,under_normalized_prob_total
2026_07_12,63303443,moneyline,home,kelly_fail,kelly<=0,0.4867313915857605,0.4867313915857605,0.4867313915857605,-0.1022738531874454,0.0,-126.0,,-0.1269738531874454,-0.1022738531874454,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63303737,run_line,away,kelly_fail,kelly<=0,0.2663427362003219,0.2663427362003219,0.2663427362003219,-0.3106163047751888,0.0,152.0,-1.5,-0.3288163047751888,-0.3106163047751888,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_12,63303737,total,over,kelly_fail,kelly<=0,0.4474684155649129,0.4474684155649129,0.4474684155649129,-0.1612645118658651,0.0,-116.0,8.0,-0.1667829503274036,-0.1612645118658651,over_normalized_prob_total,over_normalized_prob_total
2026_07_12,63303737,moneyline,home,kelly_fail,kelly<=0,0.5149140546006067,0.5149140546006067,0.5149140546006067,-0.0516069501357031,0.0,-114.0,,-0.0334069501357031,-0.0516069501357031,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_12,63303737,moneyline,away,kelly_fail,kelly<=0,0.4850859453993933,0.4850859453993933,0.4850859453993933,-0.0347274399345178,0.0,-105.0,,-0.0529274399345178,-0.0347274399345178,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_16,63301305,run_line,home,kelly_fail,kelly<=0,0.340962715173884,0.340962715173884,0.340962715173884,-0.1581528392170288,0.0,149.0,-1.5,-0.1510028392170288,-0.1581528392170288,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_16,63301305,total,over,kelly_fail,kelly<=0,0.4585530000900594,0.4585530000900594,0.4585530000900594,-0.1244316216070622,0.0,-111.0,9.5,-0.1283361890179951,-0.1244316216070622,over_normalized_prob_total,over_normalized_prob_total
2026_07_16,63301305,moneyline,home,kelly_fail,kelly<=0,0.4983570867014735,0.4983570867014735,0.4983570867014735,-0.1283676562745011,0.0,-131.0,,-0.1212176562745011,-0.1283676562745011,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63299289,run_line,away,kelly_fail,kelly<=0,0.5476107818496385,0.5476107818496385,0.5476107818496385,-0.1517591697186227,0.0,-169.0,1.5,-0.1283591697186227,-0.1517591697186227,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63299289,total,under,kelly_fail,kelly<=0,0.4257258765242129,0.4257258765242129,0.4257258765242129,-0.1717671776468719,0.0,-105.0,8.0,-0.1688209077384415,-0.1717671776468719,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63299289,moneyline,home,kelly_fail,kelly<=0,0.5771648922793193,0.5771648922793193,0.5771648922793193,-0.0120761196137549,0.0,-149.0,,-0.0354761196137549,-0.0120761196137549,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63299289,moneyline,away,kelly_fail,kelly<=0,0.4228351077206807,0.4228351077206807,0.4228351077206807,-0.0804777097828819,0.0,123.0,,-0.0570777097828819,-0.0804777097828819,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63300967,run_line,away,kelly_fail,kelly<=0,0.3414783137470822,0.3414783137470822,0.3414783137470822,-0.1607872638695318,0.0,141.0,-1.5,-0.1770372638695317,-0.1607872638695318,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63300967,total,over,kelly_fail,kelly<=0,0.3857157036976826,0.3857157036976826,0.3857157036976826,-0.2386900982687196,0.0,-103.0,10.5,-0.2398030305764119,-0.2386900982687196,over_normalized_prob_total,over_normalized_prob_total
2026_07_17,63300967,moneyline,home,kelly_fail,kelly<=0,0.4860875192105476,0.4860875192105476,0.4860875192105476,-0.0672219863032166,0.0,-105.0,,-0.0509719863032166,-0.0672219863032166,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63300967,moneyline,away,kelly_fail,kelly<=0,0.5139124807894525,0.5139124807894525,0.5139124807894525,-0.0190370974654137,0.0,-114.0,,-0.0352870974654137,-0.0190370974654137,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63300983,run_line,away,kelly_fail,kelly<=0,0.3142960972496083,0.3142960972496083,0.3142960972496083,-0.310903444655948,0.0,142.0,-1.5,-0.2394034446559479,-0.310903444655948,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63300983,total,over,kelly_fail,kelly<=0,0.267569762942749,0.267569762942749,0.267569762942749,-0.5103078850967268,0.0,-108.0,12.0,-0.4846804565547056,-0.5103078850967268,over_normalized_prob_total,over_normalized_prob_total
2026_07_17,63300983,moneyline,home,kelly_fail,kelly<=0,0.4928981290661494,0.4928981290661494,0.4928981290661494,-0.0106896907044116,0.0,-116.0,,-0.0821896907044116,-0.0106896907044116,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63300983,moneyline,away,kelly_fail,kelly<=0,0.5071018709338506,0.5071018709338506,0.5071018709338506,-0.0768001762451391,0.0,-104.0,,-0.0053001762451391,-0.0768001762451391,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63301293,run_line,away,kelly_fail,kelly<=0,0.3346760200406503,0.3346760200406503,0.3346760200406503,-0.1969710723032523,0.0,138.0,-1.5,-0.2034710723032523,-0.1969710723032523,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63301293,total,under,kelly_fail,kelly<=0,0.3444856248458401,0.3444856248458401,0.3444856248458401,-0.3374457530552437,0.0,-107.0,10.0,-0.3335651930552438,-0.3374457530552437,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63301293,moneyline,home,kelly_fail,kelly<=0,0.5051020408163265,0.5051020408163265,0.5051020408163265,-0.0337108843537415,0.0,-108.0,,-0.0272108843537415,-0.0337108843537415,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63301293,moneyline,away,kelly_fail,kelly<=0,0.4948979591836736,0.4948979591836736,0.4948979591836736,-0.0567288629737607,0.0,-112.0,,-0.0632288629737607,-0.0567288629737607,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63301597,run_line,away,kelly_fail,kelly<=0,0.5955815110209626,0.5955815110209626,0.5955815110209626,-0.0940312240651131,0.0,-208.0,1.5,-0.1180812240651131,-0.0940312240651131,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63301597,total,under,kelly_fail,kelly<=0,0.3779214442466169,0.3779214442466169,0.3779214442466169,-0.2751328936717985,0.0,-108.0,7.5,-0.2721512925620711,-0.2751328936717985,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63301597,moneyline,home,kelly_fail,kelly<=0,0.550799862127694,0.550799862127694,0.550799862127694,-0.0527922278511656,0.0,-131.0,,-0.0287422278511656,-0.0527922278511656,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_07_17,63301597,moneyline,away,kelly_fail,kelly<=0,0.4492001378723059,0.4492001378723059,0.4492001378723059,-0.0416137132256037,0.0,108.0,,-0.0656637132256037,-0.0416137132256037,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_07_17,63301771,run_line,home,kelly_fail,kelly<=0,0.3944759125063662,0.3944759125063662,0.3944759125063662,0.0434792995160428,0.0,152.0,-1.5,-0.005920700483957,0.0434792995160428,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_07_17,63301771,run_line,away,kelly_fail,kelly<=0,0.6055240874936337,0.6055240874936337,0.6055240874936337,-0.1217886319246461,0.0,-188.0,1.5,-0.0723886319246461,-0.1217886319246461,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_07_17,63301771,total,under,kelly_fail,kelly<=0,0.4702317250318387,0.4702317250318387,0.4702317250318387,-0.0925737813317641,0.0,-108.0,8.5,-0.0943685295683106,-0.0925737813317641,under_normalized_prob_total,under_normalized_prob_total
2026_07_17,63301771,moneyline,home,kelly_fail,kelly<=0,0.5369974337040204,0.5369974337040204,0.5369974337040204,-0.0187515121018469,0.0,-136.0,,-0.0681515121018468,-0.0187515121018469,home_normalized_prob_moneyline,home_normalized_prob_moneyline
