home_team,away_team,game_time,pitcher_home,pitcher_away,Park Factor,ab,adj_woba_combined,adj_woba_park,adj_woba_weather,attack_angle,attack_direction,avg_best_speed,avg_hyper_speed,avg_swing_length,avg_swing_speed,barrel_batted_rate,batting_avg,bb_percent,blasts_contact,blasts_swing,condition,double,exit_velocity_avg,fast_swing_rate,game_time_batter_home,hard_hit_percent,hit,home_run,home_team_batter_home,humidity,ideal_angle_rate,k_percent,"last_name, first_name",launch_angle_avg,name,on_base_percent,on_base_plus_slg,pa,player_age,player_id,single,slg_percent,squared_up_contact,squared_up_swing,strikeout,sweet_spot_percent,swing_percent,swords,team,temperature,time_of_day,triple,type,vertical_swing_path,walk,whiff_percent,wind_direction,wind_speed,woba,xba,xiso,xobp,xslg,xwoba,year,Park Factor_batter_away,ab_batter_away,adj_woba_combined_batter_away,adj_woba_park_batter_away,adj_woba_weather_batter_away,attack_angle_batter_away,attack_direction_batter_away,avg_best_speed_batter_away,avg_hyper_speed_batter_away,avg_swing_length_batter_away,avg_swing_speed_batter_away,barrel_batted_rate_batter_away,batting_avg_batter_away,bb_percent_batter_away,blasts_contact_batter_away,blasts_swing_batter_away,condition_batter_away,double_batter_away,exit_velocity_avg_batter_away,fast_swing_rate_batter_away,game_time_batter_away,hard_hit_percent_batter_away,hit_batter_away,home_run_batter_away,home_team_batter_away,humidity_batter_away,ideal_angle_rate_batter_away,k_percent_batter_away,"last_name, first_name_batter_away",launch_angle_avg_batter_away,name_batter_away,on_base_percent_batter_away,on_base_plus_slg_batter_away,pa_batter_away,player_age_batter_away,player_id_batter_away,single_batter_away,slg_percent_batter_away,squared_up_contact_batter_away,squared_up_swing_batter_away,strikeout_batter_away,sweet_spot_percent_batter_away,swing_percent_batter_away,swords_batter_away,team_batter_away,temperature_batter_away,time_of_day_batter_away,triple_batter_away,type_batter_away,vertical_swing_path_batter_away,walk_batter_away,whiff_percent_batter_away,wind_direction_batter_away,wind_speed_batter_away,woba_batter_away,xba_batter_away,xiso_batter_away,xobp_batter_away,xslg_batter_away,xwoba_batter_away,year_batter_away,name_pitcher_home,home_team_pitcher_home,adj_woba_weather_pitcher_home,adj_woba_park_pitcher_home,adj_woba_combined_pitcher_home,team_pitcher_home,innings_pitched,strikeouts,walks,earned_runs,ERA,name_pitcher_away,away_team_pitcher_away,adj_woba_weather_pitcher_away,adj_woba_park_pitcher_away,adj_woba_combined_pitcher_away,team_pitcher_away,innings_pitched_pitcher_away,strikeouts_pitcher_away,walks_pitcher_away,earned_runs_pitcher_away,ERA_pitcher_away
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,105,,0.185,,12.0,3.4,94.932331471,91.466720441,7.2,67.2,1.4,0.143,5.2,3.4,2.4,,4,85.3,0.0,,27.5,15,0,Rockies,,50.9,32.2,"Stallings, Jacob",14.2,"Stallings, Jacob",0.211,0.392,115,35,607732,11,0.181,31.5,22.2,37,34.8,55.9,13,Rockies,,,0,batter,31.9,6,34.4,,,0.185,0.167,0.061,0.233,0.229,0.212,2025,,236,0.336,0.336,0.336,11.2,-4.9,100.387654651,94.234725146,7.1,73.0,12.1,0.254,8.3,15.4,11.6,,10,86.4,30.0,,39.3,60,11,,,50.0,24.4,"Bader, Harrison",11.4,"Bader, Harrison",0.331,0.767,266,31,664056,39,0.436,29.0,21.9,65,30.1,45.4,11,Twins,,,0,batter,25.1,22,26.9,,,0.336,0.23,0.171,0.31,0.401,0.311,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,105,,0.185,,12.0,3.4,94.932331471,91.466720441,7.2,67.2,1.4,0.143,5.2,3.4,2.4,,4,85.3,0.0,,27.5,15,0,Rockies,,50.9,32.2,"Stallings, Jacob",14.2,"Stallings, Jacob",0.211,0.392,115,35,607732,11,0.181,31.5,22.2,37,34.8,55.9,13,Rockies,,,0,batter,31.9,6,34.4,,,0.185,0.167,0.061,0.233,0.229,0.212,2025,,330,0.316,0.316,0.316,8.4,-10.6,101.390318016,95.132383068,7.3,72.1,8.0,0.245,8.2,17.9,12.7,,15,90.8,23.0,,43.8,81,13,,,40.3,22.3,"Larnach, Trevor",11.3,"Larnach, Trevor",0.311,0.726,367,28,663616,52,0.415,37.6,26.6,82,34.3,45.4,16,Twins,,,1,batter,34.9,30,31.2,,,0.316,0.255,0.161,0.321,0.416,0.32,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,105,,0.185,,12.0,3.4,94.932331471,91.466720441,7.2,67.2,1.4,0.143,5.2,3.4,2.4,,4,85.3,0.0,,27.5,15,0,Rockies,,50.9,32.2,"Stallings, Jacob",14.2,"Stallings, Jacob",0.211,0.392,115,35,607732,11,0.181,31.5,22.2,37,34.8,55.9,13,Rockies,,,0,batter,31.9,6,34.4,,,0.185,0.167,0.061,0.233,0.229,0.212,2025,,322,0.298,0.298,0.298,10.2,6.0,100.255591429,94.415413509,7.4,70.7,8.6,0.248,4.2,15.1,12.2,,16,89.1,12.3,,40.6,80,6,,,47.8,16.1,"France, Ty",10.3,"France, Ty",0.312,0.666,353,30,664034,58,0.354,34.6,27.8,57,36.1,51.5,10,Twins,,,0,batter,34.8,15,21.4,,,0.298,0.265,0.183,0.328,0.447,0.338,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,105,,0.185,,12.0,3.4,94.932331471,91.466720441,7.2,67.2,1.4,0.143,5.2,3.4,2.4,,4,85.3,0.0,,27.5,15,0,Rockies,,50.9,32.2,"Stallings, Jacob",14.2,"Stallings, Jacob",0.211,0.392,115,35,607732,11,0.181,31.5,22.2,37,34.8,55.9,13,Rockies,,,0,batter,31.9,6,34.4,,,0.185,0.167,0.061,0.233,0.229,0.212,2025,,303,0.304,0.304,0.304,8.5,-2.6,102.247763333,95.577887615,7.3,73.9,6.2,0.264,5.6,19.3,15.2,,17,90.6,39.8,,45.6,80,7,,,45.7,19.6,"Correa, Carlos",7.7,"Correa, Carlos",0.304,0.693,322,30,621043,56,0.389,33.7,26.4,63,30.7,47.8,6,Twins,,,0,batter,31.7,18,23.5,,,0.304,0.276,0.153,0.317,0.428,0.323,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,105,,0.185,,12.0,3.4,94.932331471,91.466720441,7.2,67.2,1.4,0.143,5.2,3.4,2.4,,4,85.3,0.0,,27.5,15,0,Rockies,,50.9,32.2,"Stallings, Jacob",14.2,"Stallings, Jacob",0.211,0.392,115,35,607732,11,0.181,31.5,22.2,37,34.8,55.9,13,Rockies,,,0,batter,31.9,6,34.4,,,0.185,0.167,0.061,0.233,0.229,0.212,2025,,253,0.348,0.348,0.348,7.8,-4.0,100.535872418,94.312616868,7.2,71.4,7.1,0.265,10.0,14.7,10.9,,14,87.8,19.4,,43.2,67,9,,,41.9,24.5,"Castro, Willi",12.8,"Castro, Willi",0.356,0.791,290,28,650489,43,0.435,27.7,20.5,71,37.7,51.9,7,Twins,,,1,batter,37.3,29,26.9,,,0.348,0.256,0.141,0.348,0.396,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,105,,0.185,,12.0,3.4,94.932331471,91.466720441,7.2,67.2,1.4,0.143,5.2,3.4,2.4,,4,85.3,0.0,,27.5,15,0,Rockies,,50.9,32.2,"Stallings, Jacob",14.2,"Stallings, Jacob",0.211,0.392,115,35,607732,11,0.181,31.5,22.2,37,34.8,55.9,13,Rockies,,,0,batter,31.9,6,34.4,,,0.185,0.167,0.061,0.233,0.229,0.212,2025,,280,0.292,0.292,0.292,10.2,-5.0,98.483810982,93.559626339,7.2,69.7,6.2,0.257,4.0,10.2,8.1,,10,88.8,9.7,,39.1,72,8,,,57.5,19.5,"Lee, Brooks",14.1,"Lee, Brooks",0.29,0.669,297,24,686797,54,0.379,36.1,28.7,58,30.7,50.6,28,Twins,,,0,batter,30.5,12,23.8,,,0.292,0.239,0.135,0.275,0.374,0.283,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,105,,0.185,,12.0,3.4,94.932331471,91.466720441,7.2,67.2,1.4,0.143,5.2,3.4,2.4,,4,85.3,0.0,,27.5,15,0,Rockies,,50.9,32.2,"Stallings, Jacob",14.2,"Stallings, Jacob",0.211,0.392,115,35,607732,11,0.181,31.5,22.2,37,34.8,55.9,13,Rockies,,,0,batter,31.9,6,34.4,,,0.185,0.167,0.061,0.233,0.229,0.212,2025,,298,0.39,0.39,0.39,13.1,-5.4,103.294779159,96.52406785,7.9,75.0,15.8,0.289,8.1,20.6,15.1,,14,92.1,48.8,,55.3,86,21,,,59.8,26.1,"Buxton, Byron",17.9,"Buxton, Byron",0.351,0.925,333,31,621439,47,0.574,32.0,23.5,87,33.0,50.2,7,Twins,,,4,batter,33.6,27,29.3,,,0.39,0.261,0.273,0.33,0.534,0.365,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,176,0.324,0.324,0.324,12.1,-6.0,103.370498103,96.284726696,7.4,76.6,13.8,0.205,10.4,19.6,12.0,,9,91.9,67.2,,48.3,36,10,,,58.7,30.3,"Wallner, Matt",20.3,"Wallner, Matt",0.299,0.748,201,27,670242,15,0.449,28.5,17.4,61,29.3,50.6,11,Twins,,,2,batter,27.9,21,40.1,,,0.324,0.226,0.222,0.318,0.447,0.333,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,251,0.329,0.329,0.329,9.5,-2.2,100.8958813,94.661496181,7.2,72.1,8.5,0.247,11.1,15.3,12.6,,17,89.5,26.2,,44.0,62,7,,,55.4,17.7,"Jeffers, Ryan",16.0,"Jeffers, Ryan",0.344,0.742,288,28,680777,38,0.398,35.5,29.2,51,34.5,39.5,11,Twins,,,0,batter,28.6,32,20.3,,,0.329,0.264,0.2,0.359,0.465,0.358,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,236,0.336,0.336,0.336,11.2,-4.9,100.387654651,94.234725146,7.1,73.0,12.1,0.254,8.3,15.4,11.6,,10,86.4,30.0,,39.3,60,11,,,50.0,24.4,"Bader, Harrison",11.4,"Bader, Harrison",0.331,0.767,266,31,664056,39,0.436,29.0,21.9,65,30.1,45.4,11,Twins,,,0,batter,25.1,22,26.9,,,0.336,0.23,0.171,0.31,0.401,0.311,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,330,0.316,0.316,0.316,8.4,-10.6,101.390318016,95.132383068,7.3,72.1,8.0,0.245,8.2,17.9,12.7,,15,90.8,23.0,,43.8,81,13,,,40.3,22.3,"Larnach, Trevor",11.3,"Larnach, Trevor",0.311,0.726,367,28,663616,52,0.415,37.6,26.6,82,34.3,45.4,16,Twins,,,1,batter,34.9,30,31.2,,,0.316,0.255,0.161,0.321,0.416,0.32,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,322,0.298,0.298,0.298,10.2,6.0,100.255591429,94.415413509,7.4,70.7,8.6,0.248,4.2,15.1,12.2,,16,89.1,12.3,,40.6,80,6,,,47.8,16.1,"France, Ty",10.3,"France, Ty",0.312,0.666,353,30,664034,58,0.354,34.6,27.8,57,36.1,51.5,10,Twins,,,0,batter,34.8,15,21.4,,,0.298,0.265,0.183,0.328,0.447,0.338,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,303,0.304,0.304,0.304,8.5,-2.6,102.247763333,95.577887615,7.3,73.9,6.2,0.264,5.6,19.3,15.2,,17,90.6,39.8,,45.6,80,7,,,45.7,19.6,"Correa, Carlos",7.7,"Correa, Carlos",0.304,0.693,322,30,621043,56,0.389,33.7,26.4,63,30.7,47.8,6,Twins,,,0,batter,31.7,18,23.5,,,0.304,0.276,0.153,0.317,0.428,0.323,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,253,0.348,0.348,0.348,7.8,-4.0,100.535872418,94.312616868,7.2,71.4,7.1,0.265,10.0,14.7,10.9,,14,87.8,19.4,,43.2,67,9,,,41.9,24.5,"Castro, Willi",12.8,"Castro, Willi",0.356,0.791,290,28,650489,43,0.435,27.7,20.5,71,37.7,51.9,7,Twins,,,1,batter,37.3,29,26.9,,,0.348,0.256,0.141,0.348,0.396,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,280,0.292,0.292,0.292,10.2,-5.0,98.483810982,93.559626339,7.2,69.7,6.2,0.257,4.0,10.2,8.1,,10,88.8,9.7,,39.1,72,8,,,57.5,19.5,"Lee, Brooks",14.1,"Lee, Brooks",0.29,0.669,297,24,686797,54,0.379,36.1,28.7,58,30.7,50.6,28,Twins,,,0,batter,30.5,12,23.8,,,0.292,0.239,0.135,0.275,0.374,0.283,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,307,,0.254,,12.0,0.0,101.254898559,95.063387421,7.3,70.7,12.1,0.202,6.6,15.3,11.4,,12,90.2,4.9,,45.7,62,7,Rockies,,67.4,26.0,"Doyle, Brenton",11.3,"Doyle, Brenton",0.254,0.576,331,27,686668,41,0.322,35.9,26.8,86,34.5,49.6,16,Rockies,,,2,batter,30.5,22,27.9,,,0.254,0.242,0.175,0.292,0.417,0.306,2025,,298,0.39,0.39,0.39,13.1,-5.4,103.294779159,96.52406785,7.9,75.0,15.8,0.289,8.1,20.6,15.1,,14,92.1,48.8,,55.3,86,21,,,59.8,26.1,"Buxton, Byron",17.9,"Buxton, Byron",0.351,0.925,333,31,621439,47,0.574,32.0,23.5,87,33.0,50.2,7,Twins,,,4,batter,33.6,27,29.3,,,0.39,0.261,0.273,0.33,0.534,0.365,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,176,0.324,0.324,0.324,12.1,-6.0,103.370498103,96.284726696,7.4,76.6,13.8,0.205,10.4,19.6,12.0,,9,91.9,67.2,,48.3,36,10,,,58.7,30.3,"Wallner, Matt",20.3,"Wallner, Matt",0.299,0.748,201,27,670242,15,0.449,28.5,17.4,61,29.3,50.6,11,Twins,,,2,batter,27.9,21,40.1,,,0.324,0.226,0.222,0.318,0.447,0.333,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,251,0.329,0.329,0.329,9.5,-2.2,100.8958813,94.661496181,7.2,72.1,8.5,0.247,11.1,15.3,12.6,,17,89.5,26.2,,44.0,62,7,,,55.4,17.7,"Jeffers, Ryan",16.0,"Jeffers, Ryan",0.344,0.742,288,28,680777,38,0.398,35.5,29.2,51,34.5,39.5,11,Twins,,,0,batter,28.6,32,20.3,,,0.329,0.264,0.2,0.359,0.465,0.358,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,236,0.336,0.336,0.336,11.2,-4.9,100.387654651,94.234725146,7.1,73.0,12.1,0.254,8.3,15.4,11.6,,10,86.4,30.0,,39.3,60,11,,,50.0,24.4,"Bader, Harrison",11.4,"Bader, Harrison",0.331,0.767,266,31,664056,39,0.436,29.0,21.9,65,30.1,45.4,11,Twins,,,0,batter,25.1,22,26.9,,,0.336,0.23,0.171,0.31,0.401,0.311,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,330,0.316,0.316,0.316,8.4,-10.6,101.390318016,95.132383068,7.3,72.1,8.0,0.245,8.2,17.9,12.7,,15,90.8,23.0,,43.8,81,13,,,40.3,22.3,"Larnach, Trevor",11.3,"Larnach, Trevor",0.311,0.726,367,28,663616,52,0.415,37.6,26.6,82,34.3,45.4,16,Twins,,,1,batter,34.9,30,31.2,,,0.316,0.255,0.161,0.321,0.416,0.32,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,322,0.298,0.298,0.298,10.2,6.0,100.255591429,94.415413509,7.4,70.7,8.6,0.248,4.2,15.1,12.2,,16,89.1,12.3,,40.6,80,6,,,47.8,16.1,"France, Ty",10.3,"France, Ty",0.312,0.666,353,30,664034,58,0.354,34.6,27.8,57,36.1,51.5,10,Twins,,,0,batter,34.8,15,21.4,,,0.298,0.265,0.183,0.328,0.447,0.338,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,303,0.304,0.304,0.304,8.5,-2.6,102.247763333,95.577887615,7.3,73.9,6.2,0.264,5.6,19.3,15.2,,17,90.6,39.8,,45.6,80,7,,,45.7,19.6,"Correa, Carlos",7.7,"Correa, Carlos",0.304,0.693,322,30,621043,56,0.389,33.7,26.4,63,30.7,47.8,6,Twins,,,0,batter,31.7,18,23.5,,,0.304,0.276,0.153,0.317,0.428,0.323,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,253,0.348,0.348,0.348,7.8,-4.0,100.535872418,94.312616868,7.2,71.4,7.1,0.265,10.0,14.7,10.9,,14,87.8,19.4,,43.2,67,9,,,41.9,24.5,"Castro, Willi",12.8,"Castro, Willi",0.356,0.791,290,28,650489,43,0.435,27.7,20.5,71,37.7,51.9,7,Twins,,,1,batter,37.3,29,26.9,,,0.348,0.256,0.141,0.348,0.396,0.33,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,280,0.292,0.292,0.292,10.2,-5.0,98.483810982,93.559626339,7.2,69.7,6.2,0.257,4.0,10.2,8.1,,10,88.8,9.7,,39.1,72,8,,,57.5,19.5,"Lee, Brooks",14.1,"Lee, Brooks",0.29,0.669,297,24,686797,54,0.379,36.1,28.7,58,30.7,50.6,28,Twins,,,0,batter,30.5,12,23.8,,,0.292,0.239,0.135,0.275,0.374,0.283,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,161,,0.366,,2.5,0.9,100.245367945,94.546288,7.0,72.3,2.7,0.323,9.6,14.0,12.8,,11,90.3,23.2,,42.9,52,1,Rockies,,31.6,9.0,"Freeman, Tyler",8.4,"Freeman, Tyler",0.404,0.826,188,26,671289,39,0.422,33.6,30.6,17,35.4,46.3,5,Rockies,,,1,batter,35.8,18,10.3,,,0.366,0.309,0.099,0.397,0.408,0.362,2025,,298,0.39,0.39,0.39,13.1,-5.4,103.294779159,96.52406785,7.9,75.0,15.8,0.289,8.1,20.6,15.1,,14,92.1,48.8,,55.3,86,21,,,59.8,26.1,"Buxton, Byron",17.9,"Buxton, Byron",0.351,0.925,333,31,621439,47,0.574,32.0,23.5,87,33.0,50.2,7,Twins,,,4,batter,33.6,27,29.3,,,0.39,0.261,0.273,0.33,0.534,0.365,2025,,,,,,,,,,,,,,,,,,,,,,
Rockies,Twins,2025-07-25 20:10:00,"Senzatela, Antonio","Matthews, Zebby",,230,,0.349,,11.8,-3.7,101.246071647,95.035006412,7.7,73.8,12.3,0.257,6.0,17.2,12.9,,9,89.6,37.5,,46.2,59,13,Rockies,,46.8,24.2,"Moniak, Mickey",16.1,"Moniak, Mickey",0.306,0.823,248,27,666160,31,0.517,35.1,26.3,60,36.3,54.1,13,Rockies,,,6,batter,33.3,15,28.2,,,0.349,0.255,0.215,0.306,0.47,0.331,2025,,176,0.324,0.324,0.324,12.1,-6.0,103.370498103,96.284726696,7.4,76.6,13.8,0.205,10.4,19.6,12.0,,9,91.9,67.2,,48.3,36,10,,,58.7,30.3,"Wallner, Matt",20.3,"Wallner, Matt",0.299,0.748,201,27,670242,15,0.449,28.5,17.4,61,29.3,50.6,11,Twins,,,2,batter,27.9,21,40.1,,,0.324,0.226,0.222,0.318,0.447,0.333,2025,,,,,,,,,,,,,,,,,,,,,,
