player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,type,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip,walks,b_rbi,b_total_bases
682657,"Martinez, Angel",2025,23,267,284,77,39,19,1,9,61,9,21.5,3.9,0.236,0.39,0.26,0.65,0.225,0.33,0.279,0.254,0.252,0.106,70.0,7.8,8.6,6.8,34.3,27.1,7.4,4,12.1,-6.0,55.8,33.6,87.3,17.7,33.3,3.8,27.7,96.746917115,92.445396618,21.2,56.2,"Martinez, Angel",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.279,night,95,0.279,0.279,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,12.4,35.8,38.1,28.7,73,0.289,13,38,124.0
673962,"Jung, Josh",2025,27,279,297,75,47,10,1,10,73,16,24.6,5.9,0.237,0.366,0.283,0.649,0.254,0.425,0.285,0.314,0.3,0.171,70.4,5.3,14.3,10.9,31.0,23.6,7.0,15,11.7,2.7,54.7,37.7,87.6,12.0,41.3,8.3,42.2,100.318563627,94.350322892,26.6,51.9,"Jung, Josh",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.29355,night,94,0.285,0.2892749999999999,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,18.5,42.3,42.3,23.0,79,0.307,19,39,113.0
687462,"Horwitz, Spencer",2025,27,164,181,48,26,12,0,3,41,15,22.7,9.1,0.232,0.329,0.298,0.627,0.239,0.386,0.279,0.303,0.307,0.147,68.2,5.3,9.6,7.5,32.7,25.8,6.8,8,8.6,0.6,41.2,36.2,88.0,16.2,40.3,9.7,41.9,99.040066452,93.670113984,20.6,46.9,"Horwitz, Spencer",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.28737,day,98,0.279,0.283185,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,14.4,38.7,38.7,26.7,48,0.306,20,23,68.0
683146,"Baty, Brett",2025,25,221,242,59,31,9,2,11,60,17,24.8,7.2,0.226,0.403,0.282,0.685,0.251,0.444,0.298,0.327,0.308,0.193,75.3,52.7,18.2,13.3,31.3,22.8,7.4,5,8.3,3.6,48.9,35.4,90.9,8.1,32.5,12.9,47.9,102.450636914,95.682436149,27.5,48.1,"Baty, Brett",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.30694,day,96,0.298,0.30247,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,20.4,49.2,48.9,21.8,69,0.271,20,33,105.0
596019,"Lindor, Francisco",2025,31,381,430,107,62,20,0,20,76,33,17.7,7.1,0.26,0.457,0.33,0.787,0.265,0.464,0.339,0.346,0.338,0.198,70.7,14.8,12.8,10.2,31.7,25.2,7.5,7,11.1,-1.5,51.1,34.1,90.2,14.6,31.8,8.7,44.1,100.56823013,94.744770651,21.1,48.7,"Lindor, Francisco",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.34917,day,96,0.339,0.344085,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,16.3,32.7,40.5,28.0,90,0.269,34,59,184.0
606115,"Arcia, Orlando",2025,30,116,122,24,17,3,1,2,24,6,19.7,4.8,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.0,53.2,"Arcia, Orlando",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.23175,night,98,0.225,0.228375,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.5,41.0,49.1,22.6,32,0.212,7,6,33.0
606115,"Arcia, Orlando",2025,30,116,122,24,17,3,1,2,24,6,19.7,4.8,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.0,53.2,"Arcia, Orlando",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.23175,night,98,0.225,0.228375,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.5,41.0,49.1,22.6,32,0.212,7,6,33.0
606115,"Arcia, Orlando",2025,30,116,122,24,17,3,1,2,24,6,19.7,4.8,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.0,53.2,"Arcia, Orlando",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.23175,night,98,0.225,0.228375,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.5,41.0,49.1,22.6,32,0.212,7,6,33.0
606115,"Arcia, Orlando",2025,30,116,122,24,17,3,1,2,24,6,19.7,4.8,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.0,53.2,"Arcia, Orlando",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.23175,night,98,0.225,0.228375,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.5,41.0,49.1,22.6,32,0.212,7,6,33.0
690924,"Fulford, Braxton",2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,0.25,0.425,0.262,0.687,0.185,0.34,0.29,0.229,0.202,0.155,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,4.3,52.2,102.590618333,95.897144348,34.4,51.7,"Fulford, Braxton",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.29,night,118,0.29,0.29,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,19.0,70.4,30.4,39.1,18,0.409,1,11,17.0
802415,"Simpson, Chandler",2025,24,185,200,67,50,8,1,0,18,10,9.0,5.4,0.308,0.351,0.34,0.691,0.3,0.345,0.306,0.305,0.338,0.045,64.5,0.0,2.6,2.3,45.0,40.3,6.3,2,4.1,4.6,42.2,28.6,83.6,0.1,30.6,0.0,16.6,92.892734815,90.644211925,11.6,47.6,"Simpson, Chandler",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.31518,night,99,0.306,0.31059,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,6.6,25.3,56.9,7.8,21,0.33,13,15,77.0
642731,"Estrada, Thairo",2025,29,116,125,35,24,7,0,3,16,4,12.8,3.5,0.284,0.397,0.312,0.709,0.243,0.321,0.307,0.265,0.277,0.078,71.9,20.7,9.3,7.7,32.0,26.4,7.2,5,10.3,-3.3,54.8,30.5,87.1,6.2,27.2,1.9,30.1,97.154220196,92.660642647,21.9,54.4,"Estrada, Thairo",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.307,night,118,0.307,0.307,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,11.4,44.2,53.1,22.1,21,0.291,5,20,51.0
664702,"Straw, Myles",2025,30,171,189,46,32,10,0,1,27,10,14.3,5.8,0.246,0.316,0.29,0.606,0.254,0.379,0.27,0.296,0.298,0.125,66.7,1.1,8.8,7.5,40.3,34.4,6.8,5,6.2,3.5,43.0,36.0,87.4,14.5,33.8,5.3,27.2,96.063713521,92.090204014,15.9,47.4,"Straw, Myles",batter,Blue Jays,Giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.27,day,105,0.27,0.27,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,12.1,26.0,43.6,25.8,31,0.288,12,17,58.0
467793,"Santana, Carlos",2025,39,311,360,79,54,7,0,11,67,43,18.6,11.7,0.232,0.36,0.328,0.688,0.227,0.369,0.308,0.308,0.325,0.142,71.5,17.8,14.7,11.5,29.7,23.1,7.6,7,12.7,-5.4,66.1,26.5,88.4,16.2,31.2,6.1,41.3,100.332563952,94.259710162,24.1,43.9,"Santana, Carlos",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.308,night,95,0.308,0.308,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,15.0,46.7,41.3,24.3,77,0.257,47,44,117.0
