=== compute_edges RUN 2026-08-29T17:32:28.192602+00:00 ===
2026-08-29T17:32:28.193605+00:00 | INFO  | INPUT_DIR : docs\win\baseball\mlb\02_juice
2026-08-29T17:32:31.504941+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_29_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.504941+00:00 | INFO  | --- FILE: 2026_06_30_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.514984+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_30_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.514984+00:00 | INFO  | --- FILE: 2026_06_30_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.525045+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_30_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.525045+00:00 | INFO  | --- FILE: 2026_06_30_mlb_total.csv market=total
2026-08-29T17:32:31.538315+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_06_30_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.538315+00:00 | INFO  | --- FILE: 2026_07_01_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.548857+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_01_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.548857+00:00 | INFO  | --- FILE: 2026_07_01_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.558919+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_01_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.558919+00:00 | INFO  | --- FILE: 2026_07_01_mlb_total.csv market=total
2026-08-29T17:32:31.572007+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_01_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.572007+00:00 | INFO  | --- FILE: 2026_07_02_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.581038+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_02_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.582054+00:00 | INFO  | --- FILE: 2026_07_02_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.591101+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_02_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.591101+00:00 | INFO  | --- FILE: 2026_07_02_mlb_total.csv market=total
2026-08-29T17:32:31.603159+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_02_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.604170+00:00 | INFO  | --- FILE: 2026_07_03_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.613461+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_03_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.614479+00:00 | INFO  | --- FILE: 2026_07_03_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.623523+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_03_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.623523+00:00 | INFO  | --- FILE: 2026_07_03_mlb_total.csv market=total
2026-08-29T17:32:31.636655+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_03_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.636655+00:00 | INFO  | --- FILE: 2026_07_04_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.646719+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_04_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.646719+00:00 | INFO  | --- FILE: 2026_07_04_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.657256+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_04_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.657256+00:00 | INFO  | --- FILE: 2026_07_04_mlb_total.csv market=total
2026-08-29T17:32:31.670345+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_04_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.670345+00:00 | INFO  | --- FILE: 2026_07_05_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.680399+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_05_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.680399+00:00 | INFO  | --- FILE: 2026_07_05_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.690445+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_05_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.690445+00:00 | INFO  | --- FILE: 2026_07_05_mlb_total.csv market=total
2026-08-29T17:32:31.703517+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_05_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.703517+00:00 | INFO  | --- FILE: 2026_07_06_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.713587+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_06_mlb_moneyline.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.713587+00:00 | INFO  | --- FILE: 2026_07_06_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.722627+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_06_mlb_run_line.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.722627+00:00 | INFO  | --- FILE: 2026_07_06_mlb_total.csv market=total
2026-08-29T17:32:31.734697+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_06_mlb_total.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.734697+00:00 | INFO  | --- FILE: 2026_07_07_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.744743+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_07_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.745747+00:00 | INFO  | --- FILE: 2026_07_07_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.755289+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_07_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.755289+00:00 | INFO  | --- FILE: 2026_07_07_mlb_total.csv market=total
2026-08-29T17:32:31.768344+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_07_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.768344+00:00 | INFO  | --- FILE: 2026_07_08_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.778385+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_08_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.778385+00:00 | INFO  | --- FILE: 2026_07_08_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.788438+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_08_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.788438+00:00 | INFO  | --- FILE: 2026_07_08_mlb_total.csv market=total
2026-08-29T17:32:31.801500+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_08_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.801500+00:00 | INFO  | --- FILE: 2026_07_09_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.811548+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_09_mlb_moneyline.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.811548+00:00 | INFO  | --- FILE: 2026_07_09_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.821590+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_09_mlb_run_line.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.821590+00:00 | INFO  | --- FILE: 2026_07_09_mlb_total.csv market=total
2026-08-29T17:32:31.834656+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_09_mlb_total.csv (13 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.834656+00:00 | INFO  | --- FILE: 2026_07_10_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.845137+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_10_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.845137+00:00 | INFO  | --- FILE: 2026_07_10_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.855720+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_10_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.855720+00:00 | INFO  | --- FILE: 2026_07_10_mlb_total.csv market=total
2026-08-29T17:32:31.868803+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_10_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.869808+00:00 | INFO  | --- FILE: 2026_07_11_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.878838+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_11_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.878838+00:00 | INFO  | --- FILE: 2026_07_11_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.888890+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_11_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.888890+00:00 | INFO  | --- FILE: 2026_07_11_mlb_total.csv market=total
2026-08-29T17:32:31.900954+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_11_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.900954+00:00 | INFO  | --- FILE: 2026_07_12_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.910987+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_12_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.910987+00:00 | INFO  | --- FILE: 2026_07_12_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.921057+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_12_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.921057+00:00 | INFO  | --- FILE: 2026_07_12_mlb_total.csv market=total
2026-08-29T17:32:31.934146+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_12_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.934146+00:00 | INFO  | --- FILE: 2026_07_16_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.943175+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_16_mlb_moneyline.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.943175+00:00 | INFO  | --- FILE: 2026_07_16_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.951724+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_16_mlb_run_line.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.951724+00:00 | INFO  | --- FILE: 2026_07_16_mlb_total.csv market=total
2026-08-29T17:32:31.962781+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_16_mlb_total.csv (1 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.962781+00:00 | INFO  | --- FILE: 2026_07_17_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:31.972816+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_17_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.972816+00:00 | INFO  | --- FILE: 2026_07_17_mlb_run_line.csv market=run_line
2026-08-29T17:32:31.983147+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_17_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.983147+00:00 | INFO  | --- FILE: 2026_07_17_mlb_total.csv market=total
2026-08-29T17:32:31.996238+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_17_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:31.996238+00:00 | INFO  | --- FILE: 2026_07_18_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.005284+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_18_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.006288+00:00 | INFO  | --- FILE: 2026_07_18_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.015345+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_18_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.015345+00:00 | INFO  | --- FILE: 2026_07_18_mlb_total.csv market=total
2026-08-29T17:32:32.027404+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_18_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.028409+00:00 | INFO  | --- FILE: 2026_07_19_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.037450+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_19_mlb_moneyline.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.038454+00:00 | INFO  | --- FILE: 2026_07_19_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.047490+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_19_mlb_run_line.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.047490+00:00 | INFO  | --- FILE: 2026_07_19_mlb_total.csv market=total
2026-08-29T17:32:32.060058+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_19_mlb_total.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.061062+00:00 | INFO  | --- FILE: 2026_07_20_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.071107+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_20_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.071107+00:00 | INFO  | --- FILE: 2026_07_20_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.081169+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_20_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.081169+00:00 | INFO  | --- FILE: 2026_07_20_mlb_total.csv market=total
2026-08-29T17:32:32.093684+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_20_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.094698+00:00 | INFO  | --- FILE: 2026_07_21_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.103772+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_21_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.103772+00:00 | INFO  | --- FILE: 2026_07_21_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.112813+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_21_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.113817+00:00 | INFO  | --- FILE: 2026_07_21_mlb_total.csv market=total
2026-08-29T17:32:32.125888+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_21_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.125888+00:00 | INFO  | --- FILE: 2026_07_22_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.133922+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_22_mlb_moneyline.csv (3 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.134927+00:00 | INFO  | --- FILE: 2026_07_22_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.142961+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_22_mlb_run_line.csv (3 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.142961+00:00 | INFO  | --- FILE: 2026_07_22_mlb_total.csv market=total
2026-08-29T17:32:32.154509+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_22_mlb_total.csv (3 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.154509+00:00 | INFO  | --- FILE: 2026_07_23_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.163539+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_23_mlb_moneyline.csv (5 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.163539+00:00 | INFO  | --- FILE: 2026_07_23_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.172663+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_23_mlb_run_line.csv (5 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.173667+00:00 | INFO  | --- FILE: 2026_07_23_mlb_total.csv market=total
2026-08-29T17:32:32.184764+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_23_mlb_total.csv (5 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.184764+00:00 | INFO  | --- FILE: 2026_07_24_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.194798+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_24_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.195802+00:00 | INFO  | --- FILE: 2026_07_24_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.205883+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_24_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.206888+00:00 | INFO  | --- FILE: 2026_07_24_mlb_total.csv market=total
2026-08-29T17:32:32.219968+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_24_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.219968+00:00 | INFO  | --- FILE: 2026_07_25_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.230024+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_25_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.230024+00:00 | INFO  | --- FILE: 2026_07_25_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.240058+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_25_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.241062+00:00 | INFO  | --- FILE: 2026_07_25_mlb_total.csv market=total
2026-08-29T17:32:32.253769+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_25_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.253769+00:00 | INFO  | --- FILE: 2026_07_26_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.263945+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_26_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.264949+00:00 | INFO  | --- FILE: 2026_07_26_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.275004+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_26_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.275004+00:00 | INFO  | --- FILE: 2026_07_26_mlb_total.csv market=total
2026-08-29T17:32:32.288048+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_26_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.288048+00:00 | INFO  | --- FILE: 2026_07_27_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.298113+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_27_mlb_moneyline.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.298113+00:00 | INFO  | --- FILE: 2026_07_27_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.307160+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_27_mlb_run_line.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.308163+00:00 | INFO  | --- FILE: 2026_07_27_mlb_total.csv market=total
2026-08-29T17:32:32.320221+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_27_mlb_total.csv (12 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.321225+00:00 | INFO  | --- FILE: 2026_07_28_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.331270+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_28_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.331270+00:00 | INFO  | --- FILE: 2026_07_28_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.341349+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_28_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.341349+00:00 | INFO  | --- FILE: 2026_07_28_mlb_total.csv market=total
2026-08-29T17:32:32.354903+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_28_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.354903+00:00 | INFO  | --- FILE: 2026_07_29_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.364946+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_29_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.364946+00:00 | INFO  | --- FILE: 2026_07_29_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.374991+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_29_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.375995+00:00 | INFO  | --- FILE: 2026_07_29_mlb_total.csv market=total
2026-08-29T17:32:32.389171+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_29_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.389171+00:00 | INFO  | --- FILE: 2026_07_30_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.398210+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_30_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.399213+00:00 | INFO  | --- FILE: 2026_07_30_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.408267+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_30_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.408267+00:00 | INFO  | --- FILE: 2026_07_30_mlb_total.csv market=total
2026-08-29T17:32:32.421389+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_30_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.421389+00:00 | INFO  | --- FILE: 2026_07_31_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.431433+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_31_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.431433+00:00 | INFO  | --- FILE: 2026_07_31_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.442494+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_31_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.442494+00:00 | INFO  | --- FILE: 2026_07_31_mlb_total.csv market=total
2026-08-29T17:32:32.456078+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_07_31_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.456078+00:00 | INFO  | --- FILE: 2026_08_01_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.466120+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_01_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.466120+00:00 | INFO  | --- FILE: 2026_08_01_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.477167+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_01_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.477167+00:00 | INFO  | --- FILE: 2026_08_01_mlb_total.csv market=total
2026-08-29T17:32:32.490232+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_01_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.490232+00:00 | INFO  | --- FILE: 2026_08_02_mlb_moneyline.csv market=moneyline
2026-08-29T17:32:32.500284+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_02_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.500284+00:00 | INFO  | --- FILE: 2026_08_02_mlb_run_line.csv market=run_line
2026-08-29T17:32:32.511350+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_02_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.511350+00:00 | INFO  | --- FILE: 2026_08_02_mlb_total.csv market=total
2026-08-29T17:32:32.524404+00:00 | INFO  | WROTE: docs\win\baseball\mlb\03_edges\2026_08_02_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-08-29T17:32:32.524404+00:00 | INFO  | --- FILE: 2026_08_03_mlb_moneyline.csv market=moneyline
