candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
0fa49e7154da8e05af47,home,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7345689818853263,2.800571691722393,2.5402906208718625,2.412931191958497,1.076478793181067,1.1606512863092713,904.1023909999058,
18f94cf342976a639129,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7598655442552302,2.8006488343029927,2.5402906208718625,2.412931191958497,1.0864369303178416,1.1606832567943215,3.5529825002886355,
9b791b1a5d6ff020d24d,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6137620195624334,2.800787699094593,2.5402906208718625,2.412931191958497,1.0289224382780875,1.160740807043605,7.993418800178915,
109a54d64e78e61807dc,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6977202056244107,2.801078622856581,2.5402906208718625,2.412931191958497,1.0619730606644195,1.160861375654495,2.579701399896294,
3c28e2cf59c5359821cf,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6809079253836376,2.8017172441196148,2.5402906208718625,2.412931191958497,1.0553548099404129,1.161126041826975,3.892707200255245,
e0bf2706cc240507074f,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.650990379506569,2.802329574812271,2.5402906208718625,2.412931191958497,1.043577596092809,1.1613798123011174,3.694839600007981,
5e5c0bc480fc20421be9,home,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.63293316487386,2.803494275341437,2.5402906208718625,2.412931191958497,1.036469269791738,1.1618625034499772,0.9612370999529958,
5549a34c284af790da75,home,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.808778601719492,2.8036989803843784,2.5402906208718625,2.412931191958497,1.1056918364543191,1.1619473401181857,4.720175600145012,
cbc3194022a160f26108,home,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.607860959788039,2.803769711523719,2.5402906208718625,2.412931191958497,1.0265994521890511,1.1619766534859168,2.06042050011456,
5de53dc6246d737c833a,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6156211359252057,2.8051812694081386,2.5402906208718625,2.412931191958497,1.0296542901172028,1.1625616506417098,11.936025699600576,
9ced7ff7fa5c2ed9b271,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.605430587661381,2.8053018736695736,2.5402906208718625,2.412931191958497,1.0256427222359157,1.1626116331119256,14.865255000069736,
95f888e2a192c56911d8,home,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.788948370715726,2.8077876853948798,2.5402906208718625,2.412931191958497,1.0978855520706212,1.1636418372609665,2.12764889979735,
68ff6fae724da53d31a5,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7352536268545453,2.808090947497372,2.5402906208718625,2.412931191958497,1.0767483076073276,1.163767519295955,4.254863299895078,
e24238225aeeba53648e,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.753902142027421,2.8082551088785697,2.5402906208718625,2.412931191958497,1.0840894027637848,1.1638355533044442,6.376933000050485,
c3b8f0e18c3d61d0b4fa,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6120611390632877,2.808820571988839,2.5402906208718625,2.412931191958497,1.0282528768959482,1.1640699002730417,5.24640000006184,
379e4d4facd2d9bcfdca,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7338772980821844,2.810593021556876,2.5402906208718625,2.412931191958497,1.076206507877386,1.1648044631043168,6.440037199761719,
1c2a25fd3da0641d4214,home,hist_gradient_boosting,dratings_plus_bullpen,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6832817276570378,2.810956307943093,2.5402906208718625,2.412931191958497,1.0562892708457503,1.164955021225256,4.280539799947292,
5b178700d226913b7451,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.735505698152207,2.8110163320261,2.5402906208718625,2.412931191958497,1.0768475369221118,1.1649798972280223,4.422838100232184,
67de4c928c89d1df280d,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.755376736965268,2.8115059180826907,2.5402906208718625,2.412931191958497,1.0846698855344294,1.1651827981885732,8.930529800243676,
febf024a659fbaebdb0f,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.623352885561229,2.811658986147424,2.5402906208718625,2.412931191958497,1.0326979377898338,1.1652462347528827,2.7078241002745926,
e8c7d7e181c0bd19222f,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6261129655060818,2.812391059618625,2.5402906208718625,2.412931191958497,1.0337844591201788,1.1655496306696995,3.373121399898082,
b88f5710ae313dd90e63,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7376775685030204,2.8125129037649,2.5402906208718625,2.412931191958497,1.0777025061657757,1.1656001269899765,5.444449599832296,
d104494d920cc56d9e2e,home,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.814330737015626,2.812826311767125,2.5402906208718625,2.412931191958497,1.1078774664174875,1.1657300138277238,2.4651000001467764,
5e1548185427816e06aa,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6043315026687663,2.812954369312276,2.5402906208718625,2.412931191958497,1.0252100611129775,1.1657830851898818,4.739723599981517,
563518f5f79bd66e3a57,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6412658390796038,2.814779749314751,2.5402906208718625,2.412931191958497,1.03974947487429,1.1665395841769055,3.780347499996424,
d3c91b496c88b9f5b5a6,home,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7429887312584715,2.815760932161274,2.5402906208718625,2.412931191958497,1.0797932759036208,1.166946219413664,1.0573883997276423,
8b36b175c710a1403d0f,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.624200193633376,2.8172546115592034,2.5402906208718625,2.412931191958497,1.0330314854812612,1.1675652504920917,4.693794700317085,
0c27d524b2f823e9c3cb,home,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.731671499606511,2.818453506377879,2.5402906208718625,2.412931191958497,1.0753381826324122,1.1680621129068471,0.8634650995954871,
0b153ccbe9f2c4cf9c3a,home,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7662898549081545,2.819217307407956,2.5402906208718625,2.412931191958497,1.088965897121931,1.1683786577932584,1.0400160998106005,
cbb06bfaeaa6463fb52b,home,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.695296173020568,2.8200969430693474,2.5402906208718625,2.412931191958497,1.0610188263008684,1.1687432084544307,1.3628128999844191,
90eea5509284c869dabc,home,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7322294221648016,2.820207479477326,2.5402906208718625,2.412931191958497,1.0755578120534346,1.1687890184668948,1.5836738999933004,
9b9977630951afcf53f4,home,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.69712635654668,2.8202825266152702,2.5402906208718625,2.412931191958497,1.0617392885625776,1.1688201205298936,2.3914267998188734,
a8b76d92cb0262ad30ed,home,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7704312746830158,2.820988095801556,2.5402906208718625,2.412931191958497,1.0905961908138548,1.1691125321778664,1.5688408999703825,
3fa87a4c14dcc206cc01,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.582193587833544,2.8215698814521515,2.5402906208718625,2.412931191958497,1.016495343728545,1.1693536437572327,3.224207499995828,
6d0fcf1c3adf768e37bf,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5812715345444714,2.821716223690712,2.5402906208718625,2.412931191958497,1.0161323721529718,1.1694142929125206,2.898614500183612,
c542772590c05db5b9e9,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.71553724024707,2.8242624860221035,2.5402906208718625,2.412931191958497,1.0689868387244057,1.1704695498298658,0.9417090001516044,
cfdaf131d4f11077f638,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7563432482715338,2.8245796043373823,2.5402906208718625,2.412931191958497,1.0850503582639373,1.1706009743463774,8.991973599884659,
2f1c0c4f3d2571913299,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.565115304785296,2.824609110994205,2.5402906208718625,2.412931191958497,1.0097723794708626,1.170613202899318,2.6075015999376774,
8d03449ec5ba4401a416,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.783251487335717,2.82503341333261,2.5402906208718625,2.412931191958497,1.0956429411924795,1.1707890480870375,8.707717299927026,
7509eac4e128582eb250,home,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.621546182489927,2.825070540348939,2.5402906208718625,2.412931191958497,1.0319867187440848,1.1708044347737585,1.458274899981916,
f73724f9002799e36206,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.5998050098115764,2.827477647692657,2.5402906208718625,2.412931191958497,1.0234281811894763,1.171802021174788,5.5916905999183655,
b0811e8af0d7668cda44,home,xgboost,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.62857367096363,2.8283453699999344,2.5402906208718625,2.412931191958497,1.034753129963322,1.1721616345405437,2.6223876997828484,
6fc137250dad57485209,home,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.626711033383073,2.828613256392964,2.5402906208718625,2.412931191958497,1.0340198919765922,1.1722726556893943,1.4787312000989914,
a28b1587ed5d6a1db103,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.842565194815594,2.829807962135141,2.5402906208718625,2.412931191958497,1.1189921229721294,1.172767782009681,4.44263089960441,
2e3617182b919b94cf82,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6265107685985294,2.831726963810422,2.5402906208718625,2.412931191958497,1.0339410565933889,1.1735630809728983,5.862229399848729,
27034e0bc888d3e90017,home,lightgbm,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6034669296681683,2.8318435016548897,2.5402906208718625,2.412931191958497,1.0248697169832572,1.1736113781828876,2.850727800279856,
19fc7c9c37baaaca352e,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.607538432391852,2.834053457361393,2.5402906208718625,2.412931191958497,1.0264724874262257,1.1745272583015869,5.84416429977864,
0a31a80cb39e3ee00382,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.70006515491231,2.835556503385476,2.5402906208718625,2.412931191958497,1.0628961634262188,1.1751501712255408,1.7178099998272955,
261c579b316d34ec4e32,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.715604141613838,2.83676502151896,2.5402906208718625,2.412931191958497,1.0690131748318643,1.175651021866252,4.055430100299418,
fa4a6adf79aa89761779,home,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.641606355898619,2.838320434928449,2.5402906208718625,2.412931191958497,1.0398835212767834,1.1762956375994615,0.9897575001232326,
6b607727c5d6b9a75800,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.749669624004845,2.8394836860499417,2.5402906208718625,2.412931191958497,1.082423247723176,1.1767777280649374,4.035125399939716,
99b72108e5a7e47fb28a,home,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6411658703592416,2.8408771026010675,2.5402906208718625,2.412931191958497,1.0397101216130764,1.1773552068408637,1.100911700166762,
70506ee73b16d9c79725,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6120166686638093,2.8412725412465054,2.5402906208718625,2.412931191958497,1.0282353708676566,1.177519089941532,4.813324699643999,
f7567cfefc4f85230c2e,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.775858040033805,2.8413127344024427,2.5402906208718625,2.412931191958497,1.0927324681776345,1.177535747339833,21.841909299604595,
f50a0a148e40987b184b,home,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.586569043233174,2.8417702602478867,2.5402906208718625,2.412931191958497,1.0182177668889822,1.1777253614684782,2.0061527001671493,
844bccb91422f3e8d09a,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.8030346943932583,2.8420135076751145,2.5402906208718625,2.412931191958497,1.1034307143295354,1.1778261713995857,7.414571899920702,
1c0043b1afb455053b03,home,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.657655326793526,2.8422488520250817,2.5402906208718625,2.412931191958497,1.0462012908906393,1.1779237060291476,1.014963099732995,
5a7ca2d28e4517094e79,home,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.769984782672109,2.8424272171594125,2.5402906208718625,2.412931191958497,1.0904204266681157,1.1779976265515917,16.5465806000866,
bcd9b23fe503c3adf4cb,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.8}",ok,757,2.5923221543386856,2.844285554882835,2.5402906208718625,2.412931191958497,1.0204825121343657,1.1787677843288278,1.8190799998119476,
d212b5cc9cfe07f925ac,home,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.8117571302419786,2.844880010773866,2.5402906208718625,2.412931191958497,1.1068643513225054,1.1790141468828086,2.190999499987811,
6f8a07bb64ebef8a7696,home,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.747354577501933,2.846637664339276,2.5402906208718625,2.412931191958497,1.0815119163645153,1.1797425777519803,1.9173832000233235,
094f60c9fa37cf764a44,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.602551261200896,2.846773345354232,2.5402906208718625,2.412931191958497,1.024509258829474,1.1797988085369313,5.190361499786377,
45fd27cee1ec39aa35ef,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5867872099078326,2.847817320065025,2.5402906208718625,2.412931191958497,1.0183036494540971,1.1802314668382836,1.708674100227654,
54c0c40f18551dd31322,home,hist_gradient_boosting,pitcher_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6352301713849617,2.8485002452936548,2.5402906208718625,2.412931191958497,1.0373734996039603,1.1805144940671186,6.463020500261337,
de9cec2c371e87bb0afe,home,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.626754795476091,2.8497880101149677,2.5402906208718625,2.412931191958497,1.0340371191759754,1.1810481872058225,2.711276900023222,
73b4e1bb2148689b16db,home,lightgbm,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5868764113461986,2.852247940907188,2.5402906208718625,2.412931191958497,1.0183387641128825,1.182067665424024,3.355092599987984,
1c90cc4e706e94d666e1,home,hist_gradient_boosting,no_dratings,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5886239908745057,2.8539992497495223,2.5402906208718625,2.412931191958497,1.019026708836194,1.1827934668261406,7.85949489986524,
e9a21fdf8311c7d93962,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6792126153919607,2.8544461909770096,2.5402906208718625,2.412931191958497,1.0546874414205485,1.1829786943324103,0.9126721997745336,
6940a9f87984c04961e3,home,lightgbm,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.728276160069316,2.855257815978588,2.5402906208718625,2.412931191958497,1.074001587713194,1.1833150590842454,0.8934519002214074,
abb5563c95914a93f19a,home,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.681045992135057,2.8558391392097726,2.5402906208718625,2.412931191958497,1.0554091607104723,1.183555979021425,5.0675694001838565,
2054b30da220f132a9a7,home,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.654804178436112,2.857320848150782,2.5402906208718625,2.412931191958497,1.0450789199563892,1.184170049139109,5.852188099641353,
2a5cce9d679fdf58a60d,home,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.798366957958025,2.858598270968219,2.5402906208718625,2.412931191958497,1.1015932330599194,1.1846994562028883,4.952216699719429,
