candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
f187509d40991a9fc90c,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.607947796105211,2.4580835370003418,2.523963011889036,2.414668606592106,1.0332749663210468,1.0179796640788354,8.986934899818152,
46b36b92bcc9e2311661,away,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.606433992070988,2.458089153625716,2.523963011889036,2.414668606592106,1.0326751936512049,1.0179819901228149,7.239916699938476,
2b0da2e01925c3cefdce,away,poisson_glm,pitcher_only,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.590519646722377,2.458336785233852,2.523963011889036,2.414668606592106,1.026369893108508,1.0180845431636172,0.1301157996058464,
848ca5ff7e65376b22b9,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.611860906182863,2.4585693563289555,2.523963011889036,2.414668606592106,1.0348253496108253,1.0181808591112664,6.41599759971723,
5b5ffa8ab43ef8c2345c,away,random_forest,dratings_plus_pitcher,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6093741533456165,2.4586098423885403,2.523963011889036,2.414668606592106,1.0338400923683329,1.0181976258259513,8.666248599998653,
a16c7d0fb7c4ef870af2,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6020052839439187,2.4587835992440974,2.523963011889036,2.414668606592106,1.0309205292182444,1.0182695847088732,3.286227199714631,
680962d5df9db5edddab,away,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.580080668532238,2.4588011064770394,2.523963011889036,2.414668606592106,1.0222339457348868,1.0182768350756084,7.56787300016731,
ad41099e667dbd1e4d3a,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5854093382399195,2.4590058299317183,2.523963011889036,2.414668606592106,1.024345177033674,1.01836161832666,8.631830700207502,
5eb553f3e6088a2b08b6,away,tweedie_glm,pitcher_only,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.585973845142217,2.459064816611451,2.523963011889036,2.414668606592106,1.024568835977818,1.018386046804991,0.1546100000850856,
4a540a058da0c43b91a7,away,poisson_glm,no_dratings,"{""alpha"":3.3333333333333335,""solver"":""lbfgs""}",ok,757,2.598496105697687,2.459228536293258,2.523963011889036,2.414668606592106,1.0295301846570517,1.018453848937905,0.2165025998838246,
3c31925982069ff745df,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":0.5,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.57266784312703,2.4594076066260038,2.523963011889036,2.414668606592106,1.0192969671142451,1.0185280083203794,1.8495740997605024,
9c030942ccd8e2d3063b,away,xgboost,dratings_only,"{""colsample_bytree"":0.85,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.57266784312703,2.4594076066260038,2.523963011889036,2.414668606592106,1.0192969671142451,1.0185280083203794,2.2461990998126566,
b20642cf4b97641cc525,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.57266784312703,2.4594076066260038,2.523963011889036,2.414668606592106,1.0192969671142451,1.0185280083203794,3.9621751001104712,
64fb44308319a1e4164a,away,xgboost,dratings_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":3.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.572667840922367,2.4594076114494183,2.523963011889036,2.414668606592106,1.0192969662407527,1.0185280103179266,1.940936299972236,
267a71d6a1fe63cd0615,away,random_forest,dratings_plus_bullpen,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.581912064328236,2.459885367941652,2.523963011889036,2.414668606592106,1.022959548997443,1.0187258662435512,3.882134499959648,
7c9e98088c0fa0424d9c,away,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.592978359390949,2.459898667897152,2.523963011889036,2.414668606592106,1.027344040771128,1.0187313742273232,0.2152874995954334,
e00db66eef839572f2f7,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":250,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.609475195957437,2.460511821903954,2.523963011889036,2.414668606592106,1.033880125685519,1.0189853030708624,0.8340091998688877,
ad1af085f51bc8030ee7,away,poisson_glm,all,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.620019391493624,2.4606834986841464,2.523963011889036,2.414668606592106,1.0380577604157106,1.019056400520725,0.3902119998820126,
868b0a288a21deef631f,away,poisson_glm,no_dratings_prob,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.6202560748702783,2.460704399909759,2.523963011889036,2.414668606592106,1.0381515349185615,1.019065056460325,0.3082163999788463,
f876d74d59f455a3fd56,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6080867738442923,2.46143580015213,2.523963011889036,2.414668606592106,1.0333300296236492,1.019367955268209,3.0797961996868253,
d44ea16d9fa78861d1dd,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.608544758767701,2.464709323620592,2.523963011889036,2.414668606592106,1.0335114843126647,1.0207236375591555,3.063686399720609,
f67fad2cfd8e57971f8a,away,tweedie_glm,pitcher_only,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.594378103945396,2.465174072483232,2.523963011889036,2.414668606592106,1.0278986228105056,1.0209161065635444,0.1630027000792324,
ecf2c5e2a646e4be7024,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":7,""min_samples_leaf"":10}",ok,757,2.5759371372849627,2.465194599532407,2.523963011889036,2.414668606592106,1.020592269043209,1.0209246075433969,1.7114102998748422,
1d35adefb0413c02cea9,away,poisson_glm,bullpen_only,"{""alpha"":10.0,""solver"":""newton-cholesky""}",ok,757,2.590571992937641,2.4658308503794,2.523963011889036,2.414668606592106,1.02639063280042,1.0211881016084854,0.1741804000921547,
2f78166dcaa5e165a73d,away,poisson_glm,bullpen_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5905719918842665,2.46583085161511,2.523963011889036,2.414668606592106,1.0263906323830705,1.021188102120237,0.143253399990499,
b53c1cf36f4a0ca51786,away,poisson_glm,bullpen_only,"{""alpha"":30.0,""solver"":""lbfgs""}",ok,757,2.5877964356989414,2.466098851905582,2.523963011889036,2.414668606592106,1.025290950584149,1.0212990905555617,0.1865555997937917,
f37cbbefd87553e7fdf5,away,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5846329466403963,2.466473036842905,2.523963011889036,2.414668606592106,1.0240375688809928,1.021454053823109,6.370041300076991,
eaa28ad0f368661e627e,away,random_forest,dratings_plus_bullpen,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.586015828373903,2.4665504132499287,2.523963011889036,2.414668606592106,1.0245854698315982,1.0214860981404172,3.5256484001874924,
6c2ec6373bb635022b47,away,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.6025354310298128,2.467096387251848,2.523963011889036,2.414668606592106,1.0311305747234267,1.021712205358786,0.2310557998716831,
82e5add09231c272bfeb,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6089897572716736,2.467222534887191,2.523963011889036,2.414668606592106,1.0336877937521756,1.0217644475733072,3.2206803001463413,
df22a2546e0b147e80bc,away,poisson_glm,bullpen_only,"{""alpha"":100.0,""solver"":""lbfgs""}",ok,757,2.585481757035839,2.4675311188710127,2.523963011889036,2.414668606592106,1.024373869528603,1.0218922431569246,0.2052837996743619,
53c29d3eea0e13d1ac42,away,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5911091361346923,2.468566900030413,2.523963011889036,2.414668606592106,1.0266034501810712,1.0223211969092418,0.1439356999471783,
1882ce9362b7e3982c84,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.602433457903019,2.4692367177966505,2.523963011889036,2.414668606592106,1.03109017273405,1.0225985922273442,3.6598939998075366,
91f3d80a6a1fb50d7535,away,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5925650473324704,2.470104635790361,2.523963011889036,2.414668606592106,1.027180285574823,1.022958027882962,0.1502050999552011,
e06ec062dcee1f1a592b,away,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6039419956466583,2.4708115322098214,2.523963011889036,2.414668606592106,1.0316878588873468,1.023250778787799,3.725131900049746,
2c59fbb9fefe088ef480,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6048161851946148,2.470840312902951,2.523963011889036,2.414668606592106,1.0320342148140536,1.0232626978946489,3.5067066997289658,
55fa0bf4056076f64fe1,away,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5942213695145986,2.471820445040036,2.523963011889036,2.414668606592106,1.027836524265456,1.0236686054110713,0.16580790001899,
8b4729d8baedc620f160,away,tweedie_glm,pitcher_only,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.604141624049838,2.4731319748918423,2.523963011889036,2.414668606592106,1.031766952123753,1.0242117564870516,0.1723238001577556,
a288a0a58020132694e1,away,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.606798403967004,2.47313264719871,2.523963011889036,2.414668606592106,1.032819574489711,1.024212034913195,3.685347200371325,
bed1b61cf82d9c4c4dba,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.605631461704108,2.4742600926292995,2.523963011889036,2.414668606592106,1.032357229258264,1.0246789500946454,6.372939100023359,
3030b346d0f87f7cd800,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6056316487855296,2.4742602631865047,2.523963011889036,2.414668606592106,1.0323573033803572,1.0246790207284395,6.449171599932015,
b3496bbc10d939dfb5f4,away,tweedie_glm,no_dratings,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.612375098434166,2.4766360427330847,2.523963011889036,2.414668606592106,1.0350290737735333,1.0256629153879775,0.2194613004103303,
bf7a565bfed0ab992891,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6004129041926234,2.477559157325109,2.523963011889036,2.414668606592106,1.0302896246670308,1.0260452099146482,7.16786940023303,
ca4df6035d7b925266b5,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.02,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6049580348466064,2.477576408627539,2.523963011889036,2.414668606592106,1.0320904159752131,1.026052354291472,1.5665938002057374,
fac40b88457ce8f3dda4,away,tweedie_glm,bullpen_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5955076155192343,2.4776702432610485,2.523963011889036,2.414668606592106,1.0283461379161225,1.0260912145446983,0.1838829000480473,
7eb5cb6a5f47a47e463b,away,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6005088722375143,2.477695152262809,2.523963011889036,2.414668606592106,1.0303276474290282,1.0261015302466927,7.181781599763781,
5b0b601af04247cffc76,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.01625,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6270452722405646,2.4830487968621267,2.523963011889036,2.414668606592106,1.0408414306651737,1.0283186645502165,1.6446406999602914,
9a6e04df8f4a23da757a,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.628781043937585,2.4890911724759417,2.523963011889036,2.414668606592106,1.0415291474379014,1.0308210268194402,14.224908099975435,
d23e03aad34e708a4223,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.619252855709083,2.489383381721722,2.523963011889036,2.414668606592106,1.0377540571597872,1.0309420410426684,10.94099760008976,
0ddb1619d5443ea3c4d9,away,lightgbm,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":7,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.643560779238371,2.489803080867791,2.523963011889036,2.414668606592106,1.0473849128477617,1.0311158533599871,0.885198500007391,
8ff28233dd8bc4c89bc1,away,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5950450904397204,2.4903756381404523,2.523963011889036,2.414668606592106,1.0281628844067268,1.031352969654579,3.035598199814558,
35d7a12f56123f2d9288,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6307502254045234,2.4906773263575155,2.523963011889036,2.414668606592106,1.0423093417028977,1.031477909456355,6.680686100386083,
c29962d480bf8c7c9f60,away,poisson_glm,all,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.644580995671248,2.4918368817344896,2.523963011889036,2.414668606592106,1.0477891249650038,1.0319581225066297,0.6547772004269063,
d45b486096f90526c50f,away,poisson_glm,no_dratings_prob,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.6451376137671185,2.4924416087327685,2.523963011889036,2.414668606592106,1.048009658345742,1.0322085614267482,0.5169608001597226,
eb46875d366a88f37922,away,random_forest,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.644725767647768,2.4927293598642475,2.523963011889036,2.414668606592106,1.0478464839579198,1.032327729386564,8.547898599877954,
8dd5e8ca7bb14c3f2730,away,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.59628948644257,2.493064880445812,2.523963011889036,2.414668606592106,1.0286559169896083,1.0324666803716591,2.9699779003858566,
a55c925322ee7e32ec46,away,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.627178515537969,2.4934900160245004,2.523963011889036,2.414668606592106,1.040894221968682,1.0326427441087402,14.85643280018121,
5ce2a5256304a8ccc382,away,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5981050960061967,2.4949257315350115,2.523963011889036,2.414668606592106,1.0293752657102808,1.033237324875058,2.979732300154865,
851925b355959c3a6d77,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.633830391797324,2.496550375147854,2.523963011889036,2.414668606592106,1.0435297107726071,1.033910147476225,6.857107299845666,
25d7a88af5324ab89175,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":200,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.588156392704469,2.4968871032003443,2.523963011889036,2.414668606592106,1.0254335663847105,1.0340495985179,2.174499500077218,
a5263a7c6604db191562,away,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.62449925697794,2.4975742412666677,2.523963011889036,2.414668606592106,1.0398326935122788,1.034334166787205,0.2042348003014922,
b3084a14336e0416cdf7,away,xgboost,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.629164235280086,2.499913690496617,2.523963011889036,2.414668606592106,1.0416809687366668,1.0353030157727607,5.621732600033283,
f5a13db6d8078e71c276,away,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.601296272657485,2.5014041403495413,2.523963011889036,2.414668606592106,1.0306396173019072,1.035920263973551,2.4876083000563085,
c5207b35e8545490cdc4,away,xgboost,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.630045473496854,2.501595237176413,2.523963011889036,2.414668606592106,1.0420301173623072,1.03599940395423,5.80894250003621,
a0f015437bd636b2dcae,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6378544494429543,2.502021312792175,2.523963011889036,2.414668606592106,1.0451240517461775,1.0361758569940378,9.738277500029652,
16c37047abe5a760650e,away,random_forest,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6387027015096702,2.502769701297825,2.523963011889036,2.414668606592106,1.045460131182651,1.0364857912448942,9.94892599992454,
f483f1166bb11c49b2da,away,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.607870666952398,2.5030870758558152,2.523963011889036,2.414668606592106,1.03324440757179,1.0366172273173735,5.195526400115341,
8d6443cacdf9c311b706,away,xgboost,dratings_plus_bullpen,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6079139829154374,2.5031257688223216,2.523963011889036,2.414668606592106,1.033261569456824,1.036633251448553,5.153749799821526,
f305c05312eb3196c2d7,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.01625,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.594809765269197,2.5060605226713424,2.523963011889036,2.414668606592106,1.0280696480282954,1.0378486372124665,8.270379399880767,
4d5285dc567eafee9b64,away,hist_gradient_boosting,dratings_only,"{""l2_regularization"":5.0,""learning_rate"":0.02,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5942357986007747,2.5077081779093344,2.523963011889036,2.414668606592106,1.0278422411028694,1.0385309897446084,8.377971999812871,
e1eebae4a348c57f53fa,away,tweedie_glm,no_dratings,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.6338370902500103,2.5122215542783266,2.523963011889036,2.414668606592106,1.0435323647150996,1.040400139141205,0.3008340997621417,
e1983b5bafd6109ac89e,away,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6102130439239497,2.525730002988344,2.523963011889036,2.414668606592106,1.034172462761394,1.045994467353838,8.07429869985208,
5ed252e9cff1e5ca471c,away,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.646025337807663,2.5277170089998906,2.523963011889036,2.414668606592106,1.0483613766698074,1.0468173570895647,2.5509425001218915,
9ad26dc798bca766ac39,away,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6151179226474714,2.529335373969257,2.523963011889036,2.414668606592106,1.036115787089214,1.0474875794815517,6.6515966998413205,
22da237f0c3920a7a320,away,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.614747413195882,2.5295488737541394,2.523963011889036,2.414668606592106,1.035968990385045,1.047575997322534,9.401452800258994,
b813bbb481187afd380c,away,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6173849807692493,2.531361057056229,2.523963011889036,2.414668606592106,1.0370140007758246,1.0483264867673974,6.848233399912715,
2faaf95986f3c0554623,away,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6476828134394594,2.541150427660244,2.523963011889036,2.414668606592106,1.0490180723598743,1.052380612694777,2.6517122997902334,
bf0aa5d883a99f991981,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.64279785486694,2.5429202970759075,2.523963011889036,2.414668606592106,1.0470826404420892,1.0531135784569654,3.356147500220686,
f8eec0055373a4cdbc05,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.671898409987583,2.543367550068641,2.523963011889036,2.414668606592106,1.058612347883746,1.0532988018004557,11.504119699820876,
ce9a4faff6c0b78fa0a0,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6067613736237703,2.5451429334972344,2.523963011889036,2.414668606592106,1.032804902981825,1.054034051111167,12.438458600081503,
3b871cfdd1058274d262,away,xgboost,dratings_plus_pitcher,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.632701022306868,2.54692732538065,2.523963011889036,2.414668606592106,1.043082251960756,1.0547730311428551,5.777671999763697,
35c30655703c9cf4f7c2,away,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6220076444822675,2.54761587230626,2.523963011889036,2.414668606592106,1.0388455108618455,1.0550581828708108,2.944267500191927,
f0449243f3d27033ec9f,away,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6299462129051645,2.5483006839604934,2.523963011889036,2.414668606592106,1.041990790085631,1.0553417876902729,3.42276700027287,
84b4cfc183fcee4fe58f,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.65728932768697,2.549690137305208,2.523963011889036,2.414668606592106,1.052824195588408,1.0559172096512497,5.228618300054222,
