candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
14e9fc274d24f348cbcb,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5402906208718625,2.412931191958497,,,2.0595611999742687,RuntimeError: xgboost emitted invalid predictions: nonfinite=0 nonpositive=1
ecc81e44502cca35ced3,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5402906208718625,2.412931191958497,,,2.0920561999082565,RuntimeError: xgboost emitted invalid predictions: nonfinite=0 nonpositive=1
3bf007354a54e8bf93ff,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7762265975440665,2.680576354218278,2.5402906208718625,2.412931191958497,1.0928775529593648,1.1109211746906642,6.370908600278199,
db2c2c8cad4e02f769fe,home,xgboost,no_dratings,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7654137491707442,2.6933270881660825,2.5402906208718625,2.412931191958497,1.0886210130640943,1.116205508529233,6.347953100223094,
a4ae1011e23eeb92d0dd,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5913192545134116,2.5153084980231566,2.5402906208718625,2.412931191958497,1.0200877148552536,1.04242860567506,3.181350799743086,
29852e66134fb8055ba0,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.558547389756778,2.4970151506911313,2.5402906208718625,2.412931191958497,1.0071868819791372,1.0348472260679702,2.847882700152695,
1c375ab42dd7e0f19ffd,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5603311300292084,2.5298445082086958,2.5402906208718625,2.412931191958497,1.0078890615871612,1.0484528181490762,2.5947646000422537,
da9ae30663d64514eb2e,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.555103041480473,2.517185675900225,2.5402906208718625,2.412931191958497,1.005830994488153,1.0432065714468668,2.945536599960178,
1f735ba9a2ca8cf31819,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.5759028675152655,2.642865733916691,2.5402906208718625,2.412931191958497,1.0140189655273302,1.0952926228168005,5.7019980000332,
400f57fed0ed2164aa4e,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.559269210131505,2.588320161767608,2.5402906208718625,2.412931191958497,1.0074710307173944,1.072687099571519,6.943003400228918,
c153fb5f9aef56ff7078,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5693656191185337,2.6216331051651145,2.5402906208718625,2.412931191958497,1.0114455401314248,1.0864931059377707,4.088976100087166,
93cd03723535830b0d4d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5425786519321165,2.5876258895563016,2.5402906208718625,2.412931191958497,1.0009006965744214,1.0723993697706773,3.891156000085175,
89a72c266a9ed93d5b8c,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.574508143702765,2.593666677991539,2.5402906208718625,2.412931191958497,1.0134699244841359,1.074902876068482,2.52892699977383,
f87c37e67c68d4a36fe4,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.578838315207081,2.5957878282752027,2.5402906208718625,2.412931191958497,1.0151745213789707,1.0757819522272771,2.834272699896246,
dac0c855574975cfc770,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.579451874598066,2.6209295881963715,2.5402906208718625,2.412931191958497,1.0154160525588851,1.0862015447979056,3.9379492001608014,
fbd1152356c21a838920,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5649949581910914,2.6061269641696416,2.5402906208718625,2.412931191958497,1.009725004342515,1.0800668385634047,3.00568709988147,
f73724f9002799e36206,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.5998050098115764,2.827477647692657,2.5402906208718625,2.412931191958497,1.0234281811894765,1.171802021174788,5.5916905999183655,
9675177d95aa552306d5,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.565270502639856,2.7379736275935116,2.5402906208718625,2.412931191958497,1.0098334739981127,1.1347085390243508,8.81086859991774,
01a1dec1aa4701a8c7d9,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.556060502211558,2.7432286095800773,2.5402906208718625,2.412931191958497,1.006207904406734,1.1368863806487117,10.839120800141245,
38e2c1f13b0bc22d9dd7,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5547222521721737,2.696484841619809,2.5402906208718625,2.412931191958497,1.0056810945888381,1.117514187974486,7.59412410017103,
9664c81c8b08d1deb6d4,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6060677512891064,2.786732139881713,2.5402906208718625,2.412931191958497,1.0258935453592581,1.154915709643512,4.22861190000549,
a3dc05a6d21e33266412,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.613280688297872,2.7787648904067934,2.5402906208718625,2.412931191958497,1.0287329594599528,1.1516138129705062,3.1000179001130164,
8d82bbb2fb6fd7ae43e3,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6390230299350543,2.8816006848596887,2.5402906208718625,2.412931191958497,1.0388665801668415,1.1942324316843813,3.019889000337571,
38246c53f51b6546058d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6129662815824632,2.783693768400244,2.5402906208718625,2.412931191958497,1.0286091914497788,1.1536565061106492,2.735773100052029,
a779d898e70ec3c85b76,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.649800702601872,3.09654088788073,2.5402906208718625,2.412931191958497,1.0431092729431186,1.2833108951471464,5.41044839983806,
f0f13d98a44bd5e1c39c,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.621714736485387,2.917200756537795,2.5402906208718625,2.412931191958497,1.0320530709929476,1.208986301084698,4.708869600202888,
68b599b6c0d5f73405db,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6307494780054097,2.918028154693937,2.5402906208718625,2.412931191958497,1.0356096489080058,1.2093292027633284,7.407683699857444,
5a02e58009f45ddbf3d4,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6067633119272378,2.9355597939393503,2.5402906208718625,2.412931191958497,1.0261673568013099,1.2165949048703095,5.528492399957031,
f43f515493c68418f867,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.685332129639322,2.566190501406607,2.5402906208718625,2.412931191958497,1.0570964233681575,1.063515822564221,4.469033599831164,
9dce154d413e57e12d7d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5868117299440225,2.4495672911760873,2.5402906208718625,2.412931191958497,1.0183133019072415,1.0151832341260647,3.6504290997982025,
e3ddfd92c5f23e965b16,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.595984625695327,2.486386350470838,2.5402906208718625,2.412931191958497,1.0219242650293099,1.0304422930737283,4.17582180025056,
a690b5900679405e1ede,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5809199530871787,2.489804265868901,2.5402906208718625,2.412931191958497,1.0159939700920408,1.0318587923959857,3.969509500078857,
69e9816f65e144d13db5,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.688369025106474,2.5795438337572065,2.5402906208718625,2.412931191958497,1.0582919147195013,1.0690498934880424,5.122962999623269,
ae49dbfe938af2375f83,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6122406840364194,2.518519838799197,2.5402906208718625,2.412931191958497,1.0283235558063284,1.0437594935125345,5.118955499958247,
21f4d7b791a941a03a53,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6070178312761447,2.535520452515282,2.5402906208718625,2.412931191958497,1.0262675498055338,1.0508051207449822,4.064127599820495,
2794b6253b8b9dad33dd,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6151200980113254,2.5337933188311754,2.5402906208718625,2.412931191958497,1.0294570536633247,1.0500893383431207,4.195363900158554,
64a3236c63e6b4102e5c,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.697484643221658,2.600042773913764,2.5402906208718625,2.412931191958497,1.0618803301709803,1.0775453450885164,2.6780332000926137,
1e0f124e957b1e13c120,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.615299706559623,2.5224741119101,2.5402906208718625,2.412931191958497,1.029527757600434,1.0453982775458635,3.04729579994455,
71f176ff82c98657f3c6,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.61149048403386,2.538699960919252,2.5402906208718625,2.412931191958497,1.0280282352644992,1.0521228161747425,2.5168232996948063,
73fe26446bb2a08c0555,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6155123757888545,2.514030978656872,2.5402906208718625,2.412931191958497,1.0296114760645674,1.0418991585981843,2.4598011998459697,
5accc06fdf4bcc942216,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7163681855507975,2.63697494137078,2.5402906208718625,2.412931191958497,1.0693139451180207,1.0928512798702867,4.918865700252354,
3904e26469887a4e118e,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.644307633953828,2.578152946717191,2.5402906208718625,2.412931191958497,1.040946894905381,1.0684734630267634,5.367480900138617,
322037386d16eb4e842d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.634022587415325,2.5914505207232517,2.5402906208718625,2.412931191958497,1.036898127235258,1.0739844258135915,4.063016900327057,
be2099608ef3a38e4493,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6331311442397975,2.564101301620636,2.5402906208718625,2.412931191958497,1.0365472055067741,1.0626499877683786,4.101974799763411,
eab63e8bfe8d9ede4d1b,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.703700781209438,2.6428180008241617,2.5402906208718625,2.412931191958497,1.0643273486092275,1.0952728406146854,2.726078599691391,
c02c7c87b11f3537338f,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.677140501382067,2.623675095642056,2.5402906208718625,2.412931191958497,1.0538717418337102,1.0873393756050314,2.857583499979228,
9323ff31c0f776c2b76b,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6874887199417183,2.6546315901778232,2.5402906208718625,2.412931191958497,1.0579453775329593,1.10016879015234,2.5914871003478765,
03745a59a79e6e0ac73f,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7098374214599747,2.705634768796851,2.5402906208718625,2.412931191958497,1.0667430723063966,1.1213062261426427,2.9841864998452365,
857b4549a71f0766aa05,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7231792525131375,2.647220840284473,2.5402906208718625,2.412931191958497,1.0719951607657021,1.0970975256595736,5.230077899992466,
9d6468c140b86605fdb8,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6472492881100465,2.57615695121883,2.5402906208718625,2.412931191958497,1.0421048939673974,1.0676462552286243,5.353055099956691,
80393ea9f74f99844a35,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6409933789967472,2.5932797247678367,2.5402906208718625,2.412931191958497,1.0396422193970556,1.0747425096125334,3.9486165000125766,
9cbec56a415eba6257a6,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6407182325031253,2.630433928281299,2.5402906208718625,2.412931191958497,1.0395339063987863,1.090140463618551,4.272227900102735,
549b74b2b9a392baddf8,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5939926576788177,2.4525390255844135,2.5402906208718625,2.412931191958497,1.0211401153733048,1.0164148210101955,7.52345239976421,
0def61732ed30d037038,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.587645549886835,2.446268605828895,2.5402906208718625,2.412931191958497,1.0186415399190505,1.0138161477548553,11.339455500245094,
303cdd273944b31442f9,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5543366076028646,2.4065921068806486,2.5402906208718625,2.412931191958497,1.005529283388127,0.9973728695211141,5.131970799993724,
390ed21decb4436efe10,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549657133892325,2.3995419766721007,2.5402906208718625,2.412931191958497,1.0036871816726418,0.9944510579783551,8.262756600044668,
5d36d05b4cf890837218,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5833799454011315,2.438927749682159,2.5402906208718625,2.412931191958497,1.0169623602021096,1.0107738495860554,6.478619200177491,
3cc1ff6e237bddfc9416,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.58985878669343,2.4462325825384332,2.5402906208718625,2.412931191958497,1.019512793305734,1.013801218489329,10.889717299956828,
fbd34ae5ebe39bd33553,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5497058232262724,2.404749104373878,2.5402906208718625,2.412931191958497,1.0037063485087303,0.9966090671744443,5.048127099871635,
42a350bcbdb677736491,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5487601149830743,2.3980640711371306,2.5402906208718625,2.412931191958497,1.0033340650245384,0.9938385641203058,8.468888100236654,
77701edd65071483a8cd,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7207529494118834,2.5713701212491875,2.5402906208718625,2.412931191958497,1.0710400326077982,1.065662431576464,5.467145300004631,
e6a0aced052fe5645134,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.739205946226092,2.5984062586739807,2.5402906208718625,2.412931191958497,1.0783041608388724,1.0768671180237592,8.527574799954891,
d277dcf05d49a9f6d098,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.572039996644685,2.418378238166488,2.5402906208718625,2.412931191958497,1.0124983242121823,1.002257439510146,4.072667500004172,
67f80c4adcfe9b690e89,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5646251481306273,2.407913942720959,2.5402906208718625,2.412931191958497,1.0095794264871996,0.9979206828382595,6.654915099963546,
45f0980a4fd7db6e5ba0,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7125865929270216,2.5622788155932996,2.5402906208718625,2.412931191958497,1.067825299451771,1.061894688142177,5.139531000051647,
4abf492d8fe952f09c84,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.7316811464489867,2.5936975506183235,2.5402906208718625,2.412931191958497,1.0753419801673858,1.074915670725407,7.9702424998395145,
786fbbc824bbefe9dafa,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5697321969406124,2.415535797050921,2.5402906208718625,2.412931191958497,1.0115898455975265,1.001079436123626,4.056049599777907,
9800310c4aad27cb72f0,home,random_forest,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.565140199558286,2.4080919147708904,2.5402906208718625,2.412931191958497,1.0097821794413013,0.9979944404532817,6.671107300091535,
f4efdb4a9a71980855ed,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5526726774253197,2.412081580210023,2.5402906208718625,2.412931191958497,1.0048742677124114,0.9996478922601251,2.628499699756503,
27f4f2849e39664f87a7,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5655998288461137,2.418096236154609,2.5402906208718625,2.412931191958497,1.0099631151515902,1.0021405683731577,3.795223600231111,
6ac7ca2f4d41b1fe2737,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5430080225415415,2.403349447599544,2.5402906208718625,2.412931191958497,1.0010697207820838,0.9960290022397299,1.711368900258094,
27781647daa3f8a96e13,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5516157075377186,2.4125683150412027,2.5402906208718625,2.412931191958497,1.0044581854425654,0.9998496115767811,2.2070488003082573,
4de8c9ba780f74ff8820,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5477930934571087,2.4035993107644575,2.5402906208718625,2.412931191958497,1.002953391444114,0.9961325539554797,2.1165805999189615,
4c2106568d15200ea021,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.581838592038255,2.44120595937121,2.5402906208718625,2.412931191958497,1.0163555975938425,1.0117180164552324,2.878569600172341,
fa049bbf338005964c98,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.543197227297269,2.4010876238363807,2.5402906208718625,2.412931191958497,1.00114420232139,0.9950916262504348,1.6560573000460863,
3b38bd14a5cbd03fb5a9,home,extra_trees,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548808606426023,2.407447505642848,2.5402906208718625,2.412931191958497,1.003353153959698,0.997727375594495,2.215880300384015,
b3348790ee3b8fdbc300,home,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5766134737400423,2.428286687271565,2.5402906208718625,2.412931191958497,1.0142986997510204,1.0063638347269257,2.4406014000996947,
23cd791c807b08079d0d,home,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6137619257302216,2.460432464562002,2.5402906208718625,2.412931191958497,1.028922401340498,1.0196861281257465,3.50986050022766,
dc95726d2b9bdc10b90f,home,extra_trees,no_dratings_prob,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5519038638202733,2.4084934932761817,2.5402906208718625,2.412931191958497,1.0045716198190051,0.9981608681187824,1.6468315999954939,
