"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Schanuel, Nolan",694384,2025,23,330,382,88,63,16,1,8,47,41,12.3,10.7,0.267,0.394,0.356,0.75,0.27,0.407,0.331,0.336,0.361,0.137,68.0,7.7,10.2,8.8,38.2,33.0,6.7,9,8.4,-1.3,46.8,38.0,87.1,13.7,38.9,5.2,27.4,96.454722746,92.25758106,14.4,43.7,"Schanuel, Nolan",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,77.97,11.5,220.0,62.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.33897,752.0,28.221999999999998
"Mayer, Marcelo",691785,2025,22,107,114,25,14,6,1,4,34,6,29.8,5.3,0.234,0.421,0.272,0.693,0.221,0.377,0.298,0.276,0.261,0.155,74.3,42.1,16.9,12.6,28.2,21.1,7.9,3,7.9,-3.3,43.7,32.3,89.7,5.0,29.7,8.1,51.4,101.138112162,95.067015135,26.9,51.4,"Mayer, Marcelo",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tucker, Kyle",663656,2025,28,345,409,98,58,19,4,17,57,58,13.9,14.2,0.284,0.51,0.387,0.897,0.292,0.54,0.383,0.394,0.394,0.248,72.1,23.9,16.5,13.6,37.7,31.2,7.6,13,11.5,-8.1,49.8,33.7,90.8,19.0,38.5,13.1,43.6,100.348006849,94.551618763,20.5,45.7,"Tucker, Kyle",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1751.0,44.908
"Soderstrom, Tyler",691016,2025,23,339,383,89,58,14,1,16,89,37,23.2,9.7,0.263,0.451,0.342,0.793,0.267,0.475,0.346,0.356,0.347,0.208,74.1,38.2,18.4,13.9,30.3,22.8,7.5,21,10.2,0.8,51.6,31.4,91.3,9.4,34.5,12.3,48.0,102.769845635,95.786415538,26.8,48.9,"Soderstrom, Tyler",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,96.21,12.66,170.0,31.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.37221,1744.0,47.04
"Clement, Ernie",676391,2025,29,301,328,88,67,17,0,4,32,19,9.8,5.8,0.292,0.389,0.333,0.722,0.271,0.36,0.317,0.298,0.316,0.089,67.1,2.1,8.5,7.6,42.7,38.2,7.1,19,11.7,-2.6,59.9,31.9,86.6,16.3,34.8,1.8,25.0,95.969428529,92.034690295,14.2,53.8,"Clement, Ernie",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,0.237,0.366,0.283,0.649,0.254,0.425,0.286,0.314,0.3,0.171,70.4,5.3,14.3,10.9,31.0,23.6,7.0,15,11.7,2.7,54.7,37.7,87.6,12.0,41.3,8.3,42.2,100.318563627,94.350322892,26.7,51.9,"Jung, Josh",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,576.0,41.778000000000006
"Canzone, Dominic",686527,2025,27,85,88,26,16,4,0,6,15,3,17.0,3.4,0.306,0.565,0.33,0.895,0.302,0.577,0.382,0.382,0.326,0.275,73.4,39.5,16.2,12.9,42.7,34.0,7.3,4,12.8,-3.9,54.4,33.1,91.6,9.4,31.4,15.7,47.1,101.932664857,95.734419275,22.9,51.1,"Canzone, Dominic",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,600.0,45.216
"Walker, Christian",572233,2025,34,333,364,78,53,12,1,12,96,23,26.4,6.3,0.234,0.384,0.294,0.678,0.243,0.431,0.299,0.318,0.302,0.188,74.0,40.7,15.9,11.9,28.5,21.3,7.4,30,8.5,-3.7,53.3,29.1,90.5,17.0,34.3,11.7,45.6,102.336464833,95.47161364,28.4,51.3,"Walker, Christian",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1200.0,44.688
"Greene, Riley",682985,2025,24,355,385,99,56,21,0,22,123,27,31.9,7.0,0.279,0.524,0.332,0.856,0.258,0.529,0.367,0.356,0.313,0.271,75.2,53.9,15.1,10.3,26.2,17.8,7.2,3,13.3,2.7,42.2,44.9,90.2,13.8,39.5,18.5,46.8,102.891842735,95.737513433,32.1,51.2,"Greene, Riley",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.38111,2156.0,44.928
"Goldschmidt, Paul",502671,2025,37,321,354,93,64,20,1,8,59,28,16.7,7.9,0.29,0.433,0.349,0.782,0.284,0.484,0.338,0.352,0.345,0.201,72.9,25.0,16.3,13.5,33.2,27.4,7.6,5,9.9,2.0,52.6,31.6,90.3,14.2,36.9,8.4,42.6,100.754900534,94.726027931,19.3,47.9,"Goldschmidt, Paul",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,78.96,11.5,130.0,77.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.34696,920.0,44.73
"Cowser, Colton",681297,2025,25,126,136,29,14,7,0,8,42,6,30.9,4.4,0.23,0.476,0.287,0.763,0.222,0.433,0.329,0.308,0.279,0.212,73.4,30.3,18.5,12.8,38.4,26.5,7.3,6,15.8,-3.0,48.3,38.3,92.4,13.3,29.8,11.9,50.6,101.788766341,95.383394878,32.8,44.5,"Cowser, Colton",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,82.4,4.61,170.0,84.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.34140000000000004,1152.0,54.142
"Nootbaar, Lars",663457,2025,27,326,380,75,48,15,0,12,81,47,21.3,12.4,0.23,0.387,0.334,0.721,0.241,0.414,0.32,0.333,0.344,0.173,74.2,44.6,19.9,16.0,34.3,27.5,6.9,12,10.1,-4.4,57.5,28.3,92.0,17.9,34.0,10.5,52.2,102.310179593,95.782058455,20.2,38.5,"Nootbaar, Lars",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,01:15 PM,75.49,1.01,317.0,92.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.32549,1068.0,51.156
"Diaz, Yainer",673237,2025,26,313,331,76,52,11,1,12,60,14,18.1,4.2,0.243,0.399,0.278,0.677,0.271,0.472,0.293,0.334,0.307,0.201,71.7,17.7,18.0,14.1,36.9,28.8,7.4,22,10.9,0.1,60.0,27.8,90.9,11.3,36.9,9.0,44.3,101.369654803,95.02951874,24.5,58.8,"Diaz, Yainer",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1200.0,43.413999999999994
"Heim, Jonah",641680,2025,30,251,271,56,40,8,0,8,60,15,22.1,5.5,0.223,0.351,0.267,0.618,0.226,0.358,0.271,0.276,0.272,0.132,68.9,4.6,11.5,8.8,38.3,29.4,7.5,13,11.1,1.0,62.7,28.8,89.1,14.2,34.4,6.7,35.4,98.282296907,93.454774611,25.3,51.9,"Heim, Jonah",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,576.0,35.046
"Wisely, Brett",689172,2025,26,36,41,8,4,3,0,1,7,3,17.1,7.3,0.222,0.389,0.282,0.671,0.249,0.417,0.294,0.316,0.307,0.168,68.0,1.4,8.6,7.2,25.9,21.7,6.6,0,9.9,-1.4,55.1,32.7,85.9,21.0,32.3,9.7,32.3,96.466896,92.475694138,15.6,52.7,"Wisely, Brett",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.2873,77.0,29.715999999999994
"Senger, Hayden",663584,2025,28,45,48,8,7,1,0,0,13,2,27.1,4.2,0.178,0.2,0.213,0.413,0.233,0.354,0.188,0.271,0.265,0.121,72.6,24.3,20.0,13.5,38.0,25.7,7.5,1,5.7,1.9,48.6,28.4,87.4,6.6,33.3,3.0,36.4,98.565683125,93.489735484,33.3,53.4,"Senger, Hayden",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,0.0,37.856
"Ruiz, Esteury",665923,2025,26,10,10,3,3,0,0,0,5,0,50.0,0.0,0.3,0.3,0.3,0.6,0.138,0.154,0.266,0.13,0.138,0.017,70.1,4.3,0.0,0.0,25.0,13.0,7.6,1,12.8,-3.8,39.1,36.6,83.3,1.1,0.0,0.0,20.0,93.43312,91.259872,50.0,60.5,"Ruiz, Esteury",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,0.0,20.6
"Seager, Corey",608369,2025,31,230,271,61,38,10,0,13,53,35,19.6,12.9,0.265,0.478,0.369,0.847,0.315,0.624,0.365,0.434,0.412,0.309,72.8,23.9,22.7,16.4,35.9,25.9,6.7,15,13.0,2.7,55.4,34.2,93.8,11.6,32.4,16.8,56.4,104.603184,97.249390112,29.9,50.4,"Seager, Corey",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,936.0,55.83599999999999
"Smith, Cam",701358,2025,22,283,310,81,56,16,2,7,85,23,27.4,7.4,0.286,0.431,0.348,0.779,0.281,0.442,0.343,0.343,0.344,0.16,74.5,48.6,16.7,12.3,26.9,19.8,7.3,8,6.8,-1.0,40.4,37.5,89.1,8.0,35.9,7.6,44.4,101.754151717,94.991214495,28.0,49.9,"Smith, Cam",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,700.0,43.512
"Betts, Mookie",605141,2025,32,337,377,83,59,12,1,11,38,35,10.1,9.3,0.246,0.386,0.316,0.702,0.264,0.424,0.307,0.328,0.333,0.16,68.7,5.7,13.7,11.9,46.9,40.8,7.0,20,9.9,-6.4,58.2,34.3,88.4,18.7,35.3,5.9,35.0,97.786211447,93.119760198,16.6,42.4,"Betts, Mookie",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1650.0,36.05
"Mangum, Jake",663968,2025,29,204,217,63,51,9,1,2,26,11,12.0,5.1,0.309,0.392,0.347,0.739,0.271,0.384,0.327,0.306,0.313,0.112,67.3,4.3,12.1,9.9,32.9,27.2,6.6,4,2.6,11.4,31.7,29.5,87.8,-0.5,26.8,3.4,38.4,98.388263678,93.31555289,18.8,61.8,"Mangum, Jake",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,184.0,39.936
"Devers, Rafael",646240,2025,28,352,430,92,52,23,0,17,107,70,24.9,16.3,0.261,0.472,0.388,0.86,0.262,0.497,0.371,0.382,0.392,0.235,71.6,19.3,17.4,11.8,31.5,21.3,7.5,19,9.2,5.8,59.0,29.2,93.7,12.5,35.1,14.9,55.6,103.766132742,96.885737449,33.2,48.7,"Devers, Rafael",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,63.3,21.85,310.0,78.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.3643,1309.0,51.152
"Devers, Rafael",646240,2025,28,352,430,92,52,23,0,17,107,70,24.9,16.3,0.261,0.472,0.388,0.86,0.262,0.497,0.371,0.382,0.392,0.235,71.6,19.3,17.4,11.8,31.5,21.3,7.5,19,9.2,5.8,59.0,29.2,93.7,12.5,35.1,14.9,55.6,103.766132742,96.885737449,33.2,48.7,"Devers, Rafael",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slater, Austin",596103,2025,32,94,104,22,12,6,1,3,31,9,29.8,8.7,0.234,0.415,0.301,0.716,0.245,0.481,0.313,0.341,0.312,0.235,69.5,5.4,16.9,13.0,28.9,22.3,6.8,7,9.4,5.1,53.8,37.8,91.1,7.6,37.5,14.1,43.8,102.226066,95.5407285,26.1,49.2,"Slater, Austin",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schneider, Davis",676914,2025,26,73,88,16,10,2,0,4,26,13,29.5,14.8,0.219,0.411,0.352,0.763,0.153,0.352,0.342,0.294,0.298,0.199,71.3,11.6,9.2,7.0,25.5,19.4,7.0,2,19.4,-4.6,48.8,33.4,87.9,23.7,34.0,14.9,36.2,98.513870417,93.466047872,25.0,38.0,"Schneider, Davis",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India, Jonathan",663697,2025,28,329,374,80,57,19,0,4,62,35,16.6,9.4,0.243,0.337,0.327,0.664,0.273,0.417,0.3,0.341,0.355,0.145,71.9,22.3,14.7,12.3,34.7,29.0,7.3,15,8.9,-3.6,62.4,27.9,88.8,17.6,36.3,6.3,38.5,99.424763556,93.859169182,19.6,41.2,"India, Jonathan",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,83.77,6.91,90.0,66.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.31377,264.0,38.5
"Buxton, Byron",621439,2025,31,285,320,77,42,12,3,20,85,27,26.6,8.4,0.27,0.544,0.338,0.882,0.252,0.514,0.373,0.356,0.325,0.262,74.9,47.9,19.5,14.2,31.1,22.7,7.9,7,13.2,-5.8,58.7,33.6,91.5,18.3,32.4,15.2,53.9,102.823110196,96.190945172,29.9,50.1,"Buxton, Byron",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,2060.0,57.134
"Freeman, Freddie",518692,2025,35,304,342,91,57,23,1,10,77,32,22.5,9.4,0.299,0.48,0.368,0.848,0.283,0.478,0.364,0.358,0.356,0.195,69.5,7.0,15.1,11.1,36.4,26.9,6.9,6,11.1,1.3,47.9,43.0,91.3,14.0,39.6,9.1,46.1,100.811956348,95.04782287,28.5,52.2,"Freeman, Freddie",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1500.0,47.483000000000004
"Gelof, Zack",680869,2025,25,22,24,1,1,0,0,0,11,1,45.8,4.2,0.045,0.045,0.083,0.128,0.12,0.259,0.066,0.175,0.152,0.139,71.0,14.6,10.0,4.9,40.0,19.5,7.2,2,21.7,-3.0,39.0,34.5,92.8,20.5,41.7,8.3,58.3,100.25833,95.1348725,50.0,51.6,"Gelof, Zack",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,96.21,12.66,170.0,31.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.09221,0.0,57.13399999999999
"Iglesias, Jose",578428,2025,35,175,196,40,35,5,0,0,35,12,17.9,6.1,0.229,0.257,0.294,0.551,0.237,0.288,0.254,0.268,0.302,0.05,68.2,8.7,4.5,3.8,29.9,25.3,6.6,7,1.9,5.2,29.8,33.7,83.6,0.4,24.3,0.7,22.9,94.597736571,91.337382,16.8,45.5,"Iglesias, Jose",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,74.07,10.36,280.0,69.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.25807,0.0,22.212999999999997
"Stowers, Kyle",669065,2025,27,294,333,82,50,13,3,16,95,32,28.5,9.6,0.279,0.507,0.352,0.859,0.277,0.546,0.369,0.382,0.353,0.269,75.2,53.1,17.6,12.1,28.7,19.7,6.8,21,11.3,0.3,50.2,33.7,91.5,13.7,38.4,18.7,52.7,103.608056931,96.446701642,33.8,54.9,"Stowers, Kyle",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,1248.0,51.119
"Caballero, Jose",676609,2025,28,203,236,46,31,12,1,2,70,26,29.7,11.0,0.227,0.325,0.322,0.647,0.22,0.315,0.294,0.288,0.317,0.095,69.1,8.4,8.4,6.2,28.2,20.7,6.8,12,11.0,-1.2,51.0,32.3,85.3,18.6,42.3,4.4,27.0,97.125950625,92.595451172,28.0,44.3,"Caballero, Jose",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,184.0,28.080000000000002
"Caballero, Jose",676609,2025,28,203,236,46,31,12,1,2,70,26,29.7,11.0,0.227,0.325,0.322,0.647,0.22,0.315,0.294,0.288,0.317,0.095,69.1,8.4,8.4,6.2,28.2,20.7,6.8,12,11.0,-1.2,51.0,32.3,85.3,18.6,42.3,4.4,27.0,97.125950625,92.595451172,28.0,44.3,"Caballero, Jose",Rays,pitcher,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,184.0,28.080000000000002
"Baty, Brett",683146,2025,25,216,237,50,31,8,2,9,58,17,24.5,7.2,0.231,0.412,0.288,0.7,0.253,0.449,0.304,0.331,0.311,0.196,75.4,53.5,18.3,13.3,31.2,22.8,7.4,4,8.3,3.6,49.4,35.3,90.9,8.5,32.5,13.1,47.5,102.473792785,95.656963671,27.7,48.1,"Baty, Brett",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,918.0,49.4
"Adams, Riley",656180,2025,29,96,100,13,7,3,0,3,42,3,42.0,3.0,0.135,0.26,0.17,0.43,0.182,0.347,0.19,0.243,0.215,0.165,78.3,79.5,14.5,9.4,20.9,13.5,7.9,7,9.2,-0.7,43.3,34.7,90.6,7.7,24.1,9.3,44.4,101.405571481,95.038754906,38.5,50.9,"Adams, Riley",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,282.0,44.4
"Carter, Evan",694497,2025,22,125,141,33,23,6,0,4,24,13,17.0,9.2,0.264,0.408,0.348,0.756,0.238,0.371,0.333,0.307,0.324,0.133,70.1,8.0,15.9,11.5,40.7,29.5,7.2,4,8.9,-9.3,45.3,32.6,86.9,14.8,29.7,6.9,33.7,97.772833922,92.934797327,27.9,44.1,"Carter, Evan",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,288.0,33.363
"Murphy, Sean",669221,2025,30,186,211,42,21,8,0,13,69,18,32.7,8.5,0.226,0.478,0.308,0.786,0.222,0.457,0.337,0.333,0.311,0.235,72.4,29.8,14.9,10.9,26.1,19.1,7.8,20,11.5,-3.4,49.7,30.3,90.1,10.9,37.0,16.0,44.5,102.98470339,95.701363051,29.1,49.9,"Murphy, Sean",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,1261.0,45.39
"Torkelson, Spencer",679529,2025,25,316,370,75,34,20,0,21,88,42,23.8,11.4,0.237,0.5,0.338,0.838,0.241,0.523,0.356,0.365,0.342,0.283,73.1,25.1,15.4,11.7,32.2,24.4,7.7,9,13.1,-7.6,49.0,38.8,90.4,21.4,41.4,15.5,44.4,100.679814914,94.712491767,26.0,45.3,"Torkelson, Spencer",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,84.11,9.22,290.0,60.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.37011,2058.0,42.624
