"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent
"Sheets, Gavin",657757,2025,29,309,341,83,54,14,1,14,67,27,19.6,7.9,0.269,0.456,0.328,0.784,0.285,0.493,0.339,0.361,0.345,0.208,74.5,49.5,19.0,15.1,34.3,27.3,7.7,15,8.7,-7.2,54.8,27.7,91.6,14.9,41.6,9.8,50.6,101.30573582,95.353873333,23.5,44.5,"Sheets, Gavin",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.34514,1498.0,49.082
"Rojas, Johan",679032,2025,24,139,156,32,26,3,2,1,37,11,23.7,7.1,0.23,0.302,0.283,0.585,0.234,0.313,0.261,0.268,0.288,0.079,70.2,13.8,10.6,7.9,25.7,19.2,7.3,3,5.9,2.9,55.2,24.1,87.1,8.8,27.8,3.7,31.5,98.727417347,93.390197245,25.1,54.3,"Rojas, Johan",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,100.0,34.02
"Rocchio, Brayan",677587,2025,24,112,127,21,14,6,0,1,25,7,19.7,5.5,0.188,0.268,0.256,0.524,0.24,0.341,0.238,0.29,0.307,0.102,70.4,8.3,10.5,7.8,32.9,24.3,7.3,3,11.2,-3.9,51.5,30.1,86.3,8.3,33.0,3.3,29.7,96.949802045,92.496352386,25.8,53.3,"Rocchio, Brayan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,91.0,28.512
"Kirk, Alejandro",672386,2025,26,278,307,85,69,9,0,7,30,25,9.8,8.1,0.306,0.414,0.362,0.776,0.309,0.495,0.34,0.37,0.366,0.186,72.4,26.5,24.0,20.2,41.8,35.2,7.2,7,7.6,2.8,56.1,24.1,92.5,12.0,35.9,9.6,54.6,102.81857912,96.30243284,16.7,46.1,"Kirk, Alejandro",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas, Colby",687515,2025,24,11,11,1,0,1,0,0,6,0,54.5,0.0,0.091,0.182,0.091,0.273,0.143,0.182,0.115,0.141,0.143,0.039,73.8,35.0,9.1,5.0,9.1,5.0,7.6,0,10.8,-3.0,55.0,30.8,81.8,9.3,20.0,0.0,40.0,96.903533333,93.734646,43.5,62.2,"Thomas, Colby",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.1378,0.0,39.2
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,0.15,0.15,0.19,0.34,0.245,0.279,0.16,0.254,0.283,0.033,67.1,2.9,4.3,2.9,21.7,14.7,7.6,0,9.7,6.4,44.1,34.9,88.1,5.2,33.3,0.0,25.0,94.741063333,91.939935455,28.9,46.9,"Guillorme, Luis",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,0.0,24.5
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,0.105,0.105,0.19,0.295,0.187,0.261,0.15,0.241,0.264,0.074,71.0,12.7,10.4,6.3,27.1,16.5,7.8,3,17.4,-2.0,44.3,38.8,89.6,16.5,38.1,4.8,28.6,98.99076,93.991411579,41.8,50.8,"Kreidler, Ryan",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.16738999999999998,0.0,27.456000000000003
"Profar, Jurickson",595777,2025,32,49,50,11,7,1,0,3,12,1,24.0,2.0,0.224,0.429,0.24,0.669,0.191,0.35,0.287,0.239,0.207,0.159,70.3,13.1,9.6,8.1,21.7,18.2,7.5,1,11.6,-8.6,58.6,30.3,85.8,15.3,21.6,5.4,35.1,97.164071667,92.599134444,16.5,50.7,"Profar, Jurickson",Braves,batter,Braves,,,,,,,,,,,Truist Park,97.0,101.0,99.0,101.0,102.0,102.0,94.0,102.0,97.0,102.0,97.0,76.0,97.0,97.0,112.0,Truist Park,98.0,101.0,103.0,102.0,104.0,103.0,96.0,98.0,101.0,105.0,92.0,96.0,94.0,99.0,110.0,,291.0,35.80200000000001
"Dubon, Mauricio",643289,2025,30,191,203,50,31,14,0,5,18,10,8.9,4.9,0.262,0.414,0.297,0.711,0.248,0.344,0.309,0.276,0.284,0.096,68.8,4.1,8.9,7.6,33.3,28.4,7.5,7,4.6,1.7,40.1,30.6,85.0,10.4,30.3,1.7,29.1,96.3649,92.189923,17.0,57.5,"Dubon, Mauricio",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,500.0,28.518000000000004
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10.0,20.0,0.375,0.75,0.5,1.25,0.431,0.872,0.522,0.58,0.557,0.441,67.0,0.0,10.0,8.3,60.0,50.0,6.3,1,11.8,2.3,66.7,33.1,96.3,15.1,42.9,14.3,42.9,100.076003333,96.324201667,20.0,34.9,"Maile, Luke",Royals,batter,Royals,Kauffman Stadium,Kansas City,MO,01:10 PM,85.19,11.5,60.0,60.0,0.0,Roof open,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,0.5371900000000001,66.0,42.9
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0.0,0.273,0.341,0.283,0.624,0.204,0.281,0.271,0.216,0.218,0.076,66.9,0.0,4.9,3.9,31.1,24.7,6.6,1,8.6,-1.4,48.7,31.9,85.1,5.3,26.3,5.3,18.4,94.358387368,91.349130263,22.1,60.5,"Robles, Victor",Mariners,batter,Mariners,,,,,,,,,,,T-Mobile Park,91.0,92.0,100.0,91.0,100.0,96.0,83.0,91.0,88.0,87.0,89.0,43.0,100.0,98.0,109.0,T-Mobile Park,92.0,92.0,99.0,91.0,90.0,98.0,95.0,92.0,88.0,85.0,93.0,65.0,99.0,106.0,108.0,,0.0,17.664
"Chisholm jr, Jazz",665862,2025,27,223,259,56,29,10,0,17,71,29,27.4,11.2,0.251,0.525,0.345,0.87,0.257,0.564,0.373,0.387,0.35,0.307,73.3,35.6,17.5,12.2,32.1,22.4,7.7,4,15.6,-4.7,58.0,34.1,90.1,17.0,34.2,19.4,45.2,101.652995263,95.191855395,32.0,45.9,"Chisholm jr, Jazz",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,01:35 PM,82.47,11.5,180.0,69.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.38547,1955.0,47.46
"Torres, Gleyber",650402,2025,28,289,346,79,56,14,0,9,44,49,12.7,14.2,0.273,0.415,0.382,0.797,0.292,0.507,0.355,0.391,0.398,0.215,70.2,12.3,16.1,13.3,37.5,30.9,7.2,10,9.7,3.0,56.2,33.7,90.1,15.6,37.3,10.0,38.6,100.041322581,94.32353496,18.3,40.6,"Torres, Gleyber",Tigers,batter,Tigers,Comerica Park,Detroit,MI,01:40 PM,87.39,11.5,210.0,62.0,0.0,Roof open,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,0.37239,882.0,37.056
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0.154,0.195,0.272,0.224,0.267,0.041,66.5,0.0,4.8,4.5,23.8,22.7,7.1,0,7.8,-2.1,59.1,31.0,85.4,-0.5,22.2,0.0,11.1,95.017356,91.959773333,4.0,43.1,"Barnhart, Tucker",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,0.0,10.989
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0.154,0.195,0.272,0.224,0.267,0.041,66.5,0.0,4.8,4.5,23.8,22.7,7.1,0,7.8,-2.1,59.1,31.0,85.4,-0.5,22.2,0.0,11.1,95.017356,91.959773333,4.0,43.1,"Barnhart, Tucker",Rangers,pitcher,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,0.0,10.989
"Correa, Carlos",621043,2025,30,296,315,77,54,16,0,7,62,18,19.7,5.7,0.26,0.385,0.302,0.687,0.274,0.423,0.301,0.321,0.316,0.149,73.9,40.2,18.8,14.6,33.6,26.2,7.3,5,8.8,-2.8,45.7,31.7,90.3,7.5,30.6,6.0,44.7,102.026710684,95.409531545,23.7,47.8,"Correa, Carlos",Twins,batter,Twins,,,,,,,,,,,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,,721.0,47.382
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12.0,12.0,0.182,0.182,0.28,0.462,0.226,0.33,0.225,0.292,0.319,0.104,67.8,7.4,27.3,22.2,50.0,40.7,6.6,0,6.1,-0.8,29.6,32.1,90.7,10.6,21.1,5.3,42.1,97.646602,93.775205789,16.2,37.8,"Stefanic, Michael",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brooks, Trenton",670092,2025,29,33,34,5,2,2,0,1,12,1,35.3,2.9,0.152,0.303,0.176,0.479,0.204,0.331,0.207,0.243,0.227,0.127,66.0,0.0,8.5,6.3,34.0,25.4,7.2,2,14.5,0.2,52.4,30.8,90.6,15.0,33.3,9.5,33.3,97.647433,93.1819155,25.4,53.4,"Brooks, Trenton",Padres,batter,Padres,Petco Park,San Diego,CA,01:10 PM,76.14,10.36,290.0,66.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.21314,107.0,32.300999999999995
"Hummel, Cooper",669450,2025,30,56,71,11,9,0,0,2,22,12,31.0,16.9,0.196,0.304,0.357,0.661,0.194,0.336,0.312,0.318,0.355,0.142,71.5,23.4,9.6,6.5,32.9,22.4,7.2,6,12.1,-7.4,46.7,28.9,91.4,14.8,31.4,8.6,40.0,99.835151176,94.424273235,33.6,38.0,"Hummel, Cooper",Astros,batter,Astros,Daikin Park,Houston,TX,01:10 PM,,,,,,Roof closed,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,200.0,39.2
"Hummel, Cooper",669450,2025,30,56,71,11,9,0,0,2,22,12,31.0,16.9,0.196,0.304,0.357,0.661,0.194,0.336,0.312,0.318,0.355,0.142,71.5,23.4,9.6,6.5,32.9,22.4,7.2,6,12.1,-7.4,46.7,28.9,91.4,14.8,31.4,8.6,40.0,99.835151176,94.424273235,33.6,38.0,"Hummel, Cooper",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.32838,288.0,42.800000000000004
"Schuemann, Max",680474,2025,28,97,116,23,18,1,2,2,19,16,16.4,13.8,0.237,0.351,0.353,0.704,0.224,0.337,0.32,0.311,0.344,0.113,68.4,1.7,8.3,6.1,31.8,23.5,6.7,7,7.6,3.4,55.9,30.5,86.1,13.4,32.9,3.8,30.4,96.920592051,92.520094231,26.2,46.9,"Schuemann, Max",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3428,218.0,29.791999999999998
"Urias, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,0.239,0.363,0.32,0.683,0.242,0.365,0.305,0.31,0.326,0.124,69.3,7.9,10.2,9.0,37.8,33.2,7.4,8,11.3,-0.8,71.5,28.5,86.9,13.2,30.7,4.2,31.3,97.198412813,92.642274271,14.0,42.2,"Urias, Luis",Athletics,batter,Athletics,Sutter Health Park,Oakland,CA,01:05 PM,92.8,8.05,220.0,32.0,0.0,Roof open,Sutter Health Park,112.0,112.0,100.0,110.0,102.0,98.0,125.0,111.0,109.0,102.0,136.0,99.0,109.0,110.0,95.0,Sutter Health Park,114.0,115.0,100.0,112.0,101.0,97.0,130.0,112.0,111.0,100.0,144.0,74.0,119.0,108.0,97.0,0.3278,763.0,30.674
"Stallings, Jacob",607732,2025,35,99,109,15,11,4,0,0,35,6,32.1,5.5,0.152,0.192,0.222,0.414,0.176,0.24,0.196,0.222,0.244,0.065,67.2,0.0,3.6,2.5,31.7,21.9,7.2,13,11.9,3.8,50.2,31.8,85.4,13.7,36.9,1.5,29.2,95.201873125,91.600936563,34.9,55.9,"Stallings, Jacob",Orioles,batter,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.21238,0.0,31.244
"Stallings, Jacob",607732,2025,35,99,109,15,11,4,0,0,35,6,32.1,5.5,0.152,0.192,0.222,0.414,0.176,0.24,0.196,0.222,0.244,0.065,67.2,0.0,3.6,2.5,31.7,21.9,7.2,13,11.9,3.8,50.2,31.8,85.4,13.7,36.9,1.5,29.2,95.201873125,91.600936563,34.9,55.9,"Stallings, Jacob",Orioles,pitcher,Orioles,Oriole Park at Camden Yards,Baltimore,MD,01:35 PM,86.38,6.91,140.0,74.0,0.0,Roof open,Oriole Park at Camden Yards,109.0,114.0,107.0,109.0,104.0,107.0,119.0,103.0,109.0,101.0,109.0,118.0,144.0,91.0,104.0,Oriole Park at Camden Yards,104.0,111.0,104.0,107.0,103.0,109.0,108.0,100.0,106.0,102.0,98.0,108.0,136.0,89.0,108.0,0.21238,0.0,31.244
"Stallings, Jacob",607732,2025,35,99,109,15,11,4,0,0,35,6,32.1,5.5,0.152,0.192,0.222,0.414,0.176,0.24,0.196,0.222,0.244,0.065,67.2,0.0,3.6,2.5,31.7,21.9,7.2,13,11.9,3.8,50.2,31.8,85.4,13.7,36.9,1.5,29.2,95.201873125,91.600936563,34.9,55.9,"Stallings, Jacob",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,28.323999999999998
"Mccarthy, Jake",664983,2025,27,84,96,12,8,1,1,2,14,9,14.6,9.4,0.143,0.25,0.232,0.482,0.226,0.381,0.221,0.303,0.307,0.155,68.7,2.0,5.8,4.7,35.8,28.7,7.0,1,9.8,-2.8,53.3,31.8,83.9,9.1,29.2,4.2,23.6,95.172206286,91.638766377,21.7,51.1,"Mccarthy, Jake",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,200.0,24.308
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,0.154,0.205,0.195,0.4,0.165,0.307,0.182,0.222,0.206,0.141,71.2,14.1,8.3,5.6,39.6,26.8,7.8,4,15.0,-3.0,54.9,35.1,90.8,13.0,46.2,7.7,34.6,97.886280769,93.540250769,35.7,50.3,"Bryant, Kris",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,0.0,33.562000000000005
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11.0,0.223,0.345,0.319,0.664,0.222,0.338,0.3,0.296,0.319,0.116,73.3,39.0,17.1,12.8,30.5,22.8,6.8,10,11.3,8.0,42.8,34.7,88.6,4.7,30.4,5.1,41.8,100.531882308,94.411397756,27.3,42.1,"Campbell, Kristian",RedSox,batter,RedSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stott, Bryson",681082,2025,27,300,336,72,55,9,2,6,58,31,17.3,9.2,0.24,0.343,0.311,0.654,0.244,0.384,0.293,0.307,0.315,0.141,69.1,4.8,9.2,7.9,32.6,28.0,7.2,9,7.1,3.3,49.6,33.3,87.0,14.6,36.2,5.3,28.5,97.156667769,92.615570041,16.6,39.5,"Stott, Bryson",Phillies,batter,Phillies,,,,,,,,,,,Citizens Bank Park,104.0,104.0,104.0,104.0,100.0,108.0,103.0,104.0,104.0,73.0,110.0,101.0,100.0,101.0,100.0,Citizens Bank Park,103.0,103.0,99.0,101.0,101.0,100.0,106.0,104.0,94.0,74.0,121.0,101.0,101.0,101.0,100.0,,600.0,30.779999999999998
"Dejong, Paul",657557,2025,31,71,76,15,9,5,0,1,27,4,35.5,5.3,0.211,0.324,0.263,0.587,0.214,0.31,0.261,0.256,0.265,0.097,71.9,12.5,9.5,6.9,22.4,16.3,6.8,1,14.1,-2.3,55.0,35.5,88.2,20.6,38.6,4.5,38.6,99.164713636,93.619913409,27.6,57.3,"Dejong, Paul",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,94.0,38.6
"Chaparro, Andres",665953,2025,26,11,12,1,0,1,0,0,3,1,25.0,8.3,0.091,0.182,0.167,0.349,0.168,0.394,0.163,0.273,0.237,0.226,73.5,40.0,21.4,12.0,21.4,12.0,7.6,2,12.2,-17.0,56.0,31.5,85.4,14.1,25.0,25.0,37.5,96.5075825,93.629505,46.4,52.8,"Chaparro, Andres",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,0.0,37.5
"Vientos, Mark",668901,2025,25,221,242,47,31,9,1,6,60,17,24.8,7.0,0.213,0.344,0.273,0.617,0.233,0.366,0.273,0.289,0.291,0.133,70.7,11.2,13.8,9.8,36.3,25.6,7.5,14,14.2,2.7,64.5,32.4,90.5,10.6,33.1,6.7,46.6,100.95119939,95.076896012,31.1,50.5,"Vientos, Mark",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,612.0,48.464000000000006
"Osuna, Alejandro",696030,2025,22,65,78,11,9,1,0,1,16,11,20.5,14.1,0.169,0.231,0.295,0.526,0.284,0.449,0.246,0.373,0.399,0.165,71.7,20.5,15.8,12.8,25.3,20.5,7.2,0,4.6,4.5,46.2,29.0,90.5,11.8,36.0,8.0,46.0,101.072975833,94.779034792,17.4,42.6,"Osuna, Alejandro",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,72.0,45.54
"Benson, Will",666181,2025,27,147,164,32,18,6,0,8,47,12,28.7,7.3,0.218,0.422,0.274,0.696,0.279,0.534,0.299,0.374,0.336,0.255,71.7,18.7,21.3,14.3,38.3,25.6,7.4,4,13.8,-3.7,54.9,32.4,93.8,14.0,38.5,15.4,58.7,103.472820192,97.016833654,35.4,50.2,"Benson, Will",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:40 PM,88.63,1.99,325.0,61.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.31762999999999997,968.0,55.76500000000001
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,0.227,0.333,0.287,0.62,0.211,0.301,0.276,0.256,0.272,0.09,69.0,3.4,7.4,5.2,28.3,19.9,7.4,10,13.2,-4.4,47.9,35.1,84.5,16.0,32.2,4.2,29.4,96.539556324,92.306020519,30.1,52.8,"Fitzgerald, Tyler",Giants,batter,Giants,Oracle Park,San Francisco,CA,01:05 PM,65.8,19.57,310.0,75.0,0.0,Roof open,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,0.27180000000000004,231.0,27.048
"Vargas, Miguel",678246,2025,25,327,366,72,39,21,2,10,65,33,17.8,9.0,0.22,0.388,0.301,0.689,0.238,0.407,0.304,0.317,0.317,0.168,70.6,11.6,12.5,10.3,34.4,28.5,7.6,13,12.2,-3.6,68.4,35.7,90.1,23.7,35.0,9.1,43.0,99.8022525,94.296037909,20.0,47.2,"Vargas, Miguel",WhiteSox,batter,WhiteSox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37.0,7.4,0.16,0.2,0.222,0.422,0.157,0.212,0.197,0.2,0.22,0.055,69.3,2.0,6.7,4.1,23.3,14.3,7.0,2,13.7,1.5,69.4,33.5,84.5,10.4,13.3,6.7,26.7,96.750197143,92.711644615,39.3,56.0,"Kingery, Scott",Angels,batter,Angels,Angel Stadium,Anaheim,CA,01:07 PM,80.28,9.22,230.0,57.0,0.0,Roof open,Angel Stadium,100.0,104.0,103.0,103.0,100.0,103.0,88.0,111.0,94.0,109.0,88.0,111.0,94.0,94.0,109.0,Angel Stadium,101.0,104.0,103.0,103.0,101.0,108.0,102.0,103.0,90.0,80.0,82.0,114.0,93.0,105.0,105.0,0.20728000000000002,0.0,27.501
