name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,135,151,32,19,7,1,5,27,15,17.9,9.9,0.237,0.415,0.318,0.733,0.178,0.262,12,50,52,0,2,29,225,105,0,136,5,32,2,0,0,1,14,7,104,10,0,23,29,5,16,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,18,2,0,0,237,0,395,39,632,,0,1,0,0,0.213,0.382,0.321,0.3,0.298,0.17,0.346,0.317,0.296,0.267,0.024,0.033,0.021,70.6,15.7,11.6,9.8,27.4,23.2,7.5,3,10.7,-6.6,54.3,30.7,87.9,16.4,25.0,9,8.3,5.6,15.7,32.4,31.5,4.6,36.4,98.700359245,93.482177714,66.6,9.1,25.4,36.3,62.5,29,80,48.9,315,82.0,7.8,73,384,166,650,90.9,20,219,51.1,329,45.0,290,16.3,46.3,40.7,32.4,26.9,108,61.6,41.7,45,28.7,31,14.8,16,14.8,16,,,,,,,,,,,-6.0,0.0,6.0,0.0,1.0,3.0,33.3,2.0,5.0,40.0,5.0,7.0,71.4,10.0,13.0,76.9,0.6,-1.8,-0.3,-1.5,31.8,,4.51,26.1,,,,,,,,,,,,,,,,,0.321,0.321,0.321
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,310,365,81,50,15,0,16,76,49,20.8,13.4,0.261,0.465,0.367,0.832,0.204,0.295,40,124,142,0,1,53,515,122,0,255,18,82,12,0,1,4,27,19,234,33,0,50,84,15,5,0,9,0,2,0,0,5,0,2,174,0,0,0,0,0,0,0,0,46,1,0,0,551,2,809,174,1360,,0,1,0,0,0.299,0.576,0.355,0.409,0.4,0.277,0.406,0.487,0.343,0.394,-0.038,-0.111,-0.054,72.6,22.1,20.6,15.0,34.0,24.7,6.7,20,12.9,3.4,53.5,34.1,93.0,10.6,33.1,36,15.3,6.4,27.5,18.6,30.5,1.7,53.4,104.033739237,96.732298136,78.2,18.4,24.1,61.0,39.0,105,172,51.8,715,89.1,7.3,277,655,348,1380,81.6,96,521,48.2,666,44.4,613,29.0,50.2,37.3,41.9,20.8,236,59.7,47.5,112,29.7,70,20.8,49,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-18,2025-08-18 19:00,92.7,4.7,SW,55.0,0.0,Sunny,Roof open,7:40 PM,Royals,Rangers,2025-08-18 11:57:20 AM,1.114,0.36565,0.3195,0.34257499999999996
"Barrosa, Jorge",678489,Diamondbacks,batter,"Barrosa, Jorge",2025,24,33,35,4,1,3,0,0,10,0,28.6,0.0,0.121,0.212,0.143,0.355,0.091,0.167,4,13,7,0,0,9,41,24,0,22,0,11,1,0,0,1,1,0,22,3,0,7,7,2,0,0,0,0,0,1,0,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,42,1,86,14,128,,0,0,0,0,0.171,0.222,0.154,0.185,0.194,0.05,0.194,0.24,0.167,0.241,-0.05,-0.01,-0.031,68.4,5.1,4.8,3.4,42.9,30.5,8.0,1,15.4,-5.6,52.5,27.4,88.7,13.2,25.0,0,0.0,0.0,29.2,41.7,25.0,4.2,25.0,95.02395,91.839101739,55.7,17.9,40.6,46.4,50.0,13,28,49.6,69,58.3,8.6,30,74,31,138,82.1,7,39,50.4,70,38.1,53,29.9,48.6,45.8,37.5,16.7,24,62.9,33.3,8,37.5,9,29.2,7,0.0,0,,,,,,,,,,,2.0,2.0,5.0,40.0,0.0,0.0,,0.0,0.0,,3.0,3.0,100.0,2.0,2.0,100.0,2.3,1.3,-0.2,3.4,38.3,,,28.4,,,,,,,,,,,,,,,,,0.154,0.154,0.154
"Yelich, Christian",592885,Brewers,batter,"Yelich, Christian",2025,33,412,464,107,73,13,0,21,126,46,27.2,9.9,0.26,0.444,0.341,0.785,0.184,0.323,74,189,181,5,15,115,650,321,0,297,21,107,4,0,0,5,42,26,285,38,0,21,127,21,9,0,3,0,5,0,0,93,0,1,218,4,1,0,1,0,0,0,0,64,9,6,0,688,1,1163,218,1851,,0,3,1,0,0.251,0.438,0.341,0.334,0.334,0.187,0.432,0.421,0.373,0.362,0.009,0.006,0.007,73.2,33.6,18.7,13.3,31.9,22.6,7.5,19,9.3,7.1,43.3,36.2,90.2,1.2,30.7,25,8.7,5.9,22.3,11.8,47.0,3.8,47.4,102.507257622,95.529096561,65.9,19.8,26.5,57.1,42.9,145,254,51.0,958,77.8,6.7,171,1101,460,1878,79.7,120,606,49.0,920,43.0,807,30.8,45.8,36.2,35.9,27.9,287,66.9,59.2,170,16.4,47,21.3,61,3.1,9,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,-2.6,-2.0,-4.6,27.9,2.0,4.36,28.1,Wrigley Field,"Wrigley Field, Chicago",2025-08-18,2025-08-18 13:00,78.1,7.8,SE,65.0,0.0,Partly Cloudy ,Roof open,2:20 PM,Cubs,Brewers,2025-08-18 11:57:19 AM,1.04,0.341,0.34441,0.34270500000000004
"Baez, Javier",595879,Tigers,batter,"Baez, Javier",2025,32,317,332,83,56,14,2,11,81,9,24.4,2.7,0.262,0.423,0.292,0.715,0.161,0.319,45,131,134,1,4,78,334,200,0,211,15,94,4,0,0,5,29,19,237,33,2,48,78,16,11,0,0,0,1,0,0,0,0,1,158,1,0,0,1,0,1,0,0,46,2,2,0,352,1,832,158,1184,,1,2,1,0,0.24,0.383,0.309,0.285,0.272,0.144,0.392,0.357,0.35,0.322,0.022,0.04,0.024,73.5,34.3,17.0,12.5,30.9,22.6,8.3,7,10.4,-6.1,52.2,30.3,88.5,10.5,31.6,15,6.3,7.6,24.1,23.2,35.9,3.0,41.4,99.570508739,93.887631519,64.0,16.1,43.7,46.1,53.9,125,271,52.4,620,64.8,7.4,136,633,270,1184,83.7,58,361,47.6,564,40.9,484,29.0,53.4,42.6,32.9,24.5,237,68.7,45.1,107,28.3,67,21.1,50,5.5,13,,,,,,,,,,,1.0,2.0,4.0,50.0,0.0,0.0,,1.0,3.0,33.3,4.0,4.0,100.0,7.0,7.0,100.0,2.0,1.8,0.1,3.9,39.0,,4.53,27.4,,,,,,,,,,,,,,,,,0.309,0.309,0.309
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,204,221,57,42,8,2,5,39,14,17.6,6.3,0.279,0.412,0.326,0.738,0.133,0.321,18,82,81,2,0,48,232,65,0,143,8,51,5,0,0,1,22,11,164,21,0,30,55,17,8,0,0,1,0,0,0,0,0,2,93,2,0,0,1,0,0,0,0,22,0,0,0,245,2,474,93,719,,0,0,1,0,0.267,0.403,0.321,0.313,0.315,0.135,0.363,0.352,0.341,0.328,0.012,0.009,0.008,70.5,13.9,13.7,10.6,35.6,27.5,7.6,15,8.7,0.7,55.6,33.2,88.4,8.7,34.1,10,6.0,4.8,29.3,20.4,33.5,6.0,40.1,99.456825476,94.059978084,80.9,17.0,30.0,48.6,51.4,51,105,47.1,350,90.0,8.1,87,408,190,743,83.0,54,318,52.9,393,44.1,328,24.8,56.9,34.1,38.3,27.5,167,64.3,46.7,78,24.6,41,24.0,40,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.34,28.8,,,,,,,,,,,,,,,,,0.321,0.321,0.321
"Mccarthy, Jake",664983,Diamondbacks,batter,"Mccarthy, Jake",2025,27,112,125,18,10,3,3,2,23,10,18.4,8.0,0.161,0.295,0.234,0.529,0.134,0.182,9,55,33,0,3,27,155,74,0,89,3,36,2,0,0,1,3,6,91,9,0,18,45,4,6,0,0,0,4,1,0,3,1,1,46,0,0,0,0,0,1,0,0,8,3,0,0,166,2,316,46,482,,1,0,0,0,0.212,0.349,0.235,0.279,0.282,0.137,0.239,0.299,0.2,0.266,-0.051,-0.054,-0.044,69.0,3.5,7.0,5.5,35.0,27.6,7.0,2,9.5,-1.8,49.7,31.7,85.1,7.5,29.7,4,4.4,6.6,16.5,27.5,33.0,12.1,28.6,96.168120227,92.0841175,66.5,13.4,34.6,40.0,55.3,34,85,51.0,246,70.8,5.0,73,249,118,482,84.7,21,157,49.0,236,45.2,218,22.7,50.2,36.3,44.0,19.8,91,65.6,52.7,48,26.4,24,14.3,13,6.6,6,,,,,,,,,,,3.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,4.0,4.0,100.0,9.0,9.0,100.0,-0.3,1.2,0.2,1.1,34.2,8.0,4.2,29.6,,,,,,,,,,,,,,,,,0.235,0.235,0.235
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,432,488,100,47,25,2,26,135,48,27.7,9.8,0.231,0.479,0.307,0.786,0.248,0.267,84,204,207,1,3,110,740,469,0,284,18,112,8,0,4,2,24,36,301,39,1,73,79,24,25,0,1,0,1,0,0,3,0,6,166,1,0,0,1,0,0,0,0,60,3,0,0,781,6,1248,166,2029,,0,4,1,0,0.24,0.466,0.335,0.335,0.316,0.226,0.427,0.427,0.33,0.344,-0.009,0.013,0.0,69.6,7.1,14.9,11.4,37.7,28.8,7.1,19,9.8,-3.2,57.4,32.0,90.3,18.6,35.0,43,14.2,6.9,22.8,30.7,22.1,3.3,42.2,100.810337237,94.815769406,54.2,13.8,21.7,54.2,45.8,117,216,48.8,997,66.7,7.5,201,1084,520,2042,86.2,78,566,51.2,1045,43.9,896,24.9,38.3,37.0,35.3,27.7,303,61.5,34.3,104,36.3,110,20.8,63,8.6,26,,,,,,,,,,,3.0,1.0,20.0,5.0,1.0,2.0,50.0,9.0,10.0,90.0,10.0,13.0,76.9,21.0,21.0,100.0,0.2,-0.5,0.2,-0.2,32.6,1.0,4.51,27.3,,,,,,,,,,,,,,,,,0.335,0.335,0.335
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,392,440,97,40,20,14,23,108,38,24.5,8.6,0.247,0.546,0.323,0.869,0.299,0.28,55,137,210,4,14,82,562,239,0,337,16,97,3,0,3,7,26,29,285,41,0,65,78,20,26,0,1,0,0,1,0,2,0,3,186,4,0,0,1,0,0,0,0,71,11,3,0,604,3,1073,186,1677,,0,1,0,0,0.268,0.544,0.366,0.375,0.342,0.276,0.452,0.468,0.338,0.367,-0.021,0.002,-0.009,74.7,44.6,19.6,14.9,30.2,22.8,7.3,13,10.5,-2.9,70.9,25.3,92.2,16.3,33.1,42,14.6,10.5,17.4,28.6,25.4,2.8,49.5,103.914361049,96.552299579,67.6,19.8,32.4,36.8,63.2,103,280,51.0,863,71.8,7.3,235,857,464,1691,80.2,111,560,49.0,829,44.0,745,25.5,49.7,41.8,38.0,20.2,287,61.5,36.6,105,33.1,95,21.3,61,9.1,26,,,,,,,,,,,8.0,2.0,17.0,11.8,6.0,8.0,75.0,12.0,16.0,75.0,19.0,19.0,100.0,18.0,21.0,85.7,1.8,0.6,-1.2,1.1,35.0,39.0,4.12,29.7,,,,,,,,,,,,,,,,,0.366,0.366,0.366
"Kemp, Otto",805249,Phillies,batter,"Kemp, Otto",2025,25,136,149,33,22,7,0,4,44,6,29.5,4.0,0.243,0.382,0.302,0.684,0.139,0.326,17,46,51,2,1,25,150,68,0,103,6,41,2,0,0,6,11,6,91,15,0,24,27,8,0,0,0,0,1,0,0,0,0,1,85,2,0,0,0,0,0,0,0,16,1,0,0,171,1,360,85,531,,0,1,0,0,0.259,0.434,0.302,0.325,0.317,0.175,0.392,0.43,0.355,0.379,-0.016,-0.052,-0.023,72.5,23.8,15.5,10.4,33.3,22.3,7.5,4,12.1,-8.2,46.2,34.7,90.8,11.1,39.8,11,11.8,7.5,28.0,19.4,31.2,2.2,45.2,101.074627826,94.9185475,75.9,23.8,32.0,57.6,42.4,49,85,48.5,266,88.6,8.0,76,278,142,548,76.2,51,214,51.5,282,42.5,233,33.4,54.6,41.9,31.2,26.9,93,66.4,43.0,40,32.3,30,24.7,23,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.36,29.3,,,,,,,,,,,,,,,,,0.302,0.302,0.302
"Wells, Austin",669224,Yankees,batter,"Wells, Austin",2025,25,303,339,63,32,15,1,15,80,22,23.6,6.5,0.208,0.413,0.265,0.678,0.205,0.221,56,140,125,1,5,90,448,178,0,274,17,90,9,0,1,5,15,15,230,33,0,66,60,15,23,0,0,0,1,1,0,1,0,9,165,1,0,0,0,0,0,0,0,36,3,2,0,477,9,871,165,1348,,0,2,0,0,0.216,0.402,0.29,0.293,0.277,0.185,0.342,0.347,0.272,0.288,-0.008,0.011,-0.003,73.5,33.0,17.7,13.1,30.9,22.9,7.6,7,10.8,-5.6,50.6,32.4,90.4,21.3,30.6,22,9.5,9.1,18.5,34.9,23.3,4.7,46.1,101.597434569,95.159632641,72.3,17.2,30.6,50.5,49.5,105,208,50.1,680,82.8,9.0,205,705,337,1356,82.8,84,489,49.9,676,43.4,589,27.1,51.4,39.7,30.2,30.2,232,64.6,32.8,76,35.3,82,22.0,51,9.9,23,29.0,1.99,1.99,1.98,4.0,1.56,1.57,1.52,0.64,80.4,,,,,,,,,,,,,,,,,,,,,,,4.55,26.5,,,,,,,,,,,,,,,,,0.29,0.29,0.29
"Johnston, Troy",687859,Marlins,batter,"Johnston, Troy",2025,28,12,12,2,1,1,0,0,4,0,33.3,0.0,0.167,0.25,0.167,0.417,0.083,0.25,1,2,3,0,0,1,7,4,0,8,0,4,0,0,0,0,1,0,7,1,0,0,2,2,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,23,4,30,,0,0,0,0,0.178,0.268,0.178,0.191,0.178,0.09,0.267,0.287,0.25,0.267,-0.011,-0.018,-0.013,70.7,8.0,11.8,8.0,41.2,28.0,7.3,0,15.7,-7.9,44.0,33.3,91.5,11.0,37.5,1,12.5,0.0,25.0,37.5,25.0,0.0,50.0,100.078155,94.69813375,76.0,26.3,50.0,44.4,55.6,4,9,41.9,18,100.0,2.3,12,18,9,43,73.7,5,19,58.1,25,46.5,20,32.1,65.1,62.5,25.0,12.5,8,75.0,50.0,4,0.0,0,37.5,3,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.178,0.178
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,111,123,25,16,6,0,3,16,7,13.0,5.7,0.225,0.36,0.293,0.653,0.135,0.237,17,52,40,0,3,27,135,67,0,83,4,52,5,0,0,4,9,2,95,14,0,26,29,12,3,0,0,0,11,0,0,2,0,1,33,0,0,0,0,0,0,0,0,16,3,0,0,157,1,283,33,440,,0,0,0,0,0.252,0.385,0.289,0.311,0.319,0.133,0.29,0.318,0.26,0.294,-0.027,-0.025,-0.022,69.2,2.6,13.0,10.9,41.4,34.7,7.2,3,5.6,-1.3,46.1,28.4,88.7,11.6,33.3,5,5.2,5.2,22.9,32.3,27.1,4.2,34.4,98.342904468,93.304335054,70.6,11.5,27.4,32.8,67.2,20,61,50.2,223,83.3,9.5,55,253,96,444,88.5,18,156,49.8,221,38.7,172,17.5,48.9,43.8,31.3,25.0,96,61.0,39.6,38,30.2,29,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.5,,,,,,,,,,,,,,,,,0.289,0.289,0.289
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,146,156,28,20,4,0,4,37,7,23.7,4.5,0.192,0.301,0.237,0.538,0.109,0.226,15,57,44,3,3,28,201,93,0,138,10,53,3,0,0,2,6,5,106,17,0,28,33,11,6,0,0,0,2,2,0,0,0,1,62,2,1,0,1,0,1,0,0,11,3,0,0,215,1,409,62,624,,1,1,0,0,0.226,0.377,0.238,0.28,0.269,0.151,0.281,0.34,0.255,0.3,-0.034,-0.076,-0.042,68.5,4.6,9.5,7.4,32.6,25.5,6.9,5,10.7,0.9,52.5,36.4,87.9,16.7,34.5,8,7.3,2.7,23.6,34.5,28.2,3.6,28.2,97.207568333,92.662697407,73.0,20.6,23.7,29.0,71.0,20,69,45.8,291,84.3,8.0,96,405,100,636,79.4,52,252,54.2,345,44.5,283,22.4,50.5,42.7,34.5,22.7,110,66.0,35.5,39,32.7,36,25.5,28,6.4,7,,,,,,,,,,,-3.0,0.0,10.0,0.0,1.0,5.0,20.0,1.0,3.0,33.3,6.0,7.0,85.7,7.0,8.0,87.5,-1.4,-0.7,1.1,-1.0,32.4,,4.34,27.6,Fenway Park,"Fenway Park, Boston",2025-08-18,2025-08-18 19:00,62.7,5.8,ESE,50.0,0.0,Sunny,Roof open,7:10 PM,Red Sox,Orioles,2025-08-18 11:57:20 AM,0.964,0.238,0.25228,0.24514
"Ramirez, Agustin",682663,Marlins,batter,"Ramirez, Agustin",2025,23,354,380,86,44,24,1,17,76,24,20.0,6.3,0.243,0.46,0.289,0.749,0.217,0.262,50,139,161,2,5,84,436,187,0,232,16,88,10,0,4,0,23,19,276,42,0,42,103,27,20,0,1,0,0,0,0,46,0,1,155,0,2,0,1,0,0,0,0,48,1,4,0,459,1,875,155,1334,,0,2,1,0,0.281,0.514,0.32,0.358,0.327,0.233,0.377,0.428,0.307,0.358,-0.038,-0.054,-0.038,74.9,53.5,24.0,18.0,34.8,26.1,7.5,12,7.3,-3.1,52.2,24.9,91.6,7.5,32.1,35,12.5,8.9,21.1,18.6,35.0,3.6,49.6,104.859701143,96.896904552,71.5,14.6,33.7,48.0,52.0,117,244,53.4,723,76.8,8.3,145,694,372,1355,85.4,66,452,46.6,632,40.8,553,26.3,51.4,36.4,38.6,25.0,280,62.8,45.7,128,21.8,61,25.4,71,7.1,20,31.0,2.01,2.01,2.0,2.0,1.5,1.5,,0.7,83.7,,,,,,,,,,,,,,,,,,,,,,,4.78,26.7,,,,,,,,,,,,,,,,,0.32,0.32,0.32
"Kepler, Max",596146,Phillies,batter,"Kepler, Max",2025,32,314,360,64,37,15,0,12,71,39,19.7,10.8,0.204,0.366,0.295,0.661,0.162,0.222,36,150,115,0,1,79,493,197,0,280,12,98,8,0,0,3,19,15,247,30,0,69,72,23,17,0,3,0,4,0,0,0,1,3,129,0,0,0,0,0,0,0,0,42,1,0,0,531,4,877,129,1408,,0,0,0,0,0.24,0.427,0.29,0.328,0.329,0.187,0.309,0.364,0.26,0.31,-0.036,-0.061,-0.038,71.4,17.8,16.8,13.5,35.6,28.6,7.4,23,7.5,-6.5,45.6,31.5,90.9,16.5,33.2,28,11.3,5.7,21.5,31.6,27.5,2.0,45.3,100.638927642,94.620071673,69.7,11.7,26.5,51.4,48.6,95,185,49.6,698,83.2,7.6,209,772,362,1408,88.3,58,495,50.4,710,41.8,588,22.5,48.3,42.9,34.4,22.7,247,59.3,36.8,91,34.0,84,22.3,55,6.9,17,,,,,,,,,,,-1.0,0.0,17.0,0.0,1.0,5.0,20.0,4.0,7.0,57.1,16.0,19.0,84.2,9.0,9.0,100.0,-1.3,-1.0,1.0,-1.3,31.8,,4.42,26.8,,,,,,,,,,,,,,,,,0.29,0.29,0.29
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,363,404,89,64,14,0,11,56,37,13.9,9.2,0.245,0.375,0.319,0.694,0.13,0.263,55,157,135,5,11,97,478,292,0,231,9,96,5,0,0,3,31,17,305,40,0,54,112,34,16,0,2,0,1,0,0,1,0,1,104,5,0,0,2,0,1,0,0,46,11,0,0,519,1,951,104,1470,,1,6,0,0,0.289,0.476,0.306,0.36,0.359,0.188,0.314,0.385,0.289,0.341,-0.044,-0.101,-0.054,71.8,23.0,16.0,13.3,36.8,30.5,6.8,12,7.9,-2.4,50.3,30.1,88.6,9.2,33.4,25,8.1,7.1,24.4,21.1,34.7,3.9,38.3,99.820762418,93.996416438,61.6,10.9,27.7,35.9,64.1,74,206,50.0,745,78.7,7.2,192,796,373,1490,89.1,50,459,50.0,745,43.6,649,18.6,44.6,32.5,41.6,26.0,308,60.4,47.1,145,23.1,71,24.4,75,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,,,,,,,,,,,,,,,,,0.306,0.306,0.306
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,307,349,81,53,17,2,9,70,38,20.1,10.9,0.264,0.42,0.344,0.764,0.156,0.312,33,122,128,1,0,71,481,243,0,231,14,102,6,0,2,1,28,13,239,39,0,55,67,26,11,0,0,0,21,1,0,37,0,3,113,1,0,0,0,0,0,0,0,47,0,0,0,516,3,847,113,1363,,0,1,0,0,0.274,0.468,0.335,0.359,0.355,0.194,0.374,0.41,0.338,0.354,-0.01,-0.048,-0.024,70.8,9.7,16.1,12.9,35.9,28.7,6.8,11,11.1,-0.9,48.5,33.4,89.9,12.0,39.6,22,9.2,7.9,24.6,27.9,25.8,4.6,43.8,100.70577875,94.780983292,63.7,13.6,23.6,45.6,54.4,73,160,49.1,677,74.0,7.5,287,714,307,1379,86.4,61,447,50.9,702,43.3,597,22.1,44.0,33.3,37.9,28.7,240,59.9,39.6,95,28.3,68,27.5,66,4.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0,,,,,,,,,,,,,,,,,0.335,0.335,0.335
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,432,504,111,66,27,0,18,118,67,23.4,13.3,0.257,0.444,0.357,0.801,0.187,0.311,68,193,192,0,0,108,811,324,0,423,19,112,11,0,1,2,31,29,316,50,1,55,100,25,23,0,2,0,0,0,0,0,0,3,224,0,0,0,2,0,0,0,0,61,0,0,0,870,3,1311,224,2181,,0,0,0,0,0.262,0.504,0.35,0.372,0.364,0.242,0.407,0.444,0.35,0.36,-0.005,-0.06,-0.022,73.7,40.0,17.7,13.3,29.2,21.9,7.5,13,8.6,1.2,48.8,33.9,93.4,13.9,37.2,45,14.2,9.8,20.8,22.4,30.6,1.9,53.8,103.908899304,96.806134209,66.6,21.2,25.0,36.2,63.8,102,282,51.3,1127,74.1,7.2,283,1196,544,2199,78.8,151,711,48.7,1068,43.2,949,25.4,45.3,36.0,34.7,29.3,317,56.9,41.3,131,26.8,85,24.3,77,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.2,,,,,,,,,,,,,,,,,0.35,0.35,0.35
"Turner, Trea",607208,Phillies,batter,"Turner, Trea",2025,32,464,505,132,93,24,4,11,86,35,17.0,6.9,0.284,0.425,0.339,0.764,0.141,0.328,45,186,191,6,25,107,628,246,0,340,18,111,8,0,2,4,53,22,376,54,0,73,122,32,19,0,1,0,2,0,0,1,0,2,209,6,0,0,1,0,4,0,0,73,16,9,0,677,2,1203,209,1880,,4,4,0,0,0.269,0.407,0.333,0.318,0.325,0.138,0.372,0.353,0.347,0.329,0.015,0.018,0.015,71.0,17.3,14.4,11.0,34.5,26.4,7.6,16,8.3,-3.3,60.5,28.0,89.6,10.3,34.7,24,6.3,5.0,27.1,24.2,34.5,2.9,41.6,99.996793737,94.247198684,72.7,14.1,30.2,50.7,49.3,149,294,51.2,972,83.7,7.7,236,979,522,1900,85.9,95,675,48.8,928,42.3,803,25.2,51.0,37.9,37.9,24.2,380,64.1,46.3,176,25.0,95,23.7,90,5.0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.22,30.3,,,,,,,,,,,,,,,,,0.333,0.333,0.333
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,359,386,96,68,20,1,7,93,25,24.1,6.5,0.267,0.387,0.319,0.706,0.12,0.344,39,138,139,2,6,81,497,244,0,290,25,94,11,0,0,2,32,20,266,44,0,36,92,29,13,0,1,0,0,0,0,1,0,0,154,2,0,0,0,0,0,0,0,41,6,0,0,538,0,988,154,1526,,0,2,0,0,0.271,0.422,0.31,0.323,0.322,0.152,0.38,0.399,0.361,0.365,-0.004,-0.035,-0.013,72.5,29.9,15.7,12.0,30.2,23.0,7.6,11,12.8,1.6,55.5,34.0,90.0,9.7,38.3,23,8.6,6.8,28.6,19.9,33.8,2.3,44.7,101.249284436,94.853855714,66.0,16.0,32.1,43.6,56.4,109,250,51.0,778,70.6,7.8,191,818,415,1526,84.0,79,494,49.0,748,42.1,642,25.3,48.8,37.2,39.1,23.7,266,53.9,46.6,124,21.1,56,27.4,73,4.9,13,41.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3,,,,,,,,,,,,,,,,,0.31,0.31,0.31
