name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,adj_woba_weather,adj_woba_park,adj_woba_combined
"India, Jonathan",663697,Royals,batter,"India, Jonathan",2025,28,379,429,91,63,23,0,5,71,39,16.6,9.1,0.24,0.34,0.322,0.662,0.1,0.282,30,105,128,4,0,66,622,385,0,266,18,98,7,0,3,8,25,9,307,56,0,73,94,20,29,0,0,0,2,0,0,17,1,2,118,4,0,0,0,0,1,0,0,45,0,0,0,649,3,1102,118,1751,,1,0,1,0,0.27,0.409,0.298,0.335,0.35,0.14,0.306,0.357,0.294,0.332,-0.03,-0.069,-0.037,72.0,23.0,14.7,12.3,35.0,29.2,7.3,17,8.8,-3.9,61.4,28.0,88.5,16.9,35.0,18,5.8,6.8,24.8,29.6,29.6,3.5,37.9,99.319836194,93.777931715,58.6,12.9,18.7,45.0,55.0,67,149,44.8,795,65.1,8.2,143,1131,358,1773,86.6,74,573,55.2,978,44.1,782,19.5,40.7,47.9,28.6,23.5,311,61.8,38.6,120,27.3,85,24.8,77,9.3,29,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.7,-3.6,29.4,,4.41,28.2,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.298,0.2830999999999999,0.29055
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,355,380,93,56,21,2,14,71,17,18.7,4.5,0.262,0.451,0.302,0.753,0.189,0.292,48,148,160,3,14,95,364,141,0,310,15,101,3,0,2,4,37,23,285,33,0,53,93,24,20,0,0,0,1,2,0,0,3,1,181,3,0,0,1,0,2,0,0,58,14,0,0,400,4,954,181,1354,,2,1,2,0,0.261,0.47,0.325,0.331,0.302,0.209,0.378,0.387,0.326,0.326,0.001,-0.019,-0.006,71.0,12.7,16.5,12.4,36.2,27.2,7.5,14,11.8,-0.6,57.9,33.2,90.3,11.5,31.9,33,11.5,5.6,20.8,22.9,34.7,4.5,44.4,100.734420699,94.814168351,78.1,16.4,41.9,44.8,54.9,128,286,49.9,682,87.6,8.8,199,725,345,1368,82.6,88,536,50.1,686,39.5,540,26.3,60.1,37.5,42.0,20.5,288,71.3,45.8,132,26.7,77,20.1,58,7.3,21,,,,,,,,,,,15.0,3.0,15.0,20.0,8.0,8.0,100.0,11.0,12.0,91.7,14.0,14.0,100.0,19.0,20.0,95.0,3.3,3.2,-0.9,5.6,39.7,10.0,4.18,29.0,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.33475,0.31525,0.32499999999999996
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,355,391,88,58,15,1,14,77,30,19.7,7.7,0.248,0.414,0.309,0.723,0.166,0.277,52,173,147,1,1,92,522,311,0,272,8,101,9,0,1,3,23,21,280,44,0,47,78,42,25,0,1,0,5,0,0,43,0,3,149,1,0,0,0,0,0,0,0,38,1,0,0,583,3,1032,149,1615,,0,2,0,0,0.278,0.478,0.315,0.352,0.339,0.201,0.358,0.41,0.313,0.354,-0.03,-0.064,-0.037,74.6,50.5,18.5,14.8,33.4,26.7,7.8,16,8.8,-7.6,54.3,27.6,91.0,14.9,40.2,27,9.6,8.9,25.3,24.6,27.0,3.9,48.8,101.214444929,95.182909892,59.7,14.8,31.0,38.1,61.5,101,265,52.2,855,65.2,6.8,286,726,500,1637,85.0,69,467,47.8,782,44.5,728,23.2,44.7,42.3,34.2,23.5,281,55.6,35.9,101,24.2,68,30.6,86,9.3,26,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,Nationals Park,"Nationals Park, Washington",91.4,4.3,ESE,56,0.0,Sunny,Roof open,6:45 PM,Nationals,Padres,2025-07-30 12:50:25 AM,0.32445,0.3087,0.316575
"Montgomery, Colson",695657,White Sox,batter,"Montgomery, Colson",2025,23,66,73,18,11,2,1,4,18,6,24.7,8.2,0.273,0.515,0.333,0.848,0.242,0.318,13,31,29,0,0,22,80,36,1,46,1,19,3,0,0,0,4,5,45,7,0,5,14,5,5,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,1,0,0,7,0,0,0,85,0,173,43,258,,1,1,0,1,0.259,0.492,0.364,0.349,0.321,0.233,0.459,0.437,0.375,0.356,0.014,0.023,0.015,76.7,69.2,12.4,8.3,22.5,15.0,7.9,3,12.5,-8.5,45.9,33.7,84.5,16.6,41.7,5,10.4,8.3,25.0,20.8,25.0,10.4,33.3,99.104760417,93.626517917,71.2,24.0,33.1,58.5,41.5,24,41,45.9,124,87.0,8.5,31,152,79,270,76.0,25,104,54.1,146,41.1,111,33.8,53.7,52.1,27.1,20.8,48,71.2,37.5,18,25.0,12,27.1,13,10.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.37492,0.3676399999999999,0.37127999999999994
"Sosa, Lenyn",672820,White Sox,batter,"Sosa, Lenyn",2025,25,321,335,87,61,16,1,9,75,10,22.4,3.0,0.271,0.411,0.296,0.707,0.14,0.328,37,149,129,1,2,83,319,238,0,252,18,89,4,0,1,2,14,16,245,54,0,53,59,25,23,0,0,0,1,0,0,8,1,1,112,1,0,0,0,0,0,0,0,29,2,0,0,338,2,882,112,1220,,0,1,0,0,0.279,0.452,0.307,0.326,0.305,0.173,0.381,0.407,0.352,0.365,-0.008,-0.041,-0.019,72.3,25.5,15.0,11.6,34.8,27.1,7.4,4,10.7,1.3,55.7,32.7,90.4,19.3,39.1,20,8.1,6.9,29.8,30.6,21.4,2.4,41.5,100.418635203,94.582859633,62.8,14.0,42.5,35.9,64.1,94,262,50.0,616,62.2,8.0,105,716,291,1232,86.0,54,387,50.0,616,44.3,546,22.8,52.7,34.7,37.5,27.8,248,63.3,29.8,74,27.8,69,32.7,81,9.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.6,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.31621,0.31007,0.31314
"Donovan, Brendan",680977,Cardinals,batter,"Donovan, Brendan",2025,28,386,436,110,77,24,0,9,57,38,13.1,8.7,0.285,0.417,0.356,0.773,0.132,0.312,42,134,161,1,3,85,549,321,0,276,7,99,4,0,1,7,36,12,331,61,1,55,111,35,20,0,3,0,2,0,0,2,1,4,81,0,1,0,0,0,0,1,0,54,3,0,0,594,5,1026,81,1620,,1,0,0,0,0.296,0.467,0.338,0.363,0.369,0.17,0.351,0.383,0.33,0.346,-0.011,-0.05,-0.025,69.1,4.2,17.4,15.2,42.7,37.4,6.8,7,8.2,1.5,49.9,30.3,89.7,11.1,39.8,28,8.4,6.3,28.1,22.2,30.8,4.2,40.4,99.92122494,94.359029247,60.8,8.3,24.7,25.1,72.8,49,195,48.1,790,74.8,7.7,193,979,385,1641,91.1,43,517,51.9,851,43.1,708,12.9,43.4,34.1,40.7,25.1,334,60.4,44.6,149,20.1,67,29.0,97,6.3,21,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,-0.1,-1.3,-0.6,-1.9,31.8,,4.43,26.5,Chase Field,"Chase Field, Phoenix",109.7,9.6,W,14,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-30 12:50:26 AM,0.34814,0.36166,0.3549
"Mullins, Cedric",656775,Orioles,batter,"Mullins, Cedric",2025,30,307,346,68,37,16,0,15,84,34,24.3,9.8,0.221,0.42,0.301,0.721,0.199,0.252,45,135,123,4,14,68,501,198,0,316,19,88,2,0,0,2,19,16,223,30,1,53,51,21,30,0,0,0,1,1,0,2,1,2,146,3,1,0,0,0,2,1,0,40,13,1,0,529,3,912,146,1441,,3,1,0,0,0.216,0.363,0.315,0.294,0.299,0.147,0.372,0.34,0.302,0.299,0.005,0.057,0.021,71.1,10.5,12.0,9.3,30.0,23.3,7.6,15,11.9,-6.4,64.6,29.3,88.9,23.8,33.6,15,6.6,7.5,23.0,38.5,16.8,7.1,36.4,99.123415556,93.75709213,70.1,16.8,27.7,41.4,57.6,82,198,49.1,714,82.3,8.5,233,861,285,1463,82.1,87,519,50.9,740,44.2,643,23.3,49.5,46.9,30.5,22.6,226,59.5,31.0,70,31.4,71,23.9,54,13.7,31,,,,,,,,,,,1.0,1.0,21.0,4.8,1.0,4.0,25.0,8.0,12.0,66.7,8.0,9.0,88.9,15.0,15.0,100.0,-1.1,-0.4,0.9,-0.6,33.9,8.0,4.25,28.5,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.32445,0.31185,0.31815000000000004
"Tauchman, Mike",643565,White Sox,batter,"Tauchman, Mike",2025,34,193,220,55,34,13,1,7,55,24,25.0,10.9,0.285,0.472,0.368,0.84,0.187,0.364,29,54,91,0,0,32,325,161,0,185,11,53,1,0,0,2,14,10,138,31,0,31,34,10,8,0,0,0,2,0,0,13,0,1,92,0,0,0,0,0,0,0,0,28,0,0,0,338,1,593,92,931,,0,1,1,0,0.261,0.422,0.366,0.337,0.347,0.162,0.449,0.405,0.396,0.363,0.024,0.05,0.029,68.9,6.6,13.0,10.0,32.2,24.7,7.2,10,8.7,1.2,48.8,34.2,90.1,17.2,38.8,12,8.6,10.1,25.2,28.1,23.7,3.6,44.6,100.600795362,94.672502826,65.0,19.6,24.8,42.1,57.9,45,107,46.2,432,78.7,8.0,137,539,212,935,80.1,64,327,53.8,503,39.9,373,25.1,46.4,47.5,30.9,21.6,139,64.5,35.3,49,29.5,41,29.5,41,5.8,8,,,,,,,,,,,1.0,0.0,8.0,0.0,0.0,0.0,,2.0,3.0,66.7,7.0,8.0,87.5,5.0,5.0,100.0,0.8,-0.2,-0.8,-0.1,33.0,,4.68,25.0,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.37698,0.36966,0.37332
"Contreras, Willson",575929,Cardinals,batter,"Contreras, Willson",2025,33,374,428,97,55,28,0,14,107,34,25.0,7.9,0.259,0.447,0.347,0.794,0.188,0.325,61,169,167,0,4,105,521,246,0,300,21,101,9,0,2,17,25,20,268,52,0,51,83,27,10,0,1,0,3,0,0,12,1,2,184,0,0,0,0,0,0,0,0,52,2,1,1,579,3,1037,184,1616,,0,0,1,0,0.274,0.525,0.347,0.379,0.36,0.251,0.419,0.47,0.361,0.382,-0.015,-0.078,-0.032,76.3,64.8,18.2,13.3,29.0,21.2,8.0,9,9.4,-1.6,49.3,32.9,90.6,11.7,40.4,40,14.8,8.1,21.5,20.7,29.3,4.8,49.3,103.404385149,96.200153783,66.7,18.9,31.2,48.2,51.8,123,255,50.0,817,76.9,6.6,186,909,400,1635,81.1,103,546,50.0,818,45.1,738,28.2,49.0,38.1,37.4,24.4,270,63.6,40.4,109,26.7,72,29.3,79,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.4,Chase Field,"Chase Field, Phoenix",109.7,9.6,W,14,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-30 12:50:26 AM,0.35741,0.37129,0.36435
"Holliday, Jackson",702616,Orioles,batter,"Holliday, Jackson",2025,21,393,421,102,71,15,2,14,100,23,23.8,5.5,0.26,0.415,0.309,0.724,0.155,0.315,42,118,163,8,9,84,509,231,0,280,23,97,3,0,3,5,36,21,291,45,0,52,104,23,10,0,0,0,0,0,0,4,0,0,175,5,3,0,1,0,2,1,0,45,9,0,0,534,0,1012,175,1546,,3,4,0,0,0.262,0.453,0.316,0.329,0.312,0.19,0.388,0.407,0.348,0.353,-0.002,-0.038,-0.013,70.6,10.3,17.7,13.4,35.3,26.6,6.9,17,8.2,7.4,53.3,32.2,89.9,8.8,35.2,30,10.2,6.8,24.9,20.1,34.1,3.1,44.9,100.635731793,94.584939414,71.4,20.4,24.4,50.9,49.1,86,169,44.7,694,80.8,8.4,280,847,335,1565,79.5,125,614,55.3,860,43.9,682,26.7,50.4,31.4,43.0,25.6,293,62.9,48.1,141,24.9,73,23.2,68,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.6,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.32548,0.31284,0.31916
"Rave, John",670231,Royals,batter,"Rave, John",2025,27,94,110,17,10,4,0,3,27,13,24.5,11.8,0.181,0.319,0.278,0.597,0.138,0.215,12,39,30,2,5,22,179,89,0,84,11,44,1,0,0,0,8,3,70,6,0,17,33,0,3,0,0,0,6,3,0,1,2,1,36,1,1,0,0,0,0,0,0,12,4,1,0,191,3,296,36,487,,0,0,0,0,0.228,0.372,0.269,0.317,0.325,0.144,0.295,0.372,0.25,0.325,-0.047,-0.053,-0.048,74.0,39.9,15.9,12.1,27.3,20.8,7.3,4,10.9,-2.1,78.6,24.6,89.7,8.2,20.0,5,7.1,4.3,21.4,22.9,32.9,11.4,42.9,101.396926667,94.793362576,61.1,16.2,22.6,43.4,50.9,23,53,48.3,235,66.7,6.2,83,252,116,487,82.5,25,154,51.7,252,46.2,225,23.2,42.5,42.9,34.3,22.9,70,51.8,58.6,41,28.6,20,8.6,6,4.3,3,,,,,,,,,,,1.0,0.0,6.0,0.0,3.0,3.0,100.0,1.0,2.0,50.0,4.0,6.0,66.7,8.0,8.0,100.0,-1.1,1.3,0.0,0.3,33.4,14.0,4.17,29.3,loanDepot park,"loanDepot park, Miami",84.3,11.2,SSE,84,0.0,Sunny,Roof closed,4:10 PM,Marlins,Royals,2025-07-30 12:50:25 AM,0.269,0.25555,0.26227500000000004
"Rogers, Jake",668670,Tigers,batter,"Rogers, Jake",2025,30,76,90,14,9,2,1,2,24,12,26.7,13.3,0.184,0.316,0.292,0.608,0.132,0.235,11,29,24,0,0,16,141,65,0,60,7,29,0,0,0,0,3,4,54,7,0,9,19,5,6,0,0,0,6,0,0,0,1,1,38,0,0,0,2,0,0,0,0,9,0,0,0,148,2,225,38,373,,0,1,0,0,0.195,0.32,0.275,0.286,0.307,0.125,0.305,0.323,0.264,0.29,-0.011,-0.004,-0.011,70.4,5.6,11.2,8.5,33.6,25.4,7.4,5,15.5,-1.7,63.4,31.2,89.5,16.4,38.9,6,11.1,3.7,18.5,27.8,35.2,3.7,40.7,98.58507037,93.715427547,63.1,21.1,20.8,51.4,48.6,19,37,47.7,178,78.8,8.8,42,196,92,373,78.0,26,123,52.3,195,44.0,164,28.1,42.9,44.4,31.5,24.1,54,65.6,40.7,22,24.1,13,24.1,13,11.1,6,15.0,1.94,1.95,1.9,0.0,,,,0.61,79.7,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,Globe Life Field,"Globe Life Field, Arlington",100.3,5.4,SSW,32,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-30 12:50:25 AM,0.28325,0.2585,0.270875
"Duran, Jarren",680776,Red Sox,batter,"Duran, Jarren",2025,28,429,476,111,63,27,12,9,117,37,24.6,7.8,0.259,0.441,0.326,0.767,0.182,0.334,55,143,187,5,16,100,619,292,0,293,30,105,3,0,0,7,38,19,313,53,0,60,90,27,24,0,0,0,0,0,1,1,1,2,207,4,1,0,2,0,2,0,0,58,15,0,1,657,3,1145,207,1802,,2,7,0,0,0.256,0.417,0.332,0.328,0.327,0.161,0.405,0.399,0.354,0.354,0.003,0.024,0.004,74.5,45.5,19.1,14.1,31.6,23.3,7.5,12,5.6,1.9,46.4,26.8,92.2,12.9,34.3,33,10.5,7.6,24.1,25.7,29.8,1.9,47.3,103.24465,96.195872684,64.6,17.1,30.8,51.7,48.3,150,290,51.6,942,72.8,7.4,277,1051,386,1826,82.7,98,572,48.4,885,44.8,819,28.8,47.2,33.0,37.8,29.2,315,58.4,40.6,128,25.4,80,26.3,83,7.6,24,,,,,,,,,,,-4.0,2.0,19.0,10.5,3.0,8.0,37.5,6.0,9.0,66.7,13.0,16.0,81.3,28.0,30.0,93.3,0.5,0.3,-0.1,0.7,33.4,9.0,4.19,29.1,Wrigley Field,"Wrigley Field, Chicago",88.8,2.9,WNW,57,0.0,Sunny,Roof open,7:15 PM,Cubs,Red Sox,2025-07-30 12:50:26 AM,0.34196,0.32204,0.33199999999999996
"Slater, Austin",596103,White Sox,batter,"Slater, Austin",2025,32,119,131,29,17,6,1,5,35,11,26.7,8.4,0.244,0.437,0.308,0.745,0.193,0.304,11,63,51,0,0,30,167,85,0,108,10,49,5,0,0,0,7,8,82,13,0,16,31,7,0,0,0,0,9,1,0,4,1,0,52,0,0,0,0,0,0,0,0,20,0,0,0,180,1,340,52,520,,0,1,0,0,0.289,0.563,0.323,0.388,0.35,0.274,0.41,0.512,0.345,0.413,-0.045,-0.126,-0.065,69.5,6.1,20.0,15.7,32.2,25.2,6.8,7,9.7,5.5,54.3,37.4,92.2,9.2,42.4,13,15.3,11.8,23.5,14.1,29.4,2.4,49.4,102.829520976,96.191455679,71.6,17.5,25.9,43.9,54.5,29,66,48.5,255,78.8,6.3,49,296,137,526,81.4,34,194,51.5,271,43.7,230,24.2,49.4,44.7,41.2,14.1,85,70.2,45.9,39,29.4,25,24.7,21,0.0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,5.0,5.0,100.0,3.0,4.0,75.0,-0.3,0.1,-0.5,-0.7,31.2,1.0,4.45,28.0,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.33269,0.32623,0.32946
"Soler, Jorge",624585,Angels,batter,"Soler, Jorge",2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,0.215,0.387,0.293,0.68,0.172,0.273,34,120,108,0,0,58,468,225,1,213,12,82,5,0,1,4,21,10,188,28,1,32,61,16,18,0,0,0,0,0,0,37,0,3,152,0,0,0,0,0,0,0,0,31,0,0,0,491,3,799,152,1290,,0,3,1,1,0.213,0.401,0.299,0.304,0.293,0.188,0.381,0.389,0.319,0.319,0.002,-0.014,-0.005,74.0,41.1,16.4,12.0,29.2,21.2,7.7,8,8.5,-7.8,52.5,33.6,89.7,13.8,31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42.0,101.751590213,95.016723457,65.7,20.2,24.5,55.2,44.8,90,163,51.5,664,78.1,7.4,133,615,388,1290,79.8,83,411,48.5,626,43.1,556,30.1,44.5,47.9,35.1,17.0,188,57.1,43.6,82,22.3,42,23.9,45,10.1,19,,,,,,,,,,,-3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,50.0,4.0,4.0,100.0,-1.5,-4.9,-0.1,-6.4,26.3,,4.82,26.0,Citizens Bank Park,"Citizens Bank Park, Philadelphia",92.3,6.5,WNW,51,0.0,Sunny,Roof open,6:05 PM,Phillies,Angels,2025-07-30 12:50:25 AM,0.30797,0.30797,0.30797
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,393,438,109,74,17,1,17,73,38,16.7,8.7,0.277,0.455,0.34,0.795,0.178,0.299,53,171,179,6,6,98,485,261,0,274,20,102,11,0,0,2,48,21,323,39,1,58,101,20,34,0,4,0,11,0,0,26,0,5,116,4,2,0,1,0,2,0,0,56,5,1,0,513,5,1019,116,1532,,2,2,0,0,0.245,0.386,0.342,0.304,0.313,0.142,0.379,0.329,0.335,0.299,0.032,0.069,0.038,69.3,9.7,9.0,7.4,30.8,25.1,7.5,8,14.9,-4.9,56.3,28.6,84.9,16.5,28.6,18,5.5,4.6,22.2,27.1,31.1,9.2,29.8,96.850079497,92.440235584,63.1,11.4,38.7,31.8,67.0,105,330,55.2,853,68.8,6.2,173,838,364,1546,87.2,50,437,44.8,693,42.6,659,20.2,49.6,52.3,29.8,17.8,325,65.6,46.5,151,24.3,79,18.5,60,10.8,35,,,,,,,,,,,-5.0,0.0,8.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,9.0,44.4,4.0,4.0,100.0,-0.8,-3.0,0.2,-3.5,29.2,17.0,4.43,27.2,T-Mobile Park,"T-Mobile Park, Seattle",83.6,8.5,NNW,41,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-30 12:50:26 AM,0.342,0.31464,0.32832
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,373,415,104,65,24,4,11,94,38,22.7,9.2,0.279,0.453,0.349,0.802,0.174,0.346,38,118,169,3,14,70,525,256,0,284,14,98,7,0,1,3,34,17,277,52,1,34,102,21,15,0,4,0,1,0,0,6,0,1,160,3,0,0,0,0,0,0,0,55,12,2,0,565,1,1004,160,1569,,0,2,0,0,0.289,0.432,0.346,0.345,0.361,0.143,0.417,0.416,0.371,0.389,-0.01,0.021,0.001,75.4,53.3,22.4,17.4,33.5,26.0,7.3,12,8.6,1.6,50.6,29.3,92.7,9.7,30.0,24,8.6,5.4,32.5,16.8,32.9,2.9,52.2,103.71423036,96.648074657,66.7,16.2,28.0,47.0,53.0,103,219,49.3,783,72.1,7.7,255,883,353,1590,83.6,87,536,50.7,804,43.2,686,25.1,47.6,39.6,35.0,25.4,280,61.9,48.9,137,18.9,53,26.4,74,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.24,28.4,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",87.2,4.7,NNW,81,0.0,Partly Cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-30 12:50:25 AM,0.35638,0.3425399999999999,0.34945999999999994
"Gelof, Zack",680869,Athletics,batter,"Gelof, Zack",2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,0.08,0.08,0.143,0.223,0.0,0.154,1,7,2,0,0,4,39,17,0,18,0,8,0,0,0,0,2,0,13,0,0,5,2,4,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,3,0,0,0,39,1,75,25,114,,0,1,0,0,0.117,0.24,0.113,0.183,0.176,0.123,0.136,0.289,0.154,0.225,-0.037,-0.16,-0.07,71.0,16.0,7.7,4.0,30.8,16.0,7.2,2,20.5,0.7,46.0,34.2,89.3,14.8,38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,99.615614286,94.586036154,74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,Progressive Field,"Progressive Field, Cleveland",75.9,2.2,NNW,90,0.0,Partly Cloudy,Roof open,7:10 PM,Guardians,Athletics,2025-07-30 12:50:25 AM,0.113,0.10735,0.110175
"Teel, Kyle",691019,White Sox,batter,"Teel, Kyle",2025,23,87,105,24,18,5,0,1,28,14,26.7,13.3,0.276,0.368,0.385,0.753,0.092,0.39,8,37,32,1,1,26,158,68,0,78,5,30,0,0,2,2,4,7,61,13,0,16,16,4,1,0,0,0,3,0,0,2,1,1,43,0,0,1,0,0,0,0,0,15,1,0,0,171,2,263,43,434,,0,0,0,0,0.275,0.489,0.34,0.381,0.386,0.214,0.404,0.475,0.4,0.402,0.001,-0.121,-0.041,69.4,13.4,12.6,9.3,29.9,22.1,6.7,6,9.2,6.3,45.9,39.0,89.5,15.8,47.5,7,11.5,13.1,32.8,21.3,19.7,1.6,39.3,99.31541,93.682913667,67.5,22.7,24.0,42.6,55.6,23,54,51.8,225,77.5,9.2,83,231,99,434,77.3,32,141,48.2,209,41.9,182,28.2,44.9,36.1,42.6,21.3,61,58.1,32.8,20,37.7,23,27.9,17,1.6,1,12.0,1.96,1.96,1.94,2.0,1.64,1.64,,0.7,85.5,,,,,,,,,,,,,,,,,,,,,,,,27.5,PNC Park,"PNC Park, Pittsburgh",87.6,2.9,W,56,0.0,Overcast,Roof open,6:40 PM,Pirates,White Sox,2025-07-30 12:50:25 AM,0.3502,0.3434,0.3468
