name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Wagaman, Eric",676572,Marlins,batter,"Wagaman, Eric",2025,27,360,389,84,56,21,1,6,74,24,19.0,6.2,0.233,0.347,0.28,0.627,0.114,0.275,35,160,125,1,3,89,504,287,0,224,16,101,10,0,5,1,26,10,290,48,0,58,107,23,18,0,0,0,3,0,0,8,0,4,141,1,0,0,1,0,0,0,0,36,2,1,0,538,4,962,141,1500,,0,3,0,0,0.267,0.422,0.275,0.318,0.312,0.155,0.31,0.367,0.29,0.333,-0.034,-0.075,-0.043,72.8,29.7,18.5,14.6,36.8,29.0,7.1,20,6.6,-2.3,47.6,27.8,90.5,10.5,33.8,17,5.9,6.9,21.4,27.2,35.2,3.1,44.8,101.779855241,95.188638304,64.6,15.2,25.1,46.5,53.5,87,187,49.7,745,74.8,8.2,168,837,355,1500,84.8,74,488,50.3,755,41.9,629,23.9,45.0,37.6,39.0,23.4,290,63.5,45.9,133,23.4,68,24.5,71,6.2,18,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.69,26.8,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.275,0.2915,0.28325
"Thomas, Alek",677950,Diamondbacks,batter,"Thomas, Alek",2025,25,296,325,76,53,13,2,8,82,17,25.2,5.2,0.257,0.395,0.305,0.7,0.138,0.325,30,127,117,3,5,80,370,186,0,215,20,98,2,0,0,5,28,11,219,37,0,33,93,9,8,0,0,0,11,3,0,0,3,2,131,3,0,0,0,0,1,0,0,38,5,0,0,395,5,787,131,1182,,1,2,0,0,0.249,0.386,0.306,0.302,0.3,0.137,0.381,0.376,0.35,0.343,0.008,0.009,0.004,71.5,15.3,16.9,12.9,35.2,26.8,7.0,21,9.7,1.3,60.7,27.3,90.5,3.6,27.1,17,7.7,5.9,24.4,15.8,41.6,3.6,40.7,100.871159815,94.773265628,67.9,16.5,32.3,51.6,47.3,95,184,47.7,569,72.5,7.6,211,557,334,1192,82.7,70,423,52.3,623,42.4,505,27.2,50.9,37.1,42.5,20.4,221,63.1,55.2,122,20.4,45,20.8,46,3.6,8,,,,,,,,,,,3.0,0.0,25.0,0.0,4.0,5.0,80.0,12.0,13.0,92.3,15.0,22.0,68.2,16.0,16.0,100.0,1.2,-0.3,-1.6,-0.8,32.8,,4.24,28.2,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.306,0.3610799999999999,0.33353999999999995
"Marchan, Rafael",665561,Phillies,batter,"Marchan, Rafael",2025,26,70,81,13,10,2,0,1,12,9,14.8,11.1,0.186,0.257,0.287,0.544,0.071,0.211,6,43,17,0,0,22,115,53,0,41,1,27,1,0,0,1,2,2,56,8,0,11,27,2,4,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0,0,0,123,1,181,26,304,,0,0,0,0,0.211,0.282,0.254,0.273,0.31,0.071,0.231,0.256,0.224,0.255,-0.025,-0.025,-0.019,66.0,0.0,6.7,5.2,44.9,34.8,7.4,3,11.7,-0.9,45.2,32.3,85.2,10.7,25.4,1,1.7,1.7,22.0,25.4,44.1,5.1,18.6,94.319972414,91.371502069,62.3,19.2,22.0,40.0,57.1,14,35,50.0,159,87.5,7.5,50,172,75,318,80.8,19,99,50.0,159,40.6,129,24.6,42.1,44.1,33.9,22.0,59,59.3,52.5,31,22.0,13,16.9,10,8.5,5,17.0,1.89,1.9,1.89,0.0,,,,0.62,87.2,,,,,,,,,,,,,,,,,,,,,,,4.52,26.2,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.26162,0.24892,0.25527
"Sosa, Edmundo",624641,Phillies,batter,"Sosa, Edmundo",2025,29,172,185,46,31,9,1,5,44,8,23.8,4.3,0.267,0.419,0.306,0.725,0.152,0.331,26,59,71,0,1,36,179,94,1,146,7,62,3,0,0,2,14,8,127,23,0,21,44,12,5,0,0,0,11,3,0,1,1,1,87,0,0,0,0,0,0,1,0,20,1,0,0,192,2,471,87,663,,1,2,1,1,0.263,0.409,0.314,0.308,0.303,0.146,0.392,0.384,0.357,0.352,0.004,0.01,0.006,72.2,25.9,12.9,9.6,26.7,19.8,8.1,2,9.6,-1.4,56.6,34.1,87.2,10.4,36.2,7,5.4,6.9,24.6,21.5,37.7,3.1,37.7,99.571920625,93.816976953,70.4,17.3,45.2,39.6,60.4,65,164,53.1,363,80.4,6.7,88,390,170,684,82.7,39,226,46.9,321,45.5,311,26.7,57.0,40.0,33.8,26.2,130,63.8,46.2,60,22.3,29,26.9,35,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.31,29.5,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.32342,0.30772,0.31557
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,421,496,105,47,16,0,42,134,67,27.0,13.5,0.249,0.587,0.357,0.944,0.338,0.254,88,183,246,3,12,101,702,221,0,429,32,111,6,0,2,5,20,48,287,36,0,74,54,17,37,0,12,0,1,0,0,27,0,3,277,3,0,0,0,0,0,0,0,73,9,3,0,752,3,1261,277,2013,,0,1,0,0,0.239,0.548,0.391,0.373,0.349,0.309,0.509,0.479,0.362,0.348,0.01,0.039,0.018,75.2,54.8,17.9,12.8,27.5,19.8,7.9,20,18.0,-8.5,45.3,34.1,92.1,25.3,34.8,54,18.6,8.3,17.9,35.5,16.2,3.4,50.7,103.140140414,96.430015724,75.5,22.3,30.4,50.8,49.2,166,327,52.9,1074,82.1,6.9,418,1040,439,2030,77.7,161,722,47.1,956,42.0,852,31.2,51.7,55.9,25.9,18.3,290,59.2,25.5,74,42.4,123,19.3,56,12.8,37,41.0,1.98,1.98,1.97,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.391,0.37145,0.38122500000000004
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,190,206,50,29,9,3,9,41,13,19.9,6.3,0.263,0.484,0.316,0.8,0.221,0.291,25,94,91,1,5,44,241,136,0,149,8,55,2,0,0,2,16,12,146,21,0,38,34,12,13,0,0,0,2,2,0,0,0,1,84,1,0,0,0,0,1,0,0,32,5,0,0,256,1,530,84,786,,1,0,0,0,0.262,0.441,0.343,0.326,0.314,0.18,0.401,0.378,0.333,0.332,0.001,0.043,0.017,71.0,10.2,16.5,12.4,39.0,29.4,7.0,2,8.2,-4.4,54.0,30.1,89.8,18.6,38.0,15,10.0,5.3,26.0,32.7,23.3,2.7,40.0,99.4421328,94.102344133,66.0,17.7,34.3,38.1,61.9,53,139,50.7,405,63.8,8.6,111,443,187,799,82.3,46,260,49.3,394,42.3,338,24.8,49.9,42.7,30.0,27.3,150,60.2,34.7,52,33.3,50,22.7,34,9.3,14,,,,,,,,,,,1.0,1.0,12.0,8.3,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,8.0,8.0,100.0,0.3,1.0,0.0,1.4,34.5,,4.36,27.7,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.343,0.35329,0.34814500000000004
"Hoerner, Nico",663538,Cubs,batter,"Hoerner, Nico",2025,28,418,453,122,96,19,3,4,35,26,7.7,5.7,0.292,0.38,0.34,0.72,0.088,0.309,46,163,157,3,19,107,461,301,0,300,8,109,2,0,1,6,49,17,382,54,0,77,123,40,22,0,0,0,4,0,0,0,0,3,73,3,0,0,0,0,2,0,0,59,16,3,0,505,3,1074,73,1579,,2,4,0,0,0.286,0.374,0.318,0.312,0.335,0.088,0.315,0.309,0.316,0.31,0.006,0.006,0.006,68.3,2.9,8.2,7.4,39.6,35.8,7.2,8,5.6,-1.9,47.4,33.4,86.4,12.9,34.2,9,2.3,4.1,28.0,26.4,35.8,2.8,27.7,96.018429271,92.040479766,64.0,5.2,32.6,24.8,74.8,62,250,47.8,766,70.5,9.3,142,911,408,1603,94.4,28,536,52.2,837,42.8,686,11.5,49.0,36.8,35.8,27.5,386,59.2,44.6,172,24.9,96,24.9,96,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.35,28.4,,,,,,,,,,,,,,,,,0.318,0.318,0.318
"Edwards, Xavier",669364,Marlins,batter,"Edwards, Xavier",2025,25,393,438,117,94,19,3,1,61,39,13.9,8.9,0.298,0.369,0.361,0.73,0.071,0.348,29,101,140,7,17,70,548,246,0,314,12,96,4,0,0,1,48,11,332,52,2,60,105,42,11,0,2,1,0,0,0,1,3,2,64,6,1,0,1,0,3,0,0,52,17,0,0,568,5,992,64,1560,,3,2,0,0,0.271,0.341,0.324,0.303,0.338,0.07,0.341,0.314,0.35,0.32,0.027,0.028,0.021,66.9,2.2,6.2,5.6,36.5,32.8,6.4,4,2.7,1.9,35.0,31.0,87.1,9.4,35.6,2,0.6,3.9,31.2,24.3,32.3,6.8,31.2,96.858747875,92.524766583,67.6,7.8,25.1,19.4,75.8,36,186,46.9,740,84.6,8.6,259,966,269,1579,90.3,44,567,53.1,839,42.9,677,10.6,47.7,28.2,38.3,33.5,337,62.2,46.3,156,21.1,71,28.8,97,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,28.2,Fenway Park,"Fenway Park, Boston",2025-08-15,2025-08-15 19:00,68.9,7.2,E,66.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Red Sox,Marlins,2025-08-15 01:41:02 PM,0.994,0.324,0.34344,0.33372
"Naylor, Josh",647304,Mariners,batter,"Naylor, Josh",2025,28,393,443,114,79,20,1,14,61,41,13.8,9.3,0.29,0.453,0.357,0.81,0.163,0.311,63,158,173,2,19,102,435,179,2,262,10,104,14,0,2,2,36,31,333,45,0,62,113,28,15,0,4,0,1,0,0,19,0,4,159,1,0,1,0,0,0,0,0,56,15,4,0,478,4,950,159,1428,,0,2,2,2,0.287,0.456,0.349,0.352,0.358,0.169,0.373,0.376,0.339,0.341,0.003,-0.003,-0.003,71.3,19.8,16.8,13.3,38.4,30.6,7.6,18,7.3,-8.7,45.9,31.1,89.2,11.8,32.1,24,7.1,7.7,27.4,23.5,31.8,2.1,40.5,100.185240476,94.325094985,72.8,13.0,36.4,40.9,59.1,110,269,51.6,740,84.3,8.4,217,679,404,1435,87.0,66,506,48.4,695,40.7,584,22.7,54.0,42.9,39.3,17.9,336,64.0,44.3,149,28.3,95,22.9,77,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.349,0.3315499999999999,0.34027499999999994
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,353,397,83,61,12,3,7,68,38,17.1,9.6,0.235,0.346,0.309,0.655,0.111,0.27,44,147,122,3,17,91,613,406,0,288,14,102,3,0,0,1,34,17,290,32,0,73,84,32,17,0,0,0,3,1,0,0,2,3,93,3,0,0,0,0,0,0,0,44,15,2,0,648,5,1098,93,1746,,0,2,0,0,0.241,0.382,0.291,0.306,0.314,0.141,0.306,0.326,0.288,0.295,-0.006,-0.036,-0.015,69.2,4.6,9.7,8.4,32.8,28.2,7.2,9,7.1,3.2,50.2,33.1,87.1,15.2,36.6,14,4.8,6.9,21.4,31.7,30.3,4.8,29.0,97.252660559,92.661170035,54.8,12.0,22.5,27.7,72.3,51,184,46.9,819,54.9,8.1,232,1089,346,1746,87.6,61,508,53.1,927,44.6,778,16.2,39.6,28.6,40.7,30.7,290,61.7,40.7,118,31.0,90,22.4,65,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.18,28.7,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.29973,0.28518,0.292455
"Mccann, James",543510,Diamondbacks,batter,"Mccann, James",2025,35,55,66,14,10,2,0,2,17,8,25.8,12.1,0.255,0.4,0.379,0.779,0.145,0.333,5,21,21,0,0,15,90,36,0,44,0,20,1,0,0,2,4,3,36,6,0,5,14,3,1,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,8,0,0,0,93,0,154,38,247,,0,0,0,0,0.238,0.395,0.351,0.341,0.365,0.157,0.407,0.389,0.368,0.345,0.017,0.005,0.01,71.4,13.1,16.4,11.2,28.8,19.6,7.0,2,11.7,-4.1,46.7,35.7,91.3,3.0,26.3,3,7.9,2.6,28.9,15.8,44.7,0.0,50.0,102.029657895,95.251740263,67.8,19.5,30.1,56.1,43.9,23,41,52.9,136,76.0,9.7,14,132,76,257,80.5,16,82,47.1,121,42.4,109,31.7,47.9,28.9,47.4,23.7,38,63.6,52.6,20,21.1,8,23.7,9,2.6,1,8.0,1.99,1.95,2.1,0.0,,,,0.68,81.3,,,,,,,,,,,,,,,,,,,,,,,4.7,26.2,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.351,0.4141799999999999,0.38258999999999993
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,417,503,116,79,24,2,11,54,67,10.7,13.3,0.278,0.424,0.378,0.802,0.146,0.29,75,161,176,4,17,118,767,444,0,331,8,113,6,0,3,6,31,15,373,68,1,81,114,30,31,0,0,0,0,0,0,0,3,10,90,4,0,0,3,0,2,0,0,61,12,5,0,811,13,1258,90,2069,,2,2,0,0,0.272,0.409,0.353,0.348,0.376,0.137,0.337,0.331,0.311,0.308,0.006,0.015,0.005,68.1,4.5,10.4,9.2,39.0,34.5,6.9,14,7.0,-1.7,48.8,35.1,87.9,15.1,37.2,20,5.3,5.3,27.9,29.0,27.4,4.5,31.6,97.140007473,92.633658269,56.3,8.1,19.0,27.8,70.6,50,180,45.4,945,69.7,9.5,255,1232,491,2081,90.8,52,640,54.6,1136,42.3,881,12.4,39.4,37.8,34.3,27.9,376,58.4,39.1,147,25.5,96,26.9,101,8.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.1,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.353,0.4165399999999999,0.38476999999999995
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,370,434,101,71,17,0,13,60,55,13.8,12.7,0.273,0.424,0.369,0.793,0.151,0.291,55,121,156,1,4,77,693,300,0,272,22,101,9,0,0,4,28,21,312,51,0,78,88,29,15,0,0,0,3,0,0,10,0,5,113,1,0,0,0,0,0,0,0,58,3,1,0,725,5,1023,113,1748,,0,4,0,0,0.297,0.515,0.35,0.39,0.391,0.218,0.352,0.407,0.321,0.351,-0.024,-0.091,-0.04,70.3,11.8,16.4,13.4,38.4,31.3,7.2,10,9.3,3.8,56.9,34.0,90.5,15.4,38.7,31,9.8,8.3,26.3,26.7,27.6,1.0,41.0,100.385879108,94.605129172,65.8,14.7,17.5,35.9,64.1,56,156,50.3,891,85.3,7.7,189,980,420,1772,85.3,85,580,49.7,881,44.7,792,19.2,41.5,31.7,38.7,29.5,315,58.8,37.5,118,31.4,99,26.3,83,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.35,0.3605,0.35524999999999995
"Rodriguez, Julio",677594,Mariners,batter,"Rodriguez, Julio",2025,24,472,513,120,77,19,3,21,116,31,22.6,6.0,0.254,0.441,0.31,0.751,0.187,0.294,59,210,204,4,21,103,562,198,0,333,16,113,10,0,1,8,49,30,356,40,0,62,131,24,20,0,1,0,0,0,0,1,0,2,273,4,0,0,0,0,3,0,0,72,16,5,0,604,2,1190,273,1794,,3,6,0,0,0.268,0.472,0.325,0.342,0.323,0.204,0.39,0.415,0.335,0.354,-0.014,-0.031,-0.017,76.1,61.8,18.7,13.2,30.8,21.7,7.7,16,7.1,-1.5,46.7,31.7,91.4,8.6,29.6,32,8.9,7.0,24.6,21.5,34.9,2.5,45.8,102.988792472,95.759386376,76.2,20.9,34.8,50.8,49.2,164,323,51.2,928,81.0,6.7,238,988,377,1814,79.0,141,675,48.8,886,42.9,779,30.6,55.0,37.2,41.1,21.8,358,67.0,50.3,180,26.3,94,17.9,64,5.6,20,,,,,,,,,,,8.0,1.0,12.0,8.3,3.0,5.0,60.0,8.0,13.0,61.5,31.0,32.0,96.9,29.0,30.0,96.7,-1.4,1.0,0.8,0.4,34.8,39.0,4.28,29.3,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.325,0.3087499999999999,0.31687499999999996
"Young, Cole",702284,Mariners,batter,"Young, Cole",2025,21,159,179,40,31,5,1,3,33,16,18.4,8.9,0.252,0.352,0.326,0.678,0.1,0.298,16,72,55,0,0,49,224,125,0,103,14,49,3,0,2,2,14,6,126,19,0,28,34,13,12,0,1,0,4,0,0,0,1,1,60,0,0,0,1,0,0,0,0,18,0,0,0,241,2,436,60,677,,0,0,2,0,0.25,0.383,0.301,0.31,0.325,0.133,0.326,0.339,0.315,0.314,0.002,-0.031,-0.009,71.5,22.9,11.8,9.0,34.4,26.2,6.8,4,8.0,0.7,54.5,28.4,88.1,17.1,36.7,8,6.3,7.0,21.1,32.0,29.7,3.9,31.3,98.279233438,93.195849528,65.9,21.6,23.2,36.8,61.8,28,76,46.8,327,73.8,8.7,98,430,135,699,77.6,53,245,53.2,372,43.2,302,25.2,45.9,44.5,27.3,28.1,128,59.0,37.5,48,27.3,35,25.8,33,9.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.9,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.301,0.28595,0.293475
"Solano, Donovan",456781,Mariners,batter,"Solano, Donovan",2025,37,152,165,37,30,3,1,3,34,8,20.6,4.8,0.243,0.336,0.291,0.627,0.093,0.291,20,84,51,0,0,47,187,114,0,130,5,64,9,0,0,3,15,2,120,20,0,22,42,11,8,0,0,0,16,0,0,0,0,2,74,0,0,0,2,0,0,0,0,9,0,0,0,204,2,449,74,653,,0,1,0,0,0.231,0.331,0.277,0.269,0.279,0.1,0.317,0.305,0.308,0.293,0.012,0.005,0.008,66.1,1.4,8.1,6.1,34.0,25.4,6.9,5,8.8,-1.9,38.6,33.9,87.3,12.3,35.0,5,4.2,4.2,30.0,23.3,31.7,6.7,36.7,97.82868,93.04253875,65.5,15.9,36.3,43.5,56.5,50,115,48.5,317,70.4,8.3,94,376,130,653,84.1,35,220,51.5,336,45.9,300,25.4,51.3,35.0,36.7,28.3,120,67.3,47.5,57,20.0,24,25.8,31,6.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.1,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.277,0.26315,0.270075
