name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Fortes, Nick",663743,Rays,batter,"Fortes, Nick",2025,28,144,157,32,22,6,1,3,27,8,17.2,5.1,0.222,0.34,0.271,0.611,0.118,0.252,10,64,45,0,0,30,178,109,0,104,8,64,4,0,0,2,11,4,117,16,0,21,40,9,16,0,0,0,12,0,0,3,2,1,40,0,0,0,0,0,0,0,1,12,0,0,0,195,3,382,40,577,,1,0,0,0,0.215,0.333,0.269,0.262,0.264,0.119,0.294,0.285,0.271,0.262,0.007,0.007,0.007,72.3,19.8,13.4,11.2,29.2,24.4,7.3,4,4.0,-6.8,44.2,19.0,86.8,14.4,30.0,7,5.8,8.3,18.3,27.5,28.3,11.7,38.3,99.107550172,93.560968534,63.4,13.3,30.1,29.8,66.7,25,84,47.4,279,65.9,7.5,81,314,150,588,86.7,26,196,52.6,309,44.4,261,18.2,47.6,52.5,25.8,21.7,120,69.4,43.3,52,21.7,26,20.8,25,14.2,17,37.0,1.92,1.92,1.9,2.0,1.41,1.38,1.44,0.62,82.5,,,,,,,,,,,,,,,,,,,,,,,4.51,26.9,Athletics,Rays,night,114.0,0.30666
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,444,480,129,98,21,4,6,13,23,2.7,4.8,0.291,0.396,0.326,0.722,0.105,0.287,42,173,176,2,5,100,505,331,0,367,6,108,5,0,0,2,46,11,437,72,0,91,147,52,17,0,0,0,1,0,0,19,8,3,32,1,0,1,1,0,0,0,0,51,4,1,0,541,11,1180,32,1721,,0,1,0,0,0.282,0.355,0.316,0.296,0.319,0.074,0.303,0.281,0.297,0.289,0.009,0.041,0.02,62.6,0.3,2.0,1.9,46.1,44.0,5.9,7,5.5,5.1,39.4,37.4,85.6,12.3,36.4,4,0.9,1.8,27.1,31.0,33.9,4.8,15.4,93.159833349,90.591038671,62.6,3.9,33.1,7.2,92.4,19,263,45.6,794,68.3,9.4,160,1099,352,1742,95.8,23,593,54.4,948,42.2,735,4.9,49.1,29.2,32.8,38.0,442,61.7,44.6,197,23.3,103,28.1,124,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5,Giants,Padres,night,94.0,0.29703999999999997
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,400,460,97,50,23,0,24,115,46,25.0,10.0,0.242,0.48,0.33,0.81,0.238,0.274,63,165,187,1,2,95,635,300,0,315,28,109,11,0,1,9,16,32,287,46,1,75,64,21,32,0,5,0,1,0,0,10,0,5,191,1,0,0,1,0,0,0,0,62,2,0,0,686,5,1125,191,1811,,0,0,1,0,0.24,0.499,0.345,0.352,0.33,0.259,0.421,0.433,0.334,0.334,0.002,-0.019,-0.007,73.2,26.1,15.4,11.6,32.1,24.1,7.8,13,13.4,-8.0,48.4,38.4,90.2,22.3,41.4,42,14.5,7.9,20.3,33.4,21.7,2.1,44.5,100.71226869,94.717305621,67.4,18.6,21.7,55.8,44.2,106,190,47.9,875,80.5,8.7,265,957,392,1826,81.4,119,641,52.1,951,42.9,784,27.1,45.5,48.3,29.3,22.4,290,64.3,27.6,80,37.2,108,23.8,69,11.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,WhiteSox,Tigers,night,,0.345
"Davis, Henry",680779,Pirates,batter,"Davis, Henry",2025,25,165,189,27,18,5,0,4,47,15,24.9,7.9,0.164,0.267,0.249,0.516,0.103,0.2,13,98,44,1,0,44,215,85,2,149,10,58,0,0,0,4,5,6,122,16,0,29,30,16,17,0,0,0,4,4,0,0,2,1,87,0,1,0,1,0,0,0,0,17,0,0,0,240,3,460,87,700,,0,2,0,2,0.239,0.421,0.236,0.324,0.318,0.182,0.255,0.391,0.227,0.334,-0.075,-0.154,-0.088,74.0,38.9,13.9,10.5,27.5,20.7,7.3,5,7.7,-6.1,53.7,26.4,88.2,23.1,37.2,13,10.7,3.3,24.8,36.4,18.2,6.6,36.4,99.962765667,94.175417815,75.0,19.9,32.4,43.0,56.1,49,114,50.3,352,79.6,7.7,77,390,179,700,78.9,52,261,49.7,348,42.6,298,26.9,53.6,42.1,35.5,22.3,121,65.1,28.9,35,28.9,35,27.3,33,14.9,18,17.0,1.91,1.9,1.91,3.0,1.44,1.44,,0.62,85.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.2,Brewers,Pirates,night,92.0,0.21712
"Tena, Jose",677588,Nationals,batter,"Tena, Jose",2025,24,142,159,35,21,12,2,0,34,15,21.4,9.4,0.246,0.359,0.321,0.68,0.113,0.321,13,59,51,1,2,30,220,112,0,116,6,47,4,0,0,1,14,3,109,18,0,13,50,10,0,0,0,0,3,1,0,0,0,1,48,1,0,0,1,0,0,0,0,19,1,1,0,237,1,400,48,637,,0,0,0,0,0.26,0.378,0.301,0.317,0.336,0.118,0.338,0.362,0.321,0.343,-0.014,-0.019,-0.016,70.8,15.3,11.7,9.2,37.6,29.7,6.8,1,3.2,2.9,34.9,35.0,89.5,1.5,34.9,6,5.5,8.3,19.3,13.8,47.7,2.8,40.4,98.993906792,93.93804381,63.9,14.5,27.2,34.1,63.6,30,88,50.9,324,77.6,7.7,99,334,173,637,84.5,29,200,49.1,313,41.9,267,20.5,45.2,22.9,44.0,33.0,109,65.4,58.7,64,14.7,16,26.6,29,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,27.6,Royals,Nationals,night,90.0,0.2709
"Castellanos, Nick",592206,Phillies,batter,"Castellanos, Nick",2025,33,428,458,114,75,23,1,15,98,23,21.4,5.0,0.266,0.43,0.306,0.736,0.164,0.31,60,203,184,0,4,112,473,151,0,355,27,111,10,0,1,3,30,31,332,51,2,70,102,35,8,0,0,0,7,0,0,4,0,4,235,0,0,0,0,0,0,0,0,56,4,0,0,538,4,1112,235,1650,,0,3,0,0,0.262,0.451,0.318,0.324,0.304,0.189,0.382,0.391,0.341,0.34,0.004,-0.021,-0.006,70.4,16.8,12.8,9.2,33.3,24.0,7.6,14,14.7,-3.9,48.8,39.6,87.9,14.6,39.5,29,8.7,7.5,25.1,26.0,28.7,3.3,35.6,99.017045,93.617144428,79.1,17.1,39.8,48.6,51.4,171,352,53.0,884,90.6,5.8,192,756,539,1667,82.9,106,619,47.0,783,41.9,699,28.5,58.2,40.1,36.2,23.7,334,70.1,39.8,133,30.5,102,26.6,89,3.0,10,,,,,,,,,,,-10.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,6.0,16.7,11.0,17.0,64.7,20.0,23.0,87.0,-0.2,-2.2,-0.4,-2.8,30.3,,4.41,27.6,Reds,Phillies,night,97.0,0.30846
"Canario, Alexander",672744,Pirates,batter,"Canario, Alexander",2025,25,161,177,33,24,5,1,3,56,16,31.6,9.0,0.205,0.304,0.277,0.581,0.099,0.294,13,86,49,1,2,43,216,72,0,120,9,58,3,0,2,0,14,8,102,11,0,20,34,8,7,0,0,0,6,1,0,0,0,0,121,1,0,0,1,0,0,0,0,20,2,0,0,231,0,427,121,658,,0,2,0,0,0.224,0.413,0.262,0.307,0.294,0.188,0.336,0.413,0.314,0.344,-0.019,-0.109,-0.045,76.1,61.6,15.5,9.9,26.1,16.7,8.0,1,12.8,3.0,50.8,34.7,87.4,11.3,33.3,14,13.3,7.6,20.0,21.0,28.6,9.5,46.7,101.659961132,95.076578286,77.3,29.4,31.7,54.6,45.4,59,108,51.1,341,84.9,7.9,103,354,162,667,70.6,74,252,48.9,326,39.6,264,36.9,54.0,41.0,34.3,24.8,105,61.6,45.7,48,26.7,28,20.0,21,7.6,8,,,,,,,,,,,0.0,2.0,10.0,20.0,0.0,2.0,0.0,2.0,4.0,50.0,8.0,8.0,100.0,8.0,11.0,72.7,-0.1,-0.2,0.2,-0.1,34.5,1.0,4.57,27.9,Brewers,Pirates,night,92.0,0.24104000000000003
"Amador, Adael",691182,Rockies,batter,"Amador, Adael",2025,22,101,115,18,11,6,0,1,27,11,23.5,9.6,0.178,0.267,0.265,0.532,0.089,0.233,8,35,27,1,1,22,132,67,0,76,2,36,1,0,0,1,4,4,74,10,0,17,24,8,6,0,0,0,3,0,1,0,2,0,34,1,0,0,0,0,0,0,0,5,1,0,0,148,2,260,34,408,,0,1,0,0,0.221,0.303,0.245,0.275,0.304,0.083,0.261,0.308,0.243,0.302,-0.043,-0.036,-0.03,70.8,13.0,7.5,5.9,27.6,21.9,7.3,4,5.2,-7.8,39.1,29.9,84.0,16.6,31.6,3,3.9,1.3,27.6,27.6,26.3,11.8,23.7,95.771978857,91.906910286,66.4,13.6,27.1,42.1,57.9,24,57,49.9,210,77.8,6.4,75,238,91,421,85.7,19,140,50.1,211,43.9,185,21.8,46.8,40.8,28.9,30.3,76,70.4,38.2,29,27.6,21,25.0,19,9.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,Cardinals,Rockies,night,103.0,0.25235
"Fermin, Freddy",666023,Padres,batter,"Fermin, Freddy",2025,30,208,226,56,45,8,0,3,37,15,16.4,6.6,0.269,0.351,0.324,0.675,0.082,0.315,15,69,69,2,1,50,296,135,0,181,6,71,2,0,1,2,28,6,168,19,0,28,57,17,13,0,1,0,1,3,0,5,1,0,97,2,0,0,0,0,1,0,1,18,1,0,0,313,1,597,97,910,,2,1,2,0,0.252,0.351,0.3,0.291,0.309,0.099,0.327,0.315,0.327,0.307,0.017,0.0,0.009,69.8,4.5,11.6,9.2,33.5,26.6,7.2,11,8.3,-1.0,48.6,34.3,89.1,13.3,29.1,6,3.5,3.5,26.7,26.2,34.3,5.8,33.1,98.431899759,93.375132909,71.5,15.6,29.2,42.7,55.0,56,131,48.6,449,83.1,8.3,106,516,196,923,83.5,53,339,51.4,474,42.9,396,23.2,50.9,30.2,39.5,30.2,172,59.1,50.0,86,20.3,35,22.1,38,7.6,13,14.0,1.89,1.88,1.89,3.0,1.52,1.51,1.52,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.6,26.9,Giants,Padres,night,94.0,0.282
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,422,506,108,50,17,1,40,136,75,26.9,14.8,0.256,0.585,0.379,0.964,0.329,0.276,94,192,247,2,10,110,824,346,0,297,15,113,1,0,0,9,20,42,285,46,0,60,79,19,19,0,5,0,2,0,1,106,0,0,250,1,1,0,0,0,0,0,0,79,10,0,0,897,0,1207,250,2104,,0,1,0,0,0.277,0.625,0.407,0.426,0.397,0.348,0.521,0.555,0.378,0.408,-0.021,-0.04,-0.019,77.2,77.0,25.9,18.6,33.8,24.3,7.6,39,14.5,-6.1,65.1,30.4,94.9,19.2,35.7,58,20.3,7.7,22.4,25.5,21.7,2.4,60.8,105.90318979,98.321968776,62.8,22.8,21.4,57.9,42.1,139,240,52.6,1119,74.4,7.3,295,1074,606,2125,77.2,144,632,47.4,1007,40.1,852,32.5,41.0,55.2,27.6,17.1,286,52.9,35.0,100,35.7,102,22.7,65,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,Reds,Phillies,night,97.0,0.39479
"Refsnyder, Rob",608701,Red Sox,batter,"Refsnyder, Rob",2025,34,134,155,37,22,9,0,6,40,18,25.8,11.6,0.276,0.478,0.361,0.839,0.202,0.344,22,59,64,0,3,33,246,120,0,104,9,52,4,0,0,1,9,6,96,22,0,14,33,6,6,0,1,0,16,0,0,14,0,2,64,0,0,0,0,0,0,0,0,23,3,0,0,263,2,395,64,658,,0,2,0,0,0.258,0.454,0.361,0.344,0.346,0.197,0.448,0.422,0.385,0.36,0.018,0.024,0.017,73.3,34.7,19.3,14.5,33.7,25.4,7.6,5,12.8,-1.1,63.3,32.8,91.6,12.5,36.5,11,11.5,8.3,26.0,19.8,31.3,3.1,50.0,102.243830833,95.717160417,62.7,21.0,20.1,47.7,52.3,31,65,49.2,324,68.4,8.6,97,341,167,658,79.0,44,210,50.8,335,41.7,275,27.3,41.8,44.8,36.5,18.8,96,57.8,43.8,42,20.8,20,29.2,28,6.3,6,,,,,,,,,,,-1.0,0.0,5.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,100.0,3.0,3.0,100.0,0.5,1.1,0.3,1.9,34.8,,4.6,26.6,Astros,Red Sox,night,101.0,0.36461
"Laureano, Ramon",657656,Padres,batter,"Laureano, Ramon",2025,30,285,317,84,48,18,2,16,77,23,24.3,7.3,0.295,0.54,0.356,0.896,0.245,0.349,51,137,153,3,4,82,442,212,0,227,11,87,7,0,0,6,24,18,207,41,0,36,60,16,11,0,1,0,4,0,0,8,0,3,146,1,2,0,0,0,0,0,1,49,2,2,0,479,3,810,146,1289,,1,1,0,0,0.28,0.522,0.381,0.369,0.345,0.242,0.479,0.461,0.398,0.381,0.015,0.018,0.012,72.2,21.7,16.3,12.1,31.3,23.3,7.1,15,16.6,0.5,47.1,36.0,89.6,13.7,37.9,25,11.8,6.2,28.9,21.8,24.6,5.7,47.8,101.805699714,95.304794928,66.8,19.7,23.5,50.0,49.3,73,146,47.6,622,77.3,8.4,199,727,280,1312,80.1,90,458,52.4,686,43.4,568,26.9,46.3,42.7,37.0,20.4,211,59.9,40.8,86,26.1,55,27.5,58,5.7,12,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,3.0,0.0,5.0,10.0,50.0,8.0,10.0,80.0,12.0,13.0,92.3,0.3,-0.3,0.1,0.0,32.7,,4.32,27.8,Giants,Padres,night,94.0,0.35813999999999996
"Moniak, Mickey",666160,Rockies,batter,"Moniak, Mickey",2025,27,292,314,78,42,13,6,17,78,18,24.8,5.7,0.267,0.527,0.312,0.839,0.26,0.307,45,100,154,2,5,58,323,133,0,205,12,94,1,0,1,2,20,24,214,34,0,49,55,25,7,0,1,0,18,1,0,10,0,2,140,2,0,0,1,0,0,1,1,43,5,0,0,343,2,720,140,1063,,2,0,0,0,0.272,0.503,0.355,0.348,0.317,0.231,0.453,0.444,0.361,0.368,-0.005,0.024,0.007,74.0,39.7,16.7,12.5,32.8,24.7,7.7,15,11.4,-3.8,45.8,33.6,89.5,15.6,38.4,29,13.4,9.3,24.5,25.0,21.3,6.5,46.8,101.427950741,95.164970977,73.1,18.2,37.7,46.0,53.0,93,202,49.8,536,83.1,6.6,202,567,259,1076,81.0,72,395,50.2,540,43.9,472,27.6,55.5,46.8,30.1,23.1,216,60.1,34.7,75,34.7,75,27.3,59,3.2,7,,,,,,,,,,,-4.0,0.0,15.0,0.0,0.0,3.0,0.0,3.0,6.0,50.0,18.0,22.0,81.8,19.0,20.0,95.0,-0.9,-0.8,0.0,-1.6,32.7,1.0,4.32,28.5,Cardinals,Rockies,night,103.0,0.36565
"Smith, Will",669257,Dodgers,batter,"Smith, Will",2025,30,297,356,94,60,19,1,14,69,51,19.4,14.3,0.316,0.529,0.416,0.945,0.213,0.365,50,114,157,3,2,78,584,313,0,242,15,88,6,0,1,3,30,21,231,43,0,64,45,16,12,0,1,1,1,0,0,0,0,5,118,3,0,0,1,0,2,0,0,54,2,0,0,620,5,926,118,1546,,2,0,1,0,0.287,0.521,0.405,0.39,0.391,0.234,0.46,0.436,0.403,0.366,0.029,0.008,0.015,69.8,5.8,16.3,12.8,36.1,28.4,7.2,15,11.7,1.1,63.2,33.7,91.3,18.3,41.6,30,12.9,9.9,25.8,28.8,21.0,1.7,46.8,101.255601795,95.095767725,58.0,15.5,20.4,45.2,54.8,70,155,48.7,760,71.4,7.6,155,859,394,1560,84.5,72,464,51.3,800,43.8,683,22.9,39.7,33.0,39.9,27.0,233,60.4,33.0,77,36.5,85,25.3,59,5.2,12,47.0,1.94,1.95,1.93,3.0,1.51,1.51,1.51,0.63,83.1,,,,,,,,,,,,,,,,,,,,,,,4.52,27.1,Angels,Dodgers,night,101.0,0.40905
"Fulford, Braxton",690924,Rockies,batter,"Fulford, Braxton",2025,26,46,49,10,6,2,1,1,21,2,42.9,4.1,0.217,0.37,0.245,0.615,0.153,0.36,11,14,17,0,1,10,56,32,0,37,2,15,0,0,0,0,3,3,24,4,0,6,4,1,2,0,0,0,0,2,0,1,0,1,30,0,0,0,0,0,0,0,0,4,1,0,0,60,1,127,30,187,,0,0,0,0,0.173,0.31,0.262,0.221,0.205,0.137,0.441,0.363,0.385,0.309,0.044,0.06,0.041,71.4,18.1,14.1,9.6,23.4,16.0,6.6,6,11.7,-7.7,44.7,29.7,86.7,20.1,42.3,1,3.8,19.2,19.2,34.6,15.4,7.7,46.2,101.931406154,95.217506923,67.3,23.0,34.4,60.6,39.4,20,33,46.6,96,90.9,5.3,19,109,65,206,77.0,17,74,53.4,110,42.7,88,34.6,51.9,34.6,53.8,11.5,26,71.4,26.9,7,38.5,10,26.9,7,7.7,2,8.0,1.95,1.94,1.96,2.0,1.49,1.49,,0.68,84.3,,,,,,,,,,,,,,,,,,,,,,,,28.4,Cardinals,Rockies,night,103.0,0.26986000000000004
"Marchan, Rafael",665561,Phillies,batter,"Marchan, Rafael",2025,26,70,81,13,10,2,0,1,12,9,14.8,11.1,0.186,0.257,0.287,0.544,0.071,0.211,6,43,17,0,0,22,115,53,0,41,1,27,1,0,0,1,2,2,56,8,0,11,27,2,4,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,5,0,0,0,123,1,181,26,304,,0,0,0,0,0.211,0.282,0.254,0.273,0.31,0.071,0.231,0.256,0.224,0.255,-0.025,-0.025,-0.019,66.0,0.0,6.7,5.2,44.9,34.8,7.4,3,11.7,-0.9,45.2,32.3,85.2,10.7,25.4,1,1.7,1.7,22.0,25.4,44.1,5.1,18.6,94.319972414,91.371502069,62.3,19.2,22.0,40.0,57.1,14,35,50.0,159,87.5,7.5,50,172,75,318,80.8,19,99,50.0,159,40.6,129,24.6,42.1,44.1,33.9,22.0,59,59.3,52.5,31,22.0,13,16.9,10,8.5,5,17.0,1.89,1.9,1.89,0.0,,,,0.62,87.2,,,,,,,,,,,,,,,,,,,,,,,4.52,26.2,Reds,Phillies,night,97.0,0.24638
"Sosa, Edmundo",624641,Phillies,batter,"Sosa, Edmundo",2025,29,172,185,46,31,9,1,5,44,8,23.8,4.3,0.267,0.419,0.306,0.725,0.152,0.331,26,59,71,0,1,36,179,94,1,146,7,62,3,0,0,2,14,8,127,23,0,21,44,12,5,0,0,0,11,3,0,1,1,1,87,0,0,0,0,0,0,1,0,20,1,0,0,192,2,471,87,663,,1,2,1,1,0.263,0.409,0.314,0.308,0.303,0.146,0.392,0.384,0.357,0.352,0.004,0.01,0.006,72.2,25.9,12.9,9.6,26.7,19.8,8.1,2,9.6,-1.4,56.6,34.1,87.2,10.4,36.2,7,5.4,6.9,24.6,21.5,37.7,3.1,37.7,99.571920625,93.816976953,70.4,17.3,45.2,39.6,60.4,65,164,53.1,363,80.4,6.7,88,390,170,684,82.7,39,226,46.9,321,45.5,311,26.7,57.0,40.0,33.8,26.2,130,63.8,46.2,60,22.3,29,26.9,35,4.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.31,29.5,Reds,Phillies,night,97.0,0.30458
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,225,250,59,40,14,0,5,51,23,20.4,9.2,0.262,0.391,0.332,0.723,0.129,0.318,31,92,88,0,0,51,366,168,0,210,6,63,5,0,1,1,16,9,174,33,1,37,52,15,11,0,1,0,6,0,0,0,0,1,83,0,0,0,0,0,0,0,0,29,0,0,0,387,1,649,83,1036,,0,0,0,0,0.266,0.423,0.318,0.331,0.336,0.157,0.361,0.38,0.337,0.343,-0.004,-0.032,-0.013,68.3,7.2,10.3,8.4,33.5,27.3,6.9,10,9.3,-0.3,43.1,36.2,87.8,14.8,40.0,16,9.1,6.3,29.7,21.1,28.0,5.1,41.1,98.987729195,93.617278966,66.1,14.3,24.5,38.0,62.0,46,121,47.3,493,71.1,8.0,150,619,223,1042,85.7,52,363,52.7,549,42.9,447,20.2,46.4,35.4,36.6,28.0,175,62.8,38.9,68,26.3,46,27.4,48,7.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1,Brewers,Pirates,night,92.0,0.29256000000000004
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,370,417,91,60,15,1,15,91,38,21.8,9.1,0.246,0.414,0.32,0.734,0.168,0.284,48,159,153,3,2,83,575,281,1,227,26,104,13,0,0,4,29,17,283,45,0,55,94,28,14,0,1,0,9,1,0,51,0,4,176,3,0,0,0,0,0,0,0,49,2,0,0,610,4,1014,176,1624,,0,6,0,1,0.255,0.417,0.32,0.324,0.328,0.162,0.368,0.375,0.322,0.334,-0.009,-0.003,-0.004,72.3,24.4,17.2,12.3,37.3,26.7,7.3,17,8.5,-10.6,41.8,34.7,91.1,11.2,33.9,22,7.8,3.2,27.9,25.4,32.9,2.8,44.9,101.407899648,95.170134982,63.0,16.7,28.1,59.6,40.4,140,235,51.4,835,70.6,7.3,283,846,404,1624,83.3,83,498,48.6,790,43.6,708,30.4,45.1,39.2,36.4,24.4,283,57.1,43.5,123,25.4,72,26.1,74,4.9,14,,,,,,,,,,,-5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,4.0,8.0,50.0,8.0,9.0,88.9,-1.3,-1.3,0.7,-1.8,32.0,,4.67,26.0,Yankees,Twins,night,95.0,0.304
"Narvaez, Carlos",665966,Red Sox,batter,"Narvaez, Carlos",2025,26,298,333,74,44,21,0,9,81,32,24.3,9.6,0.248,0.409,0.319,0.728,0.161,0.31,33,148,122,1,1,86,440,200,0,267,12,85,9,0,0,0,28,16,220,30,0,44,72,13,17,0,0,0,5,0,1,1,1,2,170,1,0,0,0,0,1,0,0,41,1,0,0,467,3,874,170,1341,,1,0,1,0,0.224,0.378,0.319,0.298,0.298,0.154,0.382,0.35,0.338,0.306,0.024,0.031,0.021,72.2,19.8,16.1,12.0,34.9,26.0,7.6,13,9.4,1.8,53.6,29.4,91.4,13.9,27.7,20,9.1,5.5,23.6,26.8,30.5,4.5,44.5,101.616168545,95.425899361,69.8,18.9,29.6,49.2,50.8,95,193,48.6,652,77.8,8.7,154,787,293,1341,80.9,91,481,51.4,689,41.8,561,27.6,50.3,39.5,32.7,27.7,220,60.1,45.5,100,27.3,60,19.5,43,7.7,17,51.0,1.91,1.92,1.9,8.0,1.46,1.45,1.47,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.74,25.8,Astros,Red Sox,night,101.0,0.32219000000000003
"Toro, Abraham",647351,Red Sox,batter,"Toro, Abraham",2025,28,227,250,58,39,13,0,6,36,13,14.4,5.2,0.256,0.392,0.308,0.7,0.136,0.275,24,78,89,1,2,47,298,173,0,186,7,68,0,0,3,6,20,14,195,24,0,36,64,16,18,0,1,0,6,1,0,0,0,4,82,1,0,0,0,0,1,0,0,30,2,0,0,322,4,650,82,972,,1,5,0,0,0.257,0.382,0.304,0.309,0.318,0.124,0.324,0.33,0.297,0.311,-0.001,0.01,-0.005,69.5,5.6,11.0,8.9,33.4,27.3,7.6,6,10.8,-2.2,53.6,31.9,86.1,13.8,32.8,9,4.6,5.1,27.7,27.2,30.3,5.1,32.8,97.404117755,92.742430615,65.3,13.0,33.9,32.4,67.1,55,170,51.6,502,70.9,8.1,171,552,200,972,87.0,40,307,48.4,470,42.1,409,19.9,49.1,40.0,37.4,22.6,195,60.2,43.1,84,25.6,50,22.1,43,9.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.8,Astros,Red Sox,night,101.0,0.30704
"Reynolds, Bryan",668804,Pirates,batter,"Reynolds, Bryan",2025,30,423,462,100,64,24,2,10,124,33,26.8,7.1,0.236,0.374,0.294,0.668,0.138,0.308,53,182,158,2,3,98,628,235,0,339,25,107,11,0,0,3,29,21,300,50,0,50,110,36,3,0,1,0,1,0,0,23,0,3,229,2,0,0,0,0,0,0,0,41,3,0,0,676,3,1142,229,1818,,0,1,0,0,0.273,0.476,0.292,0.346,0.329,0.203,0.365,0.448,0.331,0.384,-0.037,-0.102,-0.054,72.3,22.6,16.9,12.4,33.4,24.5,6.9,27,13.3,1.1,46.8,38.0,91.1,7.1,40.1,32,10.6,8.6,27.2,17.2,34.4,1.7,46.0,102.129609868,95.582929635,73.6,19.1,25.8,58.4,41.2,136,233,49.3,903,82.8,8.9,396,848,465,1830,80.6,130,682,50.7,927,43.5,796,29.1,50.0,41.7,33.4,24.8,302,64.9,46.4,140,23.5,71,29.1,88,1.0,3,,,,,,,,,,,-3.0,0.0,20.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,10.0,14.0,71.4,16.0,18.0,88.9,-1.1,-1.1,0.5,-1.7,31.0,,4.39,27.9,Brewers,Pirates,night,92.0,0.26864
