name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,263,285,54,36,11,0,7,76,16,26.7,5.6,0.205,0.327,0.252,0.579,0.122,0.258,32,133,83,0,0,69,337,177,0,216,14,84,7,0,3,1,16,11,190,25,0,40,65,16,17,0,0,0,11,0,0,0,3,2,121,0,0,0,0,0,0,0,0,27,0,0,0,361,5,729,121,1090,,0,1,0,0,0.21,0.333,0.253,0.258,0.257,0.123,0.317,0.326,0.286,0.295,-0.005,-0.006,-0.005,72.7,27.7,13.5,10.1,27.3,20.4,7.1,11,6.8,-2.0,40.0,30.6,88.8,14.0,30.7,14,7.3,6.3,19.3,29.7,33.3,2.6,39.1,99.842840753,94.063582419,67.0,12.7,33.3,54.7,44.1,98,179,48.7,538,72.0,9.1,111,648,241,1104,87.3,48,379,51.3,566,41.3,456,26.2,50.5,32.8,33.9,33.3,192,61.3,42.2,81,26.6,51,22.4,43,8.9,17,29.0,1.94,1.92,1.97,1.0,1.66,1.66,,0.68,83.6,,,,,,,,,,,,,,,,,,,,,,,4.81,25.5,Rays,Cardinals,night,99.0,0.25047
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,411,462,97,68,17,1,11,51,43,11.0,9.3,0.236,0.363,0.307,0.67,0.127,0.242,48,163,147,1,8,88,612,336,0,229,6,104,8,0,0,2,32,23,362,41,0,105,91,45,25,0,2,0,2,0,0,0,0,6,100,1,0,0,0,0,2,0,0,66,7,1,0,645,6,1044,100,1689,,2,2,1,0,0.254,0.396,0.294,0.315,0.325,0.142,0.288,0.314,0.265,0.287,-0.018,-0.033,-0.021,69.0,6.7,12.6,10.9,45.1,39.2,7.1,23,9.8,-6.1,58.0,34.5,88.3,18.5,34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,97.42251153,92.878661694,60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8.0,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41.0,35.0,24.0,366,59.6,34.2,125,35.0,128,24.0,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,Rockies,Dodgers,day,112.0,0.32928
"Straw, Myles",664702,Blue Jays,batter,"Straw, Myles",2025,30,208,232,54,41,11,0,2,33,13,14.2,5.6,0.26,0.341,0.305,0.646,0.081,0.299,22,101,69,1,9,59,255,170,0,146,8,95,5,0,0,1,21,6,180,25,0,43,57,17,10,0,0,0,12,7,0,0,9,1,49,0,1,0,2,0,0,0,0,35,9,0,0,269,10,562,49,831,,0,3,0,0,0.268,0.386,0.286,0.305,0.313,0.118,0.308,0.332,0.307,0.317,-0.008,-0.045,-0.019,66.8,1.2,8.3,7.1,41.5,35.7,6.8,7,6.5,2.9,45.2,36.2,87.6,14.1,35.7,8,4.3,4.9,28.6,25.9,27.6,8.6,27.0,95.994399767,92.071440233,62.4,11.1,28.0,26.4,72.6,28,106,44.4,378,70.4,8.3,86,543,182,852,87.5,33,296,55.6,474,44.5,379,15.2,47.2,30.8,36.2,33.0,185,65.9,42.7,79,27.0,50,24.9,46,5.4,10,,,,,,,,,,,8.0,3.0,9.0,33.3,2.0,3.0,66.7,4.0,5.0,80.0,13.0,14.0,92.9,16.0,16.0,100.0,0.0,0.3,0.6,0.9,35.7,22.0,4.11,29.2,,,,,0.286
"Springer, George",543807,Blue Jays,batter,"Springer, George",2025,35,344,408,100,63,18,1,18,76,51,18.6,12.5,0.291,0.506,0.383,0.889,0.215,0.323,57,146,174,0,12,87,599,240,6,257,17,101,10,0,0,3,25,26,274,49,0,50,80,22,19,0,1,0,1,1,0,52,0,4,175,0,0,0,0,0,0,0,1,66,10,1,1,634,4,967,175,1601,,1,1,0,6,0.293,0.561,0.383,0.403,0.388,0.268,0.429,0.459,0.368,0.374,-0.002,-0.055,-0.02,73.4,36.6,17.9,13.2,35.2,25.9,7.5,11,12.8,0.3,57.6,35.0,90.1,16.4,41.2,40,14.7,6.3,23.5,24.3,25.7,5.1,46.7,101.537218235,95.226797712,70.1,20.4,20.6,49.4,50.6,81,164,49.8,798,88.5,8.7,232,861,375,1601,79.2,115,563,50.2,803,42.3,678,27.0,45.4,37.5,38.6,23.9,272,59.8,39.0,106,27.9,76,26.5,72,7.0,19,,,,,,,,,,,-6.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,5.0,40.0,7.0,7.0,100.0,-0.6,-2.4,-1.0,-4.0,28.8,,4.51,27.8,,,,,0.383
"Kennedy, Buddy",671083,Blue Jays,batter,"Kennedy, Buddy",2025,26,9,11,0,0,0,0,0,2,2,18.2,18.2,0.0,0.0,0.182,0.182,0.0,0.0,0,5,0,0,0,2,9,6,0,1,0,4,0,0,0,0,0,0,5,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,4,27,,0,0,0,0,0.125,0.181,0.126,0.234,0.284,0.057,0.0,0.169,0.0,0.16,-0.125,-0.181,-0.108,71.1,5.9,0.0,0.0,18.2,11.8,6.9,0,8.0,-14.8,41.2,35.3,80.1,18.8,28.6,0,0.0,14.3,0.0,42.9,42.9,0.0,14.3,87.0513775,89.963724286,68.0,35.3,5.9,100.0,0.0,1,1,40.5,17,100.0,4.8,6,21,13,42,64.7,6,17,59.5,25,54.8,23,38.9,42.9,42.9,57.1,0.0,7,81.8,42.9,3,28.6,2,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,27.9,,,,,0.126
"Melton, Jacob",689200,Astros,batter,"Melton, Jacob",2025,24,34,37,7,6,0,1,0,14,3,37.8,8.1,0.206,0.265,0.27,0.535,0.059,0.35,6,11,9,0,3,9,57,29,0,26,2,13,1,0,0,0,5,0,20,2,0,0,13,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,3,0,0,60,0,101,21,161,,0,0,0,0,0.205,0.312,0.242,0.26,0.27,0.107,0.345,0.378,0.35,0.349,0.001,-0.047,-0.018,72.9,28.4,18.6,11.9,27.9,17.9,7.3,2,10.6,8.6,53.7,28.6,87.7,-15.7,20.0,1,5.0,0.0,30.0,0.0,55.0,10.0,50.0,103.415859,95.823348,61.9,32.7,26.0,45.0,55.0,9,20,47.8,77,66.7,7.5,50,78,25,161,67.3,17,52,52.2,84,42.9,69,36.1,44.7,30.0,45.0,25.0,20,64.9,90.0,18,0.0,0,10.0,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.19,28.9,Orioles,Astros,night,104.0,0.25168
"Arias, Gabriel",672356,Guardians,batter,"Arias, Gabriel",2025,25,296,325,70,42,19,1,8,100,20,30.8,6.2,0.236,0.389,0.293,0.682,0.153,0.325,39,110,112,3,4,61,360,105,0,222,17,87,6,0,1,5,28,12,197,29,0,32,75,12,8,0,0,0,5,1,0,0,1,3,255,2,1,0,1,0,0,0,0,30,3,1,0,388,4,805,255,1193,,0,1,0,0,0.233,0.418,0.298,0.309,0.292,0.185,0.397,0.416,0.352,0.35,0.003,-0.029,-0.011,75.3,54.4,15.8,9.8,29.1,18.0,7.6,17,9.8,0.6,52.0,29.1,90.1,5.6,33.0,23,11.5,5.5,21.5,18.5,38.5,4.5,42.5,102.072095051,95.376175657,79.2,31.7,39.6,55.6,44.4,138,248,51.9,627,84.0,6.7,155,616,306,1208,68.3,146,460,48.1,581,41.7,504,40.1,58.6,38.5,39.0,22.5,200,66.5,52.0,104,22.5,45,21.5,43,4.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.0,,,,,0.298
"Kayfus, Cj",692216,Guardians,batter,"Kayfus, Cj",2025,23,16,16,4,3,1,0,0,5,0,31.3,0.0,0.25,0.313,0.25,0.563,0.063,0.364,1,6,3,0,0,2,16,6,0,3,0,4,0,0,0,0,1,0,9,1,0,3,4,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,17,0,24,6,41,,0,0,0,0,0.247,0.329,0.244,0.249,0.247,0.082,0.355,0.363,0.364,0.359,0.003,-0.016,-0.005,69.5,4.8,7.1,4.8,28.6,19.0,6.7,1,9.8,0.3,38.1,35.7,84.0,14.9,36.4,1,9.1,0.0,36.4,27.3,27.3,0.0,27.3,93.804413333,91.938985455,65.2,20.0,32.3,60.0,40.0,6,10,57.4,31,0.0,3.7,11,33,10,54,80.0,3,15,42.6,23,46.3,25,36.0,46.3,18.2,45.5,36.4,11,50.0,45.5,5,36.4,4,18.2,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,0.244
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,146,156,28,20,4,0,4,37,7,23.7,4.5,0.192,0.301,0.237,0.538,0.109,0.226,15,57,44,3,3,28,201,93,0,138,10,53,3,0,0,2,6,5,106,17,0,28,33,11,6,0,0,0,2,2,0,0,0,1,62,2,1,0,1,0,1,0,0,11,3,0,0,215,1,409,62,624,,1,1,0,0,0.226,0.377,0.238,0.28,0.269,0.151,0.281,0.34,0.255,0.3,-0.034,-0.076,-0.042,68.5,4.6,9.5,7.4,32.6,25.5,6.9,5,10.7,0.9,52.5,36.4,87.9,16.7,34.5,8,7.3,2.7,23.6,34.5,28.2,3.6,28.2,97.207568333,92.662697407,73.0,20.6,23.7,29.0,71.0,20,69,45.8,291,84.3,8.0,96,405,100,636,79.4,52,252,54.2,345,44.5,283,22.4,50.5,42.7,34.5,22.7,110,66.0,35.5,39,32.7,36,25.5,28,6.4,7,,,,,,,,,,,-3.0,0.0,10.0,0.0,1.0,5.0,20.0,1.0,3.0,33.3,6.0,7.0,85.7,7.0,8.0,87.5,-1.4,-0.7,1.1,-1.0,32.4,,4.34,27.6,,,,,0.238
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,268,295,73,51,12,0,10,49,14,16.6,4.7,0.272,0.429,0.322,0.751,0.157,0.294,36,97,112,0,1,52,342,169,0,177,5,80,8,0,0,8,21,12,222,38,0,49,71,14,16,0,0,0,3,0,0,24,0,5,88,0,0,0,0,0,0,0,0,29,1,0,0,369,5,664,88,1033,,0,0,0,0,0.261,0.426,0.326,0.326,0.317,0.165,0.36,0.361,0.326,0.319,0.011,0.003,0.0,72.2,23.2,16.6,13.7,38.3,31.6,7.0,4,10.7,-3.4,60.6,34.6,88.8,13.7,32.6,18,8.0,7.6,24.6,24.6,28.6,6.3,40.2,99.888277321,94.202465426,68.9,14.9,23.9,33.3,66.7,40,120,47.4,502,79.0,11.2,238,522,247,1058,85.1,57,383,52.6,556,41.8,442,19.3,47.5,37.5,37.9,24.6,224,64.7,41.5,93,27.2,61,24.1,54,7.1,16,23.0,2.05,2.04,2.07,3.0,1.7,1.68,1.74,0.66,77.4,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2,Orioles,Astros,night,104.0,0.33904
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,277,310,59,41,14,2,2,91,22,29.4,7.1,0.213,0.3,0.271,0.571,0.087,0.302,33,132,81,0,0,80,377,185,0,207,17,91,4,0,0,2,17,10,193,30,0,48,59,14,14,0,0,0,0,0,0,0,4,5,145,0,0,0,0,0,0,0,0,29,0,0,0,400,9,767,145,1167,,0,1,2,0,0.211,0.344,0.254,0.271,0.271,0.133,0.32,0.347,0.309,0.308,0.002,-0.044,-0.017,71.9,18.8,14.2,10.4,29.8,21.7,7.3,9,9.4,-3.9,48.1,33.2,88.7,14.8,36.4,13,6.7,5.6,23.6,30.8,27.2,5.6,37.4,99.480831383,93.847030372,68.1,17.7,30.1,59.2,39.1,100,169,47.8,561,87.9,8.4,234,604,265,1173,80.8,74,417,52.2,612,45.0,528,29.7,50.0,33.8,45.1,21.0,195,66.5,39.5,77,29.7,58,23.1,45,7.7,15,32.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.75,25.6,Padres,Giants,day,97.0,0.24638
"Carter, Evan",694497,Rangers,batter,"Carter, Evan",2025,22,168,189,40,26,8,2,4,39,17,20.6,9.0,0.238,0.381,0.323,0.704,0.143,0.288,21,63,64,2,12,41,247,125,0,107,7,55,1,0,2,4,9,7,129,24,0,26,40,9,14,0,1,0,9,1,0,2,0,0,78,2,0,0,0,0,2,0,0,27,12,0,0,267,0,449,78,716,,2,1,0,0,0.239,0.354,0.31,0.301,0.323,0.115,0.344,0.331,0.31,0.311,-0.001,0.027,0.009,70.0,7.8,14.3,10.6,36.7,27.3,7.2,8,8.9,-8.7,47.0,32.6,87.0,15.4,31.8,7,5.4,5.4,20.2,29.5,32.6,7.0,35.7,98.36205125,93.182004844,67.0,19.5,20.4,55.9,44.1,38,68,46.6,334,76.2,8.8,128,381,170,716,80.5,50,256,53.4,382,44.1,316,27.2,45.3,36.4,41.1,22.5,129,63.8,38.0,49,25.6,33,25.6,33,10.9,14,,,,,,,,,,,3.0,1.0,5.0,20.0,0.0,1.0,0.0,5.0,7.0,71.4,9.0,9.0,100.0,8.0,8.0,100.0,-1.4,-0.2,0.2,-1.4,32.8,19.0,4.14,28.9,Royals,Rangers,day,92.0,0.2852
"Moore, Dylan",664238,Mariners,batter,"Moore, Dylan",2025,32,183,203,36,23,4,0,9,71,18,35.0,8.9,0.197,0.366,0.266,0.632,0.169,0.257,19,85,67,4,12,41,283,132,0,156,11,82,1,0,1,0,11,10,114,15,0,26,29,9,14,0,0,0,16,7,1,2,0,2,126,4,0,0,2,0,1,0,0,27,12,0,0,297,2,544,126,841,,1,2,0,0,0.204,0.351,0.277,0.28,0.275,0.147,0.384,0.389,0.316,0.332,-0.007,0.015,-0.003,72.0,17.1,9.3,6.3,25.6,17.4,7.2,15,7.8,-3.3,53.2,31.2,84.5,20.6,36.8,10,8.8,7.0,28.1,30.7,14.9,10.5,34.2,97.933075088,92.980709474,69.5,29.4,25.8,49.0,50.0,50,102,47.0,396,77.0,8.8,80,511,167,841,70.6,91,310,53.0,446,42.2,355,34.2,49.0,43.9,33.3,22.8,114,57.6,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,,-2.2,-2.1,0.5,-3.8,29.0,,4.42,27.5,,,,,0.277
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,246,263,67,44,9,1,13,57,12,21.7,4.6,0.272,0.476,0.319,0.795,0.204,0.307,28,77,117,2,1,41,301,153,0,167,9,62,4,0,0,5,26,17,185,24,0,40,56,6,16,0,0,0,3,0,0,15,0,0,122,2,0,0,0,0,1,0,0,46,1,0,0,320,0,638,122,958,,1,3,0,0,0.259,0.458,0.343,0.33,0.307,0.199,0.415,0.396,0.354,0.337,0.013,0.018,0.013,70.9,12.2,15.2,11.2,34.9,25.8,6.7,12,10.2,-0.7,61.6,29.9,90.6,14.3,28.0,19,10.1,8.5,26.5,25.9,27.0,2.1,43.4,101.345306632,94.962237619,72.9,21.4,25.0,46.9,53.1,53,113,46.5,452,77.9,8.8,149,574,179,972,78.6,81,379,53.5,520,42.8,416,27.2,50.6,34.4,42.3,23.3,189,68.8,44.4,84,31.2,59,15.9,30,8.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.22,29.1,,,,,0.343
"Rutschman, Adley",668939,Orioles,batter,"Rutschman, Adley",2025,27,277,314,66,41,16,1,8,50,34,15.9,10.8,0.238,0.39,0.322,0.712,0.152,0.262,25,108,106,0,0,49,476,262,0,226,5,76,7,0,0,1,20,12,226,31,1,56,69,24,13,0,0,0,1,0,0,16,0,2,62,0,0,0,0,0,0,0,0,35,0,0,0,500,2,785,62,1285,,0,1,0,0,0.263,0.448,0.314,0.348,0.346,0.186,0.324,0.372,0.288,0.321,-0.025,-0.058,-0.034,70.1,12.6,12.1,10.7,39.4,34.6,6.9,6,9.2,-1.2,48.9,34.7,89.5,15.4,36.2,19,8.3,7.0,26.2,31.0,24.5,3.1,38.0,99.35891687,93.955294803,59.4,8.7,21.2,28.9,71.1,39,135,49.0,637,63.3,6.9,226,700,272,1299,91.3,34,393,51.0,662,45.1,586,13.8,40.6,41.0,32.3,26.6,229,57.6,39.7,91,29.7,68,24.5,56,6.1,14,26.0,1.93,1.92,1.97,3.0,1.51,1.51,,0.69,87.1,,,,,,,,,,,,,,,,,,,,,,,4.44,26.9,,,,,0.314
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,145,158,42,27,8,0,7,34,12,21.5,7.6,0.29,0.49,0.348,0.838,0.2,0.337,16,59,71,1,2,28,184,92,0,118,5,47,3,0,1,1,15,7,109,20,0,18,34,11,4,0,0,0,10,0,0,0,0,0,58,1,0,0,0,0,0,0,0,15,2,0,0,197,0,389,58,586,,0,0,0,0,0.289,0.528,0.363,0.374,0.348,0.24,0.435,0.452,0.378,0.378,0.001,-0.038,-0.011,72.9,33.1,15.7,12.4,35.7,28.2,7.3,7,12.4,-2.9,53.8,32.8,91.9,8.8,36.9,16,14.4,4.5,26.1,16.2,36.0,1.8,49.5,102.365376727,95.877324455,66.8,13.1,35.4,42.9,57.1,48,112,52.5,316,72.7,7.3,116,287,156,602,86.9,25,191,47.5,286,42.9,258,24.1,50.3,38.7,43.2,18.0,111,63.3,45.0,50,23.4,26,27.9,31,3.6,4,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,75.0,7.0,7.0,100.0,-1.5,-1.8,0.6,-2.6,29.3,,4.43,26.8,,,,,0.363
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,197,215,42,23,10,0,9,69,13,32.1,6.0,0.213,0.401,0.279,0.68,0.188,0.277,22,73,77,0,6,39,284,168,0,116,9,55,3,0,0,5,14,12,124,15,0,27,43,8,5,0,0,0,2,0,0,1,0,0,111,0,0,0,0,0,1,0,0,23,6,0,0,301,0,532,111,833,,1,0,0,0,0.219,0.401,0.297,0.299,0.284,0.183,0.401,0.405,0.328,0.337,-0.006,0.0,-0.002,73.6,33.8,16.5,11.4,35.7,24.6,7.3,11,15.5,-2.9,47.4,38.9,91.2,13.4,29.7,14,10.9,7.0,21.9,22.7,34.4,2.3,45.7,100.804800317,94.761453651,60.7,22.0,25.1,63.7,36.3,65,102,48.3,407,64.3,6.7,167,428,182,845,77.7,58,264,51.7,435,43.0,362,33.4,43.6,40.6,32.0,27.3,128,63.7,46.9,60,30.5,39,18.8,24,3.9,5,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,8.0,8.0,100.0,-0.2,-1.7,-0.8,-2.7,31.8,,4.32,27.3,,,,,0.297
"Pozo, Yohel",650968,Cardinals,batter,"Pozo, Yohel",2025,28,124,131,34,22,8,0,4,16,6,12.2,4.6,0.274,0.435,0.305,0.74,0.161,0.286,17,49,54,0,0,32,134,48,0,112,2,50,2,0,1,0,7,6,108,21,0,16,31,11,16,0,0,0,1,0,0,3,0,1,49,0,0,0,0,0,0,0,0,14,0,0,0,138,1,322,49,460,,0,0,1,0,0.266,0.388,0.319,0.298,0.298,0.123,0.346,0.32,0.312,0.303,0.008,0.047,0.021,69.4,9.2,12.6,10.4,31.9,26.5,7.7,8,6.7,-1.8,49.8,25.2,87.8,18.8,34.9,2,1.8,9.2,25.7,32.1,29.4,0.9,35.8,98.046632593,93.029196944,76.4,13.0,46.1,28.0,72.0,33,118,54.7,256,81.0,4.5,54,253,113,468,87.0,21,162,45.3,212,41.9,196,19.3,59.8,41.3,27.5,31.2,109,64.1,34.9,38,21.1,23,29.4,32,14.7,16,17.0,1.99,2.0,1.98,1.0,1.62,1.62,,0.7,82.1,,,,,,,,,,,,,,,,,,,,,,,4.9,24.8,Rays,Cardinals,night,99.0,0.31581
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,321,363,86,63,18,1,4,86,42,23.7,11.6,0.268,0.368,0.353,0.721,0.1,0.355,42,132,118,0,1,90,535,266,0,260,24,99,3,0,0,0,31,11,234,44,0,42,78,21,7,0,0,0,19,0,0,37,0,0,106,0,0,0,3,0,0,0,0,34,1,0,0,580,0,897,106,1477,,0,0,1,0,0.246,0.334,0.323,0.301,0.333,0.089,0.375,0.341,0.366,0.335,0.022,0.034,0.022,69.6,5.3,11.7,9.5,33.6,27.3,7.4,23,11.3,2.9,45.1,33.5,88.3,9.8,39.1,8,3.4,6.8,31.9,20.9,34.5,2.6,37.4,97.696411017,92.925074,64.9,14.4,19.0,48.5,51.5,66,136,48.2,717,80.9,7.4,230,768,401,1489,85.4,72,501,51.8,772,40.9,609,21.7,42.8,36.6,43.4,20.0,235,66.4,46.8,110,22.6,53,27.7,65,3.0,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.8,,4.27,27.9,,,,,0.323
"Raley, Luke",670042,Mariners,batter,"Raley, Luke",2025,30,141,170,31,21,6,0,4,46,17,27.1,10.0,0.22,0.348,0.343,0.691,0.128,0.293,18,71,49,1,2,44,213,59,0,115,12,49,2,0,0,10,10,7,97,14,0,14,41,6,5,0,0,0,11,0,1,3,1,1,116,1,0,0,0,0,0,0,0,19,2,0,0,242,2,405,116,647,,0,2,0,0,0.24,0.398,0.315,0.343,0.362,0.158,0.357,0.405,0.323,0.356,-0.02,-0.05,-0.028,74.0,40.5,15.0,9.2,29.4,18.1,7.1,8,14.0,-1.5,54.9,31.2,90.2,10.1,33.0,11,11.3,6.2,21.6,19.6,33.0,8.2,43.3,102.051374894,95.523391935,80.1,30.5,26.3,64.3,35.7,54,84,49.5,320,77.2,8.8,135,317,144,647,69.5,80,262,50.5,327,44.8,290,38.7,53.5,49.5,28.9,21.6,97,67.6,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,,,,,,1.0,4.32,28.7,,,,,0.315
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,419,486,111,85,17,0,9,87,57,17.9,11.7,0.265,0.37,0.356,0.726,0.105,0.315,44,143,153,1,6,88,736,348,0,369,19,110,6,0,2,3,34,20,335,55,0,63,113,36,14,0,1,0,0,1,0,0,6,1,142,0,1,0,0,0,0,1,0,49,6,0,0,763,7,1228,142,1991,,1,0,2,0,0.272,0.403,0.325,0.339,0.363,0.131,0.345,0.365,0.333,0.343,-0.007,-0.033,-0.014,70.9,17.2,10.7,8.7,30.9,25.0,7.1,5,4.2,1.6,36.7,36.2,87.3,11.4,41.9,18,5.3,5.3,28.0,22.1,31.3,6.8,34.2,98.070931707,93.136400457,64.2,14.8,21.5,35.5,64.0,72,203,46.8,942,76.4,8.8,214,1303,346,2013,84.7,102,688,53.2,1071,44.1,887,19.5,44.3,32.2,34.5,33.3,339,54.4,43.7,148,24.8,84,27.1,92,4.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,,,,,0.325
"Clement, Ernie",676391,Blue Jays,batter,"Clement, Ernie",2025,29,400,433,116,85,23,2,6,45,21,10.4,4.8,0.29,0.403,0.325,0.728,0.113,0.311,33,175,153,3,3,101,401,203,0,259,5,113,9,0,1,2,35,13,360,63,1,83,100,36,28,0,1,0,0,1,0,0,5,5,84,3,0,0,1,0,0,0,0,57,3,0,0,434,10,922,84,1356,,0,2,1,0,0.272,0.362,0.316,0.296,0.311,0.09,0.332,0.308,0.322,0.305,0.018,0.041,0.02,67.5,1.9,9.0,8.1,43.5,39.1,7.0,23,11.4,-2.6,59.6,32.2,87.2,16.7,36.2,7,1.9,4.9,28.5,33.4,26.8,4.1,26.0,96.015475222,92.068596323,71.7,5.7,36.1,28.5,71.5,73,256,51.6,710,73.0,8.1,169,717,345,1375,93.5,27,477,48.4,665,41.1,565,13.6,53.3,40.3,36.4,23.3,365,64.1,37.0,135,26.6,97,28.5,104,7.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.28,28.7,,,,,0.316
