name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team,time_of_day,Park Factor,adj_woba_park
"Machado, Manny",592518,Padres,batter,"Machado, Manny",2025,32,444,493,133,84,29,0,20,87,41,17.6,8.3,0.3,0.5,0.359,0.859,0.2,0.33,72,195,222,2,10,112,632,260,0,351,14,114,13,0,3,3,33,28,360,72,0,71,104,22,27,0,2,0,2,0,0,13,0,5,208,2,0,0,2,0,3,0,0,68,8,2,0,682,5,1199,208,1881,,3,0,0,0,0.304,0.537,0.368,0.388,0.366,0.234,0.419,0.445,0.367,0.378,-0.004,-0.037,-0.02,74.6,44.8,22.5,17.3,35.8,27.6,7.8,15,7.5,-0.6,54.4,26.8,93.0,14.2,36.2,47,13.0,8.3,25.1,22.7,29.6,1.4,53.0,103.77820232,96.639222459,70.1,17.3,30.7,40.7,59.0,120,295,50.8,961,83.3,8.6,249,1029,428,1893,82.7,113,653,49.2,932,42.5,805,24.6,50.1,36.5,38.7,24.9,362,62.7,38.1,138,27.3,99,26.8,97,7.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9,Giants,Padres,night,94.0,0.34591999999999995
"Profar, Jurickson",595777,Braves,batter,"Profar, Jurickson",2025,32,135,151,32,19,7,1,5,27,15,17.9,9.9,0.237,0.415,0.318,0.733,0.178,0.262,12,50,52,0,2,29,225,105,0,136,5,32,2,0,0,1,14,7,104,10,0,23,29,5,16,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,18,2,0,0,237,0,395,39,632,,0,1,0,0,0.213,0.382,0.321,0.3,0.298,0.17,0.346,0.317,0.296,0.267,0.024,0.033,0.021,70.6,15.7,11.6,9.8,27.4,23.2,7.5,3,10.7,-6.6,54.3,30.7,87.9,16.4,25.0,9,8.3,5.6,15.7,32.4,31.5,4.6,36.4,98.700359245,93.482177714,66.6,9.1,25.4,36.3,62.5,29,80,48.9,315,82.0,7.8,73,384,166,650,90.9,20,219,51.1,329,45.0,290,16.3,46.3,40.7,32.4,26.9,108,61.6,41.7,45,28.7,31,14.8,16,14.8,16,,,,,,,,,,,-6.0,0.0,6.0,0.0,1.0,3.0,33.3,2.0,5.0,40.0,5.0,7.0,71.4,10.0,13.0,76.9,0.6,-1.8,-0.3,-1.5,31.8,,4.51,26.1,Mets,Braves,night,95.0,0.30495
"Barrosa, Jorge",678489,Diamondbacks,batter,"Barrosa, Jorge",2025,24,33,35,4,1,3,0,0,10,0,28.6,0.0,0.121,0.212,0.143,0.355,0.091,0.167,4,13,7,0,0,9,41,24,0,22,0,11,1,0,0,1,1,0,22,3,0,7,7,2,0,0,0,0,0,1,0,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,42,1,86,14,128,,0,0,0,0,0.171,0.222,0.154,0.185,0.194,0.05,0.194,0.24,0.167,0.241,-0.05,-0.01,-0.031,68.4,5.1,4.8,3.4,42.9,30.5,8.0,1,15.4,-5.6,52.5,27.4,88.7,13.2,25.0,0,0.0,0.0,29.2,41.7,25.0,4.2,25.0,95.02395,91.839101739,55.7,17.9,40.6,46.4,50.0,13,28,49.6,69,58.3,8.6,30,74,31,138,82.1,7,39,50.4,70,38.1,53,29.9,48.6,45.8,37.5,16.7,24,62.9,33.3,8,37.5,9,29.2,7,0.0,0,,,,,,,,,,,2.0,2.0,5.0,40.0,0.0,0.0,,0.0,0.0,,3.0,3.0,100.0,2.0,2.0,100.0,2.3,1.3,-0.2,3.4,38.3,,,28.4,Rangers,Diamondbacks,night,94.0,0.14476
"Mcguire, Reese",624512,Cubs,batter,"Mcguire, Reese",2025,30,84,88,20,13,1,0,6,17,2,19.3,2.3,0.238,0.464,0.253,0.717,0.226,0.226,16,40,39,0,0,24,89,46,0,56,3,26,2,0,0,0,6,6,69,8,0,12,24,6,7,0,0,0,4,0,0,0,1,1,36,0,0,0,0,0,0,0,0,11,0,0,0,101,2,215,36,316,,0,0,0,0,0.23,0.412,0.304,0.279,0.246,0.182,0.368,0.336,0.294,0.285,0.008,0.052,0.025,70.6,10.3,10.8,8.3,36.9,28.3,8.3,1,14.8,-7.2,53.8,32.3,85.7,16.2,34.8,8,11.6,4.3,18.8,24.6,30.4,10.1,39.1,98.690515455,93.525132576,70.0,15.1,34.2,46.0,50.0,23,50,46.2,146,80.8,8.2,50,172,77,316,84.0,18,119,53.8,170,44.3,140,24.3,53.5,44.9,37.7,17.4,69,58.0,43.5,30,26.1,18,20.3,14,10.1,7,12.0,1.9,1.9,1.91,0.0,,,,0.7,78.8,,,,,,,,,,,,,,,,,,,,,,,4.62,25.8,Blue Jays,Cubs,night,106.0,0.32224
"Yoshida, Masataka",807799,Red Sox,batter,"Yoshida, Masataka",2025,31,54,57,12,8,3,0,1,10,1,17.5,1.8,0.222,0.333,0.263,0.596,0.111,0.256,4,20,18,0,2,12,53,44,0,25,1,15,1,0,1,2,6,1,41,5,0,4,22,2,1,0,0,0,3,0,0,12,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,56,0,124,10,180,,0,1,0,0,0.249,0.346,0.264,0.281,0.289,0.097,0.293,0.315,0.273,0.306,-0.027,-0.013,-0.017,71.7,14.1,15.7,14.1,52.9,47.4,7.3,1,9.5,-0.4,56.4,32.8,91.5,2.2,20.5,2,4.5,2.3,22.7,15.9,52.3,2.3,43.2,99.607110455,94.5944725,59.5,5.8,23.7,55.6,44.4,10,18,39.6,76,68.2,11.5,23,114,34,192,94.2,4,69,60.4,116,39.6,76,16.1,45.3,54.5,31.8,13.6,44,66.7,68.2,30,13.6,6,15.9,7,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.1,Astros,Red Sox,night,101.0,0.26664
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,309,359,59,33,17,0,9,82,41,22.8,11.4,0.191,0.333,0.301,0.634,0.142,0.228,25,138,103,0,1,74,516,240,0,257,9,99,10,0,4,8,15,13,227,31,0,57,79,20,12,0,0,0,15,0,0,0,0,1,150,0,0,0,0,0,0,0,0,40,1,0,0,552,1,887,150,1439,,0,0,0,0,0.245,0.427,0.287,0.341,0.348,0.182,0.302,0.388,0.259,0.333,-0.054,-0.094,-0.054,73.7,39.1,14.2,10.8,30.1,23.1,7.3,3,10.7,0.2,50.1,32.3,90.0,14.3,34.2,21,9.2,7.5,24.6,26.8,26.8,4.8,42.5,100.306628158,94.582527225,65.5,17.2,23.6,48.2,51.8,80,166,48.9,704,84.7,6.8,209,812,329,1440,82.8,83,482,51.1,736,43.3,623,25.2,45.0,38.6,36.8,24.6,228,63.8,41.7,95,30.7,70,22.4,51,5.3,12,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,9.0,12.0,75.0,11.0,12.0,91.7,-0.2,-2.1,-0.4,-2.7,30.0,,4.58,26.1,Angels,Dodgers,night,101.0,0.28986999999999996
"Baez, Javier",595879,Tigers,batter,"Baez, Javier",2025,32,317,332,83,56,14,2,11,81,9,24.4,2.7,0.262,0.423,0.292,0.715,0.161,0.319,45,131,134,1,4,78,334,200,0,211,15,94,4,0,0,5,29,19,237,33,2,48,78,16,11,0,0,0,1,0,0,0,0,1,158,1,0,0,1,0,1,0,0,46,2,2,0,352,1,832,158,1184,,1,2,1,0,0.24,0.383,0.309,0.285,0.272,0.144,0.392,0.357,0.35,0.322,0.022,0.04,0.024,73.5,34.3,17.0,12.5,30.9,22.6,8.3,7,10.4,-6.1,52.2,30.3,88.5,10.5,31.6,15,6.3,7.6,24.1,23.2,35.9,3.0,41.4,99.570508739,93.887631519,64.0,16.1,43.7,46.1,53.9,125,271,52.4,620,64.8,7.4,136,633,270,1184,83.7,58,361,47.6,564,40.9,484,29.0,53.4,42.6,32.9,24.5,237,68.7,45.1,107,28.3,67,21.1,50,5.5,13,,,,,,,,,,,1.0,2.0,4.0,50.0,0.0,0.0,,1.0,3.0,33.3,4.0,4.0,100.0,7.0,7.0,100.0,2.0,1.8,0.1,3.9,39.0,,4.53,27.4,WhiteSox,Tigers,night,,0.309
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,330,354,81,60,10,0,11,66,18,18.6,5.1,0.245,0.376,0.288,0.664,0.131,0.273,43,140,119,1,2,78,415,198,0,238,7,94,8,0,0,3,27,14,263,38,0,60,86,21,16,0,0,0,0,0,0,1,0,3,143,1,0,0,0,0,0,0,0,28,2,0,0,465,3,858,143,1323,,0,1,3,0,0.25,0.394,0.29,0.3,0.294,0.145,0.33,0.343,0.303,0.311,-0.005,-0.018,-0.01,69.6,9.3,10.3,8.2,37.3,29.7,7.2,31,10.5,-5.0,56.1,30.9,89.2,13.5,33.3,17,6.4,7.9,24.0,27.0,32.6,2.2,40.8,98.736458797,93.674803647,68.9,11.5,31.4,50.2,49.8,108,215,51.0,685,81.8,6.5,288,628,321,1344,88.5,52,454,49.0,659,44.1,593,23.9,49.8,40.1,36.3,23.6,267,57.3,42.7,114,28.1,75,23.2,62,6.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,Yankees,Twins,night,95.0,0.27549999999999997
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,204,221,57,42,8,2,5,39,14,17.6,6.3,0.279,0.412,0.326,0.738,0.133,0.321,18,82,81,2,0,48,232,65,0,143,8,51,5,0,0,1,22,11,164,21,0,30,55,17,8,0,0,1,0,0,0,0,0,2,93,2,0,0,1,0,0,0,0,22,0,0,0,245,2,474,93,719,,0,0,1,0,0.267,0.403,0.321,0.313,0.315,0.135,0.363,0.352,0.341,0.328,0.012,0.009,0.008,70.5,13.9,13.7,10.6,35.6,27.5,7.6,15,8.7,0.7,55.6,33.2,88.4,8.7,34.1,10,6.0,4.8,29.3,20.4,33.5,6.0,40.1,99.456825476,94.059978084,80.9,17.0,30.0,48.6,51.4,51,105,47.1,350,90.0,8.1,87,408,190,743,83.0,54,318,52.9,393,44.1,328,24.8,56.9,34.1,38.3,27.5,167,64.3,46.7,78,24.6,41,24.0,40,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.34,28.8,Brewers,Pirates,night,92.0,0.29532
"Mccarthy, Jake",664983,Diamondbacks,batter,"Mccarthy, Jake",2025,27,112,125,18,10,3,3,2,23,10,18.4,8.0,0.161,0.295,0.234,0.529,0.134,0.182,9,55,33,0,3,27,155,74,0,89,3,36,2,0,0,1,3,6,91,9,0,18,45,4,6,0,0,0,4,1,0,3,1,1,46,0,0,0,0,0,1,0,0,8,3,0,0,166,2,316,46,482,,1,0,0,0,0.212,0.349,0.235,0.279,0.282,0.137,0.239,0.299,0.2,0.266,-0.051,-0.054,-0.044,69.0,3.5,7.0,5.5,35.0,27.6,7.0,2,9.5,-1.8,49.7,31.7,85.1,7.5,29.7,4,4.4,6.6,16.5,27.5,33.0,12.1,28.6,96.168120227,92.0841175,66.5,13.4,34.6,40.0,55.3,34,85,51.0,246,70.8,5.0,73,249,118,482,84.7,21,157,49.0,236,45.2,218,22.7,50.2,36.3,44.0,19.8,91,65.6,52.7,48,26.4,24,14.3,13,6.6,6,,,,,,,,,,,3.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,4.0,4.0,100.0,9.0,9.0,100.0,-0.3,1.2,0.2,1.1,34.2,8.0,4.2,29.6,Rangers,Diamondbacks,night,94.0,0.22089999999999999
"Call, Alex",669743,Dodgers,batter,"Call, Alex",2025,30,204,245,56,41,10,2,3,36,27,14.7,11.0,0.275,0.387,0.371,0.758,0.112,0.315,26,86,76,1,1,50,340,224,0,124,6,74,5,0,1,6,16,9,173,29,0,36,63,11,7,0,0,0,2,3,0,5,5,3,50,1,0,0,2,0,1,0,0,31,1,0,0,365,8,588,50,953,,1,2,0,0,0.255,0.367,0.338,0.328,0.358,0.112,0.34,0.325,0.327,0.309,0.02,0.02,0.01,65.8,0.3,11.9,10.2,48.3,41.5,6.6,4,7.5,7.7,48.2,34.1,88.4,13.1,34.1,8,4.5,5.7,25.6,25.0,33.0,4.5,29.0,97.337531882,92.784946154,54.6,11.1,18.6,35.4,64.6,29,82,45.5,440,65.1,8.6,93,622,183,967,86.8,32,288,54.5,527,43.5,421,16.5,38.3,28.4,36.9,34.7,176,63.3,44.9,79,25.6,45,24.4,43,5.1,9,,,,,,,,,,,2.0,2.0,13.0,15.4,1.0,2.0,50.0,6.0,7.0,85.7,10.0,14.0,71.4,8.0,8.0,100.0,1.6,-0.2,-0.1,1.3,36.0,,4.39,27.8,Angels,Dodgers,night,101.0,0.34138
"Carroll, Corbin",682998,Diamondbacks,batter,"Carroll, Corbin",2025,24,392,440,97,40,20,14,23,108,38,24.5,8.6,0.247,0.546,0.323,0.869,0.299,0.28,55,137,210,4,14,82,562,239,0,337,16,97,3,0,3,7,26,29,285,41,0,65,78,20,26,0,1,0,0,1,0,2,0,3,186,4,0,0,1,0,0,0,0,71,11,3,0,604,3,1073,186,1677,,0,1,0,0,0.268,0.544,0.366,0.375,0.342,0.276,0.452,0.468,0.338,0.367,-0.021,0.002,-0.009,74.7,44.6,19.6,14.9,30.2,22.8,7.3,13,10.5,-2.9,70.9,25.3,92.2,16.3,33.1,42,14.6,10.5,17.4,28.6,25.4,2.8,49.5,103.914361049,96.552299579,67.6,19.8,32.4,36.8,63.2,103,280,51.0,863,71.8,7.3,235,857,464,1691,80.2,111,560,49.0,829,44.0,745,25.5,49.7,41.8,38.0,20.2,287,61.5,36.6,105,33.1,95,21.3,61,9.1,26,,,,,,,,,,,8.0,2.0,17.0,11.8,6.0,8.0,75.0,12.0,16.0,75.0,19.0,19.0,100.0,18.0,21.0,85.7,1.8,0.6,-1.2,1.1,35.0,39.0,4.12,29.7,Rangers,Diamondbacks,night,94.0,0.34403999999999996
"Kemp, Otto",805249,Phillies,batter,"Kemp, Otto",2025,25,136,149,33,22,7,0,4,44,6,29.5,4.0,0.243,0.382,0.302,0.684,0.139,0.326,17,46,51,2,1,25,150,68,0,103,6,41,2,0,0,6,11,6,91,15,0,24,27,8,0,0,0,0,1,0,0,0,0,1,85,2,0,0,0,0,0,0,0,16,1,0,0,171,1,360,85,531,,0,1,0,0,0.259,0.434,0.302,0.325,0.317,0.175,0.392,0.43,0.355,0.379,-0.016,-0.052,-0.023,72.5,23.8,15.5,10.4,33.3,22.3,7.5,4,12.1,-8.2,46.2,34.7,90.8,11.1,39.8,11,11.8,7.5,28.0,19.4,31.2,2.2,45.2,101.074627826,94.9185475,75.9,23.8,32.0,57.6,42.4,49,85,48.5,266,88.6,8.0,76,278,142,548,76.2,51,214,51.5,282,42.5,233,33.4,54.6,41.9,31.2,26.9,93,66.4,43.0,40,32.3,30,24.7,23,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.36,29.3,Reds,Phillies,night,97.0,0.29294
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,417,489,107,62,21,0,24,143,66,29.2,13.5,0.257,0.48,0.36,0.84,0.223,0.328,71,147,199,5,14,100,770,408,0,277,15,110,7,0,0,3,37,23,274,46,0,37,105,20,4,0,8,0,0,0,0,17,0,3,231,5,0,0,0,0,1,0,0,63,13,1,0,816,3,1214,231,2030,,1,3,2,0,0.269,0.523,0.359,0.378,0.372,0.254,0.47,0.505,0.386,0.408,-0.012,-0.043,-0.019,75.9,62.4,23.1,16.5,33.8,24.1,7.6,30,10.5,1.4,40.9,40.2,93.6,6.0,33.6,48,17.3,6.5,22.7,12.6,36.8,2.9,55.2,106.280293504,98.001467993,54.9,22.0,24.7,52.8,47.2,133,252,50.1,1022,66.2,7.6,316,988,559,2036,78.0,123,558,49.9,1016,43.7,891,31.6,39.8,29.6,44.4,26.0,277,54.6,51.6,143,22.0,61,24.5,68,1.8,5,,,,,,,,,,,-1.0,0.0,12.0,0.0,2.0,7.0,28.6,3.0,9.0,33.3,8.0,8.0,100.0,19.0,19.0,100.0,1.1,-1.0,-1.3,-1.2,31.9,7.0,4.22,27.9,Royals,Nationals,night,90.0,0.3231
"Adams, Riley",656180,Nationals,batter,"Adams, Riley",2025,29,144,154,25,12,6,0,7,63,9,40.9,5.8,0.174,0.361,0.227,0.588,0.187,0.243,16,72,48,0,0,38,185,107,0,102,13,46,5,0,0,1,8,7,79,9,0,13,35,4,3,0,0,0,6,1,0,0,0,0,87,0,0,0,0,0,0,0,0,16,0,0,0,197,0,394,87,591,,0,1,0,0,0.194,0.36,0.256,0.265,0.247,0.166,0.401,0.42,0.309,0.347,-0.02,0.001,-0.009,78.0,76.7,17.0,11.2,22.2,14.7,7.8,11,8.8,-0.5,42.2,34.7,90.8,8.1,25.9,9,11.1,7.4,28.4,16.0,29.6,6.2,48.1,102.17901375,95.526393625,63.8,26.1,31.7,60.2,39.8,56,93,48.4,293,53.8,6.4,67,329,157,605,73.9,52,199,51.6,312,43.5,263,37.0,48.3,50.6,25.9,23.5,81,67.5,53.1,43,27.2,22,16.0,13,3.7,3,20.0,1.94,1.94,1.94,1.0,2.1,2.1,,0.77,87.2,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7,Royals,Nationals,night,90.0,0.23040000000000002
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,411,462,97,68,17,1,11,51,43,11.0,9.3,0.236,0.363,0.307,0.67,0.127,0.242,48,163,147,1,8,88,612,336,0,229,6,104,8,0,0,2,32,23,362,41,0,105,91,45,25,0,2,0,2,0,0,0,0,6,100,1,0,0,0,0,2,0,0,66,7,1,0,645,6,1044,100,1689,,2,2,1,0,0.254,0.396,0.294,0.315,0.325,0.142,0.288,0.314,0.265,0.287,-0.018,-0.033,-0.021,69.0,6.7,12.6,10.9,45.1,39.2,7.1,23,9.8,-6.1,58.0,34.5,88.3,18.5,34.4,18,4.9,7.4,24.6,35.5,25.4,2.2,32.8,97.42251153,92.878661694,60.9,7.6,22.6,40.8,59.2,78,191,49.5,844,78.8,8.0,179,979,411,1705,92.4,40,524,50.5,861,41.9,714,16.5,41.9,41.0,35.0,24.0,366,59.6,34.2,125,35.0,128,24.0,88,6.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,Angels,Dodgers,night,101.0,0.29694
"Wong, Connor",657136,Red Sox,batter,"Wong, Connor",2025,29,106,119,17,15,2,0,0,26,10,21.8,8.4,0.16,0.179,0.235,0.414,0.019,0.207,2,61,18,1,1,30,155,76,0,84,3,40,6,0,0,1,7,2,79,7,0,16,31,7,9,0,0,0,4,1,0,1,0,2,50,1,0,0,0,0,1,0,0,9,1,0,0,164,2,294,50,458,,1,1,0,0,0.219,0.307,0.197,0.268,0.289,0.087,0.192,0.296,0.207,0.286,-0.059,-0.128,-0.071,72.2,23.8,9.3,7.4,21.7,17.3,7.3,6,11.9,-2.0,51.0,30.1,84.3,10.0,32.9,4,4.9,3.7,19.5,28.0,35.4,8.5,30.5,96.498010244,92.418841111,63.8,13.7,33.5,42.7,57.3,35,82,51.7,245,59.4,6.8,41,271,123,474,85.6,20,146,48.3,229,44.5,211,24.1,48.1,31.7,46.3,22.0,82,63.0,48.8,40,22.0,18,18.3,15,11.0,9,23.0,1.96,1.97,1.96,0.0,,,,0.69,84.0,,,,,,,,,,,,,,,,,,,,,,,4.51,28.0,Astros,Red Sox,night,101.0,0.19897
"Julien, Edouard",666397,Twins,batter,"Julien, Edouard",2025,26,104,119,21,13,6,0,2,35,13,29.4,10.9,0.202,0.317,0.294,0.611,0.115,0.279,8,52,32,2,0,28,180,89,0,82,3,33,2,0,1,1,5,5,69,10,0,10,30,9,0,0,0,0,7,0,0,7,0,1,50,1,0,1,0,0,1,0,0,8,0,0,0,193,1,296,50,489,,1,0,0,0,0.244,0.441,0.276,0.335,0.331,0.197,0.33,0.431,0.3,0.363,-0.042,-0.124,-0.059,70.1,8.1,12.3,9.2,35.5,26.5,7.0,7,13.8,4.4,47.0,40.3,89.0,5.2,38.6,8,11.4,7.1,24.3,14.3,32.9,10.0,41.4,99.969141143,94.438903714,62.7,17.9,22.7,50.0,50.0,29,58,51.4,255,76.7,8.7,126,226,116,496,82.1,27,151,48.6,241,40.9,203,26.8,42.1,37.1,37.1,25.7,70,68.9,50.0,35,21.4,15,28.6,20,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4,Yankees,Twins,night,95.0,0.2622
"Johnston, Troy",687859,Marlins,batter,"Johnston, Troy",2025,28,12,12,2,1,1,0,0,4,0,33.3,0.0,0.167,0.25,0.167,0.417,0.083,0.25,1,2,3,0,0,1,7,4,0,8,0,4,0,0,0,0,1,0,7,1,0,0,2,2,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,23,4,30,,0,0,0,0,0.178,0.268,0.178,0.191,0.178,0.09,0.267,0.287,0.25,0.267,-0.011,-0.018,-0.013,70.7,8.0,11.8,8.0,41.2,28.0,7.3,0,15.7,-7.9,44.0,33.3,91.5,11.0,37.5,1,12.5,0.0,25.0,37.5,25.0,0.0,50.0,100.078155,94.69813375,76.0,26.3,50.0,44.4,55.6,4,9,41.9,18,100.0,2.3,12,18,9,43,73.7,5,19,58.1,25,46.5,20,32.1,65.1,62.5,25.0,12.5,8,75.0,50.0,4,0.0,0,37.5,3,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians,Marlins,night,95.0,0.16909999999999997
"Ibanez, Andy",628451,Tigers,batter,"Ibanez, Andy",2025,32,111,123,25,16,6,0,3,16,7,13.0,5.7,0.225,0.36,0.293,0.653,0.135,0.237,17,52,40,0,3,27,135,67,0,83,4,52,5,0,0,4,9,2,95,14,0,26,29,12,3,0,0,0,11,0,0,2,0,1,33,0,0,0,0,0,0,0,0,16,3,0,0,157,1,283,33,440,,0,0,0,0,0.252,0.385,0.289,0.311,0.319,0.133,0.29,0.318,0.26,0.294,-0.027,-0.025,-0.022,69.2,2.6,13.0,10.9,41.4,34.7,7.2,3,5.6,-1.3,46.1,28.4,88.7,11.6,33.3,5,5.2,5.2,22.9,32.3,27.1,4.2,34.4,98.342904468,93.304335054,70.6,11.5,27.4,32.8,67.2,20,61,50.2,223,83.3,9.5,55,253,96,444,88.5,18,156,49.8,221,38.7,172,17.5,48.9,43.8,31.3,25.0,96,61.0,39.6,38,30.2,29,27.1,26,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.5,WhiteSox,Tigers,night,,0.289
"Lile, Daylen",695734,Nationals,batter,"Lile, Daylen",2025,22,166,182,41,26,9,4,2,33,9,18.1,4.9,0.247,0.386,0.293,0.679,0.139,0.291,16,91,64,4,4,52,231,98,1,154,8,48,3,0,0,3,14,6,136,21,0,26,42,19,8,0,0,0,3,1,0,0,0,3,45,4,0,0,1,0,2,0,0,23,3,1,0,252,3,448,45,700,,2,3,0,1,0.297,0.421,0.294,0.332,0.34,0.124,0.329,0.381,0.301,0.365,-0.05,-0.035,-0.038,68.6,1.3,10.0,8.5,34.4,29.1,7.0,3,7.8,-1.8,46.1,36.9,89.1,13.4,41.2,5,3.7,10.3,31.6,21.3,31.6,1.5,39.7,99.121544706,93.651499338,74.1,11.2,24.1,34.6,65.4,28,81,48.1,336,82.4,9.7,98,412,143,700,88.1,30,269,51.9,363,45.4,317,16.6,50.0,44.9,30.1,25.0,136,58.8,41.2,56,23.5,32,29.4,40,5.9,8,,,,,,,,,,,-5.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,83.3,8.0,10.0,80.0,-0.5,-0.5,-0.2,-1.2,32.2,6.0,4.28,28.7,Royals,Nationals,night,90.0,0.2646
"Clemens, Kody",665019,Twins,batter,"Clemens, Kody",2025,29,203,228,46,22,9,3,12,50,18,21.9,7.9,0.227,0.478,0.3,0.778,0.251,0.238,33,88,97,1,1,50,288,137,0,176,9,75,3,0,0,4,13,12,152,21,0,40,43,15,8,0,0,0,12,3,0,1,1,2,91,1,0,0,1,0,0,0,0,27,1,0,0,314,3,570,91,884,,0,0,1,0,0.268,0.518,0.332,0.364,0.337,0.25,0.388,0.435,0.297,0.351,-0.041,-0.04,-0.032,72.2,18.7,20.3,15.7,36.6,28.4,7.2,6,12.2,-2.6,65.1,26.9,93.3,15.6,31.4,20,12.8,9.6,17.9,26.3,28.2,4.5,53.2,102.855824079,96.537350921,68.3,18.0,26.0,42.6,57.4,46,108,46.0,416,73.7,8.4,112,544,196,905,81.7,60,334,54.0,489,41.3,374,24.0,48.8,44.9,40.4,14.7,156,64.5,37.8,59,33.3,52,23.1,36,5.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.8,Yankees,Twins,night,95.0,0.3154
