name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,home_team,away_team
"Yastrzemski, Mike",573262,Royals,batter,"Yastrzemski, Mike",2025,34,337,389,79,52,17,1,9,90,47,23.1,12.1,0.234,0.371,0.328,0.699,0.137,0.292,31,145,122,2,6,78,576,300,0,272,14,101,4,0,0,1,24,16,248,37,0,56,70,18,25,0,4,0,10,1,0,1,2,2,119,2,0,0,1,0,0,0,0,40,6,0,0,602,4,961,119,1563,,0,4,1,0,0.224,0.366,0.308,0.302,0.32,0.142,0.351,0.342,0.317,0.305,0.01,0.005,0.006,71.0,8.9,12.4,10.1,32.9,26.6,7.5,10,11.0,-2.8,68.5,30.0,90.0,18.6,33.5,20,8.0,7.6,21.5,31.9,25.1,5.2,40.6,99.604139167,94.160093,61.7,16.6,22.8,33.9,66.1,61,180,49.8,788,65.0,7.4,199,963,330,1581,83.4,81,489,50.2,793,41.5,656,21.2,42.3,38.2,35.1,26.7,251,57.8,37.5,94,28.7,72,23.5,59,10.4,26,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,7.0,9.0,77.8,14.0,17.0,82.4,0.4,1.6,0.1,2.2,35.4,,4.39,26.9,Royals,Nationals
"Nootbaar, Lars",663457,Cardinals,batter,"Nootbaar, Lars",2025,27,349,405,80,52,16,0,12,88,48,21.7,11.9,0.229,0.378,0.328,0.706,0.149,0.27,38,163,130,4,4,92,630,337,0,242,10,92,4,0,3,5,27,14,261,38,0,57,69,27,28,0,2,0,2,1,0,2,0,3,109,4,0,0,0,0,1,0,0,50,3,1,0,668,3,970,109,1638,,1,1,0,0,0.238,0.402,0.313,0.325,0.337,0.164,0.343,0.362,0.303,0.317,-0.009,-0.024,-0.012,73.9,43.0,20.3,16.2,34.7,27.7,6.9,13,9.9,-4.1,56.3,28.3,92.1,17.5,33.7,26,9.8,8.0,18.9,32.6,28.4,2.3,52.3,102.238016818,95.773463802,55.9,12.9,21.6,41.8,57.6,74,177,49.7,821,71.3,8.2,246,934,372,1653,87.1,60,465,50.3,832,43.4,717,20.9,38.8,35.2,39.4,25.4,264,55.3,36.7,97,27.3,72,25.4,67,10.6,28,,,,,,,,,,,2.0,0.0,17.0,0.0,2.0,7.0,28.6,4.0,6.0,66.7,9.0,9.0,100.0,10.0,10.0,100.0,-0.6,-0.4,0.5,-0.5,32.6,,4.39,27.2,Cardinals,Rockies
"Durbin, Caleb",702332,Brewers,batter,"Durbin, Caleb",2025,25,284,328,74,54,15,0,5,31,23,9.5,7.0,0.261,0.366,0.344,0.71,0.105,0.274,38,118,104,6,10,79,396,221,0,183,8,89,4,0,0,15,33,11,257,30,0,51,79,21,31,0,0,0,2,0,1,0,2,4,60,5,1,0,1,0,2,1,0,40,7,3,0,436,6,743,60,1179,,3,3,3,0,0.245,0.34,0.318,0.303,0.33,0.096,0.299,0.28,0.288,0.271,0.016,0.026,0.015,68.2,1.8,6.7,6.0,36.4,32.7,6.9,18,8.4,-5.1,66.0,26.9,84.5,14.3,27.0,8,3.1,5.0,23.2,30.5,29.7,8.5,24.3,95.5058772,91.75318808,61.3,9.9,24.1,26.5,70.5,35,132,46.0,547,67.9,9.4,106,689,288,1188,89.1,39,393,54.0,641,41.2,490,14.1,44.2,41.3,37.8,20.8,259,59.5,43.6,113,24.3,63,20.1,52,12.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3,Brewers,Pirates
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,358,408,86,54,17,0,15,111,45,27.2,11.0,0.24,0.413,0.326,0.739,0.173,0.302,44,130,148,6,15,65,569,272,0,287,18,94,7,0,1,2,30,17,248,39,0,54,65,21,21,0,3,0,0,0,0,0,0,3,169,6,0,0,0,0,1,1,0,48,12,3,0,596,3,1003,169,1599,,2,3,0,0,0.248,0.449,0.322,0.343,0.337,0.201,0.399,0.434,0.344,0.362,-0.008,-0.036,-0.021,73.3,30.7,17.7,13.2,33.5,25.0,7.0,7,16.6,-2.0,47.5,34.3,91.2,16.5,34.0,34,13.6,6.0,24.0,26.4,26.0,4.0,47.2,102.33867776,95.63222752,66.0,16.6,26.0,51.2,48.8,110,215,51.0,827,75.8,7.7,224,938,317,1620,83.4,87,523,49.0,793,42.0,680,26.7,45.6,45.6,32.8,21.6,250,63.2,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,7.0,3.0,19.0,15.8,5.0,6.0,83.3,8.0,13.0,61.5,18.0,20.0,90.0,17.0,17.0,100.0,0.2,0.7,0.1,1.1,35.2,12.0,4.31,28.9,Rangers,AZ
"Baldwin, Brooks",681460,White Sox,batter,"Baldwin, Brooks",2025,24,182,201,43,29,9,0,5,56,12,27.9,6.0,0.236,0.368,0.284,0.652,0.132,0.309,24,82,66,0,3,49,244,112,0,136,8,64,7,0,1,1,13,8,131,20,1,24,46,12,7,0,0,0,4,3,0,0,4,2,78,0,0,0,0,0,1,0,0,15,3,0,0,262,6,483,78,745,,1,0,1,0,0.244,0.407,0.285,0.311,0.296,0.163,0.369,0.408,0.336,0.354,-0.008,-0.039,-0.026,71.0,13.7,14.8,11.2,36.6,27.6,7.0,7,10.5,3.8,59.3,29.4,90.8,12.8,35.6,11,8.3,6.1,23.5,22.7,29.5,9.8,41.7,100.537986825,94.76526464,68.3,18.1,32.1,43.2,55.2,54,125,51.2,390,84.6,8.5,128,470,128,762,79.5,46,254,48.8,372,44.4,338,26.4,49.7,44.7,34.8,20.5,132,60.7,45.5,60,24.2,32,24.2,32,6.1,8,,,,,,,,,,,-4.0,1.0,5.0,20.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,12.0,58.3,5.0,6.0,83.3,0.5,-1.5,-0.2,-1.3,32.6,3.0,4.32,28.8,,
"Fraley, Jake",641584,Reds,batter,"Fraley, Jake",2025,30,162,187,39,25,8,0,6,39,24,20.9,12.8,0.241,0.401,0.342,0.743,0.16,0.282,23,59,65,2,4,36,268,96,0,126,4,62,0,0,1,1,10,6,120,23,0,28,29,12,12,0,1,0,12,2,0,1,0,0,70,2,0,0,1,0,0,0,0,29,4,0,0,286,0,422,70,708,,0,1,0,0,0.254,0.384,0.328,0.327,0.354,0.13,0.361,0.359,0.317,0.335,-0.013,0.017,0.001,71.7,17.0,11.1,8.3,27.6,20.8,7.1,3,8.8,-6.5,37.5,37.7,85.4,19.3,39.0,7,5.7,4.9,26.0,31.7,24.4,6.5,34.1,98.286993934,93.147383525,70.0,11.8,25.1,55.8,43.2,53,95,52.6,378,79.6,6.8,161,354,167,717,88.2,28,238,47.4,340,42.2,303,24.3,46.4,51.2,28.5,20.3,123,59.7,33.3,41,27.6,34,28.5,35,10.6,13,,,,,,,,,,,1.0,0.0,9.0,0.0,2.0,2.0,100.0,4.0,9.0,44.4,6.0,7.0,85.7,10.0,10.0,100.0,-0.2,1.3,-0.4,0.6,33.4,,4.2,28.3,Reds,Phillies
"Burleson, Alec",676475,Cardinals,batter,"Burleson, Alec",2025,26,358,396,100,67,19,0,14,54,30,13.6,7.6,0.279,0.45,0.333,0.783,0.171,0.293,50,161,159,0,4,85,468,208,2,264,11,103,11,0,2,1,34,19,306,45,0,75,87,23,23,0,1,0,5,0,0,22,1,4,93,0,0,0,0,0,0,0,0,39,4,0,0,497,5,894,93,1391,,0,2,0,2,0.275,0.472,0.338,0.349,0.333,0.197,0.363,0.377,0.325,0.324,0.004,-0.022,-0.011,72.5,29.6,18.5,15.8,40.4,34.5,7.5,8,10.5,-0.3,60.0,31.0,91.3,16.8,33.3,30,9.7,6.8,23.6,29.1,26.2,3.6,42.4,101.135588882,95.050192574,69.9,11.9,28.6,28.5,71.5,57,200,49.8,700,75.9,7.7,236,774,317,1407,87.7,59,494,50.2,707,44.4,625,16.7,49.3,37.2,37.9,24.9,309,60.1,39.8,123,30.7,95,22.0,68,7.4,23,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,100.0,12.0,14.0,85.7,-1.2,-2.9,1.1,-3.0,30.8,,4.53,25.5,Cardinals,Rockies
"Rave, John",670231,Royals,batter,"Rave, John",2025,27,107,126,20,13,4,0,3,31,15,24.6,11.9,0.187,0.308,0.29,0.598,0.121,0.23,12,41,31,2,5,23,199,96,0,95,11,50,1,0,0,0,8,3,77,7,0,18,36,2,3,0,0,0,10,3,0,1,2,1,41,1,1,0,0,0,0,0,0,12,4,1,0,212,3,326,41,538,,0,0,0,0,0.237,0.367,0.272,0.322,0.338,0.13,0.294,0.374,0.26,0.337,-0.05,-0.059,-0.05,74.0,40.5,15.0,11.5,26.1,20.0,7.3,6,10.8,-2.0,77.5,24.7,88.6,7.5,22.8,5,6.3,3.8,22.8,21.5,34.2,11.4,40.5,100.537371842,94.385990667,61.9,17.2,21.6,43.9,50.9,25,57,47.6,264,72.2,6.5,92,294,126,555,81.7,31,180,52.4,291,45.4,252,23.6,42.7,43.0,35.4,21.5,79,53.2,57.0,45,26.6,21,12.7,10,3.8,3,,,,,,,,,,,1.0,1.0,7.0,14.3,3.0,3.0,100.0,1.0,2.0,50.0,4.0,6.0,66.7,8.0,8.0,100.0,-1.1,1.3,0.0,0.3,33.4,14.0,4.18,29.2,Royals,Nationals
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,357,395,90,63,18,2,7,109,32,27.6,8.1,0.252,0.373,0.322,0.695,0.121,0.343,46,158,133,1,5,104,509,264,0,320,15,98,10,0,1,5,29,14,246,47,0,38,82,26,9,0,0,0,1,0,0,0,0,1,195,0,1,0,2,0,1,0,0,40,5,0,0,539,1,1048,195,1587,,1,2,1,0,0.26,0.408,0.308,0.324,0.329,0.149,0.385,0.41,0.361,0.373,-0.008,-0.035,-0.016,74.3,45.1,15.4,11.3,25.5,18.7,7.3,15,6.6,-0.6,39.2,37.9,88.1,7.7,35.7,18,7.2,9.6,27.3,17.7,33.7,4.4,41.8,101.01060864,94.574999598,67.1,17.4,29.9,54.0,46.0,122,226,47.2,757,78.8,7.4,157,834,436,1604,82.6,99,568,52.8,847,44.8,719,27.8,49.5,35.7,34.1,30.1,249,70.6,45.0,112,21.7,54,29.7,74,3.6,9,,,,,,,,,,,2.0,1.0,14.0,7.1,2.0,7.0,28.6,8.0,12.0,66.7,14.0,15.0,93.3,14.0,14.0,100.0,0.0,0.6,-0.2,0.4,34.8,19.0,4.37,29.3,Astros,Red Sox
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,368,415,98,68,19,2,9,69,38,16.6,9.2,0.266,0.402,0.342,0.744,0.136,0.306,30,145,148,3,9,78,552,260,0,324,10,102,2,0,1,5,30,17,300,51,0,52,101,26,22,0,2,1,6,0,1,11,3,1,124,3,0,0,2,0,1,0,0,57,8,1,0,589,4,1039,124,1628,,1,4,0,0,0.264,0.398,0.327,0.324,0.34,0.135,0.352,0.348,0.327,0.324,0.002,0.004,0.003,69.1,4.1,10.9,8.9,33.3,27.1,6.8,11,8.2,-2.2,42.8,36.3,87.6,12.3,35.3,16,5.3,3.3,27.4,26.7,32.7,4.3,32.3,97.534325705,92.796385791,66.3,11.6,28.0,38.6,59.5,85,220,47.8,787,79.9,8.4,264,909,356,1647,87.9,66,570,52.2,860,44.1,726,19.1,48.0,36.6,36.0,27.4,303,62.0,44.2,134,22.8,69,25.7,78,7.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,27.4,Rangers,AZ
"Hernaiz, Darell",687231,Athletics,batter,"Hernaiz, Darell",2025,23,25,28,7,5,0,0,2,0,2,0.0,7.1,0.28,0.52,0.321,0.841,0.24,0.208,4,8,13,0,1,6,25,11,0,18,1,6,0,0,0,0,4,2,23,1,0,3,7,4,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,28,1,57,4,85,,0,0,0,0,0.277,0.469,0.354,0.363,0.341,0.192,0.327,0.338,0.269,0.29,0.003,0.051,-0.009,68.6,0.0,9.8,8.3,34.1,29.2,7.1,0,6.4,-1.6,52.1,33.1,86.2,5.0,34.6,3,11.5,0.0,19.2,19.2,42.3,7.7,38.5,98.718365385,93.359182692,76.4,7.1,26.1,33.3,66.7,4,12,45.5,46,100.0,11.9,8,62,27,101,92.9,3,42,54.5,55,40.6,41,13.0,53.5,50.0,30.8,19.2,26,50.0,50.0,13,19.2,5,26.9,7,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,28.9,Athletics,Rays
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,105,116,27,21,3,0,3,28,5,24.1,4.3,0.257,0.371,0.301,0.672,0.114,0.32,14,47,39,0,2,24,113,53,0,62,11,46,2,0,0,1,9,4,79,14,0,11,30,6,5,0,0,0,4,7,0,2,3,1,50,0,0,0,0,0,0,0,0,13,2,0,0,124,4,261,50,385,,0,3,0,0,0.279,0.448,0.295,0.332,0.321,0.169,0.365,0.419,0.346,0.376,-0.022,-0.077,-0.037,70.2,8.2,14.4,9.8,35.2,24.0,7.1,2,9.8,4.1,60.1,28.8,88.4,10.3,32.1,5,6.2,4.9,27.2,18.5,30.9,12.3,37.0,100.288836842,94.258788158,71.0,24.7,33.1,45.0,53.3,27,60,45.5,181,68.8,8.0,36,233,105,398,74.0,38,154,54.5,217,43.5,173,30.4,53.8,33.3,40.7,25.9,81,60.3,49.4,40,19.8,16,24.7,20,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,29.0,Giants,Padres
"Frazier, Adam",624428,Royals,batter,"Frazier, Adam",2025,33,278,310,71,54,13,0,4,51,19,16.5,6.1,0.255,0.345,0.314,0.659,0.09,0.294,28,94,94,5,8,57,371,193,0,263,19,91,8,0,2,6,18,14,230,37,0,49,74,25,12,0,2,0,5,0,1,1,1,5,87,4,1,0,2,0,0,0,0,28,5,3,0,396,6,805,87,1201,,0,2,0,0,0.246,0.326,0.29,0.279,0.307,0.08,0.311,0.297,0.306,0.297,0.009,0.019,0.011,65.7,1.7,3.1,2.6,32.4,27.3,6.9,12,10.1,3.3,45.3,38.9,85.1,14.3,38.6,3,1.3,6.0,25.8,30.9,31.3,4.7,19.7,94.339041826,91.183641528,70.6,13.8,28.9,31.7,67.7,53,167,47.2,578,74.7,7.4,132,751,292,1225,85.1,63,457,52.8,647,43.1,528,18.6,50.9,35.2,34.3,30.5,233,60.4,39.9,93,27.5,64,27.5,64,5.2,12,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,25.0,1.0,1.0,100.0,3.0,3.0,100.0,0.1,-0.1,-0.2,-0.3,34.1,,4.5,26.4,Royals,Nationals
"Schanuel, Nolan",694384,Angels,batter,"Schanuel, Nolan",2025,23,413,478,113,82,21,1,9,58,51,12.1,10.7,0.274,0.395,0.362,0.757,0.121,0.298,45,153,162,1,5,88,627,329,0,328,9,110,8,0,1,8,38,16,357,58,0,72,113,37,21,0,4,0,3,0,0,0,3,3,103,1,0,0,0,0,0,0,0,54,2,3,0,675,6,1134,103,1809,,0,2,2,0,0.272,0.4,0.334,0.336,0.362,0.128,0.332,0.335,0.316,0.316,0.002,-0.005,-0.002,67.7,6.6,10.2,8.7,38.3,32.7,6.7,10,8.7,-1.1,46.5,38.4,87.6,13.7,38.5,16,4.4,5.0,27.1,28.0,31.3,4.2,29.4,96.733281461,92.414955365,63.9,8.6,24.1,31.5,68.5,67,213,48.4,885,80.0,7.9,267,1067,383,1829,90.7,52,603,51.6,944,43.2,791,14.6,44.6,36.8,38.0,25.2,361,56.0,42.4,153,24.9,90,26.9,97,5.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.0,Angels,Dodgers
"Stephenson, Tyler",663886,Reds,batter,"Stephenson, Tyler",2025,28,234,268,55,33,13,0,9,94,31,35.1,11.6,0.235,0.406,0.321,0.727,0.171,0.343,35,97,95,1,0,54,405,200,0,192,18,66,3,0,1,0,11,16,142,27,1,34,38,10,4,0,1,0,0,0,0,17,0,3,124,1,0,0,0,0,0,0,0,31,0,0,0,422,3,678,124,1100,,0,3,0,0,0.216,0.398,0.317,0.309,0.308,0.182,0.447,0.434,0.385,0.361,0.019,0.008,0.008,70.3,4.9,13.9,10.1,32.4,23.5,7.4,20,13.1,1.1,53.6,37.5,91.7,16.2,42.7,18,12.6,8.4,28.0,25.2,21.7,2.8,52.8,100.812222535,95.230540355,62.1,22.4,25.0,51.1,48.9,70,137,49.9,549,79.0,5.6,103,621,277,1110,77.6,77,343,50.1,552,46.8,515,30.4,43.5,39.9,33.6,26.6,143,65.7,35.0,50,35.0,50,26.6,38,3.5,5,27.0,1.99,2.0,1.98,1.0,1.59,1.59,,0.67,82.1,,,,,,,,,,,,,,,,,,,,,,,4.62,26.7,Reds,Phillies
"Schuemann, Max",680474,Athletics,batter,"Schuemann, Max",2025,28,140,164,28,23,1,2,2,30,18,18.3,11.0,0.2,0.279,0.302,0.581,0.079,0.239,11,63,39,1,7,36,224,94,0,102,5,78,6,0,0,3,9,4,111,14,1,21,45,9,8,0,0,0,7,17,0,0,2,1,70,1,0,0,0,0,1,0,0,17,7,0,0,233,3,386,70,619,,1,1,0,0,0.213,0.301,0.269,0.282,0.315,0.087,0.26,0.28,0.252,0.27,-0.013,-0.022,-0.013,68.4,2.3,8.4,6.2,32.5,24.1,6.7,6,8.0,2.8,54.5,30.4,86.0,10.3,29.2,3,2.7,3.5,21.2,29.2,34.5,8.8,28.3,96.552913091,92.380383486,70.3,17.6,20.7,56.5,40.3,35,62,46.8,299,77.8,7.0,55,391,141,639,81.6,42,239,53.2,340,42.6,272,25.6,47.1,29.2,38.9,31.9,113,64.6,48.7,55,23.0,26,20.4,23,8.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,28.3,Athletics,Rays
"Bellinger, Cody",641355,Yankees,batter,"Bellinger, Cody",2025,29,411,452,113,68,20,5,20,58,35,12.8,7.7,0.275,0.494,0.33,0.824,0.219,0.275,66,180,203,2,10,95,577,281,0,356,23,105,4,0,2,1,30,31,356,51,1,97,86,36,22,0,1,0,1,0,0,0,0,5,129,2,0,0,2,0,0,0,0,62,9,1,0,617,5,1155,129,1772,,0,1,0,0,0.267,0.444,0.351,0.332,0.326,0.177,0.375,0.351,0.316,0.31,0.008,0.05,0.019,70.2,8.3,13.7,11.2,34.9,28.7,7.7,7,12.7,-3.2,58.4,32.2,88.7,18.3,36.6,26,7.3,8.1,22.9,33.0,24.3,3.9,38.8,98.952301124,93.642699775,67.0,12.8,31.8,29.1,70.9,84,289,50.7,909,77.4,6.9,283,966,409,1793,86.7,76,592,49.3,884,44.4,796,18.2,49.1,43.0,31.6,25.4,358,58.8,32.7,117,35.8,128,24.9,89,6.7,24,,,,,,,,,,,6.0,1.0,16.0,6.3,2.0,7.0,28.6,10.0,13.0,76.9,20.0,21.0,95.2,14.0,14.0,100.0,0.0,0.9,0.1,1.0,34.9,1.0,4.07,28.3,Yankees,Twins
"Turang, Brice",668930,Brewers,batter,"Turang, Brice",2025,25,414,464,114,85,21,0,8,98,42,21.1,9.1,0.275,0.384,0.34,0.724,0.109,0.339,50,146,157,8,20,96,647,324,0,370,15,108,2,0,4,1,51,11,319,51,0,61,101,35,7,0,1,0,3,1,1,0,2,5,161,7,1,0,2,0,1,0,0,65,18,2,0,687,7,1199,161,1886,,1,5,1,0,0.271,0.409,0.319,0.329,0.338,0.138,0.367,0.382,0.355,0.353,0.004,-0.025,-0.01,70.2,14.5,13.1,10.6,36.1,29.2,6.8,19,6.3,8.5,42.9,30.6,90.6,7.9,36.5,20,6.2,4.6,31.6,19.8,32.8,4.6,45.2,99.804430828,94.418980415,64.5,15.6,26.2,34.5,65.5,82,238,47.8,910,76.3,8.0,231,1108,447,1904,83.6,100,642,52.2,995,43.4,826,20.7,46.2,24.8,41.2,34.1,323,58.1,47.7,154,22.3,72,27.9,90,2.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.16,28.9,Brewers,Pirates
"Tauchman, Mike",643565,White Sox,batter,"Tauchman, Mike",2025,34,217,249,62,40,13,1,8,62,29,24.9,11.6,0.286,0.465,0.373,0.838,0.179,0.365,29,60,96,0,0,35,365,179,0,198,13,60,1,0,0,2,15,10,153,35,0,34,40,11,8,0,0,0,2,0,0,13,0,1,102,0,0,0,0,0,0,0,0,29,0,0,0,379,1,651,102,1030,,0,1,1,0,0.265,0.426,0.366,0.343,0.356,0.161,0.447,0.41,0.397,0.369,0.021,0.039,0.023,68.8,5.8,12.8,9.8,33.0,25.2,7.2,11,8.6,1.2,48.8,34.4,90.0,17.2,39.7,13,8.3,9.6,26.3,27.6,23.7,3.8,43.6,100.339733718,94.559344,65.2,19.5,23.9,42.7,57.3,50,117,46.4,489,79.5,7.9,151,622,234,1055,80.2,72,369,53.6,566,40.7,429,25.1,46.1,42.9,34.6,22.4,156,65.5,35.3,55,28.8,45,30.1,47,5.8,9,,,,,,,,,,,2.0,0.0,9.0,0.0,0.0,0.0,,3.0,4.0,75.0,10.0,11.0,90.9,7.0,7.0,100.0,1.0,-0.8,-0.8,-0.5,32.2,,4.71,24.9,,
"Mccormick, Chas",676801,Astros,batter,"Mccormick, Chas",2025,30,75,86,17,14,3,0,0,21,5,24.4,5.8,0.227,0.267,0.28,0.547,0.04,0.309,3,34,20,3,2,15,102,36,0,57,3,50,1,0,0,1,5,3,59,9,0,9,17,7,9,0,0,0,6,4,0,1,4,1,42,3,0,0,0,0,2,0,0,11,2,0,0,108,5,204,42,312,,2,0,0,0,0.244,0.351,0.248,0.291,0.299,0.107,0.294,0.357,0.309,0.337,-0.017,-0.084,-0.043,71.3,13.0,9.1,6.5,27.3,19.6,7.7,6,21.0,-0.9,37.0,33.1,84.8,22.6,32.2,1,1.7,13.6,25.4,27.1,18.6,11.9,25.4,96.336710385,92.216037308,72.1,19.4,39.8,41.4,55.7,29,70,56.4,176,83.3,7.7,21,178,90,312,78.6,19,98,43.6,136,42.3,132,28.6,53.8,40.7,37.3,22.0,59,61.6,37.3,22,20.3,12,27.1,16,15.3,9,,,,,,,,,,,1.0,1.0,9.0,11.1,0.0,1.0,0.0,1.0,3.0,33.3,6.0,6.0,100.0,2.0,2.0,100.0,0.3,0.7,0.2,1.2,35.2,,,26.7,Astros,Red Sox
"Pasquantino, Vinnie",686469,Royals,batter,"Pasquantino, Vinnie",2025,27,438,481,114,76,18,1,19,78,36,16.2,7.5,0.26,0.436,0.322,0.758,0.176,0.277,67,202,190,0,1,130,555,299,0,340,18,112,7,0,1,5,32,28,359,52,1,73,111,29,31,0,3,0,1,0,0,30,0,2,124,0,0,0,1,0,0,0,0,45,1,0,0,611,2,1155,124,1766,,0,3,0,0,0.267,0.458,0.328,0.338,0.329,0.191,0.36,0.374,0.315,0.324,-0.007,-0.022,-0.01,72.7,29.6,16.9,14.1,34.6,28.8,7.4,9,9.8,-9.4,55.7,29.4,90.5,16.1,32.3,33,9.1,8.0,22.1,27.9,30.7,1.9,42.8,100.962965889,94.727987778,64.7,9.2,31.7,36.7,63.3,103,281,49.6,887,75.6,7.1,341,964,405,1789,90.2,54,584,50.4,902,42.7,764,18.2,48.4,44.5,34.3,21.3,362,64.3,40.3,146,27.9,101,22.9,83,8.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.4,Royals,Nationals
"Higashioka, Kyle",543309,Rangers,batter,"Higashioka, Kyle",2025,35,205,220,54,37,9,1,7,42,12,19.1,5.5,0.263,0.42,0.309,0.729,0.157,0.299,30,76,85,0,3,51,275,160,0,141,1,62,2,0,1,2,14,11,161,28,0,42,40,12,14,0,0,1,6,0,1,13,0,1,68,0,0,0,0,0,0,0,0,22,3,0,0,303,1,536,68,839,,0,0,0,0,0.245,0.403,0.317,0.301,0.292,0.158,0.365,0.345,0.329,0.307,0.018,0.017,0.016,71.1,9.7,14.8,12.3,40.1,33.4,7.2,8,12.8,-6.8,55.7,32.2,90.3,18.4,38.4,11,6.7,9.8,23.2,32.3,25.0,2.4,41.5,99.239507407,94.002256543,62.5,11.4,26.1,39.4,60.6,43,109,48.9,417,72.1,8.0,107,459,207,852,88.6,31,272,51.1,435,42.0,358,19.4,44.7,49.4,32.3,18.3,164,57.3,34.1,56,32.3,53,25.0,41,8.5,14,32.0,2.04,2.04,2.02,2.0,1.64,1.64,,0.64,76.3,,,,,,,,,,,,,,,,,,,,,,,4.78,25.2,Rangers,AZ
