name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Taylor, Tyrone",621438,Mets,batter,"Taylor, Tyrone",2025,31,275,301,55,37,13,3,2,70,13,23.3,4.3,0.2,0.291,0.255,0.546,0.091,0.259,19,119,80,1,11,56,331,213,1,206,12,100,4,0,0,8,11,8,210,36,0,43,57,25,29,0,1,0,14,3,0,0,2,2,104,1,0,0,0,0,0,0,0,27,10,1,0,359,4,753,104,1112,,0,2,0,1,0.249,0.355,0.242,0.289,0.301,0.106,0.28,0.347,0.266,0.332,-0.049,-0.064,-0.047,70.3,10.3,11.8,9.3,30.3,23.8,7.5,4,7.9,-8.2,52.5,32.1,86.2,19.9,40.7,8,3.8,7.2,26.8,31.6,24.4,6.2,34.0,97.968392308,93.037527005,65.0,11.1,29.7,52.6,47.4,81,154,46.6,518,74.2,8.7,97,586,289,1112,88.6,43,386,53.4,594,41.9,466,23.0,48.6,45.0,31.6,23.4,209,61.7,32.5,68,24.4,51,29.2,61,13.9,29,,,,,,,,,,,4.0,1.0,12.0,8.3,2.0,3.0,66.7,7.0,11.0,63.6,18.0,21.0,85.7,15.0,16.0,93.8,-0.1,-0.2,-0.5,-0.8,33.5,8.0,4.38,29.3,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.242,0.2299,0.23595
"Brujan, Vidal",660644,Orioles,batter,"Brujan, Vidal",2025,27,46,48,11,8,3,0,0,12,1,25.0,2.1,0.239,0.304,0.25,0.554,0.065,0.314,3,25,13,1,2,12,57,20,0,36,1,36,1,0,1,0,3,3,34,4,0,7,12,3,2,0,0,0,2,8,0,1,0,1,19,0,1,0,0,0,0,0,0,6,1,1,0,62,1,112,19,174,,0,0,0,0,0.176,0.269,0.24,0.197,0.19,0.093,0.31,0.25,0.314,0.232,0.063,0.035,0.043,68.4,3.9,3.3,2.6,28.3,22.1,6.9,3,6.6,2.2,51.9,32.6,87.5,7.9,31.4,0,0.0,14.3,14.3,28.6,42.9,0.0,37.1,96.929905556,92.611058,76.4,11.8,29.9,53.8,46.2,14,26,49.4,87,100.0,10.2,12,116,31,176,86.8,8,68,50.6,89,41.5,73,23.4,53.4,31.4,45.7,22.9,35,58.3,45.7,16,28.6,10,20.0,7,5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,0.24,0.2616,0.2508
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,407,452,115,73,25,4,13,102,41,22.6,9.1,0.283,0.459,0.352,0.811,0.176,0.348,47,129,186,4,14,77,579,277,0,307,15,107,7,0,1,3,36,19,302,58,1,38,110,24,15,0,4,0,2,0,0,7,0,1,175,4,0,0,0,0,0,0,0,63,12,2,0,624,1,1093,175,1717,,0,3,0,0,0.295,0.447,0.35,0.353,0.366,0.151,0.421,0.427,0.376,0.397,-0.012,0.012,-0.003,75.4,54.2,22.3,17.2,33.7,26.1,7.3,13,8.6,1.2,51.0,29.2,92.8,9.9,31.0,27,8.8,5.6,33.0,16.7,32.4,2.6,52.3,103.725584408,96.643324026,67.1,16.2,27.5,47.6,52.4,111,233,49.3,848,73.9,7.8,275,961,378,1724,83.4,95,586,50.7,873,43.0,740,25.1,47.6,38.9,34.6,26.5,306,61.9,48.0,147,19.0,58,27.5,84,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.23,28.5,,,,,,,,,,,,,,,,,0.35,0.3815,0.36575
"Schneemann, Daniel",682177,Guardians,batter,"Schneemann, Daniel",2025,28,259,296,60,36,14,0,10,72,32,24.3,10.8,0.232,0.402,0.322,0.724,0.17,0.281,29,108,104,2,8,56,413,205,0,177,8,92,4,0,0,3,22,14,189,24,0,33,67,17,12,0,1,0,12,5,0,0,1,1,128,1,1,0,1,0,0,0,0,37,6,2,0,446,2,723,128,1169,,0,2,0,0,0.248,0.458,0.318,0.344,0.337,0.21,0.372,0.413,0.319,0.343,-0.016,-0.056,-0.026,71.2,13.7,16.0,11.7,33.7,24.7,7.0,16,13.6,3.7,50.1,34.7,88.4,10.0,34.9,24,12.7,5.8,21.2,21.2,32.3,5.8,41.3,100.131576774,94.303022703,64.2,22.1,24.9,44.9,54.4,66,147,50.6,591,79.8,7.2,251,582,264,1169,77.1,82,371,49.4,578,41.7,487,28.6,44.3,41.8,36.5,21.7,189,57.8,47.1,89,24.9,47,21.7,41,6.3,12,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,-0.5,-0.3,0.1,35.7,,4.3,28.0,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.318,0.3021,0.31005
"Bernabel, Warming",682653,Rockies,batter,"Bernabel, Warming",2025,23,44,45,16,8,4,1,3,8,1,17.8,2.2,0.364,0.705,0.378,1.083,0.341,0.394,9,13,31,1,0,8,42,27,0,39,0,10,0,0,1,0,5,4,34,7,0,4,8,3,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,6,0,0,0,48,0,114,14,162,,0,1,0,0,0.303,0.42,0.456,0.321,0.319,0.117,0.551,0.382,0.444,0.37,0.061,0.285,0.135,69.4,3.5,12.3,10.5,26.0,22.1,7.6,1,3.8,-17.8,34.9,32.2,87.0,11.8,38.9,2,5.6,5.6,36.1,22.2,30.6,0.0,36.1,97.732868889,92.866434444,69.3,13.1,40.4,27.8,72.2,10,36,50.3,89,66.7,6.8,24,98,33,177,86.9,8,61,49.7,88,36.2,64,18.6,54.8,44.4,36.1,19.4,36,57.8,38.9,14,25.0,9,27.8,10,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,Coors Field,"Coors Field, Denver",2025-08-15,2025-08-15 19:00,81.7,7.2,E,23.0,0.0,Overcast ,Roof open,8:40 PM,Rockies,Diamondbacks,2025-08-15 01:41:03 PM,1.058,0.456,0.53808,0.49704000000000004
"Ramirez, Jose",608070,Guardians,batter,"Ramirez, Jose",2025,32,419,477,124,78,21,2,23,49,47,10.3,9.9,0.296,0.52,0.371,0.891,0.224,0.287,61,143,217,7,32,71,638,281,0,357,12,110,3,0,0,6,31,28,372,63,1,87,89,25,47,0,17,0,0,0,0,17,0,5,111,7,0,0,0,0,0,1,0,73,23,9,0,683,5,1140,111,1823,,1,3,1,0,0.296,0.475,0.371,0.357,0.373,0.178,0.388,0.37,0.331,0.333,0.0,0.045,0.014,71.1,17.2,13.8,12.0,35.4,30.7,7.3,14,9.4,-9.7,63.4,29.7,89.0,20.5,36.3,29,7.7,5.6,25.6,34.1,22.7,4.0,37.9,99.385645106,93.898007173,65.8,8.9,29.4,28.9,71.1,80,277,51.4,943,73.6,7.6,437,889,401,1835,91.1,52,587,48.6,892,41.6,764,15.3,47.1,50.7,30.9,18.4,375,55.6,32.3,121,30.7,115,24.0,90,13.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.27,28.3,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.371,0.35245,0.36172499999999996
"Vientos, Mark",668901,Mets,batter,"Vientos, Mark",2025,25,288,311,66,43,14,2,7,73,18,23.5,5.8,0.229,0.365,0.277,0.642,0.136,0.28,32,130,105,0,0,69,376,170,0,210,13,80,7,0,1,2,12,13,214,41,0,43,77,14,14,0,0,0,3,0,0,26,0,3,167,0,0,0,0,0,0,0,0,25,0,0,0,406,3,782,167,1188,,0,1,0,0,0.247,0.394,0.28,0.302,0.295,0.147,0.335,0.367,0.303,0.329,-0.018,-0.029,-0.022,70.9,11.9,15.1,10.8,37.1,26.5,7.5,17,14.3,2.5,64.0,31.8,91.2,12.2,32.6,18,8.3,7.3,27.5,24.3,28.9,3.7,49.5,101.470538991,95.375785092,70.8,21.6,31.9,51.1,48.9,96,188,49.3,590,83.5,8.1,120,595,333,1197,78.4,93,430,50.7,607,40.6,486,30.6,51.6,33.5,42.2,24.3,218,61.1,41.3,90,26.6,58,25.7,56,6.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.0,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.28,0.266,0.273
"Lindor, Francisco",596019,Mets,batter,"Lindor, Francisco",2025,31,458,512,114,71,22,0,21,98,37,19.1,7.2,0.249,0.434,0.316,0.75,0.185,0.27,64,168,199,2,17,95,652,327,0,414,20,112,6,0,1,11,38,24,363,52,0,77,110,30,30,0,2,0,2,0,0,2,0,6,187,2,0,0,0,0,0,0,0,74,15,2,0,708,6,1328,187,2036,,0,1,3,0,0.254,0.438,0.325,0.33,0.323,0.184,0.364,0.372,0.311,0.321,-0.005,-0.004,-0.005,70.7,14.8,12.0,9.4,32.0,25.1,7.5,11,11.0,-1.3,50.3,33.9,89.9,14.2,31.7,30,8.2,7.1,23.0,29.0,26.5,5.5,42.9,100.382526243,94.624569584,68.2,16.9,29.1,34.0,65.6,98,288,48.3,991,71.2,8.6,375,1137,434,2050,82.4,122,722,51.7,1059,43.3,888,21.8,49.3,42.3,36.1,21.6,366,62.2,41.3,151,27.6,101,23.0,84,8.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,27.3,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.325,0.3087499999999999,0.31687499999999996
"Wallner, Matt",670242,Twins,batter,"Wallner, Matt",2025,27,229,269,49,21,10,3,15,76,34,28.3,12.6,0.214,0.48,0.323,0.803,0.266,0.243,26,78,109,2,0,36,380,127,0,177,11,72,1,0,0,4,11,21,151,16,0,27,43,13,20,0,0,0,6,0,0,15,0,2,180,2,0,0,0,0,0,0,0,31,0,0,0,405,2,653,180,1058,,0,2,0,0,0.231,0.48,0.346,0.353,0.339,0.249,0.43,0.443,0.316,0.343,-0.017,0.0,-0.007,76.6,66.9,17.9,11.4,27.8,17.7,7.4,15,12.1,-5.8,58.6,28.1,91.9,20.4,31.0,23,14.8,10.3,17.4,31.0,21.9,3.9,47.1,103.378327792,96.194197987,71.1,29.8,28.5,56.1,43.9,87,155,50.5,543,89.5,8.8,152,637,225,1076,70.2,113,379,49.5,533,43.1,464,37.5,49.6,50.3,31.0,18.7,155,59.9,36.1,56,31.6,49,18.7,29,13.5,21,,,,,,,,,,,-3.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,5.0,20.0,7.0,8.0,87.5,9.0,10.0,90.0,-1.2,-1.4,0.7,-1.9,31.0,,4.43,26.8,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.346,0.35638,0.35119
"Barger, Addison",680718,Blue Jays,batter,"Barger, Addison",2025,25,324,351,86,43,25,1,17,87,23,24.8,6.6,0.265,0.506,0.317,0.823,0.241,0.312,54,152,162,1,3,85,414,205,1,265,17,91,3,0,0,2,24,19,235,41,0,40,67,23,21,0,4,0,6,0,0,0,0,0,141,1,0,0,0,0,0,0,0,51,3,0,0,443,0,873,141,1316,,0,0,2,1,0.278,0.516,0.348,0.357,0.329,0.238,0.445,0.457,0.361,0.379,-0.013,-0.01,-0.009,75.8,62.3,22.0,16.7,32.0,24.3,7.7,3,10.2,-6.7,52.4,28.6,93.1,12.8,37.0,31,13.0,8.0,25.6,22.7,27.7,2.9,54.2,104.427236807,97.010058697,68.1,17.2,32.5,41.9,58.1,88,210,48.7,647,79.8,8.6,223,666,343,1328,82.8,80,464,51.3,681,43.4,577,24.9,50.8,42.9,34.9,22.3,238,62.6,38.7,92,25.2,60,27.3,65,8.8,21,,,,,,,,,,,-5.0,1.0,4.0,25.0,0.0,2.0,0.0,2.0,4.0,50.0,5.0,8.0,62.5,3.0,5.0,60.0,1.1,-1.0,-1.1,-1.0,31.8,,4.31,27.7,Rogers Centre,"Rogers Centre, Toronto",2025-08-15,2025-08-15 19:00,80.8,0.0,CALM,53.0,0.0,Sunny,Roof closed,7:07 PM,Blue Jays,Rangers,2025-08-15 01:41:02 PM,1.054,0.348,0.36888,0.35844
"Young, Jacob",696285,Nationals,batter,"Young, Jacob",2025,25,242,274,56,47,8,1,0,41,21,15.0,7.7,0.231,0.273,0.301,0.574,0.042,0.279,19,93,66,9,10,58,324,202,0,139,12,85,4,0,0,3,29,4,208,23,0,25,96,21,10,0,0,1,9,5,0,1,8,0,55,9,0,0,0,0,2,0,0,25,8,2,0,344,8,633,55,977,,2,3,0,0,0.263,0.324,0.263,0.295,0.33,0.061,0.265,0.307,0.279,0.317,-0.032,-0.051,-0.032,68.4,2.0,10.8,9.2,40.0,34.1,7.1,7,5.5,3.6,49.4,30.6,86.8,2.8,23.9,3,1.4,1.9,23.9,17.7,43.1,11.5,30.6,97.598043263,92.902790582,60.8,11.4,24.2,31.2,65.1,34,109,45.2,451,67.7,9.6,80,583,209,997,85.2,38,332,54.8,546,43.3,432,16.3,44.2,29.2,40.7,30.1,209,70.8,59.8,125,14.4,30,21.1,44,4.8,10,,,,,,,,,,,10.0,3.0,17.0,17.6,5.0,6.0,83.3,7.0,8.0,87.5,16.0,17.0,94.1,15.0,15.0,100.0,4.3,0.9,-3.1,2.1,36.5,30.0,4.24,29.4,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.27089,0.25774,0.264315
"Jeffers, Ryan",680777,Twins,batter,"Jeffers, Ryan",2025,28,308,348,80,50,22,0,8,67,34,19.3,9.8,0.26,0.409,0.345,0.754,0.149,0.309,36,132,123,0,0,75,467,306,0,190,8,90,8,0,1,5,23,15,238,40,0,51,66,23,20,0,1,0,1,0,0,23,0,0,100,0,0,0,1,0,1,0,0,37,0,0,0,513,0,849,100,1362,,1,1,0,0,0.257,0.442,0.333,0.342,0.343,0.185,0.366,0.379,0.332,0.329,0.003,-0.033,-0.009,72.2,28.4,16.8,13.7,36.2,29.4,7.2,13,10.1,-3.0,56.1,28.8,89.9,16.3,32.8,20,8.3,10.8,23.7,28.6,24.9,3.3,44.0,101.309496917,94.874052458,54.1,13.9,25.3,36.6,63.4,63,172,49.6,681,58.4,7.4,133,793,329,1374,86.1,52,375,50.4,693,40.5,557,21.0,39.8,34.9,38.2,27.0,241,60.2,36.9,89,27.4,66,27.0,65,8.7,21,25.0,1.99,2.0,1.97,3.0,1.51,1.54,1.47,0.68,83.7,,,,,,,,,,,,,,,,,,,,,,,4.75,25.8,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.333,0.34299,0.33799500000000005
"Baty, Brett",683146,Mets,batter,"Baty, Brett",2025,25,268,296,61,39,9,2,11,72,23,24.3,7.8,0.228,0.399,0.288,0.687,0.171,0.266,35,116,107,0,5,69,405,202,1,208,21,90,5,0,0,1,17,13,197,31,0,29,82,14,9,0,0,0,6,0,1,1,0,3,120,0,0,0,1,0,0,0,0,32,5,0,0,423,3,759,120,1182,,0,4,0,1,0.25,0.441,0.299,0.328,0.312,0.191,0.359,0.403,0.307,0.342,-0.022,-0.042,-0.029,74.9,49.4,17.0,12.4,30.5,22.2,7.3,9,8.2,3.7,48.2,35.2,90.0,5.8,32.7,25,12.6,5.0,22.1,17.1,37.7,5.0,44.7,101.881238586,95.245194416,66.5,20.1,25.7,48.3,51.7,70,145,47.3,565,78.4,8.5,191,639,285,1194,79.7,84,418,52.7,629,45.0,537,27.4,47.2,34.7,40.7,24.6,199,58.4,50.3,100,21.1,42,24.1,48,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.1,Citi Field,"Citi Field, Queens",2025-08-15,2025-08-15 19:00,81.2,8.9,SSE,59.0,0.0,Sunny,Roof open,7:10 PM,Mets,Mariners,2025-08-15 01:41:02 PM,1.056,0.299,0.2840499999999999,0.2915249999999999
"Millas, Drew",686452,Nationals,batter,"Millas, Drew",2025,27,30,33,11,8,3,0,0,4,2,12.1,6.1,0.367,0.467,0.406,0.873,0.1,0.423,5,10,14,0,2,7,40,21,0,21,0,11,0,0,0,0,4,0,27,7,0,4,9,2,1,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0,0,0,0,6,2,0,0,43,1,78,7,121,,0,0,0,0,0.306,0.356,0.382,0.314,0.349,0.05,0.417,0.333,0.423,0.353,0.061,0.111,0.068,66.4,4.1,4.9,4.1,31.7,26.5,6.6,2,1.7,1.4,28.6,33.8,84.2,5.2,33.3,0,0.0,0.0,29.6,18.5,44.4,7.4,22.2,95.393624615,91.696812308,71.0,10.2,15.4,50.0,50.0,4,8,43.0,52,75.0,6.6,23,75,12,121,89.8,5,49,57.0,69,44.6,54,15.8,47.1,37.0,37.0,25.9,27,57.6,48.1,13,14.8,4,33.3,9,3.7,1,5.0,1.88,1.89,1.86,1.0,1.6,1.6,,0.79,86.3,,,,,,,,,,,,,,,,,,,,,,,,27.9,Nationals Park,"Nationals Park, Washington",2025-08-15,2025-08-15 19:00,86.4,5.6,ESE,62.0,0.0,Partly Cloudy ,Roof open,6:45 PM,Nationals,Phillies,2025-08-15 01:41:01 PM,1.082,0.39346,0.37436,0.38391
"Martin, Austin",668885,Twins,batter,"Martin, Austin",2025,26,19,21,5,4,0,0,1,2,1,9.5,4.8,0.263,0.421,0.3,0.721,0.158,0.25,0,6,4,1,1,3,26,10,0,9,0,5,1,0,0,0,1,0,17,3,0,1,11,0,1,0,0,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,0,1,1,0,0,28,1,45,9,73,,0,0,0,0,0.252,0.371,0.314,0.289,0.289,0.12,0.328,0.299,0.294,0.281,0.011,0.05,0.025,66.8,0.0,12.0,9.4,40.0,31.3,7.1,1,14.8,-9.3,59.4,39.1,81.0,-0.1,22.2,1,5.6,0.0,22.2,11.1,44.4,16.7,27.8,95.278665556,92.407922353,68.1,18.8,13.9,60.0,40.0,3,5,43.4,36,75.0,9.6,21,39,16,83,81.3,6,32,56.6,47,53.0,44,24.3,44.6,50.0,16.7,33.3,18,42.9,66.7,12,11.1,2,16.7,3,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,Target Field,"Target Field, Minneapolis",2025-08-15,2025-08-15 19:00,80.3,10.7,SSE,70.0,0.0,Thundery outbreaks in nearby,Roof open,8:10 PM,Twins,Tigers,2025-08-15 01:41:03 PM,1.051,0.314,0.32342,0.31871
"Hedges, Austin",595978,Guardians,batter,"Hedges, Austin",2025,32,108,125,14,9,2,0,3,36,12,28.8,9.6,0.13,0.231,0.221,0.452,0.101,0.157,5,52,25,0,1,23,149,53,0,82,6,46,1,0,0,1,2,4,74,8,0,19,24,4,13,0,0,0,10,0,0,0,3,1,66,0,0,0,0,0,0,0,0,8,0,1,0,162,4,294,66,456,,0,0,0,0,0.149,0.234,0.21,0.22,0.239,0.085,0.228,0.244,0.192,0.222,-0.019,-0.003,-0.01,71.7,16.3,9.0,6.2,29.7,20.6,7.6,6,13.8,-9.4,66.0,27.3,86.7,25.5,22.4,2,2.6,5.3,15.8,43.4,23.7,7.9,28.9,97.525353333,92.922190704,77.0,21.3,30.4,58.7,40.0,44,75,52.2,247,86.7,6.3,82,254,101,473,75.9,37,174,47.8,226,42.5,201,32.5,52.6,44.7,28.9,26.3,76,64.8,35.5,27,30.3,23,15.8,12,18.4,14,15.0,1.95,1.93,1.97,1.0,1.5,,1.5,0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,4.93,25.0,Progressive Field,"Progressive Field, Cleveland",2025-08-15,2025-08-15 19:00,79.6,5.4,NNE,68.0,0.0,Partly Cloudy ,Roof open,7:10 PM,Guardians,Braves,2025-08-15 01:41:02 PM,1.048,0.21,0.1994999999999999,0.20474999999999993
