name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,432,504,111,66,27,0,18,118,67,23.4,13.3,0.257,0.444,0.357,0.801,0.187,0.311,68,193,192,0,0,108,811,324,0,423,19,112,11,0,1,2,31,29,316,50,1,55,100,25,23,0,2,0,0,0,0,0,0,3,224,0,0,0,2,0,0,0,0,61,0,0,0,870,3,1311,224,2181,,0,0,0,0,0.262,0.504,0.35,0.372,0.364,0.242,0.407,0.444,0.35,0.36,-0.005,-0.06,-0.022,73.7,40.0,17.7,13.3,29.2,21.9,7.5,13,8.6,1.2,48.8,33.9,93.4,13.9,37.2,45,14.2,9.8,20.8,22.4,30.6,1.9,53.8,103.908899304,96.806134209,66.6,21.2,25.0,36.2,63.8,102,282,51.3,1127,74.1,7.2,283,1196,544,2199,78.8,151,711,48.7,1068,43.2,949,25.4,45.3,36.0,34.7,29.3,317,56.9,41.3,131,26.8,85,24.3,77,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.2,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Marlins,2025-08-09 12:46:18 PM,1.009,0.35,0.3429999999999999,0.3464999999999999
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,277,310,59,41,14,2,2,91,22,29.4,7.1,0.213,0.3,0.271,0.571,0.087,0.302,33,132,81,0,0,80,377,185,0,207,17,91,4,0,0,2,17,10,193,30,0,48,59,14,14,0,0,0,0,0,0,0,4,5,145,0,0,0,0,0,0,0,0,29,0,0,0,400,9,767,145,1167,,0,1,2,0,0.211,0.344,0.254,0.271,0.271,0.133,0.32,0.347,0.309,0.308,0.002,-0.044,-0.017,71.9,18.8,14.2,10.4,29.8,21.7,7.3,9,9.4,-3.9,48.1,33.2,88.7,14.8,36.4,13,6.7,5.6,23.6,30.8,27.2,5.6,37.4,99.480831383,93.847030372,68.1,17.7,30.1,59.2,39.1,100,169,47.8,561,87.9,8.4,234,604,265,1173,80.8,74,417,52.2,612,45.0,528,29.7,50.0,33.8,45.1,21.0,195,66.5,39.5,77,29.7,58,23.1,45,7.7,15,32.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.75,25.6,Oracle Park,"Oracle Park, San Francisco",57.9,4.3,WSW,93,0.0,Partly cloudy,Roof open,10:15 PM,Giants,Nationals,2025-08-09 12:46:19 PM,0.94,0.254,0.23876,0.24638
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,246,263,67,44,9,1,13,57,12,21.7,4.6,0.272,0.476,0.319,0.795,0.204,0.307,28,77,117,2,1,41,301,153,0,167,9,62,4,0,0,5,26,17,185,24,0,40,56,6,16,0,0,0,3,0,0,15,0,0,122,2,0,0,0,0,1,0,0,46,1,0,0,320,0,638,122,958,,1,3,0,0,0.259,0.458,0.343,0.33,0.307,0.199,0.415,0.396,0.354,0.337,0.013,0.018,0.013,70.9,12.2,15.2,11.2,34.9,25.8,6.7,12,10.2,-0.7,61.6,29.9,90.6,14.3,28.0,19,10.1,8.5,26.5,25.9,27.0,2.1,43.4,101.345306632,94.962237619,72.9,21.4,25.0,46.9,53.1,53,113,46.5,452,77.9,8.8,149,574,179,972,78.6,81,379,53.5,520,42.8,416,27.2,50.6,34.4,42.3,23.3,189,68.8,44.4,84,31.2,59,15.9,30,8.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.22,29.1,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:46:18 PM,0.984,0.343,0.35672,0.34986
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,310,356,71,35,18,2,16,70,35,19.7,9.8,0.229,0.455,0.324,0.779,0.226,0.244,35,131,140,2,3,58,466,225,1,227,11,94,8,0,1,9,21,20,240,28,1,48,79,23,18,0,0,0,7,0,0,48,0,1,122,1,1,0,0,0,0,1,1,49,1,2,0,503,1,830,122,1333,,2,0,0,1,0.284,0.55,0.339,0.398,0.375,0.265,0.371,0.46,0.295,0.37,-0.055,-0.095,-0.059,73.8,39.0,23.4,18.6,37.2,29.5,7.4,12,10.9,-6.0,57.5,33.4,93.3,14.3,34.4,38,15.8,7.9,20.7,23.7,28.2,3.3,54.8,104.434765917,97.302366375,68.0,14.7,22.0,48.6,51.4,72,148,49.7,673,74.5,7.8,234,657,361,1355,85.1,68,464,50.3,682,43.5,589,22.9,45.2,44.8,33.6,21.6,241,59.3,42.3,102,28.2,68,21.6,52,7.9,19,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.57,27.4,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,7:05 PM,Yankees,Astros,2025-08-09 12:46:18 PM,0.995,0.339,0.32205,0.330525
"Collins, Isaac",686555,Brewers,batter,"Collins, Isaac",2025,27,257,303,75,54,12,2,7,67,39,22.1,12.9,0.292,0.436,0.392,0.828,0.144,0.37,37,110,108,4,12,68,452,200,0,214,10,92,4,0,0,4,23,14,189,35,0,30,58,14,14,0,0,0,6,0,0,2,2,1,108,4,0,0,2,0,1,0,0,41,11,1,0,480,3,735,108,1215,,1,2,0,0,0.261,0.378,0.366,0.335,0.368,0.117,0.421,0.372,0.393,0.355,0.031,0.058,0.031,72.7,23.0,13.9,10.8,28.3,22.0,6.7,12,3.8,-1.9,35.7,29.2,88.5,12.1,37.3,12,6.2,4.1,31.1,21.2,31.6,5.2,39.9,99.936797128,94.109787128,66.0,16.6,19.3,50.4,48.7,57,113,47.4,585,86.6,7.9,201,772,218,1233,82.5,71,428,52.6,648,43.8,540,23.7,43.9,40.4,35.2,24.4,193,57.8,43.0,83,23.3,45,26.4,51,7.3,14,,,,,,,,,,,7.0,6.0,15.0,40.0,2.0,5.0,40.0,6.0,6.0,100.0,5.0,7.0,71.4,12.0,12.0,100.0,4.2,2.0,-2.1,4.1,37.9,,4.39,27.6,American Family Field,"American Family Field, Milwaukee",75.9,11.2,S,79,0.0,Sunny,Roof closed,8:10 PM,Brewers,Mets,2025-08-09 12:46:19 PM,1.03,0.366,0.33672,0.35136
"Rutschman, Adley",668939,Orioles,batter,"Rutschman, Adley",2025,27,277,314,66,41,16,1,8,50,34,15.9,10.8,0.238,0.39,0.322,0.712,0.152,0.262,25,108,106,0,0,49,476,262,0,226,5,76,7,0,0,1,20,12,226,31,1,56,69,24,13,0,0,0,1,0,0,16,0,2,62,0,0,0,0,0,0,0,0,35,0,0,0,500,2,785,62,1285,,0,1,0,0,0.263,0.448,0.314,0.348,0.346,0.186,0.324,0.372,0.288,0.321,-0.025,-0.058,-0.034,70.1,12.6,12.1,10.7,39.4,34.6,6.9,6,9.2,-1.2,48.9,34.7,89.5,15.4,36.2,19,8.3,7.0,26.2,31.0,24.5,3.1,38.0,99.35891687,93.955294803,59.4,8.7,21.2,28.9,71.1,39,135,49.0,637,63.3,6.9,226,700,272,1299,91.3,34,393,51.0,662,45.1,586,13.8,40.6,41.0,32.3,26.6,229,57.6,39.7,91,29.7,68,24.5,56,6.1,14,26.0,1.93,1.92,1.97,3.0,1.51,1.51,,0.69,87.1,,,,,,,,,,,,,,,,,,,,,,,4.44,26.9,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:46:18 PM,0.984,0.314,0.32656,0.32028
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,145,158,42,27,8,0,7,34,12,21.5,7.6,0.29,0.49,0.348,0.838,0.2,0.337,16,59,71,1,2,28,184,92,0,118,5,47,3,0,1,1,15,7,109,20,0,18,34,11,4,0,0,0,10,0,0,0,0,0,58,1,0,0,0,0,0,0,0,15,2,0,0,197,0,389,58,586,,0,0,0,0,0.289,0.528,0.363,0.374,0.348,0.24,0.435,0.452,0.378,0.378,0.001,-0.038,-0.011,72.9,33.1,15.7,12.4,35.7,28.2,7.3,7,12.4,-2.9,53.8,32.8,91.9,8.8,36.9,16,14.4,4.5,26.1,16.2,36.0,1.8,49.5,102.365376727,95.877324455,66.8,13.1,35.4,42.9,57.1,48,112,52.5,316,72.7,7.3,116,287,156,602,86.9,25,191,47.5,286,42.9,258,24.1,50.3,38.7,43.2,18.0,111,63.3,45.0,50,23.4,26,27.9,31,3.6,4,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,4.0,75.0,7.0,7.0,100.0,-1.5,-1.8,0.6,-2.6,29.3,,4.43,26.8,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:46:19 PM,0.955,0.363,0.33396,0.34848
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,444,480,129,98,21,4,6,13,23,2.7,4.8,0.291,0.396,0.326,0.722,0.105,0.287,42,173,176,2,5,100,505,331,0,367,6,108,5,0,0,2,46,11,437,72,0,91,147,52,17,0,0,0,1,0,0,19,8,3,32,1,0,1,1,0,0,0,0,51,4,1,0,541,11,1180,32,1721,,0,1,0,0,0.282,0.355,0.316,0.296,0.319,0.074,0.303,0.281,0.297,0.289,0.009,0.041,0.02,62.6,0.3,2.0,1.9,46.1,44.0,5.9,7,5.5,5.1,39.4,37.4,85.6,12.3,36.4,4,0.9,1.8,27.1,31.0,33.9,4.8,15.4,93.159833349,90.591038671,62.6,3.9,33.1,7.2,92.4,19,263,45.6,794,68.3,9.4,160,1099,352,1742,95.8,23,593,54.4,948,42.2,735,4.9,49.1,29.2,32.8,38.0,442,61.7,44.6,197,23.3,103,28.1,124,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,9:40 PM,Padres,Red Sox,2025-08-09 12:46:19 PM,0.984,0.316,0.30968,0.31284
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,197,215,42,23,10,0,9,69,13,32.1,6.0,0.213,0.401,0.279,0.68,0.188,0.277,22,73,77,0,6,39,284,168,0,116,9,55,3,0,0,5,14,12,124,15,0,27,43,8,5,0,0,0,2,0,0,1,0,0,111,0,0,0,0,0,1,0,0,23,6,0,0,301,0,532,111,833,,1,0,0,0,0.219,0.401,0.297,0.299,0.284,0.183,0.401,0.405,0.328,0.337,-0.006,0.0,-0.002,73.6,33.8,16.5,11.4,35.7,24.6,7.3,11,15.5,-2.9,47.4,38.9,91.2,13.4,29.7,14,10.9,7.0,21.9,22.7,34.4,2.3,45.7,100.804800317,94.761453651,60.7,22.0,25.1,63.7,36.3,65,102,48.3,407,64.3,6.7,167,428,182,845,77.7,58,264,51.7,435,43.0,362,33.4,43.6,40.6,32.0,27.3,128,63.7,46.9,60,30.5,39,18.8,24,3.9,5,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,8.0,8.0,100.0,-0.2,-1.7,-0.8,-2.7,31.8,,4.32,27.3,Oriole Park at Camden Yards,"Oriole Park at Camden Yards, Baltimore",66.9,4.0,ENE,84,0.0,Partly Cloudy,Roof open,7:05 PM,Orioles,Athletics,2025-08-09 12:46:18 PM,0.984,0.297,0.30888,0.30294
"Torkelson, Spencer",679529,Tigers,batter,"Torkelson, Spencer",2025,25,400,460,97,50,23,0,24,115,46,25.0,10.0,0.242,0.48,0.33,0.81,0.238,0.274,63,165,187,1,2,95,635,300,0,315,28,109,11,0,1,9,16,32,287,46,1,75,64,21,32,0,5,0,1,0,0,10,0,5,191,1,0,0,1,0,0,0,0,62,2,0,0,686,5,1125,191,1811,,0,0,1,0,0.24,0.499,0.345,0.352,0.33,0.259,0.421,0.433,0.334,0.334,0.002,-0.019,-0.007,73.2,26.1,15.4,11.6,32.1,24.1,7.8,13,13.4,-8.0,48.4,38.4,90.2,22.3,41.4,42,14.5,7.9,20.3,33.4,21.7,2.1,44.5,100.71226869,94.717305621,67.4,18.6,21.7,55.8,44.2,106,190,47.9,875,80.5,8.7,265,957,392,1826,81.4,119,641,52.1,951,42.9,784,27.1,45.5,48.3,29.3,22.4,290,64.3,27.6,80,37.2,108,23.8,69,11.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.7,Comerica Park,"Comerica Park, Detroit",75.9,5.1,SSW,74,0.0,Sunny,Roof open,7:10 PM,Tigers,Angels,2025-08-09 12:46:18 PM,1.03,0.345,0.345,0.345
"Mcmahon, Ryan",641857,Yankees,batter,"Mcmahon, Ryan",2025,30,387,444,87,53,17,1,16,142,54,32.0,12.2,0.225,0.398,0.322,0.72,0.173,0.309,40,158,153,1,2,89,692,292,0,299,22,111,4,0,0,2,23,25,245,38,0,56,75,19,8,0,1,0,0,0,1,1,0,1,264,1,0,0,1,0,0,0,0,45,2,0,0,735,1,1141,264,1876,,0,0,1,0,0.232,0.457,0.318,0.341,0.33,0.225,0.417,0.459,0.354,0.368,-0.007,-0.059,-0.023,74.0,40.8,18.3,12.2,32.1,21.4,7.5,23,13.5,0.0,46.9,38.5,93.3,15.2,36.2,30,12.2,8.1,24.8,23.6,26.4,4.5,49.2,102.948700924,96.351073529,64.6,24.6,25.2,65.0,34.2,152,234,49.3,929,73.3,6.9,247,1082,444,1885,75.2,152,618,50.7,956,44.4,837,35.7,45.2,39.4,39.8,20.7,246,64.3,39.8,98,32.9,81,24.0,59,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.8,Yankee Stadium,"Yankee Stadium, Bronx",69.1,3.1,NE,63,0.0,Sunny,Roof open,7:05 PM,Yankees,Astros,2025-08-09 12:46:18 PM,0.995,0.318,0.3021,0.31005
"Crawford, Jp",641487,Mariners,batter,"Crawford, Jp",2025,30,419,486,111,85,17,0,9,87,57,17.9,11.7,0.265,0.37,0.356,0.726,0.105,0.315,44,143,153,1,6,88,736,348,0,369,19,110,6,0,2,3,34,20,335,55,0,63,113,36,14,0,1,0,0,1,0,0,6,1,142,0,1,0,0,0,0,1,0,49,6,0,0,763,7,1228,142,1991,,1,0,2,0,0.272,0.403,0.325,0.339,0.363,0.131,0.345,0.365,0.333,0.343,-0.007,-0.033,-0.014,70.9,17.2,10.7,8.7,30.9,25.0,7.1,5,4.2,1.6,36.7,36.2,87.3,11.4,41.9,18,5.3,5.3,28.0,22.1,31.3,6.8,34.2,98.070931707,93.136400457,64.2,14.8,21.5,35.5,64.0,72,203,46.8,942,76.4,8.8,214,1303,346,2013,84.7,102,688,53.2,1071,44.1,887,19.5,44.3,32.2,34.5,33.3,339,54.4,43.7,148,24.8,84,27.1,92,4.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:46:19 PM,0.955,0.325,0.299,0.312
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,418,453,94,56,22,0,16,118,24,26.0,5.3,0.225,0.392,0.269,0.661,0.167,0.268,63,199,164,3,10,117,579,248,0,333,21,110,6,0,0,4,28,23,304,43,0,86,75,21,26,0,0,0,1,0,0,2,0,7,257,3,0,0,0,0,1,0,0,46,9,1,0,610,7,1178,257,1788,,1,3,2,0,0.239,0.447,0.286,0.316,0.286,0.207,0.358,0.403,0.306,0.331,-0.014,-0.055,-0.03,72.3,26.7,18.0,12.8,35.9,25.5,7.6,14,9.1,-0.7,64.1,28.2,92.7,18.5,32.9,38,12.4,7.5,20.5,33.6,25.1,1.0,48.5,102.333836948,95.833169642,69.7,23.2,36.1,46.1,53.9,158,343,52.5,949,78.1,7.1,183,1174,342,1810,76.8,139,599,47.5,860,42.9,776,31.5,52.1,38.1,34.2,27.7,307,60.9,33.9,104,36.2,111,21.5,66,8.5,26,,,,,,,,,,,1.0,2.0,22.0,9.1,5.0,9.0,55.6,8.0,12.0,66.7,16.0,18.0,88.9,18.0,23.0,78.3,0.5,0.8,0.3,1.6,35.0,1.0,4.48,27.1,Globe Life Field,"Globe Life Field, Arlington",79.7,9.6,S,68,0.0,Sunny,Roof closed,8:05 PM,Rangers,Phillies,2025-08-09 12:46:18 PM,1.048,0.286,0.2688399999999999,0.27741999999999994
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,322,360,82,50,14,0,18,52,30,14.4,8.3,0.255,0.466,0.321,0.787,0.211,0.251,53,111,150,2,4,69,480,230,0,195,12,95,5,0,1,3,22,21,274,39,0,59,85,20,28,0,0,0,14,0,0,68,2,3,127,1,1,0,1,0,2,0,0,43,4,0,0,513,5,843,127,1356,,2,1,1,0,0.281,0.472,0.34,0.355,0.346,0.191,0.361,0.381,0.3,0.333,-0.026,-0.006,-0.015,71.6,17.8,19.8,15.6,40.0,31.5,7.3,17,9.3,-10.7,58.3,30.3,90.5,17.0,32.4,26,9.5,6.2,22.9,29.8,28.4,3.3,44.4,101.373244191,94.947107528,66.9,14.4,25.2,46.7,52.8,84,180,52.2,715,71.8,7.5,321,627,316,1370,85.6,63,438,47.8,655,40.4,554,23.8,45.1,47.6,32.4,20.0,275,56.4,38.9,107,29.1,80,21.5,59,10.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.3,T-Mobile Park,"T-Mobile Park, Seattle",61.0,2.2,NNE,70,0.0,Partly Cloudy,Roof open,9:40 PM,Mariners,Rays,2025-08-09 12:46:19 PM,0.955,0.34,0.3128,0.3264
"Nootbaar, Lars",663457,Cardinals,batter,"Nootbaar, Lars",2025,27,349,405,80,52,16,0,12,88,48,21.7,11.9,0.229,0.378,0.328,0.706,0.149,0.27,38,163,130,4,4,92,630,337,0,242,10,92,4,0,3,5,27,14,261,38,0,57,69,27,28,0,2,0,2,1,0,2,0,3,109,4,0,0,0,0,1,0,0,50,3,1,0,668,3,970,109,1638,,1,1,0,0,0.238,0.402,0.313,0.325,0.337,0.164,0.343,0.362,0.303,0.317,-0.009,-0.024,-0.012,73.9,43.0,20.3,16.2,34.7,27.7,6.9,13,9.9,-4.1,56.3,28.3,92.1,17.5,33.7,26,9.8,8.0,18.9,32.6,28.4,2.3,52.3,102.238016818,95.773463802,55.9,12.9,21.6,41.8,57.6,74,177,49.7,821,71.3,8.2,246,934,372,1653,87.1,60,465,50.3,832,43.4,717,20.9,38.8,35.2,39.4,25.4,264,55.3,36.7,97,27.3,72,25.4,67,10.6,28,,,,,,,,,,,2.0,0.0,17.0,0.0,2.0,7.0,28.6,4.0,6.0,66.7,9.0,9.0,100.0,10.0,10.0,100.0,-0.6,-0.4,0.5,-0.5,32.6,,4.39,27.2,Busch Stadium,"Busch Stadium, St. Louis",73.0,6.9,S,90,0.0,Sunny,Roof open,8:15 PM,Cardinals,Cubs,2025-08-09 12:46:19 PM,1.015,0.313,0.32239,0.317695
"Albies, Ozzie",645277,Braves,batter,"Albies, Ozzie",2025,28,428,480,96,72,14,1,9,75,45,15.6,9.4,0.224,0.325,0.302,0.627,0.101,0.251,43,194,138,1,10,110,569,186,0,353,17,112,6,0,0,4,28,18,352,49,0,84,96,35,40,0,0,0,0,0,0,0,0,3,171,1,0,0,1,0,1,0,0,48,10,0,0,612,3,1095,171,1707,,1,3,0,0,0.236,0.342,0.282,0.293,0.313,0.107,0.284,0.3,0.27,0.285,-0.012,-0.017,-0.011,68.7,5.9,8.0,6.4,35.6,28.4,7.2,13,12.5,-5.3,59.0,34.8,87.4,19.8,33.7,13,3.7,4.5,25.3,36.8,26.4,3.4,29.5,96.648845955,92.377451882,76.7,15.6,33.5,34.8,64.8,108,310,54.0,924,85.8,7.0,333,860,413,1715,84.4,94,603,46.0,786,42.2,721,22.2,53.3,46.6,36.2,17.1,356,60.0,35.1,125,28.9,103,24.4,87,11.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,27.2,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Marlins,2025-08-09 12:46:18 PM,1.009,0.282,0.27636,0.27918
"Kelenic, Jarred",672284,Braves,batter,"Kelenic, Jarred",2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,0.167,0.3,0.231,0.531,0.133,0.229,2,27,18,1,0,11,86,37,0,38,4,24,1,0,1,0,3,5,37,2,0,8,14,0,5,0,0,0,9,1,0,1,0,0,49,1,0,0,0,0,1,0,0,7,0,0,0,91,0,167,49,258,,1,0,0,0,0.198,0.428,0.236,0.296,0.26,0.23,0.322,0.427,0.27,0.321,-0.031,-0.128,-0.06,73.4,29.1,19.1,11.1,27.9,16.2,7.3,1,14.2,-2.0,62.4,30.8,89.1,16.0,21.6,5,13.5,5.4,13.5,27.0,37.8,2.7,37.8,100.910482778,94.461611389,71.3,29.9,27.0,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-0.4,-0.9,0.0,-1.4,33.1,,,26.1,Truist Park,"Truist Park, Atlanta",71.8,8.9,ENE,85,0.0,Partly cloudy,Roof open,7:15 PM,Braves,Marlins,2025-08-09 12:46:18 PM,1.009,0.236,0.2312799999999999,0.23363999999999996
"Laureano, Ramon",657656,Padres,batter,"Laureano, Ramon",2025,30,285,317,84,48,18,2,16,77,23,24.3,7.3,0.295,0.54,0.356,0.896,0.245,0.349,51,137,153,3,4,82,442,212,0,227,11,87,7,0,0,6,24,18,207,41,0,36,60,16,11,0,1,0,4,0,0,8,0,3,146,1,2,0,0,0,0,0,1,49,2,2,0,479,3,810,146,1289,,1,1,0,0,0.28,0.522,0.381,0.369,0.345,0.242,0.479,0.461,0.398,0.381,0.015,0.018,0.012,72.2,21.7,16.3,12.1,31.3,23.3,7.1,15,16.6,0.5,47.1,36.0,89.6,13.7,37.9,25,11.8,6.2,28.9,21.8,24.6,5.7,47.8,101.805699714,95.304794928,66.8,19.7,23.5,50.0,49.3,73,146,47.6,622,77.3,8.4,199,727,280,1312,80.1,90,458,52.4,686,43.4,568,26.9,46.3,42.7,37.0,20.4,211,59.9,40.8,86,26.1,55,27.5,58,5.7,12,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,3.0,0.0,5.0,10.0,50.0,8.0,10.0,80.0,12.0,13.0,92.3,0.3,-0.3,0.1,0.0,32.7,,4.32,27.8,Petco Park,"Petco Park, San Diego",66.9,3.4,SW,87,0.0,Overcast,Roof open,9:40 PM,Padres,Red Sox,2025-08-09 12:46:19 PM,0.984,0.381,0.37338,0.37719
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,358,408,86,54,17,0,15,111,45,27.2,11.0,0.24,0.413,0.326,0.739,0.173,0.302,44,130,148,6,15,65,569,272,0,287,18,94,7,0,1,2,30,17,248,39,0,54,65,21,21,0,3,0,0,0,0,0,0,3,169,6,0,0,0,0,1,1,0,48,12,3,0,596,3,1003,169,1599,,2,3,0,0,0.248,0.449,0.322,0.343,0.337,0.201,0.399,0.434,0.344,0.362,-0.008,-0.036,-0.021,73.3,30.7,17.7,13.2,33.5,25.0,7.0,7,16.6,-2.0,47.5,34.3,91.2,16.5,34.0,34,13.6,6.0,24.0,26.4,26.0,4.0,47.2,102.33867776,95.63222752,66.0,16.6,26.0,51.2,48.8,110,215,51.0,827,75.8,7.7,224,938,317,1620,83.4,87,523,49.0,793,42.0,680,26.7,45.6,45.6,32.8,21.6,250,63.2,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,7.0,3.0,19.0,15.8,5.0,6.0,83.3,8.0,13.0,61.5,18.0,20.0,90.0,17.0,17.0,100.0,0.2,0.7,0.1,1.1,35.2,12.0,4.31,28.9,Globe Life Field,"Globe Life Field, Arlington",79.7,9.6,S,68,0.0,Sunny,Roof closed,8:05 PM,Rangers,Phillies,2025-08-09 12:46:18 PM,1.048,0.322,0.30268,0.31234
