name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,matched_forecast_day,matched_forecast_time,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time_et,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,277,310,59,41,14,2,2,91,22,29.4,7.1,0.213,0.3,0.271,0.571,0.087,0.302,33,132,81,0,0,80,377,185,0,207,17,91,4,0,0,2,17,10,193,30,0,48,59,14,14,0,0,0,0,0,0,0,4,5,145,0,0,0,0,0,0,0,0,29,0,0,0,400,9,767,145,1167,,0,1,2,0,0.211,0.344,0.254,0.271,0.271,0.133,0.32,0.347,0.309,0.308,0.002,-0.044,-0.017,71.9,18.8,14.2,10.4,29.8,21.7,7.3,9,9.4,-3.9,48.1,33.2,88.7,14.8,36.4,13,6.7,5.6,23.6,30.8,27.2,5.6,37.4,99.480831383,93.847030372,68.1,17.7,30.1,59.2,39.1,100,169,47.8,561,87.9,8.4,234,604,265,1173,80.8,74,417,52.2,612,45.0,528,29.7,50.0,33.8,45.1,21.0,195,66.5,39.5,77,29.7,58,23.1,45,7.7,15,32.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.75,25.6,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.254
"Campero, Gustavo",672569,Angels,batter,"Campero, Gustavo",2025,27,50,58,8,5,1,0,2,10,5,17.2,8.6,0.16,0.3,0.276,0.576,0.14,0.158,5,28,15,1,4,12,82,33,0,43,8,25,2,0,0,3,1,2,40,5,0,9,17,3,2,0,0,0,3,2,0,1,0,0,19,1,0,0,1,0,0,0,0,8,3,1,0,90,0,150,19,240,,0,0,0,0,0.256,0.403,0.266,0.339,0.359,0.147,0.244,0.351,0.2,0.32,-0.096,-0.103,-0.073,69.1,9.2,5.6,4.1,31.9,23.5,6.8,2,11.7,-1.3,49.0,31.2,84.0,14.4,22.5,2,5.0,0.0,25.0,30.0,32.5,7.5,17.5,94.6743865,91.444103846,71.1,16.0,28.6,44.4,55.6,16,36,52.5,126,88.9,7.5,57,128,43,240,77.8,13,81,47.5,114,38.8,93,24.8,48.8,30.0,42.5,27.5,40,53.4,45.0,18,27.5,11,22.5,9,5.0,2,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,50.0,3.0,4.0,75.0,2.0,2.0,100.0,-1.2,-0.5,1.0,-0.8,32.9,2.0,,29.1,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.266
"Rice, Ben",700250,Yankees,batter,"Rice, Ben",2025,26,310,356,71,35,18,2,16,70,35,19.7,9.8,0.229,0.455,0.324,0.779,0.226,0.244,35,131,140,2,3,58,466,225,1,227,11,94,8,0,1,9,21,20,240,28,1,48,79,23,18,0,0,0,7,0,0,48,0,1,122,1,1,0,0,0,0,1,1,49,1,2,0,503,1,830,122,1333,,2,0,0,1,0.284,0.55,0.339,0.398,0.375,0.265,0.371,0.46,0.295,0.37,-0.055,-0.095,-0.059,73.8,39.0,23.4,18.6,37.2,29.5,7.4,12,10.9,-6.0,57.5,33.4,93.3,14.3,34.4,38,15.8,7.9,20.7,23.7,28.2,3.3,54.8,104.434765917,97.302366375,68.0,14.7,22.0,48.6,51.4,72,148,49.7,673,74.5,7.8,234,657,361,1355,85.1,68,464,50.3,682,43.5,589,22.9,45.2,44.8,33.6,21.6,241,59.3,42.3,102,28.2,68,21.6,52,7.9,19,6.0,2.04,2.03,2.08,1.0,1.54,,1.54,0.67,79.2,,,,,,,,,,,,,,,,,,,,,,,4.57,27.4,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.339
"Collins, Isaac",686555,Brewers,batter,"Collins, Isaac",2025,27,257,303,75,54,12,2,7,67,39,22.1,12.9,0.292,0.436,0.392,0.828,0.144,0.37,37,110,108,4,12,68,452,200,0,214,10,92,4,0,0,4,23,14,189,35,0,30,58,14,14,0,0,0,6,0,0,2,2,1,108,4,0,0,2,0,1,0,0,41,11,1,0,480,3,735,108,1215,,1,2,0,0,0.261,0.378,0.366,0.335,0.368,0.117,0.421,0.372,0.393,0.355,0.031,0.058,0.031,72.7,23.0,13.9,10.8,28.3,22.0,6.7,12,3.8,-1.9,35.7,29.2,88.5,12.1,37.3,12,6.2,4.1,31.1,21.2,31.6,5.2,39.9,99.936797128,94.109787128,66.0,16.6,19.3,50.4,48.7,57,113,47.4,585,86.6,7.9,201,772,218,1233,82.5,71,428,52.6,648,43.8,540,23.7,43.9,40.4,35.2,24.4,193,57.8,43.0,83,23.3,45,26.4,51,7.3,14,,,,,,,,,,,7.0,6.0,15.0,40.0,2.0,5.0,40.0,6.0,6.0,100.0,5.0,7.0,71.4,12.0,12.0,100.0,4.2,2.0,-2.1,4.1,37.9,,4.39,27.6,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.366
"Pozo, Yohel",650968,Cardinals,batter,"Pozo, Yohel",2025,28,124,131,34,22,8,0,4,16,6,12.2,4.6,0.274,0.435,0.305,0.74,0.161,0.286,17,49,54,0,0,32,134,48,0,112,2,50,2,0,1,0,7,6,108,21,0,16,31,11,16,0,0,0,1,0,0,3,0,1,49,0,0,0,0,0,0,0,0,14,0,0,0,138,1,322,49,460,,0,0,1,0,0.266,0.388,0.319,0.298,0.298,0.123,0.346,0.32,0.312,0.303,0.008,0.047,0.021,69.4,9.2,12.6,10.4,31.9,26.5,7.7,8,6.7,-1.8,49.8,25.2,87.8,18.8,34.9,2,1.8,9.2,25.7,32.1,29.4,0.9,35.8,98.046632593,93.029196944,76.4,13.0,46.1,28.0,72.0,33,118,54.7,256,81.0,4.5,54,253,113,468,87.0,21,162,45.3,212,41.9,196,19.3,59.8,41.3,27.5,31.2,109,64.1,34.9,38,21.1,23,29.4,32,14.7,16,17.0,1.99,2.0,1.98,1.0,1.62,1.62,,0.7,82.1,,,,,,,,,,,,,,,,,,,,,,,4.9,24.8,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.32857000000000003
"Mcmahon, Ryan",641857,Yankees,batter,"Mcmahon, Ryan",2025,30,387,444,87,53,17,1,16,142,54,32.0,12.2,0.225,0.398,0.322,0.72,0.173,0.309,40,158,153,1,2,89,692,292,0,299,22,111,4,0,0,2,23,25,245,38,0,56,75,19,8,0,1,0,0,0,1,1,0,1,264,1,0,0,1,0,0,0,0,45,2,0,0,735,1,1141,264,1876,,0,0,1,0,0.232,0.457,0.318,0.341,0.33,0.225,0.417,0.459,0.354,0.368,-0.007,-0.059,-0.023,74.0,40.8,18.3,12.2,32.1,21.4,7.5,23,13.5,0.0,46.9,38.5,93.3,15.2,36.2,30,12.2,8.1,24.8,23.6,26.4,4.5,49.2,102.948700924,96.351073529,64.6,24.6,25.2,65.0,34.2,152,234,49.3,929,73.3,6.9,247,1082,444,1885,75.2,152,618,50.7,956,44.4,837,35.7,45.2,39.4,39.8,20.7,246,64.3,39.8,98,32.9,81,24.0,59,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.8,Yankee Stadium,"Yankee Stadium, Bronx",2025-08-11,2025-08-11 19:00,82.5,10.7,SSE,45,0.0,Sunny,Roof open,7:05 PM,Yankees,Twins,2025-08-12 01:43:52 AM,1.062,0.318
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,321,363,86,63,18,1,4,86,42,23.7,11.6,0.268,0.368,0.353,0.721,0.1,0.355,42,132,118,0,1,90,535,266,0,260,24,99,3,0,0,0,31,11,234,44,0,42,78,21,7,0,0,0,19,0,0,37,0,0,106,0,0,0,3,0,0,0,0,34,1,0,0,580,0,897,106,1477,,0,0,1,0,0.246,0.334,0.323,0.301,0.333,0.089,0.375,0.341,0.366,0.335,0.022,0.034,0.022,69.6,5.3,11.7,9.5,33.6,27.3,7.4,23,11.3,2.9,45.1,33.5,88.3,9.8,39.1,8,3.4,6.8,31.9,20.9,34.5,2.6,37.4,97.696411017,92.925074,64.9,14.4,19.0,48.5,51.5,66,136,48.2,717,80.9,7.4,230,768,401,1489,85.4,72,501,51.8,772,40.9,609,21.7,42.8,36.6,43.4,20.0,235,66.4,46.8,110,22.6,53,27.7,65,3.0,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,7.0,57.1,2.0,3.0,66.7,-0.3,-2.5,0.0,-2.8,31.8,,4.27,27.9,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.33269000000000004
"Moore, Christian",695681,Angels,batter,"Moore, Christian",2025,22,66,80,12,7,1,1,3,24,11,30.0,13.8,0.182,0.364,0.304,0.668,0.182,0.225,8,26,24,0,0,12,121,43,0,53,3,21,1,0,0,1,3,3,44,6,0,10,17,5,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,9,0,0,0,125,2,189,44,314,,0,0,1,0,0.202,0.367,0.298,0.307,0.321,0.165,0.353,0.37,0.279,0.31,-0.02,-0.003,-0.009,73.2,28.9,13.0,8.9,26.1,17.8,7.0,6,7.3,3.1,54.8,33.5,87.9,9.2,40.9,3,6.8,6.8,20.5,25.0,31.8,9.1,34.1,100.133579545,94.251014186,70.2,23.3,20.0,78.1,21.9,25,32,48.3,160,76.2,6.3,15,205,83,331,76.7,28,120,51.7,171,42.3,140,34.9,45.9,29.5,43.2,27.3,44,52.5,45.5,20,29.5,13,25.0,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,28.2,Angel Stadium,"Angel Stadium, Anaheim",2025-08-11,2025-08-11 19:00,78.4,6.5,SW,57,0.0,Sunny,Roof open,9:38 PM,Angels,Dodgers,2025-08-12 01:44:00 AM,1.042,0.298
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,418,453,94,56,22,0,16,118,24,26.0,5.3,0.225,0.392,0.269,0.661,0.167,0.268,63,199,164,3,10,117,579,248,0,333,21,110,6,0,0,4,28,23,304,43,0,86,75,21,26,0,0,0,1,0,0,2,0,7,257,3,0,0,0,0,1,0,0,46,9,1,0,610,7,1178,257,1788,,1,3,2,0,0.239,0.447,0.286,0.316,0.286,0.207,0.358,0.403,0.306,0.331,-0.014,-0.055,-0.03,72.3,26.7,18.0,12.8,35.9,25.5,7.6,14,9.1,-0.7,64.1,28.2,92.7,18.5,32.9,38,12.4,7.5,20.5,33.6,25.1,1.0,48.5,102.333836948,95.833169642,69.7,23.2,36.1,46.1,53.9,158,343,52.5,949,78.1,7.1,183,1174,342,1810,76.8,139,599,47.5,860,42.9,776,31.5,52.1,38.1,34.2,27.7,307,60.9,33.9,104,36.2,111,21.5,66,8.5,26,,,,,,,,,,,1.0,2.0,22.0,9.1,5.0,9.0,55.6,8.0,12.0,66.7,16.0,18.0,88.9,18.0,23.0,78.3,0.5,0.8,0.3,1.6,35.0,1.0,4.48,27.1,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.29458
"Heim, Jonah",641680,Rangers,batter,"Heim, Jonah",2025,30,301,325,65,44,12,0,9,75,19,23.1,5.8,0.216,0.346,0.262,0.608,0.13,0.255,35,120,104,0,3,74,410,189,0,265,16,91,6,0,2,1,16,19,230,30,0,46,75,24,19,0,0,0,1,0,0,20,1,3,145,0,0,0,0,0,1,0,0,26,3,0,0,426,4,850,145,1276,,1,4,1,0,0.222,0.351,0.266,0.273,0.27,0.129,0.316,0.325,0.284,0.295,-0.006,-0.005,-0.007,68.8,5.4,11.2,8.6,35.0,26.9,7.5,15,10.9,1.2,61.0,28.8,88.6,14.5,34.8,15,6.5,6.1,25.2,28.7,30.0,3.5,35.7,98.311192456,93.394294097,69.9,19.4,31.8,38.9,61.1,75,193,47.5,606,76.5,7.7,220,760,242,1276,80.6,91,468,52.5,670,45.3,578,25.1,51.8,41.3,36.5,22.2,230,61.8,39.6,91,28.3,65,23.9,55,8.3,19,33.0,2.01,2.01,2.03,2.0,1.61,1.61,,0.72,82.7,,,,,,,,,,,,,,,,,,,,,,,4.82,25.2,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.27398
"Yastrzemski, Mike",573262,Royals,batter,"Yastrzemski, Mike",2025,34,337,389,79,52,17,1,9,90,47,23.1,12.1,0.234,0.371,0.328,0.699,0.137,0.292,31,145,122,2,6,78,576,300,0,272,14,101,4,0,0,1,24,16,248,37,0,56,70,18,25,0,4,0,10,1,0,1,2,2,119,2,0,0,1,0,0,0,0,40,6,0,0,602,4,961,119,1563,,0,4,1,0,0.224,0.366,0.308,0.302,0.32,0.142,0.351,0.342,0.317,0.305,0.01,0.005,0.006,71.0,8.9,12.4,10.1,32.9,26.6,7.5,10,11.0,-2.8,68.5,30.0,90.0,18.6,33.5,20,8.0,7.6,21.5,31.9,25.1,5.2,40.6,99.604139167,94.160093,61.7,16.6,22.8,33.9,66.1,61,180,49.8,788,65.0,7.4,199,963,330,1581,83.4,81,489,50.2,793,41.5,656,21.2,42.3,38.2,35.1,26.7,251,57.8,37.5,94,28.7,72,23.5,59,10.4,26,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,2.0,50.0,4.0,6.0,66.7,7.0,9.0,77.8,14.0,17.0,82.4,0.4,1.6,0.1,2.2,35.4,,4.39,26.9,Kauffman Stadium,"Kauffman Stadium, Kansas City",2025-08-11,2025-08-11 19:00,79.8,5.4,WSW,82,0.1,Moderate or heavy rain shower,Roof open,7:40 PM,Royals,Nationals,2025-08-12 01:43:53 AM,1.049,0.308
"Nootbaar, Lars",663457,Cardinals,batter,"Nootbaar, Lars",2025,27,349,405,80,52,16,0,12,88,48,21.7,11.9,0.229,0.378,0.328,0.706,0.149,0.27,38,163,130,4,4,92,630,337,0,242,10,92,4,0,3,5,27,14,261,38,0,57,69,27,28,0,2,0,2,1,0,2,0,3,109,4,0,0,0,0,1,0,0,50,3,1,0,668,3,970,109,1638,,1,1,0,0,0.238,0.402,0.313,0.325,0.337,0.164,0.343,0.362,0.303,0.317,-0.009,-0.024,-0.012,73.9,43.0,20.3,16.2,34.7,27.7,6.9,13,9.9,-4.1,56.3,28.3,92.1,17.5,33.7,26,9.8,8.0,18.9,32.6,28.4,2.3,52.3,102.238016818,95.773463802,55.9,12.9,21.6,41.8,57.6,74,177,49.7,821,71.3,8.2,246,934,372,1653,87.1,60,465,50.3,832,43.4,717,20.9,38.8,35.2,39.4,25.4,264,55.3,36.7,97,27.3,72,25.4,67,10.6,28,,,,,,,,,,,2.0,0.0,17.0,0.0,2.0,7.0,28.6,4.0,6.0,66.7,9.0,9.0,100.0,10.0,10.0,100.0,-0.6,-0.4,0.5,-0.5,32.6,,4.39,27.2,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.32239
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,342,380,85,64,9,0,12,68,30,17.9,7.9,0.249,0.38,0.318,0.698,0.131,0.277,59,157,130,0,1,91,489,321,0,325,17,97,14,0,0,6,25,13,276,46,1,54,78,23,33,0,0,1,0,0,0,69,0,2,118,0,0,0,0,0,0,0,0,36,1,0,0,541,2,1064,118,1605,,0,4,2,0,0.226,0.326,0.309,0.281,0.299,0.1,0.335,0.296,0.308,0.282,0.023,0.054,0.028,65.7,1.1,5.6,4.5,32.7,26.6,6.9,13,11.0,-6.0,50.4,32.1,84.9,17.5,34.4,10,3.6,4.0,26.8,34.4,25.4,5.8,24.6,95.467988986,91.735201413,62.8,13.2,29.0,32.5,67.5,74,228,48.9,785,70.4,7.8,196,852,381,1605,86.8,68,515,51.1,820,42.2,678,19.1,46.3,37.7,37.0,25.4,276,65.5,37.3,103,24.3,67,25.7,71,12.7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,Oracle Park,"Oracle Park, San Francisco",2025-08-11,2025-08-11 19:00,58.1,11.6,WSW,90,0.0,Partly Cloudy ,Roof open,9:45 PM,Giants,Padres,2025-08-12 01:44:01 AM,0.94,0.309
"Lockridge, Brandon",663604,Brewers,batter,"Lockridge, Brandon",2025,28,102,113,23,19,4,0,0,28,6,24.8,5.3,0.225,0.265,0.27,0.535,0.04,0.303,9,47,27,1,9,25,126,70,0,71,8,51,2,0,0,1,13,1,78,9,0,14,34,5,1,0,0,0,12,5,0,0,2,2,42,0,1,0,1,0,0,0,0,12,7,2,0,129,4,285,42,414,,0,0,0,0,0.23,0.294,0.241,0.259,0.281,0.064,0.287,0.314,0.303,0.318,-0.005,-0.029,-0.018,71.1,15.7,10.7,7.9,32.1,23.6,6.8,2,4.7,3.1,36.5,29.8,87.1,1.0,24.4,1,1.3,2.6,25.6,16.7,47.4,6.4,29.5,97.425147368,92.866320667,65.3,15.9,36.5,50.0,45.7,35,70,46.4,192,79.5,10.6,50,248,93,414,80.7,23,145,53.6,222,44.7,185,27.0,51.9,20.5,46.2,33.3,78,68.1,60.3,47,19.2,15,19.2,15,1.3,1,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,6.0,6.0,100.0,5.0,5.0,100.0,4.0,4.0,100.0,0.5,2.5,0.2,3.1,36.6,21.0,4.18,30.0,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.241
"Durbin, Caleb",702332,Brewers,batter,"Durbin, Caleb",2025,25,284,328,74,54,15,0,5,31,23,9.5,7.0,0.261,0.366,0.344,0.71,0.105,0.274,38,118,104,6,10,79,396,221,0,183,8,89,4,0,0,15,33,11,257,30,0,51,79,21,31,0,0,0,2,0,1,0,2,4,60,5,1,0,1,0,2,1,0,40,7,3,0,436,6,743,60,1179,,3,3,3,0,0.245,0.34,0.318,0.303,0.33,0.096,0.299,0.28,0.288,0.271,0.016,0.026,0.015,68.2,1.8,6.7,6.0,36.4,32.7,6.9,18,8.4,-5.1,66.0,26.9,84.5,14.3,27.0,8,3.1,5.0,23.2,30.5,29.7,8.5,24.3,95.5058772,91.75318808,61.3,9.9,24.1,26.5,70.5,35,132,46.0,547,67.9,9.4,106,689,288,1188,89.1,39,393,54.0,641,41.2,490,14.1,44.2,41.3,37.8,20.8,259,59.5,43.6,113,24.3,63,20.1,52,12.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.3,American Family Field,"American Family Field, Milwaukee",2025-08-11,2025-08-11 19:00,80.4,0.0,CALM,80,0.0,Sunny,Roof closed,7:40 PM,Brewers,Pirates,2025-08-12 01:43:59 AM,1.052,0.318
"Langford, Wyatt",694671,Rangers,batter,"Langford, Wyatt",2025,23,358,408,86,54,17,0,15,111,45,27.2,11.0,0.24,0.413,0.326,0.739,0.173,0.302,44,130,148,6,15,65,569,272,0,287,18,94,7,0,1,2,30,17,248,39,0,54,65,21,21,0,3,0,0,0,0,0,0,3,169,6,0,0,0,0,1,1,0,48,12,3,0,596,3,1003,169,1599,,2,3,0,0,0.248,0.449,0.322,0.343,0.337,0.201,0.399,0.434,0.344,0.362,-0.008,-0.036,-0.021,73.3,30.7,17.7,13.2,33.5,25.0,7.0,7,16.6,-2.0,47.5,34.3,91.2,16.5,34.0,34,13.6,6.0,24.0,26.4,26.0,4.0,47.2,102.33867776,95.63222752,66.0,16.6,26.0,51.2,48.8,110,215,51.0,827,75.8,7.7,224,938,317,1620,83.4,87,523,49.0,793,42.0,680,26.7,45.6,45.6,32.8,21.6,250,63.2,38.4,96,28.4,71,24.8,62,8.4,21,,,,,,,,,,,7.0,3.0,19.0,15.8,5.0,6.0,83.3,8.0,13.0,61.5,18.0,20.0,90.0,17.0,17.0,100.0,0.2,0.7,0.1,1.1,35.2,12.0,4.31,28.9,Globe Life Field,"Globe Life Field, Arlington",2025-08-11,2025-08-11 19:00,96.3,0.0,CALM,35,0.0,Sunny,Roof closed,8:05 PM,Rangers,,2025-08-12 01:44:00 AM,1.132,0.33166
"Saggese, Thomas",695336,Cardinals,batter,"Saggese, Thomas",2025,23,105,113,24,16,7,0,1,33,6,29.2,5.3,0.229,0.324,0.274,0.598,0.095,0.319,10,54,34,0,0,32,135,78,0,100,13,36,2,0,1,1,10,7,73,7,0,17,21,9,2,0,0,0,4,0,0,1,0,1,60,0,0,0,0,0,0,0,0,7,0,0,0,142,1,328,60,470,,0,1,0,0,0.205,0.319,0.264,0.252,0.254,0.114,0.342,0.323,0.329,0.297,0.024,0.005,0.012,69.9,5.4,11.5,8.1,31.4,22.2,7.0,7,7.5,7.3,38.5,39.0,90.8,14.5,37.0,3,4.1,8.2,23.3,32.9,28.8,2.7,46.6,99.840170541,94.482898904,69.6,28.2,35.4,35.4,64.6,28,79,47.1,223,80.0,9.5,41,308,95,473,71.3,49,174,52.9,250,43.3,205,30.4,53.5,28.8,26.0,45.2,73,64.6,42.5,31,32.9,24,21.9,16,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,28.5,Busch Stadium,"Busch Stadium, St. Louis",2025-08-11,2025-08-11 19:00,88.2,10.5,SSE,62,0.0,Sunny,Roof open,7:45 PM,Cardinals,Rockies,2025-08-12 01:44:00 AM,1.091,0.27192
"Fraley, Jake",641584,Reds,batter,"Fraley, Jake",2025,30,162,187,39,25,8,0,6,39,24,20.9,12.8,0.241,0.401,0.342,0.743,0.16,0.282,23,59,65,2,4,36,268,96,0,126,4,62,0,0,1,1,10,6,120,23,0,28,29,12,12,0,1,0,12,2,0,1,0,0,70,2,0,0,1,0,0,0,0,29,4,0,0,286,0,422,70,708,,0,1,0,0,0.254,0.384,0.328,0.327,0.354,0.13,0.361,0.359,0.317,0.335,-0.013,0.017,0.001,71.7,17.0,11.1,8.3,27.6,20.8,7.1,3,8.8,-6.5,37.5,37.7,85.4,19.3,39.0,7,5.7,4.9,26.0,31.7,24.4,6.5,34.1,98.286993934,93.147383525,70.0,11.8,25.1,55.8,43.2,53,95,52.6,378,79.6,6.8,161,354,167,717,88.2,28,238,47.4,340,42.2,303,24.3,46.4,51.2,28.5,20.3,123,59.7,33.3,41,27.6,34,28.5,35,10.6,13,,,,,,,,,,,1.0,0.0,9.0,0.0,2.0,2.0,100.0,4.0,9.0,44.4,6.0,7.0,85.7,10.0,10.0,100.0,-0.2,1.3,-0.4,0.6,33.4,,4.2,28.3,Great American Ball Park,"Great American Ball Park, Cincinnati",2025-08-11,2025-08-11 18:00,90.6,6.7,NE,50,0.0,Partly Cloudy ,Roof open,6:10 PM,Reds,Phillies,2025-08-12 01:43:52 AM,1.103,0.33784000000000003
