name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,venue,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,home_team_weather,away_team_weather,fetched_at,weather_factor,adj_woba_weather
"Young, Jacob",696285,Nationals,batter,"Young, Jacob",2025,25,222,253,54,45,8,1,0,34,20,13.4,7.9,0.243,0.288,0.314,0.602,0.045,0.287,18,82,64,9,10,53,290,185,0,125,11,79,4,0,0,3,28,4,196,22,0,20,92,20,10,0,0,0,8,5,0,1,8,0,50,9,0,0,0,0,2,0,0,24,8,2,0,309,8,584,50,893,,2,3,0,0,0.271,0.332,0.275,0.303,0.34,0.061,0.274,0.31,0.287,0.32,-0.028,-0.044,-0.028,68.5,2.2,11.5,9.8,41.0,35.1,7.1,7,5.3,3.3,48.3,30.6,87.3,2.7,23.0,3,1.5,2.0,24.0,16.3,43.9,11.7,30.6,97.875741932,93.042851534,61.0,11.0,23.3,33.0,63.8,31,94,44.4,404,68.1,10.3,69,524,205,909,85.4,34,308,55.6,505,42.8,389,16.2,44.2,28.1,41.8,30.1,196,71.5,61.2,120,12.2,24,21.4,42,5.1,10,,,,,,,,,,,9.0,3.0,16.0,18.8,4.0,5.0,80.0,6.0,7.0,85.7,14.0,15.0,93.3,14.0,14.0,100.0,4.1,0.9,-3.0,2.0,36.3,28.0,4.24,29.4,Nationals Park,"Nationals Park, Washington",82.9,2.9,SSW,82,0.0,Partly cloudy,Roof open,6:45 PM,Nationals,Padres,2025-07-31 01:51:07 PM,1.064,0.275
"Kemp, Otto",805249,Phillies,batter,"Kemp, Otto",2025,25,116,128,28,18,6,0,4,36,6,28.1,4.7,0.241,0.397,0.313,0.71,0.156,0.316,14,43,46,2,1,24,133,60,0,91,6,35,2,0,0,6,9,5,77,14,0,17,24,8,0,0,0,0,1,0,0,0,0,0,67,2,0,0,0,0,0,0,0,14,1,0,0,152,0,308,67,460,,0,1,0,0,0.266,0.456,0.314,0.344,0.335,0.19,0.396,0.444,0.35,0.386,-0.025,-0.059,-0.03,72.7,26.2,15.2,10.4,32.5,22.2,7.6,4,11.9,-8.0,45.2,34.8,91.3,10.6,41.3,11,13.8,6.3,26.3,18.8,32.5,2.5,47.5,101.203324,95.111629367,75.3,20.6,32.2,57.9,42.1,44,76,49.7,236,87.5,8.4,60,246,123,475,79.4,37,180,50.3,239,42.3,201,31.6,53.9,43.8,27.5,28.7,80,64.8,42.5,34,30.0,24,27.5,22,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.35,29.3,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.314
"House, Brady",691781,Nationals,batter,"House, Brady",2025,22,122,128,31,23,6,0,2,32,4,25.0,3.1,0.254,0.352,0.273,0.625,0.098,0.322,13,55,43,0,3,31,123,45,0,84,6,30,4,0,0,0,10,6,91,15,0,16,30,11,2,0,0,0,0,0,0,0,0,2,68,0,0,0,0,0,0,0,0,12,3,0,0,128,2,295,68,423,,0,0,0,0,0.29,0.405,0.272,0.311,0.311,0.116,0.348,0.403,0.337,0.39,-0.036,-0.053,-0.039,72.3,20.5,14.9,10.7,32.7,23.5,7.6,3,8.5,3.2,48.3,35.6,89.1,6.4,38.0,4,4.3,6.5,31.5,18.5,38.0,0.0,42.4,100.372738478,94.370911538,78.9,24.0,38.2,46.9,53.1,38,81,48.3,212,93.5,7.1,56,227,112,439,76.0,43,179,51.7,227,38.7,170,31.2,59.2,35.9,35.9,28.3,92,71.9,44.6,41,23.9,22,29.3,27,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.7,Nationals Park,"Nationals Park, Washington",82.9,2.9,SSW,82,0.0,Partly cloudy,Roof open,6:45 PM,Nationals,Padres,2025-07-31 01:51:07 PM,1.064,0.272
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,389,468,106,72,22,2,10,53,61,11.3,13.0,0.272,0.416,0.372,0.788,0.144,0.287,72,144,162,3,15,109,713,416,0,316,7,105,6,0,3,6,30,12,345,63,1,72,108,28,29,0,0,0,0,0,0,0,3,9,85,3,0,0,3,0,1,0,0,56,11,4,0,754,12,1180,85,1934,,1,1,0,0,0.268,0.407,0.348,0.345,0.371,0.139,0.334,0.331,0.307,0.306,0.004,0.009,0.003,68.1,4.6,10.4,9.2,38.3,34.1,6.9,16,7.1,-1.9,48.8,35.1,88.1,14.6,36.2,19,5.5,5.7,27.3,27.9,28.4,4.6,32.5,97.304497381,92.725082351,56.5,8.0,19.3,27.5,71.3,47,171,45.5,887,69.0,9.6,237,1154,467,1949,90.8,48,600,54.5,1062,42.5,829,12.3,39.6,37.6,34.5,27.9,348,58.3,39.9,139,24.7,86,26.7,93,8.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.1,Chase Field,"Chase Field, Phoenix",89.1,2.7,SW,34,0.0,Sunny,Roof closed,7:15 PM,Diamondbacks,Cardinals,2025-07-31 01:51:08 PM,1.096,0.35844
"Rodriguez, Julio",677594,Mariners,batter,"Rodriguez, Julio",2025,24,439,479,111,73,17,3,18,108,30,22.5,6.3,0.253,0.428,0.311,0.739,0.175,0.295,55,197,188,4,20,97,526,186,0,314,16,105,9,0,1,8,46,28,331,37,0,57,120,23,20,0,1,0,0,0,0,1,0,2,256,4,0,0,0,0,3,0,0,69,15,5,0,567,2,1115,256,1682,,3,6,0,0,0.267,0.464,0.321,0.34,0.325,0.197,0.383,0.41,0.333,0.353,-0.014,-0.036,-0.019,75.9,60.6,18.4,13.0,30.7,21.8,7.7,17,7.1,-1.3,46.3,31.8,91.2,8.5,29.1,29,8.7,6.9,24.9,21.3,35.1,2.7,46.2,102.934909096,95.738254458,76.2,21.4,34.9,49.3,50.7,150,304,51.0,870,79.8,6.7,223,930,358,1705,78.5,136,636,49.0,835,43.2,736,30.4,55.1,37.5,41.7,20.7,333,66.7,50.2,167,25.8,86,18.0,60,6.0,20,,,,,,,,,,,6.0,1.0,11.0,9.1,1.0,3.0,33.3,7.0,12.0,58.3,31.0,32.0,96.9,28.0,29.0,96.6,-1.4,1.0,0.7,0.3,35.0,37.0,4.28,29.3,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.321
"Diaz, Yandy",650490,Rays,batter,"Diaz, Yandy",2025,33,403,449,114,76,19,1,18,64,36,14.3,8.0,0.283,0.469,0.345,0.814,0.186,0.294,61,160,189,0,3,102,597,296,0,291,18,100,10,0,1,5,47,20,343,47,0,48,137,29,13,0,3,0,3,0,1,88,0,4,108,0,0,0,0,0,0,0,0,51,3,0,0,627,4,1061,108,1688,,0,1,0,0,0.296,0.495,0.35,0.369,0.361,0.199,0.377,0.402,0.331,0.352,-0.013,-0.026,-0.019,73.7,36.0,24.5,20.3,37.1,30.7,7.7,5,3.5,6.0,38.2,24.2,93.2,5.7,30.2,35,10.2,8.7,23.0,16.9,38.4,2.0,53.4,105.073874561,97.325581994,64.9,12.1,24.9,31.9,68.1,67,210,49.2,842,76.9,7.6,195,1043,315,1714,87.9,68,563,50.8,868,42.8,732,17.5,45.3,26.5,44.2,29.4,344,54.5,53.5,184,19.8,68,23.0,79,3.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.3605
"Canzone, Dominic",686527,Mariners,batter,"Canzone, Dominic",2025,27,121,129,35,22,7,0,6,27,7,20.9,5.4,0.289,0.496,0.333,0.829,0.207,0.33,15,56,59,1,1,28,141,76,0,91,5,39,3,0,1,1,14,6,92,14,0,14,30,10,4,0,0,0,10,0,0,0,0,0,48,1,0,0,0,0,0,0,0,13,1,0,0,149,0,319,48,468,,0,0,0,0,0.285,0.519,0.358,0.363,0.33,0.234,0.432,0.439,0.372,0.368,0.004,-0.023,-0.005,72.8,33.8,15.7,12.3,37.8,29.7,7.2,7,12.3,-2.8,54.8,33.0,91.7,8.6,35.1,15,16.0,3.2,23.4,16.0,38.3,2.1,48.9,101.978455319,95.674509785,66.7,12.3,37.1,44.2,55.8,42,95,52.6,256,70.6,7.0,92,234,132,487,87.7,19,154,47.4,231,44.1,215,24.5,51.1,39.4,41.5,19.1,94,65.1,47.9,45,21.3,20,26.6,25,4.3,4,,,,,,,,,,,-2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,1.0,2.0,50.0,7.0,7.0,100.0,-1.5,-1.9,0.5,-2.9,28.4,,4.43,26.8,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.358
"Moniak, Mickey",666160,Rockies,batter,"Moniak, Mickey",2025,27,268,290,72,39,11,6,16,70,18,24.1,6.2,0.269,0.534,0.317,0.851,0.265,0.304,40,89,143,2,5,50,294,126,0,179,12,88,1,0,1,2,20,22,195,30,0,46,51,20,6,0,1,0,18,1,0,10,0,1,128,2,0,0,1,0,0,1,1,40,5,0,0,313,1,654,128,967,,2,0,0,0,0.268,0.492,0.36,0.345,0.317,0.224,0.454,0.432,0.36,0.36,0.001,0.042,0.015,74.0,38.8,16.7,12.5,34.3,25.6,7.7,14,11.4,-3.4,46.2,33.4,89.6,15.4,37.0,25,12.5,9.5,24.0,25.0,22.5,6.5,46.5,101.2364504,95.071563618,72.0,18.4,37.6,46.2,52.7,85,184,49.9,489,82.4,6.9,183,510,239,979,80.7,65,353,50.1,490,43.8,429,27.9,54.9,46.5,30.5,23.0,200,61.2,36.5,73,35.0,70,25.5,51,3.0,6,,,,,,,,,,,-1.0,0.0,13.0,0.0,0.0,2.0,0.0,3.0,6.0,50.0,16.0,18.0,88.9,18.0,19.0,94.7,-0.5,-0.6,-0.1,-1.2,32.9,1.0,4.32,28.5,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.36
"Jung, Josh",673962,Rangers,batter,"Jung, Josh",2025,27,301,322,75,54,10,1,10,79,19,24.5,5.9,0.249,0.389,0.298,0.687,0.14,0.307,39,124,113,1,4,73,359,191,0,227,11,81,6,0,0,2,24,16,219,33,1,35,68,29,12,0,0,0,0,0,0,1,0,0,144,1,0,0,0,0,1,0,0,30,4,0,0,385,0,797,144,1182,,1,1,0,0,0.254,0.433,0.301,0.319,0.303,0.179,0.371,0.397,0.338,0.346,-0.005,-0.044,-0.018,70.4,5.3,15.9,12.1,32.0,24.4,7.0,15,11.8,2.4,55.6,37.8,88.2,11.7,41.0,18,8.1,10.4,23.9,18.5,31.5,6.8,44.1,100.670045364,94.609585409,68.8,18.5,34.3,42.3,57.7,88,208,50.8,607,80.0,6.7,142,665,280,1196,81.5,75,405,49.2,589,43.0,514,26.6,51.3,38.3,37.4,24.3,222,67.1,42.3,94,23.0,51,28.4,63,6.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,26.8,Globe Life Field,"Globe Life Field, Arlington",83.7,3.6,WSW,44,0.0,Sunny,Roof closed,7:05 PM,Rangers,Tigers,2025-07-31 01:51:08 PM,1.068,0.301
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,398,428,102,55,20,0,27,86,23,20.1,5.4,0.256,0.51,0.297,0.807,0.254,0.259,68,179,199,1,5,83,505,228,0,283,16,100,26,0,4,2,35,27,312,39,0,50,113,21,22,0,1,0,0,0,0,5,0,5,158,1,0,0,0,0,0,1,0,59,4,0,1,542,5,1009,158,1551,,1,5,0,0,0.258,0.475,0.342,0.335,0.303,0.217,0.408,0.398,0.322,0.33,-0.002,0.035,0.007,78.2,78.0,20.1,15.7,27.8,21.7,8.4,13,7.5,-4.6,57.9,26.4,91.2,9.9,28.1,36,11.4,5.0,20.5,23.3,36.9,2.8,47.3,103.257669874,96.000374416,67.9,16.8,34.0,37.0,63.0,101,273,51.1,804,76.9,7.7,203,818,357,1574,83.2,88,523,48.9,770,41.2,648,23.7,50.6,44.2,35.0,20.8,317,60.5,47.3,150,24.9,79,19.9,63,7.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.6,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.35226
"Bohm, Alec",664761,Phillies,batter,"Bohm, Alec",2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,0.278,0.391,0.324,0.715,0.113,0.314,42,151,138,0,2,94,452,223,0,261,7,92,13,0,0,4,39,13,295,46,0,47,111,30,7,0,0,0,2,0,0,0,0,4,88,0,0,0,0,0,0,0,0,39,2,0,0,483,4,879,88,1362,,0,2,0,0,0.274,0.413,0.313,0.325,0.326,0.139,0.346,0.361,0.332,0.335,0.004,-0.022,-0.012,71.6,16.7,16.7,14.3,37.8,32.3,7.3,6,5.3,4.8,46.9,29.8,90.3,6.2,34.6,19,6.4,5.4,27.5,18.6,39.3,2.0,46.8,100.48863415,94.742349932,67.7,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.1,125,749,368,1362,89.5,51,488,52.9,721,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7,Citizens Bank Park,"Citizens Bank Park, Philadelphia",82.9,2.9,SSE,82,0.0,Partly cloudy,Roof open,6:05 PM,Phillies,Angels,2025-07-31 01:51:07 PM,1.064,0.313
"Estrada, Thairo",642731,Rockies,batter,"Estrada, Thairo",2025,29,131,141,35,25,7,0,3,21,5,14.9,3.5,0.267,0.389,0.298,0.687,0.122,0.291,20,47,51,3,1,32,137,69,0,91,6,32,4,0,0,2,13,6,111,16,0,18,46,9,3,0,0,0,1,0,0,0,0,3,46,3,0,0,0,0,1,0,0,12,1,0,0,144,3,328,46,472,,1,2,0,0,0.235,0.312,0.298,0.259,0.271,0.077,0.328,0.279,0.31,0.276,0.032,0.077,0.039,71.7,18.8,8.2,6.7,30.9,25.1,7.2,5,10.8,-3.9,57.3,30.3,86.5,6.6,28.3,3,2.7,5.3,27.4,23.9,36.3,3.5,28.3,96.693098929,92.404204286,73.0,11.4,35.4,44.2,55.8,38,86,49.1,243,76.5,6.9,40,284,125,495,88.0,21,184,50.9,252,42.8,212,21.9,54.5,44.2,36.3,19.5,113,64.5,53.1,60,22.1,25,22.1,25,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.8,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.298
"Beck, Jordan",687597,Rockies,batter,"Beck, Jordan",2025,24,349,379,96,61,19,5,11,105,26,27.7,6.9,0.275,0.453,0.33,0.783,0.178,0.363,35,116,156,7,11,74,496,262,0,239,17,93,7,0,2,3,31,17,241,45,1,46,70,16,14,0,0,0,2,2,0,4,0,1,191,7,0,0,2,0,3,0,0,45,9,2,0,522,1,963,191,1485,,3,4,0,0,0.256,0.444,0.339,0.329,0.313,0.188,0.442,0.427,0.392,0.367,0.019,0.009,0.01,73.7,38.0,15.8,11.1,28.2,19.9,7.7,7,9.9,-3.4,53.7,32.0,88.0,12.8,36.7,27,11.0,9.4,22.0,20.8,29.0,7.3,40.8,100.868751901,94.589758306,66.1,23.5,27.3,48.8,50.7,99,203,49.2,743,74.2,8.0,128,838,409,1509,75.9,119,506,50.8,766,43.3,653,30.7,47.0,42.0,35.5,22.4,245,60.7,41.6,102,26.1,64,26.1,64,6.1,15,,,,,,,,,,,-4.0,1.0,20.0,5.0,2.0,7.0,28.6,5.0,9.0,55.6,8.0,10.0,80.0,17.0,19.0,89.5,-1.0,0.2,0.2,-0.6,31.4,1.0,4.39,28.7,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.339
"Myers, Dane",667472,Marlins,batter,"Myers, Dane",2025,29,235,253,60,47,8,0,5,59,15,23.3,5.9,0.255,0.353,0.304,0.657,0.098,0.32,25,112,83,5,16,67,285,196,0,143,7,75,9,0,0,2,22,6,174,32,0,37,57,11,9,0,0,0,10,2,0,0,0,1,99,5,0,0,0,0,2,1,0,24,15,1,0,300,1,622,99,922,,3,1,1,0,0.261,0.403,0.291,0.311,0.31,0.142,0.35,0.378,0.339,0.347,-0.006,-0.05,-0.02,71.0,17.1,15.3,11.3,40.3,29.8,7.2,7,10.6,3.6,62.7,27.3,90.8,10.7,33.9,12,6.8,4.0,26.6,25.4,35.6,1.7,40.7,99.648114773,94.154220625,61.9,19.3,24.7,43.9,56.1,43,98,42.2,397,63.3,9.6,76,590,217,939,80.1,65,336,57.8,543,42.0,395,24.9,46.2,33.3,44.1,22.6,177,65.6,45.2,80,25.4,45,24.3,43,5.1,9,,,,,,,,,,,3.0,3.0,14.0,21.4,1.0,3.0,33.3,4.0,5.0,80.0,11.0,13.0,84.6,12.0,13.0,92.3,1.6,0.7,-0.7,1.6,35.7,,4.38,28.2,loanDepot park,"loanDepot park, Miami",86.5,2.2,E,72,0.0,Partly cloudy,Roof closed,4:10 PM,Marlins,Royals,2025-07-31 01:51:07 PM,1.082,0.29973
"Jones, Nolan",666134,Guardians,batter,"Jones, Nolan",2025,27,258,298,56,41,10,2,3,79,33,26.5,11.1,0.217,0.306,0.31,0.616,0.089,0.296,26,100,78,3,7,55,441,219,0,244,23,95,5,0,0,3,20,8,180,27,0,40,54,20,10,0,1,0,20,2,0,1,1,3,122,3,0,0,2,0,1,0,0,22,6,1,0,461,4,795,122,1256,,1,1,1,0,0.249,0.406,0.279,0.328,0.34,0.157,0.32,0.401,0.308,0.357,-0.032,-0.1,-0.049,72.6,29.7,14.6,10.7,30.7,22.7,6.8,10,8.6,0.2,45.3,35.7,91.4,13.7,37.7,14,7.7,8.2,29.5,21.9,27.9,4.4,48.6,101.651529222,95.455143556,62.8,19.4,26.1,43.8,56.2,67,153,46.0,587,74.4,9.5,182,776,223,1275,80.1,84,432,54.0,688,44.4,566,25.8,45.9,33.9,39.9,26.2,183,55.7,42.1,77,26.2,48,26.2,48,5.5,10,,,,,,,,,,,-5.0,1.0,14.0,7.1,0.0,2.0,0.0,3.0,5.0,60.0,6.0,8.0,75.0,10.0,16.0,62.5,-1.7,-0.3,0.9,-1.1,31.6,,4.59,27.5,Progressive Field,"Progressive Field, Cleveland",68.5,15.9,ENE,90,0.0,Light rain,Roof open,7:10 PM,Guardians,Athletics,2025-07-31 01:51:08 PM,0.992,0.279
"Raleigh, Cal",663728,Mariners,batter,"Raleigh, Cal",2025,28,389,461,101,44,16,0,41,118,64,25.6,13.9,0.26,0.617,0.369,0.986,0.357,0.258,86,168,238,2,12,93,649,207,0,383,30,103,5,0,2,5,19,47,272,33,0,70,50,17,35,0,12,0,1,0,0,25,0,3,243,2,0,0,0,0,0,0,0,71,9,3,0,697,3,1149,243,1846,,0,1,0,0,0.241,0.563,0.407,0.38,0.354,0.322,0.523,0.478,0.369,0.344,0.019,0.054,0.027,75.2,54.9,17.8,12.8,28.2,20.3,7.9,18,17.9,-8.6,45.4,34.0,92.0,25.4,34.7,53,19.3,7.7,16.8,35.8,16.8,3.6,49.3,102.932632263,96.274260766,75.5,23.0,29.4,47.9,52.1,139,290,52.9,988,82.6,7.1,386,951,415,1868,77.0,153,664,47.1,880,41.5,776,30.6,51.1,55.5,25.9,18.6,274,59.6,25.5,70,42.7,117,19.0,52,12.8,35,39.0,1.98,1.98,1.98,1.0,1.45,1.45,,0.68,83.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.1,T-Mobile Park,"T-Mobile Park, Seattle",64.9,2.2,SSW,70,0.0,Sunny,Roof open,9:40 PM,Mariners,Astros,2025-07-31 01:51:09 PM,0.974,0.407
"Lowe, Josh",666139,Rays,batter,"Lowe, Josh",2025,27,221,246,54,36,12,0,6,53,22,21.5,8.9,0.244,0.38,0.314,0.694,0.136,0.294,24,96,82,3,6,49,329,130,0,237,18,60,4,0,0,1,14,9,167,29,0,23,62,21,8,0,1,0,3,0,0,1,1,1,106,2,1,0,0,0,1,0,0,32,6,0,0,344,2,665,106,1009,,1,1,0,0,0.28,0.414,0.305,0.337,0.35,0.134,0.351,0.397,0.32,0.372,-0.036,-0.034,-0.032,72.1,26.4,10.0,7.6,29.2,22.2,7.3,9,6.2,-0.7,43.6,35.3,89.8,8.3,35.3,9,5.3,5.3,32.9,17.6,32.9,4.1,43.5,99.929853133,94.496657455,70.5,20.8,36.0,32.1,67.9,59,184,50.6,511,79.0,8.0,145,563,224,1027,78.9,73,351,49.4,498,44.3,447,24.1,53.3,34.7,36.5,28.8,170,64.9,45.3,77,18.8,32,31.2,53,4.7,8,,,,,,,,,,,-1.0,1.0,6.0,16.7,0.0,2.0,0.0,1.0,2.0,50.0,8.0,9.0,88.9,9.0,9.0,100.0,-0.6,-0.1,0.6,-0.1,32.6,,4.3,27.9,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.31415
"Mangum, Jake",663968,Rays,batter,"Mangum, Jake",2025,29,245,261,71,57,11,1,2,36,14,13.8,5.4,0.29,0.367,0.331,0.698,0.077,0.333,28,95,90,3,14,61,218,79,0,221,11,68,4,0,1,1,45,4,208,22,0,27,80,22,8,0,0,0,0,0,1,0,1,0,81,2,1,0,0,0,2,1,0,25,14,0,0,238,1,610,81,848,,3,1,0,0,0.262,0.36,0.309,0.293,0.305,0.098,0.335,0.315,0.34,0.308,0.028,0.007,0.016,67.2,3.9,10.4,8.5,31.2,25.4,6.5,6,2.3,11.8,30.9,29.2,86.7,-0.8,25.7,6,2.9,4.8,22.9,16.7,44.8,5.7,35.6,97.877132647,92.973624853,81.7,13.2,43.0,31.3,68.7,57,182,49.2,423,83.1,8.3,149,467,188,866,86.2,47,356,50.8,436,42.4,364,19.5,62.7,21.0,40.5,38.6,210,71.6,60.0,126,14.8,31,21.0,44,4.3,9,,,,,,,,,,,0.0,2.0,9.0,22.2,0.0,1.0,0.0,2.0,5.0,40.0,8.0,8.0,100.0,10.0,12.0,83.3,-0.6,0.1,-0.3,-0.8,32.5,18.0,4.06,29.0,George M. Steinbrenner Field,"George M. Steinbrenner Field, St. Petersburg",88.0,4.7,W,70,0.0,Partly cloudy,Roof closed,7:05 PM,Rays,Orioles,2025-07-31 01:51:07 PM,1.09,0.31827
"Freeman, Tyler",671289,Rockies,batter,"Freeman, Tyler",2025,26,193,225,59,43,14,1,1,21,22,9.3,9.8,0.306,0.404,0.387,0.791,0.098,0.331,16,70,76,4,12,41,290,149,0,168,3,61,6,0,1,6,21,4,171,32,0,36,61,13,3,0,0,0,4,4,1,15,0,3,33,4,0,0,0,0,3,0,0,26,12,0,0,318,3,534,33,852,,3,1,0,0,0.294,0.4,0.35,0.351,0.382,0.107,0.337,0.338,0.335,0.329,0.012,0.004,-0.001,72.2,22.2,15.1,13.7,35.4,32.2,7.0,5,2.7,1.0,32.7,36.0,90.7,8.5,34.1,6,3.4,7.4,27.3,21.6,36.4,3.4,44.3,100.370203678,94.66527659,64.3,5.2,25.0,24.8,71.4,26,105,48.2,420,66.7,9.6,50,552,210,871,94.5,15,290,51.8,451,39.6,345,10.4,45.4,34.1,34.7,31.3,176,67.1,48.3,85,23.3,41,26.7,47,1.7,3,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,2.0,3.0,66.7,6.0,6.0,100.0,-1.3,-1.1,1.0,-1.3,31.6,1.0,4.46,28.3,Coors Field,"Coors Field, Denver",59.5,2.2,SSE,74,0.0,Partly cloudy,Roof open,8:10 PM,Rockies,Twins,2025-07-31 01:51:08 PM,0.948,0.35
