name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Montero, Rafael",606160,Tigers,pitcher,"Montero, Rafael",2025,34,57,59.0,248,210,41,25,11,0,5,57,37,23.0,14.9,0.195,0.319,0.315,0.634,0.124,0.242,30,32,0,1,177,1,2,0,0,0,4.58,,,2,17,0,0,1,0,0,50,26,2,0,0,0,1,0,53,0,391,144,0,192,7,12,7,0,2,0,30,56,17,0,0,0,0,0,1,0,133,2,414,66,1,1,1053,1,639,140,17,4,0,0,0,0.212,0.343,0.286,0.305,0.332,0.131,0.299,0.33,0.266,0.294,-0.017,-0.024,-0.019,72.2,29.4,11.5,8.3,27.8,20.0,7.4,10,11.1,-3.4,55.6,31.4,88.3,12.3,26.0,11,7.1,2.6,20.8,26.6,37.0,5.2,39.0,76.902393684,94.169043947,68.2,19.2,30.6,47.3,51.1,87,184,56.4,602,80.4,5.2,500,484,83,1067,80.4,61,317,43.6,465,45.7,488,29.5,47.0,39.6,36.4,24.0,154,65.9,47.4,73,26.6,41,20.1,31,5.8,9,R,1067,34.0,40.8,95.1,2386.0,-9.8,606160.0,116,DET,Tigers,813072
"Hoglund, Gunnar",680684,Athletics,pitcher,"Hoglund, Gunnar",2025,25,6,32.1,139,127,38,22,6,0,10,23,11,16.5,7.9,0.299,0.583,0.353,0.936,0.284,0.295,23,23,0,0,97,1,3,1,0,0,6.4,,,2,4,0,0,0,0,0,21,18,2,0,0,1,0,0,20,0,194,96,0,89,4,5,0,0,0,0,22,30,13,0,0,0,0,0,1,6,49,0,201,74,1,0,547,1,346,51,0,0,0,0,0,0.312,0.636,0.395,0.419,0.365,0.323,0.451,0.482,0.362,0.378,-0.013,-0.053,-0.024,71.8,26.7,19.8,15.6,40.1,31.6,7.3,4,10.2,-1.2,58.7,33.3,92.4,14.4,36.2,17,16.2,5.7,21.0,24.8,29.5,2.9,45.7,82.198187547,96.00007381,64.0,13.8,26.1,43.5,56.5,30,69,48.3,264,73.7,6.9,126,287,39,547,85.6,25,181,51.7,283,40.6,222,22.0,45.7,37.1,40.0,22.9,105,58.3,41.0,43,33.3,35,24.8,26,1.0,1,R,547,49.0,35.8,93.6,2406.0,-7.2,680684.0,133,ATH,Athletics,
"Lara, Andry",691251,Nationals,pitcher,"Lara, Andry",2025,22,9,14.1,78,67,27,20,5,0,2,10,8,12.8,10.3,0.403,0.567,0.468,1.035,0.164,0.446,14,15,0,0,43,0,0,0,0,0,8.79,,,1,0,0,0,0,0,0,20,13,1,0,0,0,0,0,26,0,90,37,0,45,3,10,0,0,0,0,7,20,4,0,0,0,0,1,1,0,12,1,98,38,0,0,255,2,157,13,2,1,0,0,0,0.332,0.499,0.445,0.404,0.415,0.168,0.483,0.429,0.466,0.395,0.071,0.068,0.041,71.4,22.5,18.9,16.2,45.3,38.7,7.2,0,10.2,-0.9,54.1,31.4,91.8,5.7,37.3,5,8.5,5.1,33.9,11.9,32.2,6.8,44.1,83.148553929,95.040074464,69.3,10.3,20.0,26.1,73.9,6,23,45.1,115,84.0,9.8,17,155,83,255,89.7,10,97,54.9,140,42.4,108,13.3,47.1,49.2,39.0,11.9,59,57.7,54.2,32,16.9,10,28.8,17,0.0,0,R,255,38.9,38.4,94.2,2119.0,-13.1,691251.0,120,WSH,Nationals,
"Kittredge, Andrew",552640,Cubs,pitcher,"Kittredge, Andrew",2025,35,53,52.0,203,189,39,24,6,2,7,61,11,30.0,5.4,0.206,0.37,0.248,0.618,0.164,0.26,20,22,5,1,156,4,3,1,0,0,3.46,,,8,4,0,0,0,0,0,28,24,7,1,0,0,0,0,41,0,206,126,0,148,9,11,15,0,1,0,24,53,10,0,0,0,0,1,2,0,98,2,225,70,0,0,750,3,525,109,9,3,0,0,2,0.215,0.361,0.264,0.268,0.257,0.146,0.355,0.361,0.3,0.316,-0.009,0.009,-0.004,72.3,28.3,15.1,11.1,31.1,22.7,7.6,14,12.1,-5.7,56.7,33.6,90.5,7.8,33.6,9,6.9,8.4,22.1,22.1,37.4,2.3,43.5,79.789661077,94.891296667,65.8,16.4,40.9,50.3,49.7,78,155,50.5,379,69.8,7.1,7,347,396,750,82.8,40,244,49.5,371,45.2,339,29.6,53.2,45.8,34.4,19.8,131,73.3,49.6,65,26.0,34,22.9,30,1.5,2,R,750,40.9,10.8,94.7,2488.0,-2.7,552640.0,112,CHC,Cubs,813066
"Burke, Brock",656271,Angels,pitcher,"Burke, Brock",2025,28,68,60.2,253,224,57,39,7,3,8,52,18,20.6,7.1,0.254,0.42,0.312,0.732,0.166,0.29,23,24,0,5,182,6,1,0,1,0,3.41,,,4,17,1,0,1,0,0,61,35,3,1,0,0,1,0,72,0,326,135,0,219,10,14,15,0,4,1,27,71,13,0,0,0,0,3,5,1,110,1,341,94,2,1,997,8,656,111,35,17,0,0,3,0.257,0.406,0.31,0.311,0.318,0.15,0.363,0.366,0.322,0.331,-0.003,0.014,-0.001,71.7,23.7,11.6,8.8,31.3,23.9,7.3,3,9.6,-0.3,51.3,31.7,88.9,8.5,30.6,13,7.2,7.8,23.3,19.4,31.7,9.4,40.6,76.686624588,94.790123353,73.0,19.0,26.8,38.3,61.7,46,120,44.9,448,87.3,11.8,215,508,274,997,81.0,76,401,55.1,549,43.2,431,23.4,52.3,38.9,33.3,27.8,180,62.0,53.3,96,24.4,44,18.3,33,3.9,7,L,997,41.0,42.8,96.1,2259.0,8.4,656271.0,108,LAA,Angels,
"Alexander, Tyler",641302,WhiteSox,pitcher,"Alexander, Tyler",2025,30,50,94.2,420,383,107,78,17,3,9,81,30,19.3,7.1,0.279,0.41,0.333,0.743,0.131,0.332,54,62,1,2,284,5,14,1,2,0,5.13,,,6,36,1,0,0,1,0,76,58,6,0,0,0,2,0,107,0,504,262,1,288,22,34,4,0,5,1,64,82,22,0,0,0,0,2,2,5,137,8,525,155,2,1,1539,4,1014,137,21,7,0,0,0,0.288,0.45,0.321,0.339,0.342,0.162,0.373,0.399,0.352,0.364,-0.009,-0.04,-0.018,71.3,22.7,14.6,11.6,34.2,27.1,7.2,7,9.4,1.6,53.9,32.1,88.6,16.4,37.6,18,5.9,6.5,31.0,26.1,21.9,7.5,39.9,77.238216689,94.205638203,67.0,15.1,27.9,38.9,60.1,79,203,46.4,728,70.6,7.0,251,967,0,1568,84.5,85,563,53.6,840,44.9,704,21.4,48.9,36.6,37.3,26.1,306,64.9,35.9,110,29.4,90,26.1,80,8.5,26,L,1568,32.7,26.1,90.8,2232.0,9.3,641302.0,145,CHW,WhiteSox,
"Ogasawara, Shinnosuke",829272,Nationals,pitcher,"Ogasawara, Shinnosuke",2025,27,21,36.1,163,141,40,24,7,0,9,28,16,17.2,9.8,0.284,0.525,0.362,0.887,0.241,0.29,28,28,0,0,109,1,1,1,0,0,6.94,,,2,9,0,0,1,0,0,34,29,2,0,0,0,0,0,40,0,222,108,0,107,5,14,1,0,0,0,25,34,11,0,0,0,0,0,3,2,61,0,238,74,2,1,640,3,402,63,10,2,0,0,1,0.264,0.474,0.378,0.356,0.348,0.209,0.416,0.387,0.345,0.325,0.02,0.051,0.022,72.0,22.0,18.4,14.3,35.3,27.4,7.5,1,12.2,-6.6,46.7,32.2,90.9,12.9,31.0,12,10.3,5.2,24.1,28.4,26.7,5.2,40.5,80.960452281,94.65632614,67.8,16.1,19.9,51.7,48.3,30,58,45.6,292,75.9,9.1,139,256,242,640,82.6,38,236,54.4,348,45.0,288,23.1,45.9,41.4,33.6,25.0,116,56.4,40.5,47,33.6,39,23.3,27,2.6,3,L,640,47.8,38.8,91.1,2203.0,6.9,829272.0,120,WSH,Nationals,
"Webb, Jacob",657097,Rangers,pitcher,"Webb, Jacob",2025,31,53,62.1,256,232,49,31,8,0,10,53,19,20.7,7.4,0.211,0.375,0.276,0.651,0.164,0.229,22,24,1,2,187,5,4,0,0,0,3.18,,,8,16,0,0,0,0,0,61,27,6,2,0,0,0,0,59,0,297,144,0,170,13,13,7,0,2,0,44,52,15,0,0,0,0,2,1,0,107,2,314,87,1,0,935,3,621,111,31,9,0,0,3,0.227,0.372,0.282,0.289,0.291,0.145,0.321,0.331,0.272,0.294,-0.016,0.003,-0.007,71.2,21.6,12.2,9.0,28.9,21.4,7.4,5,12.5,-4.8,50.6,31.9,86.5,23.1,31.3,10,5.5,8.2,23.1,36.3,20.9,4.9,34.6,74.847229775,93.10676322,70.7,20.6,30.2,39.4,60.6,54,137,48.6,454,70.3,6.8,323,418,0,935,79.1,70,340,51.4,481,44.4,415,26.0,51.0,45.6,30.2,24.2,182,61.0,33.5,61,35.2,64,19.8,36,11.5,21,R,935,34.1,44.7,93.4,2469.0,-8.5,657097.0,140,TEX,Rangers,
"Edwards, Carl",605218,Rangers,pitcher,"Edwards, Carl",2025,33,4,6.0,24,20,4,3,0,0,1,6,3,25.0,12.5,0.2,0.35,0.292,0.642,0.15,0.214,3,3,0,0,18,0,0,0,0,0,4.5,,,1,1,0,0,0,0,0,5,6,1,0,0,0,0,0,6,0,31,16,0,13,1,3,0,0,0,0,5,4,0,0,0,0,0,0,1,0,12,0,33,7,0,0,90,1,57,12,4,3,0,0,0,0.181,0.362,0.282,0.283,0.281,0.181,0.312,0.315,0.267,0.249,0.019,-0.012,-0.001,72.4,30.3,10.0,6.1,15.0,9.1,7.3,0,13.9,-7.3,51.5,28.5,85.5,19.1,26.7,1,6.7,13.3,6.7,40.0,33.3,0.0,26.7,74.33442125,92.882504667,63.8,23.3,25.6,54.5,45.5,6,11,47.8,43,83.3,6.7,13,46,31,90,76.7,7,30,52.2,47,47.8,43,31.7,45.6,40.0,33.3,26.7,15,66.7,40.0,6,33.3,5,20.0,3,6.7,1,R,90,56.6,51.1,93.1,2520.0,1.3,605218.0,140,TEX,Rangers,
"Luzardo, Jesus",666200,Phillies,pitcher,"Luzardo, Jesus",2025,27,31,176.2,758,696,167,118,33,0,16,216,57,28.5,7.5,0.24,0.356,0.299,0.655,0.116,0.324,80,84,0,0,530,14,7,2,1,0,4.08,,,21,66,7,0,6,0,0,121,71,18,3,0,17,0,0,130,0,940,499,0,495,33,39,0,0,0,1,88,149,37,0,0,0,0,0,2,31,364,4,1023,245,10,6,2910,2,1887,389,0,0,0,0,5,0.235,0.365,0.29,0.292,0.296,0.13,0.37,0.373,0.346,0.341,0.005,-0.009,-0.002,71.8,23.7,11.8,8.3,30.2,21.3,7.4,28,10.7,-2.9,49.3,32.6,88.5,13.1,34.2,32,6.6,6.4,25.5,25.9,30.7,4.1,37.1,77.489938987,93.779297426,64.7,20.5,30.4,53.3,46.7,242,454,49.5,1491,72.3,8.0,521,1328,231,3013,79.3,202,986,50.5,1523,43.2,1302,30.8,47.8,40.0,35.1,24.9,482,67.4,42.7,206,25.3,122,25.3,122,6.6,32,L,3013,32.7,34.1,96.5,2238.0,12.1,666200.0,143,PHI,Phillies,
"Suero, Wander",593833,Mets,pitcher,"Suero, Wander",2025,33,5,6.1,32,28,10,6,1,0,3,7,4,21.9,12.5,0.357,0.714,0.438,1.152,0.357,0.389,8,8,0,0,19,0,0,0,1,0,11.37,,,1,0,0,0,0,0,0,4,9,1,0,0,0,0,0,8,0,52,19,0,29,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,19,0,53,20,0,0,142,0,89,19,2,1,0,0,0,0.2,0.472,0.482,0.333,0.3,0.272,0.603,0.375,0.476,0.267,0.157,0.242,0.149,71.8,23.4,10.9,7.8,28.3,20.3,7.3,0,11.7,-3.8,60.9,29.1,86.5,24.0,28.6,3,14.3,0.0,9.5,47.6,23.8,4.8,28.6,75.512585455,93.315410476,71.9,26.1,30.8,29.2,70.8,7,24,54.9,78,80.0,3.5,32,108,2,142,71.7,12,46,45.1,64,43.7,62,27.1,49.3,61.9,14.3,23.8,21,62.5,33.3,7,42.9,9,9.5,2,14.3,3,R,142,36.0,,,,,593833.0,121,NYM,Mets,
"Strider, Spencer",675911,Braves,pitcher,"Strider, Spencer",2025,26,22,119.1,512,451,116,68,28,1,19,126,49,24.6,9.6,0.257,0.45,0.337,0.787,0.193,0.313,59,60,0,0,358,7,13,1,1,0,4.45,,,14,41,2,0,3,1,0,97,55,12,2,0,10,0,0,100,0,691,274,0,339,13,21,0,0,0,0,70,92,33,0,1,0,0,1,4,22,253,1,787,203,6,4,2025,5,1238,279,0,0,0,0,1,0.261,0.465,0.341,0.348,0.34,0.204,0.412,0.422,0.353,0.359,-0.004,-0.015,-0.007,71.6,22.2,17.1,12.4,36.1,26.3,7.4,27,10.9,-4.4,42.4,32.1,91.2,14.9,39.7,36,10.9,7.3,23.3,27.6,27.6,3.0,42.4,81.151794356,95.245651354,69.3,17.5,28.8,56.9,42.8,178,313,53.6,1086,83.3,7.1,90,1046,889,2025,82.2,114,651,46.4,939,43.0,870,30.3,47.6,40.3,35.5,24.2,330,58.6,37.0,122,32.1,106,26.1,86,4.8,16,R,2025,42.4,51.7,95.5,2300.0,-8.8,675911.0,144,ATL,Braves,
"Abreu, Bryan",650556,Astros,pitcher,"Abreu, Bryan",2025,28,68,69.1,291,255,50,37,9,0,4,104,31,35.7,10.7,0.196,0.278,0.292,0.57,0.082,0.311,18,18,7,5,208,3,4,3,0,0,2.34,,,10,17,0,0,1,0,0,73,22,9,1,0,0,2,0,68,0,422,186,0,165,11,9,25,0,0,0,27,38,22,1,0,0,0,0,1,0,197,0,441,71,1,1,1169,1,728,214,20,5,0,0,2,0.222,0.354,0.263,0.3,0.316,0.131,0.343,0.415,0.329,0.375,-0.026,-0.076,-0.037,72.1,27.4,15.0,9.4,32.5,20.4,7.4,23,11.2,-3.4,49.2,31.0,90.5,17.2,36.8,13,8.6,9.9,28.9,25.7,23.0,2.6,45.4,80.092062667,94.786040738,65.4,28.2,30.2,66.0,34.0,126,191,54.1,632,65.9,7.5,5,599,565,1169,71.8,99,351,45.9,537,41.4,484,41.5,46.4,34.9,43.4,21.7,152,58.1,34.9,53,24.3,37,31.6,48,9.2,14,R,1169,40.9,50.1,97.3,2316.0,-6.5,650556.0,117,HOU,Astros,
"Weissert, Greg",669711,RedSox,pitcher,"Weissert, Greg",2025,30,70,64.2,269,243,56,36,14,0,6,55,20,20.4,7.4,0.23,0.362,0.295,0.657,0.132,0.272,21,27,3,9,194,6,6,1,0,0,2.92,,,6,8,0,0,0,0,0,65,31,6,0,0,0,1,0,82,0,352,177,0,177,5,17,17,0,1,0,37,61,20,0,0,0,0,1,2,0,101,6,371,88,3,0,1026,3,655,104,27,7,0,0,2,0.231,0.387,0.288,0.299,0.297,0.157,0.324,0.34,0.295,0.298,-0.001,-0.025,-0.011,71.5,22.8,12.6,9.8,36.8,28.7,7.2,5,9.0,0.2,51.2,32.8,89.7,13.2,36.1,15,7.9,5.2,20.4,29.3,33.5,3.1,39.3,79.885448316,94.057821481,66.2,18.2,26.2,34.8,65.2,46,132,49.0,503,76.8,6.7,98,625,208,1026,81.5,63,346,51.0,523,41.8,429,22.8,46.6,37.7,38.7,23.6,191,56.0,41.9,80,27.2,52,23.0,44,7.9,15,R,1026,16.2,33.2,94.1,2365.0,-8.5,669711.0,111,BOS,RedSox,813074
"Stephenson, Robert",596112,Angels,pitcher,"Stephenson, Robert",2025,32,12,10.0,42,37,7,2,4,0,1,10,3,23.8,7.1,0.189,0.378,0.268,0.646,0.189,0.231,3,4,0,1,30,2,0,1,1,0,2.7,,,2,6,0,0,0,0,0,8,3,1,1,0,0,0,0,14,0,34,24,1,23,0,2,0,0,1,0,8,7,3,0,0,0,0,0,0,0,28,1,42,14,1,0,147,0,105,31,1,0,0,0,1,0.226,0.39,0.273,0.294,0.302,0.164,0.326,0.358,0.259,0.31,-0.037,-0.012,-0.021,71.8,25.4,11.1,7.0,37.8,23.9,7.8,0,16.7,-14.5,52.1,32.9,90.0,19.3,40.7,1,3.7,7.4,25.9,37.0,25.9,0.0,33.3,81.750657857,93.761382222,69.7,22.6,39.4,67.9,32.1,19,28,48.3,71,70.6,11.6,12,124,11,147,77.4,12,53,51.7,76,36.1,53,38.3,55.1,59.3,25.9,14.8,27,70.7,29.6,8,37.0,10,25.9,7,7.4,2,R,147,48.7,15.6,96.4,2493.0,-10.9,596112.0,108,LAA,Angels,
"Curtiss, John",595928,Diamondbacks,pitcher,"Curtiss, John",2025,32,29,35.2,138,132,29,16,8,0,5,22,5,15.9,3.6,0.22,0.394,0.248,0.642,0.174,0.229,16,18,1,0,107,3,2,0,0,0,4.04,,,0,5,0,0,0,0,0,25,17,0,0,0,0,1,0,28,0,181,69,0,113,9,8,3,0,0,0,29,30,19,1,0,0,0,1,0,0,44,2,187,52,0,0,534,1,347,45,9,2,0,0,1,0.279,0.487,0.276,0.339,0.305,0.208,0.312,0.39,0.264,0.335,-0.059,-0.093,-0.063,72.1,27.1,12.4,10.1,29.9,24.3,7.1,4,9.3,0.1,59.5,30.3,89.9,16.5,44.1,10,9.0,5.4,23.4,32.4,26.1,3.6,42.3,79.690204727,94.38314156,73.8,15.0,26.2,34.4,65.6,22,64,45.7,244,90.0,7.5,37,448,49,534,85.0,32,214,54.3,290,45.5,243,19.4,52.1,40.5,37.8,21.6,111,55.1,30.6,34,31.5,35,33.3,37,4.5,5,R,534,41.7,53.0,94.3,2340.0,-7.3,595928.0,109,ARI,Diamondbacks,
"Brash, Matt",666374,Mariners,pitcher,"Brash, Matt",2025,27,52,46.1,194,170,40,31,5,0,4,56,17,28.9,8.8,0.235,0.335,0.311,0.646,0.1,0.324,13,15,4,1,139,1,3,0,0,0,2.53,,,4,2,0,0,0,0,0,49,16,3,1,0,0,1,0,39,0,298,152,0,118,5,8,21,0,2,0,15,50,10,0,0,0,0,4,1,0,96,2,314,57,0,0,806,5,492,98,11,1,0,0,2,0.237,0.357,0.285,0.295,0.313,0.12,0.363,0.379,0.348,0.353,-0.002,-0.022,-0.01,71.3,21.6,11.7,8.2,32.0,22.7,7.4,8,11.5,-3.1,50.9,32.2,87.0,6.6,31.9,7,5.9,5.0,29.4,15.1,36.1,7.6,31.1,75.265689298,93.379709211,55.8,15.2,31.5,51.4,48.6,73,142,56.0,451,68.4,7.1,98,215,493,806,84.8,30,198,44.0,355,39.2,316,30.3,42.2,31.9,48.7,19.3,119,61.1,55.5,66,16.8,20,25.2,30,2.5,3,R,806,29.8,5.0,95.8,2239.0,-10.6,666374.0,136,SEA,Mariners,
"Rogers, Taylor",573124,Cubs,pitcher,"Rogers, Taylor",2025,34,56,49.2,216,186,46,25,13,1,7,52,22,24.1,10.2,0.247,0.441,0.33,0.771,0.194,0.298,19,25,0,2,149,3,2,0,0,0,3.44,,,5,11,0,0,1,0,0,48,36,3,2,0,0,1,0,52,0,290,179,0,156,0,15,10,0,2,0,19,47,10,0,0,0,0,1,4,0,90,6,305,82,1,1,871,5,566,91,32,18,0,0,3,0.244,0.422,0.33,0.325,0.33,0.178,0.393,0.386,0.333,0.332,0.003,0.019,0.005,71.4,21.8,17.7,14.6,35.0,28.8,7.3,7,10.6,-5.2,43.7,32.3,90.0,13.1,34.5,14,10.1,9.4,19.4,22.3,33.1,5.0,43.9,78.614056912,94.980115735,59.8,13.9,26.4,49.1,50.9,52,106,46.0,401,74.4,9.4,0,428,0,871,85.8,39,281,54.0,470,41.6,362,23.5,44.4,38.1,31.7,30.2,139,62.8,41.7,58,22.3,31,26.6,37,9.4,13,L,871,29.4,0.1,93.9,2237.0,11.0,573124.0,112,CHC,Cubs,813066
"Ferguson, Caleb",657571,Mariners,pitcher,"Ferguson, Caleb",2025,28,67,61.2,260,227,54,41,11,0,2,48,21,18.5,8.1,0.238,0.313,0.315,0.628,0.075,0.289,26,27,0,5,185,4,4,1,0,0,3.79,,,10,6,0,0,0,0,0,51,26,8,2,0,0,0,0,64,0,323,163,0,189,11,21,14,0,3,0,23,74,22,0,0,0,0,3,3,0,83,1,351,71,1,0,991,6,640,88,24,7,0,0,0,0.245,0.342,0.279,0.297,0.325,0.097,0.297,0.322,0.297,0.31,-0.007,-0.029,-0.018,70.8,17.1,8.9,7.2,28.4,22.8,6.9,8,4.7,6.2,40.9,32.6,85.3,5.5,35.7,6,3.2,7.0,23.8,17.8,40.0,7.6,28.6,73.596742222,92.499184556,64.3,13.5,29.4,39.1,58.7,54,138,46.9,469,64.1,6.4,0,782,0,1001,86.0,46,342,53.1,532,45.8,458,20.8,48.0,35.1,36.8,28.1,185,58.4,50.3,93,17.8,33,27.6,51,4.3,8,L,1001,45.4,32.0,94.0,2308.0,4.9,657571.0,136,SEA,Mariners,
"Richardson, Lyon",680689,Reds,pitcher,"Richardson, Lyon",2025,25,34,37.2,172,145,37,24,11,0,2,30,21,17.4,12.2,0.255,0.372,0.349,0.721,0.117,0.299,19,25,0,1,113,0,3,0,0,0,4.54,,,1,4,0,0,0,0,0,35,23,1,0,0,0,1,0,32,0,252,131,0,92,9,11,3,0,4,0,15,52,8,0,0,0,0,0,4,0,51,6,270,54,1,0,674,4,404,52,12,5,0,0,4,0.282,0.415,0.311,0.349,0.382,0.133,0.328,0.382,0.311,0.358,-0.027,-0.043,-0.038,71.8,24.4,18.8,14.5,40.3,31.0,7.5,2,9.7,-0.8,47.1,33.0,89.9,6.1,34.5,7,5.9,7.6,29.4,17.6,37.0,2.5,46.2,78.557465667,94.882098151,60.3,19.4,23.0,29.3,69.5,24,82,53.0,357,70.2,8.5,273,334,67,674,80.6,37,191,47.0,317,41.7,281,22.3,40.5,44.5,37.0,18.5,119,54.7,53.8,64,20.2,24,24.4,29,1.7,2,R,674,31.3,20.5,95.7,2374.0,-9.9,680689.0,113,CIN,Reds,813069
"Newcomb, Sean",656794,Athletics,pitcher,"Newcomb, Sean",2025,32,48,92.1,391,350,94,73,16,0,5,91,31,23.3,7.9,0.269,0.357,0.335,0.692,0.088,0.348,28,36,2,0,277,2,5,2,0,0,2.73,,,7,9,0,0,0,0,0,93,41,7,0,0,0,1,0,102,0,513,288,1,294,21,26,4,0,2,0,45,82,25,2,0,0,0,2,2,5,124,8,544,125,3,0,1546,4,1002,132,23,9,0,0,2,0.256,0.377,0.307,0.31,0.325,0.122,0.363,0.367,0.36,0.346,0.013,-0.02,-0.003,71.5,21.2,12.7,10.1,32.5,25.7,7.2,7,7.9,2.2,48.4,33.5,88.9,9.9,33.8,15,5.7,6.1,29.3,22.1,30.4,5.7,41.8,77.812871395,94.200995837,64.1,15.8,26.8,36.0,63.5,72,200,48.2,745,76.0,8.1,107,1010,83,1546,83.7,81,514,51.8,802,41.6,644,21.4,46.2,30.4,39.9,29.7,263,58.8,47.5,125,21.7,57,25.5,67,5.3,14,L,1546,30.7,29.9,93.3,2321.0,10.4,656794.0,133,ATH,Athletics,
"Van Belle, Brian",687003,Rays,pitcher,"Van Belle, Brian",2025,28,4,8.1,36,36,13,10,1,0,2,6,0,16.7,0.0,0.361,0.556,0.361,0.917,0.195,0.393,5,5,0,0,25,1,0,1,0,0,5.4,,,1,1,0,0,0,0,0,10,5,1,0,0,0,0,0,8,0,39,20,0,18,0,3,0,0,0,0,6,5,3,0,0,0,0,0,0,0,21,0,40,20,0,0,129,0,89,21,2,0,0,0,0,0.281,0.433,0.393,0.305,0.281,0.152,0.472,0.366,0.433,0.337,0.08,0.123,0.088,75.0,55.0,29.3,20.0,43.9,30.0,7.7,0,13.6,-12.1,58.3,33.7,93.1,18.6,36.7,1,3.3,13.3,30.0,33.3,20.0,0.0,53.3,82.107302,96.5757,69.2,24.4,37.5,41.7,58.3,10,24,49.6,64,80.0,7.8,56,43,11,129,75.6,11,45,50.4,65,38.0,49,30.4,53.5,70.0,26.7,3.3,30,55.6,30.0,9,23.3,7,36.7,11,10.0,3,R,129,30.1,8.5,90.8,2027.0,-5.5,687003.0,139,TB,Rays,
"Poulin, Pj",676571,Nationals,pitcher,"Poulin, Pj",2025,28,26,23.2,106,90,23,19,2,0,2,25,13,23.6,12.3,0.256,0.344,0.349,0.693,0.088,0.323,10,10,1,2,71,2,1,0,0,0,3.8,,,3,2,0,0,0,0,0,25,15,3,0,0,0,0,0,31,0,147,69,0,65,4,10,5,0,0,0,12,21,4,0,0,0,0,0,2,0,40,0,157,31,0,0,404,2,247,42,13,8,0,0,1,0.243,0.362,0.312,0.317,0.344,0.119,0.349,0.356,0.343,0.335,0.013,-0.018,-0.005,72.4,36.7,14.7,11.3,33.6,26.0,7.3,2,9.7,-2.4,47.3,33.4,89.5,13.3,35.8,3,4.5,6.0,28.4,23.9,34.3,1.5,41.8,79.63854697,93.973752273,62.8,20.0,27.2,37.9,62.1,22,58,52.7,213,66.7,8.2,93,215,0,404,80.0,24,120,47.3,191,44.8,181,25.8,44.1,35.8,38.8,25.4,67,57.5,41.8,28,28.4,19,22.4,15,7.5,5,L,404,15.9,44.8,90.8,2188.0,14.9,676571.0,120,WSH,Nationals,
