game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_07_06,63303439,total,over,7.5,5,1,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_07_07,63299207,run_line,home,1.5,8,1,9,Loss,"run_line home 1.5: selected_score=1, opposing_score=8, adjusted_score=2.5 => loss"
2026_07_07,63299207,moneyline,home,,8,1,9,Loss,"moneyline home: away_score=8, home_score=1 => loss"
2026_07_07,63299245,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_07,63299245,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_07_07,63299407,run_line,home,-1.5,16,12,28,Loss,"run_line home -1.5: selected_score=12, opposing_score=16, adjusted_score=10.5 => loss"
2026_07_07,63299407,total,over,8.0,16,12,28,Win,total over 8: final_total=28 vs line=8 => win
2026_07_07,63299407,moneyline,home,,16,12,28,Loss,"moneyline home: away_score=16, home_score=12 => loss"
2026_07_07,63300887,total,under,8.5,1,4,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_07_07,63301573,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_07_07,63301573,total,over,8.0,4,6,10,Win,total over 8: final_total=10 vs line=8 => win
2026_07_07,63301917,total,over,7.0,3,8,11,Win,total over 7: final_total=11 vs line=7 => win
2026_07_07,63301917,moneyline,home,,3,8,11,Win,"moneyline home: away_score=3, home_score=8 => win"
2026_07_07,63302303,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_07_07,63302303,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_07_07,63302483,total,over,8.0,2,6,8,Push,total over 8: final_total=8 vs line=8 => push
2026_07_07,63302819,moneyline,home,,1,3,4,Win,"moneyline home: away_score=1, home_score=3 => win"
2026_07_07,63303167,moneyline,home,,4,1,5,Loss,"moneyline home: away_score=4, home_score=1 => loss"
2026_07_07,63303417,run_line,away,1.5,4,3,7,Win,"run_line away 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_07_07,63303417,moneyline,away,,4,3,7,Win,"moneyline away: away_score=4, home_score=3 => win"
2026_07_07,63303455,moneyline,home,,9,3,12,Loss,"moneyline home: away_score=9, home_score=3 => loss"
2026_07_07,71325506,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_07_07,71325506,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_07_08,63299475,total,over,7.5,4,10,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_07_08,63299475,moneyline,home,,4,10,14,Win,"moneyline home: away_score=4, home_score=10 => win"
2026_07_08,63300847,total,under,8.5,3,0,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_07_08,63300847,moneyline,home,,3,0,3,Loss,"moneyline home: away_score=3, home_score=0 => loss"
2026_07_08,63301053,run_line,away,1.5,1,6,7,Loss,"run_line away 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_07_08,63301695,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_07_08,63301695,total,over,7.5,0,3,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_07_08,63302009,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_07_08,63302165,moneyline,home,,5,11,16,Win,"moneyline home: away_score=5, home_score=11 => win"
2026_07_08,63302185,moneyline,home,,2,6,8,Win,"moneyline home: away_score=2, home_score=6 => win"
2026_07_08,63302211,moneyline,away,,1,5,6,Loss,"moneyline away: away_score=1, home_score=5 => loss"
2026_07_08,63302461,moneyline,home,,2,8,10,Win,"moneyline home: away_score=2, home_score=8 => win"
2026_07_08,63302673,moneyline,away,,10,0,10,Win,"moneyline away: away_score=10, home_score=0 => win"
2026_07_08,63303037,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_07_08,63303155,run_line,away,1.5,9,7,16,Win,"run_line away 1.5: selected_score=9, opposing_score=7, adjusted_score=10.5 => win"
2026_07_08,63303437,total,over,7.5,13,1,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_07_08,63303437,moneyline,home,,13,1,14,Loss,"moneyline home: away_score=13, home_score=1 => loss"
2026_07_08,63303567,run_line,home,1.5,5,0,5,Loss,"run_line home 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_07_08,63303643,total,under,8.5,0,2,2,Win,total under 8.5: final_total=2 vs line=8.5 => win
2026_07_08,63303643,moneyline,home,,0,2,2,Win,"moneyline home: away_score=0, home_score=2 => win"
2026_07_09,63299395,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: selected_score=8, opposing_score=4, adjusted_score=9.5 => win"
2026_07_09,63299395,total,under,8.0,4,8,12,Loss,total under 8: final_total=12 vs line=8 => loss
2026_07_09,63301427,run_line,home,1.5,1,0,1,Win,"run_line home 1.5: selected_score=0, opposing_score=1, adjusted_score=1.5 => win"
2026_07_09,63301473,moneyline,home,,1,4,5,Win,"moneyline home: away_score=1, home_score=4 => win"
2026_07_09,63301775,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_07_09,63301775,moneyline,home,,2,1,3,Loss,"moneyline home: away_score=2, home_score=1 => loss"
2026_07_09,63301879,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_07_09,63302027,run_line,away,1.5,2,8,10,Loss,"run_line away 1.5: selected_score=2, opposing_score=8, adjusted_score=3.5 => loss"
2026_07_09,63302677,run_line,away,1.5,6,7,13,Win,"run_line away 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_07_09,63302767,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_09,63302769,total,over,7.5,12,4,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_07_09,63302769,moneyline,home,,12,4,16,Loss,"moneyline home: away_score=12, home_score=4 => loss"
2026_07_09,63303291,total,under,8.5,8,4,12,Loss,total under 8.5: final_total=12 vs line=8.5 => loss
2026_07_09,63303291,moneyline,home,,8,4,12,Loss,"moneyline home: away_score=8, home_score=4 => loss"
2026_07_09,63303595,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_09,63303667,moneyline,home,,3,7,10,Win,"moneyline home: away_score=3, home_score=7 => win"
2026_07_10,63301221,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_07_10,63301377,total,over,8.0,2,7,9,Win,total over 8: final_total=9 vs line=8 => win
2026_07_10,63301377,moneyline,home,,2,7,9,Win,"moneyline home: away_score=2, home_score=7 => win"
2026_07_10,63301817,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_07_10,63301909,total,over,7.5,3,2,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_07_10,63301909,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_07_10,63302011,run_line,away,1.5,1,14,15,Loss,"run_line away 1.5: selected_score=1, opposing_score=14, adjusted_score=2.5 => loss"
2026_07_10,63302191,moneyline,home,,2,10,12,Win,"moneyline home: away_score=2, home_score=10 => win"
2026_07_10,63302249,total,over,7.5,6,2,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_07_10,63302249,moneyline,home,,6,2,8,Loss,"moneyline home: away_score=6, home_score=2 => loss"
2026_07_10,63303261,run_line,away,1.5,4,3,7,Win,"run_line away 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_07_10,63303457,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_07_10,63303465,run_line,home,1.5,3,7,10,Win,"run_line home 1.5: selected_score=7, opposing_score=3, adjusted_score=8.5 => win"
2026_07_10,63303465,total,over,8.0,3,7,10,Win,total over 8: final_total=10 vs line=8 => win
2026_07_11,63299227,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_07_11,63299343,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_07_11,63301211,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_07_11,63301211,moneyline,home,,0,1,1,Win,"moneyline home: away_score=0, home_score=1 => win"
2026_07_11,63301975,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_07_11,63302127,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_07_11,63302567,total,over,7.5,1,6,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_07_11,63302643,moneyline,home,,4,1,5,Loss,"moneyline home: away_score=4, home_score=1 => loss"
2026_07_11,63303307,run_line,away,1.5,9,2,11,Win,"run_line away 1.5: selected_score=9, opposing_score=2, adjusted_score=10.5 => win"
2026_07_11,63303307,moneyline,away,,9,2,11,Win,"moneyline away: away_score=9, home_score=2 => win"
2026_07_11,63303763,moneyline,home,,4,0,4,Loss,"moneyline home: away_score=4, home_score=0 => loss"
2026_07_12,63300981,run_line,away,1.5,5,3,8,Win,"run_line away 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_07_12,63301035,total,under,8.5,1,9,10,Loss,total under 8.5: final_total=10 vs line=8.5 => loss
2026_07_12,63301077,moneyline,home,,2,8,10,Win,"moneyline home: away_score=2, home_score=8 => win"
2026_07_12,63301213,moneyline,home,,2,4,6,Win,"moneyline home: away_score=2, home_score=4 => win"
2026_07_12,63301453,total,under,8.5,4,3,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_07_12,63301453,moneyline,home,,4,3,7,Loss,"moneyline home: away_score=4, home_score=3 => loss"
2026_07_12,63301945,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_07_12,63302047,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_12,63302047,total,over,8.0,3,2,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_07_12,63302057,moneyline,home,,8,4,12,Loss,"moneyline home: away_score=8, home_score=4 => loss"
2026_07_12,63302295,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_07_12,63303105,total,under,8.5,1,3,4,Win,total under 8.5: final_total=4 vs line=8.5 => win
2026_07_12,63303189,run_line,home,1.5,5,0,5,Loss,"run_line home 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_07_12,63303419,total,over,8.0,7,2,9,Win,total over 8: final_total=9 vs line=8 => win
2026_07_12,63303419,moneyline,home,,7,2,9,Loss,"moneyline home: away_score=7, home_score=2 => loss"
2026_07_12,63303443,total,over,7.5,5,14,19,Win,total over 7.5: final_total=19 vs line=7.5 => win
2026_07_12,63303737,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_12,63303737,total,over,8.0,5,2,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_07_12,63303737,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_07_17,63300967,moneyline,home,,6,7,13,Win,"moneyline home: away_score=6, home_score=7 => win"
2026_07_17,63300983,total,under,12.0,7,2,9,Win,total under 12: final_total=9 vs line=12 => win
2026_07_17,63301293,moneyline,away,,23,4,27,Win,"moneyline away: away_score=23, home_score=4 => win"
2026_07_17,63301771,total,under,8.5,12,4,16,Loss,total under 8.5: final_total=16 vs line=8.5 => loss
2026_07_17,63301771,moneyline,home,,12,4,16,Loss,"moneyline home: away_score=12, home_score=4 => loss"
2026_07_17,63302499,run_line,home,-1.5,5,2,7,Loss,"run_line home -1.5: selected_score=2, opposing_score=5, adjusted_score=0.5 => loss"
2026_07_17,63302499,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_07_17,63302551,run_line,away,1.5,7,0,7,Win,"run_line away 1.5: selected_score=7, opposing_score=0, adjusted_score=8.5 => win"
2026_07_17,63303013,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_07_17,63303347,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_07_17,63303587,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_17,63303845,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_07_17,71409220,total,under,8.5,3,5,8,Win,total under 8.5: final_total=8 vs line=8.5 => win
2026_07_17,71409220,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_07_18,63301135,total,under,8.0,7,0,7,Win,total under 8: final_total=7 vs line=8 => win
2026_07_18,63301591,moneyline,home,,7,6,13,Loss,"moneyline home: away_score=7, home_score=6 => loss"
2026_07_18,63302305,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_07_18,63302305,total,under,8.5,0,1,1,Win,total under 8.5: final_total=1 vs line=8.5 => win
2026_07_18,63302351,run_line,away,1.5,6,8,14,Loss,"run_line away 1.5: selected_score=6, opposing_score=8, adjusted_score=7.5 => loss"
2026_07_18,63302351,total,over,8.0,6,8,14,Win,total over 8: final_total=14 vs line=8 => win
2026_07_18,63303141,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_07_18,72946026,moneyline,home,,3,5,8,Win,"moneyline home: away_score=3, home_score=5 => win"
2026_07_19,63299259,run_line,away,1.5,1,6,7,Loss,"run_line away 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_07_19,63301319,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_19,63301319,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_07_19,63301979,run_line,away,1.5,1,3,4,Loss,"run_line away 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_07_19,63301979,total,over,8.0,1,3,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_07_19,63302663,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_07_19,63302663,total,under,8.0,3,0,3,Win,total under 8: final_total=3 vs line=8 => win
2026_07_19,63302663,moneyline,home,,3,0,3,Loss,"moneyline home: away_score=3, home_score=0 => loss"
2026_07_19,63302739,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_07_19,63302801,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_07_19,63302801,moneyline,home,,9,6,15,Loss,"moneyline home: away_score=9, home_score=6 => loss"
2026_07_19,63303267,moneyline,home,,5,8,13,Win,"moneyline home: away_score=5, home_score=8 => win"
2026_07_19,63303685,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_07_20,63299261,moneyline,home,,5,8,13,Win,"moneyline home: away_score=5, home_score=8 => win"
2026_07_20,63299309,moneyline,home,,7,10,17,Win,"moneyline home: away_score=7, home_score=10 => win"
2026_07_20,63300923,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_07_20,63301085,moneyline,home,,8,6,14,Loss,"moneyline home: away_score=8, home_score=6 => loss"
2026_07_20,63301121,total,over,7.5,4,13,17,Win,total over 7.5: final_total=17 vs line=7.5 => win
2026_07_20,63301121,moneyline,home,,4,13,17,Win,"moneyline home: away_score=4, home_score=13 => win"
2026_07_20,63301693,total,under,12.0,7,3,10,Win,total under 12: final_total=10 vs line=12 => win
2026_07_20,63302183,total,under,7.5,7,1,8,Loss,total under 7.5: final_total=8 vs line=7.5 => loss
2026_07_20,63302183,moneyline,home,,7,1,8,Loss,"moneyline home: away_score=7, home_score=1 => loss"
2026_07_20,63302731,total,over,7.5,0,8,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_07_20,63302855,moneyline,home,,10,3,13,Loss,"moneyline home: away_score=10, home_score=3 => loss"
2026_07_20,63302901,run_line,home,-1.5,3,8,11,Win,"run_line home -1.5: selected_score=8, opposing_score=3, adjusted_score=6.5 => win"
2026_07_20,63302901,total,over,7.5,3,8,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_07_20,63302901,moneyline,home,,3,8,11,Win,"moneyline home: away_score=3, home_score=8 => win"
2026_07_20,63303101,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_07_20,63303471,run_line,away,1.5,5,6,11,Win,"run_line away 1.5: selected_score=5, opposing_score=6, adjusted_score=6.5 => win"
2026_07_20,63303503,moneyline,home,,5,2,7,Loss,"moneyline home: away_score=5, home_score=2 => loss"
2026_07_20,63303645,total,under,8.5,2,3,5,Win,total under 8.5: final_total=5 vs line=8.5 => win
2026_07_21,63299165,total,over,8.0,2,5,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_07_21,63299165,moneyline,home,,2,5,7,Win,"moneyline home: away_score=2, home_score=5 => win"
2026_07_21,63301503,moneyline,home,,4,0,4,Loss,"moneyline home: away_score=4, home_score=0 => loss"
2026_07_21,63301797,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_07_21,63302261,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_21,63302261,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_07_21,63302505,moneyline,home,,8,3,11,Loss,"moneyline home: away_score=8, home_score=3 => loss"
2026_07_21,63303679,run_line,home,1.5,12,2,14,Loss,"run_line home 1.5: selected_score=2, opposing_score=12, adjusted_score=3.5 => loss"
2026_07_21,63303679,total,over,7.5,12,2,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_07_22,63302691,run_line,home,1.5,9,5,14,Loss,"run_line home 1.5: selected_score=5, opposing_score=9, adjusted_score=6.5 => loss"
2026_07_22,63302795,run_line,home,1.5,1,0,1,Win,"run_line home 1.5: selected_score=0, opposing_score=1, adjusted_score=1.5 => win"
2026_07_22,63302795,moneyline,home,,1,0,1,Loss,"moneyline home: away_score=1, home_score=0 => loss"
2026_07_23,63301391,total,over,8.0,5,6,11,Win,total over 8: final_total=11 vs line=8 => win
2026_07_23,63301391,moneyline,home,,5,6,11,Win,"moneyline home: away_score=5, home_score=6 => win"
2026_07_23,63302219,moneyline,home,,3,4,7,Win,"moneyline home: away_score=3, home_score=4 => win"
2026_07_23,63303877,total,over,7.5,3,1,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_07_23,72351544,run_line,away,1.5,10,6,16,Win,"run_line away 1.5: selected_score=10, opposing_score=6, adjusted_score=11.5 => win"
2026_07_24,63299169,total,under,7.5,4,5,9,Loss,total under 7.5: final_total=9 vs line=7.5 => loss
2026_07_24,63299169,moneyline,away,,4,5,9,Loss,"moneyline away: away_score=4, home_score=5 => loss"
2026_07_24,63301025,total,over,7.5,1,2,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_07_24,63301157,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_07_24,63301157,moneyline,home,,7,6,13,Loss,"moneyline home: away_score=7, home_score=6 => loss"
2026_07_24,63302299,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_07_24,63302321,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_24,63302569,run_line,away,1.5,6,7,13,Win,"run_line away 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_07_24,63302857,total,over,7.5,3,11,14,Win,total over 7.5: final_total=14 vs line=7.5 => win
2026_07_24,63303089,total,under,8.5,4,6,10,Loss,total under 8.5: final_total=10 vs line=8.5 => loss
2026_07_24,63303277,total,over,8.0,3,2,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_07_24,63303547,run_line,away,1.5,2,0,2,Win,"run_line away 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_07_25,63301055,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_07_25,63301235,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_07_25,63301235,total,over,7.5,1,7,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_07_25,63301581,moneyline,away,,4,3,7,Win,"moneyline away: away_score=4, home_score=3 => win"
2026_07_25,63301865,run_line,away,1.5,11,0,11,Win,"run_line away 1.5: selected_score=11, opposing_score=0, adjusted_score=12.5 => win"
2026_07_25,63302111,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_07_25,63302145,total,over,8.0,4,1,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_07_25,63302847,run_line,away,1.5,5,8,13,Loss,"run_line away 1.5: selected_score=5, opposing_score=8, adjusted_score=6.5 => loss"
2026_07_25,63303023,run_line,away,1.5,2,9,11,Loss,"run_line away 1.5: selected_score=2, opposing_score=9, adjusted_score=3.5 => loss"
2026_07_25,63303655,moneyline,home,,0,3,3,Win,"moneyline home: away_score=0, home_score=3 => win"
2026_07_25,63303725,total,over,8.0,7,2,9,Win,total over 8: final_total=9 vs line=8 => win
2026_07_25,63303759,total,over,7.5,6,0,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_07_25,63303847,run_line,home,1.5,0,7,7,Win,"run_line home 1.5: selected_score=7, opposing_score=0, adjusted_score=8.5 => win"
2026_07_25,63303847,total,under,8.5,0,7,7,Win,total under 8.5: final_total=7 vs line=8.5 => win
2026_07_25,63303847,moneyline,home,,0,7,7,Win,"moneyline home: away_score=0, home_score=7 => win"
2026_07_26,63299147,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_26,63299147,moneyline,home,,3,2,5,Loss,"moneyline home: away_score=3, home_score=2 => loss"
2026_07_26,63300845,run_line,home,1.5,3,12,15,Win,"run_line home 1.5: selected_score=12, opposing_score=3, adjusted_score=13.5 => win"
2026_07_26,63301185,moneyline,home,,8,11,19,Win,"moneyline home: away_score=8, home_score=11 => win"
2026_07_26,63301463,total,over,8.0,1,6,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_07_26,63301463,moneyline,home,,1,6,7,Win,"moneyline home: away_score=1, home_score=6 => win"
2026_07_26,63301835,total,over,7.5,2,11,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_07_26,63302021,run_line,away,1.5,7,8,15,Win,"run_line away 1.5: selected_score=7, opposing_score=8, adjusted_score=8.5 => win"
2026_07_26,63302157,run_line,away,1.5,4,11,15,Loss,"run_line away 1.5: selected_score=4, opposing_score=11, adjusted_score=5.5 => loss"
2026_07_26,63302157,total,under,8.0,4,11,15,Loss,total under 8: final_total=15 vs line=8 => loss
2026_07_26,63302221,run_line,home,1.5,6,4,10,Loss,"run_line home 1.5: selected_score=4, opposing_score=6, adjusted_score=5.5 => loss"
2026_07_26,63302221,total,over,7.0,6,4,10,Win,total over 7: final_total=10 vs line=7 => win
2026_07_26,63302221,moneyline,home,,6,4,10,Loss,"moneyline home: away_score=6, home_score=4 => loss"
2026_07_26,63302817,total,over,8.0,4,3,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_07_26,63302947,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: selected_score=8, opposing_score=3, adjusted_score=9.5 => win"
2026_07_26,63303103,run_line,away,1.5,5,3,8,Win,"run_line away 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_07_26,63303103,total,under,8.5,5,3,8,Win,total under 8.5: final_total=8 vs line=8.5 => win
2026_07_26,63303285,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_07_26,63303493,total,over,7.0,0,1,1,Loss,total over 7: final_total=1 vs line=7 => loss
2026_07_26,63303577,moneyline,away,,7,10,17,Loss,"moneyline away: away_score=7, home_score=10 => loss"
2026_07_27,63301395,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_27,63301447,run_line,home,1.5,9,5,14,Loss,"run_line home 1.5: selected_score=5, opposing_score=9, adjusted_score=6.5 => loss"
2026_07_27,63301447,total,under,8.5,9,5,14,Loss,total under 8.5: final_total=14 vs line=8.5 => loss
2026_07_27,63301499,run_line,home,1.5,3,14,17,Win,"run_line home 1.5: selected_score=14, opposing_score=3, adjusted_score=15.5 => win"
2026_07_27,63301499,total,under,8.5,3,14,17,Loss,total under 8.5: final_total=17 vs line=8.5 => loss
2026_07_27,63301499,moneyline,home,,3,14,17,Win,"moneyline home: away_score=3, home_score=14 => win"
2026_07_27,63301629,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_07_27,63301629,total,under,8.5,0,3,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_07_27,63302077,moneyline,home,,3,7,10,Win,"moneyline home: away_score=3, home_score=7 => win"
2026_07_27,63302195,run_line,home,1.5,7,8,15,Win,"run_line home 1.5: selected_score=8, opposing_score=7, adjusted_score=9.5 => win"
2026_07_27,63302629,moneyline,away,,6,4,10,Win,"moneyline away: away_score=6, home_score=4 => win"
2026_07_27,63303057,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: selected_score=5, opposing_score=8, adjusted_score=6.5 => loss"
2026_07_27,63303057,total,under,8.5,8,5,13,Loss,total under 8.5: final_total=13 vs line=8.5 => loss
2026_07_28,63299315,run_line,away,1.5,0,14,14,Loss,"run_line away 1.5: selected_score=0, opposing_score=14, adjusted_score=1.5 => loss"
2026_07_28,63299363,total,over,8.0,7,8,15,Win,total over 8: final_total=15 vs line=8 => win
2026_07_28,63299465,moneyline,away,,3,2,5,Win,"moneyline away: away_score=3, home_score=2 => win"
2026_07_28,63301113,run_line,home,1.5,10,2,12,Loss,"run_line home 1.5: selected_score=2, opposing_score=10, adjusted_score=3.5 => loss"
2026_07_28,63301113,moneyline,home,,10,2,12,Loss,"moneyline home: away_score=10, home_score=2 => loss"
2026_07_28,63301639,total,over,8.0,0,1,1,Loss,total over 8: final_total=1 vs line=8 => loss
2026_07_28,63301639,moneyline,home,,0,1,1,Win,"moneyline home: away_score=0, home_score=1 => win"
