"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,venue,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,venue_night,Park Factor_night,wOBACon_night,xwOBACon_night,BACON_night,xBACON_night,HardHit_night,R_night,OBP_night,H_night,1B_night,2B_night,3B_night,HR_night,BB_night,SO_night,adj_woba,adj_home_run,adj_hard_hit_percent,opponent_team,opponent_pitcher,"last_name, first_name_opp_pitcher",player_id_opp_pitcher,year_opp_pitcher,player_age_opp_pitcher,p_game,p_formatted_ip,pa_opp_pitcher,ab_opp_pitcher,hit_opp_pitcher,single_opp_pitcher,double_opp_pitcher,triple_opp_pitcher,home_run_opp_pitcher,strikeout_opp_pitcher,walk_opp_pitcher,k_percent_opp_pitcher,bb_percent_opp_pitcher,batting_avg_opp_pitcher,slg_percent_opp_pitcher,on_base_percent_opp_pitcher,on_base_plus_slg_opp_pitcher,xba_opp_pitcher,xslg_opp_pitcher,woba_opp_pitcher,xwoba_opp_pitcher,xobp_opp_pitcher,xiso_opp_pitcher,avg_swing_speed_opp_pitcher,fast_swing_rate_opp_pitcher,blasts_contact_opp_pitcher,blasts_swing_opp_pitcher,squared_up_contact_opp_pitcher,squared_up_swing_opp_pitcher,avg_swing_length_opp_pitcher,swords_opp_pitcher,attack_angle_opp_pitcher,attack_direction_opp_pitcher,ideal_angle_rate_opp_pitcher,vertical_swing_path_opp_pitcher,exit_velocity_avg_opp_pitcher,launch_angle_avg_opp_pitcher,sweet_spot_percent_opp_pitcher,barrel_batted_rate_opp_pitcher,hard_hit_percent_opp_pitcher,avg_best_speed_opp_pitcher,avg_hyper_speed_opp_pitcher,whiff_percent_opp_pitcher,swing_percent_opp_pitcher,name_opp_pitcher,team_opp_pitcher,type_opp_pitcher
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,0.235,0.324,0.366,0.69,0.224,0.375,0.319,0.33,0.356,0.151,76.0,64.6,22.2,15.4,35.6,24.6,7.9,0,10.1,-5.0,67.7,29.0,94.6,22.1,25.0,8.3,54.2,103.404434167,97.450175,32.9,42.9,"Baker, Luken",Cardinals,batter,Cardinals,Busch Stadium,St. Louis,MO,02:45 PM,92.05,8.05,170.0,46.0,0.0,Roof open,Busch Stadium,99.0,95.0,97.0,98.0,102.0,98.0,100.0,106.0,110.0,111.0,62.0,83.0,89.0,85.0,85.0,Busch Stadium,103.0,99.0,99.0,101.0,101.0,103.0,110.0,106.0,114.0,111.0,42.0,99.0,84.0,89.0,81.0,0.34105,0.0,53.11600000000001,Nationals,Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31.0,5.0,0.207,0.543,0.24,0.783,0.218,0.509,0.319,0.321,0.26,0.292,75.1,48.4,14.1,10.2,28.1,20.4,7.9,4,13.8,-3.7,59.7,29.8,89.3,23.4,37.5,17.2,40.6,101.90193875,95.448226825,28.2,57.7,"Varsho, Daulton",BlueJays,batter,BlueJays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramos, Heliot",671218,2025,25,349,395,94,62,17,1,14,93,31,23.5,7.8,0.269,0.444,0.344,0.788,0.255,0.458,0.344,0.343,0.334,0.203,73.7,42.3,15.9,12.3,29.6,23.0,6.8,18,6.1,2.5,47.3,31.8,91.5,10.3,33.1,11.2,46.2,102.394847674,95.600790039,24.0,48.4,"Ramos, Heliot",Giants,batter,Giants,,,,,,,,,,,Oracle Park,98.0,96.0,97.0,97.0,98.0,92.0,96.0,100.0,100.0,108.0,99.0,110.0,77.0,95.0,93.0,Oracle Park,94.0,89.0,92.0,95.0,95.0,95.0,88.0,98.0,98.0,107.0,99.0,56.0,57.0,96.0,91.0,,1078.0,42.504000000000005,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steer, Spencer",668715,2025,27,305,331,77,51,15,1,10,80,23,24.2,6.9,0.252,0.407,0.308,0.715,0.238,0.35,0.313,0.286,0.296,0.112,70.8,5.7,10.2,7.8,30.2,23.0,7.4,12,12.8,-4.1,58.0,28.7,86.9,17.0,35.8,5.3,31.0,97.468268304,92.788106429,25.9,48.0,"Steer, Spencer",Reds,batter,Reds,Great American Ball Park,Cincinnati,OH,01:10 PM,88.61,9.22,300.0,56.0,0.0,Roof open,Great American Ball Park,99.0,99.0,101.0,96.0,101.0,95.0,98.0,97.0,97.0,91.0,100.0,59.0,121.0,103.0,104.0,Great American Ball Park,97.0,98.0,99.0,96.0,99.0,98.0,96.0,95.0,94.0,87.0,111.0,79.0,107.0,100.0,107.0,0.33161,1210.0,29.45,Marlins,Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Will",669257,2025,30,235,286,78,50,15,1,12,52,43,18.2,15.0,0.332,0.557,0.434,0.991,0.298,0.54,0.425,0.404,0.406,0.242,69.8,6.1,16.3,13.1,35.5,28.4,7.2,15,11.3,1.3,61.8,33.4,91.2,19.5,42.0,12.8,46.3,101.172978191,95.04235133,21.6,39.3,"Smith, Will",Dodgers,batter,Dodgers,,,,,,,,,,,Dodger Stadium,108.0,108.0,105.0,102.0,103.0,103.0,117.0,103.0,105.0,94.0,103.0,95.0,150.0,104.0,97.0,Dodger Stadium,106.0,105.0,105.0,99.0,103.0,103.0,112.0,102.0,101.0,90.0,112.0,60.0,144.0,103.0,95.0,,1800.0,47.689,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peraza, Oswald",672724,2025,25,134,146,21,13,5,0,3,42,11,28.8,7.5,0.157,0.261,0.226,0.487,0.209,0.352,0.222,0.277,0.275,0.142,73.8,37.1,16.7,11.2,30.5,20.5,7.8,6,7.3,-4.4,51.0,25.4,87.5,9.6,29.3,7.6,37.0,100.436482889,94.333813444,34.4,53.8,"Peraza, Oswald",Yankees,batter,Yankees,Yankee Stadium,Bronx,NY,03:05 PM,81.52,8.05,150.0,70.0,0.0,Roof open,Yankee Stadium,98.0,95.0,98.0,92.0,95.0,105.0,96.0,98.0,88.0,83.0,84.0,83.0,115.0,124.0,102.0,Yankee Stadium,95.0,92.0,95.0,90.0,94.0,105.0,90.0,96.0,87.0,83.0,87.0,80.0,103.0,120.0,104.0,0.23352,345.0,38.85,Mariners,Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0.0,0.286,0.464,0.31,0.774,0.258,0.407,0.336,0.299,0.284,0.149,70.1,12.5,20.6,14.6,44.1,31.3,7.5,1,6.7,-9.5,41.7,23.5,91.2,10.6,28.6,4.8,47.6,100.509348,95.0512665,28.6,57.1,"Vargas, Ildemaro",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,100.0,49.028000000000006,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,0.198,0.319,0.288,0.607,0.25,0.442,0.274,0.337,0.334,0.192,70.3,9.0,11.2,8.4,34.4,25.7,7.0,3,13.5,4.0,46.1,40.1,88.7,5.6,39.7,11.1,41.3,99.636062188,94.384005079,25.5,42.3,"Julien, Edouard",Twins,batter,Twins,Target Field,Minneapolis,MN,08:10 AM,80.01,13.8,150.0,66.0,0.0,Roof open,Target Field,103.0,105.0,99.0,107.0,99.0,106.0,104.0,105.0,105.0,66.0,91.0,95.0,103.0,95.0,103.0,Target Field,103.0,105.0,101.0,105.0,104.0,101.0,106.0,102.0,106.0,100.0,97.0,101.0,87.0,95.0,103.0,0.28401,206.0,43.778,Cubs,Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,0.209,0.363,0.294,0.657,0.264,0.433,0.292,0.339,0.344,0.169,70.4,7.0,17.2,14.0,38.8,31.5,7.4,0,8.5,-4.9,58.7,27.4,89.8,15.7,37.3,8.0,42.7,100.139290263,94.238050933,21.5,43.8,"Valdez, Enmanuel",Pirates,batter,Pirates,,,,,,,,,,,PNC Park,98.0,97.0,99.0,99.0,101.0,101.0,96.0,102.0,103.0,103.0,116.0,117.0,73.0,94.0,96.0,PNC Park,101.0,102.0,101.0,102.0,101.0,100.0,102.0,105.0,105.0,110.0,124.0,87.0,87.0,97.0,97.0,,146.0,43.127,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altuve, Jose",514888,2025,35,342,380,93,63,13,1,16,61,32,16.1,8.4,0.272,0.456,0.332,0.788,0.241,0.387,0.339,0.301,0.306,0.147,69.1,8.4,9.4,7.7,32.6,26.6,7.5,8,14.8,-5.0,56.3,28.5,84.9,16.8,27.6,5.9,30.4,96.998294714,92.499147357,20.1,49.3,"Altuve, Jose",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1600.0,29.792,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torkelson, Spencer",679529,2025,25,312,366,74,33,20,0,21,86,42,23.5,11.5,0.237,0.503,0.339,0.842,0.241,0.526,0.358,0.367,0.344,0.285,73.1,25.3,15.4,11.7,32.1,24.4,7.7,9,13.2,-7.7,49.2,38.9,90.3,21.6,41.3,15.7,43.9,100.645113304,94.676863565,25.9,45.1,"Torkelson, Spencer",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,2058.0,42.144,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busch, Michael",683737,2025,27,283,322,84,48,15,3,18,72,33,22.4,10.2,0.297,0.562,0.382,0.944,0.282,0.582,0.405,0.403,0.369,0.3,69.7,8.5,14.6,11.3,35.9,27.8,7.0,12,17.0,-0.7,49.7,36.7,91.5,16.9,41.7,15.6,46.4,101.396378381,95.240349426,23.5,46.3,"Busch, Michael",Cubs,batter,Cubs,,,,,,,,,,,Wrigley Field,101.0,100.0,102.0,98.0,101.0,103.0,138.0,112.0,103.0,89.0,138.0,112.0,103.0,99.0,99.0,Wrigley Field,97.0,96.0,104.0,97.0,104.0,105.0,94.0,96.0,96.0,78.0,189.0,91.0,103.0,101.0,102.0,,1854.0,47.792,Twins,Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Johnathan",671286,2025,25,42,45,6,3,2,1,0,15,3,33.3,6.7,0.143,0.238,0.2,0.438,0.177,0.27,0.197,0.225,0.232,0.092,77.3,66.7,25.5,14.8,34.0,19.8,8.1,3,7.5,-2.5,29.6,31.3,91.0,-7.3,18.5,3.7,55.6,103.549605714,96.673067778,40.7,48.7,"Rodriguez, Johnathan",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,0.0,53.376000000000005,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friedl jr, Tj",670770,2025,29,334,388,93,68,15,2,8,62,43,16.0,11.1,0.278,0.407,0.366,0.773,0.246,0.335,0.344,0.305,0.34,0.088,69.2,2.4,12.7,10.6,36.8,30.7,6.7,7,9.2,-7.3,58.9,28.2,87.0,12.6,33.1,3.2,31.3,97.214372748,92.673259313,16.2,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37.0,9.6,0.167,0.242,0.247,0.489,0.175,0.228,0.226,0.224,0.254,0.053,72.8,23.2,7.6,5.1,24.2,16.2,7.4,4,13.8,-5.0,51.5,38.2,86.6,18.1,28.2,0.0,30.8,96.339928,92.310214872,34.7,43.2,"Bouchard, Sean",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,100.0,29.876,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diaz, Yandy",650490,2025,33,347,382,100,67,18,1,14,54,28,14.1,7.3,0.288,0.467,0.343,0.81,0.3,0.501,0.349,0.37,0.358,0.201,73.8,37.8,25.7,21.4,38.4,31.9,7.7,5,3.9,5.0,39.9,24.1,93.3,5.4,29.6,10.4,54.4,105.379186824,97.537185017,17.8,45.4,"Diaz, Yandy",Rays,batter,Rays,,,,,,,,,,,George M. Steinbrenner Field,101.0,103.0,102.0,102.0,101.0,104.0,68.0,121.0,92.0,104.0,68.0,121.0,92.0,103.0,103.0,George M. Steinbrenner Field,99.0,101.0,99.0,102.0,102.0,98.0,98.0,109.0,78.0,93.0,108.0,95.0,108.0,95.0,108.0,,1288.0,56.57600000000001,Red Sox,Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mckinstry, Zach",656716,2025,30,276,315,78,51,12,8,7,70,31,22.2,9.8,0.283,0.46,0.357,0.817,0.268,0.378,0.353,0.321,0.346,0.11,67.4,1.0,9.6,7.6,32.8,25.9,6.8,4,9.4,2.7,42.7,37.4,85.8,14.5,45.5,6.6,32.7,97.456084952,92.736734238,22.3,46.1,"Mckinstry, Zach",Tigers,batter,Tigers,,,,,,,,,,,Comerica Park,99.0,99.0,100.0,99.0,99.0,96.0,98.0,98.0,98.0,105.0,112.0,98.0,98.0,98.0,105.0,Comerica Park,100.0,101.0,101.0,101.0,101.0,99.0,98.0,93.0,134.0,100.0,105.0,101.0,106.0,97.0,106.0,,686.0,31.392000000000003,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baty, Brett",683146,2025,25,210,229,49,30,8,2,9,57,15,24.9,6.6,0.233,0.419,0.285,0.704,0.254,0.455,0.305,0.331,0.308,0.201,75.4,53.6,18.5,13.3,32.1,23.1,7.4,4,8.4,3.6,49.1,35.3,90.8,8.6,32.9,13.5,47.7,102.45622,95.695111176,28.5,48.6,"Baty, Brett",Mets,batter,Mets,,,,,,,,,,,Citi Field,96.0,95.0,103.0,95.0,101.0,104.0,92.0,97.0,93.0,96.0,79.0,87.0,102.0,105.0,104.0,Citi Field,95.0,95.0,104.0,96.0,100.0,96.0,94.0,100.0,75.0,90.0,95.0,100.0,103.0,104.0,105.0,,918.0,49.608,Orioles,Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3.0,0.247,0.318,0.277,0.595,0.274,0.351,0.264,0.287,0.304,0.077,66.1,1.0,8.2,7.3,44.3,39.4,7.0,2,10.4,-9.0,52.8,34.2,86.2,11.3,31.3,2.2,30.9,96.142920957,92.090094629,12.8,52.8,"Ruiz, Keibert",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,188.0,30.9,Cardinals,Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,0.196,0.412,0.328,0.74,0.18,0.38,0.328,0.309,0.314,0.2,75.2,56.2,18.8,11.4,29.7,18.1,7.2,3,8.8,-2.7,49.5,25.4,93.5,15.6,21.4,17.9,57.1,103.536915714,97.178934444,39.2,43.5,"Hilliard, Sam",Rockies,batter,Rockies,,,,,,,,,,,Coors Field,112.0,113.0,101.0,114.0,102.0,97.0,125.0,111.0,117.0,115.0,129.0,201.0,100.0,99.0,93.0,Coors Field,118.0,118.0,102.0,118.0,103.0,96.0,139.0,115.0,124.0,121.0,138.0,183.0,115.0,97.0,85.0,,200.0,55.38700000000001,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Higashioka, Kyle",543309,2025,35,150,163,34,24,8,0,2,29,10,17.8,6.1,0.227,0.32,0.282,0.602,0.223,0.362,0.269,0.281,0.279,0.139,71.0,8.1,14.4,12.1,42.8,36.0,7.2,8,13.3,-7.1,56.3,32.2,90.7,18.1,34.4,5.7,40.2,98.993131833,93.896690917,19.1,43.4,"Higashioka, Kyle",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,144.0,39.798,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cronenworth, Jake",630105,2025,31,210,255,50,32,9,1,8,50,35,19.6,13.7,0.238,0.405,0.356,0.761,0.231,0.375,0.339,0.325,0.35,0.145,71.1,14.2,13.5,11.2,30.3,25.1,7.0,4,7.3,-1.9,36.8,31.0,88.7,16.4,27.9,7.9,37.6,99.540828659,93.96948638,17.7,43.0,"Cronenworth, Jake",Padres,batter,Padres,Petco Park,San Diego,CA,02:40 PM,80.29,9.22,220.0,62.0,0.0,Roof open,Petco Park,97.0,96.0,97.0,97.0,97.0,97.0,94.0,98.0,98.0,99.0,92.0,86.0,107.0,100.0,100.0,Petco Park,98.0,100.0,101.0,101.0,101.0,103.0,99.0,98.0,101.0,94.0,90.0,91.0,104.0,100.0,105.0,0.34929,856.0,36.472,Diamondbacks,Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hassell iii, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,0.218,0.269,0.228,0.497,0.269,0.398,0.219,0.292,0.278,0.13,68.4,0.8,8.5,6.1,33.0,23.7,6.7,0,9.1,6.6,55.0,36.7,88.5,3.6,31.6,7.0,42.1,99.154038929,93.844235455,27.6,55.7,"Hassell iii, Robert",Nationals,batter,Nationals,,,,,,,,,,,Nationals Park,100.0,98.0,100.0,100.0,104.0,100.0,103.0,108.0,94.0,93.0,125.0,91.0,94.0,91.0,92.0,Nationals Park,98.0,95.0,102.0,96.0,103.0,101.0,96.0,98.0,109.0,85.0,144.0,94.0,86.0,85.0,85.0,,94.0,42.1,Cardinals,Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,0.175,0.383,0.254,0.637,0.154,0.288,0.276,0.235,0.237,0.134,73.6,36.6,13.0,8.0,26.5,16.4,8.3,6,18.9,-11.5,49.6,33.8,88.3,22.3,26.8,8.5,38.0,99.912860833,94.214077324,39.9,54.7,"Mervis, Matt",Marlins,batter,Marlins,,,,,,,,,,,loanDepot park,95.0,94.0,97.0,96.0,98.0,97.0,90.0,96.0,97.0,97.0,99.0,138.0,78.0,93.0,101.0,loanDepot park,97.0,98.0,100.0,97.0,99.0,101.0,94.0,96.0,99.0,97.0,101.0,153.0,87.0,86.0,101.0,,546.0,36.86,Reds,Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Christian",572233,2025,34,333,364,78,53,12,1,12,96,23,26.4,6.3,0.234,0.384,0.294,0.678,0.243,0.431,0.299,0.318,0.302,0.188,74.0,40.7,15.9,11.9,28.5,21.3,7.4,30,8.5,-3.7,53.3,29.1,90.5,17.0,34.3,11.7,45.6,102.336464833,95.47161364,28.4,51.3,"Walker, Christian",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,1200.0,44.688,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rave, John",670231,2025,27,60,71,11,8,3,0,0,18,8,25.4,11.3,0.183,0.233,0.275,0.508,0.211,0.297,0.238,0.287,0.309,0.085,74.7,47.5,13.5,10.2,28.1,21.2,7.3,3,10.4,-1.0,78.0,24.2,88.3,10.7,24.4,4.4,37.8,99.368128636,93.836779767,24.6,42.7,"Rave, John",Royals,batter,Royals,,,,,,,,,,,Kauffman Stadium,92.0,90.0,97.0,93.0,98.0,100.0,85.0,93.0,98.0,102.0,99.0,240.0,66.0,82.0,92.0,Kauffman Stadium,90.0,89.0,97.0,92.0,99.0,94.0,81.0,92.0,97.0,103.0,93.0,212.0,63.0,84.0,92.0,,0.0,37.8,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,0.15,0.15,0.19,0.34,0.245,0.279,0.16,0.254,0.283,0.033,67.1,2.9,4.3,2.9,21.7,14.7,7.6,0,9.7,6.4,44.1,34.9,88.1,5.2,33.3,0.0,25.0,94.741063333,91.939935455,28.9,46.9,"Guillorme, Luis",Astros,batter,Astros,,,,,,,,,,,Daikin Park,98.0,101.0,97.0,100.0,98.0,98.0,96.0,100.0,100.0,96.0,100.0,136.0,100.0,100.0,111.0,Daikin Park,101.0,104.0,99.0,101.0,99.0,98.0,102.0,99.0,102.0,96.0,116.0,169.0,100.0,97.0,105.0,,0.0,24.5,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll, Corbin",682998,2025,24,303,341,76,32,14,10,20,86,31,25.2,9.1,0.251,0.561,0.334,0.895,0.271,0.566,0.38,0.389,0.353,0.295,74.9,47.6,19.7,14.8,30.0,22.6,7.3,12,10.9,-3.3,71.4,25.4,92.9,16.6,32.7,15.2,50.7,104.219041389,96.751363256,26.4,48.4,"Carroll, Corbin",Diamondbacks,batter,Diamondbacks,,,,,,,,,,,Chase Field,105.0,104.0,103.0,103.0,103.0,103.0,113.0,107.0,108.0,125.0,125.0,100.0,100.0,101.0,96.0,Chase Field,107.0,104.0,102.0,103.0,102.0,103.0,114.0,106.0,105.0,98.0,125.0,162.0,104.0,102.0,87.0,,2000.0,52.221,Padres,Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0.154,0.195,0.272,0.224,0.267,0.041,66.5,0.0,4.8,4.5,23.8,22.7,7.1,0,7.8,-2.1,59.1,31.0,85.4,-0.5,22.2,0.0,11.1,95.017356,91.959773333,4.0,43.1,"Barnhart, Tucker",Rangers,batter,Rangers,,,,,,,,,,,Globe Life Field,90.0,89.0,99.0,92.0,99.0,99.0,81.0,93.0,94.0,93.0,94.0,40.0,72.0,94.0,100.0,Globe Life Field,94.0,93.0,104.0,96.0,103.0,100.0,88.0,96.0,98.0,102.0,102.0,45.0,79.0,95.0,100.0,,0.0,10.989,Angels,Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,0.242,0.428,0.34,0.768,0.234,0.409,0.334,0.328,0.337,0.176,71.1,15.7,13.3,10.0,33.2,24.8,8.2,19,16.8,-7.1,47.5,33.7,90.5,22.0,40.0,10.5,46.8,100.077019895,94.418706105,27.2,40.6,"Hoskins, Rhys",Brewers,batter,Brewers,,,,,,,,,,,American Family Field,92.0,93.0,94.0,96.0,96.0,93.0,85.0,94.0,98.0,92.0,98.0,81.0,96.0,100.0,112.0,American Family Field,92.0,93.0,93.0,93.0,96.0,93.0,94.0,95.0,101.0,86.0,108.0,75.0,95.0,110.0,95.0,,1152.0,43.524,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Carlos",467793,2025,39,296,343,68,51,7,0,10,64,41,18.7,12.0,0.23,0.355,0.327,0.682,0.224,0.362,0.306,0.305,0.323,0.138,71.4,18.1,15.0,11.6,29.8,23.1,7.6,7,12.8,-5.6,66.4,26.5,88.6,15.9,30.2,6.0,42.1,100.494427034,94.371404979,23.5,44.1,"Santana, Carlos",Guardians,batter,Guardians,,,,,,,,,,,Progressive Field,96.0,96.0,96.0,96.0,100.0,96.0,91.0,113.0,108.0,96.0,100.0,45.0,91.0,113.0,108.0,Progressive Field,95.0,93.0,97.0,97.0,98.0,94.0,90.0,99.0,94.0,104.0,72.0,24.0,87.0,115.0,104.0,,910.0,40.416,White Sox,Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
