"last_name, first_name",player_id,year,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,earned_runs,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,name,team
"Kinley, Tyler",641755,2025,34,52,50.1,228,193,44,29,10,0,5,55,31,24.1,13.6,0.228,0.358,0.338,0.696,31,0.235,0.356,0.306,0.309,0.344,0.121,71.1,19.8,9.6,6.9,29.2,20.9,7.7,12,15.5,-12.3,54.3,31.9,86.1,17.8,37.9,5.7,30.0,73.80843029,93.280875652,21.2,51.0,31.2,48.8,35.7,31.4,25.9,95.2,2383.0,61.0,87.3,2557.0,1.2,87.1,1644.0,11.9,83.2,2726.0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,95.2,2383.0,72.9,86.7,2585.0,1.2,87.1,1644.0,"Tyler, Kinley",
"Keller, Mitch",656605,2025,29,23,132.0,555,514,127,83,29,2,13,104,34,18.7,6.1,0.247,0.387,0.3,0.687,57,0.267,0.421,0.301,0.321,0.318,0.154,71.5,21.9,15.2,12.4,34.6,28.1,7.2,20,8.1,0.6,50.5,31.9,89.9,12.8,33.6,6.8,42.8,79.578166829,94.459144621,12.7,42.6,19.8,49.4,43.8,24.1,36.4,93.9,2399.0,16.3,86.9,2525.0,7.0,89.1,2019.0,7.2,77.4,2608.0,14.7,92.8,2452.0,0.1,92.4,2427.0,,,,,,,18.2,82.1,2707.0,,,,,,,,,,51.3,93.6,2414.0,41.7,83.2,2619.0,7.0,89.1,2019.0,"Mitch, Keller",
"Merryweather, Julian",657240,2025,33,21,18.2,88,76,23,15,5,1,2,15,11,17.0,12.5,0.303,0.474,0.386,0.86,12,0.329,0.507,0.366,0.402,0.417,0.178,70.7,14.8,20.6,17.2,38.2,32.0,7.2,4,8.8,0.4,51.6,29.6,93.4,10.7,35.5,9.7,51.6,85.215480323,95.818309836,13.2,35.7,19.2,44.2,45.2,22.6,47.9,96.0,2209.0,49.9,84.7,2124.0,1.1,80.0,1343.0,,,,,,,,,,,,,,,,1.1,82.9,2234.0,,,,,,,,,,47.9,96.0,2209.0,51.0,84.6,2126.0,1.1,80.0,1343.0,"Julian, Merryweather",
"Hanifee, Brenan",669724,2025,27,46,52.1,227,213,57,39,14,2,2,35,12,15.4,5.3,0.268,0.38,0.308,0.688,18,0.281,0.426,0.298,0.321,0.322,0.144,71.4,23.6,17.7,14.9,41.1,34.6,7.1,4,7.0,4.0,48.1,33.4,90.2,4.9,31.3,6.7,44.1,79.364863146,94.981762768,9.9,37.6,16.8,45.7,53.6,18.4,10.6,96.2,2122.0,20.3,87.8,2222.0,4.4,89.8,1690.0,,,,64.7,95.3,2043.0,,,,,,,,,,,,,,,,,,,,,,75.3,95.4,2054.0,20.3,87.8,2222.0,4.4,89.8,1690.0,"Brenan, Hanifee",
"Varland, Louis",686973,2025,27,54,52.0,209,189,43,30,9,1,3,50,14,23.9,6.7,0.228,0.333,0.286,0.619,12,0.257,0.395,0.273,0.309,0.314,0.138,71.0,20.5,12.4,9.6,29.1,22.6,7.1,13,6.3,3.1,42.5,32.6,89.7,3.8,30.8,8.4,42.0,78.320557101,94.651140145,13.4,56.1,25.1,52.6,55.9,14.7,45.2,98.0,2143.0,6.0,90.7,2389.0,4.4,90.9,1735.0,37.2,88.0,2383.0,7.1,96.9,2099.0,,,,,,,,,,,,,,,,,,,,,,52.3,97.9,2137.0,43.3,88.3,2384.0,4.4,90.9,1735.0,"Louis, Varland",
"Graceffo, Gordon",700669,2025,25,16,28.2,122,112,27,14,10,2,1,26,6,21.3,4.9,0.241,0.393,0.287,0.68,18,0.263,0.435,0.293,0.32,0.308,0.172,71.0,14.5,15.5,12.5,36.6,29.5,7.1,4,7.9,2.8,52.0,32.6,92.9,11.0,35.2,8.0,52.3,83.652585227,95.844321932,14.5,42.6,22.1,49.3,44.3,21.6,42.6,95.6,2082.0,27.7,89.7,2357.0,3.7,86.2,2183.0,23.1,83.7,2642.0,2.8,96.4,2086.0,,,,,,,,,,,,,,,,,,,,,,45.4,95.6,2082.0,50.9,87.0,2487.0,3.7,86.2,2183.0,"Gordon, Graceffo",
"Montas, Frankie",593423,2025,32,7,33.2,152,139,42,24,11,0,7,29,10,19.1,6.6,0.302,0.532,0.351,0.883,25,0.288,0.489,0.378,0.355,0.338,0.201,72.1,29.1,16.7,13.0,32.3,25.2,7.4,7,10.4,-2.3,47.6,33.7,88.5,14.2,29.5,10.7,39.3,76.353165714,94.536779459,15.8,38.9,23.4,49.2,42.0,26.8,26.7,95.6,2358.0,16.4,86.7,2478.0,,,,,,,18.2,95.1,2245.0,9.3,91.4,2361.0,19.9,86.2,1573.0,,,,9.5,84.6,2466.0,,,,,,,,,,54.2,94.7,2321.0,25.8,86.0,2473.0,19.9,86.2,1573.0,"Frankie, Montas",
"Hoglund, Gunnar",680684,2025,25,6,32.1,139,127,38,22,6,0,10,23,11,16.5,7.9,0.299,0.583,0.353,0.936,23,0.313,0.636,0.396,0.419,0.365,0.323,71.9,26.8,19.9,15.6,40.3,31.7,7.3,4,10.4,-1.4,58.9,33.3,92.4,14.4,36.2,16.2,45.7,82.198187547,96.00007381,13.8,43.5,22.0,45.7,41.0,33.3,35.8,93.6,2406.0,7.1,90.7,2539.0,23.0,86.0,1560.0,,,,16.6,93.2,2426.0,,,,,,,,,,17.4,81.2,2665.0,,,,,,,,,,52.5,93.5,2413.0,24.5,84.0,2628.0,23.0,86.0,1560.0,"Gunnar, Hoglund",
"Buehler, Walker",621111,2025,30,19,94.0,426,372,106,73,13,1,19,71,43,16.7,10.1,0.285,0.478,0.369,0.847,60,0.288,0.476,0.369,0.37,0.373,0.188,72.4,29.5,15.2,12.5,33.0,27.2,7.4,9,10.8,-3.2,60.1,32.2,88.7,10.5,36.0,9.2,39.9,77.007275933,94.431035733,11.7,35.5,19.1,45.0,44.6,23.4,23.2,94.1,2277.0,15.5,87.5,2539.0,6.7,90.0,1620.0,12.8,77.8,2457.0,15.9,93.9,2142.0,18.7,90.6,2430.0,,,,,,,7.2,80.8,2740.0,,,,,,,,,,57.7,92.9,2290.0,35.5,82.6,2550.0,6.7,90.0,1620.0,"Walker, Buehler",
"Heaney, Andrew",571760,2025,34,22,110.1,489,440,110,57,30,1,22,80,36,16.4,7.4,0.25,0.473,0.314,0.787,60,0.289,0.502,0.338,0.366,0.351,0.213,72.2,28.1,17.9,14.4,36.7,29.5,7.2,7,8.9,-1.0,46.8,31.9,90.6,15.2,37.7,10.4,44.5,79.899959116,95.035880332,15.0,32.1,20.0,47.9,36.6,29.0,43.8,90.1,2374.0,15.1,80.5,2473.0,17.8,82.0,2108.0,12.0,75.3,2558.0,11.2,89.3,2363.0,,,,,,,,,,,,,,,,,,,,,,55.1,89.9,2372.0,27.1,78.2,2511.0,17.8,82.0,2108.0,"Andrew, Heaney",
"White, Owen",669391,2025,25,2,6.2,29,26,9,7,2,0,0,6,3,20.7,10.3,0.346,0.423,0.414,0.837,3,0.298,0.392,0.372,0.339,0.371,0.094,73.1,35.7,9.1,7.1,33.3,26.2,7.3,1,9.4,-1.9,54.8,33.2,91.3,13.7,30.0,5.0,45.0,80.555266,95.3553955,15.0,45.5,21.6,50.5,45.0,20.0,31.7,92.5,2385.0,5.0,87.8,2530.0,5.9,86.1,1833.0,3.0,77.0,2690.0,6.9,92.0,2343.0,17.8,88.8,2520.0,,,,,,,29.7,81.7,2741.0,,,,,,,,,,56.4,91.3,2422.0,37.6,82.1,2709.0,5.9,86.1,1833.0,"Owen, White",
"Lovelady, Richard",663992,2025,29,8,8.1,44,34,10,4,4,0,2,8,5,18.2,11.4,0.294,0.588,0.432,1.02,10,0.278,0.523,0.432,0.406,0.42,0.245,72.0,23.6,20.0,13.9,38.0,26.4,7.4,0,11.2,-2.7,54.2,33.7,89.6,3.3,37.0,14.8,48.1,77.678281429,95.454094815,22.4,38.5,27.4,48.3,59.3,18.5,12.1,91.5,2397.0,20.7,86.1,2430.0,,,,,,,36.2,91.4,2246.0,,,,,,,,,,31.0,83.6,2484.0,,,,,,,,,,48.3,91.4,2284.0,51.7,84.6,2462.0,,,,"Richard, Lovelady",
"Anderson, Ian",666120,2025,27,7,9.1,51,44,17,13,2,0,2,8,7,15.7,13.7,0.386,0.568,0.471,1.039,12,0.298,0.444,0.445,0.364,0.394,0.147,72.5,28.6,15.3,11.7,32.2,24.7,7.5,1,11.6,-4.8,42.9,31.0,88.3,13.4,36.1,8.3,41.7,74.938236471,94.911152647,12.9,41.9,22.6,45.8,44.4,22.2,51.7,93.7,1950.0,,,,34.5,88.2,1496.0,13.8,80.9,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,51.7,93.7,1950.0,13.8,80.9,2297.0,34.5,88.2,1496.0,"Ian, Anderson",
"Winckowski, Josh",670174,2025,27,6,11.2,52,44,11,9,2,0,0,9,5,17.3,9.6,0.25,0.295,0.327,0.622,5,0.308,0.502,0.282,0.386,0.389,0.195,70.9,19.4,18.6,14.0,34.3,25.8,7.1,2,7.9,3.4,61.3,31.6,89.9,6.1,35.1,13.5,54.1,78.26791,96.008135429,18.1,45.5,26.7,50.7,54.1,13.5,29.5,94.7,2203.0,13.0,86.2,2333.0,15.9,91.8,1762.0,,,,18.8,94.7,2074.0,22.7,89.6,2223.0,,,,,,,,,,,,,,,,,,,71.0,93.1,2175.0,13.0,86.2,2333.0,15.9,91.8,1762.0,"Josh, Winckowski",
"Anderson, Tyler",542881,2025,35,22,118.1,538,483,124,69,26,3,26,97,47,18.0,8.7,0.257,0.484,0.323,0.807,59,0.256,0.485,0.344,0.344,0.325,0.229,72.3,28.4,15.1,11.4,32.3,24.4,7.5,15,13.1,-6.4,51.7,31.7,87.8,21.0,41.2,10.2,35.8,76.319046564,93.769574564,18.0,42.0,25.4,49.3,30.2,34.8,38.4,89.2,2182.0,3.3,80.5,2331.0,33.4,78.7,1916.0,0.2,69.4,2046.0,3.8,88.5,2146.0,20.8,84.2,2291.0,,,,,,,,,,,,,,,,,,,63.0,87.5,2216.0,3.5,79.7,2312.0,33.4,78.7,1916.0,"Tyler, Anderson",
"Wrobleski, Justin",680736,2025,24,10,45.0,199,181,45,31,9,0,5,50,12,25.1,6.0,0.249,0.381,0.294,0.675,20,0.25,0.384,0.294,0.299,0.298,0.134,71.5,22.3,15.4,11.9,32.8,25.2,7.0,3,5.7,5.5,42.1,31.1,91.6,7.7,29.4,4.4,46.3,81.051249545,95.564697045,17.8,43.0,23.3,50.7,51.5,19.1,27.7,95.8,2413.0,20.2,87.7,2446.0,4.7,88.1,1321.0,9.8,81.1,2398.0,22.1,94.9,2125.0,15.6,91.9,2439.0,,,,,,,,,,,,,,,,,,,65.4,94.6,2322.0,29.9,85.6,2430.0,4.7,88.1,1321.0,"Justin, Wrobleski",
"Henriquez, Ronny",678692,2025,25,51,53.2,229,202,41,23,10,0,8,77,22,33.6,9.6,0.203,0.371,0.289,0.66,17,0.2,0.4,0.289,0.296,0.287,0.2,71.7,23.0,14.3,9.5,31.2,20.7,7.6,18,13.0,-8.3,51.1,33.4,87.9,17.3,36.2,12.6,44.1,75.905214127,94.172133016,22.6,59.3,36.5,48.7,37.0,37.0,30.9,96.5,2486.0,19.2,87.8,2529.0,15.4,91.1,1593.0,,,,2.1,94.7,2400.0,,,,,,,,,,32.5,85.3,2576.0,,,,,,,,,,33.0,96.4,2481.0,51.7,86.3,2559.0,15.4,91.1,1593.0,"Ronny, Henriquez",
"Hoffman, Jeff",656546,2025,32,49,47.1,191,176,38,18,10,0,10,64,11,33.5,5.8,0.216,0.443,0.268,0.711,24,0.221,0.437,0.303,0.304,0.275,0.216,71.4,20.6,14.7,10.3,27.7,19.3,7.4,13,11.7,-4.9,53.9,31.3,90.0,18.2,36.8,14.0,40.4,78.297669649,95.085970796,20.7,51.4,31.8,54.0,36.0,25.4,39.4,96.8,2576.0,29.0,87.2,2784.0,,,,,,,5.9,96.8,2534.0,,,,25.6,90.3,1645.0,,,,,,,,,,,,,,,,45.3,96.8,2571.0,29.0,87.2,2784.0,25.6,90.3,1645.0,"Jeff, Hoffman",
"Akin, Keegan",669211,2025,30,42,40.0,177,154,38,24,8,0,6,40,22,22.6,12.4,0.247,0.416,0.345,0.761,15,0.245,0.432,0.336,0.34,0.343,0.188,70.9,18.9,14.1,10.8,25.7,19.8,7.3,4,9.5,-0.5,50.2,31.4,90.0,16.8,36.8,9.6,43.0,79.151464737,94.56998823,15.4,44.1,23.3,51.7,37.7,32.5,51.9,93.5,2364.0,30.1,85.2,2581.0,18.0,86.2,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,93.5,2364.0,30.1,85.2,2581.0,18.0,86.2,2048.0,"Keegan, Akin",
"Houser, Adrian",605288,2025,32,12,74.1,303,276,73,52,14,3,4,50,23,16.5,7.6,0.264,0.38,0.323,0.703,21,0.285,0.408,0.31,0.329,0.343,0.122,72.1,23.7,17.6,14.6,37.2,30.9,7.3,6,9.5,-2.1,54.1,33.5,90.8,9.9,34.2,5.3,47.8,80.295551681,95.116528982,10.0,36.4,17.5,48.6,46.5,20.6,13.5,95.0,2281.0,10.3,86.7,2360.0,14.5,85.6,1618.0,15.8,81.6,1978.0,46.0,94.1,2183.0,,,,,,,,,,,,,,,,,,,,,,59.4,94.3,2205.0,26.1,83.6,2128.0,14.5,85.6,1618.0,"Adrian, Houser",
"King, Michael",650633,2025,30,10,55.2,225,205,40,25,9,0,6,64,17,28.4,7.6,0.195,0.327,0.262,0.589,16,0.208,0.371,0.262,0.283,0.275,0.163,71.6,20.8,13.5,9.9,28.8,21.1,7.5,8,13.2,-6.3,50.1,32.6,88.0,17.0,32.4,11.3,39.4,75.670460141,94.364316312,20.5,44.4,27.8,44.1,39.4,28.9,25.0,93.7,2373.0,6.5,83.8,2497.0,21.7,86.8,2021.0,,,,28.0,92.5,2304.0,,,,,,,,,,18.9,82.3,2782.0,,,,,,,,,,53.0,93.1,2337.0,25.4,82.6,2709.0,21.7,86.8,2021.0,"Michael, King",
"Soto, Gregory",642397,2025,30,49,39.2,175,148,32,22,8,0,2,48,18,27.4,10.3,0.216,0.311,0.322,0.633,16,0.221,0.32,0.287,0.294,0.327,0.1,71.6,18.9,14.1,10.2,31.4,22.8,7.4,9,9.7,-1.2,46.5,31.6,89.7,9.6,35.9,3.9,39.8,78.6316556,94.5875551,21.9,48.0,30.2,46.8,47.6,23.3,8.7,97.1,2258.0,35.9,86.5,2411.0,,,,,,,52.1,96.7,2291.0,,,,0.6,89.1,1793.0,,,,2.7,83.5,2578.0,,,,,,,,,,60.8,96.7,2286.0,38.6,86.3,2423.0,0.6,89.1,1793.0,"Gregory, Soto",
"Kahnle, Tommy",592454,2025,35,46,43.2,187,166,36,20,7,1,8,37,20,19.8,10.7,0.217,0.416,0.305,0.721,23,0.251,0.45,0.316,0.342,0.335,0.199,72.0,25.2,15.6,12.1,35.3,27.2,7.5,3,12.7,-7.0,57.6,33.4,88.2,11.8,33.3,10.9,38.0,76.781070156,94.025966484,16.2,44.9,24.8,44.4,46.5,24.8,14.9,93.6,2193.0,0.5,86.4,2251.0,84.4,86.6,1277.0,,,,0.1,90.6,1973.0,,,,,,,,,,,,,,,,,,,,,,15.1,93.6,2191.0,0.5,86.4,2251.0,84.4,86.6,1277.0,"Tommy, Kahnle",
"Cantillo, Joey",676282,2025,25,27,55.2,244,212,50,30,13,0,7,72,30,29.5,12.3,0.236,0.396,0.328,0.724,27,0.234,0.369,0.319,0.309,0.327,0.135,71.0,19.3,19.7,13.3,40.6,27.5,7.4,4,13.6,-8.8,41.6,31.0,90.6,10.1,35.9,7.0,46.5,80.25218338,94.892942113,27.7,45.2,31.9,42.1,45.1,23.9,40.2,91.5,1824.0,8.3,84.5,2002.0,33.6,77.9,1508.0,17.8,76.6,2639.0,,,,,,,,,,,,,,,,,,,,,,,,,40.2,91.5,1824.0,26.2,79.1,2436.0,33.6,77.9,1508.0,"Joey, Cantillo",
"de Geus, Brett",676969,2025,27,1,2.0,10,7,1,1,0,0,0,0,3,0.0,30.0,0.143,0.143,0.4,0.543,1,0.174,0.276,0.296,0.342,0.422,0.103,70.4,23.5,6.3,5.9,25.0,23.5,6.5,0,0.0,11.6,23.5,32.8,87.9,-3.1,0.0,0.0,28.6,79.8477725,92.602037143,0.0,33.3,5.6,38.3,71.4,28.6,,,,,,,,,,19.1,84.1,1969.0,57.4,95.5,2058.0,14.9,90.8,2100.0,8.5,87.8,1330.0,,,,,,,,,,,,,,,,72.3,94.6,2066.0,19.1,84.1,1969.0,8.5,87.8,1330.0,"Geus, Brett, de",
"Tinoco, Jesus",622786,2025,30,20,19.1,80,71,17,11,4,1,1,10,8,12.5,10.0,0.239,0.366,0.316,0.682,11,0.243,0.349,0.298,0.293,0.32,0.106,71.6,25.2,10.0,8.4,38.0,31.9,7.5,1,12.3,-5.7,52.1,34.5,88.1,12.8,29.0,1.6,25.8,78.828263667,92.738782833,9.6,28.0,16.5,43.8,45.2,16.1,10.2,95.2,2303.0,42.8,85.1,2469.0,15.1,89.2,1572.0,,,,31.9,95.2,2223.0,,,,,,,,,,,,,,,,,,,,,,42.1,95.2,2242.0,42.8,85.1,2469.0,15.1,89.2,1572.0,"Jesus, Tinoco",
"Martin, Corbin",656686,2025,29,9,8.1,42,34,10,7,0,1,2,11,5,26.2,11.9,0.294,0.529,0.415,0.944,7,0.257,0.451,0.409,0.369,0.384,0.194,71.4,22.6,8.7,6.5,23.9,17.7,7.1,0,7.8,3.7,53.2,31.3,86.0,12.8,29.2,12.5,29.2,74.993069091,92.517101818,20.8,45.5,28.6,42.9,50.0,29.2,46.6,95.8,2485.0,35.0,92.0,2458.0,2.5,90.8,2214.0,16.0,86.8,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,46.6,95.8,2485.0,50.9,90.3,2491.0,2.5,90.8,2214.0,"Corbin, Martin",
"Curtiss, John",595928,2025,32,12,15.1,66,64,17,9,6,0,2,7,2,10.6,3.0,0.266,0.453,0.288,0.741,7,0.319,0.563,0.318,0.385,0.34,0.244,72.3,28.0,15.8,13.6,34.7,29.7,7.1,0,9.1,-0.2,58.5,30.9,91.5,14.1,43.9,8.8,38.6,82.539052069,94.718352982,12.3,24.0,14.5,53.9,33.3,31.6,53.1,94.1,2336.0,16.0,85.4,2528.0,2.5,88.0,1604.0,,,,,,,28.4,90.4,2542.0,,,,,,,,,,,,,,,,,,,81.5,92.8,2408.0,16.0,85.4,2528.0,2.5,88.0,1604.0,"John, Curtiss",
"Brigham, Jeff",656257,2025,33,4,3.1,18,17,7,6,0,0,1,3,1,16.7,5.6,0.412,0.588,0.444,1.032,3,0.417,0.672,0.447,0.476,0.45,0.254,72.7,31.0,12.0,10.3,32.0,27.6,7.1,0,7.2,4.4,58.6,32.1,91.6,15.2,57.1,7.1,57.1,79.816192857,96.573445714,14.8,0.0,12.5,50.8,21.4,7.1,41.3,94.8,2444.0,,,,,,,,,,,,,34.9,89.8,2673.0,,,,,,,23.8,82.4,2916.0,,,,,,,,,,76.2,92.5,2549.0,23.8,82.4,2916.0,,,,"Jeff, Brigham",
"Brogdon, Connor",641401,2025,30,32,33.2,142,127,29,17,4,1,7,29,13,20.4,9.2,0.228,0.441,0.298,0.739,18,0.233,0.42,0.311,0.307,0.303,0.187,71.2,21.4,13.3,9.5,33.1,23.8,7.5,2,12.2,-5.4,53.6,32.5,89.1,20.5,31.0,10.0,39.0,78.2057526,94.265829596,21.0,45.3,28.3,50.1,34.0,31.0,38.5,95.5,2256.0,,,,44.1,84.3,2002.0,,,,,,,17.3,87.0,2326.0,,,,,,,,,,,,,,,,,,,55.9,92.9,2278.0,,,,44.1,84.3,2002.0,"Connor, Brogdon",
"Monteverde, Patrick",687287,2025,27,1,3.2,20,19,9,7,2,0,0,4,1,20.0,5.0,0.474,0.579,0.5,1.079,4,0.303,0.414,0.47,0.328,0.338,0.112,74.6,48.8,8.3,7.3,16.7,14.6,7.5,1,10.9,-2.4,53.7,34.6,88.6,22.8,33.3,6.7,26.7,80.59916,92.500766,2.9,54.5,15.6,51.7,33.3,26.7,14.9,90.3,2129.0,3.4,80.9,2490.0,10.3,82.7,1578.0,13.8,76.7,2532.0,12.6,89.8,1985.0,44.8,86.4,2256.0,,,,,,,,,,,,,,,,,,,72.4,87.8,2182.0,17.2,77.5,2524.0,10.3,82.7,1578.0,"Patrick, Monteverde",
"Fairbanks, Pete",664126,2025,31,43,42.1,176,160,31,21,7,1,2,40,15,22.7,8.5,0.194,0.287,0.263,0.55,13,0.224,0.315,0.248,0.271,0.291,0.092,71.4,20.8,11.9,9.2,34.4,26.6,7.3,6,10.4,-2.1,65.2,30.2,90.6,14.5,27.3,2.5,43.0,81.367575167,94.26392084,15.4,53.5,24.7,48.6,46.3,23.1,54.1,97.4,2449.0,40.1,85.4,2563.0,5.8,94.2,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,97.4,2449.0,40.1,85.4,2563.0,5.8,94.2,1986.0,"Pete, Fairbanks",
"Nola, Aaron",605400,2025,32,9,49.2,220,200,59,39,9,0,11,52,16,23.6,7.3,0.295,0.505,0.356,0.861,34,0.284,0.479,0.372,0.357,0.346,0.195,72.3,21.6,14.3,11.0,33.9,26.0,7.6,10,13.3,-7.2,54.8,33.4,89.7,11.5,36.9,9.4,43.6,78.963397973,94.626867095,15.1,39.9,25.0,47.3,45.0,24.8,25.1,91.4,2302.0,,,,14.8,84.5,1598.0,28.6,78.1,2587.0,20.7,90.4,2205.0,10.7,86.3,2272.0,,,,,,,,,,,,,,,,,,,56.5,90.1,2261.0,28.6,78.1,2587.0,14.8,84.5,1598.0,"Aaron, Nola",
"Ramirez, Yohan",670990,2025,30,7,13.2,60,52,12,9,2,0,1,19,5,31.7,8.3,0.231,0.327,0.333,0.66,6,0.239,0.374,0.302,0.321,0.341,0.135,71.8,24.8,10.3,7.6,24.4,18.1,7.5,2,10.3,-5.8,44.8,31.7,87.2,11.7,42.4,9.1,39.4,75.525847059,93.742379091,18.0,53.6,26.5,52.2,36.4,24.2,44.6,96.2,2316.0,5.4,86.5,2582.0,,,,17.0,83.3,2479.0,7.1,96.1,2210.0,2.7,88.7,2555.0,,,,,,,23.2,82.7,2571.0,,,,,,,,,,54.5,95.9,2314.0,45.5,83.4,2538.0,,,,"Yohan, Ramirez",
"Estevez, Carlos",608032,2025,32,48,47.2,204,182,39,26,8,1,4,40,17,19.6,8.3,0.214,0.335,0.291,0.626,14,0.249,0.435,0.269,0.32,0.322,0.186,72.1,28.5,13.3,11.2,30.2,25.5,7.2,3,8.2,0.9,54.2,31.5,89.3,23.9,33.3,11.1,36.8,78.810716667,94.017587133,12.5,37.3,17.5,48.8,25.7,28.5,51.8,95.6,2163.0,32.0,87.5,2215.0,16.3,87.6,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,95.6,2163.0,32.0,87.5,2215.0,16.3,87.6,1614.0,"Carlos, Estevez",
"Parker, Mitchell",680730,2025,25,22,117.2,523,470,130,78,34,3,15,77,43,14.7,8.2,0.277,0.457,0.337,0.794,70,0.298,0.502,0.343,0.37,0.358,0.204,72.0,25.1,18.3,15.0,37.2,30.6,7.3,18,9.2,-0.8,50.6,30.9,92.1,15.5,36.3,9.0,50.7,82.294228325,95.73746264,12.4,39.2,19.7,51.1,37.0,28.5,55.4,92.8,2168.0,10.5,85.0,2252.0,,,,21.5,81.4,2258.0,,,,,,,12.6,85.3,983.0,,,,,,,,,,,,,,,,55.4,92.8,2168.0,32.0,82.6,2256.0,12.6,85.3,983.0,"Mitchell, Parker",
"Ginn, J.T.",669372,2025,26,14,48.1,203,185,46,30,6,0,10,49,15,24.1,7.4,0.249,0.443,0.315,0.758,23,0.234,0.395,0.329,0.304,0.302,0.16,72.3,24.8,19.6,14.8,36.0,27.2,7.4,3,10.5,-3.0,51.0,33.4,89.4,7.5,25.7,9.6,49.3,77.274963235,95.238856985,12.6,49.6,25.3,41.0,52.9,19.1,0.4,93.9,2000.0,28.3,86.4,2214.0,6.3,88.7,1538.0,,,,55.6,93.9,1915.0,9.5,92.6,2040.0,,,,,,,,,,,,,,,,,,,65.5,93.7,1934.0,28.3,86.4,2214.0,6.3,88.7,1538.0,"J.T., Ginn",
"Coulombe, Danny",543056,2025,35,43,34.0,134,120,22,19,3,0,0,35,12,26.1,9.0,0.183,0.208,0.256,0.464,4,0.241,0.332,0.217,0.286,0.308,0.091,72.8,30.5,12.4,9.2,27.5,20.5,7.5,7,11.8,-6.0,55.2,32.4,87.1,16.5,31.0,2.3,36.8,76.179612791,93.111929176,21.8,38.8,29.0,51.8,42.5,20.7,16.6,90.4,2419.0,,,,,,,3.2,78.4,2745.0,19.6,90.4,2318.0,40.2,85.3,2634.0,,,,,,,20.4,80.9,2617.0,,,,,,,,,,76.4,87.7,2506.0,23.6,80.5,2635.0,,,,"Danny, Coulombe",
"Bender, Anthony",669622,2025,30,46,45.1,188,168,31,20,7,1,3,38,18,20.2,9.6,0.185,0.292,0.271,0.563,11,0.233,0.39,0.254,0.309,0.315,0.158,71.3,19.8,17.3,14.1,38.8,31.7,7.3,6,10.2,-1.9,51.1,33.1,89.8,7.3,23.8,7.7,45.4,78.851320469,94.609065,9.7,49.3,19.6,41.6,50.8,30.0,1.8,95.9,2372.0,22.7,87.4,2663.0,3.5,89.4,1814.0,,,,26.8,96.6,2318.0,,,,,,,,,,45.3,84.0,2772.0,,,,,,,,,,28.6,96.6,2322.0,68.0,85.1,2736.0,3.5,89.4,1814.0,"Anthony, Bender",
"Suarez, Ranger",624133,2025,29,16,100.2,437,404,96,75,11,2,8,98,27,22.4,6.2,0.238,0.334,0.291,0.625,30,0.236,0.364,0.278,0.287,0.29,0.128,72.1,27.6,13.0,10.1,31.6,24.7,7.4,4,11.5,-3.4,48.4,33.3,84.9,12.4,31.5,5.8,28.9,72.674503595,92.590044739,16.2,34.5,22.1,48.0,47.7,25.0,14.4,91.4,1937.0,1.3,78.9,2118.0,22.5,79.5,1295.0,14.6,73.6,2106.0,28.7,90.1,1975.0,18.5,86.2,2113.0,,,,,,,,,,,,,,,,,,,61.6,89.2,2007.0,15.9,74.1,2107.0,22.5,79.5,1295.0,"Ranger, Suarez",
