"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,team,type,stadium,location,temperature,wind_speed,wind_direction,humidity,precipitation,condition,notes,game_time,adj_woba_weather,home_team,pitcher_home,name_pitcher,adj_woba_combined,side,player_id_x,year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team_x,city,state,local_game_time,player_id_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel_batted_rate_y,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,whiff_percent_y,swing_percent_y,name_y,type_y,home_team_y,time_of_day,Park Factor,adj_woba_park,away_team,pitcher_away,adj_woba_combined_pitcher,matchup
"Jung, Josh",673962.0,2025.0,27.0,279.0,297.0,66.0,47.0,10.0,1.0,8.0,73.0,16.0,24.6,5.4,0.237,0.366,0.283,0.649,0.254,0.425,0.285,0.314,0.3,0.171,70.4,5.3,14.3,10.9,31.0,23.6,7.0,15.0,11.7,2.7,54.7,37.7,87.6,12.0,41.3,8.3,42.2,100.318563627,94.350322892,26.7,51.9,"Jung, Josh",rangers,batter,,,,,,,,,,,0.285,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horwitz, Spencer",687462.0,2025.0,27.0,164.0,181.0,38.0,26.0,10.0,0.0,2.0,41.0,15.0,22.7,8.3,0.232,0.329,0.298,0.627,0.239,0.386,0.279,0.303,0.307,0.147,68.2,5.3,9.6,7.5,32.7,25.8,6.8,8.0,8.6,0.6,41.2,36.2,88.0,16.2,40.3,9.7,41.9,99.040066452,93.670113984,22.5,46.9,"Horwitz, Spencer",pirates,batter,,,,,,,,,,,0.279,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baty, Brett",683146.0,2025.0,25.0,221.0,242.0,50.0,31.0,8.0,2.0,9.0,60.0,17.0,24.8,7.0,0.226,0.403,0.282,0.685,0.251,0.444,0.298,0.327,0.308,0.193,75.3,52.7,18.2,13.3,31.3,22.8,7.4,5.0,8.3,3.6,48.9,35.4,90.9,8.1,32.5,12.9,47.9,102.450636914,95.682436149,27.4,48.1,"Baty, Brett",mets,batter,,,,,,,,,,,0.298,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindor, Francisco",596019.0,2025.0,31.0,381.0,430.0,99.0,62.0,18.0,0.0,19.0,76.0,33.0,17.7,7.7,0.26,0.457,0.33,0.787,0.265,0.464,0.339,0.346,0.338,0.198,70.7,14.8,12.8,10.2,31.7,25.2,7.5,7.0,11.1,-1.5,51.1,34.1,90.2,14.6,31.8,8.7,44.1,100.56823013,94.744770651,20.9,48.7,"Lindor, Francisco",mets,batter,,,,,,,,,,,0.339,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arcia, Orlando",606115.0,2025.0,30.0,116.0,122.0,22.0,17.0,2.0,1.0,2.0,24.0,6.0,19.7,4.9,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9.0,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.2,53.2,"Arcia, Orlando",braves,batter,,,,,,,,,,,0.225,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arcia, Orlando",606115.0,2025.0,30.0,116.0,122.0,22.0,17.0,2.0,1.0,2.0,24.0,6.0,19.7,4.9,0.19,0.276,0.23,0.506,0.206,0.292,0.225,0.238,0.245,0.087,70.1,11.6,9.4,7.5,27.0,21.6,7.7,9.0,6.9,0.8,60.8,26.2,85.4,6.3,23.9,2.2,29.3,97.215686667,92.610337222,23.2,53.2,"Arcia, Orlando",rockies,batter,,,,,,,,,,,0.225,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulford, Braxton",690924.0,2025.0,26.0,40.0,42.0,10.0,6.0,2.0,1.0,1.0,18.0,1.0,42.9,2.4,0.25,0.425,0.262,0.687,0.185,0.34,0.29,0.229,0.202,0.155,71.6,21.5,16.4,11.4,25.5,17.7,6.7,6.0,12.1,-8.0,46.8,29.6,88.5,16.0,43.5,4.3,52.2,102.590618333,95.897144348,34.4,51.7,"Fulford, Braxton",rockies,batter,,,,,,,,,,,0.29,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simpson, Chandler",802415.0,2025.0,24.0,185.0,200.0,57.0,50.0,6.0,1.0,0.0,18.0,10.0,9.0,5.0,0.308,0.351,0.34,0.691,0.3,0.345,0.306,0.305,0.338,0.045,64.5,0.0,2.6,2.3,45.0,40.3,6.3,2.0,4.1,4.6,42.2,28.6,83.6,0.1,30.6,0.0,16.6,92.892734815,90.644211925,12.1,47.6,"Simpson, Chandler",rays,batter,,,,,,,,,,,0.306,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estrada, Thairo",642731.0,2025.0,29.0,116.0,125.0,33.0,24.0,7.0,0.0,2.0,16.0,4.0,12.8,3.2,0.284,0.397,0.312,0.709,0.243,0.321,0.307,0.265,0.277,0.078,71.9,20.7,9.3,7.7,32.0,26.4,7.2,5.0,10.3,-3.3,54.8,30.5,87.1,6.2,27.2,1.9,30.1,97.154220196,92.660642647,20.8,54.4,"Estrada, Thairo",rockies,batter,,,,,,,,,,,0.307,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Straw, Myles",664702.0,2025.0,30.0,171.0,189.0,42.0,32.0,9.0,0.0,1.0,27.0,10.0,14.3,5.3,0.246,0.316,0.29,0.606,0.254,0.379,0.27,0.296,0.298,0.125,66.7,1.1,8.8,7.5,40.3,34.4,6.8,5.0,6.2,3.5,43.0,36.0,87.4,14.5,33.8,5.3,27.2,96.063713521,92.090204014,15.1,47.4,"Straw, Myles",blue jays,batter,,,,,,,,,,,0.27,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Carlos",467793.0,2025.0,39.0,311.0,360.0,72.0,54.0,7.0,0.0,11.0,67.0,43.0,18.6,11.9,0.232,0.36,0.328,0.688,0.227,0.369,0.308,0.308,0.325,0.142,71.5,17.8,14.7,11.5,29.7,23.1,7.6,7.0,12.7,-5.4,66.1,26.5,88.4,16.2,31.2,6.1,41.3,100.332563952,94.259710162,23.1,43.9,"Santana, Carlos",guardians,batter,,,,,,,,,,,0.308,,,,,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neto, Zach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angels,,,,,,,,,,,,,,,,,away,687263.0,2025.0,24.0,305.0,328.0,85.0,51.0,18.0,1.0,15.0,87.0,16.0,26.5,4.9,0.279,0.492,0.326,0.818,0.282,0.536,0.351,0.368,0.331,0.254,71.4,14.4,18.9,14.1,38.9,28.9,7.0,13.0,15.9,-5.0,53.7,37.4,91.4,15.7,40.6,14.6,47.9,101.945308611,95.530332222,27.4,47.8,"Neto, Zach",batter,,,,,687263.0,2025.0,24.0,305.0,328.0,85.0,51.0,18.0,1.0,15.0,87.0,16.0,26.5,4.9,0.279,0.492,0.326,0.818,0.282,0.536,0.351,0.368,0.331,0.254,71.4,14.4,18.9,14.1,38.9,28.9,7.0,13.0,15.9,-5.0,53.7,37.4,91.4,15.7,40.6,14.6,47.9,101.945308611,95.530332222,27.4,47.8,"Neto, Zach",batter,,,,0.351,,,,
"Goldschmidt, Paul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yankees,,,,,,,,,,,,,,,,,away,502671.0,2025.0,37.0,334.0,367.0,96.0,65.0,22.0,1.0,8.0,61.0,28.0,16.6,7.6,0.287,0.431,0.345,0.776,0.281,0.475,0.335,0.347,0.34,0.194,72.9,25.3,16.1,13.3,33.3,27.6,7.6,5.0,10.0,1.9,52.1,31.6,90.3,14.6,36.1,8.0,42.7,100.733490368,94.693270735,18.9,48.2,"Goldschmidt, Paul",batter,,,,,502671.0,2025.0,37.0,334.0,367.0,96.0,65.0,22.0,1.0,8.0,61.0,28.0,16.6,7.6,0.287,0.431,0.345,0.776,0.281,0.475,0.335,0.347,0.34,0.194,72.9,25.3,16.1,13.3,33.3,27.6,7.6,5.0,10.0,1.9,52.1,31.6,90.3,14.6,36.1,8.0,42.7,100.733490368,94.693270735,18.9,48.2,"Goldschmidt, Paul",batter,,,,0.335,,,,
"Kurtz, Nick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,athletics,,,,,,,,,,,,,,,,,away,701762.0,2025.0,22.0,206.0,235.0,53.0,26.0,9.0,1.0,17.0,78.0,25.0,33.2,10.6,0.257,0.558,0.333,0.891,0.242,0.529,0.376,0.359,0.321,0.288,77.5,77.1,23.1,15.8,28.3,19.3,7.7,11.0,13.1,-0.2,45.0,38.7,92.4,15.3,38.2,16.8,50.4,103.844952879,96.80713313,34.4,43.8,"Kurtz, Nick",batter,,,,,701762.0,2025.0,22.0,206.0,235.0,53.0,26.0,9.0,1.0,17.0,78.0,25.0,33.2,10.6,0.257,0.558,0.333,0.891,0.242,0.529,0.376,0.359,0.321,0.288,77.5,77.1,23.1,15.8,28.3,19.3,7.7,11.0,13.1,-0.2,45.0,38.7,92.4,15.3,38.2,16.8,50.4,103.844952879,96.80713313,34.4,43.8,"Kurtz, Nick",batter,,,,0.376,,,,
"Pasquantino, Vinnie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royals,,,,,,,,,,,,,,,,,away,686469.0,2025.0,27.0,371.0,404.0,101.0,71.0,14.0,1.0,15.0,68.0,27.0,16.8,6.7,0.272,0.437,0.329,0.766,0.269,0.456,0.332,0.337,0.328,0.187,72.9,30.1,18.1,14.9,35.8,29.5,7.4,8.0,9.7,-9.1,54.5,29.5,90.9,16.1,31.3,8.6,44.7,101.437371722,95.030132119,19.0,48.8,"Pasquantino, Vinnie",batter,,,,,686469.0,2025.0,27.0,371.0,404.0,101.0,71.0,14.0,1.0,15.0,68.0,27.0,16.8,6.7,0.272,0.437,0.329,0.766,0.269,0.456,0.332,0.337,0.328,0.187,72.9,30.1,18.1,14.9,35.8,29.5,7.4,8.0,9.7,-9.1,54.5,29.5,90.9,16.1,31.3,8.6,44.7,101.437371722,95.030132119,19.0,48.8,"Pasquantino, Vinnie",batter,,,,0.332,,,,
"Isbel, Kyle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,royals,,,,,,,,,,,,,,,,,away,664728.0,2025.0,28.0,229.0,250.0,56.0,39.0,10.0,4.0,3.0,49.0,9.0,19.6,3.6,0.245,0.362,0.27,0.632,0.227,0.305,0.273,0.247,0.255,0.078,70.4,10.3,12.5,10.0,31.9,25.6,7.1,3.0,2.9,-5.6,37.4,23.9,87.5,11.4,27.1,1.6,34.4,99.386796552,93.735699885,19.5,47.5,"Isbel, Kyle",batter,,,,,664728.0,2025.0,28.0,229.0,250.0,56.0,39.0,10.0,4.0,3.0,49.0,9.0,19.6,3.6,0.245,0.362,0.27,0.632,0.227,0.305,0.273,0.247,0.255,0.078,70.4,10.3,12.5,10.0,31.9,25.6,7.1,3.0,2.9,-5.6,37.4,23.9,87.5,11.4,27.1,1.6,34.4,99.386796552,93.735699885,19.5,47.5,"Isbel, Kyle",batter,,,,0.273,,,,
"Dubon, Mauricio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,643289.0,2025.0,30.0,200.0,214.0,51.0,31.0,14.0,0.0,6.0,19.0,11.0,8.9,5.1,0.255,0.415,0.292,0.707,0.242,0.337,0.307,0.272,0.281,0.094,68.8,3.9,8.6,7.3,32.9,27.9,7.5,7.0,4.6,1.5,40.0,30.6,84.6,11.9,30.4,1.6,28.8,96.188981573,92.108756404,17.1,57.3,"Dubon, Mauricio",batter,,,,,643289.0,2025.0,30.0,200.0,214.0,51.0,31.0,14.0,0.0,6.0,19.0,11.0,8.9,5.1,0.255,0.415,0.292,0.707,0.242,0.337,0.307,0.272,0.281,0.094,68.8,3.9,8.6,7.3,32.9,27.9,7.5,7.0,4.6,1.5,40.0,30.6,84.6,11.9,30.4,1.6,28.8,96.188981573,92.108756404,17.1,57.3,"Dubon, Mauricio",batter,,,,0.307,,,,
"Winn, Masyn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,691026.0,2025.0,23.0,325.0,358.0,83.0,57.0,19.0,0.0,7.0,64.0,27.0,17.9,7.5,0.255,0.378,0.317,0.695,0.255,0.375,0.307,0.305,0.316,0.121,71.3,18.2,13.0,10.7,31.9,26.1,7.5,5.0,6.2,-5.1,44.8,29.4,88.3,17.1,32.6,5.7,36.4,99.379670308,93.760730192,18.8,43.9,"Winn, Masyn",batter,,,,,691026.0,2025.0,23.0,325.0,358.0,83.0,57.0,19.0,0.0,7.0,64.0,27.0,17.9,7.5,0.255,0.378,0.317,0.695,0.255,0.375,0.307,0.305,0.316,0.121,71.3,18.2,13.0,10.7,31.9,26.1,7.5,5.0,6.2,-5.1,44.8,29.4,88.3,17.1,32.6,5.7,36.4,99.379670308,93.760730192,18.8,43.9,"Winn, Masyn",batter,,,,0.307,,,,
"Smith, Cam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,701358.0,2025.0,22.0,292.0,323.0,81.0,56.0,16.0,2.0,7.0,89.0,27.0,27.6,8.4,0.277,0.418,0.347,0.765,0.276,0.432,0.337,0.34,0.345,0.156,74.5,48.3,16.6,12.2,26.3,19.3,7.3,9.0,6.6,-0.7,40.4,37.6,89.0,7.4,35.0,7.4,44.3,101.636868137,94.957075714,28.0,49.7,"Smith, Cam",batter,,,,,701358.0,2025.0,22.0,292.0,323.0,81.0,56.0,16.0,2.0,7.0,89.0,27.0,27.6,8.4,0.277,0.418,0.347,0.765,0.276,0.432,0.337,0.34,0.345,0.156,74.5,48.3,16.6,12.2,26.3,19.3,7.3,9.0,6.6,-0.7,40.4,37.6,89.0,7.4,35.0,7.4,44.3,101.636868137,94.957075714,28.0,49.7,"Smith, Cam",batter,,,,0.337,,,,
"Yelich, Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,592885.0,2025.0,33.0,343.0,386.0,89.0,59.0,11.0,0.0,19.0,101.0,37.0,26.2,9.6,0.259,0.458,0.339,0.797,0.254,0.446,0.345,0.337,0.335,0.192,73.3,34.2,18.4,13.2,31.6,22.6,7.5,16.0,9.2,7.3,45.2,35.9,90.2,1.6,30.5,8.6,46.5,102.37141843,95.39734438,30.3,45.3,"Yelich, Christian",batter,,,,,592885.0,2025.0,33.0,343.0,386.0,89.0,59.0,11.0,0.0,19.0,101.0,37.0,26.2,9.6,0.259,0.458,0.339,0.797,0.254,0.446,0.345,0.337,0.335,0.192,73.3,34.2,18.4,13.2,31.6,22.6,7.5,16.0,9.2,7.3,45.2,35.9,90.2,1.6,30.5,8.6,46.5,102.37141843,95.39734438,30.3,45.3,"Yelich, Christian",batter,,,,0.345,,,,
"Ortiz, Joey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brewers,,,,,,,,,,,,,,,,,away,687401.0,2025.0,26.0,291.0,319.0,61.0,46.0,9.0,0.0,6.0,52.0,20.0,16.3,6.3,0.21,0.302,0.268,0.57,0.243,0.332,0.256,0.281,0.299,0.089,72.8,27.1,13.3,11.1,27.8,23.3,7.6,5.0,2.3,-1.9,35.1,27.7,86.0,13.6,27.9,3.7,34.0,98.195100424,93.120885021,16.6,46.2,"Ortiz, Joey",batter,,,,,687401.0,2025.0,26.0,291.0,319.0,61.0,46.0,9.0,0.0,6.0,52.0,20.0,16.3,6.3,0.21,0.302,0.268,0.57,0.243,0.332,0.256,0.281,0.299,0.089,72.8,27.1,13.3,11.1,27.8,23.3,7.6,5.0,2.3,-1.9,35.1,27.7,86.0,13.6,27.9,3.7,34.0,98.195100424,93.120885021,16.6,46.2,"Ortiz, Joey",batter,,,,0.256,,,,
"Maldonado, Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,padres,,,,,,,,,,,,,,,,,away,455117.0,2025.0,38.0,129.0,141.0,23.0,16.0,3.0,0.0,4.0,52.0,7.0,36.9,5.0,0.178,0.295,0.221,0.516,0.199,0.378,0.228,0.267,0.24,0.179,71.1,15.8,15.2,8.9,38.4,22.6,7.5,8.0,14.8,-6.9,50.5,31.8,85.5,14.2,31.7,11.0,28.0,97.898636053,93.0194436,40.1,46.0,"Maldonado, Martin",batter,,,,,455117.0,2025.0,38.0,129.0,141.0,23.0,16.0,3.0,0.0,4.0,52.0,7.0,36.9,5.0,0.178,0.295,0.221,0.516,0.199,0.378,0.228,0.267,0.24,0.179,71.1,15.8,15.2,8.9,38.4,22.6,7.5,8.0,14.8,-6.9,50.5,31.8,85.5,14.2,31.7,11.0,28.0,97.898636053,93.0194436,40.1,46.0,"Maldonado, Martin",batter,,,,0.228,,,,
"Nootbaar, Lars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cardinals,,,,,,,,,,,,,,,,,away,663457.0,2025.0,27.0,331.0,386.0,75.0,48.0,15.0,0.0,12.0,83.0,48.0,21.5,12.4,0.227,0.381,0.332,0.713,0.238,0.409,0.316,0.33,0.342,0.17,74.1,44.3,19.6,15.7,33.8,27.1,6.9,12.0,10.2,-4.5,57.2,28.3,91.8,18.0,34.0,10.4,51.6,102.20207632,95.688298715,20.4,38.3,"Nootbaar, Lars",batter,,,,,663457.0,2025.0,27.0,331.0,386.0,75.0,48.0,15.0,0.0,12.0,83.0,48.0,21.5,12.4,0.227,0.381,0.332,0.713,0.238,0.409,0.316,0.33,0.342,0.17,74.1,44.3,19.6,15.7,33.8,27.1,6.9,12.0,10.2,-4.5,57.2,28.3,91.8,18.0,34.0,10.4,51.6,102.20207632,95.688298715,20.4,38.3,"Nootbaar, Lars",batter,,,,0.316,,,,
"Arraez, Luis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,padres,,,,,,,,,,,,,,,,,away,650333.0,2025.0,28.0,365.0,393.0,102.0,76.0,17.0,4.0,5.0,11.0,18.0,2.8,4.6,0.279,0.389,0.314,0.703,0.274,0.346,0.307,0.287,0.309,0.072,62.6,0.3,2.3,2.2,46.8,44.8,5.9,6.0,5.8,4.4,41.2,37.1,85.6,13.0,36.5,0.8,15.7,93.018952216,90.519720455,4.9,50.6,"Arraez, Luis",batter,,,,,650333.0,2025.0,28.0,365.0,393.0,102.0,76.0,17.0,4.0,5.0,11.0,18.0,2.8,4.6,0.279,0.389,0.314,0.703,0.274,0.346,0.307,0.287,0.309,0.072,62.6,0.3,2.3,2.2,46.8,44.8,5.9,6.0,5.8,4.4,41.2,37.1,85.6,13.0,36.5,0.8,15.7,93.018952216,90.519720455,4.9,50.6,"Arraez, Luis",batter,,,,0.307,,,,
"Paredes, Isaac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,astros,,,,,,,,,,,,,,,,,away,670623.0,2025.0,26.0,346.0,403.0,89.0,55.0,14.0,1.0,19.0,67.0,48.0,16.6,11.9,0.257,0.468,0.357,0.825,0.244,0.399,0.36,0.332,0.348,0.154,68.9,10.0,9.3,7.9,31.4,26.6,8.0,7.0,15.5,-15.0,54.3,32.4,87.2,22.4,37.4,6.0,33.1,97.920858429,93.055867491,15.5,40.6,"Paredes, Isaac",batter,,,,,670623.0,2025.0,26.0,346.0,403.0,89.0,55.0,14.0,1.0,19.0,67.0,48.0,16.6,11.9,0.257,0.468,0.357,0.825,0.244,0.399,0.36,0.332,0.348,0.154,68.9,10.0,9.3,7.9,31.4,26.6,8.0,7.0,15.5,-15.0,54.3,32.4,87.2,22.4,37.4,6.0,33.1,97.920858429,93.055867491,15.5,40.6,"Paredes, Isaac",batter,,,,0.36,,,,
"Rogers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",batter,,,,,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",batter,,,,0.256,,,,
"Rogers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",batter,,,,,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",pitcher,,,,0.256,,,,
"Rogers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",pitcher,,,,,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",batter,,,,0.256,,,,
"Rogers, Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tigers,,,,,,,,,,,,,,,,,away,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",pitcher,,,,,668670.0,2025.0,30.0,66.0,79.0,11.0,7.0,2.0,1.0,1.0,20.0,11.0,25.3,13.9,0.167,0.273,0.282,0.555,0.189,0.311,0.256,0.283,0.307,0.122,70.4,4.9,9.6,7.3,34.0,26.0,7.4,5.0,15.1,-1.0,63.4,31.0,88.9,18.9,39.6,10.4,37.5,97.956233333,93.361545319,27.3,41.5,"Rogers, Jake",pitcher,,,,0.256,,,,
