name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Cruz, Omar",678316,Padres,pitcher,"Cruz, Omar",2025,26,2,3.2,18,15,4,3,1,0,0,5,3,27.8,16.7,0.267,0.333,0.389,0.722,0.066,0.4,2,2,0,0,11,0,0,0,0,0,4.91,,,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,37,9,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,2,2,10,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,12,0,40,5,0,0,0,0,81,0,41,12,0,0,0,0,0,"Cruz, Omar",2025,0.205,0.31,0.332,0.297,0.338,0.106,0.39,0.327,0.4,0.307,0.062,0.023,0.035,71.0,24.0,25.0,16.0,50.0,32.0,7.0,1,10.9,-0.1,44.0,29.6,98.7,22.0,40.0,0,0.0,20.0,30.0,50.0,0.0,0.0,70.0,91.54998,99.066032,68.8,27.3,20.4,60.0,40.0,6,10,60.5,49,75.0,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50.0,10.0,40.0,10,38.9,30.0,3,40.0,4,30.0,3,0.0,0,L,81,49.0,61.7,92.7,2357.0,10.8,-14.4,17.8,21.0,1.3,1.2,86.7,2463.0,-1.4,-33.4,3.3,3.6,,25.9,82.2,1716.0,11.9,-33.7,7.0,14.0,1.4,11.1,76.6,2806.0,-8.6,-67.5,-19.8,21.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,92.7,2357.0,10.8,-14.4,17.8,21.0,1.3,12.3,77.6,2771.0,-7.9,-64.1,-17.5,19.9,2.0,25.9,82.2,1716.0,11.9,-33.7,7.0,14.0,1.4,678316.0,135,SD,Padres,776276
"Mclean, Nolan",690997,Mets,pitcher,"Mclean, Nolan",2025,23,3,20.1,95,87,13,11,1,0,1,28,7,29.5,7.4,0.149,0.195,0.221,0.416,0.046,0.207,2,2,0,0,61,3,0,0,0,0,0.89,,,0,4,0,0,0,0,0,12,2,0,0,0,2,0,0,12,0,94,59,0,1,0,0,0,0,43,3,0,0,3,0,0,1,1,5,4,47,2,0,0,0,0,8,26,0,1,0,0,0,0,0,0,0,3,31,0,96,14,1,0,4,0,280,0,184,32,0,0,0,0,0,"McLean, Nolan",2025,0.193,0.301,0.196,0.252,0.261,0.108,0.22,0.311,0.22,0.284,-0.044,-0.106,-0.056,71.8,24.8,19.4,14.6,34.0,25.5,7.2,4,7.5,2.7,52.9,34.7,89.4,3.2,15.3,4,6.8,5.1,20.3,16.9,47.5,3.4,42.4,77.719031667,94.872254915,58.5,18.4,25.7,48.9,51.1,22,45,47.3,175,53.3,8.1,24,179,62,370,81.6,21,114,52.7,195,42.4,157,27.0,43.0,42.4,33.9,23.7,59,60.0,66.1,39,16.9,10,10.2,6,6.8,4,R,369,27.1,15.4,95.7,2305.0,-9.9,-16.2,13.8,17.1,1.2,,,,,,,,,6.5,86.3,1633.0,-14.0,-38.8,-1.8,14.4,1.5,16.8,80.0,3267.0,18.2,-56.9,-13.1,22.5,1.4,26.8,94.4,2178.0,-16.1,-28.7,2.2,16.5,1.4,6.2,90.6,2574.0,0.4,-27.6,5.5,5.9,1.3,,,,,,,,,,,,,,,,,28.2,85.3,2943.0,15.8,-37.6,0.4,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,48.5,94.3,2269.0,-12.0,-24.6,6.3,15.3,2.0,45.0,83.3,3064.0,16.7,-44.8,-4.6,18.5,2.9,6.5,86.3,1633.0,-14.0,-38.8,-1.8,14.4,1.5,690997.0,121,NYM,Mets,776276
"Lazar, Max",676661,Phillies,pitcher,"Lazar, Max",2025,26,28,32.0,131,122,31,20,6,0,5,21,9,16.0,6.9,0.254,0.426,0.305,0.731,0.172,0.271,17,18,1,0,96,1,1,0,0,0,4.78,,,1,3,1,0,1,0,0,29,16,1,0,0,0,0,0,33,0,161,93,0,0,0,0,0,1,75,1,14,28,3,0,0,0,6,7,18,101,8,1,0,0,0,14,36,14,0,0,0,0,0,0,0,0,0,37,1,171,52,0,1,4,0,483,0,312,42,13,0,0,0,0,"Lazar, Max",2025,0.325,0.504,0.318,0.377,0.371,0.179,0.35,0.427,0.307,0.392,-0.071,-0.078,-0.059,72.2,26.5,19.5,16.0,40.9,33.5,7.2,4,9.9,-0.4,60.0,31.8,91.9,10.6,40.6,9,8.9,9.9,27.7,18.8,30.7,4.0,49.5,82.1871876,95.739291313,60.2,11.1,26.6,43.9,56.1,25,57,44.3,214,72.5,8.3,7,347,129,483,88.9,18,162,55.7,269,42.4,205,19.6,45.3,41.6,34.7,23.8,101,58.0,42.6,43,19.8,20,31.7,32,5.9,6,R,483,53.3,54.5,94.5,2480.0,-1.0,-14.8,15.9,16.1,1.4,,,,,,,,,,,,,,,,,26.7,81.0,2473.0,6.0,-57.7,-15.7,16.9,1.2,,,,,,,,,17.4,88.2,2404.0,4.1,-30.7,4.2,6.1,1.4,1.4,87.0,1230.0,-10.1,-30.8,5.1,11.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,93.0,2461.0,0.3,-18.6,13.0,13.7,3.2,26.7,81.0,2473.0,6.0,-57.7,-15.7,16.9,1.2,1.4,87.0,1230.0,-10.1,-30.8,5.1,11.6,1.5,676661.0,143,PHI,Phillies,
"De Los Santos, Enyel",660853,Astros,pitcher,"De Los Santos, Enyel",2025,29,52,52.0,226,205,46,28,14,1,3,48,19,21.2,8.4,0.224,0.346,0.296,0.642,0.122,0.279,23,26,0,1,156,5,3,2,1,0,3.98,,,5,15,0,0,0,0,0,54,31,4,1,0,0,1,0,66,0,280,121,0,1,0,0,0,1,166,10,8,52,4,0,1,2,9,10,26,152,21,4,0,2,0,29,42,20,1,2,0,0,0,0,0,0,0,114,3,289,69,1,0,15,2,854,0,565,114,32,11,0,0,2,"De Los Santos, Enyel",2025,0.249,0.402,0.282,0.313,0.319,0.152,0.318,0.362,0.293,0.325,-0.025,-0.056,-0.031,71.9,26.0,14.5,10.5,27.4,19.8,7.4,4,10.9,-2.9,48.3,32.7,87.2,17.2,36.3,12,7.6,5.1,22.3,30.6,28.0,6.4,38.9,74.490131266,94.074913057,71.8,23.1,29.3,43.3,55.8,52,120,46.2,409,77.9,8.7,138,411,336,885,76.6,79,342,53.8,476,44.4,393,28.4,52.2,43.9,30.6,25.5,157,65.2,33.8,53,24.8,39,30.6,48,10.8,17,R,885,23.9,46.4,96.2,2279.0,-10.7,-16.8,12.8,16.8,1.0,38.0,88.6,2209.0,1.4,-28.3,6.5,6.7,1.4,15.6,87.6,1908.0,-16.3,-28.2,7.5,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,96.2,2279.0,-10.7,-16.8,12.8,16.8,1.0,38.0,88.6,2209.0,1.4,-28.3,6.5,6.7,1.4,15.6,87.6,1908.0,-16.3,-28.2,7.5,18.1,1.6,660853.0,117,HOU,Astros,
"Church, Marc",687847,Rangers,pitcher,"Church, Marc",2025,24,5,4.2,23,16,4,2,2,0,0,5,6,21.7,26.1,0.25,0.375,0.435,0.81,0.125,0.333,2,2,0,1,14,0,0,0,0,0,3.86,,,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,6,0,46,16,0,0,0,0,0,0,13,1,0,5,1,0,0,0,2,1,1,12,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,8,0,48,6,0,0,0,0,99,1,51,9,0,0,0,0,0,"Church, Marc",2025,0.275,0.62,0.366,0.441,0.453,0.345,0.356,0.499,0.333,0.367,-0.025,-0.245,-0.075,72.6,27.3,21.7,15.2,34.8,24.2,7.7,0,14.9,-9.2,51.5,31.7,93.4,16.2,41.7,4,33.3,0.0,25.0,16.7,25.0,0.0,50.0,83.118396667,95.881765,63.0,24.1,11.3,50.0,50.0,3,6,53.5,53,87.5,8.1,3,47,49,99,75.9,7,29,46.5,46,44.4,44,28.6,35.4,33.3,50.0,16.7,12,47.8,41.7,5,41.7,5,8.3,1,8.3,1,R,99,61.5,47.5,96.1,2133.0,-2.5,-12.1,17.8,18.1,1.6,49.5,86.7,2067.0,2.3,-31.6,4.8,6.1,1.6,3.0,91.3,1712.0,-12.4,-23.5,9.5,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,96.1,2133.0,-2.5,-12.1,17.8,18.1,1.6,49.5,86.7,2067.0,2.3,-31.6,4.8,6.1,1.6,3.0,91.3,1712.0,-12.4,-23.5,9.5,15.6,1.5,687847.0,140,TEX,Rangers,
"Kremer, Dean",665152,Orioles,pitcher,"Kremer, Dean",2025,29,27,155.1,647,601,158,102,32,3,21,128,40,19.8,6.2,0.263,0.431,0.308,0.739,0.168,0.3,78,81,0,0,466,9,10,6,1,0,4.52,,,5,30,0,0,0,0,0,104,77,5,0,0,8,0,0,119,0,795,406,1,2,0,0,0,0,474,20,0,1,14,0,1,1,29,51,78,477,35,0,0,0,0,104,142,38,0,0,0,0,1,0,0,4,26,247,3,851,259,2,0,30,0,2483,4,1632,253,0,0,0,0,1,"Kremer, Dean",2025,0.256,0.433,0.319,0.318,0.303,0.177,0.372,0.373,0.331,0.326,0.007,-0.002,0.001,71.9,25.8,14.6,11.5,32.8,25.9,7.4,14,11.3,-3.5,48.0,31.8,88.4,14.2,34.0,41,8.6,8.6,20.5,26.6,28.3,5.0,36.8,77.023838412,94.055140495,67.6,15.7,29.8,37.7,62.3,134,355,49.1,1191,76.3,7.0,502,1604,316,2483,84.1,131,834,50.9,1233,42.2,1024,22.3,49.4,39.2,37.1,23.7,477,66.3,40.5,193,28.5,136,24.7,118,6.3,30,R,2422,43.6,26.6,93.3,2267.0,-7.6,-13.5,18.1,19.7,1.2,0.1,83.9,2471.0,2.4,-37.7,1.0,2.7,1.5,,,,,,,,,12.9,78.3,2761.0,6.1,-56.4,-11.5,13.3,1.6,18.7,92.8,2159.0,-14.9,-19.6,12.3,19.4,1.5,20.9,86.9,2399.0,4.8,-30.2,5.9,7.9,1.4,20.7,81.9,1128.0,-10.6,-31.0,9.7,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,91.1,2278.0,-5.8,-20.5,12.6,15.9,3.5,13.0,78.3,2759.0,6.0,-56.2,-11.4,13.2,1.7,20.7,81.9,1128.0,-10.6,-31.0,9.7,14.7,1.4,665152.0,110,BAL,Orioles,776278
"Burns, Chase",695505,Reds,pitcher,"Burns, Chase",2025,22,8,34.1,151,137,33,18,10,1,4,57,13,37.7,8.6,0.241,0.416,0.307,0.723,0.175,0.382,20,23,0,0,103,0,3,0,0,0,5.24,,,4,19,2,0,0,0,0,22,20,4,0,0,2,0,0,38,0,192,84,0,1,0,0,0,0,131,6,0,0,0,0,0,0,8,8,17,81,12,0,0,0,0,12,23,4,0,0,0,0,1,0,1,0,8,85,3,210,57,1,0,21,0,604,1,394,92,0,0,0,0,0,"Burns, Chase",2025,0.222,0.356,0.314,0.285,0.29,0.133,0.477,0.422,0.412,0.381,0.019,0.06,0.029,71.7,29.2,10.5,7.3,26.3,18.2,7.5,6,9.8,-0.3,50.4,32.5,89.9,15.5,35.8,6,7.4,11.1,27.2,22.2,23.5,8.6,44.4,79.135775,94.880887975,69.6,19.8,30.9,61.4,38.6,54,88,47.2,285,78.7,7.8,36,352,215,604,80.2,44,222,52.8,319,45.7,276,31.6,51.3,33.3,35.8,30.9,81,64.9,38.3,31,24.7,20,25.9,21,11.1,9,R,603,51.5,58.4,98.4,2614.0,-3.7,-10.1,18.1,18.6,1.3,34.8,90.5,2810.0,5.0,-32.1,1.3,6.2,1.8,6.0,90.8,1482.0,-13.8,-26.8,6.3,15.4,1.4,0.8,82.9,2634.0,2.6,-43.3,-3.7,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,98.4,2614.0,-3.7,-10.1,18.1,18.6,1.3,35.7,90.3,2806.0,4.9,-32.4,1.2,6.2,2.2,6.0,90.8,1482.0,-13.8,-26.8,6.3,15.4,1.4,695505.0,113,CIN,Reds,776282
"Otanez, Michel",671305,Athletics,pitcher,"Otanez, Michel",2025,27,6,5.1,28,22,7,3,1,1,2,6,5,21.4,17.9,0.318,0.727,0.464,1.191,0.409,0.357,8,8,0,0,16,0,0,0,0,0,13.5,,,1,0,0,0,0,0,0,4,6,1,0,0,0,0,0,5,0,52,20,0,0,0,0,0,0,13,2,1,6,1,0,0,1,4,2,1,16,2,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,11,0,56,16,0,0,0,0,121,0,65,13,2,0,0,0,0,"Otañez, Michel",2025,0.272,0.57,0.491,0.428,0.428,0.298,0.597,0.487,0.438,0.374,0.046,0.157,0.063,70.9,19.4,19.0,12.9,66.7,45.2,7.2,5,11.4,-4.0,58.1,32.3,93.8,20.4,31.3,3,18.8,0.0,25.0,31.3,25.0,0.0,50.0,84.77028,96.553160625,59.5,8.0,25.3,70.0,30.0,14,20,65.3,79,77.8,7.4,0,78,43,121,92.0,2,25,34.7,42,38.0,46,35.6,37.2,50.0,31.3,18.8,16,32.1,37.5,6,50.0,8,6.3,1,6.3,1,R,121,28.8,28.1,97.4,2351.0,-10.9,-13.4,15.8,19.2,1.4,35.5,85.2,1929.0,1.8,-35.3,2.8,3.8,1.3,,,,,,,,,,,,,,,,,36.4,96.9,2311.0,-15.5,-16.0,13.5,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,97.1,2328.0,-13.5,-14.9,14.5,20.0,1.4,35.5,85.2,1929.0,1.8,-35.3,2.8,3.8,1.3,,,,,,,,,671305.0,133,ATH,Athletics,776281
"Lao, Sauryn",666659,Nationals,pitcher,"Lao, Sauryn",2025,25,2,3.1,17,16,6,3,2,0,1,4,1,23.5,5.9,0.375,0.688,0.412,1.1,0.313,0.455,3,4,0,0,10,0,0,0,0,0,8.1,,,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,31,10,0,0,0,0,0,0,10,1,2,2,0,0,1,0,2,4,0,12,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,10,1,32,11,0,0,0,0,76,0,44,11,1,0,0,0,0,"Lao, Sauryn",2025,0.12,0.224,0.464,0.178,0.172,0.104,0.599,0.194,0.5,0.16,0.255,0.464,0.286,72.0,24.2,4.8,3.0,28.6,18.2,7.7,0,14.4,-9.7,48.5,33.2,86.2,18.7,8.3,1,8.3,0.0,0.0,41.7,50.0,0.0,25.0,77.420681667,91.553460833,64.3,16.7,33.3,56.3,43.8,9,16,63.2,48,0.0,1.3,3,37,36,76,83.3,3,18,36.8,28,44.7,34,35.3,44.7,41.7,25.0,33.3,12,52.9,50.0,6,41.7,5,0.0,0,8.3,1,R,76,34.6,47.4,92.0,2177.0,-4.5,-20.8,11.4,12.6,1.6,47.4,86.2,2197.0,3.2,-30.6,6.1,7.4,1.6,3.9,86.7,1781.0,-15.6,-35.6,0.9,15.9,1.5,,,,,,,,,1.3,91.1,2104.0,-10.9,-26.4,6.6,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,92.0,2175.0,-4.7,-21.0,11.3,12.6,1.6,47.4,86.2,2197.0,3.2,-30.6,6.1,7.4,1.6,3.9,86.7,1781.0,-15.6,-35.6,0.9,15.9,1.5,666659.0,120,WSH,Nationals,
"Martin, Davis",663436,WhiteSox,pitcher,"Martin, Davis",2025,28,21,116.0,512,462,117,71,24,3,19,89,41,17.4,8.0,0.253,0.442,0.32,0.762,0.189,0.275,52,59,0,0,348,5,9,1,1,0,4.03,,,11,55,4,0,1,0,0,89,50,9,2,0,7,0,0,94,1,657,261,0,5,0,0,0,0,359,21,0,1,19,0,2,6,24,34,53,357,18,0,0,0,0,65,132,28,0,0,0,0,0,0,0,2,20,174,7,694,196,5,1,59,0,1875,2,1181,179,0,0,0,0,6,"Martin, Davis",2025,0.288,0.492,0.33,0.365,0.353,0.205,0.362,0.41,0.311,0.355,-0.035,-0.05,-0.035,72.2,27.5,17.9,14.3,35.4,28.2,7.2,20,8.5,0.0,55.2,32.9,90.9,11.6,35.6,38,10.1,5.9,26.1,22.6,32.2,2.9,45.2,79.734132299,95.502914385,70.1,13.1,28.4,43.7,55.9,122,279,50.0,983,80.0,7.9,472,1306,185,1965,86.5,90,689,50.0,983,41.8,821,21.9,49.3,42.6,35.6,21.8,376,57.2,45.5,171,27.1,102,22.3,84,5.1,19,R,1963,38.9,32.5,93.9,2408.0,-6.1,-16.0,15.1,16.5,1.5,5.1,83.4,2735.0,9.8,-37.5,2.0,10.4,1.5,24.0,90.1,2050.0,-14.4,-32.6,1.2,14.6,1.4,4.3,78.6,2775.0,13.4,-53.0,-8.4,16.1,1.6,9.8,92.8,2369.0,-15.7,-22.7,9.2,18.3,1.6,24.3,88.2,2579.0,1.7,-30.2,5.0,6.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,91.6,2465.0,-4.7,-22.2,10.6,13.0,3.4,9.4,81.2,2753.0,11.5,-44.6,-2.8,13.0,2.9,24.0,90.1,2050.0,-14.4,-32.6,1.2,14.6,1.4,663436.0,145,CHW,WhiteSox,
"Jarvis, Bryce",686826,Diamondbacks,pitcher,"Jarvis, Bryce",2025,27,10,20.2,87,77,18,10,5,0,3,20,8,23.0,9.2,0.234,0.416,0.31,0.726,0.182,0.273,10,10,1,0,62,0,0,0,0,0,4.35,,,1,5,1,0,0,0,0,20,9,1,0,0,0,0,0,18,0,132,69,0,1,0,0,0,0,53,4,6,10,1,0,1,1,3,4,11,58,3,1,0,0,0,12,14,3,0,0,0,0,0,0,0,1,0,29,0,140,32,1,0,6,0,353,1,213,29,3,0,0,0,0,"Jarvis, Bryce",2025,0.216,0.376,0.316,0.307,0.302,0.16,0.366,0.353,0.31,0.297,0.018,0.04,0.009,71.7,26.0,15.5,12.2,40.8,32.1,7.3,1,10.2,-3.2,55.7,31.5,90.7,21.6,31.0,5,8.6,10.3,19.0,34.5,22.4,5.2,41.4,81.168765862,94.533265172,56.6,14.0,22.6,48.6,51.4,18,37,46.5,164,68.0,7.1,74,192,87,353,86.0,15,107,53.5,189,41.6,147,22.9,40.8,43.1,31.0,25.9,58,59.8,31.0,18,27.6,16,24.1,14,17.2,10,R,353,37.1,42.2,93.9,2116.0,-10.8,-16.5,14.7,18.3,1.1,20.1,85.1,2494.0,5.5,-39.7,-1.9,7.0,1.2,21.0,82.7,1956.0,-17.0,-34.9,5.4,18.0,1.2,4.5,82.7,2391.0,10.4,-49.3,-9.2,14.0,1.4,7.4,93.1,2047.0,-16.0,-21.6,10.1,19.0,1.2,4.8,88.0,2364.0,-0.5,-29.3,6.0,7.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,93.2,2129.0,-10.6,-18.3,13.3,17.4,2.0,24.6,84.6,2475.0,6.4,-41.5,-3.2,8.3,1.5,21.0,82.7,1956.0,-17.0,-34.9,5.4,18.0,1.2,686826.0,109,ARI,Diamondbacks,
"Bido, Osvaldo",674370,Athletics,pitcher,"Bido, Osvaldo",2025,29,21,70.2,320,279,84,55,11,1,17,55,27,17.2,8.4,0.301,0.53,0.364,0.894,0.229,0.312,45,49,1,0,212,2,4,0,0,0,5.73,,,13,5,0,0,0,0,0,64,47,13,1,0,0,0,0,69,0,401,170,0,1,2,0,0,0,226,15,6,11,6,0,1,5,26,22,36,233,14,0,0,0,0,54,52,16,0,1,0,0,2,0,1,8,10,129,4,428,148,2,0,5,1,1202,9,774,129,8,4,0,0,0,"Bido, Osvaldo",2025,0.266,0.49,0.379,0.357,0.339,0.223,0.425,0.395,0.362,0.328,0.035,0.04,0.022,71.9,23.6,14.3,11.1,35.3,27.5,7.3,14,10.9,-2.8,55.8,31.1,90.3,19.4,32.6,24,10.3,6.0,25.8,32.6,22.7,2.6,39.9,80.058926207,94.557706767,70.5,15.8,26.8,48.3,51.7,72,149,46.3,557,77.2,10.2,128,736,336,1202,84.0,72,455,53.7,645,41.1,494,23.8,50.2,37.8,38.6,23.6,233,63.1,31.8,74,36.9,86,23.2,54,8.2,19,R,1200,35.3,37.7,94.5,2437.0,-10.2,-15.1,15.8,18.9,1.4,28.0,85.3,2223.0,7.1,-34.2,3.6,8.7,1.6,10.7,88.7,2169.0,-16.0,-25.0,10.1,19.0,1.4,,,,,,,,,16.3,94.7,2333.0,-15.8,-20.3,10.4,19.0,1.1,7.4,86.6,2186.0,-0.1,-30.6,6.1,6.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,93.6,2379.0,-10.5,-18.4,13.2,17.4,3.2,28.0,85.3,2223.0,7.1,-34.2,3.6,8.7,1.6,10.7,88.7,2169.0,-16.0,-25.0,10.1,19.0,1.4,674370.0,133,ATH,Athletics,776281
