name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Abreu, Wilyer",677800,,batter,"Abreu, Wilyer",2025,26,320,358,80,46,14,0,20,86,34,24.0,9.5,0.25,0.481,0.319,0.8,0.231,0.276,62,153,154,3,6,88,443,180,0,309,16,98,8,0,2,0,23,29,236,28,0,65,51,14,26,0,4,0,9,0,0,3,1,3,135,3,0,0,2,0,1,0,0,48,6,0,0,467,4,890,135,1357,,1,0,1,0,0.257,0.512,0.34,0.354,0.327,0.254,0.419,0.44,0.338,0.349,-0.007,-0.031,-0.014,74.2,41.9,17.7,14.2,27.8,22.3,7.1,12,9.4,-1.3,57.7,31.2,91.3,23.9,30.7,29,12.2,10.1,21.0,35.3,18.9,2.5,45.8,102.79653958,95.79415654,74.0,15.1,28.9,45.0,53.9,86,191,48.3,661,81.8,7.2,212,849,238,1369,84.9,79,524,51.7,708,43.6,597,23.1,52.2,42.9,31.9,25.2,238,62.7,31.5,75,39.9,95,17.6,42,10.9,26,,,,,,,,,,,7.0,6.0,18.0,33.3,4.0,5.0,80.0,4.0,8.0,50.0,16.0,20.0,80.0,15.0,15.0,100.0,0.9,1.0,0.1,2.0,35.9,1.0,4.33,27.6
"Carpenter, Kerry",681481,,batter,"Carpenter, Kerry",2025,27,292,308,79,42,14,3,20,67,8,21.8,2.6,0.271,0.545,0.298,0.843,0.274,0.286,39,121,155,1,1,56,351,137,3,251,15,86,2,0,1,4,19,26,224,33,0,51,52,15,26,0,0,0,22,0,0,26,0,1,130,1,0,0,0,0,0,0,0,45,1,0,0,380,1,769,130,1149,,0,1,0,3,0.26,0.538,0.357,0.351,0.29,0.277,0.444,0.437,0.35,0.34,0.011,0.007,0.006,72.0,18.1,15.4,12.1,35.8,28.1,7.4,16,15.9,0.4,52.8,34.0,91.4,22.0,37.2,32,14.2,6.6,19.9,33.2,22.6,2.2,46.9,101.238188661,95.22141583,74.1,18.6,36.2,37.4,62.6,79,211,50.2,583,87.5,6.9,236,622,233,1161,81.1,80,429,49.8,579,41.5,482,24.8,55.1,46.5,35.0,18.6,226,60.7,32.7,74,34.1,77,22.1,50,11.5,26,,,,,,,,,,,-1.0,0.0,8.0,0.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,1.0,0.0,7.0,7.0,100.0,-0.8,0.4,0.8,0.4,34.5,,4.51,26.7
"Devers, Rafael",646240,,batter,"Devers, Rafael",2025,28,432,525,110,63,27,0,20,135,83,25.7,15.8,0.255,0.456,0.379,0.835,0.201,0.32,78,188,197,1,1,110,800,264,0,414,26,115,12,0,3,5,32,33,299,45,0,53,101,19,14,0,8,0,6,0,1,108,0,4,302,1,0,0,1,0,0,0,0,65,1,0,0,862,4,1316,302,2178,,0,2,2,0,0.258,0.489,0.361,0.377,0.385,0.231,0.434,0.462,0.365,0.376,-0.003,-0.033,-0.016,71.6,19.7,17.5,12.0,31.4,21.4,7.6,20,9.4,5.0,59.2,29.5,93.5,11.9,32.9,46,15.3,6.0,24.3,22.3,29.9,2.0,56.1,103.847365,96.958675433,71.8,29.3,24.9,40.4,59.6,111,275,50.3,1105,79.7,8.0,288,1417,359,2199,70.6,230,785,49.7,1094,40.8,898,32.2,48.2,33.6,40.2,26.2,301,61.8,44.5,134,28.6,86,21.9,66,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.3
"Ortiz, Joey",687401,,batter,"Ortiz, Joey",2025,26,354,385,78,57,14,0,7,61,23,15.8,6.0,0.22,0.319,0.274,0.593,0.099,0.248,37,173,111,3,10,104,416,312,0,252,9,110,9,0,0,3,32,9,294,36,0,51,92,35,38,0,0,1,20,2,1,0,5,0,92,3,0,0,0,0,1,0,0,47,10,0,0,445,5,981,92,1426,,1,1,0,0,0.246,0.338,0.264,0.282,0.298,0.092,0.281,0.304,0.266,0.297,-0.026,-0.019,-0.018,72.7,26.9,13.0,11.0,28.0,23.6,7.6,6,2.1,-2.2,34.4,27.6,85.8,14.3,29.2,11,3.7,3.7,24.2,29.2,31.9,7.0,33.6,98.164285241,93.100438824,60.0,10.3,31.2,30.3,67.7,61,201,44.9,645,67.2,8.1,127,842,346,1437,87.8,49,475,55.1,792,42.4,610,16.3,47.0,30.2,37.6,32.2,298,67.3,41.9,125,20.5,61,24.8,74,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.27,28.7
"Diaz, Yandy",650490,,batter,"Diaz, Yandy",2025,33,438,486,122,81,20,1,20,69,37,14.2,7.6,0.279,0.466,0.34,0.806,0.187,0.288,66,175,204,0,3,111,655,327,0,314,20,109,10,0,1,6,50,22,371,50,0,52,151,29,14,0,3,0,4,0,1,92,0,5,121,0,0,0,0,0,0,0,0,57,3,0,0,690,5,1158,121,1848,,0,3,0,0,0.291,0.481,0.346,0.362,0.355,0.189,0.372,0.393,0.326,0.347,-0.012,-0.015,-0.016,73.7,35.9,24.3,20.1,37.8,31.3,7.7,6,3.4,6.0,38.2,24.3,93.3,5.4,29.7,35,9.4,8.6,22.7,17.4,39.0,1.9,52.3,104.920930757,97.238435541,64.1,12.3,24.9,31.9,68.1,72,226,48.8,907,75.9,7.6,217,1129,347,1862,87.7,75,610,51.2,951,42.9,797,17.6,45.1,25.9,43.6,30.5,374,54.4,53.7,201,20.1,75,22.5,84,3.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.0
"Frelick, Sal",686217,,batter,"Frelick, Sal",2025,25,366,410,109,86,12,3,8,54,28,13.2,6.8,0.298,0.413,0.356,0.769,0.115,0.329,41,142,149,4,17,80,515,324,3,283,15,98,1,0,0,7,40,13,316,54,0,50,107,19,32,0,0,0,3,0,0,0,3,3,64,4,0,0,1,0,2,0,0,49,16,1,0,548,6,1010,64,1558,,2,0,0,3,0.272,0.355,0.338,0.309,0.335,0.083,0.356,0.318,0.346,0.318,0.026,0.058,0.029,68.5,6.3,7.3,6.5,33.5,29.7,7.1,7,8.4,-2.5,53.3,27.9,85.8,11.2,32.1,10,3.1,3.1,27.4,23.6,35.5,6.6,28.6,96.322338077,92.176259325,59.3,9.0,26.0,21.9,77.0,41,187,45.6,718,62.7,9.0,176,960,331,1576,90.4,46,509,54.4,858,43.5,685,12.5,44.2,42.1,34.6,23.3,318,55.9,46.5,148,19.8,63,23.6,75,10.1,32,,,,,,,,,,,6.0,0.0,12.0,0.0,4.0,8.0,50.0,10.0,10.0,100.0,14.0,15.0,93.3,18.0,20.0,90.0,0.6,1.3,-0.1,1.8,36.3,28.0,4.17,29.0
"Ramos, Heliot",671218,,batter,"Ramos, Heliot",2025,25,438,498,120,85,20,1,14,113,41,22.7,8.2,0.274,0.42,0.349,0.769,0.146,0.334,51,171,183,4,6,90,624,327,0,363,26,112,10,0,2,13,51,18,327,50,0,65,100,24,15,0,2,0,0,0,0,3,0,6,188,4,0,0,0,0,1,0,1,61,5,1,0,672,6,1236,188,1908,,2,1,0,0,0.255,0.432,0.337,0.334,0.335,0.178,0.394,0.391,0.363,0.341,0.019,-0.012,0.003,73.8,43.8,17.4,13.6,32.0,24.9,6.8,20,6.1,2.0,47.2,31.8,91.9,11.2,32.3,31,9.4,7.6,21.5,25.1,33.5,2.1,48.3,102.407145976,95.73327372,66.1,15.1,29.3,44.0,56.0,124,282,50.1,963,70.0,8.3,182,1121,439,1923,84.9,96,635,49.9,961,41.0,789,24.0,47.7,31.1,44.4,24.5,331,59.7,45.6,151,25.4,84,24.2,80,4.8,16,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,25.0,28.0,89.3,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4
"Anthony, Roman",701350,,batter,"Anthony, Roman",2025,21,163,194,45,27,15,1,2,47,26,24.2,13.4,0.276,0.417,0.392,0.809,0.141,0.377,19,61,68,1,2,39,306,176,0,95,5,46,1,0,2,5,16,9,112,20,0,12,46,7,2,0,0,0,1,0,0,14,0,0,76,1,0,0,0,0,0,0,0,27,2,0,0,325,0,466,76,791,,0,0,1,0,0.266,0.454,0.361,0.369,0.384,0.188,0.417,0.431,0.388,0.375,0.01,-0.037,-0.008,74.5,46.7,23.2,17.3,37.9,28.2,7.3,10,9.2,1.0,50.2,29.8,93.9,5.0,33.6,13,11.2,9.5,22.4,12.9,40.5,2.6,56.9,103.45948069,97.127211826,54.5,18.3,19.1,55.1,44.9,43,78,50.6,409,50.8,7.3,134,406,198,809,81.7,40,218,49.4,400,46.2,374,28.0,36.6,37.9,37.1,25.0,116,56.2,54.3,63,20.7,24,23.3,27,1.7,2,,,,,,,,,,,4.0,2.0,5.0,40.0,1.0,1.0,100.0,2.0,2.0,100.0,5.0,6.0,83.3,5.0,5.0,100.0,1.8,0.5,-0.7,1.7,35.2,,4.37,27.8
"Hays, Austin",669720,,batter,"Hays, Austin",2025,29,242,268,64,40,10,4,10,66,22,24.6,8.2,0.264,0.463,0.325,0.788,0.199,0.32,43,111,110,0,4,83,310,131,0,167,12,64,6,0,0,1,19,16,176,28,0,30,59,9,14,0,1,1,1,0,0,34,0,3,152,0,0,0,0,0,0,0,0,42,4,0,0,334,3,642,152,976,,0,1,0,0,0.249,0.455,0.337,0.334,0.316,0.206,0.418,0.415,0.358,0.345,0.015,0.008,0.003,72.1,20.2,14.1,9.9,31.7,22.1,7.1,21,14.9,-5.8,65.6,30.5,89.0,14.7,32.4,22,12.3,5.6,23.5,21.2,32.4,3.4,38.0,99.61615625,93.963020568,72.1,23.2,34.6,50.8,49.2,90,177,51.9,511,78.8,8.1,110,473,283,989,76.8,79,341,48.1,473,39.6,390,32.6,52.4,49.7,32.4,17.9,179,64.9,44.1,79,26.8,48,21.2,38,7.8,14,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,,2.0,3.0,66.7,4.0,5.0,80.0,7.0,7.0,100.0,-0.1,-0.2,-0.3,-0.6,32.4,,4.39,27.5
"Dingler, Dillon",693307,,batter,"Dingler, Dillon",2025,26,297,317,80,55,14,1,10,72,12,22.7,3.8,0.269,0.424,0.312,0.736,0.155,0.324,43,119,126,0,0,64,337,208,0,197,8,86,3,0,0,7,17,18,222,45,0,45,60,19,17,0,0,0,4,0,0,0,0,1,122,0,0,0,0,0,0,0,0,33,0,0,0,361,1,765,122,1126,,0,2,0,0,0.292,0.477,0.321,0.351,0.335,0.185,0.391,0.433,0.354,0.387,-0.023,-0.053,-0.03,72.0,18.1,17.8,13.6,35.6,27.2,7.7,7,11.3,-1.1,51.5,39.3,89.7,16.6,40.3,20,8.8,9.7,30.5,23.5,23.9,3.5,46.5,101.205846106,94.956789425,64.5,14.4,31.4,50.0,50.0,82,164,45.5,522,72.3,8.8,99,618,259,1148,85.6,58,404,54.5,626,43.6,500,24.6,49.5,38.5,35.8,25.7,226,69.1,35.0,79,27.9,63,29.2,66,8.0,18,41.0,1.96,1.97,1.94,1.0,1.53,,1.53,0.73,88.9,,,,,,,,,,,,,,,,,,,,,,,4.53,27.6
"Contreras, Willson",575929,,batter,"Contreras, Willson",2025,33,399,456,103,58,29,0,16,112,36,24.6,7.9,0.258,0.451,0.343,0.794,0.193,0.318,64,183,180,0,4,110,556,267,0,319,21,109,12,0,2,17,25,24,291,54,0,59,91,27,11,0,1,0,4,0,0,14,1,3,193,0,0,0,0,0,0,0,0,57,2,1,1,615,4,1110,193,1725,,0,1,1,0,0.278,0.533,0.346,0.381,0.361,0.255,0.415,0.472,0.355,0.384,-0.02,-0.082,-0.035,76.4,66.0,18.2,13.4,29.3,21.6,8.0,10,9.4,-1.8,49.6,32.9,90.7,12.4,39.9,43,14.8,7.9,22.0,21.3,28.9,4.5,48.8,103.306754236,96.150414271,66.4,18.2,30.8,48.5,51.5,127,262,49.3,850,78.6,6.8,190,965,421,1725,81.8,106,581,50.7,875,45.0,777,27.6,48.9,38.1,37.8,24.1,291,63.6,39.9,116,28.5,83,27.8,81,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,27.4
"Gorman, Nolan",669357,,batter,"Gorman, Nolan",2025,25,214,244,48,29,8,1,10,76,27,31.1,11.1,0.224,0.411,0.307,0.718,0.187,0.29,33,115,88,1,1,64,328,142,0,155,16,70,1,0,2,0,9,15,141,24,0,35,30,16,12,0,1,0,3,0,0,21,0,3,119,1,0,0,0,0,1,1,1,34,1,0,0,354,3,584,119,938,,3,1,0,0,0.237,0.472,0.312,0.343,0.322,0.235,0.41,0.464,0.34,0.367,-0.013,-0.061,-0.031,72.4,23.5,15.0,10.5,29.7,20.7,7.5,11,15.2,-1.2,49.7,34.6,89.1,21.5,41.8,16,11.3,8.5,24.8,34.0,14.9,5.7,43.3,100.970992899,94.738435362,66.7,25.5,27.2,52.0,48.0,66,127,49.2,467,79.5,7.7,114,559,211,950,74.2,82,322,50.8,483,43.8,416,33.0,47.3,40.4,34.8,24.8,141,59.7,27.7,39,35.5,50,28.4,40,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
"Judge, Aaron",592450,,batter,"Judge, Aaron",2025,33,383,466,130,67,24,2,37,123,74,26.4,15.9,0.339,0.702,0.446,1.148,0.363,0.408,85,146,268,3,6,80,647,266,0,269,21,104,11,0,2,4,34,46,263,49,0,55,60,7,12,0,27,0,3,0,0,23,0,5,266,3,0,0,2,0,1,0,0,90,6,0,0,699,5,1092,266,1791,,1,1,1,0,0.305,0.711,0.464,0.453,0.419,0.407,0.635,0.617,0.491,0.442,0.034,-0.009,0.011,76.9,71.1,23.2,15.4,32.6,21.7,8.1,23,14.7,-6.3,52.3,38.6,95.0,18.3,36.6,67,25.3,7.9,19.6,22.3,23.4,1.5,56.2,106.509355564,98.356729509,68.5,25.4,24.3,62.9,37.1,141,224,51.0,921,79.2,6.6,284,842,494,1807,74.6,154,607,49.0,886,42.6,770,35.5,46.0,40.0,35.1,24.9,265,57.1,35.5,94,38.1,101,21.5,57,4.9,13,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,5.0,20.0,7.0,11.0,63.6,14.0,16.0,87.5,15.0,15.0,100.0,-0.5,-0.4,-0.2,-1.1,31.8,,4.76,26.9
"Smith, Dominic",642086,,batter,"Smith, Dominic",2025,30,118,133,32,22,7,0,3,25,11,18.8,8.3,0.271,0.407,0.338,0.745,0.136,0.315,18,47,46,0,2,28,163,88,0,94,4,38,3,0,1,2,13,6,94,12,0,20,26,12,5,0,0,0,4,0,0,2,0,2,49,0,0,0,0,0,0,0,0,14,2,0,0,177,2,332,49,509,,0,0,0,0,0.257,0.412,0.327,0.323,0.328,0.155,0.362,0.357,0.337,0.322,0.014,-0.005,0.004,68.0,3.8,12.0,9.4,38.0,29.6,7.0,6,13.3,-4.9,52.1,35.7,87.8,15.4,41.1,5,5.3,8.4,27.4,26.3,28.4,4.2,33.7,97.98130875,93.173804105,65.7,12.7,31.3,42.7,57.3,35,82,51.1,262,64.0,9.7,69,269,141,513,87.3,21,165,48.9,251,43.7,224,22.7,48.1,41.1,38.9,20.0,95,63.9,41.1,39,27.4,26,26.3,25,5.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.6
"Bell, Josh",605137,,batter,"Bell, Josh",2025,32,335,384,75,51,10,1,13,70,43,18.2,11.2,0.224,0.376,0.32,0.696,0.152,0.245,40,143,126,2,0,86,533,224,0,252,16,97,9,0,1,5,29,20,265,26,0,52,97,25,16,0,1,0,3,0,0,87,0,1,149,2,0,0,2,0,0,0,0,37,0,0,0,575,1,910,149,1485,,0,1,0,0,0.251,0.443,0.31,0.345,0.346,0.192,0.323,0.375,0.282,0.318,-0.027,-0.067,-0.035,72.7,32.6,17.0,13.1,33.4,25.7,8.0,9,10.3,-3.4,57.0,33.9,89.7,10.0,30.1,28,10.5,6.4,19.5,23.7,33.1,5.3,45.1,102.222682672,95.397268092,67.2,17.2,27.2,41.6,58.4,89,214,52.6,788,75.5,7.3,337,776,299,1500,82.8,82,478,47.4,711,43.3,649,24.8,46.2,42.5,32.3,25.2,266,63.3,47.4,126,27.1,72,19.2,51,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.0
"Deluca, Jonny",676356,,batter,"Deluca, Jonny",2025,26,57,59,19,15,1,3,0,13,2,22.0,3.4,0.333,0.456,0.356,0.812,0.123,0.432,4,20,23,0,6,15,59,40,0,41,3,19,0,0,0,0,10,2,41,5,1,8,10,4,1,0,0,0,2,1,0,1,0,0,21,0,0,0,1,0,0,0,0,5,6,0,0,65,0,149,21,214,,0,0,0,0,0.251,0.327,0.35,0.265,0.277,0.075,0.438,0.324,0.432,0.326,0.082,0.129,0.085,71.0,14.1,9.2,7.1,30.3,23.2,7.7,2,6.7,-9.1,58.6,26.2,85.6,10.3,31.8,1,2.3,2.3,27.3,27.3,38.6,2.3,31.8,97.202066364,92.618060227,65.4,15.7,36.8,37.2,60.5,16,43,52.2,117,52.6,8.5,37,116,56,224,84.3,11,70,47.8,107,47.3,106,23.9,50.4,47.7,40.9,11.4,44,64.4,45.5,20,25.0,11,22.7,10,6.8,3,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,,3.0,3.0,100.0,2.0,2.0,100.0,4.0,4.0,100.0,-1.5,1.2,0.2,-0.1,34.8,5.0,4.27,29.5
"Butler, Lawrence",671732,,batter,"Butler, Lawrence",2025,24,427,472,99,58,24,2,15,136,43,28.8,9.1,0.232,0.403,0.302,0.705,0.171,0.304,44,172,172,5,17,92,702,266,0,289,21,109,2,0,0,0,32,19,291,48,0,45,103,32,12,0,0,0,3,0,0,0,2,0,262,2,3,0,4,0,1,0,0,61,13,4,0,735,2,1144,262,1879,,1,1,0,0,0.232,0.386,0.309,0.302,0.302,0.154,0.396,0.386,0.34,0.34,0.0,0.017,0.007,73.7,38.5,17.5,11.9,32.0,21.7,7.1,20,6.7,1.5,43.6,30.4,90.7,7.4,34.5,26,8.9,6.8,22.2,22.5,33.8,5.8,43.7,101.851792621,95.347521246,67.5,24.3,26.2,57.6,42.0,144,250,50.3,953,80.9,6.9,417,971,386,1894,75.3,154,635,49.7,941,44.4,841,33.7,46.7,35.2,37.5,27.3,293,57.6,46.8,137,21.8,64,27.3,80,4.1,12,,,,,,,,,,,3.0,2.0,15.0,13.3,2.0,3.0,66.7,4.0,7.0,57.1,12.0,14.0,85.7,23.0,25.0,92.0,-0.9,-0.8,0.1,-1.5,33.1,,4.49,26.7
"Machado, Manny",592518,,batter,"Machado, Manny",2025,32,444,493,133,84,29,0,20,87,41,17.6,8.3,0.3,0.5,0.359,0.859,0.2,0.33,72,195,222,2,10,112,632,260,0,351,14,114,13,0,3,3,33,28,360,72,0,71,104,22,27,0,2,0,2,0,0,13,0,5,208,2,0,0,2,0,3,0,0,68,8,2,0,682,5,1199,208,1881,,3,0,0,0,0.304,0.537,0.368,0.388,0.366,0.234,0.419,0.445,0.367,0.378,-0.004,-0.037,-0.02,74.6,44.8,22.5,17.3,35.8,27.6,7.8,15,7.5,-0.6,54.4,26.8,93.0,14.2,36.2,47,13.0,8.3,25.1,22.7,29.6,1.4,53.0,103.77820232,96.639222459,70.1,17.3,30.7,40.7,59.0,120,295,50.8,961,83.3,8.6,249,1029,428,1893,82.7,113,653,49.2,932,42.5,805,24.6,50.1,36.5,38.7,24.9,362,62.7,38.1,138,27.3,99,26.8,97,7.7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9
"Neto, Zach",687263,,batter,"Neto, Zach",2025,24,382,416,102,62,23,1,16,107,22,25.7,5.3,0.267,0.458,0.32,0.778,0.191,0.328,45,102,175,8,21,64,533,254,0,290,9,95,5,0,1,9,29,24,276,49,0,55,81,19,18,0,2,0,0,0,0,0,0,3,192,8,0,0,1,0,1,0,1,68,16,5,0,575,3,1033,192,1608,,2,2,1,0,0.269,0.497,0.334,0.352,0.325,0.227,0.425,0.452,0.367,0.374,-0.002,-0.039,-0.018,71.5,14.7,17.8,13.3,36.5,27.3,7.0,18,16.6,-5.4,52.4,38.1,91.0,15.7,39.6,34,12.2,9.7,23.0,24.1,28.1,2.9,46.4,101.551548551,95.292859455,69.3,17.8,29.1,47.4,52.6,117,247,51.8,848,72.3,6.8,201,844,421,1636,81.7,97,546,48.2,788,38.9,637,27.0,48.5,45.0,34.2,20.9,278,64.5,39.6,110,28.8,80,25.2,70,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.1
"Seager, Corey",608369,,batter,"Seager, Corey",2025,31,310,365,81,50,15,0,16,76,49,20.8,13.4,0.261,0.465,0.367,0.832,0.204,0.295,40,124,142,0,1,53,515,122,0,255,18,82,12,0,1,4,27,19,234,33,0,50,84,15,5,0,9,0,2,0,0,5,0,2,174,0,0,0,0,0,0,0,0,46,1,0,0,551,2,809,174,1360,,0,1,0,0,0.299,0.576,0.355,0.409,0.4,0.277,0.406,0.487,0.343,0.394,-0.038,-0.111,-0.054,72.6,22.1,20.6,15.0,34.0,24.7,6.7,20,12.9,3.4,53.5,34.1,93.0,10.6,33.1,36,15.3,6.4,27.5,18.6,30.5,1.7,53.4,104.033739237,96.732298136,78.2,18.4,24.1,61.0,39.0,105,172,51.8,715,89.1,7.3,277,655,348,1380,81.6,96,521,48.2,666,44.4,613,29.0,50.2,37.3,41.9,20.8,236,59.7,47.5,112,29.7,70,20.8,49,2.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3
"Yelich, Christian",592885,,batter,"Yelich, Christian",2025,33,412,464,107,73,13,0,21,126,46,27.2,9.9,0.26,0.444,0.341,0.785,0.184,0.323,74,189,181,5,15,115,650,321,0,297,21,107,4,0,0,5,42,26,285,38,0,21,127,21,9,0,3,0,5,0,0,93,0,1,218,4,1,0,1,0,0,0,0,64,9,6,0,688,1,1163,218,1851,,0,3,1,0,0.251,0.438,0.341,0.334,0.334,0.187,0.432,0.421,0.373,0.362,0.009,0.006,0.007,73.2,33.6,18.7,13.3,31.9,22.6,7.5,19,9.3,7.1,43.3,36.2,90.2,1.2,30.7,25,8.7,5.9,22.3,11.8,47.0,3.8,47.4,102.507257622,95.529096561,65.9,19.8,26.5,57.1,42.9,145,254,51.0,958,77.8,6.7,171,1101,460,1878,79.7,120,606,49.0,920,43.0,807,30.8,45.8,36.2,35.9,27.9,287,66.9,59.2,170,16.4,47,21.3,61,3.1,9,,,,,,,,,,,-3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,-2.6,-2.0,-4.6,27.9,2.0,4.36,28.1
"Yoshida, Masataka",807799,,batter,"Yoshida, Masataka",2025,31,54,57,12,8,3,0,1,10,1,17.5,1.8,0.222,0.333,0.263,0.596,0.111,0.256,4,20,18,0,2,12,53,44,0,25,1,15,1,0,1,2,6,1,41,5,0,4,22,2,1,0,0,0,3,0,0,12,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,56,0,124,10,180,,0,1,0,0,0.249,0.346,0.264,0.281,0.289,0.097,0.293,0.315,0.273,0.306,-0.027,-0.013,-0.017,71.7,14.1,15.7,14.1,52.9,47.4,7.3,1,9.5,-0.4,56.4,32.8,91.5,2.2,20.5,2,4.5,2.3,22.7,15.9,52.3,2.3,43.2,99.607110455,94.5944725,59.5,5.8,23.7,55.6,44.4,10,18,39.6,76,68.2,11.5,23,114,34,192,94.2,4,69,60.4,116,39.6,76,16.1,45.3,54.5,31.8,13.6,44,66.7,68.2,30,13.6,6,15.9,7,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.1
"Conforto, Michael",624424,,batter,"Conforto, Michael",2025,32,309,359,59,33,17,0,9,82,41,22.8,11.4,0.191,0.333,0.301,0.634,0.142,0.228,25,138,103,0,1,74,516,240,0,257,9,99,10,0,4,8,15,13,227,31,0,57,79,20,12,0,0,0,15,0,0,0,0,1,150,0,0,0,0,0,0,0,0,40,1,0,0,552,1,887,150,1439,,0,0,0,0,0.245,0.427,0.287,0.341,0.348,0.182,0.302,0.388,0.259,0.333,-0.054,-0.094,-0.054,73.7,39.1,14.2,10.8,30.1,23.1,7.3,3,10.7,0.2,50.1,32.3,90.0,14.3,34.2,21,9.2,7.5,24.6,26.8,26.8,4.8,42.5,100.306628158,94.582527225,65.5,17.2,23.6,48.2,51.8,80,166,48.9,704,84.7,6.8,209,812,329,1440,82.8,83,482,51.1,736,43.3,623,25.2,45.0,38.6,36.8,24.6,228,63.8,41.7,95,30.7,70,22.4,51,5.3,12,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,3.0,33.3,4.0,8.0,50.0,9.0,12.0,75.0,11.0,12.0,91.7,-0.2,-2.1,-0.4,-2.7,30.0,,4.58,26.1
