name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,team_id,game_id
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,348,429,84,53,10,1,20,128,71,29.8,16.6,0.241,0.448,0.373,0.821,0.207,0.312,52,124,154,0,2,69,774,356,0,295,18,98,6,0,0,5,29,19,222,34,0,44,54,25,15,0,10,0,1,0,0,74,0,5,184,0,0,0,0,0,0,0,0,55,2,0,0,805,5,1085,184,1890,1.0,0,0,0,0,0.251,0.487,0.352,0.371,0.384,0.236,0.452,0.488,0.373,0.395,-0.01,-0.039,-0.019,74.0,39.7,15.6,11.5,27.3,20.1,7.5,18,7.4,-0.3,44.3,36.6,90.5,16.0,43.1,32,14.2,8.0,25.8,23.1,22.7,5.8,46.7,102.962953482,95.863088348,56.0,18.8,20.7,56.2,43.8,109,194,48.9,936,66.7,7.8,166,1243,339,1913,81.2,103,547,51.1,977,45.0,861,28.6,38.7,39.6,31.6,28.9,225,51.4,37.8,85,28.0,63,27.1,61,7.1,16,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.5,0.4,0.0,32.1,,4.51,27.9,108,776499
"Smith, Cam",701358,Astros,batter,"Smith, Cam",2025,22,386,426,95,66,20,2,7,120,34,28.2,8.0,0.246,0.363,0.315,0.678,0.117,0.338,48,169,140,1,5,110,546,294,0,342,17,109,10,0,1,5,32,14,265,49,0,42,89,28,10,0,0,0,4,1,0,0,0,1,214,0,1,0,2,0,1,0,0,44,5,0,0,576,1,1141,214,1717,0.8333333333333334,1,2,1,0,0.251,0.39,0.301,0.312,0.319,0.14,0.378,0.397,0.356,0.363,-0.005,-0.027,-0.011,74.3,44.8,15.2,11.1,25.4,18.5,7.3,16,6.5,-0.4,38.7,38.1,87.9,7.7,35.2,18,6.7,9.4,25.8,18.0,35.6,4.5,41.2,100.700955746,94.415134569,66.0,17.8,30.1,54.3,45.7,133,245,47.0,814,78.0,7.3,174,901,472,1732,82.2,108,606,53.0,918,44.8,776,28.3,49.1,34.1,34.5,31.5,267,71.1,46.1,123,21.0,56,29.2,78,3.7,10,,,,,,,,,,,2.0,1.0,16.0,6.3,2.0,7.0,28.6,8.0,12.0,66.7,16.0,17.0,94.1,14.0,14.0,100.0,0.0,0.6,-0.1,0.5,34.7,21.0,4.36,29.3,117,776499
"Lowe, Brandon",664040,Rays,batter,"Lowe, Brandon",2025,30,390,425,105,68,13,0,24,107,29,25.2,6.8,0.269,0.487,0.32,0.807,0.218,0.308,61,145,190,2,3,86,518,166,0,311,25,103,3,0,2,2,29,27,285,49,0,58,80,25,17,0,1,1,5,0,0,5,0,4,241,1,0,1,0,0,0,0,0,61,3,0,0,549,4,1044,241,1593,0.6,0,4,0,0,0.271,0.502,0.345,0.35,0.322,0.232,0.437,0.445,0.366,0.369,-0.002,-0.015,-0.005,73.4,35.5,15.7,11.3,31.9,22.9,7.2,21,14.9,-2.3,49.1,33.7,91.7,14.9,36.6,36,12.5,5.2,27.5,26.5,25.8,1.7,46.9,101.711432727,95.376490632,77.9,22.3,29.9,60.0,39.6,138,230,47.7,768,87.8,7.6,340,777,393,1618,77.7,146,656,52.3,842,42.9,690,32.1,55.1,44.6,30.3,25.1,287,60.9,38.3,110,30.0,86,25.8,74,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,26.6,139,776504
"Wagaman, Eric",676572,Marlins,batter,"Wagaman, Eric",2025,27,389,421,91,59,21,3,8,85,27,20.2,6.4,0.234,0.365,0.283,0.648,0.131,0.277,41,178,142,1,3,102,532,315,0,238,16,111,10,0,5,1,28,14,308,49,0,64,111,24,18,0,0,0,4,0,0,8,0,4,161,1,0,0,1,0,0,0,0,42,2,1,0,572,4,1043,161,1615,0.75,0,3,0,0,0.265,0.436,0.283,0.323,0.312,0.172,0.323,0.379,0.295,0.335,-0.031,-0.071,-0.04,72.9,30.8,19.4,15.1,37.7,29.2,7.1,22,6.9,-2.8,48.0,27.8,91.0,10.7,34.1,22,7.1,7.1,20.8,27.3,34.4,2.9,46.4,102.253207403,95.494886873,64.4,15.7,25.7,48.3,51.7,100,207,49.9,806,74.4,8.2,175,897,393,1615,84.3,82,521,50.1,809,42.1,680,25.0,45.1,37.0,39.6,23.4,308,64.6,45.1,139,25.3,78,23.7,73,5.8,18,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,,,,,,,4.69,26.8,146,776498
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,370,420,96,59,18,9,10,94,41,22.4,9.8,0.259,0.438,0.337,0.775,0.179,0.319,40,168,162,3,19,86,568,286,0,320,15,114,4,0,1,4,22,20,281,54,0,46,90,32,17,0,1,0,14,1,0,2,1,4,153,2,1,0,2,0,1,1,0,56,19,0,0,604,5,1063,153,1667,0.8636363636363636,2,1,0,0,0.249,0.358,0.335,0.306,0.328,0.109,0.391,0.347,0.343,0.33,0.01,0.08,0.029,67.6,1.5,8.9,7.0,31.2,24.5,6.8,7,9.9,1.6,42.6,37.4,85.7,14.4,41.6,17,6.0,5.3,28.8,25.3,29.5,5.0,30.6,97.060505714,92.530404929,65.3,15.6,26.2,41.3,58.7,86,208,47.7,795,80.5,7.1,260,956,348,1667,84.2,89,569,52.3,872,46.0,767,22.5,46.6,42.3,31.7,26.0,281,61.4,39.9,112,23.5,66,30.6,86,6.0,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.2,116,776501
"Garcia, Luis",671277,Nationals,batter,"Garcia, Luis",2025,25,388,420,101,67,24,1,9,61,23,14.5,5.5,0.26,0.397,0.3,0.697,0.137,0.283,51,150,154,5,10,92,438,212,0,281,17,108,4,0,2,2,25,18,331,58,0,64,123,23,18,0,0,0,5,0,0,2,0,7,136,4,1,0,2,0,0,0,0,53,9,0,1,473,7,993,136,1466,0.6666666666666666,0,3,0,0,0.295,0.468,0.302,0.349,0.337,0.172,0.327,0.386,0.302,0.348,-0.035,-0.071,-0.047,72.4,28.6,17.4,14.1,38.1,31.0,7.4,14,10.7,-2.5,61.6,28.8,89.9,9.2,33.5,27,8.1,7.8,27.2,19.8,32.6,4.2,44.9,100.338495904,94.599303253,70.1,11.0,38.3,37.6,61.7,112,298,52.6,779,75.3,6.3,272,689,431,1482,88.6,54,493,47.4,703,43.5,645,21.0,53.4,35.0,43.1,21.9,334,67.6,45.2,151,24.6,82,24.9,83,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,26.6,120,776498
"Doyle, Brenton",686668,Rockies,batter,"Doyle, Brenton",2025,27,390,419,94,64,16,2,12,104,26,24.8,6.2,0.241,0.385,0.287,0.672,0.144,0.297,44,147,147,1,12,81,503,226,0,267,14,106,10,0,1,0,35,20,285,37,0,57,93,30,12,0,0,0,1,0,0,3,1,2,193,1,0,0,0,0,0,0,0,48,12,0,0,526,3,994,193,1520,0.9230769230769231,0,3,1,0,0.258,0.442,0.293,0.321,0.304,0.184,0.362,0.404,0.326,0.35,-0.017,-0.057,-0.028,70.6,4.9,16.4,12.3,36.1,27.0,7.3,20,11.7,0.5,65.4,30.5,90.3,10.4,33.6,34,11.8,7.6,19.7,22.1,34.6,3.8,46.0,101.266424336,95.073429368,70.5,17.0,30.5,51.7,47.9,121,234,50.0,767,79.2,8.2,130,886,359,1533,82.4,92,540,50.0,766,44.3,679,27.5,50.5,41.9,37.4,20.8,289,65.4,44.6,129,27.0,78,24.2,70,4.2,12,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,7.0,42.9,10.0,14.0,71.4,24.0,27.0,88.9,16.0,19.0,84.2,-1.2,0.5,0.9,0.1,34.6,28.0,4.33,29.5,115,776492
"Sosa, Lenyn",672820,White Sox,batter,"Sosa, Lenyn",2025,25,399,419,108,74,16,1,17,92,14,22.0,3.3,0.271,0.444,0.299,0.743,0.173,0.312,55,183,177,1,2,104,425,295,0,304,24,109,7,0,1,3,20,23,309,65,0,70,70,31,29,0,0,0,1,0,0,9,1,2,139,1,0,0,0,0,0,0,0,43,2,0,0,450,3,1089,139,1539,0.6666666666666666,0,1,0,0,0.284,0.491,0.32,0.346,0.313,0.208,0.394,0.43,0.35,0.369,-0.013,-0.047,-0.026,72.6,27.6,16.6,12.9,35.6,27.7,7.5,5,10.9,0.2,55.3,32.7,90.7,19.3,39.4,32,10.3,6.8,28.4,29.7,21.6,2.6,43.9,100.89810539,94.896247785,62.4,14.0,40.8,36.3,63.7,115,317,50.0,777,59.5,7.5,147,880,383,1553,86.0,68,484,50.0,776,43.8,680,22.8,51.6,35.8,37.1,27.1,310,63.2,29.4,91,30.0,93,31.0,96,9.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7,145,
"Mullins, Cedric",656775,Mets,batter,"Mullins, Cedric",2025,30,370,418,83,45,22,0,16,103,39,24.6,9.3,0.224,0.414,0.3,0.714,0.19,0.262,53,161,151,4,17,79,611,245,0,379,22,106,2,0,0,3,21,21,270,38,1,66,63,25,33,0,0,0,1,1,0,2,1,5,173,3,1,0,2,0,2,1,0,50,16,1,0,645,6,1102,173,1747,0.8095238095238095,3,1,0,0,0.215,0.351,0.31,0.288,0.296,0.136,0.368,0.335,0.305,0.299,0.009,0.063,0.022,71.1,10.5,11.3,8.9,29.8,23.3,7.6,14,11.4,-6.1,64.2,29.2,88.8,23.3,33.3,16,5.9,6.6,24.2,38.1,18.3,6.6,35.7,98.747775802,93.545591908,69.7,17.4,27.2,38.6,60.1,90,233,48.9,857,82.6,8.8,260,1041,361,1763,81.3,109,625,51.1,897,45.1,791,23.0,49.1,46.5,29.7,23.8,273,60.3,31.1,85,32.2,88,24.2,66,12.5,34,,,,,,,,,,,2.0,1.0,24.0,4.2,3.0,7.0,42.9,9.0,13.0,69.2,8.0,10.0,80.0,18.0,18.0,100.0,-1.0,-0.2,0.9,-0.2,34.2,10.0,4.26,28.4,121,776501
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,378,417,117,81,21,2,13,69,25,16.5,6.0,0.31,0.479,0.368,0.847,0.169,0.349,45,109,179,2,17,59,427,220,0,209,10,97,7,0,1,11,43,20,308,53,0,54,105,18,15,0,2,0,3,0,0,2,1,2,166,1,1,0,3,0,1,1,0,52,12,5,0,464,3,921,166,1385,0.8947368421052632,2,1,0,0,0.289,0.466,0.366,0.354,0.35,0.177,0.41,0.394,0.376,0.353,0.021,0.013,0.012,72.3,16.3,19.6,14.7,38.4,28.8,7.5,7,10.6,-8.2,61.0,30.1,88.5,9.3,29.8,26,8.3,5.8,25.6,18.3,37.2,4.5,42.3,100.348556516,94.331190939,67.7,12.9,35.2,50.4,49.6,130,258,52.4,733,80.0,7.5,193,733,341,1399,87.1,58,451,47.6,666,41.5,580,26.5,50.7,43.3,36.5,20.2,312,65.9,47.8,149,24.0,75,23.4,73,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.28,29.5,117,776499
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,374,413,96,60,18,1,17,80,32,19.4,7.7,0.257,0.447,0.32,0.767,0.19,0.282,54,182,159,1,2,98,548,332,0,298,8,110,9,0,1,4,24,23,294,47,0,48,83,42,27,0,1,0,7,0,0,46,0,3,157,1,0,0,0,0,0,0,0,42,2,0,0,614,3,1101,157,1715,0.6666666666666666,0,2,0,0,0.28,0.487,0.331,0.358,0.343,0.207,0.377,0.415,0.323,0.356,-0.023,-0.04,-0.027,74.7,51.1,18.5,14.8,33.0,26.5,7.8,15,8.8,-7.8,54.7,27.7,90.9,14.7,40.4,30,10.1,8.4,24.9,24.9,26.9,4.0,48.5,101.348791216,95.20723739,59.7,14.3,31.3,37.7,61.9,106,281,52.0,899,63.6,7.0,302,768,524,1728,85.5,71,495,48.0,829,44.1,762,22.8,44.9,43.1,33.7,23.2,297,57.0,36.0,107,24.9,74,30.0,89,9.1,27,,,,,,,,,,,-2.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,,4.0,8.0,50.0,5.0,5.0,100.0,-2.0,-1.8,0.4,-3.4,29.8,,4.49,27.0,135,776494
"Chapman, Matt",656305,Giants,batter,"Chapman, Matt",2025,32,345,403,79,46,15,2,16,100,52,24.8,12.9,0.229,0.423,0.337,0.76,0.194,0.274,44,174,146,2,7,94,625,288,0,268,19,96,6,0,1,5,31,18,246,30,0,47,62,22,35,0,0,0,1,0,0,0,0,1,157,1,1,0,0,0,1,0,0,53,5,2,0,676,1,988,157,1664,0.7777777777777778,1,0,1,0,0.253,0.451,0.335,0.355,0.359,0.198,0.387,0.421,0.321,0.357,-0.024,-0.028,-0.02,74.9,50.0,18.8,14.2,31.2,23.5,7.5,18,5.5,-3.3,52.3,25.0,92.9,17.8,34.1,26,10.6,8.1,26.8,28.0,25.2,1.2,49.2,103.088057154,96.089534228,63.2,20.2,20.3,47.0,53.0,78,166,49.2,819,77.7,7.8,160,1006,375,1664,79.8,108,534,50.8,845,43.3,721,26.6,42.1,40.7,33.3,26.0,246,56.6,37.8,93,26.4,65,21.5,53,14.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,28.2,137,776492
"Buxton, Byron",621439,Twins,batter,"Buxton, Byron",2025,31,362,403,99,55,15,4,25,109,32,27.0,7.9,0.273,0.544,0.335,0.879,0.271,0.318,61,121,197,0,18,73,509,203,0,273,14,93,0,0,1,4,36,29,256,33,1,54,60,19,19,0,3,0,4,0,0,3,0,5,203,0,0,0,0,0,0,0,0,73,18,0,0,534,5,958,203,1492,1.0,0,3,0,0,0.258,0.526,0.369,0.361,0.325,0.269,0.484,0.47,0.384,0.369,0.015,0.018,0.008,75.1,50.9,20.2,14.6,31.7,23.0,7.9,11,13.8,-6.1,59.1,33.9,91.9,17.7,32.9,44,17.1,5.0,24.4,26.0,23.6,3.5,54.3,103.395819302,96.50640677,73.3,18.8,28.5,58.4,41.6,128,219,50.7,769,85.7,7.8,210,865,334,1518,81.2,103,549,49.3,749,41.7,633,30.1,50.6,50.8,31.4,17.8,258,66.0,37.6,97,32.6,84,22.1,57,7.8,20,,,,,,,,,,,5.0,1.0,13.0,7.7,2.0,2.0,100.0,7.0,10.0,70.0,13.0,14.0,92.9,15.0,15.0,100.0,-1.5,0.7,1.1,0.3,35.4,45.0,4.12,30.2,142,776502
"Bohm, Alec",664761,Phillies,batter,"Bohm, Alec",2025,28,369,402,103,79,13,2,9,65,24,16.2,6.0,0.279,0.398,0.328,0.726,0.119,0.314,45,157,145,0,2,98,468,230,0,275,7,95,13,0,0,5,40,14,306,48,0,49,116,30,7,0,0,0,2,0,0,0,0,4,89,0,0,0,0,0,0,0,0,41,2,0,0,500,4,912,89,1412,1.0,0,3,0,0,0.274,0.413,0.318,0.326,0.329,0.138,0.35,0.36,0.334,0.335,0.005,-0.015,-0.008,71.6,16.5,16.5,14.2,37.2,32.0,7.3,7,5.3,4.8,46.7,29.8,90.3,6.4,34.4,20,6.5,5.2,27.3,18.8,39.6,1.9,46.1,100.468087974,94.694012843,67.6,10.1,25.7,29.5,70.5,51,173,46.8,672,82.6,8.0,131,790,392,1437,89.9,52,517,53.2,765,44.8,644,14.9,48.0,25.6,49.7,24.7,308,60.7,51.0,157,20.5,63,26.0,80,2.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.6,143,776500
"Langeliers, Shea",669127,Athletics,batter,"Langeliers, Shea",2025,27,369,401,99,50,21,0,28,74,27,18.5,6.7,0.268,0.553,0.314,0.867,0.285,0.261,58,169,200,1,5,96,473,203,0,279,16,95,9,0,2,0,28,29,296,41,0,57,89,28,22,0,1,0,1,0,0,11,0,5,153,1,0,0,0,0,0,0,0,56,5,0,0,502,5,954,153,1456,0.8333333333333334,0,1,0,0,0.266,0.488,0.364,0.342,0.314,0.222,0.426,0.397,0.33,0.33,0.002,0.065,0.022,73.5,35.4,17.9,13.9,32.6,25.2,7.2,2,11.2,-2.3,60.9,30.2,90.5,15.3,32.3,37,12.3,6.7,19.0,30.7,28.7,2.3,44.7,102.1963918,95.337651572,72.7,16.0,30.9,40.4,59.6,93,230,50.3,745,77.0,7.6,131,856,354,1481,84.0,86,536,49.7,737,41.8,619,23.4,51.7,39.7,38.7,21.7,300,61.8,39.7,119,29.0,87,23.7,71,7.7,23,58.0,1.89,1.89,1.88,3.0,1.4,1.4,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.5,28.6,133,776497
"Sanchez, Jesus",660821,Astros,batter,"Sanchez, Jesus",2025,27,365,401,87,56,17,4,10,84,32,20.9,8.0,0.238,0.389,0.302,0.691,0.151,0.282,37,156,142,2,9,93,512,208,0,301,9,103,9,0,1,2,38,12,282,37,0,50,99,29,17,0,1,0,14,0,2,3,0,2,173,1,1,0,3,0,0,0,0,46,8,1,0,560,2,989,173,1549,0.8181818181818182,0,2,2,0,0.258,0.459,0.301,0.335,0.32,0.201,0.345,0.392,0.307,0.333,-0.02,-0.07,-0.034,75.8,58.7,18.4,14.0,30.1,22.8,6.9,11,6.9,-1.6,48.7,27.5,91.7,9.5,29.7,31,11.0,6.4,20.8,22.6,36.4,2.8,44.9,102.989006268,95.832380141,70.7,17.0,31.2,43.3,56.3,109,252,51.6,807,80.6,6.9,259,858,362,1565,82.6,91,536,48.4,758,42.9,671,25.4,50.4,40.3,35.0,24.7,283,62.7,48.4,137,21.9,62,23.7,67,6.0,17,,,,,,,,,,,-1.0,0.0,16.0,0.0,3.0,4.0,75.0,6.0,10.0,60.0,17.0,20.0,85.0,13.0,14.0,92.9,1.3,0.0,-0.7,0.7,33.2,,4.49,27.0,117,776499
"Kirk, Alejandro",672386,Blue Jays,batter,"Kirk, Alejandro",2025,26,362,401,106,83,13,0,10,42,34,10.5,8.5,0.293,0.412,0.352,0.764,0.119,0.306,56,163,149,0,1,103,510,253,0,268,13,101,9,0,0,1,39,19,322,48,0,61,100,34,21,0,2,0,2,0,0,7,0,4,105,0,0,0,0,0,0,0,0,33,1,0,0,544,4,968,105,1512,1.0,0,1,2,0,0.292,0.482,0.333,0.36,0.353,0.191,0.34,0.372,0.327,0.328,0.001,-0.07,-0.027,72.5,26.5,21.7,17.9,40.6,33.6,7.2,7,7.9,3.0,57.5,24.0,91.2,12.5,34.3,30,9.3,9.0,25.9,22.8,29.6,3.1,51.2,102.139694259,95.73315418,66.3,13.7,29.4,26.2,73.8,60,229,51.0,779,81.9,8.3,117,874,400,1526,86.3,68,495,49.0,747,42.0,641,17.7,47.4,29.6,39.5,30.9,324,60.8,43.2,140,25.0,81,25.3,82,6.5,21,53.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2,141,776503
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,360,400,89,67,9,0,13,73,31,18.3,7.8,0.247,0.381,0.315,0.696,0.134,0.274,63,164,137,0,1,95,506,335,0,334,17,104,14,0,0,6,27,14,286,47,1,59,78,23,34,0,0,1,0,0,0,72,0,3,127,0,0,0,0,0,0,0,0,37,1,0,0,561,3,1106,127,1667,1.0,0,4,2,0,0.223,0.325,0.307,0.28,0.296,0.102,0.335,0.297,0.307,0.28,0.024,0.056,0.027,65.6,1.0,5.9,4.8,34.0,27.5,6.9,14,11.1,-6.1,50.5,32.1,85.2,17.9,34.8,12,4.1,3.8,26.6,35.2,24.8,5.5,24.8,95.590169793,91.795460931,62.6,13.4,28.9,33.6,66.4,80,238,48.9,823,70.1,8.0,208,897,397,1682,86.6,72,538,51.1,859,42.3,712,19.6,46.1,37.9,36.6,25.5,290,66.0,36.6,106,25.5,74,25.5,74,12.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,137,776492
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,357,400,100,73,21,1,5,93,43,23.3,10.8,0.28,0.387,0.357,0.744,0.107,0.367,48,140,138,0,1,100,586,289,0,280,24,110,3,0,0,0,36,13,264,51,0,46,89,22,7,0,0,0,20,0,0,40,0,0,126,0,0,0,3,0,0,0,0,39,1,0,0,632,0,990,126,1622,1.0,0,0,1,0,0.257,0.352,0.331,0.308,0.337,0.095,0.389,0.355,0.379,0.347,0.023,0.035,0.023,69.5,5.0,12.5,10.1,35.5,28.5,7.4,26,11.3,2.5,44.4,33.5,88.9,9.7,38.6,10,3.8,6.4,33.0,20.1,34.5,2.3,39.0,98.078661818,93.156230038,65.8,14.7,19.0,50.3,49.7,75,149,48.3,783,82.2,7.3,252,826,437,1622,85.1,81,552,51.7,839,41.2,668,22.3,43.2,37.9,43.2,18.9,264,66.0,47.3,125,22.3,59,27.7,73,2.7,7,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,6.0,50.0,4.0,5.0,80.0,-0.5,-2.8,0.0,-3.3,31.4,,4.27,27.9,113,776503
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,359,399,87,54,15,0,18,64,32,16.0,8.0,0.242,0.435,0.307,0.742,0.193,0.246,54,123,156,2,5,76,533,260,0,218,14,106,5,0,1,3,24,21,300,42,0,69,93,21,30,0,1,0,14,0,0,75,2,3,155,1,1,0,1,0,2,0,0,44,5,0,0,571,5,952,155,1523,0.7142857142857143,2,1,1,0,0.273,0.463,0.32,0.346,0.336,0.191,0.347,0.38,0.292,0.33,-0.031,-0.028,-0.026,71.5,16.7,19.1,14.9,39.6,30.7,7.3,19,9.6,-11.0,57.6,30.5,90.2,16.5,32.3,29,9.7,6.7,22.0,29.0,29.0,3.7,44.3,101.298727432,94.893826453,66.7,14.5,25.6,50.5,49.0,102,202,51.7,788,72.6,7.4,355,688,364,1523,85.5,71,490,48.3,735,40.3,614,25.0,45.4,47.7,32.3,20.0,300,57.3,39.0,117,30.0,90,21.0,63,10.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.3,136,776504
"Manzardo, Kyle",700932,Guardians,batter,"Manzardo, Kyle",2025,24,348,399,81,44,14,2,21,102,40,25.6,10.0,0.233,0.466,0.318,0.784,0.233,0.261,55,176,162,0,1,95,507,259,0,267,21,107,5,0,0,5,15,26,249,39,1,64,57,17,30,0,1,0,9,0,1,69,0,5,157,0,0,0,1,0,0,0,0,36,1,0,0,543,5,966,157,1509,1.0,0,1,2,0,0.226,0.452,0.336,0.33,0.314,0.225,0.408,0.399,0.323,0.316,0.007,0.014,0.006,70.8,8.2,14.5,10.6,34.9,25.5,7.4,14,17.8,-1.0,52.1,36.7,90.0,22.8,37.8,30,12.0,9.2,23.1,34.7,17.5,3.6,41.0,99.97980704,94.3428208,66.0,19.8,25.9,47.3,52.7,89,188,47.8,727,69.9,8.1,299,772,358,1522,80.2,104,525,52.2,795,42.8,652,27.1,46.8,37.5,37.1,25.5,251,59.6,29.1,73,35.9,90,22.7,57,12.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.3,114,776505
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,371,397,93,66,13,1,13,71,20,17.9,5.0,0.251,0.396,0.292,0.688,0.145,0.276,52,156,143,1,2,86,468,231,0,265,8,105,9,0,0,3,31,18,299,41,0,68,98,24,18,0,0,0,0,0,0,1,0,3,163,1,0,0,0,0,0,0,0,34,2,0,0,526,3,977,163,1503,0.6666666666666666,0,2,3,0,0.253,0.402,0.299,0.304,0.296,0.149,0.339,0.346,0.307,0.312,-0.002,-0.006,-0.005,69.5,9.0,10.0,7.9,37.9,30.1,7.2,37,10.6,-4.5,57.3,31.1,89.2,13.3,33.3,19,6.3,7.9,24.4,26.7,32.3,2.3,40.3,98.547602715,93.58060755,68.7,11.7,31.0,51.2,48.8,123,240,50.9,774,80.2,6.6,328,700,377,1522,88.3,60,514,49.1,748,44.0,669,24.3,49.5,40.9,36.0,23.1,303,58.4,42.9,130,28.4,86,22.8,69,5.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.9,142,776502
