name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_id_master,team_id,team_code,canonical_team
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,476,513,112,66,28,0,18,127,26,24.8,5.1,0.235,0.408,0.277,0.685,0.173,0.278,73,229,194,4,13,135,657,284,0,380,23,125,8,0,0,4,33,27,356,52,0,95,94,27,26,0,0,0,1,0,0,2,0,7,283,3,1,0,0,0,1,0,0,56,12,1,0,691,7,1341,283,2032,,1,3,2,0,0.247,0.449,0.294,0.319,0.291,0.201,0.365,0.401,0.315,0.335,-0.012,-0.041,-0.025,72.2,25.7,17.0,12.2,36.3,26.1,7.6,15,8.9,-0.6,63.4,28.2,92.3,17.0,33.4,42,11.8,6.5,22.8,31.5,25.8,1.4,47.5,101.875511685,95.586942704,69.5,22.4,36.0,44.4,55.6,170,383,52.3,1063,76.1,7.0,213,1309,379,2032,77.6,151,673,47.7,968,43.3,880,30.4,52.0,38.2,34.3,27.5,356,60.6,35.7,127,34.3,122,22.8,81,7.3,26,,,,,,,,,,,1.0,2.0,23.0,8.7,6.0,9.0,66.7,10.0,15.0,66.7,18.0,21.0,85.7,21.0,26.0,80.8,0.4,0.8,0.3,1.5,35.0,1.0,4.47,27.2,666969.0,140.0,TEX,Rangers
"Loftin, Nick",679845,Royals,batter,"Loftin, Nick",2025,26,151,171,30,18,6,2,4,24,14,14.0,8.2,0.199,0.344,0.276,0.62,0.145,0.208,17,50,51,1,1,27,215,93,0,100,4,58,5,0,0,3,7,6,127,16,0,29,40,14,14,0,0,0,4,2,0,1,1,2,47,1,0,0,0,0,0,0,0,15,1,0,0,227,3,374,47,601,,0,0,2,0,0.24,0.384,0.274,0.307,0.315,0.144,0.269,0.313,0.233,0.283,-0.041,-0.04,-0.033,69.6,6.8,11.5,9.6,34.9,29.3,7.1,5,8.3,-7.6,52.6,29.8,88.5,15.0,36.2,9,6.9,7.7,21.5,33.1,26.9,3.1,34.6,97.705272031,92.922390234,66.9,14.2,24.8,29.6,69.0,21,71,46.7,286,84.9,8.7,85,361,109,612,85.3,31,218,53.3,326,40.4,247,18.0,47.2,41.5,40.8,17.7,130,60.8,38.5,50,26.9,35,23.8,31,10.8,14,,,,,,,,,,,-1.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,2.0,2.0,100.0,3.0,3.0,100.0,-0.7,-0.5,-0.4,-1.6,31.3,,4.49,28.4,679845.0,118.0,KC,Royals
"Pereda, Jhonny",640902,Twins,batter,"Pereda, Jhonny",2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.05,0.259,3,12,9,0,0,5,85,35,0,30,1,17,0,0,0,0,5,0,27,2,0,3,13,4,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,88,0,116,23,204,,0,1,0,0,0.176,0.227,0.241,0.242,0.283,0.052,0.256,0.258,0.259,0.26,-0.001,-0.002,-0.001,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0,0.0,3.7,29.6,11.1,51.9,3.7,48.1,100.4121,94.435903704,60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37.0,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0.0,0,8.0,1.94,1.93,2.0,1.0,1.78,1.78,,0.71,86.5,,,,,,,,,,,,,,,,,,,,,,,,24.1,640902.0,142.0,MIN,Twins
"Rooker, Brent",667670,Athletics,batter,"Rooker, Brent",2025,30,545,608,146,81,35,3,27,132,56,21.7,9.2,0.268,0.492,0.339,0.831,0.224,0.307,80,223,268,1,5,121,741,271,1,351,27,139,12,0,1,4,41,32,411,72,1,89,118,32,24,0,4,0,2,0,0,117,0,2,307,1,0,0,0,0,0,0,1,86,5,0,0,807,2,1377,307,2184,,1,3,0,1,0.274,0.513,0.355,0.365,0.345,0.239,0.422,0.437,0.352,0.36,-0.006,-0.021,-0.01,73.7,36.6,17.0,12.2,33.6,24.2,7.1,41,12.5,-6.5,45.7,36.1,90.8,16.0,39.0,57,13.7,6.5,24.8,25.1,27.7,2.2,45.5,101.408796971,95.108716289,76.6,21.0,26.5,58.0,42.0,174,300,51.7,1133,85.6,7.0,331,1185,504,2192,79.0,170,811,48.3,1059,41.5,909,31.0,50.7,43.6,35.2,21.2,415,64.4,38.3,159,29.6,123,25.1,104,7.0,29,,,,,,,,,,,-2.0,0.0,7.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,4.0,4.0,100.0,-2.5,-2.0,-0.1,-4.6,28.9,,4.59,27.5,667670.0,133.0,ATH,Athletics
"Fry, David",681807,Guardians,batter,"Fry, David",2025,29,126,136,20,10,3,0,7,49,8,36.0,5.9,0.159,0.349,0.221,0.57,0.19,0.186,18,66,40,0,1,39,158,85,0,110,9,55,2,0,0,2,6,6,74,7,0,15,22,5,13,0,0,0,14,0,0,36,0,0,73,0,0,0,0,0,0,0,0,13,1,0,0,171,0,356,73,527,,0,0,0,0,0.138,0.242,0.249,0.201,0.201,0.105,0.349,0.264,0.26,0.225,0.021,0.107,0.048,70.5,6.9,8.4,6.1,28.1,20.3,7.9,6,15.3,-4.9,65.9,30.9,88.1,23.8,22.1,6,7.8,7.8,16.9,36.4,26.0,5.2,39.0,98.535008158,93.468268267,69.0,23.5,32.2,51.2,47.6,42,82,47.3,255,70.4,10.0,86,275,130,539,76.5,46,196,52.7,284,44.0,237,31.7,51.6,46.8,35.1,18.2,77,66.2,36.4,28,31.2,24,15.6,12,16.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,26.7,681807.0,114.0,CLE,Guardians
"Kavadas, Niko",694359,Angels,batter,"Kavadas, Niko",2025,26,20,23,2,2,0,0,0,10,3,43.5,13.0,0.1,0.1,0.217,0.317,0.0,0.2,0,6,2,0,0,2,41,28,0,16,2,10,0,0,0,0,1,1,10,0,0,5,2,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,41,0,67,10,108,,0,0,0,0,0.134,0.18,0.167,0.208,0.247,0.046,0.177,0.272,0.2,0.268,-0.034,-0.08,-0.041,69.7,5.9,4.2,2.9,25.0,17.6,7.2,1,18.8,-4.8,35.3,39.8,85.4,25.2,30.0,0,0.0,10.0,30.0,50.0,0.0,10.0,30.0,96.565082,92.442774,42.6,21.7,29.6,50.0,50.0,8,16,50.0,54,55.6,8.3,15,50,34,108,78.3,5,23,50.0,54,40.7,44,33.3,36.1,60.0,10.0,30.0,10,39.1,30.0,3,60.0,6,10.0,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694359.0,108.0,LAA,Angels
"Pereira, Everson",677592,Rays,batter,"Pereira, Everson",2025,24,39,45,6,4,1,0,1,18,5,40.0,11.1,0.154,0.256,0.244,0.5,0.102,0.238,4,22,10,0,1,11,74,33,0,22,4,13,2,0,0,0,1,2,22,3,0,4,7,2,2,0,0,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,0,6,0,1,0,81,1,113,32,194,,0,1,0,0,0.167,0.316,0.229,0.257,0.259,0.149,0.31,0.369,0.273,0.303,-0.013,-0.06,-0.028,74.3,30.0,9.8,5.7,26.8,15.7,8.1,5,17.0,0.6,60.0,30.6,89.0,16.1,40.9,2,9.1,13.6,13.6,31.8,31.8,0.0,36.4,99.74148,93.995360909,64.2,36.1,19.2,73.7,26.3,14,19,51.0,99,66.7,4.6,20,94,61,194,63.9,22,61,49.0,95,44.8,87,45.0,41.2,54.5,27.3,18.2,22,57.8,36.4,8,27.3,6,27.3,6,9.1,2,,,,,,,,,,,-1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,100.0,3.0,3.0,100.0,,,,,,,,28.4,677592.0,139.0,TB,Rays
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,343,382,72,51,15,3,3,116,27,30.4,7.1,0.21,0.297,0.27,0.567,0.087,0.301,39,171,97,0,1,101,463,229,0,271,21,112,5,0,0,3,22,12,233,36,0,57,67,19,19,0,0,0,0,0,0,0,4,5,181,0,0,0,0,0,0,0,0,34,1,0,0,497,9,956,181,1453,,0,1,2,0,0.204,0.324,0.253,0.262,0.266,0.12,0.322,0.336,0.31,0.304,0.006,-0.027,-0.009,71.7,17.4,13.0,9.5,29.6,21.6,7.3,10,9.0,-3.6,47.1,32.9,88.7,15.6,34.7,13,5.5,5.9,25.0,31.8,26.3,5.1,36.9,99.193140087,93.725150218,68.8,18.1,29.6,58.2,40.4,121,208,47.9,703,87.8,8.4,304,780,304,1468,80.8,95,526,52.1,765,43.8,643,29.4,50.0,34.3,42.4,23.3,236,65.4,38.6,91,29.7,70,23.3,55,8.5,20,38.0,1.87,1.87,1.88,2.0,1.37,1.35,1.39,0.61,84.7,,,,,,,,,,,,,,,,,,,,,,,4.75,25.7,672275.0,137.0,SF,Giants
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,293,317,82,63,12,2,5,57,20,18.0,6.3,0.28,0.386,0.325,0.711,0.106,0.329,22,113,112,2,0,65,339,98,0,224,9,73,8,0,0,1,35,12,237,34,0,40,80,23,13,0,0,1,0,0,0,0,0,3,139,2,0,0,3,0,0,0,0,31,0,0,0,357,3,711,139,1068,,0,1,1,0,0.272,0.39,0.311,0.31,0.318,0.118,0.352,0.35,0.343,0.334,0.008,-0.004,0.001,70.6,14.0,13.1,10.2,34.5,26.8,7.5,21,8.3,0.9,53.8,33.5,88.5,7.7,31.4,11,4.6,4.6,29.7,21.3,34.3,5.4,40.6,99.566246417,94.077896402,80.4,16.7,29.8,49.7,50.3,74,149,46.0,500,90.9,8.1,127,579,294,1088,83.3,79,473,54.0,588,44.8,487,24.6,57.2,34.7,38.1,27.2,239,62.8,48.1,115,21.8,52,24.3,58,5.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,28.8,693304.0,134.0,PIT,Pirates
"Conine, Griffin",665052,Marlins,batter,"Conine, Griffin",2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,0.281,0.438,0.352,0.79,0.157,0.386,7,29,28,1,0,19,93,55,0,40,7,20,0,0,1,0,5,2,45,11,0,6,17,3,1,0,0,0,3,0,0,1,0,0,31,1,0,0,0,0,0,0,0,10,0,0,0,99,0,181,31,280,,0,1,0,0,0.255,0.429,0.345,0.33,0.328,0.175,0.436,0.414,0.4,0.362,0.026,0.009,0.015,74.5,46.5,20.8,14.0,35.1,23.7,7.5,0,11.5,1.4,47.4,28.2,91.6,8.8,37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,102.563045217,95.798960667,63.9,26.7,20.5,56.0,44.0,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45.0,40.0,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,-1.0,2.0,7.0,28.6,0.0,0.0,,1.0,3.0,33.3,0.0,1.0,0.0,2.0,2.0,100.0,1.9,1.2,-2.4,0.8,33.3,,4.38,27.4,665052.0,146.0,MIA,Marlins
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,453,502,111,81,18,0,12,72,44,14.3,8.8,0.245,0.364,0.315,0.679,0.119,0.267,66,197,163,6,12,121,573,353,0,287,12,120,7,0,0,3,42,18,381,49,0,65,144,43,18,0,2,0,1,0,0,1,0,2,127,6,0,0,2,0,1,0,0,56,12,0,0,623,2,1171,127,1794,,1,7,0,0,0.282,0.447,0.3,0.346,0.35,0.165,0.309,0.37,0.29,0.336,-0.037,-0.083,-0.046,71.8,22.6,17.3,14.5,36.7,30.7,6.8,17,7.5,-2.1,49.6,30.2,88.8,8.1,31.9,27,7.0,7.3,23.8,20.6,36.6,4.2,39.2,100.206267,94.213521421,62.4,10.1,28.6,36.8,63.2,95,258,49.8,902,75.2,7.3,231,967,457,1810,89.9,57,567,50.2,908,43.9,795,18.4,45.6,33.4,39.9,26.6,383,61.4,48.8,187,21.7,83,24.8,95,4.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,672640.0,146.0,MIA,Marlins
"Johnson, Bryce",669369,Padres,batter,"Johnson, Bryce",2025,29,58,64,20,16,4,0,0,16,3,25.0,4.7,0.345,0.414,0.387,0.801,0.069,0.476,6,22,24,0,3,17,65,39,0,32,1,44,1,0,1,1,6,1,44,13,0,3,17,3,1,0,0,0,1,8,0,0,2,0,26,0,0,0,1,0,1,0,0,6,3,0,0,74,2,148,26,222,,1,1,0,0,0.299,0.375,0.354,0.319,0.344,0.076,0.456,0.404,0.476,0.413,0.046,0.039,0.035,68.6,8.4,11.7,8.4,28.3,20.5,7.4,1,8.8,2.9,44.6,37.7,86.6,8.0,43.2,2,4.5,0.0,31.8,15.9,31.8,15.9,29.5,97.688505789,92.975178649,67.8,15.0,27.9,62.1,37.9,18,29,46.8,104,80.0,9.0,39,112,52,222,81.3,12,80,53.2,118,40.1,89,27.5,49.1,36.4,43.2,20.5,44,53.1,52.3,23,9.1,4,36.4,16,2.3,1,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,5.0,5.0,100.0,,,,,,2.0,,28.5,669369.0,135.0,SD,Padres
"Encarnacionstrand, Christian",687952,Reds,batter,"Encarnacionstrand, Christian",2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,0.208,0.377,0.234,0.611,0.169,0.223,19,55,49,2,0,33,119,76,0,96,7,36,1,0,0,2,7,7,100,13,0,23,32,5,13,0,0,0,0,0,0,0,0,2,58,2,0,0,2,0,0,0,0,13,0,0,0,129,2,340,58,469,,0,0,1,0,0.218,0.417,0.261,0.284,0.246,0.199,0.322,0.354,0.27,0.287,-0.01,-0.04,-0.023,73.6,36.9,18.3,14.0,31.7,24.2,7.4,2,15.5,-4.0,60.6,35.2,87.9,21.0,29.0,9,9.0,13.0,13.0,33.0,29.0,3.0,44.0,100.823273,94.4550123,66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80.0,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47.0,32.0,21.0,100,63.5,39.0,39,30.0,30,18.0,18,13.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.5,687952.0,113.0,CIN,Reds
"Jeffers, Ryan",680777,Twins,batter,"Jeffers, Ryan",2025,28,380,435,98,65,24,0,9,85,47,19.5,10.8,0.258,0.392,0.349,0.741,0.134,0.31,44,159,149,0,0,96,620,386,0,248,12,112,8,0,2,7,27,19,296,52,0,60,83,28,26,0,1,0,2,0,0,26,0,1,123,0,0,0,1,0,1,0,0,46,0,0,0,682,1,1072,123,1754,,1,1,0,0,0.252,0.416,0.329,0.334,0.345,0.163,0.357,0.365,0.331,0.324,0.006,-0.024,-0.005,72.3,28.5,15.8,12.8,34.2,27.8,7.3,15,10.0,-3.5,55.7,28.5,89.2,15.9,33.8,20,6.8,11.1,24.0,28.7,25.3,3.7,42.6,100.769694122,94.539631356,54.2,13.9,24.5,35.3,64.7,77,218,50.7,890,56.3,7.2,181,1012,405,1754,86.1,65,468,49.3,864,40.6,713,20.7,39.1,35.1,37.5,27.4,296,58.8,37.2,110,26.7,79,27.0,80,9.1,27,34.0,1.98,1.99,1.97,3.0,1.51,1.54,1.47,0.67,83.6,,,,,,,,,,,,,,,,,,,,,,,4.71,25.9,680777.0,142.0,MIN,Twins
"Pages, Pedro",686780,Cardinals,batter,"Pages, Pedro",2025,26,314,340,72,47,14,0,11,92,18,27.1,5.3,0.229,0.379,0.276,0.655,0.15,0.286,44,157,119,0,0,87,395,215,0,259,19,100,8,0,4,3,22,17,227,33,0,47,72,18,18,0,1,0,15,0,0,0,3,2,154,0,0,0,0,0,0,0,0,36,0,0,0,423,5,885,154,1308,,0,1,0,0,0.216,0.364,0.284,0.273,0.265,0.148,0.364,0.349,0.321,0.305,0.013,0.015,0.011,72.7,27.6,13.2,9.7,27.4,20.2,7.1,13,7.1,-2.5,41.3,30.4,89.0,13.6,33.5,19,8.4,6.2,19.4,28.6,33.9,2.2,39.2,99.790012342,94.075855656,67.0,13.8,34.6,54.5,44.5,120,220,48.6,636,72.2,8.8,143,762,277,1308,86.2,62,450,51.4,672,41.7,546,27.2,51.2,34.4,32.6,33.0,227,63.1,41.4,94,28.2,64,22.5,51,7.9,18,44.0,1.94,1.93,1.95,1.0,1.66,1.66,,0.67,83.7,,,,,,,,,,,,,,,,,,,,,,,4.8,25.6,686780.0,138.0,STL,Cardinals
"Seymour, Bob",676044,Rays,batter,"Seymour, Bob",2025,26,35,36,7,5,1,0,1,15,1,41.7,2.8,0.2,0.314,0.222,0.536,0.114,0.316,4,12,11,0,0,8,24,16,0,25,2,10,0,0,0,0,4,1,20,2,0,4,5,2,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,24,0,89,25,113,,0,1,0,0,0.189,0.274,0.233,0.213,0.212,0.085,0.385,0.349,0.35,0.331,0.011,0.04,0.02,74.4,46.2,9.8,6.2,31.7,20.0,7.4,1,13.7,-0.7,53.8,35.3,90.1,18.0,25.0,0,0.0,15.0,35.0,25.0,25.0,0.0,45.0,98.781882,93.923441,73.1,15.8,57.4,62.9,37.1,22,35,54.0,61,88.9,8.0,19,49,32,113,84.2,6,38,46.0,52,54.0,61,38.4,64.6,35.0,40.0,25.0,20,72.2,45.0,9,25.0,5,20.0,4,10.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,676044.0,139.0,TB,Rays
"Freeland, Alex",690976,Dodgers,batter,"Freeland, Alex",2025,23,81,94,16,11,2,1,2,34,11,36.2,11.7,0.198,0.321,0.301,0.622,0.123,0.311,6,35,26,0,1,17,155,81,0,55,5,27,3,0,0,1,6,4,47,6,0,9,12,4,6,0,0,0,4,0,0,0,1,0,41,0,0,0,1,0,0,0,0,10,1,0,0,163,1,231,41,394,,0,0,0,0,0.178,0.308,0.282,0.269,0.284,0.13,0.38,0.355,0.34,0.307,0.02,0.013,0.013,70.9,13.4,8.6,6.0,31.2,21.6,7.2,2,13.1,-2.6,64.2,31.0,90.6,19.3,33.3,4,8.3,4.2,22.9,31.3,25.0,8.3,39.6,98.59218,93.797912667,54.8,24.2,19.8,51.3,46.2,20,39,47.4,197,77.8,4.3,80,231,90,416,75.0,29,120,52.6,219,50.5,210,30.8,38.2,37.5,43.8,18.8,48,44.7,39.6,19,27.1,13,20.8,10,12.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,690976.0,119.0,LAD,Dodgers
"Canario, Alexander",672744,Pirates,batter,"Canario, Alexander",2025,25,185,202,39,28,5,1,5,66,16,32.7,7.9,0.211,0.33,0.272,0.602,0.119,0.296,16,100,61,1,3,49,245,88,0,131,13,71,3,0,2,0,15,10,119,14,0,22,39,11,8,0,0,0,9,1,0,0,0,0,138,1,0,0,1,0,0,0,0,23,3,0,0,262,0,494,138,756,,0,2,0,0,0.228,0.425,0.267,0.308,0.288,0.198,0.356,0.426,0.325,0.352,-0.017,-0.095,-0.041,76.0,60.1,16.5,10.3,27.8,17.4,8.1,3,13.2,2.7,49.7,34.9,88.1,10.4,33.3,16,13.3,6.7,21.7,20.8,29.2,8.3,45.8,101.974867667,95.189973417,76.2,31.6,31.2,56.3,43.7,67,119,49.9,381,87.1,8.1,126,395,185,763,68.4,92,291,50.1,382,39.7,303,38.8,53.7,40.0,34.2,25.8,120,62.9,45.0,54,26.7,32,21.7,26,6.7,8,,,,,,,,,,,-2.0,2.0,13.0,15.4,0.0,2.0,0.0,3.0,5.0,60.0,9.0,9.0,100.0,9.0,13.0,69.2,0.0,0.2,0.3,0.4,35.0,1.0,4.55,28.0,672744.0,134.0,PIT,Pirates
"Lee, Brooks",686797,Twins,batter,"Lee, Brooks",2025,24,413,447,101,73,13,1,14,78,26,17.4,5.8,0.245,0.383,0.293,0.676,0.138,0.268,57,173,157,1,2,96,547,260,0,304,11,117,10,0,0,4,34,20,336,46,0,75,113,25,21,0,0,0,1,0,0,1,0,4,180,1,0,0,0,0,1,0,0,43,2,0,0,610,4,1102,180,1712,,1,2,3,0,0.248,0.393,0.295,0.303,0.299,0.145,0.327,0.338,0.298,0.306,-0.003,-0.01,-0.008,69.5,9.1,9.9,7.9,36.6,29.0,7.2,39,11.0,-4.4,58.6,30.9,88.7,13.3,31.9,21,6.2,7.1,24.8,26.8,32.4,2.7,38.9,98.345044556,93.419433018,69.0,12.0,30.3,50.0,50.0,134,268,51.2,885,78.3,6.7,372,807,417,1729,88.0,70,582,48.8,844,44.1,763,24.0,49.2,41.0,35.7,23.3,339,58.2,43.7,148,28.6,97,21.5,73,6.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.0,686797.0,142.0,MIN,Twins
"Trevino, Jose",624431,Reds,batter,"Trevino, Jose",2025,32,253,273,62,38,20,0,4,34,15,12.5,5.5,0.245,0.372,0.283,0.655,0.127,0.265,20,101,91,0,0,63,278,206,0,133,6,81,8,0,0,0,20,9,221,31,0,41,83,21,16,0,0,0,8,0,0,1,1,4,67,0,0,0,1,0,0,0,0,27,0,0,0,298,5,639,67,937,,0,2,0,0,0.247,0.356,0.284,0.284,0.288,0.109,0.299,0.299,0.278,0.284,-0.002,0.016,0.0,69.0,2.6,14.3,11.9,42.5,35.4,7.2,11,9.3,-2.7,74.1,23.3,87.9,11.1,28.6,10,4.5,7.6,21.9,23.2,37.9,4.5,40.2,99.112431636,93.711200365,58.8,13.2,31.6,27.8,72.2,40,144,47.5,455,64.9,10.1,76,548,257,958,86.5,39,296,52.5,503,42.5,407,18.0,45.9,43.8,34.8,21.4,224,61.9,46.4,104,22.3,50,24.1,54,7.1,16,41.0,2.01,2.01,1.98,5.0,1.59,1.6,1.56,0.64,77.9,,,,,,,,,,,,,,,,,,,,,,,4.84,24.4,624431.0,113.0,CIN,Reds
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,484,539,101,50,28,4,19,130,41,24.1,7.6,0.209,0.401,0.272,0.673,0.192,0.24,70,250,194,7,16,143,712,398,0,361,25,135,10,0,0,4,28,31,361,42,0,80,126,30,22,0,0,0,3,2,0,0,3,7,207,4,3,0,0,0,1,0,0,59,11,5,0,748,10,1362,207,2110,,1,2,0,0,0.238,0.427,0.29,0.318,0.302,0.189,0.344,0.385,0.28,0.323,-0.029,-0.026,-0.028,72.6,29.3,15.8,12.1,33.9,25.9,7.3,10,11.1,5.2,64.4,31.6,89.3,11.6,33.2,38,10.4,8.0,20.3,23.6,31.9,5.8,42.3,100.347809116,94.585030083,65.4,21.1,24.0,35.0,64.6,85,243,47.4,1011,73.6,8.2,242,1210,495,2134,78.6,155,734,52.6,1123,43.2,922,24.6,45.8,33.2,41.2,25.5,364,63.6,42.9,156,30.8,112,20.3,74,6.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.4,683011.0,147.0,NYY,Yankees
"Henderson, Gunnar",683002,Orioles,batter,"Henderson, Gunnar",2025,24,497,558,138,87,30,5,16,120,51,21.5,9.1,0.278,0.455,0.349,0.804,0.177,0.334,61,166,226,4,20,100,707,344,0,374,17,131,7,0,1,5,48,23,378,66,1,48,137,31,22,0,4,0,3,0,0,8,0,4,217,4,0,0,0,0,0,0,0,76,16,4,0,766,4,1350,217,2116,,0,3,0,0,0.291,0.443,0.346,0.352,0.366,0.152,0.407,0.417,0.362,0.386,-0.013,0.012,-0.006,75.4,53.9,22.2,17.1,33.2,25.7,7.3,15,8.7,0.7,51.8,28.9,92.4,9.7,30.4,33,8.7,5.0,31.5,17.8,33.9,2.1,50.4,103.427612804,96.338862971,67.0,16.7,27.7,45.5,54.5,133,292,49.6,1055,75.1,7.9,339,1174,481,2129,83.0,120,718,50.4,1071,43.3,920,25.0,47.5,37.3,37.5,25.2,381,61.2,49.1,187,18.6,71,26.0,99,6.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.23,28.4,683002.0,110.0,BAL,Orioles
