"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lee, Brooks",686797,2025,24,259,276,69,52,9,0,8,54,12,19.6,4.3,".266",".394",".301","0.695",".239",".377",".303",".286",".278",".138","69.7",9.9,10.1,8,35.6,28.1,"7.2",25,10.3,-5.1,57.6,30.5,"89","14.7",30.8,6.3,38.9,"98.473072404","93.575564831",24.1,50.5
"Wagaman, Eric",676572,2025,27,310,333,77,51,20,1,5,64,19,19.2,5.7,".248",".368",".288","0.656",".272",".428",".287",".319",".311",".156","72.6",28.5,19.1,15,37.7,29.7,"7.1",20,6.3,-2.1,45.7,28,"90.9","10.3",34,6,46,"101.98853456","95.3652812",24.3,45.1
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686",".234",".292",".316",".310",".373",".059","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,14.3,"94.2214","91.555085714",15.8,44.2
"Hernández, Teoscar",606192,2025,32,280,297,72,41,17,0,14,70,13,23.6,4.4,".257",".468",".291","0.759",".280",".490",".326",".347",".314",".210","72.9",31,18.8,13.1,34.5,24.1,"7.8",19,10.6,-0.8,53.3,31.7,"90","10.2",37.3,11.8,45.8,"102.195891981","95.371500991",31.8,50.3
"Mullins II, Cedric",656775,2025,30,258,294,55,29,13,0,13,69,31,23.5,10.5,".213",".415",".300","0.715",".217",".365",".313",".300",".307",".149","71",10.6,11.9,9.5,29.9,23.7,"7.6",13,12.1,-6.8,64.5,29.5,"88.7","24",33.3,6.8,36.1,"99.021132283","93.726273825",22.1,48.6
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925",".286",".521",".399",".379",".365",".235","75.1",54.9,16.3,12.5,28.5,21.9,"7.9",2,10.5,-1.6,49.3,32.8,"89.8","11.3",34.2,11.7,43.3,"102.003194237","95.281082288",24.2,46.2
"Vivas, Jorbit",678391,2025,24,45,53,7,4,2,0,1,11,4,20.8,7.5,".156",".267",".255","0.522",".240",".321",".242",".297",".329",".082","70.1",5.4,8.8,6.5,32.4,23.7,"7.7",0,4.2,0.1,47.3,29.2,"86.6","13.4",32.4,5.9,41.2,"97.706137059","92.9282",28.4,51.3
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295",".187",".261",".151",".241",".264",".074","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,4.8,28.6,"98.99076","93.991411579",41.8,50.8
"Springer III, George",543807,2025,35,286,340,79,47,15,1,16,66,42,19.4,12.4,".276",".503",".368","0.871",".285",".563",".375",".399",".378",".278","73.1",33.8,16.8,12.4,34.6,25.5,"7.5",10,12.6,0.5,56.9,35.1,"90","16.7",41.1,15.6,46.9,"101.311173661","95.161349507",26.9,45
"McCann, James",543510,2025,35,18,23,6,3,2,0,1,4,4,17.4,17.4,".333",".611",".478","1.089",".306",".434",".467",".400",".457",".128","71.4",14.3,24,17.1,44,31.4,"7",1,12,-3.5,51.4,35.4,"95.2","1.2",28.6,7.1,57.1,"102.676531429","96.512044286",30,48.8
"Happ, Ian",664023,2025,30,328,381,75,48,15,0,12,86,49,22.6,12.9,".229",".384",".328","0.712",".255",".426",".317",".343",".352",".172","72",18.6,14.6,11.1,30.5,23.3,"7",6,10.5,-6.8,49.2,32.1,"89.2","16.1",34.7,9,41.2,"100.494108197","94.376346189",24.1,43.2
"Rodríguez, Johnathan",671286,2025,25,41,44,6,3,2,1,0,14,3,31.8,6.8,".146",".244",".205","0.449",".182",".276",".201",".230",".238",".095","77.2",65.8,25.5,15.2,34,20.3,"8.1",3,7.3,-2.2,30.4,31.5,"91","-7.3",18.5,3.7,55.6,"103.549605714","96.673067778",39.3,49.2
"Greene, Riley",682985,2025,24,347,377,99,56,21,0,22,118,27,31.3,7.2,".285",".536",".340","0.876",".261",".538",".375",".362",".318",".277","75.2",53.6,15.1,10.4,26.1,17.9,"7.2",3,13,2.9,42.6,45,"90.1","13.7",40,18.7,47,"102.871661391","95.71054513",31.6,51.2
"Montgomery, Colson",695657,2025,23,13,17,5,4,0,1,0,3,3,17.6,17.6,".385",".538",".500","1.038",".350",".461",".452",".416",".472",".110","76.7",83.3,10,6.7,20,13.3,"7.9",0,13.4,-8.1,43.3,34.4,"83.3","16.8",40,0,30,"97.716434","93.592226",32.3,48.4
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518",".174",".283",".237",".248",".261",".109","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7
"Hampson, Garrett",641658,2025,30,64,77,11,9,2,0,0,22,11,28.6,14.3,".172",".203",".293","0.496",".183",".237",".242",".257",".303",".054","67.2",0,3.5,2.8,28.2,22.6,"6.7",3,9.1,-2,50,30.5,"84.8","20.6",29.5,2.3,20.5,"93.18481","90.6005485",20.6,39.3
"Altuve, Jose",514888,2025,35,339,375,91,62,12,1,16,61,31,16.3,8.3,".268",".451",".328","0.779",".239",".384",".336",".299",".304",".145","69",8.3,9.3,7.6,32.3,26.3,"7.5",8,14.8,-5.1,55.7,28.5,"84.8","16.8",27.3,5.7,30.5,"97.013401232","92.507290761",20.2,49.1
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688",".242",".440",".307",".329",".318",".198","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2
"Abreu, Wilyer",677800,2025,26,257,286,67,39,11,0,17,67,27,23.4,9.4,".261",".502",".329","0.831",".261",".517",".353",".358",".330",".256","74.1",38.4,17.4,14.1,27.6,22.5,"7.1",11,8.9,-0.4,56.4,31,"90.9","23.8",31.3,12.5,45.3,"102.457775417","95.570600781",22.9,52.6
"Bart, Joey",663698,2025,28,184,212,43,36,5,1,1,56,25,26.4,11.8,".234",".288",".335","0.623",".227",".383",".290",".317",".329",".156","74",41.5,18.8,13.4,31.9,22.7,"7.3",10,9.1,-1.4,46.5,34.3,"88.2","9.3",37.5,9.4,41.4,"101.148721719","94.705989141",29.1,39.5
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553",".199",".307",".274",".315",".359",".108","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,8.6,37.1,"99.079548824","93.890402424",33.1,41.8
"Moore, Dylan",664238,2025,32,164,181,36,23,4,0,9,62,15,34.3,8.3,".220",".409",".282","0.691",".213",".368",".300",".288",".279",".156","72",16.5,10,6.8,25.5,17.4,"7.2",11,7.6,-3.2,53.7,31,"84.9","20.9",37.5,9.6,34.6,"98.126445","93.078757115",33.2,49.3
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292",".164",".224",".136",".191",".200",".060","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,2.2,33.3,"98.077953182","93.146183409",20.9,49.6
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522",".155",".173",".250",".202",".240",".018","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,66.7,"102.5453","97.246303333",26.7,55.6
"Gonzalez, Romy",663853,2025,28,129,140,42,21,15,2,4,33,7,23.6,5,".326",".566",".357","0.923",".297",".543",".387",".379",".339",".246","75.4",55.4,29,20.4,42.6,30,"6.8",4,6.7,1.7,48.8,27.4,"94.7","7",36.4,15.2,59.6,"104.368898","97.563505657",30.9,53.6
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739",".222",".382",".314",".300",".309",".160","71.1",16.1,17.6,14.3,34.1,27.7,"7.4",4,14,3.6,65.2,35.5,"89.3","20.4",30.6,8.2,44.9,"100.9454628","94.958554694",23,44
"Taylor, Tyrone",621438,2025,31,236,259,49,33,11,3,2,58,11,22.4,4.2,".208",".305",".265","0.570",".260",".375",".253",".303",".313",".115","70.5",10.7,12.5,9.7,30.2,23.6,"7.6",3,7.9,-8.8,53.5,32.1,"86.3","20.3",41.4,3.9,35.9,"98.098151556","93.082716278",22.9,49
"Sweeney, Trey",700242,2025,25,217,242,47,36,5,1,5,62,21,25.6,8.7,".217",".318",".281","0.599",".211",".319",".267",".265",".277",".108","73.7",30.8,13,9.7,26.2,19.7,"7.5",9,7.8,-3.4,55.7,25.5,"88","10.9",30.8,6.3,34.6,"98.639774051","93.413561911",26.7,51.8
"Trammell, Taylor",666211,2025,27,15,18,1,0,0,0,1,6,3,33.3,16.7,".067",".267",".222","0.489",".168",".310",".230",".283",".307",".141","75.8",56.5,27.3,13,27.3,13,"7.8",0,8.6,-2.9,34.8,29.5,"91.1","9.1",22.2,11.1,44.4,"101.01498","95.230544444",48.3,42
"Naylor, Bo",666310,2025,25,200,232,36,17,9,1,9,63,29,27.2,12.5,".180",".370",".281","0.651",".193",".373",".289",".294",".293",".180","72.5",22.8,9.9,7.8,25.2,19.7,"7.8",10,14.5,-9.3,53.2,31.7,"89.1","22.2",35.7,10.7,34.3,"99.112963913","93.82472",24.1,48.2
"Rushing, Dalton",687221,2025,24,62,69,14,10,3,0,1,30,7,43.5,10.1,".226",".323",".304","0.627",".202",".360",".284",".285",".283",".158","73.3",28.6,18.6,11.2,33.9,20.4,"7.7",3,14.8,-7.6,58.2,34.9,"92.4","22.4",40.6,12.5,50,"103.02243625","96.285738438",38.9,41.7
"Call, Alex",669743,2025,30,169,204,49,37,8,2,2,28,21,13.7,10.3,".290",".396",".382","0.778",".259",".376",".347",".333",".361",".118","65.7",0,12.8,11.2,49.8,43.6,"6.5",3,6.3,9.1,48.8,33.8,"88.8","12.5",32.9,4.7,30.2,"97.690537887","92.976109014",15.2,37.7
"Schneemann, Daniel",682177,2025,28,198,222,42,26,8,0,8,55,23,24.8,10.4,".212",".374",".294","0.668",".231",".441",".295",".325",".311",".210","71.5",15.3,15.2,11,33.6,24.2,"7.1",13,14.3,2.8,49.6,34.2,"87.7","6.7",32.6,13.2,38.2,"99.775069437","94.071007943",29.6,46.8
"Moncada, Yoán",660162,2025,30,97,113,23,10,6,1,6,32,13,28.3,11.5,".237",".505",".336","0.841",".229",".487",".362",".353",".333",".258","71.9",23.5,18.2,12.3,40.9,27.8,"7.4",7,12.9,-5,43.2,38,"91.8","15.7",39.4,16.7,43.9,"101.850618485","95.405884848",33.9,45.1
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647",".187",".372",".285",".280",".263",".185","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,16.4,47.8,"100.929316364","94.91915303",45.7,49.2
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350",".153",".177",".202",".259",".323",".024","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,16.7,"94.89156","92.071823333",25.9,43.5
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662",".285",".436",".293",".329",".324",".151","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,5.2,37.7,"100.322026944","94.342919028",31,54.1
"Iglesias, Jose",578428,2025,35,171,192,38,33,5,0,0,34,12,17.7,6.3,".222",".251",".289","0.540",".233",".284",".250",".266",".300",".051","68.2",8.8,4.6,3.9,29.7,25.2,"6.6",7,1.9,5.2,29.7,33.6,"83.6","0.3",24.1,0.7,22.7,"94.545400435","91.33594562",16.8,45.7
"Walls, Taylor",670764,2025,28,209,239,43,32,7,1,3,50,23,20.9,9.6,".206",".292",".277","0.569",".209",".302",".256",".265",".284",".093","68.5",2.2,6.9,5.4,35.4,27.8,"7",3,9.7,4.2,54.2,34.2,"87.2","16",30.7,3,28.5,"96.391322785","92.253254937",19.8,45.2
"Hernandez, Heriberto",681715,2025,25,65,71,21,14,4,0,3,19,5,26.8,7,".323",".523",".366","0.889",".304",".538",".382",".376",".350",".233","73.5",33.9,24.6,15.2,43.5,26.8,"7.8",3,15.6,-1.6,54.5,30.4,"91.7","16.9",44.7,12.8,48.9,"102.262665652","95.930364783",39.7,51
"Jones, Nolan",666134,2025,27,208,238,46,33,9,1,3,60,24,25.2,10.1,".221",".317",".308","0.625",".254",".433",".282",".338",".340",".179","72.8",32.7,15.3,11.4,34.4,25.7,"6.9",8,8.6,0.5,47.8,35.5,"91.9","12.7",38.4,8.6,47,"101.7340176","95.534012483",24.9,44.5
"Bellinger, Cody",641355,2025,29,316,351,86,53,17,3,13,52,29,14.8,8.3,".272",".468",".330","0.798",".271",".453",".343",".340",".333",".182","70.3",9.7,13.5,10.9,35.2,28.4,"7.8",7,13.2,-3.4,58.5,32.4,"89.1","18.5",36.8,8.2,40.5,"99.267427761","93.850792097",19.5,48.9
"Harper, Bryce",547180,2025,32,233,278,59,37,13,0,9,57,39,20.5,14,".253",".425",".367","0.792",".275",".477",".349",".375",".386",".202","74.4",46.9,18.6,12.4,30.3,20.3,"7.4",8,12,-3.6,47.5,35.4,"91.4","13.1",41.6,10.1,49.4,"102.376932955","95.635695966",34.7,52.7
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417",".206",".272",".180",".206",".206",".066","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,4.3,43.5,"99.880571667","94.345161304",26.5,53.5
"Trevino, Jose",624431,2025,32,162,175,45,24,17,0,4,22,10,12.6,5.7,".278",".457",".316","0.773",".241",".354",".333",".284",".285",".114","69.1",3.5,14.4,12.2,40.5,34.3,"7.2",8,9.6,-3,74.4,23.4,"88","9.2",28,4.9,40.6,"99.318789143","93.777794286",17.2,48.4
"Lindor, Francisco",596019,2025,31,356,403,93,59,17,0,17,73,31,18.1,7.7,".261",".452",".333","0.785",".262",".456",".339",".342",".336",".194","70.7",14.9,12.7,10.1,31.2,24.9,"7.5",6,11.1,-1.3,50.7,34.1,"90.2","14.5",31.5,8.3,43.6,"100.56532986","94.737238772",20.7,48.7
"Fortes, Nick",663743,2025,28,106,117,26,19,4,1,2,17,6,14.5,5.1,".245",".358",".296","0.654",".232",".354",".289",".280",".284",".121","72.1",18.7,13.1,11,30.7,25.8,"7.3",4,3.9,-6.1,44.5,18.4,"87.4","9.6",30.4,4.3,41.3,"99.474199333","93.808112247",17.6,47.5
"Matos, Luis",682641,2025,23,88,93,15,6,5,0,4,13,5,14,5.4,".170",".364",".215","0.579",".219",".385",".251",".279",".261",".166","71.9",19.3,14.5,12,34.7,28.7,"7.3",3,6.9,-5.6,56,27.9,"87.9","8",32,6.7,36,"98.614776842","93.4590208",20.5,50.4
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657",".264",".433",".292",".339",".344",".169","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8
"Westburg, Jordan",676059,2025,26,144,156,35,20,5,1,9,39,9,25,5.8,".243",".479",".301","0.780",".260",".490",".337",".346",".317",".230","70.9",11.1,14.8,11.1,30.1,22.6,"6.7",8,10,-0.5,59.8,30.4,"90.2","12.7",26.7,14.3,45.7,"101.770840189","95.334305238",25.3,49.8
"Horwitz, Spencer",687462,2025,27,147,161,36,24,10,0,2,41,12,25.5,7.5,".245",".354",".304","0.658",".241",".385",".290",".299",".302",".144","68.1",4.6,9,7.1,30.9,24.4,"6.8",8,8.6,0.6,39.9,36.5,"87.7","15.2",40.2,9.3,43,"99.254555849","93.687490849",23,46.8
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504",".231",".298",".236",".277",".311",".067","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,2.9,32.4,"97.716565625","92.927043438",21.2,49.6
"Newman, Kevin",621028,2025,31,90,92,19,16,2,0,1,17,1,18.5,1.1,".211",".267",".220","0.487",".212",".276",".214",".215",".220",".064","68",3.3,7.7,6.6,37.7,32.2,"6.5",4,6.6,-2.4,44.7,31.3,"86.9","10.2",24.3,1.4,31.1,"96.290958108","92.216366301",16.8,52.9
"O'Hearn, Ryan",656811,2025,31,258,299,74,51,12,0,11,51,34,17.1,11.4,".287",".461",".378","0.839",".297",".480",".365",".374",".388",".182","71.9",18.4,17.3,13.8,36.2,28.9,"7.2",12,12,-1.1,41.5,32.9,"91.2","10.4",37.3,8.6,48.3,"100.549637788","94.848159614",22.5,46.4
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768",".234",".409",".334",".328",".337",".176","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,10.5,46.8,"100.077019895","94.418706105",27.2,40.6
"Yelich, Christian",592885,2025,33,327,365,85,56,11,0,18,97,34,26.6,9.3,".260",".459",".334","0.793",".256",".449",".343",".336",".332",".192","73.3",34.2,19.2,13.8,32.4,23.2,"7.5",16,9.3,7.1,45.5,35.9,"91","1.8",30.7,8.7,48.5,"102.735548435","95.663150087",30.5,45.4
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577",".197",".320",".260",".274",".292",".123","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,4.6,40.8,"100.034286769","94.228834846",23.7,48.9
"Young, Cole",702284,2025,21,100,108,23,19,4,0,0,25,4,23.1,3.7,".230",".270",".271","0.541",".206",".311",".240",".242",".249",".105","71.4",23.2,10.7,7.9,36.9,27.4,"6.8",1,7.9,1.4,54.3,27.6,"88.2","17.2",31.2,6.5,31.2,"97.406240263","92.780259079",25.7,47.2
"Busch, Michael",683737,2025,27,279,318,83,47,15,3,18,72,33,22.6,10.4,".297",".566",".384","0.950",".281",".576",".407",".401",".369",".295","69.6",8.4,14.4,11.1,35.4,27.3,"7",12,17,-0.8,49.4,36.7,"91.4","16.7",41.1,15,46.4,"101.35013","95.186278439",23.6,46.3
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488",".149",".209",".236",".224",".258",".059","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,28,"97.637128462","93.3791348",21.9,39.3
"Frazier, Adam",624428,2025,33,231,258,59,46,10,0,3,44,17,17.1,6.6,".255",".338",".319","0.657",".247",".323",".292",".282",".313",".076","65.7",1.8,2.7,2.2,32.4,27.2,"6.9",7,9.5,3.6,46.1,38.7,"85.2","14.2",38.2,1,20.4,"94.48597","91.266614762",18.4,51.2
"Freeman, Freddie",518692,2025,35,296,333,91,57,23,1,10,72,31,21.6,9.3,".307",".493",".375","0.868",".291",".491",".372",".366",".363",".200","69.5",7.3,15.4,11.4,37,27.5,"6.9",6,11.2,1.1,48,43,"91.3","14.3",40.1,9.3,46.3,"100.822644737","95.080754053",28.1,52
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531",".198",".428",".237",".296",".260",".230","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,13.5,37.8,"100.910482778","94.461611389",41.5,50.4
"Anthony, Roman",701350,2025,21,88,102,22,13,7,0,2,25,12,24.5,11.8,".250",".398",".353","0.751",".250",".455",".336",".354",".354",".205","73.7",40.4,21,16.2,38.1,29.4,"7.1",7,8.3,3.4,50,30.1,"94.2","4.4",27,12.7,54,"103.442416774","96.972458871",26.1,38.1
"Soto, Juan",665742,2025,26,319,397,84,48,15,0,21,68,72,17.1,18.1,".263",".508",".396","0.904",".316",".650",".388",".457",".443",".334","73.4",38.7,27.6,23,40.2,33.5,"7",22,10.8,4.8,66.7,28.1,"94.5","10.1",34.4,17.6,56.6,"105.152273228","97.72407668",20.8,34.6
"Hedges, Austin",595978,2025,32,78,91,9,6,0,0,3,29,11,31.9,12.1,".115",".231",".222","0.453",".138",".210",".213",".215",".242",".072","71.7",17,8.4,5.7,29.9,20.1,"7.7",6,14.5,-11,62.9,27.5,"87.7","30.4",19.6,2,31.4,"97.924146","93.4089718",34.8,53
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588",".183",".244",".263",".232",".260",".061","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1.3,30.3,"97.532302632","92.834339067",22.2,46
"Moniak, Mickey",666160,2025,27,221,237,57,29,9,6,13,58,14,24.5,5.9,".258",".529",".304","0.833",".257",".474",".352",".332",".303",".217","73.8",37.4,17.6,13.2,35.2,26.3,"7.7",13,11.9,-3.7,46.8,33.3,"89.8","15.6",36.6,12.2,47,"101.365291707","95.156262883",28.3,54.2
"Slater, Austin",596103,2025,32,89,99,21,11,6,1,3,29,9,29.3,9.1,".236",".427",".306","0.733",".245",".488",".320",".345",".316",".243","69.5",5.6,16.2,12.4,27.9,21.5,"6.8",6,9.6,4.8,53.7,37.7,"90.6","8.1",37.7,14.8,42.6,"101.794078621","95.346195789",26.1,49.3
"Turner, Trea",607208,2025,32,368,400,110,79,18,2,11,64,26,16,6.5,".299",".448",".350","0.798",".283",".429",".348",".332",".336",".146","70.8",15.9,14.8,11.4,35.5,27.3,"7.5",14,8,-2.8,60.5,28,"89.2","10.5",35.6,6.5,40.8,"99.991701307","94.197730787",24.7,50.4
"Meyers, Jake",676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,".308",".405",".369","0.774",".281",".412",".343",".334",".346",".130","68.6",5.3,11.9,9.7,34,27.9,"7",16,6.5,-2.2,43.6,32.5,"88.3","10.4",36.2,5.1,38.7,"99.262046724","93.805303939",20.6,47.3
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507",".233",".390",".222",".274",".251",".158","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,7.1,32.1,"99.524880714","94.134041071",24.4,54.1
"Bader, Harrison",664056,2025,31,224,253,56,36,10,0,10,62,21,24.5,8.3,".250",".429",".328","0.757",".223",".384",".332",".303",".305",".162","73",30.1,15.4,11.7,28.8,22,"7.1",11,10.9,-4.4,50.6,25,"86.5","11.3",29.3,11.6,39,"100.435999259","94.231057346",26.1,45.3
"Mauricio, Ronny",677595,2025,24,77,85,19,13,3,0,3,23,7,27.1,8.2,".247",".403",".318","0.721",".247",".434",".318",".328",".319",".187","74",43.4,14.4,10.3,31.7,22.8,"7.6",3,7.8,-5,56.6,29.9,"91.9","13.1",29.6,9.3,44.4,"101.804034815","95.504255283",31.3,49.5
"Canzone, Dominic",686527,2025,27,75,78,22,13,3,0,6,12,3,15.4,3.8,".293",".573",".321","0.894",".317",".593",".381",".396",".343",".276","73.4",39.2,17,13.8,44.3,36.2,"7.3",4,12.9,-3.7,54.6,33.2,"92.2","11.6",33.3,15.9,47.6,"102.068989688","95.876814762",21.6,50.7
"Lowe, Nathaniel",663993,2025,29,341,377,80,51,14,2,13,103,33,27.3,8.8,".235",".402",".302","0.704",".239",".386",".309",".309",".310",".148","72.6",24.3,13.7,10.8,27.8,21.9,"7.2",20,6.2,8.4,46.6,29.9,"89.6","10.8",35.4,7.1,40.8,"100.503974958","94.601045798",24.1,45.2
"Larnach, Trevor",663616,2025,28,313,346,80,52,15,1,12,77,27,22.3,7.8,".256",".425",".319","0.744",".260",".422",".324",".324",".323",".162","72.2",23.4,18.6,13.3,38,27.1,"7.3",15,8.1,-10.4,39.9,34.9,"91","11",34,8,45,"101.639129412","95.300596639",30.7,45.5
"Betts, Mookie",605141,2025,32,329,368,82,58,12,1,11,36,35,9.8,9.5,".249",".392",".321","0.713",".267",".426",".313",".332",".337",".159","68.7",5.6,13.8,12.1,47,41,"7",20,9.9,-6.6,58.4,34.3,"88.5","18.8",35.5,5.7,35.1,"97.839113986","93.142064899",16.6,42.2
"Baldwin, Brooks",681460,2025,24,154,169,35,23,8,0,4,48,9,28.4,5.3,".227",".357",".271","0.628",".229",".385",".275",".295",".278",".156","70.8",12.9,14.1,10.7,35.1,26.6,"7",6,10,4.2,59,29.3,"90.4","12.5",34.2,8.1,39.6,"100.223313962","94.516160095",25.5,49.2
"Acuña, Luisangel",682668,2025,23,145,158,35,29,6,0,0,29,10,18.4,6.3,".241",".283",".293","0.576",".252",".319",".261",".281",".305",".067","70.8",18.1,13.9,10.9,35.3,27.7,"7.2",5,2.9,5.3,39.9,25.2,"88","2.6",31.4,0.8,34.7,"99.373296786","93.79236045",22.1,49.8
"Lile, Daylen",695734,2025,22,94,103,23,16,5,1,1,15,6,14.6,5.8,".245",".351",".294","0.645",".307",".451",".285",".352",".355",".144","69",1.3,11.5,10.1,38.1,33.5,"7.1",1,9.7,-1.8,52.5,37.5,"90.5","16.4",38.8,3.8,43.8,"100.04759875","94.17201075",12.5,49.2
"Frelick, Sal",686217,2025,25,327,365,96,76,11,3,6,46,25,12.6,6.8,".294",".401",".351","0.752",".272",".355",".333",".308",".333",".083","68.4",6.5,7.3,6.5,33.7,30.1,"7.1",6,8.5,-2.3,54.9,28.1,"85.5","11",30.1,3.1,28,"96.172481929","92.101306631",11.7,43.8
"Turner, Justin",457759,2025,40,106,124,22,18,3,0,1,21,13,16.9,10.5,".208",".264",".290","0.554",".238",".353",".254",".304",".324",".115","65.9",0.9,3.2,2.8,35.5,30.6,"6.4",3,8.7,2.9,55.1,34.2,"88.6","17.2",38.2,2.2,29.2,"96.630819333","92.543738315",14.2,47.6
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662",".262",".408",".299",".327",".330",".146","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,6.4,36.2,"97.634461667","93.130746809",16.2,43.4
"Kwan, Steven",680757,2025,27,337,375,100,73,20,1,6,32,30,8.5,8,".297",".415",".356","0.771",".285",".386",".338",".324",".348",".101","63.6",1,4.3,3.9,42.1,38.5,"6.4",5,3.3,-2.9,35.9,35.9,"86.2","13.1",39.7,2.3,21.6,"94.924532318","91.468287318",9.3,41.2
