"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Brogdon, Connor",641401,2025,30,"22","24.0",99,88,21,13,3,1,4,20,9,20.2,9.1,".239",".432",".306","0.738",".233",".434",".309",".307",".302",".201","71.4",23.5,13,9.4,35.8,25.9,"7.5",1,12.6,-6.8,56.5,32,"89.5","22.8",31.4,10,41.4,"78.855607143","94.594813913",28.3,49.4
"Legumina, Casey",668984,2025,28,"32","33.1",139,119,24,17,4,0,3,35,18,25.2,12.9,".202",".311",".312","0.623",".211",".305",".280",".281",".319",".095","69.9",13.6,14.6,11,31,23.2,"6.9",5,6.7,5.6,45.2,30.7,"89.4","17.4",25.9,5.9,41.2,"78.567273095","94.320879643",26.2,48.6
"Fernandez, Ryan",681676,2025,27,"11","8.2",45,40,15,8,3,2,2,7,5,15.6,11.1,".375",".700",".444","1.144",".308",".565",".477",".398",".385",".257","71.2",22.5,21.1,16.9,36.8,29.6,"7.4",3,11.2,-2.2,50.7,31.8,"92.8","9.7",27.3,15.2,57.6,"83.297868824","96.744837273",23.2,51.9
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972",".314",".661",".410",".433",".369",".347","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",2,13.3,-7.7,48.8,33,"94.8","1.7",37.5,25,62.5,"82.7704625","99.373844667",28.8,48.6
"Paddack, Chris",663978,2025,29,"18","95.0",400,364,92,62,15,2,13,68,24,17,6,".253",".412",".299","0.711",".276",".464",".308",".341",".323",".188","71.4",23.5,14,11.4,32.6,26.5,"7.2",8,8.8,1.4,51.1,31.3,"89.9","15.9",34.4,7.5,44.3,"79.098744467","94.678399498",20.4,50.9
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813",".314",".540",".347",".393",".373",".227","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,10.7,35.7,"76.031944286","94.849605714",26.5,46.6
"Ryan, Joe",657746,2025,29,"18","104.1",406,373,72,43,17,0,12,116,21,28.6,5.2,".193",".335",".254","0.589",".213",".391",".262",".291",".275",".178","72.1",28.3,12.4,9,30.3,22.1,"7.2",14,7.9,0.4,51.6,30.1,"90.1","18.3",32,10.8,40.2,"80.093316589","94.340030934",27.6,49.8
"González, Wikelman",682790,2025,23,"2","4.0",19,15,3,2,1,0,0,5,4,26.3,21.1,".200",".267",".368","0.635",".301",".344",".306",".367",".448",".043","70.8",18.8,5.3,3.1,15.8,9.4,"7.5",1,11.9,-15.3,37.5,30.7,"87.3","14.4",60,0,20,"81.230246","90.856558",44.4,42.4
"Wilson, Justin",458677,2025,37,"35","27.1",118,102,26,21,4,0,1,33,13,28,11,".255",".324",".342","0.666",".208",".290",".296",".263",".302",".082","71.6",23.3,7.6,5.2,23.6,16.2,"7.1",5,7.6,2.9,50,32.8,"88.2","13.9",32.4,2.8,32.4,"78.029436286","93.249863478",31.1,49.6
"Fluharty, Mason",689254,2025,23,"37","34.0",145,126,28,18,6,0,4,38,16,26.2,11,".222",".365",".313","0.678",".219",".366",".294",".295",".313",".147","71.4",21.2,13,9.6,29.9,22.1,"7.4",5,11.4,-3.2,55.3,30.1,"86.5","17.6",30,6.7,34.4,"74.186786591","93.466216023",29.3,44.5
"Lauer, Eric",641778,2025,30,"13","51.0",203,185,37,20,10,1,6,51,15,25.1,7.4,".200",".362",".267","0.629",".220",".379",".278",".292",".286",".159","72.4",24.9,13.6,10.5,34.1,26.3,"7.2",6,7.8,1.6,52.4,31,"91.2","19.8",34.8,7.4,43.7,"82.166325373","94.69666782",24.8,48.5
"Ferguson, Tyler",621053,2025,31,"36","35.0",156,125,31,22,4,1,4,33,22,21.2,14.1,".248",".392",".364","0.756",".230",".394",".334",".331",".352",".164","71.2",19.3,12.6,9.7,32.4,24.8,"7.3",7,9.5,-1.8,48.3,33.5,"88","17.4",29.6,8.2,34.7,"76.900552083","93.65692625",24.9,44.2
"Schreiber, John",670167,2025,31,"40","33.2",146,133,34,22,6,0,6,37,12,25.3,8.2,".256",".436",".317","0.753",".257",".421",".327",".320",".318",".164","71.8",25.6,13.6,10.7,29.8,23.6,"7.2",4,6.9,1.4,43.8,32.8,"88","11.3",34,10.3,37.1,"76.152305625","93.980903542",23,48.9
"Núñez, Dedniel",673380,2025,29,"10","9.2",41,35,6,2,3,0,1,11,6,26.8,14.6,".171",".343",".293","0.636",".239",".481",".287",".359",".350",".242","72.8",37.5,18.9,12.5,26.4,17.5,"7.4",1,10.5,-3.7,51.3,32,"91.5","26.8",41.7,12.5,45.8,"81.427926667","95.70258125",31.5,50.3
"Tate, Dillon",622253,2025,31,"5","5.1",30,23,7,5,1,0,1,7,6,23.3,20,".304",".478",".467","0.945",".250",".491",".421",".402",".425",".241","73.4",50,8.6,7.1,25.7,21.4,"7.6",0,15.8,-10,54.8,31,"84.4","15.7",37.5,12.5,31.3,"71.80473625","92.885633125",20,38.1
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863",".287",".539",".370",".389",".371",".252","71.9",25.2,17.6,14.3,33.5,27.3,"7.3",3,11.3,-3.4,56.3,30.4,"91.5","16.4",44.4,16.2,49.6,"80.957147627","95.903930171",21,45.1
"Ort, Kaleb",672391,2025,33,"25","23.2",101,86,19,9,6,0,4,23,13,22.8,12.9,".221",".430",".320","0.750",".204",".379",".328",".302",".305",".176","71",20.6,13.2,9.7,30.6,22.4,"7.3",3,10.3,-1.9,55.2,29.7,"89.6","18.2",29.7,7.8,35.9,"79.478446563","94.054328594",28.4,46.2
"Robert, Daniel",642016,2025,30,"5","3.2",17,12,2,2,0,0,0,7,5,41.2,29.4,".167",".167",".412","0.579",".108",".117",".308",".273",".370",".010","71.9",25,0,0,18.8,12.5,"7.6",2,12.6,-0.8,41.7,33,"84.3","-5.2",20,0,0,"79.25444","89.522312",39.4,40.7
"Heaney, Andrew",571760,2025,34,"17","93.0",402,360,87,48,23,1,15,73,32,18.2,8,".242",".436",".307","0.743",".276",".456",".323",".344",".339",".180","72",27.6,16.6,13.3,34.8,27.7,"7.3",6,9,-1.4,45,32.1,"90.1","14.1",34.8,8.9,43.3,"79.222012639","94.809869618",20.6,47.7
"Loutos, Ryan",702795,2025,26,"10","10.1",55,45,14,10,1,1,2,6,8,10.9,14.5,".311",".511",".418","0.929",".296",".481",".402",".385",".406",".186","71.8",24.7,15.6,13,43.8,36.4,"7.2",0,8.9,2.5,63.6,31.8,"92.7","11",37.5,5,50,"84.532483684","95.757882632",16.9,44.9
"Matsui, Yuki",673513,2025,29,"36","33.2",152,131,32,15,10,1,6,38,17,25,11.2,".244",".473",".325","0.798",".237",".433",".337",".320",".319",".196","72.1",30.8,12.9,9.2,33.9,24.2,"7.5",13,12.7,-6.4,53.5,33.6,"90.8","21.9",32,10.3,42.3,"81.268019792","94.418551354",31.3,51.4
"Rocker, Kumar",677958,2025,25,"10","45.0",202,181,53,37,8,2,6,41,14,20.3,6.9,".293",".459",".353","0.812",".294",".518",".354",".379",".358",".223","71.7",25.6,18.6,14.4,35.6,27.6,"7.3",15,11,-1.7,45.3,32.9,"91.3","8.6",35.7,11.9,47.6,"80.243704507","95.754886901",24.5,49.9
"Flexen, Chris",623167,2025,30,"17","32.2",122,114,20,17,1,0,2,17,8,13.9,6.6,".175",".237",".230","0.467",".245",".376",".213",".294",".294",".132","71.6",23.7,11,9.2,34.9,29,"7.3",3,9.8,-0.6,55.1,30.7,"89.8","14.4",30.9,6.2,36.1,"80.8401125","93.640701368",17.4,49.6
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079",".303",".414",".471",".328",".338",".112","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,6.7,26.7,"80.59916","92.500766",15.6,51.7
"Hall, DL",669084,2025,26,"10","19.2",75,66,8,6,1,0,1,13,9,17.3,12,".121",".182",".227","0.409",".211",".330",".198",".286",".306",".119","72.7",30.6,17,13.9,37.5,30.6,"7.3",4,7.9,2.8,55.6,31.5,"88.9","12.6",28.3,3.8,32.1,"79.214841481","93.507261509",21.2,41.8
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555",".252",".436",".257",".346",".361",".184","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,9.6,40.4,"82.363757692","94.334438824",30.7,45.4
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790",".270",".468",".343",".348",".328",".197","72.7",31.7,19.3,14,40.5,29.4,"7.4",10,10.4,-1.9,54.6,33.5,"91.9","8.7",30.3,9.2,48.2,"81.961734227","95.684813731",27.4,47.4
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746",".191",".329",".352",".308",".343",".138","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,8.3,33.3,"77.14369","91.963804545",4.2,42.9
"Warren, Will",701542,2025,26,"18","84.1",373,327,81,53,17,3,8,107,39,28.7,10.5,".248",".391",".328","0.719",".240",".377",".318",".310",".323",".136","71.8",23.5,15.7,11.6,34.3,25.3,"7.2",12,8.9,1,55.2,32.2,"91","12.5",34.8,8.5,46,"80.683165455","95.241988136",26.9,41.5
"Little, Brendon",663893,2025,28,"42","41.1",176,148,28,22,4,1,1,58,27,33,15.3,".189",".250",".318","0.568",".192",".292",".263",".277",".320",".101","72.5",33.6,21.1,12,36.7,20.8,"7.6",16,12.4,-4.3,54.1,34.7,"90.1","3.8",32.2,7.8,46.7,"78.967974","94.929154333",46.1,40.7
"Seabold, Connor",657756,2025,29,"3","6.2",29,25,7,7,0,0,0,5,3,17.2,10.3,".280",".280",".345","0.625",".246",".457",".286",".334",".320",".211","72.3",28,17.5,14,30,24,"6.8",0,5.9,5.5,54,29.9,"91.3","22.3",38.1,14.3,42.9,"82.364874545","94.731082381",18.9,51
"Dana, Caden",702674,2025,21,"2","6.0",29,23,7,4,1,0,2,6,5,20.7,17.2,".304",".609",".414","1.023",".224",".394",".427",".335",".355",".170","71.1",21.7,13.8,8.7,41.4,26.1,"7.1",0,11.7,-1.9,54.3,32.8,"92.1","18.4",33.3,5.6,38.9,"84.930936667","94.453036111",35.4,40.3
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660",".258",".363",".299",".334",".394",".105","70.9",19.3,12.3,8.6,35.5,24.9,"7.2",4,10.2,-2.2,46.2,31.9,"87.8","9.2",30.1,3.6,32.5,"77.48305225","93.1156705",30.7,47.3
"Lee, Chase",695445,2025,26,"25","30.2",115,102,20,13,3,2,2,28,8,24.3,7,".196",".324",".261","0.585",".267",".467",".254",".336",".325",".199","71.1",16.9,13,10.1,34.8,27,"7.1",4,8.3,2,52.2,31.9,"89.7","13.2",42.9,10.4,36.4,"79.405567436","94.373371818",23.6,44.7
"Castillo, Luis",622491,2025,32,"18","103.1",430,394,94,60,22,0,12,87,32,20.2,7.4,".239",".386",".298","0.684",".272",".464",".301",".343",".330",".192","71.2",19.7,14.5,11,32.3,24.4,"7.1",13,9.1,0,49,31.7,"90.3","13.7",35.6,11.7,46.9,"79.036499416","95.193009674",24.9,50.9
"Funderburk, Kody",681892,2025,28,"10","13.0",62,55,19,13,4,0,2,9,5,14.5,8.1,".345",".527",".403","0.930",".282",".428",".401",".338",".347",".146","70.5",18.9,10.4,8.9,32.5,27.8,"7.1",1,7.2,3.8,50,31.9,"89.1","5.6",36.2,6.4,34,"80.2408825","93.185213191",15.6,46
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800",".287",".434",".350",".357",".374",".147","71.8",24,15.8,12.2,33.2,25.8,"7.3",3,10.7,-4.2,54.7,31.2,"91.1","16.6",37.7,6.6,44.4,"80.787180405","95.14296777",22.7,48.5
"Pomeranz, Drew",519141,2025,36,"27","23.2",94,81,15,14,1,0,0,24,9,25.5,9.6,".185",".198",".287","0.485",".244",".403",".230",".330",".342",".159","71.5",28.1,11.5,9.4,24.6,20,"7.1",2,7.7,2,57.5,31.8,"89.8","19.4",37.9,10.3,46.6,"79.378608276","94.307267759",19,49.2
"Keller, Brad",641745,2025,29,"38","40.2",168,150,34,29,3,0,2,38,13,22.6,7.7,".227",".287",".305","0.592",".219",".324",".273",".281",".298",".105","70.7",18.3,10.4,8,30.7,23.6,"7.2",7,7.7,3.3,52.9,31.4,"86","3.8",29.2,6.2,31,"74.531496429","92.840216667",23.6,45.8
"Bowman, Matt",621199,2025,34,"19","23.1",108,100,29,16,9,0,4,17,6,15.7,5.6,".290",".500",".343","0.843",".289",".495",".365",".360",".342",".206","71.6",19.8,15.7,13,29.1,24.1,"7.1",3,8.1,2.9,44.4,30.5,"88.3","12.9",39.8,9.6,36.1,"76.468210488","94.258554444",17.9,45.5
"Gómez, Yoendrys",672782,2025,25,"12","17.2",86,71,20,15,2,0,3,13,13,15.1,15.1,".282",".437",".395","0.832",".299",".593",".369",".427",".413",".294","71.5",20.7,21.8,17.1,41.4,32.4,"7.2",2,11.1,-2.6,63.1,32,"89.2","13.7",39,16.9,39,"77.219394138","95.048757931",22.1,41.2
"Agnos, Zach",688642,2025,24,"22","24.1",103,90,22,12,6,0,4,13,11,12.6,10.7,".244",".444",".324","0.768",".292",".537",".334",".388",".370",".246","72.4",26,13.8,10.1,39,28.4,"7.4",5,12.3,-2.8,56.2,31.2,"89.2","15.7",29.1,10.1,41.8,"77.792959737","94.694623421",27.8,47.8
"Ureña, José",570632,2025,33,"9","18.1",82,77,23,14,4,0,5,10,5,12.2,6.1,".299",".545",".341","0.886",".330",".642",".377",".424",".371",".311","72.5",29.6,13.1,10.7,29.2,23.9,"7.6",1,13.3,-6.7,55.3,33.7,"89.5","19.3",40.3,14.9,38.8,"78.03121303","94.660410152",17.5,56.3
"Warren, Austin",681810,2025,29,"3","5.0",20,17,3,2,0,0,1,4,3,20,15,".176",".353",".300","0.653",".214",".326",".296",".300",".332",".112","72.9",33.3,12.5,11.1,25,22.2,"7.2",0,6.6,4.3,44.4,33.8,"87.9","7",38.5,0,30.8,"78.017788571","93.445688462",12.1,38.8
"Hernandez, Nick",663321,2025,30,"2","2.0",12,10,4,2,1,0,1,2,2,16.7,16.7,".400",".800",".500","1.300",".265",".615",".540",".420",".387",".351","73",15.8,11.8,10.5,35.3,31.6,"7.2",1,12.4,-6.3,57.9,31.1,"92.3","13.7",50,12.5,50,"83.8928725","95.31354",18.2,41.5
"Strahm, Matt",621381,2025,33,"38","35.1",148,133,33,21,7,1,4,40,10,27,6.8,".248",".406",".293","0.699",".233",".397",".301",".292",".280",".164","71.4",25.7,13.4,10.6,26.3,20.8,"7.3",7,10,-3,52.8,30.8,"90.2","29.1",34.7,6.1,44.9,"79.59801766","94.827128404",23.1,54.4
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930",".296",".462",".416",".388",".419",".165","72",28.1,13.5,10.9,28.8,23.4,"7.4",3,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,3.4,27.6,"74.612926429","93.334618889",20.3,44
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085",".318",".569",".454",".420",".414",".251","72.2",27.5,19,15.7,38.1,31.4,"7.2",2,10.1,-0.9,57.8,29.7,"93","20.4",51.1,13.3,55.6,"82.65883087","96.615656",19.5,46.1
"De Los Santos, Enyel",660853,2025,29,"36","35.1",149,133,29,19,7,1,2,34,14,22.8,9.4,".218",".331",".302","0.633",".237",".376",".283",".305",".319",".139","71.2",20.7,13.7,10,25.9,18.9,"7.4",4,10.5,-2.2,47.5,32.9,"86.8","14.1",36.4,8.1,39.4,"73.4955786","94.120772727",27.6,50.8
"Harvey, Hunter",640451,2025,30,"6","5.1",17,17,1,1,0,0,0,7,0,41.2,0,".059",".059",".059","0.118",".125",".157",".052",".123",".125",".032","72",13.8,15,10.3,40,27.6,"7.4",0,11.3,1.2,62.1,30.2,"94.4","0.4",20,0,50,"88.302204","95.485184",31.4,44.3
"Granillo, Andre",701552,2025,25,"5","6.2",24,22,3,2,0,1,0,2,1,8.3,4.2,".136",".227",".167","0.394",".263",".370",".169",".280",".284",".106","70.4",14.6,16.7,14.6,41.7,36.6,"7.4",2,12.7,-1.7,80.5,30.3,"87.8","27.5",33.3,0,33.3,"75.938332","94.031769",17,49
"Díaz, Yilber",700270,2025,24,"1","3.0",15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967",".386",".681",".425",".501",".509",".295","74",50,17.6,16.7,35.3,33.3,"7.3",0,10.9,0.1,66.7,31.2,"98.1","16.2",36.4,9.1,63.6,"91.310493333","98.328471818",8.7,38.3
"Blackburn, Paul",621112,2025,31,"6","18.2",93,82,30,20,5,3,2,15,7,16.1,7.5,".366",".573",".409","0.982",".288",".469",".414",".364",".357",".181","73",36.7,13.8,11.3,30.1,24.7,"7.4",4,11.2,-1.8,54,34.9,"88.7","12.7",37.1,8.6,35.7,"77.944034286","93.933527971",22.4,47.9
"Kelly, Merrill",518876,2025,36,"18","104.0",421,391,84,47,22,3,12,103,29,24.5,6.9,".215",".379",".271","0.650",".254",".435",".284",".322",".308",".181","72.9",35.6,17.4,13.2,32.8,24.9,"7.5",26,11.4,-4,55.6,33.7,"90.8","13",30.2,9.7,46.5,"79.306917183","95.434691831",26.3,47.9
"Baz, Shane",669358,2025,26,"17","97.2",434,389,93,56,20,0,17,104,38,24,8.8,".239",".422",".314","0.736",".238",".402",".323",".314",".314",".164","72",25.7,15.4,11.8,32.8,25,"7.2",16,8.2,0.6,54.8,30.4,"89.5","10.1",28.6,10.5,41.8,"78.36012986","94.572429755",25.9,48.2
"Piña, Robinson",673820,2025,26,"1","1.0",14,13,5,3,1,0,1,1,1,7.1,7.1,".385",".692",".429","1.121",".399",".732",".477",".494",".442",".333","70.8",22.7,16.7,13.6,27.8,22.7,"7.2",0,11.4,-3.5,50,35.6,"88","13.2",50,8.3,50,"72.801415","95.848751667",19.2,42.6
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848",".246",".396",".377",".366",".407",".150","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,5.6,33.3,"79.112096667","93.153393889",17.5,38.1
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875",".292",".517",".368",".369",".343",".225","71.3",23.1,11.9,9.5,23.9,19,"7.3",5,10.9,-5.9,49.8,31.5,"90.3","13",35.6,12.6,47.1,"78.356503571","95.455914405",21.7,55.1
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943",".257",".399",".414",".364",".426",".142","69.9",16.9,16.1,11.9,31,22.9,"7",4,2.8,9.3,38.1,33.7,"88.3","11.5",38.2,7.3,40,"77.488891538","93.8654775",25.8,38.5
"Smith, Cade",671922,2025,26,"39","36.2",158,141,32,19,11,0,2,57,13,36.1,8.2,".227",".348",".297","0.645",".211",".304",".284",".263",".284",".093","71",20.1,9.7,6.3,30.9,20.1,"7.1",4,6.6,4.1,43.7,30,"90.2","14.5",43,4.7,41.9,"80.911418837","94.075618256",35.7,48.3
"Miley, Wade",489119,2025,38,"3","12.0",55,47,15,10,2,0,3,7,6,12.7,10.9,".319",".553",".407","0.960",".327",".607",".416",".435",".414",".280","71.2",21.5,15.7,13.9,41.4,36.7,"7.3",1,9.4,0.4,48.1,34,"92.5","15.3",40,12.5,45,"83.4647195","95.22836675",11.9,41
"Yoho, Craig",684974,2025,25,"6","7.0",34,24,8,6,1,0,1,5,7,14.7,20.6,".333",".500",".485","0.985",".236",".329",".431",".347",".414",".094","71.9",22,10,8,30,24,"7.5",0,14.2,-10.7,48,33,"88.3","10.2",23.8,4.8,28.6,"76.689788","94.0905975",21.3,40.7
"Garrett, Reed",657585,2025,32,"36","34.2",151,132,29,19,8,0,2,40,19,26.5,12.6,".220",".326",".318","0.644",".245",".369",".288",".312",".340",".124","72",23.8,13,9.1,35.8,25.1,"7.5",11,12.5,-4.6,53.2,33.4,"88.8","15.7",40.2,5.4,43.5,"76.825775217","94.709974565",31.7,44.7
"Burnes, Corbin",669203,2025,30,"11","64.1",265,233,49,29,13,0,7,63,26,23.8,9.8,".210",".356",".297","0.653",".234",".390",".290",".311",".318",".156","72.5",31.2,14.3,10.9,32.1,24.5,"7.6",13,11.7,-4.5,55.2,35.1,"89.5","6.6",33.5,8.1,41.6,"77.976536977","94.85857848",25.7,46.3
"Bernardino, Brennan",657514,2025,33,"39","35.1",162,135,29,23,5,0,1,30,19,18.5,11.7,".215",".274",".319","0.593",".231",".344",".265",".306",".339",".113","71.7",25.1,17.9,14.2,34.7,27.4,"7.3",5,10.4,-1.4,47.9,34.6,"87.5","7.9",29.4,7.3,34.9,"75.610011852","93.755835794",22.3,42.9
"Valdez, Framber",664285,2025,31,"18","115.0",467,419,91,61,19,3,8,115,41,24.6,8.8,".217",".334",".292","0.626",".249",".384",".280",".313",".322",".135","72.3",26.5,18,13.9,37.2,28.6,"7.5",20,9.9,-2.6,51.4,33.8,"91.1","2.5",28,7.2,48.5,"80.336543553","95.514206086",26,47.3
"Cecconi, Slade",677944,2025,26,"9","48.0",205,186,47,30,8,0,9,47,16,22.9,7.8,".253",".441",".319","0.760",".272",".516",".330",".363",".336",".244","71.4",17.8,19.6,15,38.8,29.7,"7.4",6,11.8,-4.3,51.6,33.1,"92.3","16.6",45,13.6,51.4,"82.586993478","95.699805217",24.8,46.2
"McGee, Easton",668834,2025,27,"3","5.0",24,21,4,3,1,0,0,5,3,20.8,12.5,".190",".238",".292","0.530",".214",".318",".231",".268",".312",".104","72.6",30.8,15.2,12.8,39.4,33.3,"7.3",1,11.2,-1.5,61.5,32.9,"92.5","5.8",37.5,6.3,37.5,"84.89558625","94.362938125",17.4,52.3
"Lara, Andry",691251,2025,22,"1","3.0",10,10,1,1,0,0,0,4,0,40,0,".100",".100",".100","0.200",".296",".350",".089",".280",".296",".054","70.9",12.5,25,18.8,33.3,25,"7.1",0,8.6,-0.2,43.8,30.5,"93.6","1.4",33.3,0,66.7,"85.34468","96.26328",23.5,47.2
"Civale, Aaron",650644,2025,30,"9","43.0",191,169,46,26,12,0,8,33,18,17.3,9.4,".272",".485",".347","0.832",".253",".465",".359",".343",".331",".213","71.8",25.4,17.5,13.6,33.8,26.1,"7.3",1,11.7,-2.3,57.6,31.2,"88.1","21.2",32.6,9.4,40.6,"76.508068088","94.044737407",23.1,44.5
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772",".317",".521",".351",".413",".427",".204","70.1",6.5,15.8,13,36.8,30.4,"7",3,5.8,5.5,45.7,34.8,"92.1","6.2",50,4.5,45.5,"83.374281818","94.791150455",18.5,48.2
"López, Pablo",641154,2025,29,"11","60.2",247,227,51,35,10,1,5,61,14,24.7,5.7,".225",".344",".275","0.619",".239",".384",".273",".296",".292",".145","71.5",23,11.3,8.4,30.2,22.3,"7.2",12,8.9,-1.1,50.5,32.6,"88","15.1",35.5,5.9,32.5,"76.661285833","93.752545988",26.4,49
"Ginkel, Kevin",656464,2025,31,"22","19.0",97,80,24,15,7,0,2,23,11,23.7,11.3,".300",".463",".381","0.844",".239",".448",".364",".354",".347",".209","71",23.5,10.1,8.1,29.4,23.5,"7.3",9,10.6,-1.8,52.3,30.8,"91","9.6",27.9,11.5,50.8,"80.428142333","95.412551667",26.4,46.2
"Gore, MacKenzie",669022,2025,26,"18","104.1",428,388,92,66,14,1,11,131,33,30.6,7.7,".237",".363",".300","0.663",".236",".395",".294",".305",".300",".159","71.1",22.4,12.9,8.9,30.9,21.4,"7.2",22,9.3,-1.2,46.7,31.5,"90","16.5",37.5,9.2,43.3,"79.283243721","94.707076783",32.1,50.3
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763",".111",".277",".333",".244",".248",".165","71.6",25,2.9,2.5,11.8,10,"7",1,6,6.9,55,32.2,"93.1","38.8",16.7,16.7,33.3,"86.164383333","94.920916667",18.2,53.7
"Bubic, Kris",663460,2025,27,"17","103.0",418,381,86,59,18,3,6,107,32,25.6,7.7,".226",".336",".289","0.625",".227",".349",".278",".284",".293",".122","72",26.1,12.7,9.1,30.9,22.1,"7.3",20,8.7,1.8,53.3,32.7,"88.2","12.7",33.7,7.2,40.2,"76.681302391","94.073135127",29.9,50.4
"Burns, Chase",695505,2025,22,"3","10.0",49,43,13,8,2,1,2,15,6,30.6,12.2,".302",".535",".388","0.923",".295",".505",".398",".384",".381",".210","72.2",36.7,11.9,8.9,25.4,18.9,"7.6",3,9.4,0.3,52.2,31.4,"91.7","14.2",46.4,10.7,57.1,"80.567856429","96.447244643",26,48.8
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965",".335",".513",".424",".388",".384",".177","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Brash, Matt",666374,2025,27,"21","19.1",78,68,13,13,0,0,0,20,7,25.6,9,".191",".191",".286","0.477",".223",".289",".232",".278",".315",".066","71.4",21.1,9.2,7,28.6,21.9,"7.3",2,10.9,-3.5,52.3,31.6,"85","1.6",26.5,2,28.6,"73.57774625","92.340712553",24.5,42.1
"Mears, Nick",683232,2025,28,"39","36.0",134,127,25,18,3,2,2,31,5,23.1,3.7,".197",".299",".224","0.523",".255",".426",".228",".306",".285",".172","71.2",21.4,12.3,9.7,31.3,24.6,"7.3",9,10.2,-1.3,55.6,30.4,"90.2","16.3",37.8,7.1,41.8,"79.478461667","94.981931146",22.7,57.1
"Jacob, Alek",689690,2025,27,"22","23.1",114,96,31,20,5,0,6,18,10,15.8,8.8,".323",".563",".412","0.975",".276",".478",".418",".374",".377",".202","71.5",25.9,17.6,13.9,32.1,25.3,"7.3",4,12.6,-8.1,42.2,31,"85.7","18.9",36.3,8.8,33.8,"72.88329225","93.341378101",22.7,46.3
"Hanifee, Brenan",669724,2025,27,"37","42.0",189,177,50,35,11,2,2,29,10,15.3,5.3,".282",".401",".323","0.724",".287",".433",".315",".328",".327",".147","71.2",22.6,17.1,14.5,40,33.9,"7.1",3,6.7,4.4,47.7,33.5,"90.1","4",30.9,6.7,45.6,"79.128937432","94.908682905",15.7,44.4
