"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ibáñez, Andy",628451,2024,31,224,244,54,39,9,1,5,63,15,25.8,6.1,".241",".357",".295","0.652","0.116",".310","32","87","80","3","2","43","288","126","0","171","18","99","2","0","0","3","20","9","163","25","0","34","36","14","23","0","0","0","29","0","0","5","0","2","125","3","0","0","0","0","0","0","0","30","2","0","0","307","2","610","125","917",,"0","2","0","0",".214",".324",".287",".268",".274",".110",".353",".324",".331",".300",".027",".033",".019","70.1",5.8,12,8.4,34.7,24.3,"7.3",6,7.9,-5.2,47.2,28.2,"88.1","20.3",33.7,8,4.9,5.5,29.4,35,22.7,2.5,33.1,"97.908149512","93.096095644",73.6,21.6,32.4,51.3,48.7,77,150,50.5,463,73.8,6.7,121,527,204,917,78.1,72,334,49.5,454,41.4,380,30.8,52.8,39.3,33.1,27.6,163,59.4,34.4,56,26.4,43,25.2,41,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.6"
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,35.3,10.3,".147",".265",".256","0.521","0.118",".208","11","82","36","1","2","42","209","110","0","108","10","53","0","0","0","4","4","4","81","12","0","19","23","10","9","0","0","0","10","0","0","0","0","0","95","1","0","0","1","0","0","0","0","12","2","0","0","222","0","412","95","634",,"0","0","0","0",".198",".319",".242",".282",".301",".121",".294",".372",".247",".333","-0.051","-0.054","-0.040","73.1",31,11.1,6.9,25.4,15.8,"7.9",7,14.7,-5.3,47.3,34.2,"87.6","15.3",38.3,4,4.9,11.1,22.2,32.1,22.2,7.4,38.3,"100.237923902","94.412729136",67.3,25,28.2,65.6,34.4,59,90,50.3,319,85.4,7.6,93,345,140,634,74.5,53,212,49.7,315,46.8,297,37.1,47.6,43.2,29.6,27.2,81,67.3,33.3,27,28.4,23,27.2,22,11.1,9,,,,,,,,,,,"2","0","6","0.0","1","1","100.0","3","3","100.0","8","9","88.9","8","9","88.9","-1","0.2","0.4","-0.4","34",,"4.27","28.8"
"Westbrook, Jamie",642197,2024,29,40,48,6,2,2,0,2,14,4,29.2,8.3,".150",".350",".234","0.584","0.200",".154","7","17","14","0","0","9","70","33","1","34","3","21","0","0","0","1","0","3","28","3","0","7","9","4","2","0","0","0","9","0","0","1","0","2","27","0","0","0","0","0","0","0","0","4","0","0","0","75","2","125","27","200",,"0","1","0","1",".222",".418",".252",".313",".301",".196",".299",".401",".214",".327","-0.072","-0.068","-0.061","69",6.6,8.2,5.3,34.7,22.4,"7.4",2,11.4,2,57.9,27.5,"89.4","16.3",42.9,3,10.7,10.7,25,25,28.6,0,35.7,"98.702380714","93.718088214",64.4,22.4,30.9,50,50,17,34,55,110,78.9,9.5,28,111,48,200,77.6,13,58,45,90,42,84,32.6,46,35.7,35.7,28.6,28,64.6,32.1,9,35.7,10,25,7,7.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734","0.136",".344","68","228","232","5","24","129","761","272","0","482","29","143","10","0","3","6","55","33","413","65","2","75","129","30","24","0","1","0","2","1","0","10","0","2","360","5","0","0","0","0","3","0","1","76","22","2","0","818","2","1567","360","2385",,"4","7","1","0",".275",".463",".321",".344",".327",".187",".403",".437",".375",".379","-0.002","-0.054","-0.023","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,8.1,-2.9,47.2,33,"91.7","10.5",33.2,42,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536","96.325344116",74.7,21.2,37.3,47,53,228,485,54.5,1300,81.8,6.7,299,1264,588,2385,78.8,172,810,45.5,1085,40.8,974,30.9,54.3,33.4,39.2,27.4,413,61.8,44.6,184,26.2,108,23,95,6.3,26,,,,,,,,,,,"8","5","23","21.7","3","8","37.5","8","11","72.7","25","28","89.3","22","22","100.0","-0.7","1.5","0.4","1.2","35.8","60","4.28","29.6"
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","0.156",".286","71","221","218","1","0","114","789","285","5","379","38","145","22","0","0","6","46","28","421","60","0","71","163","28","24","0","1","0","3","0","0","44","0","3","245","1","0","0","2","0","0","0","0","62","0","0","0","860","3","1378","245","2238",,"0","4","1","5",".235",".391",".317",".307",".307",".157",".357",".343",".318",".301",".014",".014",".010","70.4",15,15.4,11.6,36.1,27.3,"7.9",15,9.2,1.3,53.5,35.1,"88.9","10.5",31.4,32,7.6,6.2,21.4,22.6,37.3,4.3,40.1,"100.078711292","94.16958744",73.4,18.8,27.4,45.6,54.4,149,327,53.4,1194,82.7,6.2,505,1237,388,2238,81.2,144,766,46.6,1044,43.8,980,26.8,48.8,41.3,31.8,26.8,421,59,49.6,209,23.5,99,21.1,89,5.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15.5,10.4,".222",".314",".311","0.625","0.092",".257","15","139","92","3","17","71","455","238","0","243","9","95","7","0","0","3","17","8","245","40","0","52","95","18","15","0","0","0","4","6","0","2","4","0","100","1","2","0","2","0","0","1","0","44","16","1","0","488","4","842","100","1330",,"1","6","0","0",".242",".317",".283",".295",".329",".075",".280",".296",".270",".295","-0.020","-0.003","-0.012","63.4",0.2,4.2,3.4,32.1,26.1,"6.9",7,10.1,0.1,47.6,35.1,"84.1","12.9",34.3,6,2.4,3.3,27.3,29.4,29,8.2,21.6,"94.385287083","91.220749372",66.2,11.9,25.8,35,63.8,62,177,51.5,685,75.6,6.8,145,776,302,1330,87.8,51,427,48.5,645,41.6,553,18.7,45.4,35.9,31,33.1,245,63.6,45.7,112,24.5,60,23.7,58,6.1,15,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","0",,"1","2","50.0","1","1","100.0","-1.7","-1","0.2","-2.5","28.5","1","4.31","29.0"
"Duran, Ezequiel",677649,2024,25,268,285,66,52,11,0,3,63,14,22.1,4.9,".246",".321",".288","0.609","0.075",".310","20","117","86","2","1","63","291","129","0","215","9","92","6","0","1","2","33","7","206","26","0","43","65","18","14","0","0","1","14","5","0","12","0","1","121","1","1","0","0","0","1","0","0","26","1","0","0","312","1","699","121","1011",,"1","3","0","0",".215",".309",".270",".252",".258",".094",".319",".295",".320",".279",".031",".012",".018","72.6",25.2,12.5,9.7,29,22.7,"7.2",9,6.4,1.1,46,25.7,"87.1","8.9",28.2,7,3.4,6.3,19.9,28.2,38.3,3.9,35.9,"98.680111262","93.37676239",74,14.1,39.3,44.1,54.5,89,202,50.8,514,77.3,6.5,102,568,242,1011,84.5,52,368,49.2,497,42.5,430,24.7,56.4,29.1,40.3,30.6,206,67.4,47.6,98,24.3,50,21.4,44,6.8,14,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","1","3","33.3","5","5","100.0","3","3","100.0","1.5","-0.5","-0.8","0.2","34.1","4","4.29","28.8"
"Butler, Lawrence",671732,2024,23,412,451,108,60,24,2,22,108,35,23.9,7.8,".262",".490",".317","0.807","0.228",".301","57","116","202","0","18","65","634","288","0","324","18","125","8","0","0","0","31","19","308","58","0","62","103","20","13","0","0","0","10","3","0","0","0","4","209","0","0","0","1","0","0","1","0","63","15","3","0","661","4","1154","209","1815",,"1","2","1","0",".258",".468",".345",".339",".317",".210",".426",".419",".351",".351",".004",".022",".006","74.2",43.6,17.6,13.1,32.1,23.9,"7.1",12,4,0.3,38.8,31.4,"91.1","11.3",35.1,34,11,5.8,26.9,23.1,31.5,1,47.4,"101.824301046","95.302256275",69.1,19.6,27.3,44.7,55.3,113,253,51.1,928,74.4,6.9,353,1032,324,1815,80.3,120,613,48.9,887,45.6,828,26.9,47.7,31.2,42.2,26.6,308,57.2,43.5,134,26.3,81,26,80,4.2,13,,,,,,,,,,,"-1","1","18","5.6","1","7","14.3","8","13","61.5","14","19","73.7","29","30","96.7","-0.2","0.1","0.2","0.1","33.5",,"4.39","27.6"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","0.155",".320","65","197","225","6","4","130","954","444","2","507","30","153","9","0","1","3","50","31","386","56","0","64","139","35","8","0","4","0","7","0","0","2","0","4","330","6","0","0","2","0","2","0","0","68","3","0","1","1001","4","1722","330","2723",,"2","0","3","2",".243",".414",".315",".325",".329",".171",".400",".417",".355",".361","-0.001","-0.017","-0.010","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"92.1","10",36.5,42,10.9,7,27.5,18.4,33.2,2.3,49.7,"102.62988712","96.057260524",65.6,22.4,26.5,50.6,49.1,175,346,47.9,1305,75,8.5,313,1725,518,2723,77.6,209,932,52.1,1420,42.6,1161,30,46.9,33.9,38.6,27.5,386,60.7,49,189,24.6,95,24.4,94,2.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.9"
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655","0.076",".306","32","176","159","3","18","108","671","464","3","336","11","145","8","0","1","4","53","12","400","57","1","60","139","41","36","0","0","0","21","1","0","1","2","1","94","2","0","1","0","0","2","0","0","66","15","3","0","732","3","1314","94","2046",,"2","5","0","3",".246",".304",".292",".278",".308",".058",".306",".288",".309",".294",".013",".031",".014","66.3",2.6,5.8,5.1,36,31.7,"6.9",10,5.6,0.6,40.9,30.3,"83.4","9.7",30,3,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846","91.272403907",57,8.1,25.8,23.8,76.2,62,261,49.5,1013,59.9,7.2,251,1209,457,2046,91.2,48,589,50.5,1033,42.2,864,12.9,41.5,29.5,43,27.5,400,61.1,48,192,18,72,24.8,99,9.3,37,,,,,,,,,,,"6","2","18","11.1","1","3","33.3","15","19","78.9","21","24","87.5","27","28","96.4","0","-0.2","-0.4","-0.6","33.4","68","4.12","29.3"
"Díaz, Aledmys",649557,2024,33,33,34,3,3,0,0,0,9,1,26.5,2.9,".091",".091",".118","0.209","0.000",".125","1","13","3","0","0","8","28","20","0","26","4","14","0","0","0","0","1","0","24","2","0","5","11","3","2","0","0","0","4","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","30","0","86","12","116",,"0","0","0","0",".196",".236",".098",".204",".220",".040",".110",".260",".125",".270","-0.105","-0.145","-0.106","68.9",5.2,11.4,8.6,34.1,25.9,"7.4",0,5.7,-7.1,55.2,25.4,"87.1","11.9",16.7,0,0,0,33.3,25,33.3,8.3,33.3,"97.837153333","92.959036667",70,11.9,42.9,45.8,54.2,11,24,48.3,56,69.2,11.2,12,73,22,116,88.1,5,42,51.7,60,40.5,47,24.2,56.9,58.3,20.8,20.8,24,76.5,50,12,20.8,5,20.8,5,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,".256",".412",".329","0.741","0.156",".293","52","147","185","2","6","99","643","319","0","378","18","124","4","0","0","6","33","25","364","57","0","73","102","38","36","0","2","0","2","0","0","89","0","1","142","2","0","0","2","0","0","0","0","59","5","1","0","680","1","1240","142","1920",,"0","4","0","0",".249",".365",".323",".306",".323",".117",".351",".328",".316",".308",".007",".047",".017","67.4",2.4,6.6,5.4,29.3,23.8,"7.1",5,9.6,-5.8,55.7,31.1,"84.8","16.3",34.1,19,5.2,4.4,27.7,29.7,27.7,4.7,27.2,"96.083583591","92.106050111",66.2,13.3,29.5,32.7,67.3,92,281,49.7,954,68.2,6.9,272,1187,354,1920,86.4,85,639,50.3,965,42.4,813,19.2,48,45.6,34.1,20.3,364,62,37.1,135,26.9,98,26.1,95,9.9,36,,,,,,,,,,,"-1","0","5","0.0","0","0",,"2","2","100.0","1","3","33.3","6","7","85.7","-1.9","-1","0","-2.9","32.4",,"4.35","27.4"
"McCray, Grant",687529,2024,23,124,130,25,15,3,2,5,56,6,43.1,4.6,".202",".379",".238","0.617","0.177",".317","10","52","47","0","5","31","167","68","0","86","9","37","3","0","0","0","8","7","68","10","0","11","26","4","2","0","0","0","2","0","0","0","0","0","102","0","0","0","0","0","0","0","0","13","4","1","0","176","0","343","102","519",,"0","2","0","0",".196",".350",".266",".255",".233",".155",".447",".426",".368",".357",".006",".029",".011","72.7",25.8,12.4,7,24.8,14,"7.2",6,7.8,0.2,38.9,35.2,"90.2","5.4",30.9,8,11.8,7.4,20.6,17.6,35.3,7.4,44.1,"101.84831875","95.365513125",73.4,33.2,31.3,69.6,30.4,55,79,48.6,252,96.2,5,77,291,117,519,66.3,65,196,51.4,267,43.5,226,43.6,53,35.3,38.2,26.5,68,60.8,50,34,26.5,18,20.6,14,2.9,2,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","5","20.0","7","9","77.8","10","11","90.9","-0.9","-1.4","-0.7","-2.9","30.8","16","4.25","29.2"
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,23,9,".204",".331",".288","0.619","0.127",".243","20","103","81","0","1","55","370","185","0","198","16","87","5","0","0","5","16","11","184","23","0","45","64","17","7","0","0","0","13","0","0","5","0","3","113","0","0","0","0","0","0","0","0","22","1","0","0","389","3","701","113","1090",,"0","1","0","0",".216",".365",".276",".296",".301",".149",".304",".335",".272",".291","-0.012","-0.034","-0.020","68.4",3.4,11.1,8.2,38.3,28.4,"7",7,9.8,2.2,57.4,34.9,"89.8","10.7",37,16,8.7,7.1,19.6,25.5,35.9,1.6,40.8,"99.059252088","93.891727514",69.1,19.3,25.9,42.3,57,60,142,50.4,549,82.4,8.3,149,627,237,1090,80.5,72,374,49.6,541,42.8,466,25.6,47.3,28.3,38,33.7,184,57.6,43.5,80,30.4,56,22.3,41,3.8,7,,,,,,,,,,,"-2","0","5","0.0","0","0",,"1","2","50.0","6","8","75.0","6","7","85.7","-1.1","-0.6","0.9","-0.7","32.2",,"4.66","26.4"
"Muncy, Max",571970,2024,33,237,293,55,23,17,0,15,77,45,26.3,15.4,".232",".494",".358","0.852","0.262",".265","48","145","117","0","1","75","464","211","0","173","8","73","1","0","0","5","9","22","166","24","0","50","33","9","19","0","3","0","3","0","0","0","0","6","136","0","0","0","1","0","0","0","0","47","1","0","0","506","6","702","136","1208",,"0","0","0","0",".229",".448",".362",".349",".357",".220",".436",".414",".331",".330",".003",".046",".013","71.3",14.9,14.3,10,33.5,23.5,"7.2",4,18.2,-4.9,44.4,35,"90.2","26.6",32.5,18,10.8,11.4,22.9,36.1,16.3,2.4,43.4,"100.775015181","94.752278735",63.7,23.8,20.3,50.8,49.2,66,130,53.1,641,76.4,7.4,157,616,331,1208,76.2,86,361,46.9,567,40.7,492,31,40.6,48.2,32.5,19.3,166,59.3,25.3,42,43.4,72,19.9,33,11.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.9"
"Barnhart, Tucker",571466,2024,33,81,96,14,11,3,0,0,31,13,32.3,13.5,".173",".210",".287","0.497","0.037",".280","6","43","17","0","1","26","128","80","0","52","5","31","0","0","0","0","3","1","52","10","0","7","24","4","3","0","0","0","12","0","0","0","2","0","37","0","0","0","0","0","0","0","0","13","1","0","0","144","2","231","37","375",,"0","1","0","0",".166",".218",".239",".240",".282",".052",".269",".272",".280",".270",".007","-0.008","-0.001","67.4",2.5,8.4,5.9,31.3,21.8,"7.4",2,12.1,-3.6,44.5,33.3,"83.4","3.2",34.6,2,3.8,1.9,23.1,19.2,36.5,15.4,23.1,"94.614894167","91.53708766",56.7,21.8,22.7,51.2,48.8,21,41,48.3,181,64,6.7,35,213,80,375,76.4,24,110,51.7,194,45.9,172,29.8,40.3,38.5,40.4,21.2,52,63.5,51.9,27,15.4,8,26.9,14,5.8,3,"8","2","2","1.99","0",,,,"0.6","76.7",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.4"
"Pederson, Joc",592626,2024,32,367,449,101,60,17,1,23,105,55,23.4,12.2,".275",".515",".393","0.908","0.240",".322","64","140","189","4","7","83","616","344","5","326","20","132","5","0","0","18","37","28","267","36","0","48","69","24","24","0","2","0","39","0","0","117","1","3","168","4","0","0","0","0","2","0","0","62","7","0","0","670","4","1140","168","1810",,"2","0","0","5",".261",".477",".391",".376",".384",".216",".464",".439",".381",".366",".014",".038",".015","73.4",37.3,16,12.3,29.1,22.3,"7.7",10,10,-5.1,53.9,31.3,"92.3","16.9",34.2,34,12.8,5.6,24.8,25.9,26.7,2.6,46.2,"102.648599462","95.864061892",60.7,17.9,29.5,37.6,62.4,108,287,53.7,973,62.6,5.5,355,950,382,1810,81.1,91,509,46.3,838,43.4,786,25,44,48.9,36.1,15,266,52,39.8,106,28.6,76,22.6,60,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.5"
"Kiermaier, Kevin",595281,2024,34,259,281,51,34,9,3,5,86,12,30.6,4.3,".197",".313",".237","0.550","0.116",".272","26","134","81","2","6","67","321","119","0","161","27","116","4","0","1","2","25","6","181","19","1","28","76","16","8","0","0","0","26","8","0","1","7","1","172","2","0","0","1","0","0","0","0","31","6","0","0","341","8","679","172","1020",,"0","4","0","0",".195",".278",".241",".232",".237",".083",".323",".310",".293",".293",".002",".035",".009","70.4",11.3,12.6,8,35.2,22.4,"7.1",7,5.5,-0.7,40.9,30.7,"86.4","7.3",27.6,7,3.9,5,23.2,19.3,38.1,9.9,30,"97.683193765","92.874723706",76.3,29.5,33.1,55.7,42.5,93,167,49.7,504,85.4,8.1,122,601,209,1020,69.2,115,390,50.3,511,44.3,450,37.5,54.9,37.6,39.2,23.2,181,64.8,55.8,101,18.8,34,20.4,37,5,9,,,,,,,,,,,"11","2","12","16.7","5","6","83.3","10","11","90.9","24","25","96.0","18","19","94.7","0.4","1.8","0.6","2.8","37.4",,"4.27","28.7"
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807","0.174",".331","62","197","237","4","19","102","650","255","0","403","20","121","10","0","1","6","65","31","408","53","0","77","127","34","21","0","0","0","2","0","0","3","0","1","261","3","0","1","1","0","0","0","1","88","15","3","1","690","1","1353","261","2043",,"1","5","1","0",".264",".419",".349",".318",".309",".155",".405",".364",".365",".327",".031",".050",".031","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"89.1","11.5",30.9,28,6.9,5.6,23.5,25.5,35.5,2.7,40.7,"99.706063382","94.073107543",74.8,14.2,33.9,51,49,182,357,51.5,1052,82.5,7.8,262,1029,580,2043,85.8,105,741,48.5,991,41.3,844,26.1,53.7,43.6,33.8,22.5,408,66.6,47.1,192,26.5,108,21.3,87,5.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80","4.22","29.6"
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,15.8,6.3,".285",".400",".349","0.749","0.115",".329","56","147","177","6","25","100","543","308","0","341","10","142","4","0","0","14","54","18","372","54","0","60","140","25","19","0","1","0","5","8","0","1","5","3","139","5","0","1","1","0","7","0","0","66","24","1","0","597","8","1189","139","1786",,"7","1","1","0",".265",".359",".329",".311",".333",".094",".355",".331",".343",".322",".020",".041",".018","67.3",3.1,6.8,5.7,31.8,26.5,"6.7",12,8.8,1.3,49.9,34.7,"84.5","9.1",30.4,10,2.7,4.3,25.8,21,35.8,10.2,24.5,"95.637290857","91.834529486",67,7.9,31.1,39.1,58.4,107,274,49.3,881,80,8.4,307,960,375,1786,91.1,48,607,50.7,906,42.6,762,17.6,49.3,35.5,40.1,24.5,372,65.3,52.2,194,21,78,21.8,81,5.1,19,,,,,,,,,,,"5","2","25","8.0","3","13","23.1","5","7","71.4","24","25","96.0","17","17","100.0","-0.8","0.5","0.2","0","33.6","66","4.2","29.8"
"Lopez, Nicky",670032,2024,29,398,445,96,80,12,3,1,67,37,15.1,8.3,".241",".294",".312","0.606","0.053",".288","21","129","117","7","5","78","555","262","0","294","12","124","3","0","3","4","45","6","337","44","1","59","146","22","13","0","0","0","13","2","0","0","6","0","135","7","0","0","0","0","0","0","0","40","4","1","0","577","6","1051","135","1628",,"0","6","0","0",".227",".288",".275",".268",".299",".062",".279",".270",".290",".273",".014",".006",".007","64.2",0.5,3.1,2.5,39.7,32.3,"6.7",16,8.7,8.1,60.3,27.9,"85","5.6",30,5,1.5,1.5,23.4,22.6,43.6,7.1,16.9,"94.065401402","91.042138226",68.6,13.5,27.9,34.2,64.9,77,225,49.5,806,73,8.7,206,945,383,1628,86,76,564,50.5,822,42.8,697,19.4,48.5,29.7,39.5,30.9,337,63.1,56.7,191,19.3,65,19.6,66,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","27.1"
"Mullins II, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,".234",".405",".305","0.710","0.171",".261","54","188","180","6","32","94","652","253","5","432","17","147","1","0","0","5","35","24","350","44","1","74","88","36","46","0","0","0","9","7","1","1","2","2","159","5","1","0","2","0","0","0","0","69","30","2","0","689","4","1249","159","1938",,"0","2","2","5",".227",".355",".310",".291",".298",".128",".347",".320",".299",".290",".007",".050",".019","71",7.6,10.2,8.5,28.6,23.8,"7.5",4,10.5,-3.7,60.6,29.3,"87.1","21.5",31.7,17,4.9,5.4,21.4,36,26,6.3,33.4,"97.759606105","92.89369311",73.3,13.1,28.1,35.6,62.5,94,264,48.5,940,82.2,8.4,253,1140,401,1938,84.3,96,732,51.5,998,43.6,845,19.1,51.4,42.3,34.6,23.1,350,61.7,35.1,123,28,98,23.1,81,13.7,48,,,,,,,,,,,"2","1","15","6.7","1","3","33.3","11","13","84.6","17","20","85.0","19","20","95.0","-0.8","0.6","0.8","0.5","35.1","5","4.28","28.3"
"Mervis, Matt",670223,2024,26,26,28,3,2,1,0,0,8,1,28.6,3.6,".115",".154",".148","0.302","0.039",".167","3","9","4","0","0","7","30","11","1","17","2","9","0","0","0","0","1","0","18","2","0","6","7","1","1","0","0","0","2","0","0","8","0","0","15","0","0","0","0","0","0","0","0","1","0","0","0","33","0","65","15","98",,"0","0","0","1",".120",".191",".137",".158",".154",".071",".168",".200",".167",".177","-0.005","-0.037","-0.021","74.9",54.2,9.4,6.3,28.1,18.8,"7.9",1,13.3,-12.1,64.6,30.8,"87.1","10.5",16.7,1,5.6,0,5.6,44.4,33.3,5.6,27.8,"96.347507778","92.580262353",77.8,26.2,27.3,66.7,33.3,8,12,44.9,44,88.9,9.2,22,49,18,98,73.8,11,42,55.1,54,39.8,39,35.2,55.1,55.6,22.2,22.2,18,57.1,44.4,8,33.3,6,16.7,3,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Kavadas, Niko",694359,2024,25,93,106,17,11,2,0,4,41,11,38.7,10.4,".183",".333",".283","0.616","0.150",".271","8","41","31","0","1","18","160","111","0","68","4","30","0","0","0","2","3","5","52","9","0","21","6","4","4","0","0","0","4","0","0","23","0","0","55","0","0","0","1","0","0","0","0","11","1","0","0","172","0","293","55","465",,"0","0","0","0",".185",".371",".278",".292",".285",".186",".392",".421",".327",".331","-0.002","-0.038","-0.014","70.5",9,16.7,11.5,33.3,23.1,"7",5,17.9,0.4,53.8,40.2,"91.7","27.3",42.3,6,11.5,7.7,23.1,46.2,9.6,1.9,40.4,"100.778566538","94.892744038",59.4,25.4,17.7,65,35,26,40,48.6,226,76.5,7.3,83,225,128,465,74.6,36,142,51.4,239,42.2,196,34.1,39.1,36.5,32.7,30.8,52,68.9,17.3,9,50,26,25,13,7.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,".220",".476",".263","0.739","0.256",".237","45","125","117","0","2","74","336","206","0","189","6","84","3","0","2","0","8","18","174","28","0","43","43","14","19","0","0","0","22","0","0","0","1","1","109","0","0","0","0","0","0","0","0","29","2","0","0","363","2","699","109","1062",,"0","3","1","0",".220",".430",".314",".298",".264",".210",".416",".391",".312",".313",".000",".046",".016","71.8",17.1,13.7,10.7,31.4,24.4,"7.3",12,13.2,-9.3,61.6,32.3,"88.4","20.7",40.2,19,10.9,9.2,20.1,33.3,20.7,5.7,37.4,"99.356005116","93.902030409",64.8,16.9,28.1,45.3,53.3,68,150,50.2,534,72.2,7.4,137,545,287,1062,82.5,58,343,49.8,529,40.5,431,25.6,46.4,50,30.5,19.5,174,60.5,29.3,51,35.1,61,24.1,42,11.5,20,"44","2.02","2.03","2.01","1","1.46","1.46",,"0.61","76.4",,,,,,,,,,,,,,,,,,,,,,,"4.71","25.4"
