"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hamilton, David",666152,2025,27,131,142,23,17,3,0,3,32,8,22.5,5.6,".176",".267",".229","0.496","0.091",".208","12","58","35","3","17","29","167","106","0","83","3","68","2","0","0","1","9","3","101","11","0","24","35","12","7","0","0","0","7","13","0","0","2","0","49","3","0","0","0","0","1","1","0","19","14","3","0","182","2","350","49","532",,"2","0","0","0",".216",".317",".223",".258",".266",".102",".252",".302",".232",".285","-0.040","-0.050","-0.035","70.7",10,10.9,8.6,30.9,24.3,"7.3",8,7.5,-5.7,45.7,29.9,"86.1","14.1",26.7,4,4,4,25.7,30.7,28.7,6.9,25.7,"96.356630417","92.206884896",62.8,15.6,26.3,41.5,58.5,27,65,46.4,247,71.7,8.6,100,288,109,532,81.6,28,179,53.6,285,45.7,243,22.5,45.9,38.6,34.7,26.7,101,62.7,43.6,44,26.7,27,22.8,23,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.2"
"Stanton, Giancarlo",519317,2025,35,127,141,34,21,3,0,10,46,13,32.6,9.2,".268",".528",".340","0.868","0.260",".338","28","59","67","0","0","39","227","121","0","80","4","37","2","0","0","1","10","7","81","17","0","16","15","6","10","0","2","0","0","0","0","32","0","0","86","0","0","0","1","0","0","0","0","18","0","0","0","238","0","375","86","613",,"0","2","0","0",".233",".448",".368",".322",".309",".215",".528",".449",".420",".365",".035",".080",".046","80.7",100,26.6,16.4,29.5,18.2,"8.9",1,10.9,-6.8,63.1,27.5,"94.4","19.5",34.6,12,14.8,12.3,13.6,35.8,22.2,1.2,53.1,"106.773754878","98.428234568",58.4,22.9,26.1,64.3,35.7,54,84,52.5,322,55.6,7.3,68,344,129,613,77.1,39,170,47.5,291,43.6,267,36.6,41.4,39.5,28.4,32.1,81,53.2,30.9,25,28.4,23,28.4,23,12.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","23.8"
"Alonso, Pete",624413,2025,30,428,497,113,60,27,1,25,114,50,22.9,10.1,".264",".507",".352","0.859","0.243",".297","91","202","217","2","1","116","687","306","0","361","27","114","17","0","0","12","23","33","318","57","0","63","90","28","24","0","4","0","0","0","0","1","0","7","211","2","0","0","0","0","0","0","0","58","1","0","0","768","7","1235","211","2003",,"0","1","1","0",".290",".601",".366",".409",".376",".311",".435",".502",".352",".388","-0.026","-0.094","-0.043","75.7",57.2,21.1,15.7,31.3,23.3,"7.1",8,10.1,0.6,59,33.5,"93.5","15.8",40.5,65,20.2,7.5,20.6,23.7,24.9,3.1,52.3,"105.071538758","97.408648474",66.4,20.4,27.9,41,59,120,293,51.9,1050,77,6.9,180,1110,519,2024,79.6,132,647,48.1,975,41.1,832,26.8,46.4,39.9,32.1,28,321,57.9,35.5,114,30.2,97,26.8,86,7.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.6"
"Maile, Luke",571912,2025,34,14,17,5,3,1,0,1,4,3,23.5,17.6,".357",".643",".471","1.114","0.286",".444","2","5","9","0","0","2","31","14","0","14","0","9","0","0","0","0","1","1","10","3","0","3","2","0","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","3","0","0","0","32","0","45","6","77",,"0","0","0","0",".295",".554",".472",".421",".427",".260",".596",".517",".500",".426",".062",".089",".051","69",7.7,13.6,11.5,40.9,34.6,"6.7",1,13.9,0.3,57.7,33.7,"96.8","17.8",40,1,10,0,50,30,0,0,50,"99.927164","96.759948889",53.8,4.8,26.3,60,40,6,10,49.4,38,66.7,7.8,7,49,13,77,95.2,1,21,50.6,39,46.8,36,22.6,40.3,50,30,20,10,58.8,30,3,40,4,30,3,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"García, Luis",671277,2025,25,358,388,95,64,22,0,9,59,21,15.2,5.4,".265",".402",".304","0.706","0.137",".290","50","134","144","5","9","85","406","197","0","271","17","100","4","0","2","2","25","18","306","52","0","57","112","23","17","0","0","0","4","0","0","1","0","7","132","4","1","0","2","0","0","0","0","49","8","0","1","441","7","938","132","1379",,"0","3","0","0",".298",".478",".306",".353",".339",".181",".335",".396",".310",".354","-0.033","-0.076","-0.047","72.3",28.5,17.4,14,38.1,30.8,"7.4",14,10.8,-2.6,62,28.8,"90.2","9.6",33.7,27,8.8,7.8,27.8,19.6,32,3.6,45.8,"100.556183725","94.768395049",70.4,11.3,38.8,38.7,60.6,109,282,52.7,727,75.3,6.2,252,641,405,1379,88.5,52,459,47.3,652,43.8,604,21.7,53.7,35,44.4,20.6,306,67.5,44.8,137,24.5,75,25.2,77,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.5"
"Edwards, Xavier",669364,2025,25,393,438,117,94,19,3,1,61,39,13.9,8.9,".298",".369",".361","0.730","0.071",".348","29","101","140","7","17","70","548","246","0","314","12","96","4","0","0","1","48","11","332","52","2","60","105","42","11","0","2","1","0","0","0","1","3","2","64","6","1","0","1","0","3","0","0","52","17","0","0","568","5","992","64","1560",,"3","2","0","0",".271",".341",".324",".303",".338",".070",".341",".314",".350",".320",".027",".028",".021","66.9",2.2,6.2,5.6,36.5,32.8,"6.4",4,2.7,1.9,35,31,"87.1","9.4",35.6,2,0.6,3.9,31.2,24.3,32.3,6.8,31.2,"96.858747875","92.524766583",67.6,7.8,25.1,19.4,75.8,36,186,46.9,740,84.6,8.6,259,966,269,1579,90.3,44,567,53.1,839,42.9,677,10.6,47.7,28.2,38.3,33.5,337,62.2,46.3,156,21.1,71,28.8,97,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.21","28.2"
"Hernaiz, Darell",687231,2025,23,25,28,7,5,0,0,2,0,2,0,7.1,".280",".520",".321","0.841","0.240",".208","4","8","13","0","1","6","25","11","0","18","1","6","0","0","0","0","4","2","23","1","0","3","7","4","1","0","0","0","1","0","0","0","0","1","4","0","0","0","0","0","0","0","0","2","1","0","0","28","1","57","4","85",,"0","0","0","0",".277",".469",".354",".363",".341",".192",".327",".338",".269",".290",".003",".051","-0.009","68.6",0,9.8,8.3,34.1,29.2,"7.1",0,6.4,-1.6,52.1,33.1,"86.2","5",34.6,3,11.5,0,19.2,19.2,42.3,7.7,38.5,"98.718365385","93.359182692",76.4,7.1,26.1,33.3,66.7,4,12,45.5,46,100,11.9,8,62,27,101,92.9,3,42,54.5,55,40.6,41,13,53.5,50,30.8,19.2,26,50,50,13,19.2,5,26.9,7,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Taylor, Tyrone",621438,2025,31,275,301,55,37,13,3,2,70,13,23.3,4.3,".200",".291",".255","0.546","0.091",".259","19","119","80","1","11","56","331","213","1","206","12","100","4","0","0","8","11","8","210","36","0","43","57","25","29","0","1","0","14","3","0","0","2","2","104","1","0","0","0","0","0","0","0","27","10","1","0","359","4","753","104","1112",,"0","2","0","1",".249",".355",".242",".289",".301",".106",".280",".347",".266",".332","-0.049","-0.064","-0.047","70.3",10.3,11.8,9.3,30.3,23.8,"7.5",4,7.9,-8.2,52.5,32.1,"86.2","19.9",40.7,8,3.8,7.2,26.8,31.6,24.4,6.2,34,"97.968392308","93.037527005",65,11.1,29.7,52.6,47.4,81,154,46.6,518,74.2,8.7,97,586,289,1112,88.6,43,386,53.4,594,41.9,466,23,48.6,45,31.6,23.4,209,61.7,32.5,68,24.4,51,29.2,61,13.9,29,,,,,,,,,,,"4","1","12","8.3","2","3","66.7","7","11","63.6","18","21","85.7","15","16","93.8","-0.1","-0.2","-0.5","-0.8","33.5","8","4.38","29.3"
"Rosario, Amed",642708,2025,29,153,163,43,29,9,0,5,23,7,14.1,4.3,".281",".438",".319","0.757","0.157",".302","19","58","67","0","1","35","155","76","0","105","3","48","5","0","0","2","16","5","130","22","0","21","45","11","9","0","0","0","5","2","0","1","0","1","57","0","0","0","0","0","0","1","0","19","1","0","0","170","1","374","57","544",,"1","1","1","0",".310",".477",".328",".358",".349",".167",".360",".397",".328",".366","-0.029","-0.039","-0.030","73.2",30,15.9,12.7,34.3,27.3,"7.4",3,6.5,-4.9,50.8,29.9,"91.1","9.5",35.1,7,5.3,9.2,26,22.9,33.6,2.3,44.3,"101.890626308","95.237107",73.7,12.6,35.4,38.9,61.1,37,95,48.8,268,74.2,5.6,101,253,144,549,87.4,26,207,51.2,281,42.8,235,20.9,55,42.7,35.1,22.1,131,72.4,47.3,62,19.8,26,26,34,6.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Naylor, Josh",647304,2025,28,393,443,114,79,20,1,14,61,41,13.8,9.3,".290",".453",".357","0.810","0.163",".311","63","158","173","2","19","102","435","179","2","262","10","104","14","0","2","2","36","31","333","45","0","62","113","28","15","0","4","0","1","0","0","19","0","4","159","1","0","1","0","0","0","0","0","56","15","4","0","478","4","950","159","1428",,"0","2","2","2",".287",".456",".349",".352",".358",".169",".373",".376",".339",".341",".003","-0.003","-0.003","71.3",19.8,16.8,13.3,38.4,30.6,"7.6",18,7.3,-8.7,45.9,31.1,"89.2","11.8",32.1,24,7.1,7.7,27.4,23.5,31.8,2.1,40.5,"100.185240476","94.325094985",72.8,13,36.4,40.9,59.1,110,269,51.6,740,84.3,8.4,217,679,404,1435,87,66,506,48.4,695,40.7,584,22.7,54,42.9,39.3,17.9,336,64,44.3,149,28.3,95,22.9,77,4.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".172",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.034","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Bruján, Vidal",660644,2025,27,46,48,11,8,3,0,0,12,1,25,2.1,".239",".304",".250","0.554","0.065",".314","3","25","13","1","2","12","57","20","0","36","1","36","1","0","1","0","3","3","34","4","0","7","12","3","2","0","0","0","2","8","0","1","0","1","19","0","1","0","0","0","0","0","0","6","1","1","0","62","1","112","19","174",,"0","0","0","0",".176",".269",".240",".197",".190",".093",".310",".250",".314",".232",".063",".035",".043","68.4",3.9,3.3,2.6,28.3,22.1,"6.9",3,6.6,2.2,51.9,32.6,"87.5","7.9",31.4,0,0,14.3,14.3,28.6,42.9,0,37.1,"96.929905556","92.611058",76.4,11.8,29.9,53.8,46.2,14,26,49.4,87,100,10.2,12,116,31,176,86.8,8,68,50.6,89,41.5,73,23.4,53.4,31.4,45.7,22.9,35,58.3,45.7,16,28.6,10,20,7,5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Henderson, Gunnar",683002,2025,24,407,452,115,73,25,4,13,102,41,22.6,9.1,".283",".459",".352","0.811","0.176",".348","47","129","186","4","14","77","579","277","0","307","15","107","7","0","1","3","36","19","302","58","1","38","110","24","15","0","4","0","2","0","0","7","0","1","175","4","0","0","0","0","0","0","0","63","12","2","0","624","1","1093","175","1717",,"0","3","0","0",".295",".447",".350",".353",".366",".151",".421",".427",".376",".397","-0.012",".012","-0.003","75.4",54.2,22.3,17.2,33.7,26.1,"7.3",13,8.6,1.2,51,29.2,"92.8","9.9",31,27,8.8,5.6,33,16.7,32.4,2.6,52.3,"103.725584408","96.643324026",67.1,16.2,27.5,47.6,52.4,111,233,49.3,848,73.9,7.8,275,961,378,1724,83.4,95,586,50.7,873,43,740,25.1,47.6,38.9,34.6,26.5,306,61.9,48,147,19,58,27.5,84,5.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.23","28.5"
"Schneemann, Daniel",682177,2025,28,259,296,60,36,14,0,10,72,32,24.3,10.8,".232",".402",".322","0.724","0.170",".281","29","108","104","2","8","56","413","205","0","177","8","92","4","0","0","3","22","14","189","24","0","33","67","17","12","0","1","0","12","5","0","0","1","1","128","1","1","0","1","0","0","0","0","37","6","2","0","446","2","723","128","1169",,"0","2","0","0",".248",".458",".318",".344",".337",".210",".372",".413",".319",".343","-0.016","-0.056","-0.026","71.2",13.7,16,11.7,33.7,24.7,"7",16,13.6,3.7,50.1,34.7,"88.4","10",34.9,24,12.7,5.8,21.2,21.2,32.3,5.8,41.3,"100.131576774","94.303022703",64.2,22.1,24.9,44.9,54.4,66,147,50.6,591,79.8,7.2,251,582,264,1169,77.1,82,371,49.4,578,41.7,487,28.6,44.3,41.8,36.5,21.7,189,57.8,47.1,89,24.9,47,21.7,41,6.3,12,,,,,,,,,,,"0","0","3","0.0","0","0",,"1","1","100.0","1","1","100.0","1","1","100.0","1","-0.5","-0.3","0.1","35.7",,"4.3","28.0"
"Stott, Bryson",681082,2025,27,353,397,83,61,12,3,7,68,38,17.1,9.6,".235",".346",".309","0.655","0.111",".270","44","147","122","3","17","91","613","406","0","288","14","102","3","0","0","1","34","17","290","32","0","73","84","32","17","0","0","0","3","1","0","0","2","3","93","3","0","0","0","0","0","0","0","44","15","2","0","648","5","1098","93","1746",,"0","2","0","0",".241",".382",".291",".306",".314",".141",".306",".326",".288",".295","-0.006","-0.036","-0.015","69.2",4.6,9.7,8.4,32.8,28.2,"7.2",9,7.1,3.2,50.2,33.1,"87.1","15.2",36.6,14,4.8,6.9,21.4,31.7,30.3,4.8,29,"97.252660559","92.661170035",54.8,12,22.5,27.7,72.3,51,184,46.9,819,54.9,8.1,232,1089,346,1746,87.6,61,508,53.1,927,44.6,778,16.2,39.6,28.6,40.7,30.7,290,61.7,40.7,118,31,90,22.4,65,5.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.18","28.7"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".278",".347",".367",".143",".255",".347",".268",".321","-0.043","-0.143","-0.069","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,36,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Bernabel, Warming",682653,2025,23,44,45,16,8,4,1,3,8,1,17.8,2.2,".364",".705",".378","1.083","0.341",".394","9","13","31","1","0","8","42","27","0","39","0","10","0","0","1","0","5","4","34","7","0","4","8","3","2","0","0","0","0","0","0","0","0","0","14","0","1","0","0","0","0","0","0","6","0","0","0","48","0","114","14","162",,"0","1","0","0",".303",".420",".456",".321",".319",".117",".551",".382",".444",".370",".061",".285",".135","69.4",3.5,12.3,10.5,26,22.1,"7.6",1,3.8,-17.8,34.9,32.2,"87","11.8",38.9,2,5.6,5.6,36.1,22.2,30.6,0,36.1,"97.732868889","92.866434444",69.3,13.1,40.4,27.8,72.2,10,36,50.3,89,66.7,6.8,24,98,33,177,86.9,8,61,49.7,88,36.2,64,18.6,54.8,44.4,36.1,19.4,36,57.8,38.9,14,25,9,27.8,10,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Koss, Christian",683766,2025,27,105,116,27,21,3,0,3,28,5,24.1,4.3,".257",".371",".301","0.672","0.114",".320","14","47","39","0","2","24","113","53","0","62","11","46","2","0","0","1","9","4","79","14","0","11","30","6","5","0","0","0","4","7","0","2","3","1","50","0","0","0","0","0","0","0","0","13","2","0","0","124","4","261","50","385",,"0","3","0","0",".279",".448",".295",".332",".321",".169",".365",".419",".346",".376","-0.022","-0.077","-0.037","70.2",8.2,14.4,9.8,35.2,24,"7.1",2,9.8,4.1,60.1,28.8,"88.4","10.3",32.1,5,6.2,4.9,27.2,18.5,30.9,12.3,37,"100.288836842","94.258788158",71,24.7,33.1,45,53.3,27,60,45.5,181,68.8,8,36,233,105,398,74,38,154,54.5,217,43.5,173,30.4,53.8,33.3,40.7,25.9,81,60.3,49.4,40,19.8,16,24.7,20,6.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","29.0"
"Pages, Andy",681624,2025,24,417,449,115,76,19,1,19,94,20,20.9,4.5,".276",".463",".316","0.779","0.187",".311","66","168","192","5","9","104","481","229","0","381","13","110","5","0","1","7","30","25","325","59","0","77","87","31","15","0","0","0","0","0","0","0","0","5","177","4","1","0","1","0","1","0","0","50","9","0","0","519","5","1133","177","1652",,"1","0","0","0",".272",".453",".335",".331",".315",".180",".401",".396",".351",".349",".004",".010",".004","72.8",22.8,13.5,10.9,29.2,23.6,"7.9",26,7.7,-3.7,48.8,40.7,"89","16.4",37.5,27,8.2,7,28,28,25.9,2.1,38.4,"99.599535644","93.882363374",71.8,13.2,34.7,43.4,56.6,115,265,46,764,87.9,8.5,162,923,428,1662,86.8,85,645,54,898,41.8,695,22,54.8,40.5,34.5,25,328,67.3,36,118,31.4,103,28,92,4.6,15,,,,,,,,,,,"7","1","20","5.0","2","3","66.7","8","10","80.0","20","20","100.0","25","25","100.0","0.9","1.3","-0.1","2.1","36.2",,"4.38","28.2"
"Ramírez, José",608070,2025,32,419,477,124,78,21,2,23,49,47,10.3,9.9,".296",".520",".371","0.891","0.224",".287","61","143","217","7","32","71","638","281","0","357","12","110","3","0","0","6","31","28","372","63","1","87","89","25","47","0","17","0","0","0","0","17","0","5","111","7","0","0","0","0","0","1","0","73","23","9","0","683","5","1140","111","1823",,"1","3","1","0",".296",".475",".371",".357",".373",".178",".388",".370",".331",".333",".000",".045",".014","71.1",17.2,13.8,12,35.4,30.7,"7.3",14,9.4,-9.7,63.4,29.7,"89","20.5",36.3,29,7.7,5.6,25.6,34.1,22.7,4,37.9,"99.385645106","93.898007173",65.8,8.9,29.4,28.9,71.1,80,277,51.4,943,73.6,7.6,437,889,401,1835,91.1,52,587,48.6,892,41.6,764,15.3,47.1,50.7,30.9,18.4,375,55.6,32.3,121,30.7,115,24,90,13.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.3"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".130",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.120","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"McCann, James",543510,2025,35,55,66,14,10,2,0,2,17,8,25.8,12.1,".255",".400",".379","0.779","0.145",".333","5","21","21","0","0","15","90","36","0","44","0","20","1","0","0","2","4","3","36","6","0","5","14","3","1","0","0","0","0","0","0","0","0","0","38","0","0","0","1","0","0","0","0","8","0","0","0","93","0","154","38","247",,"0","0","0","0",".238",".395",".351",".341",".365",".157",".407",".389",".368",".345",".017",".005",".010","71.4",13.1,16.4,11.2,28.8,19.6,"7",2,11.7,-4.1,46.7,35.7,"91.3","3",26.3,3,7.9,2.6,28.9,15.8,44.7,0,50,"102.029657895","95.251740263",67.8,19.5,30.1,56.1,43.9,23,41,52.9,136,76,9.7,14,132,76,257,80.5,16,82,47.1,121,42.4,109,31.7,47.9,28.9,47.4,23.7,38,63.6,52.6,20,21.1,8,23.7,9,2.6,1,"8","1.99","1.95","2.1","0",,,,"0.68","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.2"
"Frazier, Adam",624428,2025,33,278,310,71,54,13,0,4,51,19,16.5,6.1,".255",".345",".314","0.659","0.090",".294","28","94","94","5","8","57","371","193","0","263","19","91","8","0","2","6","18","14","230","37","0","49","74","25","12","0","2","0","5","0","1","1","1","5","87","4","1","0","2","0","0","0","0","28","5","3","0","396","6","805","87","1201",,"0","2","0","0",".246",".326",".290",".279",".307",".080",".311",".297",".306",".297",".009",".019",".011","65.7",1.7,3.1,2.6,32.4,27.3,"6.9",12,10.1,3.3,45.3,38.9,"85.1","14.3",38.6,3,1.3,6,25.8,30.9,31.3,4.7,19.7,"94.339041826","91.183641528",70.6,13.8,28.9,31.7,67.7,53,167,47.2,578,74.7,7.4,132,751,292,1225,85.1,63,457,52.8,647,43.1,528,18.6,50.9,35.2,34.3,30.5,233,60.4,39.9,93,27.5,64,27.5,64,5.2,12,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","4","25.0","1","1","100.0","3","3","100.0","0.1","-0.1","-0.2","-0.3","34.1",,"4.5","26.4"
"Pham, Tommy",502054,2025,37,264,298,71,53,12,1,5,69,29,23.2,9.7,".269",".379",".339","0.718","0.110",".340","31","97","99","1","3","58","413","245","0","171","12","81","8","0","1","1","31","9","197","30","0","28","68","17","14","0","2","0","2","3","1","1","0","3","101","1","0","0","2","0","1","1","0","29","2","1","0","432","3","732","101","1164",,"2","5","1","0",".253",".381",".315",".310",".327",".128",".371",".365",".357",".338",".016","-0.002",".005","73.2",31.4,17,13,38.4,29.5,"7",7,7.9,-0.6,51,27.1,"91.6","8",32.2,12,6,6,25.1,23.1,36.7,2,45.7,"101.555122525","95.206972792",59.2,16,19.3,57,43,57,100,43.8,519,75.7,9,89,678,308,1185,84,63,394,56.2,666,43.9,520,24.3,41.7,38.2,32.2,29.6,199,57.2,50.3,100,18.6,37,24.1,48,7,14,,,,,,,,,,,"0","0","14","0.0","1","4","25.0","6","9","66.7","16","17","94.1","11","13","84.6","-0.1","0.3","0","0.2","33.5",,"4.55","27.5"
