"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Hayes, Ke'Bryan",663647,2025,28,514,555,121,97,16,3,5,109,34,19.6,6.1,".235",".307",".289","0.596","0.072",".289","48","225","158","3","12","136","707","423","0","333","19","147","11","0","1","5","49","13","407","59","0","60","151","40","34","0","1","0","4","0","0","0","1","1","153","2","1","0","2","0","1","1","0","49","1350","153","2098",,"0","0",".247",".353",".266",".289",".301",".106",".297",".329",".298",".315","-0.012","-0.046","-0.023","71.2",12,16.7,13.5,37.7,30.4,"6.8",11,4.3,1.7,43.5,26.5,"89.4","8.5",30.7,18,4.4,5.9,27.3,21.4,37.1,2.2,43.2,"99.91325598","94.201655352",60.5,10.7,27.3,40.4,58.9,114,282,49.3,1032,72.8,8.3,167,1227,477,2098,88.9,69,642,50.7,1061,40.9,856,19.7,44.2,29.2,40.5,30.2,407,59.2,49.1,200,17.9,73,24.6,100,8.4,34
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","0.216",".299","50","152","185","0","3","66","642","153","0","306","22","102","13","0","1","5","32","27","295","44","0","67","100","18","5","0","10","0","2","0","0","5","0","2","203","0","0","0","0","0","0","0","0","61","986","203","1668",,"0","0",".298",".591",".366",".413",".397",".293",".414",".483",".349",".385","-0.027","-0.104","-0.047","72.6",21.9,20.4,15,35.4,26.1,"6.7",21,12.8,3.5,54.7,34.2,"92.9","11.6",34.2,45,15.3,6.8,26.8,20,29.2,2,53.6,"103.909205676","96.729058034",78,18.2,23,59.2,40.8,116,196,51,852,87.4,7.1,317,815,411,1668,81.8,116,637,49,817,45.2,754,27.9,49.9,34.2,42.7,23.1,295,59.2,44.7,132,31.9,94,21.7,64,1.7,5
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","40","8","54",,"0","0",".255",".314",".157",".271",".297",".059",".178",".349",".167",".362","-0.137","-0.138","-0.114","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1
"Schneemann, Daniel",682177,2025,28,370,413,78,47,18,1,12,111,38,26.9,9.2,".211",".362",".289","0.651","0.151",".266","41","146","134","3","9","78","564","281","0","256","14","127","4","0","0","3","28","19","258","31","0","49","92","23","16","0","1","0","18","6","0","1","1","1","182","2","1","0","1","0","1","0","0","47","1014","182","1614",,"0","0",".229",".415",".287",".314",".306",".186",".347",".389",".300",".327","-0.018","-0.053","-0.027","71",12.2,14.9,10.9,34.1,25,"7",25,14,3.2,50.7,34.9,"89","11.1",32.6,30,11.5,5.4,21.1,23.4,33,5,42.1,"100.080037891","94.287863203",64.8,21.7,25.6,47.8,51.7,99,207,49.8,810,84.8,7.7,349,828,362,1628,77.5,115,530,50.2,818,41.8,680,29,45.3,42.1,34.9,23,261,57.6,46.7,122,26.4,69,20.7,54,6.1,16
"Suwinski, Jack",669261,2025,26,142,169,20,10,7,0,3,56,24,33.1,14.2,".141",".254",".278","0.532","0.113",".205","8","66","34","1","6","31","300","138","0","120","5","54","1","0","3","3","1","5","85","13","0","28","27","9","2","0","1","0","9","2","0","0","0","0","87","1","0","0","0","0","1","0","0","15","441","87","765",,"0","0",".205",".395",".249",".322",".332",".190",".276",".418",".233",".338","-0.064","-0.141","-0.073","73.9",41.4,12.1,8.4,21.4,14.8,"7.4",9,14.2,2.2,44.1,34.4,"89","17.9",37.2,11,12.8,7,17.4,31.4,26.7,4.7,39.5,"100.80924","94.529052326",61.3,25.4,16.5,60.7,39.3,37,61,48.2,370,81.3,8.3,90,430,205,768,74.6,62,244,51.8,398,49,376,32.5,39.7,41.9,31.4,26.7,86,56.8,32.6,28,38.4,33,26.7,23,2.3,2
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","0.168",".337","54","187","178","1","2","103","593","246","0","355","18","102","9","0","0","3","31","25","289","52","0","70","69","24","18","0","1","0","2","0","0","0","0","1","240","1","0","0","0","0","0","0","0","54","1159","240","1791",,"1","0",".254",".478",".319",".338",".306",".224",".422",".451",".374",".369",".006","-0.050","-0.019","75.9",60.5,19.2,13.9,27.6,19.9,"7.6",18,10.8,-4.5,45.6,32.2,"92.3","16.8",37,44,15.2,8.3,24.6,26.6,22.1,3.1,50.2,"104.205844276","96.625096678",72.2,21.9,27.7,51.1,48.9,121,237,47.7,855,82.6,9.3,176,1026,417,1791,78.1,148,676,52.3,936,41.8,748,29.5,51,42.6,36.7,20.8,289,57.2,34.6,100,32.9,95,26.3,76,6.2,18
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635","0.149",".223","20","58","60","1","1","30","238","108","0","110","5","67","7","0","0","3","9","6","144","20","0","31","48","14","15","0","0","0","5","2","0","1","1","2","54","1","0","0","0","0","0","0","0","17","424","54","676",,"2","0",".244",".379",".279",".304",".311",".136",".282",".314",".245",".288","-0.036","-0.022","-0.025","69.4",6.6,11.9,9.9,35.7,29.7,"7.1",5,8.4,-7.7,53.1,29.8,"88.2","14",35.4,9,6.3,6.9,22.9,31.9,27.8,3.5,34,"97.565724507","92.851372465",65.8,13.9,25,34.2,64.6,27,79,46.7,316,83.9,8.3,98,395,121,676,85.7,33,237,53.3,360,41.4,280,19,46.7,41.7,39.6,18.8,144,61.2,39.6,57,25.7,37,24.3,35,10.4,15
"Moore, Dylan",664238,2025,32,215,238,43,27,5,0,11,81,20,34,8.4,".200",".377",".265","0.642","0.177",".254","25","101","81","4","14","49","332","158","0","184","14","104","1","0","1","0","12","12","137","19","0","32","35","9","18","0","0","0","24","9","1","6","0","3","143","4","0","0","2","0","1","0","0","34","642","143","990",,"0","0",".201",".348",".279",".274",".268",".147",".383",".374",".314",".320","-0.001",".029",".005","71.8",15.3,10.6,7.3,25.3,17.4,"7.2",16,7.7,-2.4,53.8,31.1,"84.7","21.4",35,12,8.8,6.6,25.5,32.8,16.8,9.5,34.3,"97.871471449","92.978063796",69.8,29.2,24.7,47.4,51.8,54,114,46.5,461,81.8,10,96,601,185,990,70.8,108,370,53.5,530,42.4,420,33.5,48.9,42.3,35,22.6,137,59.2,34.3,47,32.1,44,20.4,28,13.1,18
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","34","120","108","0","0","58","468","225","1","213","12","82","5","0","1","4","21","10","188","28","1","32","61","16","18","0","0","0","0","0","0","37","0","3","152","0","0","0","0","0","0","0","0","31","799","152","1290",,"1","1",".213",".401",".298",".304",".293",".188",".379",".389",".319",".319",".002","-0.014","-0.006","74",41.2,16.4,12,29.2,21.3,"7.7",8,8.4,-7.8,52.6,33.6,"89.7","13.8",31.9,24,12.8,4.3,18.6,26.6,35.1,2.7,42,"101.751590213","95.016723457",65.7,20.2,24.5,55.2,44.8,90,163,51.5,664,78.1,7.4,133,615,387,1290,79.8,83,411,48.5,626,43.1,556,30.1,44.5,47.9,35.1,17,188,57.1,43.6,82,22.3,42,23.9,45,10.1,19
"Matos, Luis",682641,2025,23,172,184,38,20,9,1,8,27,11,14.7,6,".221",".424",".266","0.690","0.203",".217","22","75","73","0","4","38","196","115","0","136","6","57","5","0","2","0","15","10","146","13","0","27","53","12","16","0","0","0","9","2","0","2","0","1","58","0","0","0","0","0","0","0","0","26","468","58","687",,"0","0",".230",".383",".296",".284",".274",".154",".321",".306",".260",".271","-0.009",".041",".012","72",22.6,12.2,10.2,34,28.3,"7.3",9,7.1,-6.5,57.3,26.9,"88","14.1",33.6,11,7.5,7.5,17.1,28.1,37,2.7,37.7,"98.432457397","93.368412329",65.6,12.2,37.7,33.3,66.7,44,132,50.9,350,63.8,8.4,102,354,169,687,87.8,27,221,49.1,337,41.6,286,20.1,51.4,40.4,43.2,16.4,146,62,46.6,68,25.3,37,17.1,25,11,16
"Williams, Luke",663897,2025,28,31,34,4,2,2,0,0,9,1,26.5,2.9,".129",".194",".176","0.370","0.065",".174","5","29","6","0","5","16","29","22","0","20","1","39","2","0","0","1","1","0","23","3","0","3","9","4","3","0","0","0","2","22","0","3","0","1","15","0","0","0","0","0","0","0","0","5","81","15","112",,"0","0",".197",".247",".167",".245",".254",".050",".186",".303",".174",".291","-0.068","-0.053","-0.078","66.3",0,9.1,6.5,36.4,26.1,"7.6",1,11.2,-4,47.8,33.9,"86.9","13.4",30.4,1,4.3,0,34.8,21.7,21.7,13,27.3,"96.978906364","92.871979524",68.3,18.6,29.5,61.5,38.5,8,13,41.1,44,100,9.3,10,62,21,112,81.4,8,43,58.9,63,44.9,48,27.1,52.7,43.5,34.8,21.7,23,70.6,43.5,10,13,3,30.4,7,13,3
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","164","34","216",,"0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,63,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1
"Díaz, Elias",553869,2025,34,253,281,51,36,7,0,8,73,21,26,7.5,".202",".324",".268","0.592","0.122",".250","27","145","82","0","0","74","332","150","0","170","7","105","11","0","0","2","19","9","185","23","0","44","51","15","24","0","0","0","11","0","0","0","5","0","172","0","0","0","0","0","0","0","0","33","695","172","1052",,"1","0",".206",".333",".264",".269",".272",".128",".316",".324",".283",".290","-0.004","-0.009","-0.005","72.8",29.2,15.4,10.4,30.5,20.5,"6.9",16,6.2,-4.5,49.5,29.1,"88.3","17.7",29.7,13,7,4.9,22.2,33.5,24.9,6.5,38.4,"99.972177753","94.125044157",72.9,23.8,29.8,60.4,39,93,154,49,516,77.5,7.6,97,569,294,1052,75.4,93,391,51,536,43.5,458,34.1,51.8,38.4,35.1,26.5,185,67.3,37.8,70,28.6,53,20.5,38,13,24
"Tellez, Rowdy",642133,2025,30,282,305,64,38,10,0,16,80,17,26.2,5.6,".227",".433",".275","0.708","0.206",".254","45","141","122","0","1","76","419","238","0","193","16","107","9","0","1","3","19","19","204","26","0","43","62","18","16","0","0","0","31","0","1","8","0","3","122","0","0","0","0","0","0","0","0","32","784","122","1234",,"0","0",".243",".482",".304",".334",".295",".239",".384",".429",".312",".342","-0.016","-0.049","-0.030","74.8",49,18.6,13.8,32.8,24.3,"8",10,8,-7.7,54.4,29.8,"91","14.6",36.1,29,14.1,4.9,20.5,26.8,32.2,1.5,45.9,"102.484248447","95.684884195",58.7,17.7,29.7,47.3,52.7,87,184,49.4,619,67.8,6.9,284,607,264,1253,82.3,66,372,50.6,634,45.6,571,27.5,44.4,32.7,38.5,28.8,205,63.3,39.5,81,30.2,62,22.4,46,7.8,16
"Grichuk, Randal",545341,2025,33,268,289,61,33,18,1,9,59,17,20.4,5.9,".228",".403",".273","0.676","0.175",".256","26","115","104","1","0","60","349","176","0","202","10","110","6","0","1","1","13","15","210","32","0","41","67","17","24","0","1","0","19","0","0","45","0","3","82","1","0","0","3","0","0","0","0","34","689","82","1053",,"0","0",".271",".480",".290",".340",".317",".209",".338",".407",".288",".347","-0.043","-0.077","-0.050","73.9",42.4,20,16.1,34.7,28,"7.7",9,10.1,-6.1,64.5,28.3,"92.4","17.5",34,25,11.8,5.2,21.7,31.6,27.8,1.9,49.5,"103.712263019","96.379129858",65.3,9.8,31.3,41.6,58.4,67,161,48.6,515,72.7,8.3,134,516,328,1061,90.2,35,356,51.4,545,43.4,460,19.7,48.7,44.3,33,22.6,212,64.2,38.2,81,26.9,57,23.6,50,11.3,24
"Crow-Armstrong, Pete",691718,2025,23,577,632,141,71,37,4,29,151,29,23.9,4.6,".244",".473",".284","0.757","0.229",".274","90","270","273","8","35","146","668","191","0","504","33","152","1","0","0","8","36","45","440","58","2","109","113","33","41","0","1","0","2","0","0","1","6","11","328","6","2","0","0","0","2","1","0","88","1538","328","2249",,"0","0",".252",".486",".319",".330",".293",".234",".398",".413",".322",".335","-0.008","-0.013","-0.011","72.7",28.1,14.4,10.6,30.1,22.2,"7.2",23,14.6,-3.7,49.8,34.8,"89.4","19.9",33.6,55,12.4,5.9,18.7,33.8,22.3,6.3,41,"100.48392757","94.500736846",80.8,17.8,41.7,48,51.2,241,502,53.2,1204,86.1,7.3,368,1124,580,2262,81.2,152,855,46.8,1058,40.6,919,29,60,48.6,30.4,20.9,444,68.5,34,151,34.9,155,21.4,95,9.7,43
"Schmitt, Casey",669477,2025,26,304,340,73,47,15,0,11,82,27,24.1,7.9,".240",".398",".310","0.708","0.158",".290","37","143","117","0","0","67","409","180","0","266","11","91","6","0","0","5","18","14","223","38","0","52","57","28","15","0","1","0","3","1","0","1","1","3","151","0","0","0","0","0","0","0","0","32","838","151","1283",,"0","0",".265",".439",".309",".334",".333",".174",".368",".405",".324",".359","-0.025","-0.041","-0.025","71.7",21.2,14.2,10.7,30.2,22.8,"7.5",5,11.3,-7.6,46.8,35,"89.4","18.8",40.3,20,8.8,9.3,27.4,28.3,21.2,4.9,43.4,"100.674170265","94.596769822",71.9,15,31.4,50.5,49.5,104,206,50.7,656,80.9,8.5,157,655,368,1294,85,69,459,49.3,638,41.9,542,26,51.4,46.9,29.2,23.9,226,67.6,33.2,75,29.6,67,30.1,68,7.1,16
"Triolo, Jared",669707,2025,27,314,358,72,46,17,2,7,70,38,19.6,10.6,".229",".363",".315","0.678","0.134",".273","24","125","114","2","12","62","471","233","0","242","13","102","4","0","2","2","23","14","245","35","0","54","76","26","17","0","1","0","15","5","0","1","3","1","135","2","0","0","0","0","1","0","0","40","878","135","1373",,"0","0",".250",".404",".301",".324",".334",".153",".324",".358",".294",".321","-0.021","-0.041","-0.023","71.6",14.1,14.5,11.3,33.7,26.3,"7.8",11,8.6,-2.4,44.4,37.2,"89","15.1",33.5,15,6,8.5,23.4,27.8,29,5.2,37.9,"99.197912397","93.811101369",68.5,14.8,24,50.9,47.8,82,161,48.3,672,86.4,8.5,135,810,344,1392,84,73,493,51.7,720,43.1,600,23.7,47,37.5,34.3,28.2,248,64.7,40.3,100,27.4,68,25,62,7.3,18
"Lopez, Otto",672640,2025,26,529,579,131,96,20,0,15,81,44,14,7.6,".248",".371",".307","0.678","0.123",".266","77","223","196","6","15","140","648","404","0","327","15","138","9","0","0","3","51","22","449","57","1","80","167","49","20","0","2","0","2","0","0","1","0","3","151","6","0","0","2","0","1","0","0","66","1358","151","2062",,"0","0",".280",".450",".298",".341",".339",".170",".311",".367",".290",".330","-0.032","-0.079","-0.043","71.7",21.4,17,14.2,37.3,31,"6.8",18,7.4,-2.3,48.4,30,"88.6","8.5",32.6,33,7.3,6.7,23.3,21.7,36.4,4.2,38.4,"99.956870134","94.073443103",63,10.6,29.4,36.5,63.5,111,304,49.6,1033,75.2,7.5,284,1096,529,2083,89.4,70,661,50.4,1050,43.6,909,18.8,46.3,33.5,40.8,25.7,451,62,48.6,219,22.8,103,23.9,108,4.7,21
"O'Neill, Tyler",641933,2025,30,169,196,33,18,6,1,8,49,21,25,10.7,".195",".385",".291","0.676","0.190",".217","25","70","64","0","4","44","253","122","0","128","10","50","2","0","1","3","6","12","121","14","0","35","31","8","14","0","1","0","3","0","0","12","0","3","98","0","0","0","0","0","0","0","0","21","487","98","759",,"0","0",".250",".553",".294",".375",".340",".303",".336",".465",".268",".346","-0.055","-0.168","-0.081","74",35.4,15.8,10.7,30.6,20.7,"7.7",5,19.4,-7.4,45.1,36,"88.5","22",35,21,17.1,5.7,20.3,32.5,17.9,6.5,38.2,"100.42312129","94.434134959",68.2,24.7,29.6,47.5,52.5,57,120,52.4,405,75.9,7.5,126,407,159,772,75.3,62,251,47.6,368,43.6,337,32.1,48.1,46.3,33.3,20.3,123,69.9,30.9,38,38.2,47,19.5,24,11.4,14
"Holliday, Jackson",702616,2025,21,575,636,141,100,21,3,17,139,54,21.9,8.5,".245",".381",".316","0.697","0.136",".295","55","185","219","11","17","119","838","384","0","410","29","146","4","0","3","6","52","26","437","63","0","84","162","32","18","0","1","0","1","0","0","4","0","1","237","8","3","0","1","0","2","1","0","69","1514","237","2392",,"1","0",".251",".417",".307",".322",".322",".166",".352",".375",".323",".331","-0.006","-0.036","-0.015","70.6",10.5,15.3,11.8,35.4,27.3,"6.9",21,8.3,5.7,53.1,31.9,"88.9","8.8",32.5,35,8,6.4,24,22.2,35,3.9,40.8,"99.703553779","94.065510507",68.2,18.7,22.7,47,53,117,249,46.1,1099,78.9,8.6,416,1328,484,2392,81,164,875,53.9,1283,43.6,1038,24.9,47.2,33.2,40.5,26.3,437,63.1,49,214,25.2,110,21.7,95,4.1,18
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","356","96","536",,"0","0",".154",".288",".274",".235",".237",".134",".396",".322",".296",".265",".021",".095",".039","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10
"Bellinger, Cody",641355,2025,29,576,639,155,96,25,5,29,89,53,13.9,8.3,".269",".481",".329","0.810","0.212",".270","97","258","276","2","13","139","821","402","0","503","29","147","8","0","3","2","43","46","491","64","1","131","119","51","34","0","1","0","2","0","0","0","0","8","182","2","0","0","2","0","0","0","0","86","1622","182","2510",,"0","0",".258",".435",".346",".329",".322",".178",".370",".348",".313",".304",".011",".046",".017","70.1",6.6,12.7,10.5,33.9,28.1,"7.8",10,12.8,-3.2,59.3,32.4,"88.4","18.7",37.2,38,7.7,8.7,22.2,32.7,24.6,3.6,38.4,"98.778922602","93.486602276",66.9,12.5,30.5,30.2,69.6,117,388,50.4,1274,77.5,7,414,1393,552,2526,87.1,105,838,49.6,1252,44.2,1116,18.1,48.5,42.6,31.5,25.9,495,59.9,32.9,163,36,178,23.8,118,7.3,36
"Durbin, Caleb",702332,2025,25,439,498,114,78,25,0,11,49,30,9.8,6,".260",".392",".335","0.727","0.132",".269","53","195","172","6","17","118","594","346","0","292","10","133","10","0","1","22","42","18","394","54","0","71","129","35","44","0","0","0","7","1","1","0","3","4","83","5","1","0","1","0","3","1","0","60","1145","83","1799",,"3","0",".263",".373",".322",".317",".338",".110",".311",".305",".289",".293","-0.003",".019",".005","68",1.9,8.1,7.3,37.1,33.5,"6.8",20,8.2,-4.3,64.4,27.6,"85.2","14.1",30,16,4,4.5,24.9,27.7,30,8.8,27.2,"96.15611","92.091366136",61.3,8.4,24.3,25,72.5,50,200,45.5,823,68,10,164,1036,442,1809,90.4,51,604,54.5,986,42.1,761,12.6,44.4,41.6,38.8,19.6,397,60.6,43.6,173,22.7,90,22.7,90,11.1,44
"Alcantara, Kevin",682634,2025,22,9,10,2,2,0,0,0,4,1,40,10,".222",".222",".300","0.522","0.000",".400","0","7","2","0","1","3","13","6","0","3","0","8","0","0","0","0","0","0","5","2","0","0","2","1","0","0","0","0","2","3","0","2","0","0","9","0","0","0","0","0","0","0","0","1","23","9","39",,"0","0",".374",".422",".246",".382",".436",".048",".353",".626",".400",".673","-0.152","-0.200","-0.136","73.2",33.3,25,13.3,37.5,20,"8.1",0,9.7,-6.3,60,35.5,"90.6","9.9",60,0,0,0,100,0,0,0,40,"97.072543333","93.443526",55.6,40,33.3,71.4,28.6,5,7,53.8,21,,0,4,12,21,39,60,4,10,46.2,18,46.2,18,52.9,43.6,60,20,20,5,30,40,2,0,0,60,3,0,0
"Pagés, Pedro",686780,2025,26,357,385,83,57,15,0,11,105,19,27.3,4.9,".232",".367",".275","0.642","0.135",".295","45","174","130","0","0","98","425","236","0","290","22","110","9","0","4","3","24","18","256","40","0","49","85","20","20","0","1","0","15","0","0","0","3","3","174","0","0","0","0","0","0","0","0","38","990","174","1452",,"0","0",".217",".350",".279",".266",".261",".133",".359",".342",".325",".306",".015",".017",".013","72.6",26.9,12.7,9.3,26.4,19.4,"7.1",17,7,-2.8,40.8,30.4,"87.9","12.4",32.9,19,7.4,5.4,20.9,27.5,34.5,3.1,36.8,"99.450844365","93.792207937",66.9,14.5,35.7,53.1,46.1,137,258,49,722,72.1,8.3,161,842,319,1472,85.5,73,502,51,750,41.4,609,27.6,51.6,32.9,34.5,32.6,258,63.5,43,111,26,67,23.3,60,7.8,20
"Story, Trevor",596115,2025,32,600,642,160,106,29,0,25,172,33,26.8,5.1,".267",".440",".312","0.752","0.173",".334","95","255","261","1","31","169","724","326","0","499","29","153","2","0","0","7","61","36","427","60","0","79","127","27","36","0","1","0","4","1","0","0","1","1","327","1","0","0","1","0","0","0","0","90","1635","327","2410",,"2","0",".257",".430",".325",".319",".304",".173",".422",".413",".373",".362",".010",".010",".006","71.1",14.3,16.2,11.5,31,21.9,"7.4",19,10.6,-4.6,46,29.4,"91.3","14",32.8,43,10,7.2,25.6,25.3,27.9,2.8,46.5,"102.372853868","95.584559599",72.3,17.9,35.3,53.8,46.2,224,416,48.5,1180,79.6,8.5,259,1298,620,2431,82.1,162,904,51.5,1251,41.5,1010,29.2,54.3,37.4,35.1,27.4,430,64.1,44,189,26.7,115,20.7,89,8.6,37
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","113","46","171",,"0","0",".187",".415",".177",".263",".206",".227",".322",".494",".227",".366","-0.071","-0.136","-0.086","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,17.6,8.1,".292",".373",".354","0.727","0.081",".353","24","133","128","5","16","71","455","214","0","216","12","103","9","0","0","3","43","7","277","49","1","48","94","25","10","0","0","0","2","1","1","0","2","2","112","5","0","0","2","0","0","1","0","53","843","112","1329",,"0","0",".279",".414",".323",".333",".344",".135",".355",".370",".360",".346",".013","-0.041","-0.010","68.3",5,11.7,9.5,34.7,28.2,"6.9",22,6.8,-2.4,42.6,32.4,"88.1","9.8",34.6,14,5,7.1,28.6,18.9,36.1,3.6,38.9,"99.285411377","93.81484913",69.1,11.3,23.7,52.3,47.1,80,153,48.1,645,89.2,6.9,139,715,355,1340,88.3,54,480,51.9,695,44.6,598,21.2,47.2,36.1,42.1,21.8,280,62.2,48.9,137,20.4,57,26.8,75,3.9,11
"Gasper, Mickey",681508,2025,29,95,110,15,12,1,0,2,20,10,18.2,9.1,".158",".232",".257","0.489","0.074",".176","11","48","22","0","2","28","167","93","0","65","5","45","1","0","0","3","9","3","77","3","0","21","24","7","10","0","0","0","3","2","0","12","1","1","26","0","0","0","0","0","0","0","0","15","271","26","451",,"0","0",".168",".244",".230",".237",".266",".075",".210",".221",".197",".211","-0.010","-0.012","-0.007","70.6",7.8,9.5,7.8,37.3,30.5,"6.5",5,9.3,-4.9,57.1,26.9,"87.8","19.4",16.9,1,1.3,6.5,22.1,39,24.7,6.5,31.2,"97.650921842","93.035443421",57.8,12.8,20.4,35.6,60,16,45,49,221,71,6.9,88,252,101,451,86.5,17,133,51,230,42.1,190,18.5,39.5,33.8,29.9,36.4,77,60.9,42.9,33,31.2,24,13,10,13,10
