"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Castellanos, Nick",592206,2025,33,495,532,124,82,25,1,16,115,29,21.6,5.5,".251",".402",".295","0.697","0.151",".293","61","241","199","0","4","125","555","175","0","422","35","130","11","0","2","4","35","33","384","54","2","87","116","41","13","0","0","0","7","0","0","4","0","4","281","0","0","0","0","0","0","0","0","66","4","0","0","629","4","1310","281","1939",,"0","3","0","0",".253",".430",".302",".315",".300",".177",".359",".377",".323",".329","-0.002","-0.028","-0.013","70.4",16.1,11.9,8.6,32.3,23.2,"7.7",16,15,-4.2,48.1,39.8,"87.6","15.4",37.8,32,8.3,6.5,25,28.1,28.1,3.4,33.9,"98.5722","93.361002618",79.3,17.8,40.6,47.9,52.1,202,422,53.6,1040,89.8,5.6,238,875,620,1939,82.2,127,713,46.4,899,41.4,802,29,58.5,39.6,35.9,24.5,384,69.9,39.3,151,31.3,120,25.5,98,3.9,15,,,,,,,,,,,"-12","0","25","0.0","0","2","0.0","2","9","22.2","11","17","64.7","25","29","86.2","-0.1","-2.2","-0.5","-2.8","30.4",,"4.43","27.7"
"Lewis, Royce",668904,2025,26,283,309,65,40,15,0,10,55,24,17.8,7.8,".230",".389",".288","0.677","0.159",".250","39","128","110","1","3","76","364","185","0","208","18","82","6","0","0","0","23","16","230","26","0","57","61","21","26","0","0","0","2","1","0","7","0","2","132","1","0","0","0","0","0","0","0","31","3","0","0","395","2","779","132","1174",,"0","3","0","0",".253",".424",".295",".318",".310",".171",".324",".355",".283",".312","-0.023","-0.035","-0.023","73.6",39.2,17.9,13.5,33.2,25.1,"8",9,11.1,-7.8,67.7,28.7,"90.1","17.5",33.5,22,9.6,5.2,22.2,33.9,26.5,2.6,41.7,"100.945290783","94.69321287",69.5,20.2,30.5,40.2,59.8,70,174,48.6,570,83.3,6.6,148,685,245,1174,79.5,85,420,51.4,604,43.1,506,26.1,50.6,46.1,35.7,18.3,230,60.5,36.5,84,31.7,73,20.4,47,11.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.6"
"Simon, Ronny",682927,2025,25,77,88,18,15,3,0,0,15,8,17,9.1,".234",".273",".299","0.572","0.039",".281","7","37","21","0","1","23","120","66","0","62","2","27","1","0","0","0","12","0","65","6","0","11","23","4","8","0","0","0","4","1","0","5","1","2","23","0","0","0","0","0","0","0","0","10","1","0","0","124","3","221","23","345",,"0","1","0","0",".252",".370",".259",".308",".321",".118",".266",".332",".281",".312","-0.018","-0.097","-0.049","71.8",23.5,16.4,13.6,30.9,25.8,"7.1",1,3.8,3.5,48.1,26.4,"88.4","10",27.7,4,6.2,0,29.2,23.1,36.9,4.6,36.9,"98.654906875","93.41201619",60.8,13.6,27.4,26.7,71.1,12,45,47.5,164,64.3,8.1,56,206,70,345,86.4,15,110,52.5,181,44.3,153,17.4,44.9,29.2,40,30.8,65,59.1,53.8,35,16.9,11,16.9,11,12.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.2","28.8"
"Arenado, Nolan",571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","43","176","132","0","2","97","454","234","0","248","8","96","7","0","0","3","28","19","324","37","1","79","91","29","39","0","4","0","4","0","0","3","0","2","105","0","0","0","0","0","1","0","0","43","2","0","0","492","2","921","105","1413",,"1","4","2","0",".250",".373",".286",".296",".308",".123",".287",".298",".262",".279","-0.015","-0.007","-0.010","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"86.9","19.2",29.6,13,4,4.9,22.2,35.8,28.4,3.7,33,"97.29955646","92.690581495",65.1,8.4,33.3,32,68,78,244,51.9,733,68.2,6.2,162,775,354,1413,91.6,37,443,48.1,680,43.9,620,16.7,48.6,42,34.3,23.8,324,63.6,36.7,119,30.2,98,20.7,67,12.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"McLain, Matt",680574,2025,25,439,498,99,72,14,0,13,135,47,27.1,9.4,".226",".346",".305","0.651","0.120",".292","42","190","149","2","16","93","686","398","0","317","24","123","7","0","1","5","37","18","308","42","0","72","86","24","28","0","0","0","2","1","0","3","3","4","197","2","0","0","1","0","0","0","0","62","15","1","0","741","7","1261","197","2002",,"0","2","0","0",".222",".362",".290",".295",".304",".140",".349",".358",".321",".319",".004","-0.016","-0.005","69.7",5.1,12.7,9.3,32.4,23.9,"6.9",18,11.6,-0.5,57.5,32,"88.5","16.1",33.4,22,7.1,7.7,25.7,27.7,24.4,6.1,39.4,"98.931442318","93.603274485",59.9,18.7,26,46.5,51.9,121,260,49.5,1001,69.4,7.8,171,1079,604,2022,81.3,114,611,50.5,1020,44.2,894,26.9,43.1,30.9,39.9,29.3,311,60.2,39.9,124,29.3,91,21.9,68,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","4.22","29.2"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".265",".312",".328",".108",".272",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,553,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","7","10","70.0","6","9","66.7","0.3","-1.5","-0.4","-1.6","32.5",,"4.44","26.1"
"McNeil, Jeff",643446,2025,33,333,387,88,53,18,5,12,41,41,10.6,10.6,".264",".456",".353","0.809","0.192",".268","47","137","149","0","2","79","462","169","0","340","13","100","5","0","1","7","14","16","293","55","0","74","89","24","20","0","4","0","2","0","0","9","2","4","92","0","0","0","0","0","0","0","0","39","2","0","0","486","6","917","92","1403",,"0","3","1","0",".282",".424",".348",".346",".369",".142",".344",".342",".297",".318","-0.018",".032",".002","71",10.8,9.4,8.2,31.9,28,"7.3",14,8.5,-4.7,48,32.9,"87.8","16.3",39.9,17,5.7,3.7,29.9,30.9,24.8,5,33.6,"97.498702095","92.951702475",76.7,9.2,26.2,33.3,66.7,57,171,46,652,87.6,8.5,194,761,368,1416,90.1,54,586,54,764,42.3,599,14.7,53.5,47.7,30.2,22.1,298,67,34.9,104,30.2,90,28.2,84,6.7,20,,,,,,,,,,,"-1","1","8","12.5","0","0",,"4","7","57.1","0","0",,"8","10","80.0","0.1","1","0.3","1.5","35.5",,"4.31","26.3"
"Perkins, Blake",663368,2025,28,112,124,24,15,5,1,3,35,11,28.2,8.9,".214",".357",".290","0.647","0.143",".284","13","64","40","1","5","35","189","120","0","64","6","34","3","0","0","1","11","3","77","10","0","15","30","5","3","0","0","0","3","3","0","1","0","0","54","1","0","0","0","0","0","0","0","21","5","0","0","202","0","326","54","528",,"0","1","1","0",".213",".309",".287",".269",".289",".096",".353",".325",".312",".310",".001",".048",".018","70.3",3.8,18.1,12.6,44.1,30.8,"7.2",3,9.2,2.2,57.1,30.6,"91.2","5.1",29.9,3,3.9,9.1,19.5,20.8,42.9,3.9,40.3,"98.874272368","94.2597256",56.9,21.8,19.7,56,42,28,50,48.1,254,60,6.6,74,304,126,528,76.9,34,156,51.9,274,42.8,226,30.1,39,36.4,44.2,19.5,77,58.1,53.2,41,23.4,18,19.5,15,3.9,3,,,,,,,,,,,"1","0","5","0.0","0","1","0.0","0","0",,"2","2","100.0","7","7","100.0","0.6","0.4","-0.1","0.9","33.2","7","4.18","29.0"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".273",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".294",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Marsh, Brandon",669016,2025,27,316,355,87,60,18,1,8,90,31,25.4,8.7,".275",".415",".336","0.751","0.140",".356","31","132","131","1","5","71","464","221","1","270","11","114","2","0","0","0","30","18","233","39","0","45","71","22","8","0","0","0","10","1","0","0","3","4","128","1","0","0","0","0","0","0","0","46","5","0","0","498","7","877","128","1375",,"0","1","1","1",".273",".443",".327",".337",".335",".170",".406",".422",".378",".377",".002","-0.028","-0.010","71.4",15,14.1,11,34.2,26.7,"7.1",7,9.4,-0.3,41.4,38.4,"91.1","12.3",37.3,18,7.7,7.3,30.5,21.9,29.2,3,46.8,"100.584619386","94.895439605",67.7,12,28.3,47.2,51.8,93,197,50.7,697,76.9,7.6,145,805,363,1375,87.4,55,459,49.3,678,42.8,589,22.6,47.7,36.5,35.6,27.9,233,63.4,43.3,101,27,63,26.2,61,3.4,8,,,,,,,,,,,"1","1","21","4.8","2","3","66.7","3","10","30.0","21","23","91.3","17","17","100.0","-0.6","0.4","0.5","0.3","34.4","1","4.37","28.3"
"Eaton, Nate",681987,2025,28,40,45,11,9,2,0,0,11,3,24.4,6.7,".275",".325",".333","0.658","0.050",".367","1","6","11","2","3","3","56","34","0","35","0","20","0","0","0","1","5","2","28","2","0","5","8","3","3","0","0","0","9","3","0","1","0","1","12","1","1","0","0","0","0","0","0","6","3","0","0","61","1","110","12","171",,"0","1","0","0",".231",".320",".295",".276",".296",".088",".348",".321",".367",".310",".044",".005",".019","74",40.3,9.8,8.3,23,19.4,"7.2",0,5,-4.4,43.1,32.5,"88.2","12",26.7,1,3.3,0,30,30,33.3,3.3,30,"97.044592667","92.570516333",63,8.6,26.4,30.4,69.6,7,23,48.6,87,65,11.2,26,95,51,179,89.7,5,58,51.4,92,36.3,65,14.8,45.3,40,40,20,30,71.1,43.3,13,23.3,7,23.3,7,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.17","29.4"
"Beck, Jordan",687597,2025,24,455,500,122,79,24,5,14,144,39,28.8,7.8,".268",".435",".331","0.766","0.167",".362","44","157","198","8","14","97","675","348","1","328","25","124","8","0","2","4","39","25","311","57","1","62","86","24","16","0","0","0","2","2","0","5","0","1","257","8","0","0","2","0","3","0","0","55","12","2","0","716","1","1287","257","2003",,"3","4","0","1",".244",".412",".333",".316",".310",".168",".437",".410",".391",".358",".024",".023",".017","73.3",33.6,14.1,9.8,27.7,19.3,"7.7",7,10.4,-3,51.9,32.5,"87.7","13.6",36.9,30,9.6,9.3,22.1,23.4,28.2,6.7,39.1,"100.337330325","94.318846775",66.9,23.7,26.5,51.1,48.5,135,264,49.6,995,75.7,7.4,178,1095,550,2005,75.7,160,676,50.4,1010,43,863,31.4,46.9,40.4,34.6,25,312,60.4,40.1,125,27.9,87,26.6,83,5.4,17,,,,,,,,,,,"-2","1","25","4.0","2","9","22.2","8","12","66.7","15","17","88.2","24","26","92.3","-0.8","-0.1","0.1","-0.8","31.7","1","4.4","28.7"
"Kennedy, Buddy",671083,2025,26,29,32,2,1,1,0,0,8,2,25,6.3,".069",".103",".156","0.259","0.034",".095","1","16","3","0","0","7","40","23","0","23","0","13","0","0","1","1","1","1","21","0","0","7","7","3","2","0","0","0","5","1","0","0","0","0","13","0","0","0","0","0","0","0","0","2","0","0","0","46","0","81","13","127",,"0","1","0","0",".144",".226",".133",".209",".224",".082",".102",".218",".095",".199","-0.075","-0.123","-0.076","69.9",2.1,5.4,4.2,29.7,22.9,"6.7",1,6.9,-11.5,37.5,35.3,"87.9","18.9",33.3,1,4.8,4.8,9.5,42.9,38.1,0,42.9,"98.293987273","93.392088571",63.4,22.2,23.2,30.8,69.2,4,13,44.1,56,83.3,4.7,16,73,35,127,77.8,10,45,55.9,71,44.1,56,24.1,45.7,57.1,33.3,9.5,21,62.5,38.1,8,38.1,8,14.3,3,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.7"
"Stanton, Giancarlo",519317,2025,35,177,200,51,28,6,0,17,62,21,31,10.5,".288",".610",".367","0.977","0.322",".347","46","81","108","0","0","53","317","161","1","112","7","55","3","0","0","1","15","14","113","22","0","19","22","9","12","0","2","0","0","0","0","32","0","0","111","0","0","0","1","0","0","0","0","28","0","0","0","333","0","508","111","841",,"0","2","0","1",".260",".543",".410",".372",".341",".283",".581",".517",".443",".400",".028",".067",".038","80.5",97.8,27.8,18.1,31.2,20.3,"8.8",2,10.9,-5.5,63.8,27.7,"95.2","18.7",37.4,25,21.7,8.7,15.7,29.6,21.7,2.6,56.5,"107.805913966","99.151233043",57.9,23.1,26.1,61.5,38.5,72,117,52.2,449,56.9,7.6,114,468,188,860,76.9,55,238,47.8,411,42.6,366,35.8,41.3,39.1,31.3,29.6,115,56.5,32.2,37,29.6,34,27,31,11.3,13,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","2","0.0","0","0",,"1","1","100.0","-0.9","-3.4","0.6","-3.8","25.6",,"5.21","23.7"
"Martínez, Angel",682657,2025,23,386,414,87,55,21,1,10,96,16,23.2,3.9,".225",".363",".261","0.624","0.138",".271","41","155","139","2","7","80","427","218","0","336","15","115","8","0","2","4","27","14","296","45","0","70","87","27","24","0","0","1","5","2","0","0","4","4","141","2","0","0","1","0","2","0","0","47","6","1","0","450","8","1048","141","1498",,"2","2","1","0",".225",".328",".270",".259",".263",".103",".329",".314",".296",".298",".000",".035",".011","70.2",10.8,9.7,7.6,32,25,"7.4",7,12.3,-6.8,55,33.6,"87.5","17.5",33.2,10,3.4,6,24.5,31.9,28.5,5.7,30.5,"97.375672329","92.735278007",70.5,13.3,40.6,36.7,61,113,308,50,759,81,6.6,280,820,328,1518,85.2,71,535,50,759,43.1,655,21.8,55.5,47.3,34.9,17.8,298,64.7,38.9,116,28.2,84,24.8,74,8.1,24,,,,,,,,,,,"-5","0","10","0.0","0","5","0.0","6","9","66.7","7","10","70.0","17","18","94.4","-0.8","-0.9","0.4","-1.3","32.7",,"4.37","27.6"
"Realmuto, J.T.",592663,2025,34,432,470,114,78,24,1,11,111,30,23.6,6.4,".264",".400",".322","0.722","0.136",".332","47","163","173","2","7","93","616","305","1","363","27","114","11","0","0","7","37","25","321","52","0","47","108","33","19","0","1","0","1","0","0","1","0","0","182","2","0","0","0","0","0","0","0","49","7","0","0","665","0","1212","182","1877",,"0","2","0","1",".269",".436",".316",".330",".327",".167",".383",".403",".355",".362","-0.005","-0.036","-0.014","72.2",27.8,16,12.2,30.9,23.7,"7.5",15,12.7,1.1,53.8,34.3,"90.4","11",37.1,29,9,6.9,27.7,21.8,32.4,2.2,46.7,"101.642774286","95.135282118",65.4,14.7,31.8,44.2,55.8,134,303,50.8,954,69.9,7.6,238,1007,510,1877,85.3,89,604,49.2,923,42.2,792,24.6,48.3,37.7,38.3,24,321,55.7,45.2,145,22.4,72,26.5,85,5.9,19,"44","1.86","1.86","1.85","3","1.42","1.41","1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.38","28.3"
"Pasquantino, Vinnie",686469,2025,27,523,577,135,84,22,1,28,91,43,15.8,7.5,".258",".465",".321","0.786","0.207",".262","94","247","243","0","1","164","690","370","0","404","18","135","12","0","1","7","35","36","433","63","1","90","133","37","36","0","5","0","2","0","0","32","0","3","152","0","0","0","1","0","0","0","0","57","1","0","0","758","3","1395","152","2153",,"0","3","0","0",".269",".472",".335",".343",".332",".203",".368",".379",".310",".325","-0.011","-0.007","-0.008","72.6",27.7,17.3,14.4,35.8,29.8,"7.4",11,9.6,-9.1,55.2,29.4,"90.6","16.5",32.3,44,10.1,8.3,21.3,28,30.3,1.8,43.1,"101.082642857","94.830548134",64.9,10.1,29.8,35.5,64.5,113,318,49.2,1066,75.3,6.9,424,1157,489,2167,89.4,72,714,50.8,1101,43.1,935,17.9,47.6,44.7,33.7,21.6,436,63.4,38.8,169,29.4,128,23.4,102,8.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.4"
"Fermín, José",665877,2025,26,29,32,9,6,2,0,1,4,3,12.5,9.4,".310",".483",".375","0.858","0.173",".333","3","6","14","1","1","3","39","24","0","17","1","16","0","0","0","0","3","1","23","4","1","5","5","2","2","0","0","0","0","1","0","1","0","0","6","0","1","0","0","0","0","0","0","2","0","1","0","41","0","71","6","112",,"0","0","0","0",".285",".395",".372",".329",".352",".110",".394",".338",".360",".331",".025",".088",".043","68.5",7.3,8.8,7.3,38.2,31.7,"7.3",2,10.1,-5,61,34.6,"89.3","15.9",36,0,0,8,28,32,28,4,40,"99.177728333","93.588864167",58.2,2.6,22,61.5,38.5,8,13,46.8,59,64.3,11.1,19,56,26,126,97.4,1,39,53.2,67,42.9,54,17.3,41.3,56,28,16,25,62.5,36,9,28,7,24,6,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123",".302","12","53","48","0","0","29","168","129","0","57","4","64","3","0","1","0","8","6","96","16","0","17","33","2","13","0","0","0","33","0","1","0","6","0","92","0","0","0","0","0","0","0","0","11","0","0","0","182","6","387","92","569",,"0","1","0","0",".200",".366",".251",".263",".242",".165",".370",".392",".333",".327",".004","-0.039","-0.012","71.2",14.9,15.4,9.3,38.5,23.3,"7.6",8,15.1,-7.7,52.6,31.8,"86","16.1",30.2,9,9.4,3.1,25,25,21.9,15.6,28.1,"97.990749545","93.002430341",56.5,27.7,31.6,61.7,35.8,50,81,45,256,61.1,9.5,52,317,154,569,70.1,49,177,55,313,44.3,252,38.4,45.3,47.9,31.3,20.8,96,67.1,42.7,41,24,23,19.8,19,13.5,13,"31","1.98","1.98","1.96","1","1.56",,"1.56","0.71","85.3",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.1"
"Chapman, Matt",656305,2025,32,376,442,86,50,16,2,18,108,59,24.4,13.3,".229",".426",".339","0.765","0.197",".270","50","185","160","3","9","101","688","317","0","304","23","105","6","0","1","5","33","21","270","32","0","52","72","23","36","0","0","0","2","0","0","0","0","2","168","2","1","0","0","0","1","0","0","60","7","2","0","740","2","1092","168","1832",,"1","1","1","0",".251",".449",".336",".355",".359",".199",".385",".416",".319",".351","-0.022","-0.023","-0.019","74.8",49.3,17.8,13.5,30.9,23.5,"7.5",19,5.4,-3.4,52.6,25.1,"92.4","16.6",33.7,29,10.7,7.4,25.6,27.8,26.3,2.2,48.5,"102.838918148","95.951203481",63.2,19.8,20.6,45.4,54.6,84,185,49.1,899,77.7,8.1,179,1114,409,1832,80.2,117,590,50.9,933,43.1,789,25.9,42.3,41.5,33.7,24.8,270,57.9,38.9,105,27,73,20.7,56,13.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.1"
"Mesa Jr., Victor",683748,2025,23,11,15,2,2,0,0,0,4,3,26.7,20,".182",".182",".357","0.539","0.000",".286","1","6","2","0","0","6","15","4","0","4","0","6","0","0","0","0","1","0","8","1","0","4","1","1","0","0","0","0","0","1","0","0","1","0","5","0","0","0","0","0","0","0","0","1","0","0","0","17","1","21","5","38",,"0","0","0","0",".172",".214",".275",".279",".349",".042",".252",".261",".286",".270",".010","-0.032","-0.004","73.1",23.8,5.9,4.8,17.6,14.3,"8",0,8.7,-4.2,66.7,29.5,"88.8","32",25,0,0,0,25,62.5,0,12.5,25,"95.9642075","92.722691429",63.6,14.3,32.3,40,60,4,10,58.5,31,50,3.8,6,24,18,53,85.7,2,14,41.5,22,39.6,21,25,45.3,37.5,25,37.5,8,73.3,25,2,50,4,25,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greene, Riley",682985,2025,24,520,567,140,78,29,1,32,172,41,30.3,7.2,".269",".513",".325","0.838","0.244",".339","101","240","267","1","2","139","775","285","0","468","37","135","12","0","1","3","40","42","349","57","1","65","100","27","17","0","1","0","5","0","0","21","0","3","324","1","0","0","0","0","0","0","0","74","2","0","0","820","3","1481","324","2301",,"0","2","0","0",".256",".526",".357",".355",".313",".270",".490",".487",".399",".380",".013","-0.013",".002","75.5",56.4,15.7,10.7,25.5,17.3,"7.2",5,13.6,2.3,43.5,44.6,"90.1","14.8",38.5,62,17.7,4.6,21.7,23.6,29.6,2.8,45,"102.635573295","95.554259544",72.9,24.8,30.4,48.3,51.7,168,348,49.5,1144,85,7.2,384,1343,425,2311,75.2,211,851,50.5,1167,44.1,1020,31.6,51.9,40.7,32.5,26.8,351,61.3,40.5,142,30.5,107,23.9,84,5.1,18,,,,,,,,,,,"0","2","19","10.5","3","5","60.0","5","10","50.0","21","25","84.0","10","12","83.3","0.7","-0.1","-0.5","0","34",,"4.55","26.6"
"Carroll, Corbin",682998,2025,24,492,552,126,54,27,16,29,135,50,24.5,9.1,".256",".553",".332","0.885","0.297",".293","71","174","272","4","23","101","714","314","0","415","23","122","5","0","4","7","31","41","357","54","0","80","95","25","31","0","1","0","0","1","0","3","0","3","234","4","0","0","1","0","0","0","0","93","17","6","0","764","3","1353","234","2117",,"0","2","0","0",".271",".555",".372",".381",".346",".284",".461",".475",".350",".372","-0.015","-0.002","-0.009","74.8",47.1,20.2,15.3,30.9,23.4,"7.3",16,10.8,-3.2,69.5,25.6,"92.3","16.7",32.8,55,15.3,10.6,18.6,27.8,24.7,2.5,50.8,"103.97508067","96.61847081",67,19.7,31,38.6,61.4,128,332,50,1070,71.6,7.6,294,1103,577,2137,80.3,141,716,50,1068,44.4,950,25.7,49,42.8,35.8,21.4,360,61.7,35.6,128,33.9,122,21.9,79,8.6,31,,,,,,,,,,,"9","2","21","9.5","6","8","75.0","14","18","77.8","24","25","96.0","25","29","86.2","1.7","0.6","-1.2","1.1","34.8","52","4.13","29.8"
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","11","26","27","0","2","16","151","79","0","93","6","31","1","0","0","3","6","4","66","11","0","24","16","2","3","0","0","0","3","0","0","1","0","2","26","0","0","0","0","0","0","0","0","6","2","0","0","162","2","274","26","436",,"0","0","0","0",".257",".441",".278",".340",".331",".184",".315",".409",".318",".350","-0.018","-0.134","-0.062","71.7",11,15.6,13.4,32.7,27.9,"7.4",2,6.8,1.7,40.7,31.6,"92.2","20.4",27.3,8,12.1,4.5,28.8,33.3,21.2,0,45.5,"100.691921212","95.080868939",61.5,10.4,25.2,41.2,58.8,21,51,46.3,202,86.4,10.1,54,260,94,436,89.6,15,144,53.7,234,41.3,180,18.5,44.7,24.2,39.4,36.4,66,58,33.3,22,42.4,28,19.7,13,4.5,3,,,,,,,,,,,"0","0","5","0.0","1","1","100.0","3","6","50.0","4","5","80.0","4","4","100.0","0.6","0.8","0","1.4","35.8",,"4.5","27.7"
