"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250",".086",".095",".173",".234",".315",".009","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,33.3,"96.979674","93.255421111",37.8,32.7
"Abrams, CJ",682928,2025,24,309,345,89,56,18,3,12,58,24,16.8,7,".288",".482",".358","0.840",".285",".449",".365",".351",".356",".163","72.3",25.4,14.7,11.6,31.5,24.8,"7.5",14,9.7,-3.2,62.3,26.8,"89.2","13.4",35.2,7.1,40.7,"99.87664127","94.074198056",22.5,49.8
"Solano, Donovan",456781,2025,37,138,147,34,28,3,0,3,29,7,19.7,4.8,".246",".333",".286","0.619",".236",".342",".275",".270",".276",".106","65.8",1.2,8.5,6.4,34.4,25.9,"6.9",5,8.5,-1.4,38.6,33.7,"87.2","12",35.5,4.5,38.2,"98.020490727","93.131187727",24.9,51.8
"McCarthy, Jake",664983,2025,27,78,88,11,7,1,1,2,14,8,15.9,9.1,".141",".256",".227","0.483",".221",".385",".221",".301",".300",".164","68.8",2.2,6.4,5.1,37.3,29.7,"7",1,10.3,-3.8,53.6,32,"85.2","8.7",29.2,4.6,26.2,"95.74398","91.933530317",22.4,51.1
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629",".202",".230",".277",".223",".256",".028","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,40,"97.3426175","92.982729333",21.7,42.2
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350",".153",".177",".202",".259",".323",".024","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,16.7,"94.89156","92.071823333",25.9,43.5
"Williams, Luke",663897,2025,28,15,16,2,1,1,0,0,3,0,18.8,0,".133",".200",".188","0.388",".147",".178",".180",".176",".200",".031","66.6",0,5.9,4.5,35.3,27.3,"7.5",1,10.3,-2.1,54.5,34,"81","11.3",25,0,8.3,"92.070153333","90.189439167",24,48.1
"Morel, Christopher",666624,2025,26,165,181,38,20,11,0,7,62,14,34.3,7.7,".230",".424",".298","0.722",".221",".457",".316",".321",".290",".236","75.3",55.3,14.6,9.4,27.8,17.9,"8.3",9,16.3,-11.3,62.9,27.5,"91.5","19.9",32,15.5,46.6,"102.836931373","95.932637451",38.5,55
"Crow-Armstrong, Pete",691718,2025,23,353,380,95,48,20,4,23,89,17,23.4,4.5,".269",".544",".306","0.850",".265",".525",".361",".351",".303",".260","72.3",25,13.6,10.2,30.5,22.9,"7.2",15,14.9,-2.9,49.2,34.7,"89.3","20.7",36.9,13.7,42.1,"100.544934308","94.640060038",27.9,61.9
"Goldschmidt, Paul",502671,2025,37,317,349,92,63,20,1,8,59,27,16.9,7.7,".290",".435",".349","0.784",".285",".488",".340",".354",".345",".203","73",25.4,16.5,13.6,33.4,27.5,"7.6",5,10,1.8,52.9,31.6,"90.3","14",37.5,8.5,42.9,"100.817415659","94.749604747",19.5,47.5
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622",".265",".373",".282",".324",".345",".108","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,3.4,28.2,"96.699690476","92.361246726",21.5,49.8
"Hoerner, Nico",663538,2025,28,331,358,95,72,18,2,3,24,20,6.7,5.6,".287",".381",".335","0.716",".278",".366",".317",".305",".327",".088","68.5",3.5,8.4,7.6,39.8,36.4,"7.2",7,5.6,-1.9,47.6,33.7,"86.7","13.8",32.7,2.3,27.2,"96.122288636","92.128197622",10.4,48.8
"McGuire, Reese",624512,2025,30,59,62,14,8,1,0,5,13,2,21,3.2,".237",".508",".262","0.770",".219",".434",".329",".288",".244",".216","70.2",8.6,11.7,8.6,39,28.6,"8.3",1,14.7,-6.1,57.1,31.7,"87.5","14.2",38.3,14.9,42.6,"99.190179565","93.988680444",25.8,53.7
"Edman, Tommy",669242,2025,30,247,273,59,35,13,1,10,45,17,16.5,6.2,".239",".421",".297","0.718",".284",".446",".312",".344",".342",".162","69.6",9.7,14.4,11.9,36.3,30,"6.8",5,9.5,-0.5,57.8,26.6,"88.1","12.1",36.9,5.3,38.8,"99.237893725","93.833372857",18.9,47.3
"Correa, Carlos",621043,2025,30,289,308,75,53,15,0,7,61,18,19.8,5.8,".260",".384",".302","0.686",".270",".420",".301",".318",".313",".150","73.9",40.5,18.5,14.5,32.8,25.6,"7.3",5,8.8,-2.9,45.9,31.7,"90.1","7.5",30.6,6.1,44.1,"101.923485263","95.303956035",23.6,48
"Gorman, Nolan",669357,2025,25,186,214,40,23,8,1,8,62,25,29,11.7,".215",".398",".304","0.702",".236",".473",".306",".345",".326",".237","72.2",22.2,15.6,11.1,30.5,21.6,"7.5",10,15.7,-1.2,52,34.9,"89","22.3",40.2,11,44.1,"101.013692698","94.86253424",31.7,47.3
"Rice, Ben",700250,2025,26,255,292,59,29,14,2,14,61,26,20.9,8.9,".231",".467",".323","0.790",".294",".567",".344",".408",".381",".274","74.1",41.4,22.1,17.6,35.9,28.6,"7.4",11,11,-5.5,59,33.6,"93.1","14",36.9,15.9,54.4,"104.538388673","97.284964615",23.2,45.4
"Torrens, Luis",620443,2025,29,162,179,34,22,9,1,2,42,16,23.5,8.9,".210",".315",".285","0.600",".287",".505",".270",".371",".355",".218","70.6",7.6,18.3,14.6,35.7,28.5,"7.2",7,9.8,6.3,55.3,29.2,"92.1","6.4",40.8,15,55,"101.8149505","95.859404583",22.6,46.4
"Diaz, Yainer",673237,2025,26,310,327,75,51,11,1,12,59,13,18,4,".242",".400",".275","0.675",".271",".473",".292",".334",".305",".203","71.7",17.9,17.9,14.1,36.9,29,"7.4",21,10.9,0.1,60.2,27.8,"90.9","11.4",36.8,9.1,44.3,"101.361635952","95.02824496",24.3,59
"Moncada, Yoán",660162,2025,30,101,117,23,10,6,1,6,32,13,27.4,11.1,".228",".485",".325","0.810",".227",".479",".349",".348",".327",".252","72",23.5,18.8,12.9,40.2,27.6,"7.4",7,12.9,-5.2,42.9,38,"91.6","16.5",38.6,15.7,42.9,"101.615514857","95.260871571",33,45.4
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318",".202",".294",".138",".213",".202",".092","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,56.3,"100.33862375","94.639951875",35.9,55.7
"Taylor, Michael A.",572191,2025,34,167,187,37,19,12,1,5,66,17,35.3,9.1,".222",".395",".296","0.691",".223",".453",".303",".325",".299",".230","72.3",25.7,20.6,12.2,35.6,21.1,"7.1",15,14.2,0.8,53.8,31.5,"92.1","17.2",48.5,13.6,48.5,"102.9167475","96.233485053",40.2,49.1
"Benintendi, Andrew",643217,2025,30,229,256,51,29,10,2,10,41,19,16,7.4,".223",".415",".282","0.697",".240",".468",".299",".335",".305",".228","68.9",4.1,12.4,9.6,41.5,32.3,"7.1",8,16.3,-5.3,56.4,32.4,"88.4","21.9",35.8,13,34.7,"98.057218333","93.154055812",23.7,50.2
"Narváez, Carlos",665966,2025,26,239,270,66,42,17,0,7,65,29,24.1,10.7,".276",".435",".352","0.787",".229",".384",".345",".307",".311",".155","72.2",19.8,15.7,11.5,34.6,25.2,"7.6",13,9.4,1.7,52.8,29.6,"90.9","13.1",28.4,10.2,42,"101.711544432","95.373854886",29.2,49.9
"Moore, Dylan",664238,2025,32,166,183,36,23,4,0,9,62,15,33.9,8.2,".217",".404",".279","0.683",".213",".367",".297",".287",".279",".154","72",16.4,10.1,7,25.1,17.3,"7.2",11,7.6,-3,53.5,31.1,"85","20.8",36.8,9.4,34.9,"98.158490566","93.094486792",32.5,49.5
"Sanoja, Javier",691594,2025,22,168,189,40,27,10,2,1,27,13,14.3,6.9,".238",".339",".286","0.625",".267",".355",".275",".295",".315",".087","67",2,12.6,11.3,43,38.7,"7.2",5,2.4,-3.6,32.7,20.9,"89.1","12.6",34.9,1.3,36.9,"98.436930143","93.456270143",12.4,45.2
"Fortes, Nick",663743,2025,28,106,117,26,19,4,1,2,17,6,14.5,5.1,".245",".358",".296","0.654",".232",".354",".289",".280",".284",".121","72.1",18.7,13.1,11,30.7,25.8,"7.3",4,3.9,-6.1,44.5,18.4,"87.4","9.6",30.4,4.3,41.3,"99.474199333","93.808112247",17.6,47.5
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551",".287",".316",".260",".313",".367",".029","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,20,"90.027405","91.30917125",30.3,47.8
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355",".161",".195",".158",".220",".227",".034","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,10,40,"99.726132","93.863066",31.1,52.9
"Clemens, Kody",665019,2025,29,138,158,28,12,5,1,10,40,14,25.3,8.9,".203",".471",".293","0.764",".257",".520",".330",".368",".341",".263","72.5",21.5,17.9,13.9,32.3,25,"7.3",4,12.3,-2.6,63.5,27.1,"93.8","17.7",31,13,51,"102.995739388","96.559208351",24.2,49.2
"Albies, Ozzie",645277,2025,28,346,383,77,58,12,1,6,59,31,15.4,8.1,".223",".315",".292","0.607",".237",".345",".274",".291",".307",".107","68.6",6.3,8.6,6.9,35.4,28.3,"7.2",10,12.4,-5.6,59.1,34.6,"87.4","19.8",34.6,3.1,29.8,"96.795662552","92.463505986",21.7,53.9
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545",".220",".331",".244",".278",".278",".111","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,6.5,41.9,"99.064756452","93.644207541",27.2,48.2
"Jones, Jahmai",663330,2025,27,38,44,12,5,5,0,2,7,5,15.9,11.4,".316",".605",".409","1.014",".332",".597",".433",".435",".423",".266","73.7",30.6,25.5,19.4,32.7,25,"7.6",1,12.4,-3.9,56.9,29.5,"93.6","17.7",38.7,16.1,61.3,"103.636624375","97.197740968",23.2,45.8
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422",".157",".212",".197",".200",".220",".055","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,6.7,26.7,"96.750197143","92.711644615",39.3,56
"Happ, Ian",664023,2025,30,331,385,76,49,15,0,12,87,50,22.6,13,".230",".384",".330","0.714",".254",".424",".318",".343",".352",".170","72",19,14.8,11.2,30.6,23.3,"7",6,10.5,-6.8,49.3,32.2,"89.2","16.2",34.4,8.9,41.3,"100.538817398","94.401376789",24.2,43.1
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471",".110",".199",".234",".249",".313",".089","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,6.3,31.3,"96.75050375","92.666935333",46.2,39.6
"Semien, Marcus",543760,2025,34,331,377,76,55,11,1,9,70,39,18.6,10.3,".230",".350",".310","0.660",".254",".413",".295",".330",".336",".160","68.6",4.7,11.9,9.4,35.7,28.2,"7.7",13,16,-4.7,54.5,34.4,"88.3","19.7",37.2,7.5,37.2,"98.555120075","93.365925321",22.7,48.9
"Donovan, Brendan",680977,2025,28,324,365,96,66,22,0,8,50,32,13.7,8.8,".296",".438",".368","0.806",".298",".473",".352",".367",".372",".175","68.9",4.2,17.6,15.4,41.9,36.5,"6.8",6,8.1,1.7,47.7,30.4,"89.6","10.7",40.4,9.4,41.2,"100.071476304","94.405902355",13.2,44.1
"McCann, James",543510,2025,35,18,23,6,3,2,0,1,4,4,17.4,17.4,".333",".611",".478","1.089",".306",".434",".467",".400",".457",".128","71.4",14.3,24,17.1,44,31.4,"7",1,12,-3.5,51.4,35.4,"95.2","1.2",28.6,7.1,57.1,"102.676531429","96.512044286",30,48.8
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818",".259",".425",".350",".315",".298",".166","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,6.8,34.2,"98.293880833","93.276662917",26.5,54.1
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690",".259",".380",".306",".320",".338",".121","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,5.7,41,"99.136277451","94.02242198",20.2,45
"Garver, Mitch",641598,2025,34,141,161,31,23,4,0,4,50,19,31.1,11.8,".220",".333",".317","0.650",".206",".373",".296",".301",".305",".167","71.8",16.9,18.2,12.3,36.5,24.6,"7.3",8,16,-8.3,60.6,29.5,"92.1","19.5",34.1,8.8,48.4,"100.887775435","95.249552308",34.3,40.9
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100",".163",".181",".069",".206",".247",".018","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.3,26.4,"83.4","13.2",16.7,0,16.7,"93.38864","90.69432",50,58.1
"Williamson, Ben",810938,2025,24,227,240,58,46,11,0,1,58,11,24.2,4.6,".256",".317",".293","0.610",".233",".315",".272",".261",".272",".082","69.9",8.2,14.2,11.1,30.2,23.6,"6.9",13,2.3,6.2,33.3,32.9,"88.6","4.2",23.5,3.5,41.8,"100.073667262","94.208097246",23.2,48.6
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30,0,".222",".222",".300","0.522",".155",".173",".250",".202",".240",".018","72.2",7.1,40,28.6,40,28.6,"7.4",0,5,-9.3,21.4,26.8,"92","9.9",0,0,66.7,"102.5453","97.246303333",26.7,55.6
"Pasquantino, Vinnie",686469,2025,27,355,388,96,68,12,1,15,64,27,16.5,7,".270",".437",".330","0.767",".269",".456",".333",".338",".330",".187","72.9",30,18.2,15,36.3,30,"7.4",8,9.6,-9,54.4,29.4,"91.1","16.3",31.5,8.2,44.5,"101.408806207","95.028736793",18.9,48.7
"Langford, Wyatt",694671,2025,23,273,309,63,38,11,0,14,81,31,26.2,10,".231",".425",".311","0.736",".241",".450",".319",".339",".325",".209","73.5",33.4,18.7,13.9,35.3,26.2,"7.1",5,16.9,-1.3,48.2,34.3,"90.9","16.5",30.8,12.8,47.2,"102.360786531","95.645108205",26.8,44.8
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515",".181",".290",".223",".223",".220",".109","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,6.7,40,"99.032555714","93.664829286",25.8,44.9
"O'Neill, Tyler",641933,2025,30,91,106,17,10,3,1,3,31,10,29.2,9.4,".187",".341",".283","0.624",".210",".464",".275",".325",".303",".255","74.2",43.9,15.8,10.6,28.3,18.9,"7.8",5,21.6,-7.8,36.7,37.4,"87.4","22.7",27.4,16.1,35.5,"100.193837419","94.180781613",34,48.4
"Ramírez, Agustín",682663,2025,23,261,280,65,32,18,1,14,53,18,18.9,6.4,".249",".487",".296","0.783",".282",".522",".335",".360",".327",".240","74.8",52.1,23.2,18,34.6,26.9,"7.5",10,7.3,-2.4,50.5,25.4,"92","7.5",32.5,12,48.8,"104.537987524","96.655761627",23.4,50.4
"Marte, Ketel",606466,2025,31,234,277,68,38,11,0,19,44,38,15.9,13.7,".291",".581",".397","0.978",".307",".619",".415",".432",".411",".313","74.7",47,20.6,15.9,36,27.9,"7.9",9,11.2,-8.2,63.9,32.5,"91.1","13.9",32.5,17.3,46.1,"102.664171875","95.818028901",23.5,43.6
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427",".233",".276",".191",".246",".270",".044","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,32.1,"99.923279167","94.14957875",32.3,42.2
"Thaiss, Matt",642136,2025,30,135,167,31,24,5,1,1,41,28,24.6,16.8,".230",".304",".367","0.671",".196",".297",".314",".298",".341",".102","72.1",21.8,13.1,9.3,27.2,19.4,"7.4",7,6.9,0.9,50.9,27.8,"89.5","16.5",28.1,5.2,44.8,"100.417853191","94.58724086",29.6,47.5
"Quero, Edgar",700337,2025,22,175,197,47,39,7,0,1,36,19,18.3,9.6,".269",".326",".345","0.671",".244",".326",".305",".295",".326",".081","67",1.3,13.5,11.1,41.3,34.1,"6.6",3,5.2,11.8,46.8,32,"91","5.3",34.3,0,47.1,"100.193739286","94.684170429",17.9,46.2
"Gelof, Zack",680869,2025,25,14,16,0,0,0,0,0,8,1,50,6.3,".000",".000",".063","0.063",".128",".318",".043",".206",".175",".190","69.8",4,7.7,4,38.5,20,"7.2",1,22.4,-2.8,36,34.1,"95.1","24.7",42.9,14.3,71.4,"100.9972175","96.816035714",46.7,50.8
"McCormick, Chas",676801,2025,30,43,53,11,9,2,0,0,14,5,26.4,9.4,".256",".302",".347","0.649",".244",".342",".300",".307",".337",".098","71.8",15.6,7.7,5.2,25,16.9,"7.8",5,20.5,-1.8,35.1,33.9,"85.8","26.4",36.4,0,27.3,"96.317257143","92.272265357",32,50.3
"Wagaman, Eric",676572,2025,27,310,333,77,51,20,1,5,64,19,19.2,5.7,".248",".368",".288","0.656",".272",".428",".287",".319",".311",".156","72.6",28.5,19.1,15,37.7,29.7,"7.1",20,6.3,-2.1,45.7,28,"90.9","10.3",34,6,46,"101.98853456","95.3652812",24.3,45.1
"Greene, Riley",682985,2025,24,351,381,99,56,21,0,22,121,27,31.8,7.1,".282",".530",".336","0.866",".259",".533",".371",".358",".314",".274","75.2",53.9,15.3,10.4,26.2,17.8,"7.2",3,13.3,2.7,42.2,44.9,"90.2","13.9",39.8,18.6,47.2,"102.976835","95.794360087",31.9,51.2
"Castellanos, Nick",592206,2025,33,347,374,95,61,22,1,11,77,20,20.6,5.3,".274",".438",".316","0.754",".272",".467",".327",".336",".317",".196","70.5",17.4,13.5,9.7,34.4,24.9,"7.7",12,15,-3.9,48,39.4,"88.5","15.2",42.3,9.5,38,"99.336648686","93.841519304",28.8,57.9
"Canario, Alexander",672744,2025,25,148,162,33,24,5,1,3,51,14,31.5,8.6,".223",".331",".290","0.621",".228",".431",".278",".313",".294",".203","76.3",62.8,16.1,10.4,26.6,17.1,"8",1,12.7,3.2,51,34.6,"88.3","11.1",35.1,14.4,48.5,"102.045037551","95.343380309",37,54.6
"Bruján, Vidal",660644,2025,27,34,35,5,3,2,0,0,10,1,28.6,2.9,".147",".206",".171","0.377",".142",".253",".168",".182",".166",".112","68.1",5.2,4.3,3.4,23.9,19,"6.7",3,5.3,4.9,48.3,32.7,"85.9","10.9",37.5,0,41.7,"96.759445833","92.406753333",24.6,50.4
"Durbin, Caleb",702332,2025,25,224,259,56,41,11,0,4,24,17,9.3,6.6,".250",".353",".335","0.688",".247",".347",".310",".306",".332",".100","68.4",2,7.5,6.7,38.1,34.1,"6.9",14,8.8,-5.8,67.9,26.8,"84.3","13.8",26.3,3.4,24.9,"95.6275502","91.8137751",13.9,44.1
"Rafaela, Ceddanne",678882,2025,24,303,327,80,45,21,2,12,64,16,19.6,4.9,".264",".465",".309","0.774",".265",".494",".334",".344",".310",".229","70.9",12,17.3,13,36.4,27.2,"7.5",13,11.8,-0.3,55.7,33.6,"90.9","11.6",34.6,13.2,47.7,"101.284732","95.211734417",26.7,60.4
"Trammell, Taylor",666211,2025,27,20,23,3,1,1,0,1,8,3,34.8,13,".150",".350",".261","0.611",".197",".394",".273",".306",".302",".197","75.1",46.9,29.4,15.6,35.3,18.8,"7.8",1,10.6,-4.8,40.6,29.7,"92.9","12",33.3,16.7,50,"102.873121667","96.027199167",45.9,41.6
"Bader, Harrison",664056,2025,31,228,257,58,37,10,0,11,63,21,24.5,8.2,".254",".443",".331","0.774",".226",".398",".339",".309",".307",".172","73.1",30.4,15.9,12,29.2,22.2,"7.1",11,11.1,-4.7,50.4,25,"86.7","11.3",29.9,12,39.5,"100.573045422","94.337443152",26.4,45.3
"Alexander, Blaze",677942,2025,26,13,15,2,2,0,0,0,3,1,20,6.7,".154",".154",".267","0.421",".195",".365",".213",".298",".302",".171","75.5",52.6,30.8,21.1,53.8,36.8,"7.9",0,10.7,0.8,52.6,37,"94.7","-1.3",20,10,60,"100.881092","95.506468",34.8,43.4
"Jansen, Danny",643376,2025,30,192,221,40,25,6,0,9,54,24,24.4,10.9,".208",".380",".305","0.685",".214",".370",".305",".305",".312",".156","69.1",4.9,10.9,8.9,33.5,27.2,"6.8",17,14.8,-5.2,64.5,29.7,"87.8","24.2",36.4,7.9,40,"98.662149","93.62947705",22,43
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519",".222",".274",".235",".242",".264",".052","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,27.3,"97.045845313","92.633192698",29.3,53.2
"Chisholm Jr., Jazz",665862,2025,27,215,251,53,28,10,0,15,69,29,27.5,11.6,".247",".502",".344","0.846",".254",".545",".365",".381",".351",".292","73.2",33.7,17.2,12,32.7,22.9,"7.7",4,15.4,-4.5,58.7,34.1,"89.9","17.1",34.2,18.8,45,"101.497266712","95.107282397",31.9,45.6
"Refsnyder, Rob",608701,2025,34,105,123,29,17,7,0,5,32,15,26,12.2,".276",".486",".366","0.852",".258",".455",".366",".346",".350",".197","73.3",32.8,21.2,15.6,37.2,27.4,"7.6",5,12.6,-0.8,64,32.8,"92.9","15.2",38.7,10.7,53.3,"102.329729474","96.040535733",29.6,39.8
"Whitcomb, Shay",694376,2025,26,18,18,1,0,0,0,1,6,0,33.3,0,".056",".222",".056","0.278",".198",".388",".115",".244",".198",".190","72.7",30.8,12.5,7.7,25,15.4,"8",1,13.2,-11.7,59,29.8,"88.4","3.4",25,8.3,25,"97.329585","92.7746",41.9,58.1
"Hays, Austin",669720,2025,29,159,171,43,22,9,4,8,45,9,26.3,5.3,".270",".528",".310","0.838",".256",".485",".353",".337",".301",".229","72.3",22,15.1,10.5,31.1,21.6,"7.1",15,15.1,-5.3,64.9,30.7,"89.5","15.8",35.3,14.7,40.5,"100.17809931","94.277520345",32.9,54.5
"Urías, Luis",649966,2025,28,226,259,54,40,7,0,7,36,25,13.9,9.7,".239",".363",".320","0.683",".242",".365",".306",".310",".326",".124","69.3",7.9,10.2,9,37.8,33.2,"7.4",8,11.3,-0.8,71.5,28.5,"86.9","13.2",30.7,4.2,31.3,"97.198412813","92.642274271",14,42.2
"Heim, Jonah",641680,2025,30,242,262,55,39,8,0,8,58,15,22.1,5.7,".227",".360",".272","0.632",".229",".362",".277",".280",".277",".132","69",4.8,11.9,9.2,38.1,29.3,"7.5",13,11.1,1.1,63.2,28.8,"89.1","14.4",35.1,6.4,34.6,"98.334610215","93.448438763",25.4,51.7
"Schuemann, Max",680474,2025,28,97,116,23,18,1,2,2,19,16,16.4,13.8,".237",".351",".353","0.704",".224",".337",".320",".311",".344",".113","68.4",1.7,8.3,6.1,31.8,23.5,"6.7",7,7.6,3.4,55.9,30.5,"86.1","13.4",32.9,3.8,30.4,"96.920592051","92.520094231",26.2,46.9
"Springer III, George",543807,2025,35,288,344,81,48,16,1,16,66,44,19.2,12.8,".281",".510",".376","0.886",".287",".571",".382",".404",".383",".284","73.1",34,16.8,12.4,34.6,25.6,"7.5",10,12.7,0.6,56.9,35.1,"90.1","16.7",41.6,15.9,46.9,"101.32254823","95.179915556",26.8,44.7
"Flores, Wilmer",527038,2025,33,304,339,74,55,8,0,11,61,28,18,8.3,".243",".378",".319","0.697",".224",".329",".311",".284",".302",".105","65.7",0.9,5.7,4.6,33.2,27,"6.9",12,11,-6.2,51.6,32,"84.8","18",34.8,4.1,24.2,"95.442328197","91.721723033",19.5,45.4
"Neto, Zach",687263,2025,24,283,304,75,44,17,1,13,81,14,26.6,4.6,".265",".470",".313","0.783",".276",".524",".336",".360",".324",".248","71.5",15.6,19.1,14.3,37.9,28.5,"7",13,15.9,-5.1,52.9,37.3,"91.5","15.6",41.4,14.3,47.8,"102.0991182","95.5963044",27.2,47.8
"Kim, Hyeseong",808975,2025,26,101,108,33,25,5,1,2,26,6,24.1,5.6,".327",".455",".370","0.825",".262",".372",".362",".300",".310",".110","68.5",3.9,7.5,5.6,38.3,28.3,"7.2",2,10.7,-1.4,41.7,41.9,"86.5","5.9",40,2.7,30.7,"96.358132368","92.2608468",28.6,47.4
"Loperfido, Joey",694388,2025,26,11,11,5,4,0,0,1,2,0,18.2,0,".455",".727",".455","1.182",".252",".508",".510",".320",".252",".256","69.8",14.3,8.3,7.1,41.7,35.7,"7.8",0,20.2,1.9,28.6,35.9,"79.6","7.2",11.1,11.1,22.2,"93.121238","91.635393333",18.8,50
"Judge, Aaron",592450,2025,33,336,407,121,64,21,2,34,103,65,25.3,16,".360",".738",".467","1.205",".316",".732",".491",".468",".431",".417","76.9",70.8,24.4,16.3,33.4,22.3,"8.2",20,14.8,-6.3,53.9,38.6,"95.2","17.8",38.3,26,56.6,"106.79900678","98.500297617",35.2,45.7
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683",".256",".504",".292",".347",".301",".248","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,15.9,48.4,"103.028197302","96.033494921",28.3,44.3
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455",".203",".321",".195",".225",".203",".119","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,12.5,25,"92.1112125","91.37426375",21.1,54.3
"Wynns, Austin",642851,2025,34,82,88,24,13,6,0,5,23,4,26.1,4.5,".293",".549",".322","0.871",".267",".510",".370",".342",".298",".243","71",15,17.1,13.1,32.5,24.8,"7.5",3,13.9,-7.9,52.3,34.4,"88.9","13.7",34.4,11.5,44.3,"101.580149333","95.079484",25.6,50
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308",".186",".203",".136",".169",".186",".017","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,14.3,"91.684333333","89.925846667",26.7,54.5
