"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646",".191",".316",".286",".273",".289",".125","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,5.4,38.5,"99.286987568","93.70230223",26.6,41.9
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465",".216",".295",".203",".220",".216",".080","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,2.9,20,"94.907728333","91.579498",19.1,57.8
"Tucker, Kyle",663656,2025,28,345,409,98,58,19,4,17,57,58,13.9,14.2,".284",".510",".387","0.897",".292",".540",".383",".394",".394",".248","72.1",23.9,16.5,13.6,37.7,31.2,"7.6",13,11.5,-8.1,49.8,33.7,"90.8","19",38.5,13.1,43.6,"100.348006849","94.551618763",20.5,45.7
"Marte, Noelvi",682622,2025,23,85,93,24,15,4,1,4,15,7,16.1,7.5,".282",".494",".333","0.827",".251",".445",".355",".324",".307",".194","73.8",39,15.9,12.1,37.4,28.4,"7.3",7,8.4,-6.4,59.6,28.5,"89.8","12",23.9,7,33.8,"100.545644571","94.483677714",27.6,53.6
"Hampson, Garrett",641658,2025,30,65,78,11,9,2,0,0,23,11,29.5,14.1,".169",".200",".289","0.489",".180",".233",".238",".254",".299",".053","67.2",0,3.5,2.8,27.9,22.4,"6.7",3,9.2,-2.2,50.5,30.5,"84.8","20.6",29.5,2.3,20.5,"93.18481","90.6005485",20.5,38.8
"Soderstrom, Tyler",691016,2025,23,339,383,89,58,14,1,16,89,37,23.2,9.7,".263",".451",".342","0.793",".267",".475",".346",".356",".347",".208","74.1",38.2,18.4,13.9,30.3,22.8,"7.5",21,10.2,0.8,51.6,31.4,"91.3","9.4",34.5,12.3,48,"102.769845635","95.786415538",26.8,48.9
"Suwinski, Jack",669261,2025,26,46,54,5,4,1,0,0,22,8,40.7,14.8,".109",".130",".241","0.371",".199",".354",".182",".294",".318",".155","74.4",45.7,10.9,7.4,20,13.6,"7.5",3,13.9,1.7,44.4,35.2,"87","18.7",45.8,12.5,37.5,"100.720231667","94.4307025",34.8,38.7
"Clement, Ernie",676391,2025,29,301,328,88,67,17,0,4,32,19,9.8,5.8,".292",".389",".333","0.722",".271",".360",".317",".298",".316",".089","67.1",2.1,8.5,7.6,42.7,38.2,"7.1",19,11.7,-2.6,59.9,31.9,"86.6","16.3",34.8,1.8,25,"95.969428529","92.034690295",14.2,53.8
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436",".179",".245",".204",".229",".258",".065","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2.7,28.4,"96.765093784","92.515973243",24.9,33.3
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649",".254",".425",".286",".314",".300",".171","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,8.3,42.2,"100.318563627","94.350322892",26.7,51.9
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499",".185",".237",".230",".218",".240",".052","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,36.4,"97.435145185","92.993100556",31.9,56.1
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466",".265",".329",".225",".307",".347",".064","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,6.7,33.3,"99.98187125","94.700374667",12.5,43.8
"Canzone, Dominic",686527,2025,27,85,88,26,16,4,0,6,15,3,17,3.4,".306",".565",".330","0.895",".302",".577",".382",".382",".326",".275","73.4",39.5,16.2,12.9,42.7,34,"7.3",4,12.8,-3.9,54.4,33.1,"91.6","9.4",31.4,15.7,47.1,"101.932664857","95.734419275",22.9,51.1
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577",".197",".320",".260",".274",".292",".123","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,4.6,40.8,"100.034286769","94.228834846",23.7,48.9
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628",".270",".441",".275",".320",".303",".171","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,11.1,46.5,"101.396264167","95.123005139",29.1,57.8
"Walker, Christian",572233,2025,34,333,364,78,53,12,1,12,96,23,26.4,6.3,".234",".384",".294","0.678",".243",".431",".299",".318",".302",".188","74",40.7,15.9,11.9,28.5,21.3,"7.4",30,8.5,-3.7,53.3,29.1,"90.5","17",34.3,11.7,45.6,"102.336464833","95.47161364",28.4,51.3
"Dingler, Dillon",693307,2025,26,243,258,64,45,10,1,8,61,9,23.6,3.5,".263",".412",".302","0.714",".282",".469",".312",".342",".322",".187","71.9",18.4,16,12.1,33.6,25.3,"7.7",4,11.4,-0.6,51.1,39,"88.9","16.5",38.8,8.2,44.3,"100.77087913","94.632597377",25.4,50.9
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521",".223",".279",".213",".213",".217",".056","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,27.3,"95.286828","91.78054",28.9,52.8
"Fry, David",681807,2025,29,63,69,9,5,1,0,3,28,5,40.6,7.2,".143",".302",".217","0.519",".116",".206",".233",".185",".193",".090","70.4",6.4,9.8,7.2,26.1,19.2,"7.9",4,15.5,-3.3,66.4,31.1,"88.7","29.4",22.9,8.6,45.7,"99.299251765","94.062121765",31.2,50
"Greene, Riley",682985,2025,24,355,385,99,56,21,0,22,123,27,31.9,7,".279",".524",".332","0.856",".258",".529",".367",".356",".313",".271","75.2",53.9,15.1,10.3,26.2,17.8,"7.2",3,13.3,2.7,42.2,44.9,"90.2","13.8",39.5,18.5,46.8,"102.891842735","95.737513433",32.1,51.2
"Goldschmidt, Paul",502671,2025,37,321,354,93,64,20,1,8,59,28,16.7,7.9,".290",".433",".349","0.782",".284",".484",".338",".352",".345",".201","72.9",25,16.3,13.5,33.2,27.4,"7.6",5,9.9,2,52.6,31.6,"90.3","14.2",36.9,8.4,42.6,"100.754900534","94.726027931",19.3,47.9
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136",".096",".110",".095",".172",".219",".014","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,30,"92.889278","91.965084444",40,46.5
"Cowser, Colton",681297,2025,25,126,136,29,14,7,0,8,42,6,30.9,4.4,".230",".476",".287","0.763",".222",".433",".329",".308",".279",".212","73.4",30.3,18.5,12.8,38.4,26.5,"7.3",6,15.8,-3,48.3,38.3,"92.4","13.3",29.8,11.9,50.6,"101.788766341","95.383394878",32.8,44.5
"Crow-Armstrong, Pete",691718,2025,23,361,389,98,48,21,4,25,90,18,23.1,4.6,".271",".560",".309","0.869",".266",".537",".368",".356",".305",".270","72.4",25.3,13.9,10.5,30.3,22.8,"7.2",16,14.7,-2.7,49.2,34.7,"89.5","20.9",36.7,14.4,42.4,"100.693617293","94.724566654",27.7,62
"Riley, Austin",663586,2025,28,377,406,103,69,19,1,14,113,25,27.8,6.2,".273",".440",".323","0.763",".261",".486",".332",".345",".314",".225","75.8",59.5,19.5,14.2,28.4,20.6,"7.6",17,10.8,-4.6,45.5,32.2,"92.5","16.3",38.1,15.1,50.9,"104.242104361","96.723687057",29,50.8
"Rushing, Dalton",687221,2025,24,65,72,15,11,3,0,1,31,7,43.1,9.7,".231",".323",".306","0.629",".207",".359",".284",".285",".284",".151","73.3",29.1,19.4,11.7,33.9,20.4,"7.7",3,14.7,-7.2,59.2,34.8,"91.9","23.1",41.2,11.8,50,"102.782745882","96.120333235",39,41.7
"Nootbaar, Lars",663457,2025,27,326,380,75,48,15,0,12,81,47,21.3,12.4,".230",".387",".334","0.721",".241",".414",".320",".333",".344",".173","74.2",44.6,19.9,16,34.3,27.5,"6.9",12,10.1,-4.4,57.5,28.3,"92","17.9",34,10.5,52.2,"102.310179593","95.782058455",20.2,38.5
"Burger, Jake",669394,2025,29,268,282,61,36,14,0,11,72,8,25.5,2.8,".228",".403",".259","0.662",".251",".468",".286",".321",".283",".217","74.8",50.5,21.8,15.8,31.6,22.9,"7.4",10,8,-4.1,55.1,24.9,"90.3","15.8",31.8,13.1,48,"103.114744848","95.793416515",28.8,54.8
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322",".109",".153",".177",".205",".246",".044","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,30,"93.066842","91.236264",25,43.5
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,".241",".310",".290","0.600",".219",".342",".268",".270",".269",".123","72.9",31.6,22.2,14,33.3,21.1,"7.2",2,10.2,9.6,50.9,28.3,"91.5","-14",17.6,5.9,58.8,"104.210365556","97.203938824",37.1,44.9
"Scott II, Victor",687363,2025,24,272,311,63,48,10,1,4,86,25,27.7,8,".232",".320",".313","0.633",".230",".316",".287",".285",".312",".087","68.9",5.4,7.2,5.1,31.5,22.5,"6.4",16,10.9,-1.3,56.5,32.3,"86.1","12.8",37.5,4.7,27.1,"96.833861379","92.434482184",29.2,49.1
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740",".180",".380",".327",".309",".314",".200","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,17.9,57.1,"103.536915714","97.178934444",39.2,43.5
"Kiner-Falefa, Isiah",643396,2025,30,266,288,71,58,10,2,1,45,14,15.6,4.9,".267",".331",".312","0.643",".257",".316",".287",".279",".304",".059","66.2",0.7,7.3,6.3,37.7,32.5,"6.9",5,5.1,3,38.1,32.8,"84.8","3.7",31.1,1.8,24.4,"95.316406789","91.664521147",15,47.4
"Diaz, Yainer",673237,2025,26,313,331,76,52,11,1,12,60,14,18.1,4.2,".243",".399",".278","0.677",".271",".472",".293",".334",".307",".201","71.7",17.7,18,14.1,36.9,28.8,"7.4",22,10.9,0.1,60,27.8,"90.9","11.3",36.9,9,44.3,"101.369654803","95.02951874",24.5,58.8
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437",".183",".197",".228",".268",".336",".014","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,20,"92.43828","92.288553333",12.5,47.1
"Heim, Jonah",641680,2025,30,251,271,56,40,8,0,8,60,15,22.1,5.5,".223",".351",".267","0.618",".226",".358",".271",".276",".272",".132","68.9",4.6,11.5,8.8,38.3,29.4,"7.5",13,11.1,1,62.7,28.8,"89.1","14.2",34.4,6.7,35.4,"98.282296907","93.454774611",25.3,51.9
"Wisely, Brett",689172,2025,26,36,41,8,4,3,0,1,7,3,17.1,7.3,".222",".389",".282","0.671",".249",".417",".294",".316",".307",".168","68",1.4,8.6,7.2,25.9,21.7,"6.6",0,9.9,-1.4,55.1,32.7,"85.9","21",32.3,9.7,32.3,"96.466896","92.475694138",15.6,52.7
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497",".269",".398",".219",".292",".278",".130","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,7,42.1,"99.154038929","93.844235455",27.6,55.7
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250",".086",".095",".173",".234",".315",".009","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,33.3,"96.979674","93.255421111",37.8,32.7
"Senger, Hayden",663584,2025,28,45,48,8,7,1,0,0,13,2,27.1,4.2,".178",".200",".213","0.413",".233",".354",".188",".271",".265",".121","72.6",24.3,20,13.5,38,25.7,"7.5",1,5.7,1.9,48.6,28.4,"87.4","6.6",33.3,3,36.4,"98.565683125","93.489735484",33.3,53.4
"Joe, Connor",656582,2025,32,61,69,12,8,4,0,0,18,6,26.1,8.7,".197",".262",".261","0.523",".218",".298",".236",".262",".284",".081","72.2",22.9,13.8,11,32.2,25.7,"7.3",3,7,-6.8,48.6,30.4,"89","12.6",37.8,0,33.3,"98.989775909","93.625984318",20.7,41.7
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582",".220",".299",".260",".259",".284",".079","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Ruiz, Esteury",665923,2025,26,10,10,3,3,0,0,0,5,0,50,0,".300",".300",".300","0.600",".138",".154",".266",".130",".138",".017","70.1",4.3,0,0,25,13,"7.6",1,12.8,-3.8,39.1,36.6,"83.3","1.1",0,0,20,"93.43312","91.259872",50,60.5
"Harris II, Michael",671739,2025,24,336,356,69,49,11,3,6,74,10,20.8,2.8,".205",".310",".229","0.539",".256",".390",".233",".293",".283",".134","73.6",33.3,17,12.9,28.4,21.7,"7.9",11,6.6,0.5,50.3,30.4,"88.9","5.8",28.5,6.3,39.6,"101.961120752","95.027194038",24.6,56.7
"Seager, Corey",608369,2025,31,230,271,61,38,10,0,13,53,35,19.6,12.9,".265",".478",".369","0.847",".315",".624",".365",".434",".412",".309","72.8",23.9,22.7,16.4,35.9,25.9,"6.7",15,13,2.7,55.4,34.2,"93.8","11.6",32.4,16.8,56.4,"104.603184","97.249390112",29.9,50.4
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674",".254",".346",".305",".301",".328",".093","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4.3,51.6,"101.062913913","95.603953804",22,42.1
"Conforto, Michael",624424,2025,32,252,296,44,25,12,0,7,71,35,24,11.8,".175",".306",".294","0.600",".239",".414",".276",".338",".349",".175","73.4",38.3,14.4,11,29.7,22.7,"7.3",6,10.6,0.2,49.2,32.4,"90.1","14.3",33.5,9.3,44,"100.561139451","94.785429613",25.6,44.2
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617",".224",".394",".270",".300",".290",".170","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,8.9,42.9,"100.579495818","94.611337156",32.6,49.5
"Smith, Cam",701358,2025,22,283,310,81,56,16,2,7,85,23,27.4,7.4,".286",".431",".348","0.779",".281",".442",".343",".343",".344",".160","74.5",48.6,16.7,12.3,26.9,19.8,"7.3",8,6.8,-1,40.4,37.5,"89.1","8",35.9,7.6,44.4,"101.754151717","94.991214495",28,49.9
"Betts, Mookie",605141,2025,32,337,377,83,59,12,1,11,38,35,10.1,9.3,".246",".386",".316","0.702",".264",".424",".307",".328",".333",".160","68.7",5.7,13.7,11.9,46.9,40.8,"7",20,9.9,-6.4,58.2,34.3,"88.4","18.7",35.3,5.9,35,"97.786211447","93.119760198",16.6,42.4
"McCann, James",543510,2025,35,20,27,7,3,2,0,2,5,6,18.5,22.2,".350",".750",".519","1.269",".326",".591",".525",".466",".500",".265","71.6",17.1,24.1,17.1,41.4,29.3,"7.1",1,12.5,-3.6,53.7,35.2,"96.2","2.7",33.3,13.3,60,"103.62912","97.431057333",29.8,46.5
"Millas, Drew",686452,2025,27,10,12,2,1,1,0,0,1,1,8.3,8.3,".200",".300",".273","0.573",".200",".223",".258",".233",".273",".023","64.6",5.6,0,0,26.7,22.2,"6.6",1,0.9,2.4,16.7,33.9,"78.4","2.8",10,0,10,"85.101906","89.528515556",15,46.5
"Abrams, CJ",682928,2025,24,318,354,91,56,20,3,12,59,24,16.7,6.8,".286",".481",".354","0.835",".283",".445",".362",".347",".351",".163","72.3",25.3,14.6,11.5,32.1,25.3,"7.5",14,9.7,-3.2,62.4,26.9,"89.3","13.1",35.2,6.9,40.6,"99.872744538","94.087322346",22.4,49.8
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464",".248",".332",".203",".250",".248",".084","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,4.8,23.8,"95.000146","91.6614615",20.6,67
"Mangum, Jake",663968,2025,29,204,217,63,51,9,1,2,26,11,12,5.1,".309",".392",".347","0.739",".271",".384",".327",".306",".313",".112","67.3",4.3,12.1,9.9,32.9,27.2,"6.6",4,2.6,11.4,31.7,29.5,"87.8","-0.5",26.8,3.4,38.4,"98.388263678","93.31555289",18.8,61.8
"Devers, Rafael",646240,2025,28,352,430,92,52,23,0,17,107,70,24.9,16.3,".261",".472",".388","0.860",".262",".497",".371",".382",".392",".235","71.6",19.3,17.4,11.8,31.5,21.3,"7.5",19,9.2,5.8,59,29.2,"93.7","12.5",35.1,14.9,55.6,"103.766132742","96.885737449",33.2,48.7
"Slater, Austin",596103,2025,32,94,104,22,12,6,1,3,31,9,29.8,8.7,".234",".415",".301","0.716",".245",".481",".313",".341",".312",".235","69.5",5.4,16.9,13,28.9,22.3,"6.8",7,9.4,5.1,53.8,37.8,"91.1","7.6",37.5,14.1,43.8,"102.226066","95.5407285",26.1,49.2
"Chapman, Matt",656305,2025,32,250,294,61,36,13,0,12,69,41,23.5,13.9,".244",".440",".357","0.797",".257",".465",".352",".364",".368",".208","75",49.2,19.5,15.1,30.6,23.7,"7.5",14,5.2,-3.4,50.3,25.1,"93.6","19.7",31.5,10.5,50.8,"103.645672198","96.473369945",25,41.2
"Refsnyder, Rob",608701,2025,34,105,123,29,17,7,0,5,32,15,26,12.2,".276",".486",".366","0.852",".258",".455",".366",".346",".350",".197","73.3",32.8,21.2,15.6,37.2,27.4,"7.6",5,12.6,-0.8,64,32.8,"92.9","15.2",38.7,10.7,53.3,"102.329729474","96.040535733",29.6,39.8
"Schneider, Davis",676914,2025,26,73,88,16,10,2,0,4,26,13,29.5,14.8,".219",".411",".352","0.763",".153",".352",".342",".294",".298",".199","71.3",11.6,9.2,7,25.5,19.4,"7",2,19.4,-4.6,48.8,33.4,"87.9","23.7",34,14.9,36.2,"98.513870417","93.466047872",25,38
"India, Jonathan",663697,2025,28,329,374,80,57,19,0,4,62,35,16.6,9.4,".243",".337",".327","0.664",".273",".417",".300",".341",".355",".145","71.9",22.3,14.7,12.3,34.7,29,"7.3",15,8.9,-3.6,62.4,27.9,"88.8","17.6",36.3,6.3,38.5,"99.424763556","93.859169182",19.6,41.2
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779",".257",".523",".333",".344",".287",".266","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,13.6,45.6,"100.917223431","95.014317044",24.1,55.3
"Short, Zack",670097,2025,30,17,19,4,2,2,0,0,8,2,42.1,10.5,".235",".353",".316","0.669",".189",".247",".299",".239",".274",".058","70.6",8,5.3,4,31.6,24,"7.1",2,14.7,-7.5,64,32.9,"89.5","21.1",44.4,0,33.3,"97.507612","93.776575556",31,32.2
"Lux, Gavin",666158,2025,27,264,302,69,48,16,1,4,73,38,24.2,12.6,".261",".375",".354","0.729",".240",".333",".327",".303",".336",".093","69.5",5.5,11.4,9.2,32.7,26.4,"7.5",20,11.5,2.6,44,33.6,"88.8","11",38.2,3.7,37.7,"97.734374167","92.951230105",21.9,43.4
"Buxton, Byron",621439,2025,31,285,320,77,42,12,3,20,85,27,26.6,8.4,".270",".544",".338","0.882",".252",".514",".373",".356",".325",".262","74.9",47.9,19.5,14.2,31.1,22.7,"7.9",7,13.2,-5.8,58.7,33.6,"91.5","18.3",32.4,15.2,53.9,"102.823110196","96.190945172",29.9,50.1
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704",".264",".331",".316",".270",".285",".067","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,34.6,"97.705402308","93.0468092",25.7,58.8
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352",".188",".212",".156",".176",".188",".024","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,11.1,"89.636234","90.093032222",44.4,53.7
"Freeman, Freddie",518692,2025,35,304,342,91,57,23,1,10,77,32,22.5,9.4,".299",".480",".368","0.848",".283",".478",".364",".358",".356",".195","69.5",7,15.1,11.1,36.4,26.9,"6.9",6,11.1,1.3,47.9,43,"91.3","14",39.6,9.1,46.1,"100.811956348","95.04782287",28.5,52.2
"Gelof, Zack",680869,2025,25,22,24,1,1,0,0,0,11,1,45.8,4.2,".045",".045",".083","0.128",".120",".259",".066",".175",".152",".139","71",14.6,10,4.9,40,19.5,"7.2",2,21.7,-3,39,34.5,"92.8","20.5",41.7,8.3,58.3,"100.25833","95.1348725",50,51.6
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611",".218",".417",".263",".284",".246",".199","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,44,"100.823273","94.4550123",25.8,56.3
"Hayes, Ke'Bryan",663647,2025,28,316,338,76,64,8,2,2,72,17,21.3,5,".241",".297",".288","0.585",".246",".357",".264",".286",".293",".111","71",11.7,18.5,14.5,39.6,31.1,"6.7",7,4.6,2.2,45.5,26.8,"90.3","9.4",29,5.7,45.7,"100.582848417","94.708750958",21.4,44.2
"Iglesias, Jose",578428,2025,35,175,196,40,35,5,0,0,35,12,17.9,6.1,".229",".257",".294","0.551",".237",".288",".254",".268",".302",".050","68.2",8.7,4.5,3.8,29.9,25.3,"6.6",7,1.9,5.2,29.8,33.7,"83.6","0.4",24.3,0.7,22.9,"94.597736571","91.337382",16.8,45.5
"Matos, Luis",682641,2025,23,91,96,15,6,5,0,4,16,5,16.7,5.2,".165",".352",".208","0.560",".212",".372",".243",".270",".253",".160","71.8",18.6,14.2,11.5,33.9,27.6,"7.3",3,6.8,-4.9,55.8,27.7,"87.9","8",32,6.7,36,"98.614776842","93.4590208",21.5,50.6
"Stowers, Kyle",669065,2025,27,294,333,82,50,13,3,16,95,32,28.5,9.6,".279",".507",".352","0.859",".277",".546",".369",".382",".353",".269","75.2",53.1,17.6,12.1,28.7,19.7,"6.8",21,11.3,0.3,50.2,33.7,"91.5","13.7",38.4,18.7,52.7,"103.608056931","96.446701642",33.8,54.9
"Caballero, José",676609,2025,28,203,236,46,31,12,1,2,70,26,29.7,11,".227",".325",".322","0.647",".220",".315",".294",".288",".317",".095","69.1",8.4,8.4,6.2,28.2,20.7,"6.8",12,11,-1.2,51,32.3,"85.3","18.6",42.3,4.4,27,"97.125950625","92.595451172",28,44.3
"Baty, Brett",683146,2025,25,216,237,50,31,8,2,9,58,17,24.5,7.2,".231",".412",".288","0.700",".253",".449",".304",".331",".311",".196","75.4",53.5,18.3,13.3,31.2,22.8,"7.4",4,8.3,3.6,49.4,35.3,"90.9","8.5",32.5,13.1,47.5,"102.473792785","95.656963671",27.7,48.1
"Adams, Riley",656180,2025,29,96,100,13,7,3,0,3,42,3,42,3,".135",".260",".170","0.430",".182",".347",".190",".243",".215",".165","78.3",79.5,14.5,9.4,20.9,13.5,"7.9",7,9.2,-0.7,43.3,34.7,"90.6","7.7",24.1,9.3,44.4,"101.405571481","95.038754906",38.5,50.9
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182",".187",".330",".081",".219",".187",".142","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,14.3,28.6,"96.88142","93.075097143",36,50
"Benintendi, Andrew",643217,2025,30,229,256,51,29,10,2,10,41,19,16,7.4,".223",".415",".282","0.697",".240",".468",".299",".335",".305",".228","68.9",4.1,12.4,9.6,41.5,32.3,"7.1",8,16.3,-5.3,56.4,32.4,"88.4","21.9",35.8,13,34.7,"98.057218333","93.154055812",23.7,50.2
"Carter, Evan",694497,2025,22,125,141,33,23,6,0,4,24,13,17,9.2,".264",".408",".348","0.756",".238",".371",".333",".307",".324",".133","70.1",8,15.9,11.5,40.7,29.5,"7.2",4,8.9,-9.3,45.3,32.6,"86.9","14.8",29.7,6.9,33.7,"97.772833922","92.934797327",27.9,44.1
"Murphy, Sean",669221,2025,30,186,211,42,21,8,0,13,69,18,32.7,8.5,".226",".478",".308","0.786",".222",".457",".337",".333",".311",".235","72.4",29.8,14.9,10.9,26.1,19.1,"7.8",20,11.5,-3.4,49.7,30.3,"90.1","10.9",37,16,44.5,"102.98470339","95.701363051",29.1,49.9
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580",".216",".409",".257",".307",".307",".193","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Torkelson, Spencer",679529,2025,25,316,370,75,34,20,0,21,88,42,23.8,11.4,".237",".500",".338","0.838",".241",".523",".356",".365",".342",".283","73.1",25.1,15.4,11.7,32.2,24.4,"7.7",9,13.1,-7.6,49,38.8,"90.4","21.4",41.4,15.5,44.4,"100.679814914","94.712491767",26,45.3
"Bart, Joey",663698,2025,28,187,215,43,36,5,1,1,58,25,27,11.6,".230",".283",".330","0.613",".224",".377",".285",".313",".325",".153","74",42.4,18.4,13.2,31.3,22.4,"7.3",11,9.1,-1.3,46.4,34.3,"88","9",37.2,9.3,41.1,"100.988606462","94.654004729",29.2,39.7
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530",".209",".324",".231",".240",".231",".115","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1
