"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_game","r_run","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"La Stella, Tommy",600303,2023,34,21,24,4,3,1,0,0,5,3,20.8,12.5,".190",".238",".292","0.530","12","2","63","7",".184",".232",".249",".244",".286",".049",".243",".235",".250",".241",".006",".006",".005",,,,,,,,,,,,,"86.6","19.2",25,0,12.5,"93.6325","90.817299375",25,38.5
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807","140","77","1472","227",".236",".407",".346",".318",".323",".171",".400",".359",".332",".313",".015",".064",".028","69.3",6.8,10.2,8,31.5,24.6,"7.7",13,12,-2.1,50.5,35,"88.3","14.1",36.9,7.9,36.4,"99.185208","93.708029184",24.2,47.4
"Daza, Yonathan",602074,2023,29,74,80,20,14,6,0,0,13,3,16.3,3.8,".270",".351",".304","0.655","24","8","196","26",".230",".311",".286",".253",".267",".081",".320",".278",".323",".276",".040",".040",".033",,,,,,,,,,,,,"85","13.6",30.2,1.6,19,"94.851176667","91.438476",19.7,57.1
"Urías, Ramón",602104,2023,29,360,396,95,66,22,3,4,101,27,25.5,6.8,".264",".375",".328","0.703","116","45","956","176",".226",".336",".310",".281",".294",".111",".378",".333",".365",".313",".038",".039",".029","70.8",17.1,11.9,8.8,31.9,23.5,"7.4",1,6.9,3.4,52.6,26.6,"89.2","7.9",30.4,6.9,38.1,"99.139793769","93.685443346",28.7,49.1
"Ahmed, Nick",605113,2023,33,198,210,42,29,10,1,2,52,12,24.8,5.7,".212",".303",".257","0.560","72","14","532","90",".226",".325",".247",".263",".271",".098",".299",".322",".288",".308","-0.014","-0.022","-0.016","69.7",13.9,11.8,8.9,32.9,24.8,"7.3",0,11.7,-0.1,61.4,27,"85.2","12.8",32.9,2.7,31.5,"97.507589437","92.754850282",26.9,50.4
"Anderson, Brian",605119,2023,30,318,361,72,48,12,3,9,108,36,29.9,10,".226",".368",".310","0.678","96","38","927","203",".231",".391",".299",".316",".318",".161",".376",".405",".338",".352","-0.005","-0.023","-0.017","72.4",32.8,11.4,6.9,37.1,22.4,"7.5",4,13,1.6,60.3,32.7,"87.6","9.9",34.3,10.3,37.1,"99.655808491","93.945080472",33.3,48.9
"Barnes, Austin",605131,2023,33,178,200,32,25,5,0,2,43,17,21.5,8.5,".180",".242",".256","0.498","59","15","486","61",".214",".309",".229",".273",".291",".096",".236",".300",".234",".284","-0.034","-0.067","-0.044","68.6",3.6,11.9,9.4,40.4,31.7,"6.5",4,6.4,1.9,48.9,27.4,"84.8","6.1",28.3,2.9,25.4,"96.019005147","92.044198148",22.2,44
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744","150","52","1490","258",".260",".453",".323",".342",".338",".194",".370",".398",".325",".343","-0.013","-0.034","-0.019","72.3",29.3,15.4,11.9,31.1,24,"8.1",7,9.2,-0.3,59,33.9,"90.1","9.3",31.3,10.1,43,"101.611186796","94.955559951",25.8,47.7
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987","152","126","1589","142",".294",".563",".416",".407",".399",".268",".450",".437",".371",".358",".013",".016",".009","71.3",20.7,15.2,13.7,42.4,38.2,"7.2",17,11.6,-6.5,56.3,36.3,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,19.9,8.4,".259",".383",".327","0.710","62","23","506","69",".258",".377",".312",".310",".327",".119",".347",".344",".327",".327",".001",".006",".002","72.1",23.3,18.2,15.1,36.4,30.1,"7.1",3,8.6,-3.4,47.9,32.7,"91.3","10.8",23.3,5,44.7,"101.5286345","95.04057195",21.1,45.3
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737","144","61","1333","339",".244",".411",".321",".323",".325",".167",".402",".405",".356",".355",".004",".001","-0.002","72.2",18.7,13.3,8.7,33.2,21.8,"7.3",11,7.7,9.9,41.5,35.2,"91.1","7.8",33.5,9.6,45.2,"101.437064311","95.258851108",34,53.1
"Martini, Nick",605361,2023,33,72,79,19,9,3,1,6,15,5,19,6.3,".264",".583",".329","0.912","29","10","204","21",".257",".503",".382",".352",".323",".246",".443",".401",".333",".325",".007",".080",".030","70.7",9.2,13,10.8,37,30.8,"6.8",2,9.4,2.7,58.5,32.3,"91","23.6",45.6,10.5,45.6,"99.627005517","94.504043509",18.1,47.5
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,66,9,24.4,3.3,".252",".314",".275","0.589","99","24","701","134",".242",".338",".258",".263",".266",".097",".326",".332",".335",".323",".010","-0.024","-0.005","66.6",1.3,4.6,3.3,30.3,22,"6.5",1,11.7,1.6,52,44.2,"86.2","10",38.5,3.1,28.7,"96.109616082","92.139749948",28.6,56.3
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741","139","66","1358","220",".247",".398",".321",".307",".306",".152",".365",".345",".332",".311",".017",".022",".014","71.1",20.6,14.4,11.4,32.9,26.1,"7.7",8,7.5,-3.9,60.9,26.8,"88.2","5.4",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Tapia, Raimel",606132,2023,29,148,169,35,27,4,1,3,40,17,23.7,10.1,".236",".338",".317","0.655","64","28","436","75",".224",".338",".293",".297",".311",".113",".334",".340",".321",".311",".012",".000","-0.004","71.2",16.3,11.5,7,19.2,11.6,"6.8",0,0.6,9.2,25.6,37.6,"85.4","1.6",31.8,6.4,34.5,"98.091692222","93.117951776",29,49.5
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740","160","70","1810","453",".258",".476",".317",".336",".308",".218",".435",".466",".382",".388",".000","-0.041","-0.019","74",43.7,20.4,13.3,32.5,21.2,"7.9",18,12.6,-1.2,52.5,34.3,"91.3","12.3",35.2,13.8,49.4,"103.014681476","96.109592578",35.8,53.6
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843","150","94","1521","207",".266",".427",".361",".342",".353",".161",".392",".365",".338",".330",".010",".058",".019","73.1",33.9,17.4,13.8,31.6,25.1,"7.5",8,8,-7.4,52.3,32.8,"91.1","10.7",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5
"Haase, Eric",606992,2023,30,274,293,55,42,8,1,4,81,17,27.6,5.8,".201",".281",".247","0.528","89","22","759","172",".217",".309",".233",".253",".263",".092",".292",".322",".284",".308","-0.016","-0.028","-0.020","72.5",20.7,7.6,5.2,25.3,17.2,"7.3",1,9.2,-5.2,50.9,28.6,"87.1","13.4",29.2,4.6,35.9,"98.489376289","93.341904124",32.6,54
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829","152","89","1780","222",".261",".453",".359",".352",".353",".193",".411",".400",".360",".346",".013",".013",".007","72.7",27.2,17.9,14.7,37,30.3,"7.2",5,5.5,0.7,45.2,28.5,"91.8","12.2",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4
"Peterson, Jace",607054,2023,33,374,430,79,59,10,4,6,101,47,23.5,10.9,".211",".307",".304","0.611","133","35","1092","154",".216",".332",".275",".287",".309",".117",".300",".319",".286",".294","-0.005","-0.025","-0.012","67.6",4.9,5.3,3.9,35.5,26.3,"6.9",3,12.5,-6.7,53.7,33.2,"85.7","14.4",33.5,4.7,28.1,"96.5144975","92.272958155",25,42.2
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779","155","102","1756","380",".266",".447",".333",".330",".320",".181",".399",".394",".347",".347",".000",".012",".003","72.4",27,16.4,11.8,35.8,25.6,"7.6",6,12.4,-7.2,62,29.9,"89.9","13",36.1,8.4,42.2,"100.292342286","94.550003245",29.6,53.1
"Beaty, Matt",607461,2023,30,61,72,14,10,4,0,0,14,6,19.4,8.3,".230",".295",".347","0.642","30","8","174","23",".198",".249",".300",".273",".321",".051",".294",".252",".298",".257",".032",".046",".027","68.1",2,3.8,3,28.7,23,"7.2",1,11.2,-11.9,50,29.4,"82.3","7.5",34,0,14.9,"93.12115","90.789146596",21.2,48.7
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,50,6,24.3,2.9,".228",".416",".248","0.664","81","29","530","99",".255",".418",".280",".295",".274",".163",".356",".377",".300",".336","-0.027","-0.002","-0.015","71",16.8,13.3,10.1,31.9,24,"7.8",7,13.1,-6.9,50.8,32.1,"87.9","17.8",39.3,8,38.7,"98.402506267","93.29131396",26.5,56.3
"Stallings, Jacob",607732,2023,33,241,276,46,29,14,0,3,67,27,24.3,9.8,".191",".286",".278","0.564","88","22","670","89",".193",".302",".256",".262",".281",".109",".279",".288",".261",".265","-0.002","-0.016","-0.006","67.2",0.5,9.4,7.7,40.9,33.3,"7.1",7,9,-3,47.2,32.5,"89.7","9.1",28.5,5.6,40.2,"98.748890698","93.710206784",22.8,40.9
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831","156","87","1608","164",".299",".480",".346",".359",".373",".182",".359",".375",".316",".338","-0.017","-0.005","-0.013","70.5",13,15.6,13.6,40,34.8,"7.2",12,7.7,-7.5,53.1,28.6,"90","18",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804","161","103","1624","127",".266",".430",".351",".351",".368",".163",".344",".344",".304",".309","-0.004",".011",".000","70.2",5.5,12.8,11.5,43.3,38.9,"6.9",6,12.1,-0.9,68.2,28.8,"88.6","17.6",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,142,48,42.8,14.5,".177",".440",".301","0.741","111","39","854","272",".149",".399",".320",".295",".277",".250",".512",".454",".357",".300",".028",".041",".025","73.9",41.2,12.2,6.5,22,11.8,"7.5",2,20.3,-9.3,41.8,35.9,"93","26.4",28.6,19.3,52.9,"104.361492143","97.127446835",44.3,47.1
"Kelly, Carson",608348,2023,28,136,151,28,21,5,0,2,40,14,26.5,9.3,".206",".287",".278","0.565","50","13","362","68",".185",".279",".255",".245",".262",".095",".296",".281",".289",".263",".021",".008",".010","70.4",6.7,11,8.1,33.9,24.8,"7.1",0,11.1,-3.2,55,31.5,"86.8","15.6",27.8,2.1,33,"97.454185918","92.779088763",30.2,45.6
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013","119","88","1156","223",".310",".608",".419",".409",".378",".298",".481",".468",".395",".378",".017",".015",".010","71.8",17.1,18.2,13.3,39,28.6,"6.6",6,14.1,-2.8,53.1,33.7,"93.3","13",38,15.2,53.2,"103.543493485","96.785948962",25,55.1
"Winker, Jesse",608385,2023,29,166,197,33,27,5,0,1,51,26,25.9,13.2,".199",".247",".320","0.567","61","16","498","71",".204",".296",".269",".287",".325",".092",".276",".307",".284",".293","-0.005","-0.049","-0.018","69.9",0,14.3,10,57.1,40,"7.3",1,16.1,-0.8,70,32.9,"86.8","13.6",33.6,4.3,31.9,"97.510447586","92.771752672",25.1,42.6
"Murphy, Tom",608596,2023,32,145,159,42,22,12,0,8,44,10,27.7,6.3,".290",".538",".335","0.873","47","19","394","87",".261",".498",".367",".351",".315",".237",".489",".464",".408",".377",".029",".040",".016","72.5",18.8,20.3,15.3,31.3,23.5,"8",1,13.1,-4.8,56.5,36.2,"89.5","13.7",40.8,14.6,44.7,"101.351947692","95.064785146",30.4,52.1
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,42,35,14.6,12.2,".263",".332",".357","0.689","107","34","673","43",".254",".310",".312",".302",".349",".055",".307",".293",".314",".304",".009",".022",".010","66.4",0.6,7.9,7.2,41.1,37.3,"6.2",3,-3.4,-3.9,13.9,34,"85.4","8.1",28.8,0,25.5,"95.420288039","91.716382549",14.8,38.2
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,47,33,19.3,13.6,".248",".317",".365","0.682","89","31","606","81",".261",".384",".314",".342",".378",".123",".315",".358",".321",".339","-0.013","-0.067","-0.028","72.9",23.1,12,9.9,30,24.8,"7.3",3,11.7,3.2,57,34.3,"87.7","11.9",42,3.8,34.4,"98.411482208","93.313190455",23.1,40.1
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722","154","71","1672","242",".247",".361",".314",".288",".295",".115",".365",".329",".347",".312",".028",".040",".026","69.7",11.5,13.8,10.8,41.1,32.3,"6.7",10,7.6,-0.4,45.4,35.2,"89.4","9.4",32.9,5.4,41.7,"99.929364091","94.237468244",23.6,47.6
"Andujar, Miguel",609280,2023,28,84,90,21,10,7,0,4,13,6,14.4,6.7,".250",".476",".300","0.776","30","9","222","26",".260",".417",".330",".315",".309",".158",".360",".340",".296",".307","-0.010",".059",".015","71.8",20.4,12.8,10.2,38.5,30.6,"7.7",0,6,-8.7,48,27.5,"89.2","5.3",28.2,7,42.3,"99.273052778","94.096687887",21.6,51.1
"Vosler, Jason",613564,2023,29,62,65,10,4,2,1,3,25,3,38.5,4.6,".161",".371",".200","0.571","20","6","188","50",".151",".294",".241",".211",".190",".143",".368",".314",".270",".253",".010",".077",".030",,,,,,,,,,,,,"86","25.8",29.7,8.1,21.6,"95.814316316","92.05862973",37.7,50.2
"Cordero, Franchy",614173,2023,28,69,71,13,5,2,0,6,25,2,35.2,2.8,".188",".478",".211","0.689","24","9","170","46",".217",".440",".286",".288",".240",".223",".430",".436",".295",".344","-0.029",".038","-0.002","78.1",73.3,18.2,13.3,27.3,20,"7.7",1,11.8,-6.8,60,34.4,"91.4","8.8",31.8,15.9,38.6,"102.414123182","95.547664419",38.1,50.4
"Reyes, Franmil",614177,2023,27,59,65,11,9,0,0,2,24,4,36.9,6.2,".186",".288",".231","0.519","19","5","188","46",".176",".340",".227",".263",".233",".164",".323",".386",".297",".301",".010","-0.052","-0.036",,,,,,,,,,,,,"93","-2.1",27,16.2,43.2,"103.742906316","96.448538649",35.2,48.5
"Torrens, Luis",620443,2023,27,28,30,7,4,3,0,0,9,1,30,3.3,".250",".357",".300","0.657","18","1","83","14",".237",".310",".289",".266",".288",".073",".382",".346",".368",".349",".013",".047",".023","69.8",5.9,18.8,17.6,31.3,29.4,"7.2",0,9.4,2.1,64.7,29.7,"86.9","22.8",47.4,0,36.8,"97.867376","93.193355789",26.6,50.8
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744","147","81","1589","320",".255",".458",".325",".345",".338",".203",".381",".413",".334",".350","-0.011","-0.042","-0.020","71.5",9.1,11.7,8.7,31.2,23,"7.3",7,14.4,-1.5,59.6,35.8,"89.3","13",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"Newman, Kevin",621028,2023,29,225,253,57,38,16,0,3,34,17,13.4,6.7,".253",".364",".311","0.675","74","28","604","46",".272",".374",".296",".311",".331",".101",".303",".323",".291",".317","-0.019","-0.010","-0.015","66.9",0,11.8,10.3,35.3,30.8,"6.8",2,7.7,-2.5,61.5,32.9,"86.5","12",35.4,2.5,29.3,"96.650571327","92.359183077",14.8,46.6
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,125,41,32.6,10.7,".237",".420",".326","0.746","117","51","1007","248",".222",".400",".323",".311",".312",".178",".437",".415",".374",".350",".015",".020",".012","71.2",8.8,10.1,6.7,23.7,15.8,"7.3",7,15,-1.3,48,39.1,"86.2","21.5",38.8,9.8,37.4,"98.961485421","93.52875061",35.8,47.6
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711","135","60","1421","214",".250",".417",".309",".327",".332",".168",".353",".380",".306",".336","-0.020","-0.018","-0.018","74.8",51.2,22.8,17.9,35.3,27.7,"7.3",2,9,-1.5,46.8,33.2,"90.4","10.6",31.1,9.6,45.9,"102.481230628","95.635527984",25.1,43.6
"Phillips, Brett",621433,2023,29,63,71,11,7,1,0,3,36,8,50.7,11.3,".175",".333",".268","0.601","39","9","194","56",".149",".271",".268",".236",".245",".123",".498",".414",".407",".347",".026",".062",".032","68.1",0,7.3,4.1,21.8,12.2,"6.7",3,14.8,3.4,54.1,35.4,"86.7","18.2",29.6,7.4,29.6,"97.02516","92.563343462",47.1,47
"Taylor, Tyrone",621438,2023,29,231,243,54,26,17,1,10,55,8,22.6,3.3,".234",".446",".267","0.713","81","36","608","99",".246",".426",".302",".304",".280",".180",".371",".373",".305",".322","-0.012",".020","-0.002","69.7",2.5,12.4,9.8,34.6,27.2,"7.4",1,13.1,-6.7,58.7,35.8,"87.7","18.2",33.9,6.8,39.5,"99.373020909","93.756534489",24.9,51.9
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,109,35,31.4,10.1,".207",".438",".294","0.732","85","49","868","186",".212",".425",".311",".316",".303",".212",".410",".418",".317",".332","-0.005",".013","-0.005","76.2",64.9,13.4,9.6,23.9,17,"8",4,16.3,-8.8,63.8,33.8,"91.5","20.1",33.2,14.6,45.7,"102.5176971","95.782166382",30.6,50
"Rios, Edwin",621458,2023,29,28,34,2,0,1,0,1,16,5,47.1,14.7,".071",".214",".235","0.449","18","3","98","25",".154",".274",".219",".272",".304",".120",".271",".420",".167",".360","-0.083","-0.060","-0.053",,,,,,,,,,,,,"89.5","20.9",50,8.3,33.3,"99.808933333","94.657801667",38.9,47.1
"Stewart, DJ",621466,2023,29,160,185,39,19,9,0,11,56,15,30.3,8.1,".244",".506",".333","0.839","58","21","461","120",".232",".462",".358",".339",".324",".230",".476",".444",".371",".354",".012",".044",".019","71",12.9,13.4,8.8,29.7,19.4,"7.2",6,12.3,-4.4,59.6,25.2,"89.9","16.5",34,12.3,44.3,"100.7570575","94.657703462",35.8,50.8
"Ward, Taylor",621493,2023,29,356,409,90,58,18,0,14,80,39,19.6,9.5,".253",".421",".335","0.756","97","60","985","128",".254",".430",".329",".338",".341",".176",".360",".374",".319",".327","-0.001","-0.009","-0.009","69.5",1.2,18.3,15.3,32.4,27.1,"7",1,7.1,-0.6,55.3,29.3,"90.7","14.3",34,8.2,43.9,"100.268469209","94.588852374",21.1,44.3
"Nido, Tomás",621512,2023,29,56,61,7,7,0,0,0,18,2,29.5,3.3,".125",".125",".153","0.278","22","5","142","38",".156",".196",".128",".168",".183",".040",".158",".218",".179",".225","-0.031","-0.071","-0.040",,,,,,,,,,,,,"85","5.7",26.8,0,19.5,"95.183780526","91.696921351",35,62.1
"Bemboom, Anthony",621532,2023,33,11,13,2,2,0,0,0,2,2,15.4,15.4,".182",".182",".308","0.490","6","0","27","2",".125",".156",".243",".211",".260",".031",".196",".149",".222",".153",".057",".026",".032",,,,,,,,,,,,,"79.9","18.3",0,0,11.1,"88.49816","89.413658889",11.8,40.5
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,48,8,30,5,".252",".320",".295","0.615","54","16","383","75",".200",".244",".270",".219",".246",".044",".367",".286",".374",".297",".052",".076",".051","69.1",5.1,4.5,2.9,35.2,22.6,"7.1",4,10.1,-3.9,56.9,31.9,"85.7","11.9",23.3,1,20.4,"94.815706809","91.444496989",33.8,47.2
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,36.8,9.9,".205",".500",".289","0.789","97","43","808","180",".218",".498",".333",".339",".300",".280",".493",".504",".348",".370","-0.013",".002","-0.006","76.6",72,23.7,16.7,34.4,24.2,"8",3,14.8,-6.5,68.2,32.1,"92.7","21.7",33.3,20.1,54.7,"103.448312785","96.664593567",33.8,46.7
"Wendle, Joey",621563,2023,33,297,318,63,42,16,3,2,67,13,21.1,4.1,".212",".306",".248","0.554","112","33","801","115",".233",".326",".242",".263",".270",".093",".282",".310",".270",".301","-0.021","-0.020","-0.021","68.3",1.3,10.7,8.4,43.5,33.9,"7",6,4.5,0.5,40.1,29,"89.2","3.8",31.8,3.4,39.4,"97.966208793","93.354777576",25,47.7
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993","162","127","1852","352",".264",".558",".413",".392",".374",".294",".504",".470",".387",".362",".019",".046",".021","74.8",49.7,17.1,13.2,30,23,"7.3",7,8.3,-0.5,47.7,35.4,"93.7","16.1",31,16.4,55.5,"104.825276757","97.314084392",28.4,46.8
"Duffy, Matt",622110,2023,32,191,209,48,38,8,0,2,39,12,18.7,5.7,".251",".325",".306","0.631","78","17","502","76",".269",".347",".281",".298",".323",".078",".308",".331",".312",".334","-0.018","-0.022","-0.017","67.5",0.7,9.3,7.4,40.7,32.6,"6.7",6,6.3,-2.4,34.1,36,"86.4","8.8",35.7,2.6,33.1,"96.70870961","92.368218506",23,48.1
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,16.4,5.4,".264",".376",".310","0.686","99","39","813","124",".262",".368",".299",".301",".311",".106",".329",".331",".317",".318",".002",".008","-0.002","71.6",16.3,14.1,10.5,31.3,23.3,"7.2",1,5.3,-0.6,48.8,27.5,"87.9","10.5",28.6,3.9,37.8,"99.699502578","93.924441765",24.4,50.5
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,21,14,11.4,7.6,".287",".377",".339","0.716","64","27","444","41",".265",".393",".315",".310",".319",".128",".323",".317",".324",".300",".022","-0.016",".005","69.4",4.7,15,13.4,42.9,38.3,"7.2",2,9.6,-0.9,71.8,28.3,"88.1","14.7",34,4,36,"98.745577123","93.451553172",14.9,41.7
"Camargo, Johan",622666,2023,29,18,20,4,4,0,0,0,4,1,20,5,".222",".222",".300","0.522","8","0","54","11",".357",".404",".248",".373",".421",".047",".252",".432",".286",".459","-0.135","-0.182","-0.125","69.2",2.9,13,8.6,39.1,25.7,"7.4",0,9.5,-7.9,48.6,31,"90","1.1",42.9,0,50,"99.397047143","94.033449286",29.3,50.6
"Mateo, Jorge",622761,2023,28,318,350,69,46,14,2,7,82,22,23.4,6.3,".217",".340",".267","0.607","116","58","884","165",".240",".371",".265",".289",".290",".131",".315",".349",".289",".320","-0.023","-0.031","-0.024","73.4",33.1,16.8,13.5,32.8,26.4,"7.6",4,4.7,-3.7,38.5,31.5,"88.4","10.4",28.3,5.3,38.5,"100.431419748","94.295455274",28.1,50.3
"Heineman, Tyler",623168,2023,32,38,47,9,7,1,1,0,8,8,17,17,".237",".316",".383","0.699","22","5","115","14",".254",".311",".325",".333",".397",".057",".300",".311",".300",".322","-0.017",".005","-0.008","65.5",0,4.8,3.8,33.3,26.9,"7.1",0,7.2,-5.6,53.8,31,"82.1","21.9",36.7,0,26.7,"94.913085","91.494745714",21.2,47
"Velazquez, Andrew",623205,2023,28,81,94,14,9,3,0,2,30,10,31.9,10.6,".173",".284",".264","0.548","54","12","232","55",".146",".231",".249",".222",".245",".085",".307",".263",".275",".240",".027",".053",".027","69.9",5.3,4.1,2.6,22.4,14.5,"7.3",2,12.7,4.4,51.3,34.4,"87.7","8.9",27.8,3.7,24,"96.831931429","92.415965714",35.5,55.8
"Lester, Josh",623507,2023,28,22,23,4,4,0,0,0,7,1,30.4,4.3,".182",".182",".217","0.399","11","0","63","14",".199",".244",".184",".216",".234",".046",".235",".284",".267",".292","-0.017","-0.062","-0.032",,,,,,,,,,,,,"85.9","-1.6",26.7,0,20,"94.57614875","91.631120667",30.4,50
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,79,22,18.2,5.1,".313",".460",".353","0.813","122","58","1083","224",".271",".413",".349",".319",".318",".142",".404",".364",".382",".337",".042",".047",".030","72.3",30.2,16,12.3,31.3,24,"7.3",4,1.5,0.8,32.6,34.7,"89.1","6.1",29.4,4.6,40.7,"100.416096914","94.469777121",28.1,56.5
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797","153","81","1796","270",".237",".426",".340",".319",".309",".189",".409",".378",".343",".319",".020",".046",".021","72.9",31.5,17.1,13.7,28.7,23,"7.2",2,7.2,-5.1,46.9,27.7,"90.6","20.2",33,10.2,46,"101.732013378","95.319994041",23.5,49
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822","154","92","1588","248",".246",".527",".346",".368",".343",".281",".402",".436",".292",".332","-0.029","-0.023","-0.022","75.7",56,16.6,12.5,25.4,19,"7.4",7,13.4,-7.8,55,31.5,"89.5","18.2",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Arroyo, Christian",624414,2023,28,195,206,47,28,16,0,3,45,7,21.8,3.4,".241",".369",".268","0.637","66","23","514","99",".236",".349",".274",".273",".269",".114",".333",".332",".309",".310",".005",".020",".001","71.9",17.5,7.3,5.3,26.8,19.3,"7.5",1,13,-6.8,50.9,36.3,"86.3","11.1",35.9,4.6,32.7,"97.619093067","92.82512",25.3,59.7
"Biggio, Cavan",624415,2023,28,289,338,68,47,12,0,9,88,40,26,11.8,".235",".370",".340","0.710","111","54","847","114",".226",".370",".318",".314",".333",".144",".367",".360",".335",".322",".009",".000",".004","67.8",2.8,9.1,7.2,38.1,30.1,"6.9",6,11.1,-3.6,48.6,38.4,"88.4","15.7",41.4,7.4,33,"97.7434156","93.0212046",23.8,39.7
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,".239",".384",".334","0.718","125","58","1169","191",".245",".416",".315",".330",".341",".171",".354",".377",".319",".330","-0.006","-0.032","-0.015","73",30.3,12.3,9.6,31.8,24.7,"7.2",2,11.8,-1.1,56.8,31.4,"88.9","11.9",31.9,7.9,39.8,"100.09818404","94.217973543",24.9,45.3
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,68,32,14.9,7,".240",".396",".300","0.696","141","59","1156","141",".261",".361",".302",".301",".319",".101",".321",".319",".286",".311","-0.021",".035",".001","67",0.8,6.5,5.2,38.2,30.4,"7.1",3,11.4,-2.1,53.2,36.7,"85.7","15.2",40.9,3.1,23.4,"95.278497399","91.650357101",19.2,48.3
"Trevino, Jose",624431,2023,30,157,168,33,25,4,0,4,22,8,13.1,4.8,".210",".312",".257","0.569","55","15","416","43",".245",".344",".252",".279",".290",".099",".260",".293",".244",".285","-0.035","-0.032","-0.027","67.7",0,0,0,16.7,12.5,"7",0,3.9,5.6,62.5,21.8,"85.8","9.6",30.9,2.9,31.6,"97.021833971","92.547410667",16.4,45.6
"Gordon, Nick",624503,2023,27,91,93,16,8,5,1,2,11,1,11.8,1.1,".176",".319",".185","0.504","34","13","214","33",".251",".428",".213",".290",".259",".177",".236",".325",".200",".285","-0.075","-0.109","-0.077",,,,,,,,,,,,,"89.1","9.2",34.6,4.9,37,"98.478529","93.51084443",20.9,58.9
