"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Price, David",456034,2021,35,"39","73.2",326,290,79,51,19,1,8,58,26,17.8,8,".272",".428",".339","0.767","0.156",".314","33","35","1","0","221","5","2","1","0","0","4.03",,,"1","23","0","0","0","0","0","68","35","1","0","0","0","0","0","86","8","365","212","1","1","1","0","0","0","211","17","5","28","9","0","3","4","12","28","39","237","21","2","0","2","1","25","92","23","0","0","0","0","0","0","3","2","11","101","2","390","124","2","0","23","0","1178","5","788","103","4","1","0","0","5",".257",".383",".330",".312",".326",".127",".368",".344",".338",".320",".015",".045",".018",,,,,,,,,,,,,"86.8","8.3",32.1,12,5.1,5.9,24.1,20.3,35.9,8,35,"74.61383681","93.540651861",69.8,18.6,23.4,30.6,67.7,38,124,45,530,74.2,10.2,295,860,23,1178,80.5,84,452,55,648,40.2,473,21.2,48.9,34.2,37.1,28.7,237,68.5,50.6,120,16.5,39,26.2,62,6.8,16,"L","1178",34.7,"18.3","92.9","2019","9","-18.8","12.8","15.8","1.5",,,,,,,,,"25","85.5","1677","14.7","-31.8","5.6","15.8","1.7","2","76.6","2225","-8.5","-52.6","-6.2","10.7","1.5","34.5","92.9","1978","14.8","-21.8","10","18","1.4","20.2","88.9","2003","0.6","-26","8.3","8.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","91.8","1995","9.4","-22.2","10.2","14.8","2.5","2","76.6","2225","-8.5","-52.6","-6.2","10.7","1.5","25","85.5","1677","14.7","-31.8","5.6","15.8","1.7"
"Hudson, Daniel",543339,2021,34,"54","51.2",210,190,40,19,13,0,8,75,16,35.7,7.6,".211",".405",".267","0.672","0.194",".288","19","22","0","3","155","5","3","3","0","0","3.31",,,"1","3","0","0","0","0","0","45","25","0","1","0","0","1","0","42","4","278","108","0","0","0","0","0","0","177","18","8","54","3","0","1","0","14","7","19","119","8","16","0","1","0","30","28","9","0","0","0","0","0","0","0","4","0","130","3","306","77","0","0","3","0","865","4","559","137","21","9","0","0","3",".198",".398",".284",".281",".257",".200",".411",".406",".336",".320",".013",".007",".003",,,,,,,,,,,,,"90.5","19.9",38.7,16,13.4,5,20.2,36.1,20.2,5,43.7,"79.692161356","94.884710593",76.3,24.7,28.3,60.2,39.8,74,123,50.3,435,90,9.2,24,592,249,865,75.3,81,328,49.7,430,43.2,374,34.4,52.1,37,29.4,33.6,119,60.3,29.4,35,40.3,48,23.5,28,6.7,8,"R","865",34.1,"68.2","97","2313","-10.3","-12.7","16.6","19.6","1","28.8","88.2","2434","2.3","-30.5","4.6","5.9","1.4","2.8","87.8","2283","-17.6","-25.6","10.1","20.4","1.3",,,,,,,,,"0.2","96.7","2398","-17.6","-13.8","16","23.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","97","2313","-10.3","-12.7","16.6","19.6","1","28.8","88.2","2434","2.3","-30.5","4.6","5.9","1.4","2.8","87.8","2283","-17.6","-25.6","10.1","20.4","1.3"
"Okert, Steven",595345,2021,29,"34","36.0",142,120,22,11,6,0,5,40,15,28.2,10.6,".183",".358",".291","0.649","0.175",".221","11","12","0","0","108","3","1","4","0","0","2.75",,,"0","9","0","0","1","0","0","36","13","0","0","0","0","1","0","30","8","212","94","0","1","0","0","0","0","114","5","5","34","6","0","1","4","6","9","6","83","3","2","0","2","1","22","19","6","0","0","0","0","0","0","1","2","0","77","1","222","43","1","1","9","0","601","3","379","81","20","3","0","0","0",".172",".340",".281",".273",".283",".168",".331",".318",".268",".255",".011",".018",".008",,,,,,,,,,,,,"86.8","24.9",27.7,6,7.2,7.2,16.9,41,19.3,8.4,36.1,"75.208892927","93.223744268",70.2,25.1,25.5,44.9,55.1,35,78,50.9,306,75,8.7,0,243,358,601,74.4,52,207,49.1,295,42.4,255,30.5,47.4,36.1,42.2,21.7,83,52.1,33.7,28,34.9,29,15.7,13,15.7,13,"L","601",30.2,"32.1","92.2","2231","9.8","-18.2","14.1","17.3","1.3","59.6","80.6","2459","-10.5","-37.1","5.3","12.1","1.8",,,,,,,,,,,,,,,,,"8.3","92","2202","17.7","-23.9","8.7","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","92.2","2225","11.4","-19.3","13","17.8","1.3","59.6","80.6","2459","-10.5","-37.1","5.3","12.1","1.8",,,,,,,,
"Rodríguez, Richard",593144,2021,31,"64","64.1",251,239,50,29,11,2,8,42,10,16.7,4,".209",".372",".247","0.619","0.163",".222","21","21","14","3","193","5","4","4","1","0","2.94",,,"0","17","0","0","0","0","0","44","23","0","0","0","0","0","0","50","4","295","140","0","1","0","0","0","1","198","9","36","64","4","0","1","2","13","16","20","197","9","8","0","1","0","68","45","17","0","0","0","0","0","0","0","0","0","84","0","305","89","1","0","17","0","944","0","639","92","7","2","0","0","0",".245",".472",".264",".319",".281",".227",".296",".366",".254",".298","-0.036","-0.100","-0.055",,,,,,,,,,,,,"91.5","22.9",31.5,18,9.1,9.1,21.8,37.1,21.8,1,44.2,"82.85369899","94.582324924",74.3,14.6,26.9,39.1,60,45,115,45.2,427,85,8.5,0,813,131,944,84.9,56,384,54.8,517,41.5,392,20.2,52.9,31,39.1,29.9,197,70,31,61,41.1,81,18.8,37,9.1,18,"R","944",34.6,"86.1","93.1","2438","-13.4","-16.6","15.2","20.3","1.1","13.9","81.3","2190","7.3","-47.1","-5.7","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.1","93.1","2438","-13.4","-16.6","15.2","20.3","1.1","13.9","81.3","2190","7.3","-47.1","-5.7","9.8","1.4",,,,,,,,
"Muller, Kyle",666205,2021,23,"9","36.2",155,129,26,18,6,0,2,37,20,23.9,12.9,".202",".295",".314","0.609","0.093",".261","17","17","0","0","110","2","4","9","0","0","4.17",,,"2","14","0","0","0","0","0","29","13","1","1","0","0","0","0","30","4","229","107","0","0","0","0","0","0","112","5","0","1","3","0","0","2","3","11","11","96","5","0","0","1","0","19","28","16","1","0","0","0","0","0","2","2","8","80","0","262","38","0","0","14","0","677","4","415","90","0","0","0","0","1",".215",".351",".275",".304",".328",".136",".290",".337",".277",".300","-0.013","-0.056","-0.029",,,,,,,,,,,,,"91.1","16",38.5,7,7.3,5.2,21.9,34.4,26,5.2,42.7,"82.362893191","94.180945376",66.9,20.9,27.6,51,48,52,102,54.5,369,67.3,7.7,13,287,377,677,77.2,43,206,45.5,308,37.1,251,30.8,45.5,41.7,31.3,27.1,96,48.7,40.6,39,25,24,29.2,28,5.2,5,"L","677",39.4,"41.4","93.4","2435","6.5","-16.2","15.1","16.6","1.6","35","86.6","2093","-0.7","-32.5","4","4.3","1.5","1.9","88","1688","14.6","-29.9","5.3","15.6","1.5","20.7","80.4","2421","-5.9","-52.1","-9.8","11.6","1.7","1","93.5","2453","12","-16.4","14.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","93.4","2435","6.6","-16.2","15.1","16.6","1.6","55.7","84.3","2214","-2.6","-39.8","-1.1","7","3.6","1.9","88","1688","14.6","-29.9","5.3","15.6","1.5"
"Ohtani, Shohei",660271,2021,26,"23","130.1",533,473,98,60,23,0,15,156,44,29.3,8.3,".207",".351",".286","0.637","0.144",".271","46","48","0","0","391","9","2","10","2","0","3.18",,,"2","43","0","0","0","0","0","94","36","2","0","0","14","0","0","90","5","693","323","0","2","0","0","0","0","367","21","0","0","10","0","1","10","17","37","44","323","11","0","0","2","0","58","113","26","3","1","0","0","0","0","2","4","23","235","2","731","166","2","0","43","1","2027","6","1296","260","0","0","0","0","1",".206",".344",".279",".281",".288",".137",".347",".351",".305",".308",".001",".007","-0.002",,,,,,,,,,,,,"88.4","11.7",31.9,23,7.1,8,22,24.8,31.6,6.5,39.9,"76.761769308","94.113869591",69.2,20.2,25.5,53.8,46.2,135,251,48.5,983,82.1,9.1,367,1141,75,2027,79.5,146,722,51.5,1044,39.8,807,28.9,48,38.4,37.5,24.1,323,58,46.4,150,23.8,77,22.3,72,7.4,24,"R","2027",45.1,"44","95.6","2218","-3.8","-14.6","15.4","16","2.5","0.3","80.6","2273","7.6","-44.8","-2.6","9.7","1.6",,,,,,,,,"3.4","74.5","2370","12.1","-63.9","-13.6","18.3","2.8",,,,,,,,,"12.3","87","2262","3.4","-32.1","4","6","2.5","18.1","88.1","1360","-5","-32.9","2.4","6.3","2.5",,,,,,,,,"21.9","82.3","2350","15.8","-37.5","3.1","16.5","2.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.7","2227","-2.3","-18.5","12.9","13.8","4.7","25.6","81.2","2352","15.2","-41.1","0.8","16.6","3.9","18.1","88.1","1360","-5","-32.9","2.4","6.3","2.5"
"Guzmán, Jorge",660422,2021,25,"2","1.2",15,9,4,3,1,0,0,3,6,20,40,".444",".556",".667","1.223","0.112",".667","6","6","0","0","5","0","0","0","0","0","32.40",,,"1","0","0","0","0","0","0","2","5","1","0","0","0","0","0","6","4","27","5","0","0","0","0","0","0","7","1","0","2","0","0","0","0","0","2","2","6","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","9","0","33","5","0","0","0","0","61","0","28","9","0","0","0","0","0",".284",".566",".524",".479",".570",".283",".646",".541",".667",".425",".160","-0.010",".045",,,,,,,,,,,,,"92.1","13.9",50,1,16.7,16.7,16.7,16.7,16.7,16.7,66.7,"81.83826","98.146008333",75,40,19.5,50,50,4,8,67.2,41,100,1.6,15,37,9,61,60,6,15,32.8,20,31.1,19,43.5,37.7,50,50,0,6,42.9,33.3,2,16.7,1,33.3,2,16.7,1,"R","61",32.1,"55.7","95.9","2085","-9","-13.9","16.1","18.5","1.7","14.8","83.6","2027","2.8","-38.4","0.9","3.5","1.4","24.6","87.4","1700","-15.7","-28.7","7.5","18","1.6",,,,,,,,,"4.9","95.8","2149","-12.1","-13.1","17.1","21","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","95.9","2090","-9.3","-13.9","16.2","18.7","1.7","14.8","83.6","2027","2.8","-38.4","0.9","3.5","1.4","24.6","87.4","1700","-15.7","-28.7","7.5","18","1.6"
"Johnson, Pierce",572955,2021,30,"63","58.2",244,214,47,27,14,0,6,77,27,31.6,11.1,".220",".369",".307","0.676","0.149",".308","21","21","0","2","176","3","4","6","0","0","3.22",,,"2","8","0","0","0","0","0","63","17","2","0","0","0","0","0","51","9","351","195","0","0","1","0","0","0","186","5","7","61","7","0","1","1","8","11","28","139","8","12","0","3","1","31","36","11","0","0","0","0","0","0","0","2","2","122","0","381","79","1","0","8","0","1045","2","664","136","13","1","0","0","1",".205",".335",".292",".284",".299",".130",".382",".368",".338",".323",".015",".034",".008",,,,,,,,,,,,,"89.1","17.4",36,10,7.2,4.3,25.9,33.8,24.5,3.6,35.3,"80.062837826","93.257119562",62.5,19.4,28,53.7,46.3,80,149,51,533,71.4,8,0,340,705,1045,80,62,320,49,512,44.7,467,30.3,44.9,36,39.6,24.5,139,56.8,33.8,47,29.5,41,28.1,39,8.6,12,"R","1045",44.3,"32.5","95.5","2231","-11.2","-13.9","16.2","19.8","1.1",,,,,,,,,,,,,,,,,"67.5","84.3","2886","11","-43.5","-4.9","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.5","95.5","2231","-11.2","-13.9","16.2","19.8","1.1","67.5","84.3","2886","11","-43.5","-4.9","12.2","1.4",,,,,,,,
"Cease, Dylan",656302,2021,25,"32","165.2",708,623,139,94,22,3,20,226,68,31.9,9.6,".223",".364",".306","0.670","0.141",".310","72","77","0","0","497","13","7","13","2","1","3.91",,,"22","78","1","0","0","0","0","130","70","21","1","0","10","0","0","152","0","1030","458","0","1","1","0","1","0","497","39","0","0","7","0","4","9","37","37","65","405","30","0","0","0","0","84","103","32","3","1","0","0","0","0","1","7","32","408","5","1116","227","2","0","79","1","2957","8","1841","439","0","0","0","0","3",".209",".363",".295",".294",".296",".154",".383",".382",".344",".328",".014",".001",".001",,,,,,,,,,,,,"89.2","18.5",37,40,9.9,6.7,23.7,29.9,25.2,4.7,38.8,"78.65144905","94.13969505",67,25.9,28.8,52.5,47.5,237,451,52.9,1565,72.6,6.8,213,1388,1343,2957,73.8,241,932,47.1,1392,40,1182,34.6,46.8,33.1,37.5,29.4,405,58.3,34.6,140,31.4,127,24.4,99,9.6,39,"R","2957",54,"46.9","96.6","2539","-4.5","-10.6","18.8","19.4","1.8","30.2","85.9","2877","6.9","-38","-1.1","7.6","1.7","7.2","78","1641","-7.3","-29.3","15.5","17.4","2.5","15.2","79.9","2754","5.3","-61.7","-18.3","19.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","84.4","2946","8.6","-42.8","-4.5","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","96.6","2539","-4.5","-10.6","18.8","19.4","1.8","45.9","83.9","2837","6.4","-45.9","-6.8","11.5","3.7","7.2","78","1641","-7.3","-29.3","15.5","17.4","2.5"
"Castano, Daniel",641447,2021,26,"5","20.1",92,82,22,13,6,0,3,13,8,14.1,8.7,".268",".451",".341","0.792","0.183",".288","11","12","0","0","61","0","2","0","0","0","4.87",,,"2","6","4","0","0","0","0","20","10","2","0","0","0","0","0","25","0","113","48","0","0","0","0","0","0","66","1","0","1","3","0","2","1","5","3","14","70","7","0","0","0","0","14","26","5","0","1","0","0","0","0","1","0","4","25","1","119","37","0","0","10","1","333","1","214","27","0","0","0","0","3",".300",".501",".342",".377",".369",".201",".361",".407",".319",".356","-0.032","-0.050","-0.035",,,,,,,,,,,,,"85.9","13.2",38.6,7,10,4.3,28.6,20,25.7,11.4,37.1,"72.205087059","93.953498358",72.9,11.6,23.7,35.1,62.2,13,37,46.8,156,86.7,9,45,171,117,333,87.6,15,129,53.2,177,42.3,141,16.9,49.8,34.3,44.3,21.4,70,53.3,41.4,29,27.1,19,27.1,19,4.3,3,"L","333",48.1,"40.2","90.4","2214","5.8","-21.2","12.3","13.8","2","35.1","80.4","2405","-6","-41.1","1.3","6.5","1.8","13.5","81.4","1539","10.1","-34.3","6.8","12.4","1.6",,,,,,,,,"10.2","88.6","2102","11.8","-27.2","7.6","14.2","1.5","0.9","87.3","2350","-4.7","-26.1","9.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","90","2194","6.8","-22.5","11.3","13.8","2.1","35.1","80.4","2405","-6","-41.1","1.3","6.5","1.8","13.5","81.4","1539","10.1","-34.3","6.8","12.4","1.6"
"Mella, Keury",622492,2021,27,"2","1.2",15,13,8,5,1,0,2,2,2,13.3,13.3,".615","1.154",".667","1.821","0.539",".667","6","6","0","0","5","0","0","0","0","0","32.40",,,"0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","4","0","20","7","0","0","0","0","0","0","7","1","1","2","0","0","0","0","3","2","3","11","2","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","2","0","21","15","0","0","0","0","50","0","29","3","0","0","0","0","0",".398",".720",".736",".501",".478",".322",".877",".558",".727",".470",".217",".434",".235",,,,,,,,,,,,,"91.2","21.4",63.6,2,18.2,0,36.4,27.3,18.2,0,36.4,"84.733898333","93.398940909",75,16.7,15.4,25,75,1,4,52,26,75,8,3,38,9,50,83.3,3,18,48,24,40,20,18.2,44,27.3,27.3,45.5,11,40,18.2,2,45.5,5,36.4,4,0,0,"R","50",32.9,"30","94.3","1993","-13.1","-18.3","12.2","18","1.5","18","81.5","2421","3.7","-36.6","4.1","5.8","1.6","6","83.7","1798","-15.6","-33.7","4.8","16.4","1.4",,,,,,,,,"46","94","2099","-17.1","-24.2","6.6","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","94.1","2057","-15.5","-21.9","8.8","18.3","1.4","18","81.5","2421","3.7","-36.6","4.1","5.8","1.6","6","83.7","1798","-15.6","-33.7","4.8","16.4","1.4"
"Yarbrough, Ryan",642232,2021,29,"30","155.0",653,610,163,99,37,2,25,117,27,17.9,4.1,".267",".457",".307","0.764","0.190",".293","88","96","0","0","465","9","7","1","1","0","5.11",,,"7","42","0","0","1","0","0","99","90","6","1","0","7","0","0","136","8","782","444","0","3","0","0","1","0","452","22","0","9","10","0","1","9","41","39","82","500","44","0","0","2","0","84","145","57","0","0","0","0","0","0","4","3","21","230","8","829","279","3","1","42","0","2488","7","1659","234","4","0","0","0","3",".271",".436",".325",".322",".312",".165",".376",".372",".329",".335","-0.004",".021",".003",,,,,,,,,,,,,"84.8","17.3",37.6,39,7.8,3,27.2,28.8,26.4,6.8,28.2,"72.605645569","92.517574959",67,16,31.8,31.1,68.6,127,408,51.6,1283,80.4,6.1,697,1343,0,2488,83.3,129,807,48.4,1205,44.1,1098,21.1,48.8,36.6,35.2,28.2,500,64.9,36.8,184,25.2,126,28.2,141,9.8,49,"L","2488",22.1,"12.6","86.4","1846","14.2","-25","11.9","18.6","1.3",,,,,,,,,"28","78.4","2027","17.4","-38.4","6.4","18.7","1.3",,,,,,,,,"0.9","86.6","1752","13.9","-30.9","5.5","15","1.3","40.5","81.9","2116","-2","-34.5","6.4","7.6","2.2",,,,,,,,,,,,,,,,,"18","71","2270","-15.5","-49.3","5.3","16.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54","83","2047","2","-32.2","7.7","10.3","3","18","71","2270","-15.5","-49.3","5.3","16.6","1.8","28","78.4","2027","17.4","-38.4","6.4","18.7","1.3"
"Rodríguez, Manuel",655889,2021,24,"20","17.2",83,70,18,11,4,0,3,16,12,19.3,14.5,".257",".443",".373","0.816","0.186",".294","12","18","1","1","53","3","3","1","0","0","6.11",,,"1","4","0","0","0","0","0","18","18","1","0","0","0","1","0","31","4","105","49","0","0","0","0","0","0","47","3","8","20","3","0","0","1","4","7","7","54","12","1","0","1","0","5","22","4","0","0","0","0","0","0","0","0","0","29","6","116","31","0","0","4","0","300","0","184","31","8","4","0","0","2",".256",".407",".353",".345",".372",".152",".383",".369",".333",".332",".001",".036",".008",,,,,,,,,,,,,"86.1","5.8",29.6,4,7.4,1.9,24.1,18.5,42.6,5.6,37,"74.117054074","93.095462222",61.5,17.6,28.9,40.9,59.1,18,44,50.7,152,85.2,9,0,215,85,300,82.4,16,91,49.3,148,42,126,25.2,45,35.2,33.3,31.5,54,62.2,53.7,29,16.7,9,20.4,11,9.3,5,"R","300",49.6,"29","97","2303","-3.5","-15.2","13.7","14.3","1.3","28.3","87.5","2255","1.2","-40.7","-5","5.4","1.6",,,,,,,,,,,,,,,,,"42.7","97.2","1988","-13.2","-21.7","7.1","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","97.1","2115","-9.3","-19.1","9.8","14.8","1.3","28.3","87.5","2255","1.2","-40.7","-5","5.4","1.6",,,,,,,,
"Kay, Anthony",641743,2021,26,"11","33.2",156,135,38,21,9,1,7,39,18,25,11.5,".281",".519",".378","0.897","0.238",".348","21","22","0","0","101","1","2","2","0","0","5.61",,,"0","14","1","0","0","0","0","30","20","0","0","0","0","0","0","32","0","231","88","0","0","2","0","0","0","133","8","0","6","3","0","0","3","10","10","18","96","6","0","0","0","0","11","36","8","0","0","0","0","0","0","0","0","5","68","1","250","70","2","0","15","0","649","0","399","72","4","0","0","0","1",".254",".428",".384",".344",".354",".175",".471",".407",".396",".357",".027",".091",".040",,,,,,,,,,,,,"86.7","7.3",46.9,8,8.3,6.3,25,16.7,39.6,4.2,33.3,"74.8117825","93.342514375",72.3,18.7,26.6,42.4,56.5,39,92,53.3,346,86,7.7,74,449,126,649,80.8,41,219,46.7,303,42.2,274,25.7,47.9,35.4,31.3,33.3,96,59,47.9,46,21.9,21,27.1,26,3.1,3,"L","649",42.4,"58.4","94.5","2383","5.8","-15.3","15.3","16.5","1.4","8.9","82.5","2527","-6.5","-44.7","-4.4","8.2","1.6","11.4","86.2","1774","11.1","-27.5","9.4","14.9","1.3","10.5","77.8","2370","-8.6","-55.3","-9.9","13.3","1.7",,,,,,,,,"10.8","88","2473","-1.9","-31.1","4.2","5.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","93.5","2397","4.6","-17.8","13.5","14.8","2.9","19.4","80","2442","-7.6","-50.4","-7.4","11","2.8","11.4","86.2","1774","11.1","-27.5","9.4","14.9","1.3"
"Almonte, Yency",622075,2021,27,"48","47.2",217,181,47,27,10,1,9,47,29,21.7,13.4,".260",".475",".369","0.844","0.215",".297","40","42","0","3","143","1","3","3","0","0","7.55",,,"5","9","0","0","0","0","0","47","41","2","3","0","0","1","0","61","4","324","136","0","0","0","0","0","1","136","2","15","48","6","0","0","4","15","13","19","137","18","4","0","1","0","20","46","9","0","0","0","0","1","0","0","3","0","92","2","363","86","0","0","9","0","871","3","508","97","26","6","0","0","1",".250",".432",".361",".350",".365",".181",".407",".390",".343",".338",".010",".043",".011",,,,,,,,,,,,,"87.3","13.9",32.8,12,8.8,5.1,21.9,24.1,37.2,2.9,35,"76.416140147","93.168488088",66.9,14.4,25.4,49.6,50.4,64,129,58.3,508,72.7,5.1,89,424,195,871,85.6,35,243,41.7,363,38,331,26.6,42.7,36.5,40.1,23.4,137,55.1,43.1,59,26.3,36,22.6,31,8,11,"R","870",37.8,"45.1","94.2","2094","-7.1","-19.4","11.3","13.4","1.2","22.4","83.7","2298","5.3","-40.1","-1.4","5.9","1.8","10.2","87.3","1716","-13.8","-32.4","3.3","14.5","1.4",,,,,,,,,"3.7","93.5","2146","-12.5","-24","6.9","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"18.6","83.7","2373","10.1","-34.3","4.7","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.1","2098","-7.5","-19.7","10.9","13.5","1.2","41","83.7","2332","7.5","-37.5","1.3","8.4","1.7","10.2","87.3","1716","-13.8","-32.4","3.3","14.5","1.4"
