"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,".206",".324",".255","0.579","0.118",".253","30","118","82","1","2","59","275","140","0","192","11","90","7","0","1","5","12","14","194","25","1","40","69","18","15","0","0","0","11","4","0","0","3","3","122","1","0","0","1","0","0","0","0","28","2","0","0","294","6","671","122","965",,"0","1","0","0",".234",".359",".254",".282",".283",".125",".298",".339",".272",".312","-0.028","-0.035","-0.028","70.5",15.7,11.4,8.9,28.9,22.5,"7.2",0,7.6,-3,47.1,34,"88.1","15.1",32,13,6.7,3.6,25.3,28.9,30.4,5.2,34,"99.016028632","93.561277316",71.3,17.1,38.5,45.9,54.1,85,185,49.8,481,78.9,7.9,134,509,242,965,82.7,59,346,50.2,485,45,435,27.1,55,37.6,36.1,26.3,194,63.5,41.8,81,27.8,54,22.2,43,8.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.0"
"Yepez, Juan",660766,2023,25,60,65,11,8,1,0,2,20,4,30.8,6.2,".183",".300",".246","0.546","0.117",".237","2","30","18","1","0","12","78","41","0","62","2","28","0","0","0","1","2","3","40","6","0","7","8","4","10","0","0","0","6","0","0","9","0","0","32","1","0","0","0","0","1","0","0","5","0","0","0","92","0","179","32","271",,"1","0","0","0",".246",".369",".243",".298",".304",".123",".308",".396",".275",".369","-0.063","-0.069","-0.055","72.7",32.6,0,0,6.9,4.7,"7.3",0,9,-3.8,58.1,34.3,"80","25.2",35,3,7.5,2.5,30,37.5,10,12.5,25,"95.107661","91.89714525",68,18.4,35.7,39.2,60.8,20,51,52.8,143,90.5,7.7,28,155,79,271,81.6,16,87,47.2,128,43.5,118,26.1,50.9,37.5,35,27.5,40,67.7,25,10,25,10,25,10,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.2","-4.1","1","-5.2","26.7",,,"26.0"
"Ortega, Rafael",542364,2023,32,114,136,25,21,3,0,1,33,20,24.3,14.7,".219",".272",".341","0.613","0.053",".300","8","30","31","1","6","19","206","112","0","106","4","47","0","0","0","1","9","4","82","12","0","17","32","5","3","0","0","0","4","5","0","2","1","0","50","1","0","0","0","0","0","0","0","16","5","1","0","220","1","363","50","583",,"0","1","1","0",".211",".269",".288",".283",".335",".058",".300",".291",".309",".298",".008",".003",".005","69.2",7.1,7.2,5.7,31.1,24.6,"7.3",1,11.9,-5.5,45,30.5,"86.8","10.6",30.5,0,0,3.7,25.6,28,36.6,4.9,26.8,"96.157611282","92.079292949",62.8,16.8,23.1,40.3,55.2,27,67,49.7,290,79.5,6.7,93,308,163,583,82.1,31,184,50.3,293,44.1,257,23.1,43.1,47.6,30.5,22,82,64.7,50,41,25.6,21,20.7,17,3.7,3,,,,,,,,,,,"1","1","6","16.7","0","2","0.0","4","5","80.0","5","7","71.4","7","7","100.0","-0.2","-0.2","-0.1","-0.6","33.2",,"4.49","27.2"
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,".200",".307",".307","0.614","0.107",".230","38","179","115","8","9","94","682","372","0","287","11","128","1","0","0","6","28","13","302","33","1","74","91","28","34","0","0","0","13","4","0","0","3","2","113","7","0","1","1","0","2","1","0","43","9","0","0","722","5","1110","113","1832",,"3","4","1","0",".210",".331",".280",".293",".317",".120",".271",".289",".251",".264","-0.010","-0.024","-0.013","70.2",14.1,9.4,7.9,34.7,29,"7.2",10,11.7,-6,59.3,29.5,"86.8","17",30.5,16,5.3,5,19.2,34.8,27.5,7.9,30.1,"97.369230205","92.725954777",61.3,12.5,19.8,37,61.4,68,184,50.7,928,70.2,6.6,196,1079,428,1832,85.9,69,554,49.3,904,43.6,798,18.6,40.3,43,34.4,22.5,302,56.7,39.4,119,28.8,87,20.2,61,11.6,35,,,,,,,,,,,"8","4","28","14.3","3","3","100.0","9","14","64.3","23","27","85.2","22","22","100.0","1.9","0.3","-0.3","1.9","36",,"4.29","28.8"
"Beaty, Matt",607461,2023,30,61,72,14,10,4,0,0,14,6,19.4,8.3,".230",".295",".347","0.642","0.065",".298","4","30","18","0","0","17","84","42","0","57","2","30","1","0","1","5","5","3","47","6","0","5","17","5","6","0","0","0","8","0","0","8","0","0","23","0","0","0","0","0","0","0","0","8","0","0","0","97","0","174","23","271",,"0","1","0","0",".198",".249",".300",".273",".321",".051",".294",".252",".298",".257",".032",".046",".027","68.1",2,3.8,3,28.7,23,"7.2",1,11.2,-11.9,50,29.4,"82.3","7.5",34,0,0,4.3,21.3,29.8,38.3,6.4,14.9,"93.12115","90.789146596",68.8,12.5,30.8,38.6,61.4,17,44,52.8,143,91.7,4.4,50,133,83,271,87.5,11,88,47.2,128,46.9,127,21.2,48.7,42.6,46.8,10.6,47,68.1,46.8,22,17,8,23.4,11,12.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.5"
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","253","240","0","1","149","806","405","0","494","11","143","11","0","2","20","25","36","389","61","1","75","98","35","57","0","0","0","4","0","1","3","0","1","164","0","0","0","0","0","0","0","0","71","1","0","0","881","1","1485","164","2366",,"0","4","1","0",".230",".369",".362",".315",".335",".139",".391",".322",".316",".291",".020",".119",".047","68.1",4.5,7.2,6,32.2,26.8,"8.1",5,15.7,-17,57.1,33,"86.9","22.2",32.4,23,5.9,5.9,24.7,35.5,24.2,3.3,28.5,"96.372683866","92.205361059",66,10.8,28.3,33,67,119,361,53.9,1276,71.7,6.7,259,1277,665,2366,89.2,78,719,46.1,1090,42.5,1005,18.2,45.6,52.7,28,19.3,389,58.7,31.6,123,28.5,111,24.9,97,14.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","26.1"
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,30.8,6.8,".250",".457",".304","0.761","0.207",".318","51","142","161","3","22","86","547","266","0","197","12","97","4","0","3","2","32","24","237","32","0","42","87","8","11","0","0","1","3","0","0","1","1","2","222","3","0","0","0","0","0","0","0","50","17","5","0","585","3","960","222","1545",,"0","4","0","0",".224",".431",".325",".307",".281",".207",".444",".415",".373",".337",".026",".026",".018","72.9",31.3,16.2,10.6,33.3,21.9,"7.5",5,15.4,-2.1,55,36.2,"90.3","10.7",25.3,29,12.2,6.3,19.4,20.7,34.6,6.8,41.8,"101.207728421","95.01360943",64.4,27.3,27,55.8,42.4,121,217,52,804,80.4,6.3,330,826,301,1545,71.7,130,477,48,741,44.9,693,36.2,44.9,41.4,35.9,22.8,237,59,50.2,119,27.8,66,16.9,40,5.1,12,,,,,,,,,,,"4","4","16","25.0","2","6","33.3","8","12","66.7","11","12","91.7","14","14","100.0","0.7","1.1","0.3","2.1","36.6","10","4.15","28.4"
"Bradley Jr., Jackie",598265,2023,33,105,113,14,8,5,0,1,29,5,25.7,4.4,".133",".210",".188","0.398","0.077",".173","6","58","22","0","0","25","121","59","0","68","3","43","3","0","0","2","4","2","77","8","0","18","36","5","4","0","0","0","3","4","0","0","1","0","65","0","0","0","0","0","0","0","0","10","0","0","0","131","1","277","65","408",,"0","1","0","0",".187",".324",".180",".246",".238",".137",".201",".299",".184",".259","-0.054","-0.114","-0.066",,,,,,,,,,,,,"88.1","5.3",23.4,6,7.8,6.5,14.3,22.1,40.3,7.8,35.1,"98.833141842","93.611215333",68.7,22.4,34.3,59.7,38.7,37,62,44.4,181,82.8,7.1,71,202,107,408,77.6,35,156,55.6,227,45.6,186,33,53.4,46.8,37.7,15.6,77,63.7,51.9,40,26,20,16.9,13,5.2,4,,,,,,,,,,,"4","1","5","20.0","0","0",,"6","6","100.0","3","4","75.0","7","7","100.0","2.3","1.3","-1.8","1.9","36.1",,"4.38","27.1"
"Rortvedt, Ben",666163,2023,25,68,79,8,5,1,0,2,19,11,24.1,13.9,".118",".221",".241","0.462","0.103",".128","4","29","15","0","0","12","123","58","0","48","2","32","1","0","0","0","3","2","49","3","0","11","17","7","6","0","0","0","8","1","0","1","0","0","35","0","0","0","0","0","0","0","0","6","0","0","0","128","0","194","35","322",,"0","0","0","0",".180",".285",".219",".266",".294",".106",".197",".273",".163",".250","-0.062","-0.064","-0.047","70.9",3.8,9.8,7.5,30.5,23.6,"6.8",2,12.7,0.4,57.5,30.3,"88","16.3",34.7,3,6.1,0,22.4,36.7,30.6,4.1,34.7,"97.8061004","93.052757347",63.5,18.8,21.5,54.3,45.7,19,35,50.6,163,85.7,6.5,37,199,69,322,80.2,19,101,49.4,159,43.8,141,27.9,42.2,38.8,32.7,28.6,49,67.1,40.8,20,26.5,13,20.4,10,12.2,6,"8","1.95","1.9","2.03","0",,,,"0.73","87.8",,,,,,,,,,,,,,,,,,,,,,,"4.63","25.8"
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,25.7,5,".241",".424",".287","0.711","0.183",".288","31","116","95","0","2","56","234","117","0","164","9","70","8","0","0","3","23","15","164","16","0","37","46","11","16","0","0","0","15","1","0","0","1","1","107","0","0","0","0","0","0","0","0","30","2","0","0","259","2","572","107","831",,"0","1","0","0",".221",".391",".306",".286",".270",".170",".386",".356",".331",".305",".020",".033",".020","71.4",14.1,16.6,12.6,35,26.7,"7",9,9.8,-2.7,65.5,25.8,"89.6","14.3",26.8,13,7.9,6.7,20.1,30.5,29.3,5.5,40.9,"100.838167407","94.587740186",72.1,21,37,39.5,60.5,60,152,49.7,411,77.3,9.1,91,443,242,831,78,63,300,50.3,416,40.5,335,27.3,54.8,36,36,28,164,68.9,42.1,69,31.7,52,16.5,27,9.8,16,"33","2.01","2.01","1.99","1","1.54","1.54",,"0.67","79.6",,,,,,,,,,,,,,,,,,,,,,,"4.77","25.9"
"Harper, Bryce",547180,2023,30,457,546,134,83,29,1,21,119,80,21.8,14.7,".293",".499",".401","0.900","0.206",".352","72","171","228","3","11","103","743","185","0","347","21","126","10","0","1","5","40","28","342","66","0","50","115","25","16","0","8","0","2","0","0","89","0","4","309","2","1","0","0","0","1","0","0","84","6","5","0","797","4","1224","309","2021",,"1","1","0","0",".290",".530",".384",".399",".403",".240",".447",".470",".392",".394",".003","-0.031","-0.015","75.5",55,24.9,17.3,34.2,23.8,"7.4",6,12,0,45,36,"91.8","9.1",36.8,52,15.2,6.7,23.4,17.8,32.7,4.1,46.8,"103.839812899","96.235486154",77.9,21.2,33.4,53,46.8,213,402,59.5,1203,91.2,6.2,341,997,558,2021,78.6,135,637,40.5,818,42.3,854,33.5,51.4,36.5,37.7,25.7,342,58.2,45.3,155,22.8,78,27.2,93,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.6"
"Dozier, Hunter",641531,2023,31,82,91,15,10,2,1,2,29,8,31.9,8.8,".183",".305",".253","0.558","0.122",".250","9","35","25","0","2","21","120","51","0","55","4","29","0","0","0","0","4","2","54","9","0","12","21","2","4","0","0","0","6","1","0","1","0","1","44","0","0","0","0","0","0","0","0","8","2","0","0","130","1","214","44","344",,"0","2","0","0",".183",".283",".247",".241",".253",".100",".313",".303",".278",".279",".000",".022",".006",,,,,,,,,,,,,"84.4","12.3",29.6,2,3.7,3.7,22.2,31.5,31.5,7.4,38.9,"98.375983704","93.187991852",70.1,21.3,28.9,56.4,43.6,31,55,55.2,190,76,7.3,40,170,101,344,78.7,23,108,44.8,154,42.2,145,33.1,47.4,42.6,40.7,16.7,54,56,46.3,25,25.9,14,20.4,11,7.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Paris, Kyren",677347,2023,21,40,46,4,4,0,0,0,17,4,37,8.7,".100",".100",".200","0.300","0.000",".174","1","12","4","0","3","7","63","28","0","35","4","15","0","0","0","1","2","0","24","2","0","6","12","2","0","0","0","0","2","1","0","1","1","0","29","0","0","0","0","0","0","0","0","4","3","0","0","66","1","123","29","189",,"0","2","0","0",".168",".247",".156",".237",".261",".079",".153",".310",".174",".293","-0.068","-0.147","-0.081","72.1",20.5,13,7.7,21.7,12.8,"7.5",0,9.2,-5.2,43.6,33.4,"85.6","4.5",20.8,1,4.2,8.3,20.8,20.8,29.2,16.7,33.3,"99.014699091","93.507349545",79.8,25.4,24,70.8,29.2,17,24,52.9,100,100,7.4,26,97,51,189,73.2,18,71,47.1,89,45,85,36.8,50.3,29.2,50,20.8,24,71.7,58.3,14,25,6,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.2"
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677","0.149",".321","32","124","114","5","16","72","436","178","0","257","18","98","4","0","0","5","13","21","198","35","0","48","55","17","9","0","0","0","1","1","0","6","0","3","186","4","1","0","1","0","2","1","0","40","14","2","0","463","3","854","186","1317",,"3","1","0","0",".233",".409",".296",".311",".304",".177",".390",".417",".348",".356","-0.005","-0.032","-0.015","73",31.9,10.6,7.4,24.6,17.3,"6.9",10,14.7,-0.3,43.9,42.3,"87.4","17.2",38.4,20,10.1,7.6,27.8,25.3,24.7,4.5,35.9,"98.74293303","93.391262626",73,23.1,31.8,52,47.5,115,221,52.7,694,86.9,8.1,251,671,332,1317,76.9,105,455,47.3,623,43.9,578,32.5,51.3,40.4,35.4,24.2,198,63.5,34.3,68,34.8,69,26.3,52,4.5,9,,,,,,,,,,,"5","3","22","13.6","2","5","40.0","6","6","100.0","13","14","92.9","20","21","95.2","-0.5","1.8","0.3","1.5","34.9",,"4.3","28.7"
"Marisnick, Jake",545350,2023,32,76,83,18,11,3,2,2,21,3,25.3,3.6,".237",".408",".280","0.688","0.171",".296","10","36","31","3","2","19","84","46","0","71","7","46","4","0","0","2","2","5","57","11","0","7","17","4","11","0","0","0","15","5","0","3","1","1","38","3","0","0","0","0","1","0","0","10","1","1","0","95","2","226","38","321",,"1","1","0","0",".226",".368",".294",".277",".271",".142",".368",".342",".321",".307",".011",".040",".017","70.4",10,11.1,10,22.2,20,"7.5",0,10.2,-4.1,50,36.4,"88.5","21.9",31.6,3,5.3,8.8,24.6,31.6,26.3,3.5,36.8,"99.229713571","93.634970357",76.6,21.6,31.5,45.7,52.2,21,46,45.5,146,87.5,10,38,178,83,321,77.6,29,134,54.5,175,43.9,141,27.8,56.1,31.6,43.9,24.6,57,77.1,33.3,19,21.1,12,26.3,15,19.3,11,,,,,,,,,,,"4","0","0",,"0","0",,"3","3","100.0","12","12","100.0","4","4","100.0","0","0.8","-0.4","0.4","35",,"4.38","28.8"
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,82,25,23.1,7,".223",".318",".280","0.598","0.095",".279","32","144","104","0","1","73","424","223","0","226","12","102","11","0","1","1","23","17","247","33","0","41","83","36","14","0","1","0","9","0","0","1","1","1","152","0","0","0","1","0","0","0","0","34","1","0","0","456","2","868","152","1324",,"0","0","0","0",".223",".319",".264",".265",".280",".097",".308",".310",".297",".297",".000","-0.001","-0.001","66.6",1.6,8.2,6.1,38.5,28.7,"6.8",5,9.6,3,57,30.2,"86.7","10",36,8,3.2,7.7,24.3,26.7,32.8,4.5,32.8,"96.86717918","92.517706337",65.3,21.2,33,35.6,63.1,80,225,51.4,681,73.7,7.5,101,777,338,1324,78.8,89,420,48.6,643,44.1,584,26.2,48.7,30.8,41.7,27.5,247,60.5,42.9,106,23.5,58,27.9,69,5.7,14,"35","1.95","1.95","1.94","3","1.45",,"1.45","0.62","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.0"
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,24.1,7,".236",".500",".296","0.796","0.264",".240","29","88","91","1","0","41","234","108","0","131","5","51","4","0","0","2","10","16","135","16","1","23","41","11","17","0","0","0","0","1","0","1","0","1","115","1","0","0","0","0","0","0","0","23","0","0","0","261","1","500","115","761",,"0","0","0","0",".257",".500",".337",".346",".316",".243",".413",".427",".319",".347","-0.021",".000","-0.009","69.9",8.1,13.9,9.8,33.7,23.8,"7.4",7,16.2,-8.6,54,31.6,"90.5","19.6",31.9,21,15.6,6.7,20.7,26.7,29.6,0.7,46.7,"100.792061765","94.855250815",70.2,18.9,33.9,57.9,42.1,77,133,51.5,392,90,7.9,95,395,187,761,81.1,49,259,48.5,369,44.3,337,32.1,51.5,54.8,29.6,15.6,135,63.3,37.8,51,28.9,39,20,27,13.3,18,"20","2.09","2.07","2.42","3","1.63","1.63",,"0.72","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.47","27.9"
"Ellis, Drew",656403,2023,27,23,29,5,3,0,0,2,7,6,24.1,20.7,".217",".478",".379","0.857","0.261",".214","4","10","11","1","0","3","55","22","0","20","1","12","0","0","0","0","2","2","16","1","0","4","4","2","1","0","0","0","2","1","0","0","0","0","12","1","0","0","0","0","1","0","0","4","0","0","0","56","0","72","12","128",,"1","1","0","0",".211",".488",".373",".374",".374",".278",".416",".417",".313",".303",".006","-0.010","-0.001","71.8",20,16.7,10,16.7,10,"7.5",1,15.9,-14.1,70,31.2,"90.7","20.2",31.3,3,18.8,0,6.3,37.5,37.5,0,37.5,"99.8001575","94.034668125",61.5,17.5,15.9,70,30,7,10,49.2,63,100,4.7,6,82,32,128,82.5,7,40,50.8,65,38.3,49,28,39.1,81.3,12.5,6.3,16,51.7,37.5,6,37.5,6,18.8,3,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Polanco, Jorge",593871,2023,29,302,343,77,45,18,0,14,88,36,25.7,10.5,".255",".454",".335","0.789","0.199",".310","48","128","137","0","4","81","474","227","0","270","14","80","2","0","0","2","18","24","217","35","0","61","45","19","14","0","0","0","1","0","0","13","0","3","137","0","0","0","0","0","0","0","0","38","2","2","0","523","3","877","137","1400",,"0","0","0","0",".250",".481",".340",".348",".332",".230",".415",".427",".355",".349",".005","-0.027","-0.008","70.6",10,13.1,9.7,29,21.5,"7.3",5,13.4,-7.7,49,36.6,"88.4","21.6",39.6,30,13.8,5.5,24,32.7,19.8,4.1,40.6,"100.221097963","94.291735787",66.6,15.5,28.4,44.5,55,94,211,53,742,77.3,6.9,265,683,383,1400,84.5,68,439,47,659,40.4,566,24.9,46.4,41.9,36.4,21.7,217,62.4,29,63,39.2,85,25.3,55,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.6"
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,".239",".384",".334","0.718","0.145",".284","58","194","156","0","4","106","673","308","0","343","17","125","12","0","1","7","28","24","304","45","0","59","108","22","17","0","4","0","13","0","0","13","0","4","191","0","0","0","0","0","0","0","0","58","4","0","0","731","4","1169","191","1900",,"0","0","0","0",".245",".416",".315",".330",".341",".171",".354",".377",".319",".330","-0.006","-0.032","-0.015","73",30.3,12.3,9.6,31.8,24.7,"7.2",2,11.8,-1.1,56.8,31.4,"88.9","11.9",31.9,24,7.9,7.6,23.7,26,30.6,3.6,39.8,"100.09818404","94.217973543",69,17.4,24.3,43.7,56.3,107,245,53,1007,77.9,6.9,315,1054,437,1900,82.6,107,616,47,893,42.8,813,24.9,45.3,31.6,43.4,25,304,61.8,44.7,136,27.3,83,22.4,68,5.6,17,,,,,,,,,,,"-2","0","23","0.0","1","1","100.0","3","7","42.9","15","17","88.2","17","19","89.5","0","-0.6","0.1","-0.5","30.7",,"4.62","26.1"
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,47,33,19.3,13.6,".248",".317",".365","0.682","0.069",".316","28","91","64","2","7","64","368","203","1","153","9","89","8","0","1","5","20","4","157","26","0","27","49","21","10","0","0","0","13","5","0","7","1","1","81","2","0","0","0","0","1","0","0","31","7","0","0","398","2","606","81","1004",,"1","3","0","1",".261",".384",".314",".342",".378",".123",".315",".358",".321",".339","-0.013","-0.067","-0.028","72.9",23.1,12,9.9,30,24.8,"7.3",3,11.7,3.2,57,34.3,"87.7","11.9",42,6,3.8,7,29.9,22.3,29.9,5.7,34.4,"98.411482208","93.313190455",61.1,19.6,18.6,34.8,65.2,32,92,49.3,495,78,5.9,152,557,228,1004,80.4,61,311,50.7,509,42.4,426,23.1,40.1,39.5,40.8,19.7,157,58.4,43.9,69,19.7,31,29.9,47,6.4,10,,,,,,,,,,,"-3","0","5","0.0","0","3","0.0","2","4","50.0","5","7","71.4","6","7","85.7","-0.4","-0.9","0.4","-1","32.2",,"4.47","27.1"
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,".261",".371",".303","0.674","0.110",".310","27","119","108","2","13","69","372","223","0","236","8","90","6","0","1","2","24","12","234","40","0","60","73","14","11","0","1","0","7","1","0","4","0","4","94","2","0","0","1","0","0","0","0","29","13","0","0","393","4","799","94","1192",,"0","1","0","0",".252",".359",".292",".288",".297",".107",".337",".332",".325",".317",".009",".012",".004","69.2",4.4,5.8,4.4,30.4,23.3,"6.6",1,10,-1.2,53.3,33.1,"86.3","12.9",34.2,8,3.4,6,26.5,29.9,29.9,3.8,30.8,"97.106564615","92.584463305",63.8,13.4,31.5,29.4,70.6,53,180,47.9,571,72.6,8.9,107,704,283,1192,86.6,53,396,52.1,621,43.5,519,18.4,48.3,35,41,23.9,234,62.6,41.5,97,30.8,72,23.1,54,4.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.35","29.0"
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713","0.183",".270","60","249","207","0","0","129","678","310","0","411","21","140","15","0","1","3","39","25","376","52","0","70","122","29","38","0","0","0","3","0","0","7","0","3","236","0","0","0","1","0","0","0","0","60","0","0","0","727","3","1380","236","2107",,"0","3","1","0",".225",".366",".308",".289",".291",".141",".362",".334",".309",".299",".008",".050",".019","74.7",48.7,9.4,7.1,24.2,18.2,"7.9",2,8.7,-9.5,58.1,26.9,"88.3","15",29.5,23,6.1,6.9,21.3,29.5,31.6,3.7,39.1,"100.508778984","94.37524563",70.6,18.1,33.5,42.3,57.7,157,371,53,1108,82.8,6.4,193,1058,642,2107,81.9,126,695,47,984,42.6,892,26.4,50.8,48.7,33.2,18.1,376,61.9,42.8,161,25.3,95,21.8,82,10.1,38,,,,,,,,,,,"-4","0","31","0.0","0","6","0.0","6","8","75.0","9","11","81.8","14","15","93.3","0.7","-0.3","-0.5","-0.2","32.6",,"4.65","26.8"
"Schwarber, Kyle",656941,2023,30,585,720,115,48,19,1,47,215,126,29.9,17.5,".197",".474",".343","0.817","0.277",".209","104","243","277","2","0","139","1222","623","0","415","20","160","4","0","1","6","21","48","373","46","0","78","108","28","43","0","5","0","4","0","0","57","0","3","337","1","1","0","0","0","0","0","0","108","0","0","0","1289","3","1779","337","3068",,"0","1","2","0",".220",".485",".350",".364",".362",".266",".434",".460",".308",".345","-0.023","-0.011","-0.014","77.1",74.4,20.5,15.2,29,21.4,"7.9",7,13.1,-7.3,65.5,29.7,"92.4","19",34.3,61,16.4,6.7,16.9,30.8,27.1,2.1,48.8,"103.398490108","96.18179379",55.8,22.5,21.6,52.1,47.6,183,351,53,1627,64.5,6.4,417,1714,744,3068,77.1,181,805,47,1442,42.8,1314,31.5,37.7,52.5,32.7,14.7,373,57.1,34.6,129,33.8,126,20.1,75,11.5,43,,,,,,,,,,,"-18","0","22","0.0","0","4","0.0","0","8","0.0","8","17","47.1","22","26","84.6","-1.8","-2.6","0.7","-3.7","28.8",,"4.69","25.0"
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,34,3,30.4,2.7,".162",".352",".200","0.552","0.190",".169","18","52","37","0","4","31","100","62","0","58","4","39","2","0","0","2","4","7","73","6","0","14","29","9","4","0","0","0","9","2","0","1","2","0","63","0","0","0","0","0","0","0","0","12","4","0","0","113","2","265","63","378",,"0","1","0","0",".208",".351",".236",".258",".245",".143",".316",".352",".239",".309","-0.046",".001","-0.022","72.6",23.3,20.7,14,41.4,27.9,"7.6",3,12.7,-5.4,57,30.7,"88.8","9.8",31.5,4,5.5,5.5,23.3,24.7,28.8,11,38.4,"100.367177429","94.607704058",70.9,18,35.5,72.3,27.7,47,65,48.3,183,82.1,10.3,35,200,111,379,81.3,25,139,51.7,196,40.6,154,35.3,53.8,50.7,27.4,21.9,73,65.2,45.2,33,28.8,21,20.5,15,5.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","28.2"
