"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_miss_percent","meatball_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673","20","1","3",".245",".404",".288",".290",".270",".159",".367",".371","-0.002","72.2",27.8,11.4,8.6,27.1,20.5,"7.4",6,11.2,-4.4,45.4,32.6,"86.2","12",30.7,7.2,38.6,"73.587650789","93.449561854",15.8,43.2,9.7,24.6,50.5,44.4,26.8,"19.3","91.8","2179",,,,"18.3","80.9","2077",,,,"12.5","91.5","2105","27.4","88.2","2303",,,,,,,"22.5","79.5","2555",,,,,,,,,,"59.2","90.1","2221","22.5","79.5","2555","18.3","80.9","2077"
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","33","8","7",".229",".342",".278",".284",".298",".113",".325",".335","-0.006","72",26.9,13.5,9.8,30.7,22.2,"7.3",18,8.8,1.6,53.3,32.5,"87.6","11.6",32.1,6.6,39.3,"75.386163962","93.984739716",20.4,47.1,7.2,28.8,49.2,46.5,19.8,"38.1","92.1","2417","13.4","85.4","2487","21.1","85.5","1605",,,,"6.5","91.6","2251",,,,,,,,,,"20.9","82.9","2686",,,,,,,,,,"44.6","92.1","2393","34.3","83.9","2608","21.1","85.5","1605"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","34","3","5",".270",".468",".341",".348",".328",".197",".420",".430","-0.007","72.7",31.7,19.4,14,40.3,29.2,"7.4",10,10.4,-2,54.7,33.5,"91.9","8.7",30.3,9.2,48.2,"81.961734227","95.684813731",15.7,58.5,9,27.4,47.4,49.7,24.6,"22.2","95","2513","35.1","89.9","2620","17.3","89.3","1784",,,,"13.7","94.2","2485",,,,,,,,,,"11.6","86.7","2461",,,,,,,,,,"35.9","94.7","2502","46.8","89.1","2580","17.3","89.3","1784"
"Hill, Rich",448179,2025,45,"2","9.0",43,35,9,6,1,0,2,4,8,9.3,18.6,".257",".457",".395","0.852","5","0","2",".289",".490",".376",".398",".422",".200",".343",".374","-0.022","71",25.4,19.6,16.9,41.2,35.6,"7.3",4,12.6,-9.4,50.8,30.8,"88.5","10.5",22.6,6.5,38.7,"77.0552925","94.195602903",16.7,26.3,9.9,19.4,39.2,48.4,29,"36.8","88.5","2245",,,,"0.6","80.5","1432","34.5","72.4","2570","6.4","87.2","2184","15.8","83.7","2289",,,,,,,"5.8","70.9","2492",,,,,,,,,,"59.1","87.1","2250","40.4","72.2","2559","0.6","80.5","1432"
"Campbell, Isaiah",663462,2025,27,"6","7.2",35,33,13,11,0,1,1,3,1,8.6,2.9,".394",".545",".429","0.974","6","0","0",".313",".402",".422",".333",".352",".089",".445",".341",".089","70.3",11.3,9.3,7.5,37.2,30.2,"7",2,5.5,7.1,39.6,31.1,"87.4","3.8",33.3,3.3,30,"77.42417","92.73114",9.5,45,8.3,21,56.9,63.3,10,"18.3","96","2512","42.2","90.5","2680",,,,"11.9","83.8","2909","10.1","94.7","2532",,,,,,,,,,"17.4","84.9","2798",,,,,,,,,,"28.4","95.5","2519","71.6","88","2747",,,
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720","42","7","7",".218",".384",".318",".305",".306",".167",".396",".376",".013","71.6",22.9,12.3,8.9,25.3,18.3,"7.5",10,11.4,-4.9,52.1,31.7,"86.9","21.8",39,6.6,33.2,"75.241919153","93.259499619",22.4,40.2,8,28.3,45.6,28.6,33.6,"37.1","90.8","2130","30.6","78.1","2370","13.4","82.7","2130",,,,"4.3","90.2","2076","14.6","87.6","2195",,,,,,,,,,,,,,,,,,,"56.1","89.9","2142","30.6","78.1","2370","13.4","82.7","2130"
"Falter, Bailey",663559,2025,28,"26","125.1",518,464,115,68,27,1,19,81,46,15.6,8.9,".248",".433",".315","0.748","62","7","7",".272",".474",".324",".348",".337",".202",".347",".379","-0.024","71.6",24.1,17.2,14.3,36.3,30.3,"7.1",11,9.1,-0.6,55.7,30.4,"90.5","18.3",32.3,9.5,45.1,"79.793242435","94.949158316",13.2,33.5,8.7,18.1,47,36.2,29,"47","92.2","2118","18","85.1","2047",,,,"13.6","78","1872","13.7","92.1","2073",,,,"7.7","85.3","933",,,,,,,,,,,,,,,,"60.6","92.1","2108","31.6","82.1","1972","7.7","85.3","933"
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350","17","0","1",".301",".543",".567",".375",".349",".242",".657",".419",".192","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",0,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,10.9,34.8,"79.06594","93.998794091",13.6,34.4,8.3,20.9,47.4,45.7,28.3,"2.1","88.2","2154",,,,"26.6","80.7","1578","35.9","78.7","2489","35.4","88.4","2219",,,,,,,,,,,,,,,,,,,,,,"37.5","88.4","2215","35.9","78.7","2489","26.6","80.7","1578"
"McGreevy, Michael",700241,2025,24,"12","69.0",285,269,71,50,11,4,6,40,11,14,3.9,".264",".401",".300","0.701","32","6","2",".294",".462",".305",".342",".330",".168",".334",".380","-0.037","71.1",18.5,18.1,14.7,42.7,34.8,"7.1",6,7.7,3.1,51.4,32.9,"89.8","9.7",33.8,7.4,38.1,"79.151782719","94.486038546",13.3,34.1,8.3,18.7,46.8,46.8,23.4,"26.2","93","2238","1.5","84.7","2428","8.9","88.2","1819","11.4","79.4","2543","22.2","91.8","2208","9.3","88.6","2311",,,,,,,"20.4","83.6","2477",,,,,,,,,,"57.7","91.8","2239","33.4","82.2","2497","8.9","88.2","1819"
"Arrighetti, Spencer",681293,2025,25,"7","35.1",156,131,30,19,4,1,6,31,20,19.9,12.8,".229",".412",".340","0.752","21","1","5",".257",".430",".331",".361",".372",".174",".349",".395","-0.030","72.8",33.3,19.7,14.7,35.3,26.4,"7.4",7,13,-6,56.7,32.4,"89.1","13.9",35.3,8.8,45.1,"76.925057843","94.953613663",16.7,53.8,9.1,27.4,43.7,38.2,25.5,"32","93.1","2318",,,,"9.4","85","1622","22.5","77.5","2835","8.6","92.5","2321","13.9","87.1","2430",,,,,,,"13.6","79.9","2810",,,,,,,,,,"54.5","91.5","2347","36.1","78.4","2826","9.4","85","1622"
"López, Jorge",605347,2025,32,"26","24.2",105,94,25,20,2,2,1,17,6,16.2,5.7,".266",".362",".324","0.686","18","6","0",".315",".490",".302",".369",".368",".175",".321",".410","-0.067","71.3",20.4,17,14.4,39,32.9,"7.4",1,10.7,-3.5,46.7,34,"91.9","8.9",40.5,6.3,50.6,"81.9893025","95.491026582",7.4,39.7,9.6,17.1,49.9,46.8,16.5,"25.6","94.7","1966","20.7","85.8","2303","9.6","87","1720","16.8","81.3","2471","27.2","94.7","1922",,,,,,,,,,,,,,,,,,,,,,"52.8","94.7","1943","37.6","83.8","2378","9.6","87","1720"
"Moreta, Dauri",664294,2025,29,"8","7.1",31,29,6,3,2,0,1,11,2,35.5,6.5,".207",".379",".258","0.637","2","1","0",".242",".409",".277",".303",".293",".168",".399",".452","-0.026","72.1",22.4,18.8,12.2,28.1,18.4,"7.6",0,14.8,-13.1,44.9,28.6,"91.5","21.9",44.4,5.6,33.3,"81.63107125","95.035489375",31.1,58.8,9.2,38.7,47.7,16.7,27.8,"38.5","94.7","2346","60.8","83.3","1967","0.8","87.6","1878",,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","94.7","2346","60.8","83.3","1967","0.8","87.6","1878"
"Cecconi, Slade",677944,2025,26,"18","102.0",456,423,114,66,24,2,22,91,26,20,5.7,".270",".492",".314","0.806","50","5","6",".291",".539",".343",".372",".336",".248",".407",".446","-0.029","71.5",21.5,20.8,16.5,39.1,31,"7.3",14,10.1,-1.7,49.2,32.3,"92.2","13.8",39,13.1,50.9,"82.304904699","95.799685904",15.8,45.1,9.3,22.2,47.5,40.2,29.2,"43.9","94.2","2392","21.3","84.2","2564","7.4","84","1581","14.6","75","2388","10.5","93.5","2254","2.1","89.4","2289",,,,,,,"0.1","82","2596",,,,,,,,,,"56.6","93.9","2362","36.1","80.5","2493","7.4","84","1581"
"Rodriguez, Carlos",692230,2025,23,"2","6.1",34,28,10,5,4,0,1,5,6,14.7,17.6,".357",".607",".471","1.078","7","1","0",".259",".407",".459",".356",".390",".148",".498",".346",".103","70.3",18.9,10.8,7.5,35.1,24.5,"7.5",1,11.4,-7.1,52.8,31.7,"87.3","20.7",52.2,8.7,43.5,"75.996715","93.62826087",29.2,41.2,10.9,32.3,47.1,34.8,17.4,"21.7","93.8","2243","19.6","79.9","2243","23.2","86","1672","5.8","75.7","2315","8.7","94.3","2150","21","88.6","2199",,,,,,,,,,,,,,,,,,,"51.4","91.7","2209","25.4","79","2260","23.2","86","1672"
"Phillips, Connor",683175,2025,24,"10","11.2",57,49,10,4,3,0,3,15,7,26.3,12.3,".204",".449",".298","0.747","6","1","0",".245",".552",".320",".384",".340",".307",".383",".487","-0.064","72",32.5,21,15.7,45.2,33.7,"7.5",4,9.8,-2.4,54.2,30.7,"94","23.6",34.3,22.9,45.7,"85.759758333","96.280071429",18.2,66.7,5,31.1,44.8,22.9,37.1,"52.7","98.1","2559",,,,,,,"8","86.5","2243",,,,,,,,,,,,,"39.3","86.1","2430",,,,,,,,,,"52.7","98.1","2559","47.3","86.2","2399",,,
"Holmes, Clay",605280,2025,32,"27","142.1",609,536,131,98,20,1,12,111,56,18.2,9.2,".244",".353",".326","0.679","57","11","6",".257",".408",".303",".331",".339",".151",".320",".360","-0.028","72.1",27.4,16.2,12.9,35.3,28.1,"7.4",17,11.9,-2.4,54.2,33.4,"89.9","4.4",30.6,7,42.7,"78.589993645","94.928452951",11.9,40.5,6.7,21.3,44.6,56.4,17.4,"5.9","93.2","2305","11","85.3","2593","15.3","88","1116",,,,"40","93.7","2190","8.6","89.7","2451",,,,,,,"19.1","81.8","2816",,,,,,,,,,"54.6","93","2244","30.1","83.1","2734","15.3","88","1116"
"Matsui, Yuki",673513,2025,29,"54","54.2",242,208,48,28,10,1,9,56,28,23.1,11.6,".231",".418",".320","0.738","27","2","1",".239",".418",".318",".322",".327",".179",".366",".373","-0.004","72.1",28.9,13.3,9.5,33.7,24.1,"7.6",17,12.9,-6.9,53.5,33.4,"89.3","21.6",32.5,8.9,38.2,"78.889651667","93.972870833",19.4,51.6,6.3,30.2,49.5,30.6,36.9,"38.9","92.1","2432","17.1","86.6","2653",,,,"0.2","74.8","2679","0.1","91.3","2123",,,,"32.9","84.1","1179",,,,"10.8","81.4","2864",,,,,,,,,,"39","92.1","2431","28.1","84.5","2734","32.9","84.1","1179"
"Adams, Travis",701519,2025,25,"9","24.1",114,95,30,16,8,1,5,21,12,18.4,10.5,".316",".579",".386","0.965","20","1","2",".299",".552",".401",".415",".389",".252",".455",".475","-0.014","72.2",25.6,14.8,11.8,32.9,26.2,"7.3",7,8.8,1.9,51.3,33.9,"90.1","20.1",43,15.2,45.6,"79.144935128","94.882477821",18.4,39,6.2,24,46.7,26.6,35.4,"29.2","94.6","2403","21.7","85.6","2329","15.5","87.3","1969","6","79.2","2465","12.3","93.9","2212","15.3","90.5","2494",,,,,,,,,,,,,,,,,,,"56.8","93.3","2386","27.7","84.2","2358","15.5","87.3","1969"
"Garcia, Rico",670329,2025,31,"17","23.0",96,90,20,14,2,1,3,27,5,28.1,5.2,".222",".367",".260","0.627","9","0","1",".204",".288",".271",".246",".249",".084",".353",".314",".025","72.4",30.9,13.4,9.6,26.1,18.6,"7.6",4,11.5,-5.7,59.6,30,"87","13.5",23.4,6.3,42.2,"74.31060125","93.986117143",26.8,39.3,8.5,30.2,51.5,50,20.3,"40.2","95.4","2506","20.4","87","2377","14.6","86.6","2300","24.9","85.3","2595",,,,,,,,,,,,,,,,,,,,,,,,,"40.2","95.4","2506","45.2","86.1","2497","14.6","86.6","2300"
"Sabrowski, Erik",681870,2025,27,"22","19.1",83,65,11,6,3,0,2,28,16,33.7,19.3,".169",".308",".349","0.657","5","0","1",".165",".307",".309",".307",".346",".142",".355",".349",".002","72.2",24.2,9.4,6.1,22.4,14.4,"7",8,8.8,1.3,62.9,29.6,"89.2","25.4",37.8,5.4,40.5,"78.464847222","94.2155225",30.2,58.3,6.7,36.4,47,27,32.4,"66.7","93.8","2626","16.2","87.7","2571",,,,"17.1","80.1","2665",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","93.8","2626","33.3","83.8","2619",,,
"Hader, Josh",623352,2025,31,"48","52.2",206,184,29,11,10,0,8,76,16,36.9,7.8,".158",".342",".232","0.574","12","6","2",".158",".283",".249",".230",".233",".125",".353",".317",".019","71",20.7,9.6,6,26.4,16.5,"7.5",18,12.2,-6.8,51.4,31.2,"88","29.2",34.2,8.1,34.2,"77.681164074","93.2392575",26.9,66,7.2,40.5,55.1,22.5,35.1,,,,"41.4","83.3","2562","4.4","88.7","1683",,,,"54.2","95.5","2321",,,,,,,,,,,,,,,,,,,,,,"54.2","95.5","2321","41.4","83.3","2562","4.4","88.7","1683"
"Long, Sam",669674,2025,29,"31","33.1",157,137,39,27,7,0,5,28,18,17.8,11.5,".285",".445",".376","0.821","21","2","3",".247",".394",".359",".325",".343",".147",".393",".343",".034","71.4",23.3,14.4,11.8,29.6,24.4,"7.2",4,9.8,-2.5,49.2,31.6,"87.4","15.9",28.4,5.5,41.3,"75.239244815","93.885444074",13.2,32.9,9.2,17.8,45.6,40.4,28.4,"34.4","93.1","2306","28.3","84.8","2256",,,,"17.6","76.7","2592","10.9","92.9","2206",,,,"8.9","86.5","1611",,,,,,,,,,,,,,,,"45.3","93.1","2282","45.9","81.7","2385","8.9","86.5","1611"
"Fitts, Richard",690916,2025,25,"11","45.0",195,171,43,30,2,0,11,40,16,20.5,8.2,".251",".456",".323","0.779","25","2","4",".273",".497",".337",".368",".349",".224",".386",".432","-0.031","71.2",23.3,16.3,12.7,32.3,25.1,"7.1",12,8.3,0.3,55,31.2,"90.7","11.8",39.6,12.7,48.5,"79.695850909","95.34205947",14,50.8,7.1,25.3,53.2,43.3,27.6,"38.9","95.9","2450","28.2","87.8","2411","2.6","89.3","1600","10.6","83","2505","8.8","94.8","2209",,,,,,,,,,"10.9","85","2448",,,,,,,,,,"47.8","95.7","2405","49.7","86.1","2439","2.6","89.3","1600"
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660","5","4","1",".258",".363",".298",".334",".394",".105",".285",".340","-0.036","71",19.6,12.5,8.8,34.6,24.2,"7.2",4,10.3,-2.7,45.9,32.1,"87.8","9.2",30.1,3.6,32.5,"77.48305225","93.1156705",20.3,50,5,30.7,47.3,49.4,19.3,"34.2","97.2","2313","22.2","86.3","2614","25.7","87.1","1938",,,,"17.8","97.2","2327",,,,,,,,,,,,,,,,,,,,,,"52.1","97.2","2318","22.2","86.3","2614","25.7","87.1","1938"
"Fulmer, Carson",608334,2025,31,"13","29.1",123,110,25,15,4,1,5,26,11,21.1,8.9,".227",".418",".295","0.713","19","0","0",".231",".446",".309",".321",".299",".214",".353",".371","-0.012","72.9",33.7,14.5,10.9,35.5,26.6,"7.5",2,12.1,-3.7,56.5,35.1,"88.9","15",24.4,11.6,39.5,"77.823553023","94.203881647",16.3,40.8,5.9,24.9,47.1,43,29.1,"26.5","92.7","2337","17.6","86.6","2516","28.5","87","1425","6.3","81.3","2647","21.1","92.4","2207",,,,,,,,,,,,,,,,,,,,,,"47.6","92.5","2280","23.9","85.2","2551","28.5","87","1425"
"Bellozo, Valente",678368,2025,25,"27","73.2",310,278,70,49,12,1,8,49,23,15.8,7.4,".252",".388",".315","0.703","32","1","3",".260",".480",".308",".344",".323",".220",".328",".375","-0.036","72",25.9,15.7,12.4,33.3,26.2,"7.3",1,11.2,-2,50.6,31.5,"89.1","22.9",32.6,9.9,39.5,"78.20733487","94.19285987",17.6,27.7,8.9,20.2,49.3,30.5,36.9,"28.6","90.8","2143",,,,"14","81.5","2036","4.8","76.7","2795",,,,"35.8","84.5","2520","2","80.4","1458",,,,"14.8","78.7","2733",,,,,,,,,,"64.4","87.3","2353","19.6","78.2","2748","16","81.3","1962"
"Kahnle, Tommy",592454,2025,35,"53","51.0",216,192,42,25,8,1,8,44,23,20.4,10.6,".219",".396",".306","0.702","27","1","3",".252",".436",".308",".337",".335",".184",".338",".380","-0.029","72",25.3,15.8,12.1,34.2,26.2,"7.5",7,12.8,-6.8,57.1,33.5,"88.2","12.2",32.4,10.1,37.8,"76.952543919","93.923105986",16.9,46,7.6,25.6,44.9,47.3,24.3,"15.3","93.6","2191","0.5","86.4","2251","84.1","86.7","1280",,,,"0.1","90.6","1973",,,,,,,,,,,,,,,,,,,,,,"15.4","93.6","2189","0.5","86.4","2251","84.1","86.7","1280"
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965","15","0","1",".281",".478",".408",".377",".385",".197",".407",".368",".031","71",23.4,17.6,15,44,37.4,"7",2,6.3,1.5,56.1,30.2,"91","19.4",33.3,7,45.6,"81.206851724","95.15156614",14.6,33.3,13.9,19,45,33.3,33.3,"52.9","97.6","2293","41.8","89.4","2514",,,,"3.6","82.7","2573","1.8","97.2","2193",,,,,,,,,,,,,,,,,,,,,,"54.6","97.6","2290","45.4","88.9","2518",,,
"Loutos, Ryan",702795,2025,26,"12","12.0",68,57,20,14,1,1,4,8,8,11.8,11.8,".351",".614",".441","1.055","17","1","0",".316",".547",".446",".410",".412",".231",".467",".418",".036","71.8",25.3,19.5,16.2,42.7,35.4,"7.1",0,8.5,2.4,59.6,31,"92.5","8.4",42,10,52,"83.535241667","95.930512083",11.9,36.4,6.5,17,45.9,46,24,"46.3","95.4","1877","22.5","87","2373","16.9","89","1466",,,,"5.2","94","1754",,,,,,,,,,"9.1","87.6","2374",,,,,,,,,,"51.5","95.2","1865","31.6","87.2","2373","16.9","89","1466"
"Robert, Daniel",642016,2025,30,"15","13.0",59,49,11,7,1,1,2,15,10,25.4,16.9,".224",".408",".356","0.764","6","0","0",".227",".360",".339",".325",".358",".134",".385",".361",".014","72.2",26.7,8.2,5.9,30.1,21.8,"7.5",2,11,-2.4,46.5,33.4,"88.9","16.6",44.1,5.9,41.2,"79.134121765","93.465399412",25,52,9.8,30.8,45.9,26.5,26.5,"23.1","96.3","2451",,,,"0.4","91.6","2155",,,,"9","95.3","2371","25.9","91","2514",,,,,,,"41.6","84.1","2762",,,,,,,,,,"58","93.7","2467","41.6","84.1","2762","0.4","91.6","2155"
"Englert, Mason",669438,2025,25,"28","42.2",179,166,43,35,4,0,4,43,10,24,5.6,".259",".355",".303","0.658","19","0","1",".283",".433",".291",".329",".327",".149",".355",".412","-0.038","72.9",31.9,17.1,12.7,34.6,25.7,"7.6",6,13.4,-5.2,53.1,33.1,"91.8","12.7",38.7,9.7,47.6,"80.951885574","95.92605959",16.5,50,7.5,26,49.9,40.3,25,"19.8","93.9","2324",,,,"34.3","87.6","2115","8.5","76.9","2785","16.5","92.8","2224","19.8","87.8","2305",,,,,,,"0.4","80.9","2366","0.7","81.4","2319",,,,,,,"56","91.4","2288","9.7","77.4","2732","34.3","87.6","2115"
"Suarez, José",660761,2025,27,"3","7.1",30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709","2","1","0",".222",".516",".311",".390",".409",".294",".267",".398","-0.079","71.2",26.7,16.7,11.1,33.3,22.2,"7.4",0,10.4,-1.5,53.3,31.4,"91.3","6.8",22.2,16.7,55.6,"81.882877778","95.63035",12.9,66.7,10.6,32.7,39.8,55.6,33.3,"46.3","93.1","2374","24.4","83.5","2847","28.5","83.3","1593","0.8","75.4","2801",,,,,,,,,,,,,,,,,,,,,,,,,"46.3","93.1","2374","25.2","83.2","2846","28.5","83.3","1593"
"Márquez, Germán",608566,2025,30,"21","102.2",478,430,135,80,35,5,15,73,38,15.3,7.9,".314",".523",".374","0.897","70","3","12",".299",".493",".384",".367",".361",".194",".425",".403",".017","72.4",31.4,18.1,15.3,38.4,32.5,"7.3",20,10,-1.6,53.7,33.8,"91.2","15.4",37.1,9.4,46.8,"81.080544389","95.226405292",9.7,43.4,8.7,19,48.1,36,26.6,"31.7","95.1","2212","11.3","88.9","2335","2.3","89","1665","30.9","85.6","2665","23.7","94.5","2160",,,,,,,,,,,,,,,,,,,,,,"55.4","94.8","2190","42.3","86.5","2576","2.3","89","1665"
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000","3","0","0",".223",".608",".410",".342",".223",".385",".557",".464",".068","74",43.6,12.9,10.3,29,23.1,"7",0,8.8,0.4,56.4,30.9,"88.6","18.9",35.7,14.3,50,"76.568212857","94.672660714",15.6,27.3,13.5,18.6,58.1,35.7,42.9,"43.2","92.7","2131",,,,"2.7","86.9","1484",,,,"16.2","92.5","2087","6.8","90.7","2240",,,,,,,"31.1","81.8","2606",,,,,,,,,,"66.2","92.5","2131","31.1","81.8","2606","2.7","86.9","1484"
"Leasure, Jordan",673929,2025,26,"57","52.0",225,197,44,20,13,1,10,68,26,30.2,11.6,".223",".452",".316","0.768","24","4","6",".195",".346",".330",".283",".291",".151",".430",".348",".047","71.4",20.6,11.1,8,26.9,19.3,"7.4",8,11.5,-6.3,54.6,30.4,"89.1","22.5",35.4,10,38.5,"78.32690625","93.960768281",19.3,55.8,7.9,31,48.3,32.3,30,"54.6","96.2","2377","42.4","87.3","2439",,,,,,,,,,,,,"3","87.1","914",,,,,,,,,,,,,,,,"54.6","96.2","2377","42.4","87.3","2439","3","87.1","914"
"Parker, Mitchell",680730,2025,25,"27","141.0",627,561,154,89,39,4,22,94,53,15,8.5,".275",".476",".335","0.811","93","7","15",".303",".518",".347",".377",".363",".215",".375",".415","-0.030","72.2",27.3,19.1,15.6,37.3,30.4,"7.3",23,9.5,-1,50.9,30.7,"92.4","15.1",37.5,9.9,51.4,"82.574892246","95.942494034",12.7,40.6,9,20.2,50.7,36.5,28.5,"55","93","2170","12.5","85.1","2261",,,,"21.2","81.4","2270",,,,,,,"11.2","85.5","992",,,,,,,,,,,,,,,,"55","93","2170","33.7","82.7","2267","11.2","85.5","992"
"Funderburk, Kody",681892,2025,28,"27","29.2",140,121,38,28,8,0,2,24,16,17.1,11.4,".314",".430",".393","0.823","14","3","1",".268",".389",".359",".326",".353",".121",".392",".346",".033","70.7",17.7,15.2,12.7,41.1,34.3,"7",2,6.3,5.9,47,32.1,"90.8","6.4",31.3,6.1,42.4,"80.87399551","94.541164227",12.3,30,8.9,17,41.4,54.5,20.2,,,,"14.3","86.2","2419","12.4","89.1","1844",,,,"32.3","93.3","2319","26.3","91.8","2259",,,,,,,"14.7","81.9","2397",,,,,,,,,,"58.6","92.6","2292","28.9","84","2408","12.4","89.1","1844"
"Soroka, Michael",647336,2025,27,"17","83.1",351,311,69,41,15,1,12,90,25,25.6,7.1,".222",".392",".308","0.700","45","3","8",".217",".357",".309",".296",".304",".140",".365",".344",".013","71.8",23.7,13.3,10.5,31.4,25,"7.3",15,11.2,-3.1,53.8,31.7,"89.8","16.1",27.9,6.8,41,"79.578349182","94.363375773",16,46.6,9.1,24.3,45.7,42.3,30.6,"45.2","93.5","2527",,,,"10.3","84.2","2207",,,,"9.8","93.2","2372",,,,,,,,,,,,,"34.7","80.3","2913",,,,,,,"55","93.5","2500","34.7","80.3","2913","10.3","84.2","2207"
"Allen, Logan",671106,2025,26,"26","134.1",583,513,136,92,26,0,18,105,57,18,9.8,".265",".421",".341","0.762","66","7","10",".261",".448",".333",".343",".340",".188",".364",".379","-0.010","72",24.6,16,12.7,33.6,26.6,"7.3",9,9.3,-0.7,49.2,32.8,"88.7","14.3",33.7,9.6,37.6,"77.527322184","94.122587379",16,33.5,6.2,20.7,44,43.1,24.8,"34.3","91.1","2237",,,,"18.4","82.4","946",,,,"12.5","88.9","1971","11.4","85.4","2272",,,,,,,"23.5","77.9","2306",,,,,,,,,,"58.2","89.5","2187","23.5","77.9","2306","18.4","82.4","946"
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802","4","0","0",".328",".557",".345",".388",".352",".229",".373",".423","-0.043","73.2",42.9,27.6,22.9,48.3,40,"7.2",0,8.3,1.8,57.1,30.8,"90.2","17.5",29.2,8.3,45.8,"78.6320725","94.927435",10,33.3,8.1,16.7,48.8,37.5,20.8,"37.2","96.1","2319","9.3","81.8","2523",,,,,,,,,,"50","89.6","2364","3.5","83.9","864",,,,,,,,,,,,,,,,"87.2","92.3","2345","9.3","81.8","2523","3.5","83.9","864"
"Ort, Kaleb",672391,2025,33,"47","44.1",184,156,32,19,6,0,7,48,25,26.1,13.6,".205",".378",".313","0.691","21","2","2",".194",".344",".305",".289",".304",".150",".354",".327",".016","71.7",25.2,12.8,9.2,28,20,"7.3",4,10.1,-2.5,51.8,29.7,"89.2","15.8",25.7,7.3,36.7,"78.713635455","94.22925055",23.5,44.3,7.1,29.3,46.3,43.1,30.3,"54.2","96.4","2446",,,,"8","89.6","1977",,,,,,,"14.8","90.5","2311",,,,,,,"23","83.8","2485",,,,,,,,,,"69","95.1","2417","23","83.8","2485","8","89.6","1977"
"Bernardino, Brennan",657514,2025,33,"52","48.2",217,183,37,29,7,0,1,41,26,18.9,12,".202",".257",".307","0.564","17","4","2",".220",".343",".253",".299",".328",".123",".251",".318","-0.046","71.7",25.5,15.4,12.8,33.3,27.5,"7.4",7,10.2,-1.4,48,34.4,"87.3","9.5",28.8,7.5,34.9,"75.258560417","93.715151678",10,43.3,7.6,20,43.2,50,22.6,,,,"4.1","83.9","2370","12.7","79.8","1605","26.2","79.3","2690","44.4","90.7","2173","12.7","86.5","2316",,,,,,,,,,,,,,,,,,,"57","89.8","2204","30.3","80","2646","12.7","79.8","1605"
