"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_foul","p_foul_tip","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x"
"Dubin, Shawn",681869,2025,29,"30","33.2",145,132,37,25,6,0,6,28,11,19.3,7.6,".280",".462",".345","0.807","0.182",".316","19","19","0","1","101","2","0","0","0","0","5.08",,,"1","12","0","0","1","0","0","25","23","1","0","0","0","0","0","33","0","193","99","0","90","6","12","8","0","0","0","12","38","8","0","0","0","0","0","0","0","43","0","206","61","1","1","551","0","345","45","12","4","0","0","0",".249",".392",".351",".312",".317",".142",".402",".348",".356",".317",".031",".070",".039","71.9",25.6,14,11.4,36,29.4,"7.3",8,7.8,0.5,51.2,31.5,"87.8","10.7",30.8,5,4.8,9.6,22.1,21.2,38.5,3.8,40.4,"76.061319423","93.907752788",63,12.1,26.2,41.7,58.3,30,72,49.9,275,82.1,5.1,80,295,80,551,87.4,21,174,50.1,276,42.5,234,20.7,44.6,33.7,32.7,33.7,104,60,49,51,20.2,21,22.1,23,8.7,9,"R","551",35.3,"33.9","94.3","2296","-11.1"
"Brubaker, JT",664141,2025,31,"16","24.2",117,103,23,17,5,1,0,22,12,18.8,10.3,".223",".291",".310","0.601","0.068",".284","10","10","0","0","74","0","0","1","0","0","3.65",,,"2","6","1","0","0","0","0","20","6","2","0","0","0","0","0","19","0","127","65","0","74","4","5","0","0","1","0","10","25","7","0","0","0","0","1","0","0","34","0","148","25","2","0","401","1","253","39","5","0","0","0","0",".261",".397",".271",".324",".343",".136",".282",".357",".284",".331","-0.038","-0.106","-0.053","72.1",29.1,13.4,10.6,31.2,24.6,"7.7",4,13.5,-7.1,57.8,32.9,"89.6","14.9",39,5,6.1,7.3,30.5,24.4,30.5,1.2,45.1,"79.064437805","94.418216667",65.5,13.3,31.6,41,59,34,83,56.1,263,83.9,6.6,72,234,163,469,85.9,18,135,43.9,206,42.9,201,23.9,46.5,40.2,40.2,19.5,82,69.8,43.9,36,18.3,15,26.8,22,11,9,"R","469",46.2,"4.1","92.5","2260","-10.9"
"Altavilla, Dan",656186,2025,32,"28","29.0",120,100,19,10,5,0,4,21,15,17.5,12.5,".190",".360",".319","0.679","0.170",".200","8","9","2","0","87","0","1","1","0","0","2.48",,,"1","10","0","0","1","0","0","18","10","1","0","0","0","0","0","18","0","167","67","0","82","2","3","2","0","0","1","10","35","10","0","0","0","0","1","0","0","43","1","180","36","0","1","456","1","276","44","5","2","0","0","0",".251",".393",".307",".343",".371",".142",".294",".348",".241",".318","-0.061","-0.033","-0.036","71.6",20,8.6,6.7,27.1,21.1,"7.3",2,10,-0.6,57.2,31.9,"86.3","9.6",28.7,7,8.8,6.3,20,17.5,40,7.5,31.3,"74.764982821","92.889371026",66.7,18.8,24.4,32.7,67.3,18,55,49.3,225,72.2,7.9,105,237,114,456,81.2,29,154,50.7,231,44.3,202,22.5,45.8,43.8,30,26.3,80,61.7,52.5,42,17.5,14,22.5,18,7.5,6,"R","456",24.7,"26.1","96","2336","-11.1"
"Tong, Jonah",804636,2025,22,"4","16.2",87,77,24,16,5,0,3,22,9,25.3,10.3,".312",".494",".379","0.873","0.182",".396","11","15","0","0","50","2","2","3","0","0","5.94",,,"0","4","0","0","0","0","0","8","14","0","0","0","0","0","0","15","0","99","59","0","64","4","6","0","0","0","0","8","11","4","0","1","0","0","0","1","4","27","4","116","28","1","0","315","1","199","27","0","0","0","0","0",".272",".450",".376",".348",".348",".178",".473",".429",".429",".380",".040",".044",".028","71.4",17.9,12.7,10,27.3,21.4,"7.1",3,9.4,-1.6,45,32.1,"89.3","14.7",37.5,8,14.3,1.8,30.4,28.6,23.2,1.8,42.9,"78.221874643","94.193952321",63.9,15.3,22,43.6,56.4,17,39,47.7,177,75,10.8,102,213,56,371,84.7,19,124,52.3,194,39.9,148,22.1,43.9,30.4,44.6,25,56,52.9,35.7,20,26.8,15,30.4,17,7.1,4,"R","371",64.5,"57.4","95.2","2266","-3.2"
"Mlodzinski, Carmen",669387,2025,26,"33","97.0",413,379,101,71,20,2,8,89,27,21.5,6.5,".266",".393",".322","0.715","0.127",".330","39","42","0","1","291","5","8","5","0","0","3.62",,,"2","13","0","0","0","0","0","83","35","2","0","0","0","0","0","79","0","558","274","0","284","13","16","3","0","0","0","46","102","26","1","0","0","0","3","0","12","153","3","589","149","2","0","1621","3","1032","163","6","1","0","0","2",".270",".413",".314",".323",".325",".143",".370",".382",".348",".353","-0.004","-0.020","-0.009","71.6",24.2,15.4,11.9,36.8,28.3,"7.3",11,8.7,-0.7,47.6,33.2,"90.3","8.8",35.2,18,6.1,3.4,29.4,21.5,33.8,5.1,41,"79.925145694","94.800962822",65.4,14.6,27.9,43.6,56.4,98,225,49.7,806,78.4,7.7,243,837,371,1621,84.4,78,533,50.3,815,42.9,696,23.2,46.8,37.5,32.4,30,293,62.2,47.8,140,20.5,60,25.6,75,6.1,18,"R","1621",30.2,"36.8","96.1","2144","-9.7"
"Kochanowicz, Jack",686799,2025,24,"23","111.0",512,440,136,100,14,1,21,72,58,14.1,11.3,".309",".489",".393","0.882","0.180",".325","84","89","0","0","333","3","11","4","1","0","6.81",,,"4","30","3","0","0","0","0","91","79","4","0","0","4","0","0","96","0","671","261","0","324","20","36","0","0","4","1","55","141","20","0","1","1","0","0","7","23","159","5","714","215","3","0","1859","7","1145","163","0","0","0","0","5",".295",".478",".379",".375",".385",".183",".401",".396",".363",".352",".014",".011",".004","72.5",30.4,18.1,14.5,37.1,29.8,"7.4",12,10.4,-0.3,53.9,34,"92.1","6.9",28,35,9.3,5.1,26.7,18.4,38.1,1.9,49.6,"81.746029301","95.756225538",69.1,12.1,26.9,42.2,57.8,108,256,51.1,950,78,8.1,260,1224,273,1859,87.7,76,628,48.9,909,43.2,804,20.8,47.6,37.9,39.5,22.7,375,59.2,52.5,197,23.5,88,20,75,4,15,"R","1858",30,"19.1","95.5","2251","-7.2"
"Farris, Mitch",815083,2025,24,"4","19.1",86,73,19,10,4,2,3,19,9,22.1,10.5,".260",".493",".337","0.830","0.233",".296","14","15","0","0","58","1","2","1","0","0","6.52",,,"1","3","1","0","1","0","0","12","11","1","0","0","1","0","0","15","0","108","46","0","56","3","4","0","0","0","0","12","11","8","0","0","0","0","0","3","4","36","1","120","36","1","1","321","3","201","38","0","0","0","0","0",".287",".467",".350",".362",".365",".180",".406",".425",".333",".376","-0.027",".026","-0.012","71.8",23.5,20.8,15.9,34.7,26.5,"7.2",4,10,-3.1,47.7,32,"90","19.8",47.4,5,8.8,12.3,22.8,31.6,17.5,5.3,43.9,"78.592493929","95.163154909",70.8,19.3,25.6,46.3,53.7,19,41,49.8,160,76.2,6.5,87,155,79,321,79.8,22,114,50.2,161,36.8,118,26.5,48.3,33.3,42.1,24.6,57,55.8,24.6,14,33.3,19,35.1,20,7,4,"L","321",43.9,"48.3","90","2144","9.6"
"Schreiber, John",670167,2025,31,"72","62.0",257,236,55,33,11,1,10,61,19,23.7,7.4,".233",".415",".293","0.708","0.182",".273","26","28","1","4","186","3","3","2","0","0","3.77",,,"0","5","1","0","0","0","0","70","36","0","0","0","0","2","0","67","0","352","171","0","191","8","17","21","0","1","0","36","53","16","0","0","0","0","1","0","0","107","2","358","98","0","0","1014","1","656","107","54","14","0","0","0",".251",".430",".306",".320",".310",".179",".371",".392",".314",".340","-0.018","-0.015","-0.014","72",26.4,13.8,10.7,31.8,24.7,"7.2",6,7.7,1.5,47.3,32.7,"88.5","15.7",35.2,17,9.7,5.1,23.3,29.5,27.8,4,38.6,"77.189785287","93.975967356",67.1,19.5,26.3,35.7,63.5,45,126,47.2,479,73.7,7.5,20,705,0,1014,79.9,70,359,52.8,535,43.7,443,23.7,47.8,35.2,39.2,25.6,176,61.3,39.2,69,28.4,50,23.3,41,9.1,16,"R","1014",11.9,"31.2","93.8","2259","-10.8"
"Matthews, Zebby",805673,2025,25,"16","79.1",354,323,94,67,15,0,12,88,24,24.9,6.8,".291",".449",".335","0.784","0.158",".360","49","50","0","0","238","5","6","2","0","0","5.56",,,"5","21","0","0","0","0","0","68","44","4","0","1","4","0","0","69","0","427","203","0","256","15","21","0","0","0","2","48","55","23","0","0","0","0","2","5","16","161","1","458","145","0","0","1353","7","895","173","0","0","0","0","3",".271",".457",".338",".340",".324",".186",".427",".430",".392",".375",".020","-0.008","-0.002","71.8",24.8,13.3,9.9,33.6,25.1,"7.3",14,10.4,-0.9,53.6,32.9,"89.2","16.5",44.2,24,9.9,6.2,29.8,26.9,21.5,5.8,38.8,"78.10472475","94.38027575",69.4,18.5,30.2,51.1,48.9,97,190,46.6,630,76.8,9.2,143,792,418,1353,80.7,93,502,53.4,723,42.4,573,27.5,51.1,36.4,36.4,27.3,242,65.8,33.1,80,30.6,74,29.3,71,7,17,"R","1353",39.5,"39.3","96.3","2331","-8.9"
"Rodriguez, Yariel",684320,2025,28,"64","71.1",291,249,49,34,7,1,7,63,33,21.6,11.3,".197",".317",".304","0.621","0.120",".233","24","25","2","1","214","2","2","2","2","0","3.03",,,"6","12","1","0","1","0","0","83","22","6","0","0","0","0","0","66","0","436","151","0","187","10","9","14","0","3","0","34","64","24","0","0","1","0","2","1","1","124","1","465","79","0","1","1134","3","669","129","36","4","0","0","2",".237",".392",".279",".323",".340",".155",".292",".360",".262",".317","-0.040","-0.075","-0.044","71.4",22,13.9,10.5,29.6,22.3,"7.3",11,9.4,-1,52.5,31.4,"86.4","15.9",39.7,17,9,5.8,22.2,27.5,28,7.4,35.4,"73.957873763","93.432712151",67.9,20.5,26.6,40.7,58,66,162,53.8,610,78.9,6.7,134,535,464,1134,79.2,73,356,46.2,524,40.6,460,26.8,45.7,33.9,38.6,27.5,189,53.5,40.2,76,24.9,47,25.9,49,9,17,"R","1133",36.4,"41.2","95.7","2444","-4.1"
"Ohl, Pierson",701487,2025,25,"12","27.0",121,114,35,22,7,1,5,23,7,19,5.8,".307",".518",".347","0.865","0.211",".349","17","22","0","0","81","0","3","0","0","0","5.67",,,"1","1","1","0","0","1","0","20","21","1","0","0","0","0","0","31","0","164","75","0","107","2","13","2","0","0","0","17","25","10","0","0","0","0","0","0","3","47","5","176","59","0","1","502","0","326","50","2","1","0","0","1",".301",".483",".370",".355",".341",".183",".439",".419",".385",".377",".006",".035",".015","71.8",23,16.9,13.5,34.5,27.5,"7.5",3,13.3,-7.3,54.5,33.2,"89.9","14.7",44,10,11,3.3,30.8,24.2,24.2,6.6,41.8,"78.910802","94.979850778",70.1,14.2,29.9,36,62.7,27,75,50,251,73.7,7.6,185,281,32,502,85.8,25,176,50,251,44.6,224,20.7,50,46.2,38.5,15.4,91,57.9,37.4,34,24.2,22,34.1,31,4.4,4,"R","502",47.3,"41.8","91.8","2274","-9.1"
"King, John",667463,2025,30,"48","45.1",210,194,62,48,7,0,7,25,14,11.9,6.7,".320",".464",".364","0.828","0.144",".337","24","29","0","1","136","2","0","2","0","0","4.76",,,"4","5","0","0","1","0","0","49","30","4","0","0","0","0","0","55","0","237","110","0","124","9","21","3","0","0","1","14","82","11","2","0","0","0","1","1","0","59","5","260","90","1","1","738","2","478","62","31","12","0","0","3",".303",".457",".359",".349",".349",".154",".385",".373",".365",".346",".017",".007",".010","71.5",18.8,16.9,14,40.2,33.4,"7.2",8,7.7,3.9,45.9,35.6,"89.4","-2.2",27.5,9,5.3,3.5,25.1,9.9,49.7,4.7,42.1,"77.872358095","94.850002934",70,11.6,29.6,38.5,60.6,42,109,49.9,368,82.1,7.6,148,451,139,738,88.4,30,259,50.1,370,43.6,322,19.6,49.9,33.3,41.5,25.1,171,63.3,63.2,108,16.4,28,19.9,34,0.6,1,"L","738",28.7,"1.8","93.3","2218","5.4"
"Sterner, Justin",686993,2025,28,"58","63.2",261,229,46,31,5,0,10,68,21,26.1,8,".201",".354",".285","0.639","0.153",".234","23","24","0","6","191","3","3","1","0","0","3.25",,,"14","11","1","0","0","0","0","62","29","10","4","0","0","0","0","64","0","366","143","1","205","15","11","16","0","2","0","44","39","13","2","0","1","0","0","3","1","148","1","391","81","4","0","1068","3","677","149","27","8","0","0","2",".212",".387",".280",".298",".296",".175",".329",".357",".280",".299","-0.011","-0.033","-0.018","71.3",21,12,8.6,34.3,24.6,"7.2",18,9.6,-0.6,51.5,30.3,"89.7","22.2",34.1,16,9.8,5.5,22.6,38.4,22.6,1.2,39,"79.585841707","94.159075793",70.9,20.8,31.9,49.7,50.3,91,183,53.7,573,77.3,7,0,905,0,1068,78.9,73,351,46.3,495,41.4,442,30.7,50,34.1,39.6,26.2,164,61.8,29.3,48,34.1,56,24.4,40,12.2,20,"R","1067",35.3,"52.3","93.5","2376","-9.8"
"Snell, Blake",605483,2025,32,"10","55.1",254,222,51,38,10,0,3,72,26,28.3,10.2,".230",".315",".307","0.622","0.085",".320","15","20","0","0","166","5","4","7","0","0","2.44",,,"3","9","1","0","1","0","0","49","18","2","1","0","4","0","0","50","0","322","138","0","134","14","11","0","0","1","0","20","51","14","0","0","0","0","3","2","10","132","5","357","64","5","1","933","5","576","149","0","0","0","0","3",".231",".327",".278",".287",".311",".096",".341",".357",".333",".341","-0.001","-0.012","-0.009","72.1",30.9,12,7.7,26.3,16.9,"7.5",16,11.8,-4.6,47.8,33.1,"86.2","5.6",35.3,9,5.8,5.1,28.8,16.7,35.3,7.7,34,"73.401030133","93.530650537",64.1,25.8,33.9,50.3,49.7,98,195,55.9,575,74.5,4.6,243,448,337,1028,73.5,75,291,44.1,454,45.2,465,35.6,47.3,37.8,41,21.2,156,64.2,50.6,79,17.9,28,26.9,42,4.5,7,"L","1028",55.9,"43.6","95.1","2453","4.5"
"Stewart, Brock",592779,2025,33,"43","37.2",159,141,32,24,4,1,3,44,13,27.7,8.2,".227",".333",".310","0.643","0.106",".309","11","11","0","1","113","2","2","1","0","0","2.63",,,"8","15","0","0","1","0","0","36","17","8","0","0","0","0","0","42","0","200","87","0","115","8","10","16","0","2","0","26","23","5","1","1","0","0","1","0","0","86","0","211","47","1","1","610","1","399","89","14","6","0","0","0",".198",".304",".285",".262",".284",".105",".350",".312",".330",".288",".029",".029",".023","71.7",20.8,8.4,5.9,26.8,19,"7.1",6,6,4.5,46.1,31.5,"86.5","21.3",29.6,4,4.1,6.1,21.4,37.8,24.5,6.1,32.7,"74.767168163","93.229603711",70.8,23.5,28.8,52.4,45.1,43,82,46.7,285,80,8.2,66,457,0,610,76.5,54,230,53.3,325,38.2,233,31.1,51.1,26.5,33.7,39.8,98,64.8,37.8,37,32.7,32,17.3,17,12.2,12,"R","610",25.3,"52.8","96.2","2620","-5.7"
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930","0.091",".429","6","7","0","0","21","0","0","0","0","0","7.71",,,"2","1","0","0","0","0","0","14","7","2","0","0","0","0","0","17","0","67","22","0","30","1","5","0","0","0","0","5","9","2","0","0","0","0","1","0","2","14","1","72","15","0","0","168","1","96","14","0","0","0","0","0",".296",".462",".414",".388",".419",".165",".418",".381",".429",".349",".068","-0.007",".026","72",28.1,13.5,10.9,28.8,23.4,"7.4",2,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,1,3.4,6.9,24.1,24.1,31,10.3,27.6,"74.612926429","93.334618889",67.6,6.3,26.8,46.2,53.8,12,26,57.7,97,75,7.1,22,104,42,168,93.8,3,48,42.3,71,45.2,76,20.3,44,44.8,31,24.1,29,65.9,44.8,13,24.1,7,27.6,8,3.4,1,"R","168",12.6,"41.7","92.3","2062","-12.6"
"Hodge, Porter",687863,2025,24,"36","33.0",147,127,34,19,4,2,9,40,18,27.2,12.2,".268",".543",".354","0.897","0.275",".313","23","24","2","3","99","2","2","5","1","0","6.27",,,"1","3","0","0","0","0","0","28","25","1","0","0","0","0","0","30","0","219","104","0","120","4","6","8","0","1","0","17","23","9","0","0","0","0","0","2","0","71","1","232","69","0","0","624","2","392","73","6","4","0","0","0",".240",".419",".377",".327",".333",".180",".487",".404",".382",".347",".028",".124",".050","71",19.1,10.3,8.1,29.7,23.3,"7.2",11,9.4,-2.1,46.4,30.8,"89.3","14.2",37.1,8,9,3.4,29.2,30.3,23.6,3.4,38.2,"79.472008409","93.775686136",63.2,15.3,29.3,51.1,48.9,47,92,50.3,314,69.4,7.9,3,314,99,624,83.7,30,196,49.7,310,43.6,272,26.7,46.2,40.4,32.6,27,89,56.2,38.2,34,31.5,28,25.8,23,4.5,4,"R","624",40.4,"50.3","96","2372","-0.3"
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875","0.234",".354","16","20","0","0","79","2","1","1","0","0","5.47",,,"1","3","0","0","0","0","0","26","23","1","0","0","0","0","0","43","0","142","64","0","119","4","14","4","0","1","0","15","27","5","0","0","0","0","2","2","0","51","4","150","57","0","0","477","4","327","53","9","4","0","0","3",".292",".517",".366",".369",".343",".225",".442",".446",".376",".378",".007",".016","-0.003","71.3",23,11.9,9.5,23.7,18.9,"7.3",5,10.6,-5.5,49.5,31.5,"90.3","13",35.6,11,12.6,10.3,24.1,20.7,27.6,3.4,47.1,"78.356503571","95.455914405",75.3,15.4,31.2,39.7,60.3,27,68,45.7,218,87.8,8.6,0,286,0,477,84.6,30,195,54.3,259,44.4,212,21.7,55.1,43.7,32.2,24.1,87,62.7,41.4,36,24.1,21,27.6,24,6.9,6,"R","477",18.6,"31.4","92.4","2607","-1.6"
"Ragans, Cole",666142,2025,27,"12","57.1",241,217,51,30,13,1,7,90,19,37.3,7.9,".235",".401",".300","0.701","0.166",".361","32","33","0","0","172","3","3","3","0","0","5.02",,,"3","7","0","0","0","0","0","38","27","3","0","0","2","0","0","47","0","332","163","0","192","15","13","0","0","0","1","21","36","6","0","0","0","0","1","2","12","142","1","350","87","1","0","1007","3","657","153","0","0","0","0","0",".199",".344",".305",".269",".268",".145",".455",".388",".395",".335",".036",".057",".036","71.5",21.1,12.2,8.3,27.9,19,"7.3",11,9.4,-2.4,49.4,31.1,"88.8","17.2",33.1,13,10,6.2,23.1,30.8,23.8,6.2,40.8,"77.060180154","94.493514341",67.6,27.5,29.1,51.1,48.2,72,141,48.2,485,77.1,8.2,191,547,269,1007,72,97,353,51.8,522,40.4,407,34.2,49.1,44.6,29.2,26.2,130,61.4,36.9,48,26.2,34,26.2,34,10.8,14,"L","1007",38.3,"49.3","95.3","2568","13.8"
"Hader, Josh",623352,2025,31,"48","52.2",206,184,29,11,10,0,8,76,16,36.9,7.8,".158",".342",".232","0.574","0.184",".208","12","16","28","1","158","6","2","2","0","0","2.05",,,"4","3","0","0","0","0","0","42","16","3","1","0","0","1","0","46","0","247","109","1","163","9","4","0","0","1","0","26","20","13","0","0","0","0","2","1","0","157","4","271","63","0","0","847","3","576","180","3","0","0","0","0",".158",".283",".249",".230",".233",".125",".354",".317",".266",".268",".000",".059",".019","71",20.7,9.6,6,26.4,16.5,"7.5",18,12.2,-6.7,51.4,31.2,"88","29.2",34.2,9,8.1,8.1,16.2,45.9,14.4,7.2,34.2,"77.681164074","93.2392575",73,26.9,37.8,66,33.3,107,162,50.6,429,78.7,7.2,37,459,351,847,72.1,82,305,49.4,418,41.3,350,40.5,55.1,40.5,30.6,28.8,111,71.7,22.5,25,35.1,39,22.5,25,19.8,22,"L","847",28.6,,,,
"Nance, Tommy",667297,2025,34,"27","29.0",120,111,23,21,2,0,0,30,7,25,5.8,".207",".225",".258","0.483","0.018",".280","7","11","0","0","87","2","0","1","0","0","2.17",,,"6","1","0","0","0","0","0","26","9","7","0","0","0","0","0","31","0","126","83","0","72","3","7","4","0","0","0","14","33","6","0","0","0","0","0","1","0","43","4","139","25","0","0","425","1","286","48","12","4","0","0","4",".281",".407",".222",".321",".327",".126",".257",".403",".280",".382","-0.074","-0.182","-0.099","71.5",21.2,19,15.3,35,28.2,"7.4",12,9.9,-1.5,61.2,30.3,"89.5","4.2",34.1,7,8.5,2.4,29.3,15.9,36.6,6.1,46.3,"77.32399675","95.26462775",59.3,11.7,33.5,50.7,49.3,35,69,47.1,206,65.7,8,0,122,315,437,88.3,16,137,52.9,231,42.1,184,24.8,47.1,39,37.8,23.2,82,60.8,51.2,42,18.3,15,26.8,22,3.7,3,"R","437",42.1,,,,
"Tate, Dillon",622253,2025,31,"6","6.1",34,27,8,6,1,0,1,8,6,23.5,17.6,".296",".444",".441","0.885","0.148",".389","3","3","0","0","19","0","0","0","0","0","4.26",,,"0","0","0","0","0","0","0","8","3","0","0","0","0","0","0","7","0","53","28","0","24","1","2","0","0","0","0","4","3","2","0","0","0","0","0","0","0","10","0","57","12","0","0","139","0","82","10","1","0","0","0","0",".267",".486",".396",".397",".418",".219",".452",".454",".421",".380",".029","-0.042","-0.001","73",44,7.1,6,28.6,24,"7.6",0,15.3,-9,54,30.5,"85.3","16.7",42.1,2,10.5,0,31.6,31.6,21.1,5.3,26.3,"74.337925","92.536099474",59.4,13.2,21.3,37.5,62.5,6,16,54,75,37.5,5.8,29,50,0,139,86.8,5,38,46,64,36.7,51,20.4,38.8,57.9,26.3,15.8,19,50,26.3,5,26.3,5,31.6,6,15.8,3,"R","139",20.6,"2.2","90.9","2110","-11.2"
"Sandlin, Nick",680704,2025,28,"19","16.1",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626","0.136",".220","4","7","1","3","49","0","2","1","0","0","2.20",,,"0","3","2","0","0","0","0","13","6","0","0","0","0","1","0","19","0","113","43","0","40","3","3","5","0","0","0","6","13","4","1","0","1","0","0","0","0","43","3","118","19","1","0","290","0","172","43","6","2","0","0","2",".234",".391",".286",".328",".345",".157",".297",".364",".256",".321","-0.048","-0.069","-0.042","71.8",27,15.5,11,36.6,26,"7.6",7,15.5,-11.9,47,32.7,"88.2","22.4",32.6,2,4.7,7,27.9,30.2,25.6,4.7,41.9,"76.615110909","94.260592093",58.6,21.8,32.5,56.9,43.1,29,51,54.1,157,57.1,7.2,57,91,141,290,78.2,17,78,45.9,133,39.7,115,35.7,44.5,48.8,30.2,20.9,43,53.6,37.2,16,18.6,8,23.3,10,20.9,9,"R","289",11.9,"20.8","91.4","2378","-13.4"
"Romano, Jordan",605447,2025,32,"49","42.2",187,163,45,26,9,0,10,47,17,25.1,9.1,".276",".515",".348","0.863","0.239",".318","39","40","8","3","128","2","4","0","1","0","8.23",,,"10","8","0","0","0","0","0","25","40","9","1","0","0","4","0","58","0","224","125","0","113","11","23","7","0","1","0","18","32","8","0","0","0","0","0","4","0","75","1","248","84","4","0","701","4","453","83","9","2","0","0","0",".228",".422",".365",".316",".308",".194",".455",".379",".375",".314",".048",".093",".049","72.1",26.1,15.8,11.3,34.2,24.3,"7.4",2,11.9,-4.2,56.3,31.4,"88.9","18.3",29.2,12,10,8.3,22.5,25,29.2,5,39.2,"77.842098","94.377039244",65.7,19.1,24.1,59.7,40.3,46,77,45.5,319,82.5,8.1,0,258,443,701,80.5,48,251,54.5,382,42.4,297,28.7,46.8,39.2,33.3,27.5,120,61.3,38.3,46,31.7,38,18.3,22,11.7,14,"R","701",49.9,"36.8","95.5","2268","-7.3"
"Richards, Trevor",670950,2025,32,"5","5.2",29,25,11,9,2,0,0,5,2,17.2,6.9,".440",".520",".464","0.984","0.080",".524","5","5","0","0","17","0","0","4","0","0","7.94",,,"1","2","0","0","0","0","0","8","3","1","0","0","0","0","0","11","0","33","16","0","24","0","4","0","0","0","0","2","5","1","0","0","0","0","1","1","0","11","0","42","13","1","0","116","2","74","12","1","0","0","0","0",".268",".321",".423",".295",".326",".053",".498",".327",".524",".339",".172",".199",".128","71.1",18.9,7.1,5.7,35.7,28.3,"7.3",0,13.1,-1.1,50.9,30.4,"85.1","14.7",54.5,0,0,4.5,36.4,27.3,13.6,18.2,22.7,"75.15298","91.958120476",69.1,15.8,32.8,30,70,6,20,52.6,61,66.7,2.6,36,68,12,116,84.2,6,38,47.4,55,35.3,41,20.7,50,36.4,22.7,40.9,22,72.4,36.4,8,18.2,4,36.4,8,9.1,2,"R","116",52.3,"58.6","91.4","2242","-5.5"
"Sisk, Evan",681895,2025,28,"19","17.2",80,66,16,12,2,1,1,25,10,31.3,12.5,".242",".348",".354","0.702","0.106",".366","7","7","0","0","53","1","1","3","1","0","3.57",,,"4","2","0","0","0","0","0","22","8","3","1","0","0","0","0","21","0","126","70","0","44","1","5","2","0","0","0","8","13","3","0","0","0","0","1","1","0","38","0","133","23","1","0","329","2","196","38","11","4","0","0","0",".178",".274",".318",".270",".303",".096",".398",".309",".381",".285",".064",".074",".048","70.6",18.6,14.7,10.3,33.8,23.7,"7.3",3,10.7,-1.8,46.4,33.5,"87.1","9.5",23.3,2,4.7,7,16.3,25.6,41.9,4.7,41.9,"76.015128095","93.070730476",52.2,19.5,25.6,52.3,47.7,23,44,52.3,172,73.7,5.8,0,203,38,329,80.5,16,82,47.7,157,40.7,134,31,38.3,23.3,53.5,23.3,43,53.8,51.2,22,25.6,11,18.6,8,4.7,2,"L","329",16,"20.4","90.7","2164","6.3"
