"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Scott, Tayler",605463,2025,33,24,27.1,134,111,34,17,9,2,6,24,18,17.9,13.4,.306,.586,.402,0.988,0.280,.337,24,25,0,1,82,1,2,0,0,0,7.90,,,12,9,1,0,0,0,0,27,23,11,1,0,0,0,0,40,0,204,88,0,0,0,0,0,0,74,6,4,24,0,0,0,1,7,14,13,91,12,3,0,0,1,15,27,8,0,0,0,0,0,0,2,2,0,56,1,217,65,0,0,10,0,536,4,319,57,10,3,0,0,0,.274,.513,.415,.391,.383,.239,.468,.433,.382,.355,.032,.073,.024,71.1,16.8,19.9,14.8,38.4,28.6,7.3,7,9.6,-1.7,48.5,31.4,89,10,37.4,10,11,8.8,20.9,18.7,31.9,7.7,44,76.901443182,94.95786023,60.9,18.5,27.8,45,55,36,80,53.7,288,67.7,5.8,155,271,35,536,80.1,28,151,46.3,248,46.6,250,27.7,43.1,40.7,35.2,24.2,91,59,45.1,41,25.3,23,24.2,22,5.5,5,R,536,12.9,47.8,92,2084,-14.5,-22.3,10.3,17.9,1.1,6.5,86.3,2832,4.3,-36.2,0.5,5.9,1.6,,,,,,,,,,,,,,,,,2.8,91.7,2191,-19.5,-29.5,3.3,19.9,1.5,,,,,,,,,28.9,83.9,1410,-8.6,-43.3,-4.4,9.9,1.4,,,,,,,,,14,82.7,2813,12.4,-41.5,-1.1,12.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.6,91.9,2090,-14.8,-22.7,10,18,1.1,20.5,83.9,2819,9.8,-39.8,-0.6,10.6,2.2,28.9,83.9,1410,-8.6,-43.3,-4.4,9.9,1.4
"Phillips, Evan",623465,2025,30,7,5.2,22,20,4,4,0,0,0,6,2,27.3,9.1,.200,.200,.273,0.473,0.000,.286,0,0,1,0,17,0,0,0,0,0,0.00,,,2,2,0,0,0,0,0,7,0,2,0,0,0,0,0,8,0,34,14,0,0,2,0,0,0,16,2,1,7,0,0,0,0,0,4,0,14,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,11,0,35,4,1,0,2,0,92,0,57,11,3,0,0,0,0,.204,.245,.223,.240,.276,.041,.252,.278,.286,.292,-0.004,-0.045,-0.017,71.6,30.3,0,0,29.2,21.2,7.1,2,10,0.7,63.6,30.4,84.6,10.1,21.4,0,0,0,35.7,14.3,42.9,7.1,28.6,75.107624286,91.117835714,67.3,18.2,23.3,70,30,7,10,46.7,43,85.7,7.6,0,43,0,92,81.8,6,33,53.3,49,41.3,38,30.2,46.7,35.7,28.6,35.7,14,40.9,71.4,10,0,0,14.3,2,14.3,2,R,92,26.7,31.5,95.4,2393,-10.7,-14.4,15.9,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,7.6,95.4,2182,-17.1,-21.1,9.1,19.4,1.3,7.6,92.5,2440,-1.7,-23.3,8.6,8.8,1.4,,,,,,,,,,,,,,,,,53.3,85.1,2723,16.5,-38.8,-0.7,16.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,46.7,95,2367,-10.3,-16.9,13.6,17.5,1.5,53.3,85.1,2723,16.5,-38.8,-0.7,16.7,1.3,,,,,,,,
"Mey, Luis",682825,2025,24,23,21.0,96,77,17,12,2,0,3,21,17,21.9,17.7,.221,.364,.365,0.729,0.143,.259,8,8,0,1,63,2,0,2,0,0,3.43,,,0,1,0,0,0,0,0,24,12,0,0,0,0,0,0,26,0,161,72,0,0,0,0,0,0,68,2,7,23,1,0,1,1,4,7,6,57,5,4,0,0,0,7,22,6,0,0,0,0,0,0,0,1,0,40,0,180,28,0,0,1,0,420,1,240,41,8,4,0,0,0,.243,.372,.330,.353,.389,.129,.337,.376,.298,.339,-0.022,-0.008,-0.023,72.1,27.3,11,8.4,24.8,18.9,7.5,3,10.9,-4.5,57.3,33.3,89,10.3,33.3,5,8.8,0,28.1,21.1,38.6,3.5,36.8,77.835640714,94.170478393,61.5,16.9,22.1,44.9,55.1,22,49,53.6,222,77.4,7.5,0,310,104,420,83.1,20,118,46.4,192,42.5,176,25.6,40,47.4,29.8,22.8,57,49,50.9,29,21.1,12,21.1,12,7,4,R,414,35.3,2.2,98.7,2252,-9.4,-15.1,13,16.1,1.4,25.1,86.6,2236,6.9,-29.8,6.8,10.5,1.8,,,,,,,,,,,,,,,,,72.7,98.9,2287,-14.6,-21.1,7,16.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,98.9,2286,-14.5,-20.9,7.2,16.4,1.4,25.1,86.6,2236,6.9,-29.8,6.8,10.5,1.8,,,,,,,,
"Ragans, Cole",666142,2025,27,13,61.2,257,232,53,32,13,1,7,98,20,38.1,7.8,.228,.384,.293,0.677,0.156,.357,32,33,0,0,185,3,3,3,0,0,4.67,,,3,7,0,0,0,0,0,40,27,3,0,0,2,0,0,47,0,356,170,0,1,0,0,0,0,209,15,0,0,1,0,0,2,11,13,29,137,13,0,0,0,1,24,38,6,0,0,0,0,0,0,1,2,13,157,1,374,89,1,0,7,0,1079,3,705,170,0,0,0,0,0,.193,.330,.295,.261,.261,.137,.444,.379,.390,.330,.035,.054,.034,71.5,21.5,11.6,7.8,27.1,18.3,7.3,12,9.5,-2.4,49.6,31,88.4,16.6,32.1,13,9.5,5.8,22.6,31.4,24.8,5.8,39.4,76.571539706,94.275790368,68.1,28.2,29.8,51,48.4,79,155,48.3,521,77.3,8.2,207,585,287,1079,71.3,107,380,51.7,558,40.7,439,34.8,49.6,46,28.5,25.5,137,60.3,37.2,51,27,37,25.5,35,10.2,14,L,1079,38.2,49.5,95.3,2573,13.8,-13.4,17,21.9,1.6,13.8,84.7,2652,-1.8,-40.3,-2.5,3.9,1.5,19.2,84.4,2070,16.2,-27.1,11.5,20,1.3,12.8,80.1,2462,-11.5,-56.1,-13.1,17.5,1.6,,,,,,,,,4.7,89.9,2586,-0.3,-25.4,8.1,8.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,94.8,2574,12.6,-14.4,16.2,20.7,2.3,26.6,82.5,2561,-6.5,-47.9,-7.6,10.4,2.9,19.2,84.4,2070,16.2,-27.1,11.5,20,1.3
"Morillo, Juan",666661,2025,26,42,34.1,152,128,38,27,7,2,2,36,20,23.7,13.2,.297,.430,.393,0.823,0.133,.396,16,19,1,1,103,0,3,3,0,0,4.19,,,1,12,0,0,0,0,0,46,26,1,0,0,0,0,0,51,0,226,79,0,1,0,0,0,0,125,8,6,42,9,0,2,1,5,16,17,95,16,5,0,0,0,7,32,8,0,0,0,0,0,0,2,1,0,69,3,237,55,1,0,12,0,617,3,380,72,22,10,0,0,1,.239,.333,.363,.307,.344,.094,.428,.339,.409,.329,.058,.097,.056,71,19.7,10.6,7.7,26.5,19.3,7,4,5.4,5.8,45.6,32.1,87.2,11.2,31.6,5,5.3,5.3,24.2,22.1,35.8,7.4,42.1,74.442016809,94.11918828,72.1,22.7,26,37,63,30,81,50.6,312,81.8,8.9,82,405,130,617,76.8,50,220,49.4,305,39.2,242,26.6,48.8,35.8,29.5,34.7,95,63.8,50.5,48,13.7,13,26.3,25,9.5,9,R,617,46.4,47,99,2247,-5.4,-11.5,16.5,17.5,1,21.1,89.3,2547,5.7,-35.5,-1.2,6.2,1.9,13.3,91.9,2151,-14.7,-23.9,8.6,17.2,1.3,,,,,,,,,18.6,98.9,2213,-13.7,-15,12.9,18.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,99,2238,-7.7,-12.5,15.5,17.9,0.9,21.1,89.3,2547,5.7,-35.5,-1.2,6.2,1.9,13.3,91.9,2151,-14.7,-23.9,8.6,17.2,1.3
"Miller, Shelby",571946,2025,34,48,46.0,186,164,33,23,5,0,5,54,15,29,8.1,.201,.323,.280,0.603,0.122,.259,14,17,10,5,138,4,3,1,0,0,2.74,,,8,7,0,0,0,0,0,46,19,7,1,0,0,2,0,41,0,215,118,0,1,0,0,0,2,129,5,23,48,4,0,2,4,4,11,18,113,7,9,0,4,0,26,28,16,0,0,0,0,0,0,0,3,0,106,3,231,53,1,0,7,0,705,3,474,108,14,4,0,0,1,.237,.386,.260,.299,.312,.149,.325,.389,.292,.346,-0.036,-0.063,-0.039,71.8,23.2,14.3,9.9,30.4,21,7.2,4,8.5,1.2,49.7,31.1,89.3,15.7,36.3,10,8.8,6.2,24.8,30.1,25.7,4.4,42.5,77.622792143,94.659739196,65.3,20.2,35.8,52,47.2,66,127,50.4,355,77.6,8.2,203,438,5,705,79.8,46,228,49.6,349,42.2,297,31.7,50.5,28.3,41.6,30.1,113,70.5,34.5,39,29.2,33,30.1,34,6.2,7,R,704,43.9,62.1,95.1,2452,-10.8,-12.6,17.8,21,1.2,0.7,90.9,2411,1.4,-22.1,10.9,11,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,86.9,1940,-14.9,-31.6,4.6,15.8,1.1,,,,,,,,,8.4,83.5,2597,14.2,-37.2,2.2,14.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,62.1,95.1,2452,-10.8,-12.6,17.8,21,1.2,9.1,84,2582,13.2,-36,2.9,14.3,2.2,28.8,86.9,1940,-14.9,-31.6,4.6,15.8,1.1
"Bazardo, Eduard",660825,2025,29,73,78.2,313,280,53,38,5,1,9,82,27,26.2,8.6,.189,.311,.262,0.573,0.122,.228,22,23,0,1,236,5,0,2,0,0,2.52,,,7,12,0,0,0,0,0,65,25,6,1,0,0,0,0,66,0,387,280,0,0,0,0,0,2,220,9,18,73,7,0,0,2,12,19,22,202,6,12,0,2,0,47,59,24,0,0,0,0,0,0,0,4,0,92,1,419,87,0,0,12,0,1224,4,805,93,20,5,0,0,1,.216,.374,.252,.295,.292,.158,.296,.361,.262,.308,-0.027,-0.063,-0.043,71.6,21.7,13,10.5,31.5,25.5,7.3,6,10.2,-2,55.1,32,88.5,15.1,32.7,19,9.4,7.9,22.3,25.7,31.7,3,37.1,77.733708515,93.734075347,58.1,15,23.2,33.9,66.1,42,124,43.6,534,70.9,10.4,25,675,524,1224,84.8,60,401,56.4,690,45.7,559,19.4,42.9,38.6,34.7,26.7,202,65.6,38.6,78,30.7,62,23.3,47,7.4,15,R,1224,44.2,14.3,94.8,2150,-8.3,-14.5,16.2,18.3,1.4,42.8,82.5,2565,16.1,-44.6,-4.1,16.8,1.6,,,,,,,,,,,,,,,,,40.6,95.5,2229,-16,-19,11.1,19.6,1.4,0.2,88.2,2405,4.9,-26.4,8.7,10.2,1.4,2,90.1,1782,-14.4,-25.4,8.4,16.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,95.3,2209,-13.9,-17.9,12.4,19.2,1.5,42.8,82.5,2565,16.1,-44.6,-4.1,16.8,1.6,2,90.1,1782,-14.4,-25.4,8.4,16.8,1.9
"Stewart, Brock",592779,2025,33,43,37.2,159,141,32,24,4,1,3,44,13,27.7,8.2,.227,.333,.310,0.643,0.106,.309,11,11,0,1,113,2,2,1,0,0,2.63,,,8,15,0,0,1,0,0,36,17,8,0,0,0,0,0,42,0,200,87,0,0,2,0,0,0,115,8,3,43,1,0,0,4,6,14,12,98,10,16,0,2,0,26,23,5,1,1,0,0,0,0,1,0,0,86,0,211,47,1,1,15,1,610,1,399,89,14,6,0,0,0,.198,.304,.284,.262,.284,.105,.349,.312,.330,.288,.029,.029,.022,71.6,20.7,8.4,5.9,26.7,18.9,7.1,6,5.9,4.6,45.9,31.5,86.5,21.3,29.6,4,4.1,6.1,21.4,37.8,24.5,6.1,32.7,74.767168163,93.229603711,70.8,23.5,28.8,52.4,45.1,43,82,46.7,285,80,8.2,66,457,0,610,76.5,54,230,53.3,325,38.2,233,31.1,51.1,26.5,33.7,39.8,98,64.8,37.8,37,32.7,32,17.3,17,12.2,12,R,610,25.3,52.8,96.2,2620,-5.7,-15.1,14.4,15.7,1.2,,,,,,,,,10.8,90.6,1640,-14.3,-31.2,2.1,14.6,1.3,,,,,,,,,11.1,96.2,2365,-14.2,-24.5,5,15.2,1.2,11,93.5,2476,2.3,-23,8.2,8.9,1.5,,,,,,,,,,,,,,,,,14.3,84.7,2562,15.7,-35.5,2.7,16.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,74.9,95.8,2561,-5.8,-17.7,12.1,14.6,1.6,14.3,84.7,2562,15.7,-35.5,2.7,16.1,1.2,10.8,90.6,1640,-14.3,-31.2,2.1,14.6,1.3
"Warren, Will",701542,2025,26,33,162.1,711,631,158,100,32,4,22,171,65,24.1,9.1,.250,.418,.320,0.738,0.168,.304,80,90,0,0,487,9,8,2,1,0,4.44,,,6,14,8,1,0,2,0,121,82,5,0,0,6,0,0,143,0,1012,535,1,2,0,0,0,0,432,27,0,0,8,0,4,4,35,44,79,470,35,0,0,0,1,78,157,42,0,0,0,0,0,0,1,9,33,259,10,1069,264,2,2,23,0,2802,10,1733,267,0,0,0,0,5,.260,.438,.321,.337,.332,.178,.383,.408,.337,.355,-0.010,-0.020,-0.016,72,25,16.4,12.5,35.9,27.3,7.2,14,9.1,1.5,55,32.1,91,12.2,36,51,10.9,5.1,26.6,22.8,29.1,4.9,45.3,80.374098233,95.303643801,62.1,17.9,24.5,40.7,59.3,144,354,51.5,1442,71.2,7.1,275,1753,196,2802,82,151,844,48.5,1360,41.9,1174,24.6,42.8,35.5,39.4,25.1,470,63.7,42.8,201,25.5,120,26.2,123,5.5,26,R,2802,27.3,41.6,93.3,2573,-7.9,-16.1,15.4,17.5,1.3,,,,,,,,,9.8,87,1723,-14.6,-35.7,0.6,14.7,1.5,7,80.2,2867,12.6,-54,-11.1,17,1.6,21,93.2,2430,-16.2,-27.6,4.2,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,20.6,82.7,3024,19.5,-40.2,0.2,19.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,62.6,93.3,2525,-10.7,-19.9,11.7,17.3,1.3,27.6,82.1,2984,17.8,-43.7,-2.7,19,2,9.8,87,1723,-14.6,-35.7,0.6,14.7,1.5
"Alexander Jr., Scott",518397,2025,35,21,17.2,81,71,23,9,9,0,5,8,9,9.9,11.1,.324,.662,.407,1.069,0.338,.310,12,12,0,1,53,1,1,0,0,0,6.11,,,1,2,0,0,0,0,0,20,19,0,1,0,0,0,0,26,0,108,45,0,1,1,0,0,0,51,2,4,21,4,0,0,1,6,6,11,63,6,3,0,0,0,8,26,3,0,0,0,0,0,0,0,0,0,23,0,128,47,2,0,2,0,313,0,185,24,22,11,0,0,1,.335,.674,.449,.457,.417,.339,.467,.477,.365,.377,-0.011,-0.012,-0.008,72.8,32.6,21.1,17,33.9,27.4,7.4,0,10.6,1.1,50.4,33.7,90.8,8.5,33.3,9,14.3,6.3,19,14.3,42.9,3.2,54,78.669257813,96.172156508,69.1,12.5,18.5,42.9,57.1,12,28,48.2,151,80,6.4,44,204,65,313,87.5,14,112,51.8,162,41.5,130,18.6,44.7,36.5,42.9,20.6,63,58,50.8,32,22.2,14,22.2,14,4.8,3,L,313,35.3,,,,,,,,,20.8,83.2,2409,-3.6,-41.5,-2.3,4.6,1.6,14.1,83.5,1485,8.6,-35.6,3.1,9.7,1.3,,,,,,,,,65.2,91.3,2192,13.1,-29.3,3.2,13.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,91.3,2192,13.1,-29.3,3.2,13.5,1.1,20.8,83.2,2409,-3.6,-41.5,-2.3,4.6,1.6,14.1,83.5,1485,8.6,-35.6,3.1,9.7,1.3
"Brash, Matt",666374,2025,27,53,47.1,199,174,41,31,6,0,4,58,18,29.1,9,.236,.339,.313,0.652,0.103,.327,13,15,4,1,142,1,3,0,0,0,2.47,,,4,2,0,0,0,0,0,51,16,3,1,0,0,1,0,42,0,303,156,0,0,0,0,0,0,118,5,8,53,5,0,0,2,5,17,19,121,8,21,0,2,0,15,51,10,0,0,0,0,0,0,4,1,0,100,2,320,59,0,0,2,0,822,5,502,102,11,1,0,0,2,.233,.351,.288,.292,.312,.118,.368,.375,.350,.349,.003,-0.012,-0.004,71.2,21.4,11.5,8.1,32.2,22.7,7.4,8,11.5,-3.2,50.8,32.1,86.9,6.3,31.4,7,5.8,5,28.9,14.9,37.2,7.4,30.6,75.095696034,93.324825862,55.4,15.5,31.7,52.1,47.9,76,146,56.1,461,67.8,7.2,98,220,504,822,84.5,31,200,43.9,361,38.9,320,30.9,42.1,33.1,47.9,19,121,61.6,56.2,68,16.5,20,24.8,30,2.5,3,R,822,29.7,4.9,95.8,2239,-10.6,-16.5,13.3,17.1,1.4,60.6,86,2951,15.8,-38.1,-0.9,16,1.4,11.9,90,1723,-14.5,-37.3,-3.3,15,1,0.7,83.8,2992,15.8,-47.9,-8.4,18.1,1.6,21.9,96.4,2254,-17.5,-21.8,7.8,19.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,96.3,2252,-16.2,-20.8,8.8,18.9,1.2,61.3,86,2951,15.8,-38.2,-1,16,1.4,11.9,90,1723,-14.5,-37.3,-3.3,15,1
"Brazobán, Huascar",623211,2025,35,52,63.0,262,225,51,37,7,1,6,57,27,21.8,10.3,.227,.347,.315,0.662,0.120,.271,25,29,2,4,189,5,2,2,0,0,3.57,,,3,15,0,0,0,0,0,73,27,3,0,0,0,1,0,61,0,321,162,0,2,0,0,0,0,194,7,6,49,8,0,0,4,9,27,15,174,12,12,0,1,0,33,63,11,1,0,0,0,0,0,2,4,3,108,4,360,78,2,0,15,0,1011,6,651,110,32,5,0,0,1,.231,.368,.294,.315,.328,.137,.321,.354,.297,.315,-0.004,-0.021,-0.021,72.3,27.4,9.9,7.7,27.8,21.6,7.6,11,12.7,-6.2,55.7,32.6,87.1,11.5,28.7,14,8,4.6,23.6,21.3,35.1,6.3,34.5,75.598611294,93.356656824,65.5,15.6,32.2,39.9,60.1,67,168,51.5,521,72.6,6.1,385,626,0,1011,83.2,50,321,48.5,490,43.4,439,23.9,48.4,41.4,37.9,20.7,174,59.8,51.7,90,25.9,45,15.5,27,6.9,12,R,1011,36.4,12.6,96.6,2217,-11.1,-15.4,14.1,18.1,1.3,,,,,,,,,38.1,90.8,1990,-16.5,-31.6,1.8,16.8,1.5,,,,,,,,,36.7,96.4,2257,-18,-21.4,8.2,19.8,1.3,12.7,90.1,2346,-2.8,-26.2,7.6,8.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,95.1,2267,-13.5,-21.2,9.3,17.2,3.2,,,,,,,,,38.1,90.8,1990,-16.5,-31.6,1.8,16.8,1.5
"Morales, Luis",806960,2025,22,10,48.2,199,179,38,23,5,2,8,43,18,21.6,9,.212,.397,.286,0.683,0.185,.233,17,18,0,0,146,4,3,2,0,0,3.14,,,4,6,1,0,0,0,0,33,17,4,1,0,3,0,0,31,0,311,136,0,0,0,0,0,0,139,7,0,1,1,0,1,1,11,10,17,137,7,0,0,0,0,32,38,12,0,0,0,0,0,0,0,1,9,74,1,324,71,0,0,7,0,821,1,497,78,0,0,0,0,0,.243,.450,.297,.330,.315,.206,.336,.384,.277,.319,-0.031,-0.053,-0.033,71.7,22,13.5,10.6,31,24.2,7.3,9,10.2,-3.1,52.5,30.6,89,18.9,32.8,15,10.9,3.6,27.7,32.8,21.2,2.9,41.6,77.2372225,94.558966912,63.4,16,23.4,45.2,54.8,42,93,48.5,398,80,6.7,107,430,66,821,84,43,268,51.5,423,40.9,336,23.5,44,38.7,35.8,25.5,137,52.3,35,48,32.1,44,21.2,29,11.7,16,R,821,39.3,52.4,97.3,2520,-7.8,-13.1,16,18,1.1,8,85.8,2879,9.4,-35.3,2,10.4,1.7,13,89.8,2075,-15,-23.6,10.6,18.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,82.3,2999,19.5,-43.7,-2.8,20.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,52.4,97.3,2520,-7.8,-13.1,16,18,1.1,34.6,83.1,2972,17.2,-41.7,-1.7,17.9,2.4,13,89.8,2075,-15,-23.6,10.6,18.4,1.7
"Booser, Cam",592155,2025,33,39,31.0,143,120,28,15,5,0,8,35,19,24.5,13.3,.233,.475,.343,0.818,0.242,.253,19,22,1,3,93,2,4,3,0,0,5.52,,,0,0,0,0,0,0,0,34,25,0,0,0,0,1,0,33,0,193,89,0,1,0,0,0,1,101,13,10,39,0,0,0,2,9,7,12,87,11,9,0,1,0,20,21,7,0,0,0,0,0,0,0,2,0,65,3,212,57,1,0,0,0,571,2,359,68,18,5,0,0,2,.215,.445,.350,.339,.332,.230,.411,.394,.322,.304,.018,.030,.011,71.1,18.5,13.7,9.9,32.1,23.2,7.5,5,12.2,-5.7,48.1,31.6,90.9,20.4,36.8,12,13.8,3.4,17.2,37.9,23,4.6,42.5,80.27361381,95.090481786,66.7,22.1,28,48.8,50,39,80,50.1,286,84.6,6.8,14,375,0,571,77.9,42,190,49.9,285,45.7,261,30,47.3,43.7,34.5,21.8,87,57.3,32.2,28,34.5,30,23,20,10.3,9,L,571,36.3,45.9,95.5,2132,7.3,-14,16.1,17.8,1.6,,,,,,,,,2.5,87.6,1445,15.2,-31.3,4.4,16,1.3,,,,,,,,,,,,,,,,,19.8,87.3,2147,-3.2,-35.1,0.8,4.2,1.9,,,,,,,,,,,,,,,,,31.9,81.1,2133,-13.1,-46,-4.1,14,1.7,,,,,,,,,,,,,,,,,,,,,,,,,65.7,93,2137,4.1,-20.4,11.5,13.7,4.4,31.9,81.1,2133,-13.1,-46,-4.1,14,1.7,2.5,87.6,1445,15.2,-31.3,4.4,16,1.3
