"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","62","54","1","3","33","237","119","0","118","6","50","4","0","0","1","15","3","116","19","0","14","54","10","0","0","0","0","4","1","0","0","0","1","55","1","0","0","1","0","0","0","0","19","1","2","0","254","1","424","55","678",,"0","0","0","0",".255",".370",".296",".310",".327",".115",".335",".357",".319",".338","-0.012","-0.015","-0.014","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,6,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464","93.921000268",63.3,15,27.9,36.7,61.2,36,98,51.8,351,76.9,7.7,102,353,184,678,84.1,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".253",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.2","33.8",,,"26.8"
"Sánchez, Ali",645305,2025,28,23,23,5,3,2,0,0,6,0,26.1,0,".217",".304",".217","0.521","0.087",".294","0","14","7","0","0","4","20","11","0","19","0","12","1","0","0","0","2","0","17","2","1","3","6","2","1","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","0","0","2","0","0","0","20","0","60","10","80",,"0","0","0","0",".232",".395",".224",".267",".232",".163",".303",".361",".294",".314","-0.015","-0.091","-0.043","70",9.8,18.2,14.6,30.3,24.4,"7.2",0,11.2,2,65.9,32.3,"88.3","15.1",35.3,3,17.6,0,29.4,23.5,29.4,0,41.2,"99.177534444","93.917518235",73.8,9.7,47.4,38.9,55.6,7,18,47.5,38,66.7,7.5,9,49,15,80,83.9,3,31,52.5,42,51.2,41,20.4,61.3,41.2,35.3,23.5,17,82.6,47.1,8,17.6,3,23.5,4,11.8,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Heineman, Tyler",623168,2025,34,149,174,43,31,8,1,3,31,12,17.8,6.9,".289",".416",".361","0.777","0.127",".342","20","50","62","0","2","37","194","86","0","137","6","61","1","0","0","6","23","7","125","13","0","25","30","10","17","0","0","0","7","7","0","0","5","2","50","0","0","0","0","0","1","0","0","25","2","0","0","209","7","418","50","627",,"1","0","1","0",".221",".299",".341",".277",".304",".079",".376",".284",".358",".279",".068",".117",".064","66.1",0.7,6.9,5.8,29.4,24.5,"7.1",9,6.4,-12.5,45.1,28.9,"84.4","19.1",31.2,4,3.2,1.6,21.6,34.4,27.2,12,22.4,"95.366876724","91.715468261",73.8,11.4,32.7,36.5,62.5,38,104,50.7,318,66,7.5,115,339,134,627,86.4,26,228,49.3,309,43.2,271,19.3,53,34.4,40,25.6,125,63.8,42.4,53,25.6,32,18.4,23,13.6,17,"39","1.91","1.92","1.9","4","1.43","1.44","1.41","0.55","78.2",,,,,,,,,,,,,,,,,,,,,,,"4.47","26.4"
"Moore, Christian",695681,2025,22,162,184,32,19,5,1,7,62,19,33.7,10.3,".198",".370",".284","0.654","0.172",".266","16","66","60","0","3","31","285","119","0","131","7","53","3","0","0","1","8","8","102","16","0","25","34","8","3","0","0","0","0","0","0","0","1","1","126","0","0","0","0","0","0","0","0","20","2","1","0","291","2","488","126","779",,"0","0","1","0",".214",".367",".288",".294",".299",".153",".385",".396",".317",".343","-0.016",".003","-0.006","72.7",29.8,13.8,8.9,27.1,17.5,"7",13,7.8,3.5,52.5,33.2,"88.9","14.6",38.2,7,6.9,5.9,26.5,29.4,24.5,6.9,36.3,"100.7636714","94.563016162",69.4,28,23.9,64.4,35.6,58,90,48.4,377,83.1,7.6,45,482,179,779,72,78,279,51.6,402,43.4,338,36.9,47.4,26.5,39.2,34.3,102,50.5,41.2,42,32.4,33,23.5,24,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.4"
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760","0.188",".297","76","278","261","6","31","145","989","544","0","460","26","160","9","0","0","27","57","36","427","53","0","79","125","38","39","0","2","0","3","0","0","2","0","5","333","5","1","0","1","0","1","1","0","95","28","3","0","1065","5","1808","333","2873",,"2","5","2","0",".238",".430",".332",".336",".335",".192",".404",".411",".342",".344",".000","-0.004","-0.004","72.3",29.7,18.2,13.2,34.9,25.4,"7.4",20,8.7,0.5,62.1,25.3,"91.3","12.9",32.6,49,11.5,7.7,22.7,24.6,29,4.2,50.6,"102.490457934","95.926660471",62.6,24.1,25.2,43.9,56.1,158,360,49.7,1428,75.9,7.9,340,1671,592,2873,75.8,218,904,50.3,1445,42.4,1218,29.7,44,33,42.2,24.8,427,62.4,42.6,182,26.9,115,21.3,91,9.1,39,,,,,,,,,,,"-6","0","26","0.0","0","3","0.0","3","9","33.3","25","30","83.3","26","27","96.3","-0.9","-1.5","0.3","-2.2","31.5","2","4.4","27.6"
"Yorke, Nick",694377,2025,23,69,72,16,12,3,0,1,15,3,20.8,4.2,".232",".319",".264","0.583","0.087",".283","8","29","22","0","1","18","93","37","0","61","3","22","1","0","0","0","8","2","54","6","0","9","21","4","4","0","0","0","1","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","1","0","0","99","0","185","29","284",,"0","1","0","0",".238",".317",".256",".258",".270",".080",".303",".307",".296",".305","-0.006",".002","-0.002","72.1",22,8.4,6.8,21.5,17.4,"7.4",5,1.8,4.3,37.9,33.5,"85.6","10.5",25.9,1,1.9,7.4,25.9,22.2,33.3,7.4,38.9,"98.7823","93.529267358",70.4,13.1,31.1,46.3,53.7,19,41,46.5,132,76.2,7.4,22,174,67,284,86.9,14,107,53.5,152,46.5,132,22.3,52.1,38.9,33.3,27.8,54,63.9,53.7,29,20.4,11,18.5,10,7.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.1"
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","10","42","30","1","1","26","144","76","0","79","2","41","2","0","0","1","6","4","89","10","0","21","30","10","7","0","0","0","4","0","1","0","3","0","35","1","0","0","0","0","0","0","0","5","1","0","0","162","3","289","35","451",,"0","1","0","0",".221",".303",".238",".271",".297",".082",".249",".297",".233",".292","-0.044","-0.038","-0.033","70.6",12.1,8.2,6.6,30.1,24.2,"7.3",4,5.2,-7.7,40.1,29.9,"84.8","15.2",30.3,3,3.4,1.1,24.7,29.2,29.2,11.2,24.7,"96.266382195","92.139779878",66.8,12.4,27,41.7,58.3,25,60,49.2,222,78.8,7.3,86,255,93,451,86.9,19,153,50.8,229,43.5,196,20.7,47.2,41.6,32.6,25.8,89,71.1,40.4,36,28.1,25,23.6,21,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,26,4.5,".249",".370",".289","0.659","0.121",".324","38","193","160","4","7","113","500","258","0","303","26","143","2","0","0","5","41","18","321","49","0","51","131","15","15","0","0","0","18","3","0","1","6","4","207","4","0","0","0","0","2","0","0","51","7","0","0","533","10","1145","207","1678",,"2","2","0","0",".250",".381",".287",".295",".292",".131",".365",".377",".343",".347","-0.001","-0.011","-0.008","71.2",14.5,16.4,12.2,34.1,25.3,"7",31,10,0.2,60.2,27.6,"89.6","4.2",27.7,25,7.8,5.3,24.3,17.4,40.2,4.4,39.3,"100.704408917","94.569621821",68.9,18.4,35.1,51.3,47.7,143,279,47.4,796,72.2,7.9,330,765,466,1678,80.8,112,608,52.6,882,42.2,708,28.7,52.9,34.9,43.9,21.2,321,63.3,53.6,172,21.5,69,20.2,65,4.7,15,,,,,,,,,,,"0","0","32","0.0","5","7","71.4","14","16","87.5","22","32","68.8","32","34","94.1","1.3","0","-1.5","-0.2","33.6",,"4.24","28.3"
"Fry, David",681807,2025,29,146,157,25,13,4,0,8,58,9,36.9,5.7,".171",".363",".229","0.592","0.192",".212","23","79","53","0","1","48","179","100","0","131","9","66","3","0","0","2","6","8","88","11","0","17","26","5","15","0","0","0","17","0","0","43","0","0","93","0","0","0","0","0","0","1","0","16","1","0","0","195","0","428","93","623",,"1","0","0","0",".143",".264",".258",".209",".203",".121",".372",".286",".284",".238",".028",".099",".049","70.4",7.2,9.3,6.5,28.9,20.3,"7.9",7,15.3,-5.5,64.9,31.1,"88.7","23",23.9,8,9.1,8,15.9,35.2,27.3,4.5,39.8,"99.144653488","93.742049535",69,26,34.2,47.5,50.5,48,101,47.3,295,73.8,9.8,97,330,143,624,74,59,227,52.7,329,44.4,277,32.6,52.6,50,33,17,88,67.5,36.4,32,28.4,25,18.2,16,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.6"
"Lugo, Matthew",683090,2025,24,69,70,16,9,2,1,4,24,0,34.3,0,".232",".464",".243","0.707","0.232",".293","9","32","32","0","0","15","68","43","0","32","3","31","3","0","0","1","6","5","45","5","0","5","18","3","3","0","0","0","0","4","0","0","0","0","42","0","0","0","0","0","0","0","0","9","0","0","0","74","0","168","42","242",,"0","0","0","0",".233",".396",".299",".274",".244",".162",".448",".410",".356",".358","-0.001",".068",".025","73.4",35.2,18.3,12,38,25,"7.4",1,9.3,-1.6,49.1,35.5,"88.2","12.9",33.3,6,13.3,4.4,26.7,17.8,31.1,6.7,42.2,"100.425752174","94.652896667",65,28.9,39.2,51,49,25,49,51.7,125,71.4,5.8,16,140,53,242,69.7,22,76,48.3,117,47.1,114,37.6,51.7,51.1,24.4,24.4,45,65.7,53.3,24,22.2,10,17.8,8,6.7,3,,,,,,,,,,,"-5","0","3","0.0","0","1","0.0","0","3","0.0","3","4","75.0","3","4","75.0","-2","-3.7","0.2","-5.5","28.6","4","4.46","29.4"
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948","0.342",".248","125","243","351","4","14","131","996","300","0","592","42","159","6","0","2","9","27","67","411","53","0","105","79","26","53","0","17","0","1","0","0","38","0","3","398","4","0","0","0","0","0","1","0","110","11","3","0","1068","3","1765","398","2833",,"1","1","0","0",".244",".568",".392",".384",".357",".324",".506",".492",".358",".355",".003",".021",".008","75.2",54.6,17.5,12.4,27.8,19.8,"7.9",30,17.9,-8.3,45.1,34.3,"91.3","25.2",35.3,80,19.5,7.1,17.8,35.8,15.1,4.9,49.6,"103.032889563","96.180096034",75,21.6,31.8,51.5,48.5,250,485,53.9,1527,83.2,6.3,598,1410,631,2833,78.4,212,980,46.1,1306,41.7,1182,31.5,51.7,54.5,25.8,19.7,411,61.2,25.8,106,41.8,172,19.5,80,12.9,53,"55","1.97","1.97","1.97","1","1.45","1.45",,"0.68","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Jansen, Danny",643376,2025,30,288,337,62,37,11,0,14,86,42,25.5,12.5,".215",".399",".321","0.720","0.184",".253","36","151","115","0","0","76","489","240","0","237","12","98","5","0","2","4","13","20","205","29","0","46","45","15","36","0","0","0","5","0","1","2","1","2","117","0","0","0","0","0","0","0","0","38","0","0","0","529","3","824","117","1353",,"0","2","0","0",".209",".364",".318",".305",".318",".155",".367",".347",".304",".298",".006",".035",".013","69.5",5.9,10.7,8.5,32.3,25.6,"6.9",24,14.9,-5.1,62.4,29.8,"87.6","24",35.6,18,8.8,9.3,20,37.1,17.6,7.3,39,"98.68086","93.598515665",65.4,18.1,19.9,44.6,53.8,58,130,48.6,654,84.8,7.8,162,792,296,1353,81.9,82,453,51.4,693,42.8,577,24,43.2,48.8,34.1,17.1,205,62,28.3,58,32.2,66,22,45,17.6,36,"60","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Tawa, Tim",694374,2025,26,199,225,40,25,8,0,7,64,20,28.4,8.9,".201",".347",".274","0.621","0.146",".252","18","102","69","2","8","51","290","131","0","142","10","74","6","0","0","1","17","11","140","12","0","27","54","12","6","0","0","0","4","1","0","0","2","3","116","2","0","0","1","0","1","0","0","29","8","0","0","321","5","555","116","876",,"1","2","0","0",".214",".375",".273",".294",".290",".161",".336",".370",".290",".317","-0.013","-0.028","-0.021","73.1",31,16.5,11.3,30.9,21.2,"7.1",10,11.1,-5.4,54.1,31.8,"89.2","6.8",31.4,13,9.3,3.6,22.1,24.3,35,5,42.1,"100.696969118","94.668478824",69,19,28.9,63.1,36.9,82,130,51.4,450,75.4,7.9,100,451,252,876,79.6,56,294,48.6,426,42.1,369,32.5,48.4,44.3,38.6,17.1,140,59.6,50.7,71,27.1,38,17.9,25,4.3,6,,,,,,,,,,,"1","0","3","0.0","0","1","0.0","4","5","80.0","3","3","100.0","2","2","100.0","-0.2","1.4","0.2","1.4","35",,"4.42","28.2"
"MacIver, Willie",680862,2025,28,102,111,19,11,5,0,3,27,7,24.3,6.3,".186",".324",".252","0.576","0.138",".222","9","47","33","0","3","25","115","56","0","83","13","32","1","0","2","2","4","4","75","11","0","13","33","6","3","0","0","0","5","0","0","0","0","0","45","0","0","0","0","0","0","0","0","7","2","1","0","122","0","273","45","395",,"0","0","0","0",".208",".309",".256",".261",".272",".101",".294",".302",".253",".283","-0.022",".015","-0.005","70.5",5.2,11.5,8.8,29.7,22.7,"7.4",6,9,4,53.6,31.4,"88.8","10.2",28,3,4,9.3,17.3,21.3,44,4,37.3,"98.324076053","93.2848816",76.2,21.3,30.6,43.9,56.1,25,57,47,186,78.6,10.6,29,243,91,395,78.8,34,160,53,210,39.6,157,27.2,54.9,26.7,41.3,32,75,71.2,49.3,37,22.7,17,22.7,17,5.3,4,"9","2","2.03","1.94","2","1.57","1.57",,"0.69","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Julien, Edouard",666397,2025,26,182,208,40,27,10,0,3,61,22,29.3,10.6,".220",".324",".309","0.633","0.104",".311","12","83","59","3","0","45","328","174","0","138","5","64","3","0","1","2","12","7","123","21","0","15","50","18","0","0","0","0","10","0","0","10","1","1","84","2","0","1","0","0","1","0","0","13","0","0","0","349","2","527","84","876",,"1","0","0","0",".251",".437",".286",".337",".337",".185",".348",".435",".328",".375","-0.031","-0.113","-0.051","70.2",6.4,15.3,11.5,34.9,26.2,"7",9,13.8,5.6,45.4,41.6,"89.2","6.1",39,15,12.2,5.7,29.3,12.2,33.3,7.3,42.3,"100.268172787","94.521132377",61,17.7,19.8,51.7,48.3,45,87,50.2,440,78.7,8.6,199,434,199,876,82.3,47,266,49.8,436,40,350,26.1,40.3,32.5,39,28.5,123,68.3,50.4,62,17.9,22,31.7,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.5"
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,".181",".328",".285","0.613","0.147",".203","26","135","87","0","2","70","458","206","1","206","15","96","5","0","3","5","14","13","201","21","0","46","68","19","20","0","0","0","29","0","0","82","0","1","118","0","0","0","0","0","1","0","0","28","1","1","0","483","1","754","118","1237",,"1","1","1","1",".229",".398",".276",".321",".327",".170",".284",".352",".239",".302","-0.048","-0.070","-0.045","73.4",33.2,17.2,13.3,32.5,25.1,"7.6",8,10,-5.8,56.4,28.3,"91.1","16.9",28.4,19,9.5,6.5,20.4,31.8,26.4,4.5,44.8,"101.983993535","95.469649596",63.5,16.8,26.9,43.1,56.3,75,174,52.4,648,74.2,7.2,213,683,283,1237,82.6,63,374,47.6,589,43,532,25.2,44.3,44.3,29.9,25.9,201,52.9,40.8,82,29.4,59,19.9,40,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.2"
"Matos, Luis",682641,2025,23,172,184,38,20,9,1,8,27,11,14.7,6,".221",".424",".266","0.690","0.203",".217","22","75","73","0","4","38","196","115","0","136","6","57","5","0","2","0","15","10","146","13","0","27","53","12","16","0","0","0","9","2","0","2","0","1","58","0","0","0","0","0","0","0","0","26","4","0","0","219","1","468","58","687",,"0","1","0","0",".230",".383",".296",".284",".274",".154",".321",".306",".260",".271","-0.009",".041",".012","72",22.6,12.2,10.2,34,28.3,"7.3",9,7.1,-6.5,57.3,26.9,"88","14.1",33.6,11,7.5,7.5,17.1,28.1,37,2.7,37.7,"98.432457397","93.368412329",65.6,12.2,37.7,33.3,66.7,44,132,50.9,350,63.8,8.4,101,354,170,687,87.8,27,221,49.1,337,41.6,286,20.1,51.4,40.4,43.2,16.4,146,62,46.6,68,25.3,37,17.1,25,11,16,,,,,,,,,,,"-6","0","7","0.0","1","2","50.0","2","7","28.6","6","10","60.0","7","8","87.5","-0.4","-0.5","-0.5","-1.3","30.7",,"4.44","27.4"
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717","0.173",".298","77","264","246","3","20","152","850","334","0","451","24","159","9","0","1","2","44","35","428","65","0","82","137","40","25","0","1","1","5","0","1","0","1","5","357","3","0","0","1","0","2","0","0","84","19","1","0","919","6","1602","357","2521",,"2","6","0","0",".276",".497",".310",".355",".331",".221",".388",".457",".337",".384","-0.032","-0.080","-0.045","70.9",5.6,17,12.2,35.6,25.7,"7.4",29,15.7,-1.5,59.4,34.6,"90.5","13.3",36.9,50,11.7,7.7,27.6,20.8,28.7,3.3,47.8,"101.168222972","95.031771415",73.7,22.5,25.2,55.7,44,171,307,48.3,1217,82.1,8.2,300,1225,744,2521,77.4,216,960,51.7,1303,42.8,1078,30.5,50.3,42.3,40,17.8,428,61.6,42.3,181,27.3,117,24.5,105,5.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.3","28.5"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Carpenter, Kerry",681481,2025,27,433,464,109,60,18,5,26,106,18,22.8,3.9,".252",".497",".291","0.788","0.245",".274","62","180","215","1","1","86","544","225","4","348","22","130","3","0","2","7","24","34","330","50","1","75","84","27","31","0","0","0","34","0","0","47","0","2","199","1","0","0","1","0","0","0","0","66","1","0","0","592","2","1144","199","1736",,"0","2","0","4",".263",".512",".335",".347",".304",".249",".415",".434",".331",".349","-0.011","-0.015","-0.012","71.9",18.3,16.4,12.6,38.1,29.1,"7.5",22,17.1,-0.4,48.8,34.8,"91.4","21",37.4,41,12.5,7.6,23.1,31.3,22.2,2.1,46.8,"101.150892761","95.204968523",71.4,19.4,34.1,40.8,59.2,120,294,49.6,862,85.4,7.1,347,898,367,1736,80.5,121,625,50.4,875,43.1,748,26.2,52.9,46.8,34.3,18.8,329,59.9,33.1,109,33.1,109,24.3,80,9.7,32,,,,,,,,,,,"-2","0","9","0.0","1","3","33.3","3","7","42.9","5","6","83.3","11","12","91.7","-1.2","0.1","0.8","-0.3","33.1",,"4.47","27.0"
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727","0.170",".309","75","240","225","1","2","140","569","394","0","408","30","140","11","0","1","4","32","29","395","76","0","88","95","39","35","0","0","0","2","0","0","11","1","3","193","1","0","0","0","0","0","0","0","57","2","0","0","613","4","1443","193","2056",,"0","3","0","0",".275",".484",".313",".338",".304",".209",".392",".427",".348",".364","-0.011","-0.050","-0.025","72.6",26.3,16.2,12.7,34.4,26.9,"7.4",9,10.5,0.5,55.4,32.6,"90.7","18.4",39.2,41,10.4,6.8,27.1,28.9,24.1,2.3,43.8,"100.914668265","94.870690765",61.5,14,40.9,37.2,62.8,159,427,50.8,1044,60.4,7.5,222,1164,500,2056,86,87,622,49.2,1012,43.8,900,23.5,51,36.2,38,25.8,395,62.5,32.2,127,29.6,117,29.1,115,9.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.7"
"Tolbert, Tyler",686475,2025,27,50,57,14,11,2,0,1,11,1,19.3,1.8,".280",".380",".321","0.701","0.100",".325","6","27","19","2","21","12","54","18","0","35","1","64","1","0","0","3","5","1","42","8","0","10","10","6","2","0","0","0","14","28","0","3","1","2","24","2","0","0","0","0","2","1","0","19","16","5","0","64","3","125","24","189",,"3","1","0","0",".258",".339",".305",".311",".318",".081",".348",".355",".341",".336",".022",".041","-0.006","69.7",5.6,9.2,6.7,40,28.9,"6.9",0,10.3,-9.9,52.2,27.5,"88.3","11.3",40.5,1,2.4,9.5,33.3,23.8,21.4,9.5,38.1,"98.134727","93.317394",82.8,14.3,31.3,56.7,43.3,17,30,50.8,96,100,5.3,17,106,47,189,83.1,11,77,49.2,93,40.7,77,26.2,56.6,31,35.7,33.3,42,64.9,35.7,15,26.2,11,33.3,14,4.8,2,,,,,,,,,,,"0","0","0",,"0","1","0.0","3","4","75.0","4","5","80.0","6","6","100.0","0.6","0.2","0.1","1","35.2","1","4.31","28.9"
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721","0.131",".265","53","200","172","6","18","120","606","352","0","297","10","136","10","0","1","24","42","18","402","54","0","74","134","35","44","0","0","0","7","1","1","0","3","4","88","5","1","0","1","0","3","1","0","60","13","5","0","669","7","1169","88","1838",,"4","5","3","0",".260",".369",".319",".316",".338",".109",".307",".302",".286",".291","-0.004",".018",".003","68",1.9,8,7.2,37.2,33.5,"6.8",21,8.1,-4.1,64,27.6,"85.2","13.9",29.6,16,4,4.5,24.6,27.9,30.1,9,26.9,"96.100902887","92.05425549",61.3,8.7,24.6,25.6,72,53,207,45.9,843,67.6,9.9,166,1055,444,1838,90.2,53,610,54.1,995,41.9,771,13,44.5,41.3,38.3,20.4,402,60.7,43.8,176,22.9,92,22.4,90,10.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.2"
