"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Snell, Blake",605483,2025,32,"10","55.1",231,201,46,34,9,0,3,67,25,29,10.8,".229",".318",".311","0.629","15","20","5","4","2.44",".230",".328",".282",".289",".315",".098",".349",".361",".338",".344","-0.001","-0.010","-0.007","72",29.9,10.6,6.6,26.3,16.4,"7.5",16,11.8,-4.5,48,32.8,"86.5","7.2",36,5.8,32.4,"74.320327121","93.331336742",37.4,46.9
"Springs, Jeffrey",605488,2025,32,"31","166.0",713,647,153,89,36,0,28,138,54,19.4,7.6,".236",".422",".295","0.717","77","89","10","11","4.17",".257",".439",".309",".327",".316",".182",".350",".374",".296",".325","-0.021","-0.017","-0.018","71.4",21.6,15.8,11.9,36.7,27.6,"7.5",14,11.3,-4.6,52.1,30.7,"88.3","19.2",38.2,8.1,37.3,"76.965319805","93.911262183",26,46.3
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0","0","0","0","0.00",".129",".148",".058",".170",".202",".019",".000",".168",".000",".178","-0.129","-0.148","-0.112","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,9.1,0.4,29.2,29,"79.4","18.1",0,0,12.5,"66.66586","90.29403125",17.9,46.7
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","5","5","1","1","7.11",".290",".504",".473",".381",".376",".214",".513",".392",".480",".337",".124",".117",".092","71.4",18.4,18.9,14.3,45.9,34.7,"7.5",1,11.7,-2.4,59.2,35.1,"89.9","9.9",40,8,40,"80.749138462","93.8706252",25.4,47.2
"Woodruff, Brandon",605540,2025,32,"12","64.2",257,239,45,29,7,0,9,83,14,32.3,5.4,".188",".331",".242","0.573","23","26","7","2","3.20",".177",".305",".252",".238",".232",".128",".338",".314",".288",".272",".011",".026",".014","71.9",24.7,12,8.8,27.8,20.5,"7.2",8,8.5,-0.1,50,32.4,"87.9","24.6",28.8,7.1,35.9,"76.785361154","93.594377821",27.9,50.5
"Montero, Rafael",606160,2025,34,"56","58.2",245,209,40,24,11,0,5,57,35,23.3,14.3,".191",".316",".306","0.622","30","32","1","2","4.60",".210",".339",".280",".300",".325",".129",".295",".327",".261",".291","-0.019","-0.023","-0.020","72.2",29.5,11.3,8.1,27.8,20,"7.4",9,11.2,-3.4,55.7,31.5,"88.2","12.3",25.5,7.2,38.6,"76.902393684","94.079014702",29.7,47
"Payamps, Joel",606303,2025,31,"28","23.2",111,97,29,13,9,4,3,24,9,21.6,8.1,".299",".567",".360","0.927","19","19","0","1","7.23",".291",".566",".384",".401",".367",".274",".463",".489",".382",".391",".008",".001","-0.017","70.8",17.3,19.5,14.7,38.1,28.7,"7.4",2,10.4,-1.9,59.3,33.2,"89.2","17.6",42.1,15.8,38.2,"77.381461579","94.645441184",26.8,42.8
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","8","9","0","1","9.00",".314",".540",".345",".393",".373",".227",".370",".431",".357",".373",".009","-0.088","-0.048","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,10.7,35.7,"76.031944286","94.849605714",26.5,46.6
"Devenski, Chris",606965,2025,34,"13","16.2",65,56,10,5,4,0,1,14,5,21.5,7.7,".179",".304",".262","0.566","4","4","0","0","2.16",".232",".408",".252",".312",".310",".176",".261",".350",".227",".299","-0.053","-0.104","-0.060","71.6",27,9.9,8,28.4,23,"7.6",2,13.2,-6.1,53,31.7,"84.7","8",36.4,11.4,34.1,"71.234032273","93.135208864",21.9,43.5
"Hart, Kyle",606996,2025,32,"18","41.2",173,159,38,21,8,0,9,36,11,20.8,6.4,".239",".459",".295","0.754","26","26","3","3","5.62",".227",".408",".324",".301",".285",".181",".378",".347",".306",".293",".012",".051",".023","71.9",24.6,14,10.9,32,25,"7.4",1,10.1,-3.9,49.6,33,"88.4","20.2",34.7,8.1,39.5,"76.89272918","94.084525041",19.8,44.7
"Rea, Colin",607067,2025,34,"31","153.2",642,582,153,102,29,2,20,120,43,18.7,6.7,".263",".423",".317","0.740","70","73","10","7","4.10",".277",".461",".320",".345",".332",".184",".363",".396",".326",".348","-0.014","-0.038","-0.025","71.8",24,14.7,11.8,36.5,29.2,"7.2",22,8.8,-0.4,50,31.4,"89.8","14",39.3,10.6,40.8,"79.347135641","94.40800424",21.7,47.3
"Rodón, Carlos",607074,2025,32,"32","189.1",765,681,128,81,26,0,21,198,72,25.9,9.4,".188",".319",".273","0.592","64","71","17","9","3.04",".211",".348",".265",".286",".294",".138",".303",".336",".264",".297","-0.023","-0.029","-0.021","72.5",29.7,13.1,9.3,31.4,22.2,"7.5",24,11.5,-3.1,54.4,32.6,"88.5","12.6",31.4,7.2,38.8,"77.184448042","94.146236263",30.4,45.4
"Weems, Jordan",607179,2025,32,"4","4.1",23,20,9,7,2,0,0,0,3,0,13,".450",".550",".522","1.072","7","7","0","1","14.54",".434",".586",".468",".474",".507",".153",".434",".441",".450",".434",".016","-0.036","-0.006","73.1",32.6,12.5,9.3,37.5,27.9,"7.2",0,9.2,-1,62.8,30.2,"91.5","21.5",50,5,45,"83.205057","94.2991695",23.9,46.9
"Glasnow, Tyler",607192,2025,31,"17","87.1",353,304,53,31,12,0,10,103,42,29.2,11.9,".174",".313",".278","0.591","32","33","4","3","3.30",".207",".332",".266",".290",".308",".125",".306",".347",".259",".311","-0.033","-0.019","-0.024","71.4",24.3,9.9,7.3,30.9,23,"7.2",19,9.2,-1.4,50.2,31.6,"88.3","11.5",34.1,8.3,38,"77.392754216","93.713352304",28.7,42.2
"Fedde, Erick",607200,2025,32,"31","138.1",614,537,146,94,32,2,18,81,67,13.2,10.9,".272",".439",".354","0.793","85","89","4","13","5.53",".286",".472",".346",".364",".367",".186",".355",".379",".318",".335","-0.014","-0.033","-0.018","72",26.2,14.6,12.3,35.2,29.6,"7.2",18,8.6,1.8,51.5,32.7,"90.2","14.9",35.6,8,42.5,"80.199256903","94.345195565",17.9,44.6
"Martinez, Nick",607259,2025,34,"38","162.2",671,611,156,90,43,1,22,114,40,17,6,".255",".437",".303","0.740","82","85","11","13","4.54",".264",".418",".317",".317",".314",".154",".355",".355",".308",".322","-0.009",".019",".000","71.9",24.1,12.3,10.1,33.8,27.7,"7.4",18,11.1,-2.8,51.6,32.2,"88.3","16.2",36.8,7,34.4,"78.09810992","93.26629948",19.9,47.1
"Banda, Anthony",607455,2025,31,"69","62.2",261,222,45,26,10,1,8,58,34,22.2,13,".203",".365",".310","0.675","23","23","5","1","3.30",".222",".379",".293",".311",".331",".157",".320",".348",".269",".302","-0.019","-0.014","-0.018","71",20.8,13.6,10.2,32.8,24.5,"7.2",14,9.7,-2.1,49.4,31.3,"89.8","13.7",35.9,9,38.9,"80.120628916","93.930784",27,47.4
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712","23","27","3","2","3.81",".273",".379",".310",".323",".359",".106",".348",".368",".327",".358","-0.023","-0.006","-0.013","70.9",20.5,14.7,11.7,39.2,31.3,"7.3",12,9,-3.2,45.3,34.3,"89.7","2.9",33.3,3.2,39.1,"79.893937922","94.157028693",22.9,43.1
"Freeland, Kyle",607536,2025,32,"30","156.2",687,636,190,130,34,5,21,120,37,17.5,5.4,".299",".467",".340","0.807","87","102","5","16","5.00",".292",".480",".346",".348",".334",".188",".398",".400",".363",".355",".007","-0.013","-0.002","72.9",32.6,18.2,14.8,37.1,30.2,"7.5",33,10.9,-4.1,56.3,33.6,"91.1","12.6",36.8,9.4,47.1,"81.011503359","95.068817413",21,51.4
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","67","70","8","7","4.15",".268",".500",".329",".361",".341",".232",".374",".420",".315",".347","-0.024","-0.062","-0.032","72",24.7,18,14.6,37,30,"7.4",15,12,-3.4,52.7,32.5,"90.7","14.2",34.8,11.1,45.2,"80.328886381","94.977892339",20.6,43.9
"Estévez, Carlos",608032,2025,32,"66","65.0",265,238,48,31,11,1,5,52,22,19.6,8.3,".202",".319",".277","0.596","18","22","4","5","2.49",".240",".419",".257",".309",".311",".179",".283",".355",".257",".305","-0.038","-0.100","-0.052","72.2",29.6,12.8,10.7,28.8,24.1,"7.2",7,8.1,0.8,52.8,31.5,"89.1","23.4",35.6,10.6,38.3,"78.515485957","93.938179358",18.4,49.5
"Fried, Max",608331,2025,31,"31","188.1",774,713,160,114,25,7,14,182,49,23.5,6.3,".224",".338",".283","0.621","61","72","18","5","2.92",".245",".376",".275",".299",".302",".132",".323",".358",".301",".329","-0.021","-0.038","-0.024","71.9",24.7,14.6,10.9,32.3,24.1,"7.2",21,8.2,1.2,45.7,32.3,"87.4","7.2",29.6,6.9,37.7,"75.197425534","93.929606622",26.7,47
"Fulmer, Carson",608334,2025,31,"13","29.1",123,110,25,15,4,1,5,26,11,21.1,8.9,".227",".418",".295","0.713","19","19","0","0","5.83",".231",".445",".309",".321",".299",".214",".353",".371",".294",".300","-0.004","-0.027","-0.012","72.9",33.7,14.5,10.9,35.5,26.6,"7.5",2,12.1,-3.7,56.5,35.1,"88.9","15",24.4,11.6,39.5,"77.823553023","94.203881647",24.9,47.1
"Giolito, Lucas",608337,2025,30,"25","140.1",613,547,131,91,22,1,17,121,56,19.7,9.1,".239",".377",".309","0.686","54","61","10","4","3.46",".274",".477",".302",".353",".341",".203",".334",".407",".304",".350","-0.035","-0.100","-0.051","72",27.8,16.4,12.8,36.4,28.5,"7.4",13,12,-5.3,50.9,30.8,"90.3","16.7",38.3,9,41.1,"79.599269676","94.777289536",22.9,47.3
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976","19","19","1","0","13.86",".256",".447",".434",".417",".473",".191",".434",".401",".368",".343",".019",".043",".017","71.4",21.7,19,13.3,37.9,26.5,"7.4",5,10.8,-2.8,59,33,"86.7","14.1",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Sugano, Tomoyuki",608372,2025,35,"29","152.2",657,608,168,114,21,3,30,103,36,15.7,5.5,".276",".469",".323","0.792","77","81","10","9","4.54",".301",".537",".339",".377",".347",".236",".378",".427",".329",".361","-0.025","-0.068","-0.038","72.4",28,16,13.1,35.9,29.5,"7.4",10,10.8,-3.1,56.7,32.6,"89.8","14.1",38,11.6,39.4,"79.389348419","94.308156911",18.5,47
"Wacha, Michael",608379,2025,33,"30","166.2",694,639,164,114,29,6,15,121,42,17.4,6.1,".257",".391",".305","0.696","74","74","9","13","4.00",".269",".441",".303",".328",".317",".173",".339",".372",".314",".331","-0.012","-0.050","-0.025","71.9",25.5,13.5,10.9,31.4,25.3,"7.4",27,12.3,-4.3,50.6,32.4,"87.6","17.6",37.3,7.6,34.8,"76.248590778","93.539988268",21.1,50.6
"Márquez, Germán",608566,2025,30,"25","122.0",569,512,163,98,39,5,21,82,45,14.4,7.9,".318",".537",".376","0.913","88","100","3","15","6.49",".297",".508",".390",".370",".357",".211",".429",".403",".376",".351",".021",".029",".020","72.6",33,18.8,15.8,39,32.8,"7.3",20,10.2,-2.3,53.4,33.9,"91.8","15.3",36.1,10.6,48.7,"81.79248588","95.540307726",18.8,48
"Enns, Dietrich",608650,2025,34,"23","44.1",192,175,48,35,6,1,6,46,15,24,7.8,".274",".423",".330","0.753","21","24","3","3","4.26",".262",".384",".320",".301",".319",".122",".402",".374",".369",".354",".012",".039",".019","71.2",18.3,13.7,10.2,31.5,23.4,"7.1",6,8.5,2.3,48.8,31.7,"88.3","13.8",37.4,4.6,36.6,"77.169613492","93.927348",26.8,53.9
"Graveman, Kendall",608665,2025,34,"19","17.2",82,69,23,11,9,1,2,9,12,11,14.6,".333",".580",".439","1.019","14","14","1","0","7.13",".315",".516",".435",".409",".423",".201",".444",".408",".383",".362",".018",".064",".026","72.5",24.4,22.4,16,40,28.6,"7.5",2,12,-5.7,54.6,34.4,"90.3","8.7",45,10,50,"78.410620333","95.825314407",28.1,42.9
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980","18","20","0","0","7.71",".266",".478",".414",".353",".339",".212",".502",".414",".444",".351",".082",".098",".061","72.1",23.5,17.6,12.7,35.3,25.3,"7.4",4,9.5,-0.5,47,32.9,"87.3","9.4",36.1,9.7,36.1,"75.308702222","93.622361667",27.3,45.5
"Suter, Brent",608718,2025,35,"48","67.2",291,269,69,47,10,1,11,53,18,18.2,6.2,".257",".424",".307","0.731","34","38","1","2","4.52",".258",".437",".316",".322",".310",".179",".360",".369",".318",".322","-0.001","-0.013","-0.006","71",18.5,13.8,10.9,32.9,26,"7.1",2,7.6,1.7,44.4,32,"85.8","13.5",33.9,7.8,32.9,"73.570382885","93.10736599",21.4,48
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","5","5","0","0","7.50",".246",".396",".375",".365",".407",".150",".350",".336",".278",".300","-0.019",".059",".010","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,5.6,33.3,"79.112096667","93.153393889",17.5,38.1
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","16","17","1","0","8.82",".262",".416",".413",".341",".346",".154",".479",".376",".418",".334",".076",".158",".072","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,7.3,38.2,"74.556710741","94.870705556",26.8,50.7
"Quantrill, Cal",615698,2025,30,"26","117.2",513,472,136,79,29,6,22,85,35,16.6,6.8,".288",".515",".343","0.858","79","81","4","12","6.04",".295",".538",".367",".379",".350",".244",".413",".430",".351",".360","-0.007","-0.023","-0.012","72.4",29.1,17.8,14.6,36.1,29.7,"7.3",21,10.8,-2.2,56.1,32.4,"90.4","16.9",39.4,12.4,44.3,"79.666849581","94.980472992",20.2,46.7
"Castillo, José",620454,2025,29,"26","27.2",134,115,37,27,7,0,3,29,13,21.6,9.7,".322",".461",".403","0.864","13","16","2","2","4.23",".256",".373",".375",".319",".348",".117",".440",".355",".420",".337",".066",".088",".056","71.7",26.3,15.8,12.4,36.2,28.4,"7.5",3,10.4,-1.6,52.1,34.5,"89.4","4.6",34.1,5.7,43.2,"78.906215581","94.437131279",23.4,47.2
"Wilson, Steven",621051,2025,30,"57","55.0",238,206,48,35,7,0,6,51,22,21.4,9.2,".233",".354",".307","0.661","19","19","2","2","3.11",".240",".381",".288",".304",".315",".142",".320",".343",".296",".309","-0.007","-0.027","-0.016","71.4",20.2,13.6,10.5,32.7,25.2,"7.4",8,12.1,-5.4,53.6,30.5,"89.5","24.7",35.2,5.6,35.8,"80.319119383","93.482606543",24.9,47.6
"Ferguson, Tyler",621053,2025,31,"53","54.1",239,196,42,30,5,3,4,52,33,21.8,13.8,".214",".332",".333","0.665","30","32","4","2","4.97",".216",".347",".298",".307",".337",".132",".309",".324",".284",".289","-0.002","-0.015","-0.009","71.4",21.1,9.9,7.6,30.1,23,"7.3",13,10,-2.3,52,33.3,"87.5","18.8",33.3,6.7,32,"76.790530274","93.204594315",25.7,46.5
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802","4","4","0","0","5.40",".328",".557",".345",".388",".352",".229",".373",".423",".333",".369","-0.032","-0.076","-0.043","73.2",42.9,27.6,22.9,48.3,40,"7.2",0,8.3,1.8,57.1,30.8,"90.2","17.5",29.2,8.3,45.8,"78.6320725","94.927435",16.7,48.8
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","47","48","6","5","5.93",".275",".482",".378",".337",".308",".208",".436",".384",".364",".329",".029",".075",".041","72.3",26.9,17.7,14.6,36.4,30,"7.5",12,11.4,-3.8,46,34.1,"89.6","11.4",34,9.4,40.6,"78.828693833","94.433231088",20.5,50.1
"Buehler, Walker",621111,2025,30,"25","121.0",544,474,127,88,16,1,22,90,57,16.5,10.5,".268",".445",".357","0.802","69","73","9","7","5.13",".280",".474",".352",".367",".369",".194",".373",".396",".329",".346","-0.012","-0.029","-0.015","72.2",28.1,14.7,12.1,32.1,26.3,"7.3",12,10.5,-2.7,59.6,32,"87.9","11.2",35.8,9.6,38.6,"75.994728021","94.121181279",19.2,44.5
"Blackburn, Paul",621112,2025,31,"13","36.0",164,148,45,29,7,4,5,30,12,18.3,7.3,".304",".507",".354","0.861","26","28","0","3","6.50",".259",".423",".365",".328",".323",".164",".421",".370",".372",".330",".045",".084",".037","73",34.5,12.9,10.5,28.6,23.3,"7.4",6,10.3,-0.1,56.6,34.1,"87.7","10.9",33.9,7.4,36.4,"76.126268167","93.63830125",22.2,47.1
"McCullers Jr., Lance",621121,2025,31,"15","52.1",261,214,59,37,12,1,9,57,38,21.8,14.6,".276",".467",".400","0.867","40","44","2","5","6.88",".252",".435",".381",".363",".383",".183",".428",".399",".373",".345",".024",".032",".018","72.2",27.6,17.4,13.5,33.2,25.8,"7.5",10,12.3,-4.3,53.6,34,"90.6","12.3",33.5,11.4,51.3,"79.620417468","95.368474937",24.5,39.5
"Kriske, Brooks",621139,2025,31,"16","18.0",88,72,20,10,9,0,1,18,15,20.5,17,".278",".444",".398","0.842","15","15","0","1","7.50",".270",".364",".366",".338",".391",".095",".403",".359",".364",".353",".008",".080",".028","72.4",32.8,16.2,12.5,35.4,27.3,"7.6",2,12.4,-8.1,52.3,31.1,"89.1","12.8",38.2,5.5,41.8,"78.25285037","94.253055926",23.6,38.8
"Bowman, Matt",621199,2025,34,"20","24.2",114,106,31,17,10,0,4,18,6,15.8,5.3,".292",".500",".342","0.842","17","18","0","1","6.20",".291",".495",".362",".359",".341",".204",".406",".402",".352",".350",".001",".005",".003","71.6",19.5,15.7,13,29.3,24.3,"7.1",3,8.1,2.6,45.6,30.6,"88.4","12.7",40.9,9.1,35.2,"76.711743721","94.108976279",17.4,46.3
"Alvarado, José",621237,2025,30,"28","26.0",114,103,27,21,2,0,4,32,7,28.1,6.1,".262",".398",".313","0.711","11","12","4","2","3.81",".233",".411",".310",".305",".290",".179",".406",".398",".375",".340",".029","-0.013",".005","71",22.2,17.5,13.2,34.3,25.9,"7.2",2,8.6,-0.3,59.8,32.6,"92.7","8.8",37.8,12.2,47.3,"82.364834167","96.277786667",24.3,47.7
"Díaz, Edwin",621242,2025,31,"58","60.1",245,213,36,26,6,0,4,96,21,39.2,8.6,".169",".254",".263","0.517","12","14","6","3","1.79",".172",".254",".240",".246",".269",".083",".325",".337",".303",".314","-0.003",".000","-0.006","71.4",23.3,9.2,5.5,28.2,16.6,"7.3",11,9.8,-0.8,44.7,32.7,"88.4","11.4",34.7,3.3,38.8,"76.986363051","94.334965932",42.6,46.7
"Berríos, José",621244,2025,31,"30","164.0",688,624,158,101,30,2,25,135,54,19.6,7.8,".253",".428",".319","0.747","74","83","9","5","4.06",".266",".469",".324",".347",".333",".203",".368",".401",".322",".341","-0.013","-0.041","-0.023","72.5",28,16.7,13.3,35.8,28.6,"7.4",18,11.7,-3.6,56.3,33.5,"90.3","15.2",32.7,11.2,42.5,"79.762501148","94.708314271",21.7,46.1
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412","2","2","0","0","1.64",".205",".385",".196",".290",".279",".180",".227",".389",".240",".320","-0.051","-0.206","-0.094","72",22.2,18.6,12.7,30.2,20.6,"7.5",4,10.2,-4.3,54,32.4,"89.7","6.7",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Poche, Colin",621363,2025,31,"14","9.1",52,36,12,6,4,1,1,11,14,21.2,26.9,".333",".583",".500","1.083","13","14","1","2","12.54",".230",".398",".454",".377",".435",".169",".516",".368",".444",".319",".103",".185",".077","72.2",25,8.6,6.9,34.5,27.8,"7",1,8.5,2.3,58.3,30.2,"89.5","22.7",44.4,11.1,51.9,"80.35351","94.251652593",21.4,34.4
"Borucki, Ryan",621366,2025,31,"39","35.0",145,125,29,17,8,0,4,32,16,22.1,11,".232",".392",".319","0.711","18","20","1","3","4.63",".275",".455",".310",".353",".361",".180",".349",".415",".305",".368","-0.043","-0.063","-0.043","70.9",19.6,15.1,10.7,32.1,22.7,"7.6",6,14,-11.1,48.9,33,"87.3","7.9",32.3,8.3,38.5,"74.782124889","94.004990333",29.8,46.3
"Strahm, Matt",621381,2025,33,"65","61.1",253,223,47,29,11,2,5,69,20,27.3,7.9,".211",".345",".276","0.621","19","22","2","3","2.79",".206",".341",".270",".269",".273",".135",".332",".330",".296",".291",".005",".004",".001","71.5",24.2,10.3,8.1,28,22.1,"7.3",10,10.1,-3.1,54.9,30.9,"89.4","29.5",34,4.3,38.3,"79.667376494","93.800823247",23.6,52.2
"Banks, Tanner",621383,2025,33,"67","66.0",263,247,55,38,6,2,9,60,12,22.8,4.6,".223",".372",".261","0.633","23","24","6","2","3.14",".261",".431",".273",".313",".297",".170",".333",".388",".293",".343","-0.038","-0.059","-0.040","71.2",19.8,12.1,9.6,27.5,21.8,"7",5,6,5.4,46.6,32.1,"87.8","14.8",40.5,7.9,37.4,"76.324428172","93.702602258",21.8,50.1
"Tate, Dillon",622253,2025,31,"6","6.1",34,27,8,6,1,0,1,8,6,23.5,17.6,".296",".444",".441","0.885","3","3","0","0","4.26",".267",".486",".396",".397",".418",".219",".452",".454",".421",".380",".029","-0.042","-0.001","72.9",43.1,7.1,5.9,28.6,23.5,"7.6",0,15.3,-9.1,54.9,30.3,"85.3","16.7",42.1,10.5,26.3,"74.337925","92.536099474",20.4,38.8
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930","6","7","0","0","7.71",".296",".462",".414",".388",".419",".165",".418",".381",".429",".349",".068","-0.007",".026","72",28.1,13.5,10.9,28.8,23.4,"7.4",2,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,3.4,27.6,"74.612926429","93.334618889",20.3,44
"Castillo, Luis",622491,2025,32,"31","173.1",722,666,167,108,34,3,22,152,46,21.1,6.4,".251",".410",".305","0.715","70","75","10","8","3.63",".259",".434",".311",".325",".314",".175",".363",".383",".323",".336","-0.008","-0.024","-0.014","71.4",21.5,14.2,10.9,31.6,24.2,"7.1",20,8.9,0.2,49.3,31.5,"90.3","14.4",32.3,10.4,46.2,"79.106736342","95.057811148",24.3,51.4
"Crismatt, Nabil",622503,2025,30,"7","31.0",133,124,33,25,3,2,3,23,7,17.3,5.3,".266",".395",".308","0.703","9","13","3","0","2.61",".274",".390",".306",".308",".316",".116",".344",".347",".324",".333","-0.008",".005","-0.002","72.1",22.7,12.5,9.4,38.2,28.6,"7.6",1,14.3,-11.7,48.8,33.3,"86.8","11.4",38.2,2.9,25.5,"76.8986586","92.524225556",24.4,47
"Domínguez, Seranthony",622554,2025,30,"65","61.0",254,216,43,30,8,0,5,76,35,29.9,13.8,".199",".306",".315","0.621","22","30","4","4","3.25",".204",".305",".282",".287",".321",".100",".331",".340",".305",".316","-0.005",".001","-0.005","71.4",23.1,9.8,6.8,26,18,"7.3",10,9.5,-2.6,41.6,31.5,"87.3","13.4",34.8,7.1,36.2,"76.03155338","93.365938865",33.5,44.7
"Senzatela, Antonio",622608,2025,30,"28","126.1",602,540,188,125,38,3,22,69,46,11.5,7.6,".348",".552",".403","0.955","96","103","4","15","6.84",".334",".566",".408",".409",".392",".232",".436",".437",".395",".382",".014","-0.014","-0.001","71.4",23,20.1,16.8,42.8,35.8,"7.2",16,7.2,3.4,44.3,32.1,"91","10",36.7,9.4,46.3,"80.105375702","95.483701149",17.9,46.4
"Severino, Luis",622663,2025,31,"28","156.1",683,609,159,109,34,0,16,119,49,17.4,7.2,".261",".396",".329","0.725","82","93","7","11","4.72",".277",".432",".318",".341",".346",".155",".345",".377",".320",".343","-0.016","-0.036","-0.023","71.5",21.9,15.1,12.4,31,25.6,"7.1",14,8.1,1.7,50.7,31.5,"88.4","14",35.1,6.2,42.3,"76.023886016","94.537228659",17.9,47.3
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","2","2","0","0","5.40",".288",".450",".285",".412",".466",".162",".177",".379",".200",".346","-0.121","-0.283","-0.127","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,10,30,"68.750508","92.58259",18.8,44.4
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","11","12","2","1","5.12",".243",".349",".297",".293",".320",".106",".301",".296",".279",".283","-0.004",".017",".004","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.3,-5.6,52.5,34.5,"88.1","12.8",29,1.6,25.8,"78.828263667","92.738782833",16.5,43.8
"Sewald, Paul",623149,2025,35,"20","17.0",71,64,17,10,3,0,4,19,5,26.8,7,".266",".500",".310","0.810","10","11","1","1","5.29",".233",".498",".341",".328",".282",".265",".441",".422",".362",".320",".033",".002",".013","71.9",24.3,16.7,12.6,31,23.4,"7.2",1,9.1,-1.7,57.7,30.8,"88.3","30.2",44.7,17,36.2,"77.353630417","94.035639787",29,48.1
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653","15","18","5","1","3.09",".287",".494",".285",".356",".334",".206",".294",".382",".264",".329","-0.055","-0.122","-0.071","71.9",26.4,14.3,12,37.3,31.4,"7.4",6,10.2,-1.6,57.9,30.4,"90.9","15.8",34.7,9,41.7,"81.779611408","94.462315177",16.7,49.8
"Brazobán, Huascar",623211,2025,35,"49","58.1",254,217,49,35,7,1,6,55,27,21.7,10.6,".226",".350",".317","0.667","25","28","5","2","3.86",".230",".367",".296",".317",".330",".137",".322",".353",".295",".314","-0.004","-0.017","-0.021","72.3",27.3,10.2,7.8,27.5,21.1,"7.6",11,12.9,-6,56.1,32.8,"87.1","12",28.6,7.7,34.5,"75.62529061","93.40314878",24.4,48.4
"Hader, Josh",623352,2025,31,"48","52.2",206,184,29,11,10,0,8,76,16,36.9,7.8,".158",".342",".232","0.574","12","16","6","2","2.05",".158",".283",".249",".230",".233",".125",".354",".317",".266",".268",".000",".059",".019","71",20.7,9.6,6,26.4,16.5,"7.5",18,12.2,-6.7,51.4,31.2,"88","29.2",34.2,8.1,34.2,"77.681164074","93.2392575",40.5,55.1
