"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"López, Pablo",641154,2021,25,33,35,2,0,2,0,0,17,0,48.6,0,".061",".121",".061","0.182","0.060",".125","0","22","4","0","0","7","33","20","0","14","2","20","1","0","0","0","0","0","18","2","0","2","12","2","0","0","0","0","5","0","0","0","2","0","27","0","0","0","0","0","0","0","0","2","0","0","0","33","2","92","27","125",,"0","1","0","0",".127",".171",".075",".132",".127",".045",".155",".272",".125",".261","-0.066","-0.050","-0.057",,,,,,,,,,,,,"79.6","-6.4",27.8,1,5.6,5.6,5.6,16.7,38.9,27.8,22.2,"95.92369125","92.692692667",70.1,35.2,37.5,72.2,22.2,13,18,38.4,48,83.3,9.6,11,89,24,125,51.9,19,54,61.6,77,44.8,56,44.4,57.6,11.1,44.4,44.4,18,60,66.7,12,11.1,2,22.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.3"
"Ruiz, Keibert",660688,2021,22,88,96,24,18,3,0,3,9,6,9.4,6.3,".273",".409",".333","0.742","0.136",".276","15","44","36","0","0","28","90","51","0","60","1","29","3","0","0","2","10","4","79","10","0","15","24","7","9","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","10","0","0","0","97","0","210","18","307",,"0","1","0","0",".258",".376",".325",".307",".320",".118",".324",".302",".304",".288",".015",".033",".018",,,,,,,,,,,,,"86","18.6",30.4,2,2.5,2.5,31.6,30.4,30.4,2.5,30.4,"95.56059325","91.882562785",68.2,8.9,36.5,19,81,11,58,51.8,159,77.3,7.2,48,172,83,307,91.1,9,101,48.2,148,46.6,143,12.6,51.8,48.1,34.2,17.7,79,66.7,43,34,24.1,19,21.5,17,11.4,9,"6","2.09","2.1","2.04","2","1.65","1.64","1.65","0.78","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.64","25.6"
"Choi, Ji Man",596847,2021,30,258,305,59,34,14,0,11,87,45,28.5,14.8,".229",".411",".348","0.759","0.182",".300","45","116","106","0","0","75","480","215","0","197","12","83","5","0","0","2","15","15","171","29","0","26","54","18","14","0","0","0","9","0","1","4","0","0","153","0","0","0","0","0","0","0","0","36","0","0","0","521","0","758","153","1279",,"0","1","0","0",".237",".424",".334",".342",".354",".187",".406",".420",".345",".357","-0.008","-0.013","-0.008",,,,,,,,,,,,,"91.2","14.8",39.2,16,9.4,10.5,25.1,25.1,26.3,3.5,46.8,"101.415282353","95.226775235",68.3,25.2,19.3,52.3,47.7,68,130,52.7,674,80.4,8,189,766,297,1279,74.1,104,413,47.3,605,41.8,534,31.7,42.5,37.4,35.7,26.9,171,59.7,40.4,69,24,41,27.5,47,8.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.3"
"Oviedo, Johan",670912,2021,23,20,22,3,3,0,0,0,9,2,40.9,9.1,".150",".150",".227","0.377","0.000",".273","2","12","3","0","0","7","20","16","0","13","1","13","0","0","0","0","3","0","11","0","0","0","8","0","0","0","0","0","5","0","0","0","0","0","14","0","0","0","0","0","0","0","0","3","0","0","0","21","0","59","14","80",,"0","0","0","0",".106",".115",".183",".157",".187",".010",".240",".188",".273",".192",".044",".035",".026",,,,,,,,,,,,,"87.6","-25",0,0,0,0,18.2,0,63.6,18.2,36.4,"101.105302","95.188411",68.3,42.9,38.5,33.3,60,5,15,48.8,39,85.7,8.8,3,51,26,80,53.6,12,28,51.2,41,37.5,30,39.5,53.8,27.3,54.5,18.2,11,68.2,100,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Moran, Colin",592567,2021,28,318,359,82,60,12,0,10,87,36,24.2,10,".258",".390",".334","0.724","0.132",".321","50","162","124","0","1","101","452","202","0","263","23","99","6","0","1","2","24","13","234","45","0","35","96","12","9","0","0","0","0","0","0","3","0","3","151","0","0","0","0","0","0","0","0","29","1","0","0","503","3","883","151","1386",,"0","1","1","0",".245",".391",".318",".315",".323",".146",".375",".370",".350",".334",".013","-0.001",".003",,,,,,,,,,,,,"89.1","7.2",34.2,19,8.1,3.8,29.1,18.8,35,4.7,37.2,"99.644896783","93.994792609",69.8,20.4,31.5,39.1,60.9,92,235,53.9,747,76.6,5.6,207,825,327,1386,79.4,91,446,46.1,639,45.1,625,26.9,49.1,32.5,42.7,24.8,234,64.1,51.3,120,20.5,48,24.4,57,3.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","23.9"
"Hill, Derek",656537,2021,25,139,150,36,27,3,3,3,42,10,28,6.7,".259",".388",".313","0.701","0.129",".351","14","46","54","3","6","28","162","77","0","92","4","49","2","0","0","1","16","3","97","17","0","14","28","13","6","0","0","1","1","3","0","2","0","0","68","2","1","0","2","0","2","0","0","19","5","1","0","181","0","348","68","529",,"2","0","1","0",".245",".350",".305",".289",".301",".105",".394",".368",".371",".352",".014",".038",".016",,,,,,,,,,,,,"86.9","9.2",40.2,5,5.2,4.1,29.9,20.6,28.9,10.3,29.9,"97.759903111","92.985047303",70.8,18,30.2,51.9,45.5,40,77,48.2,255,70.7,7.8,84,286,146,529,79.4,35,194,51.8,274,42.7,226,27.7,51.2,35.1,38.1,26.8,97,67.3,45.4,44,17.5,17,30.9,30,6.2,6,,,,,,,,,,,"1","0","16","0.0","1","2","50.0","2","3","66.7","12","12","100.0","5","6","83.3","-1.2","-0.2","0.3","-1.1","32.9","36","4.19","30.4"
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,11.9,5.5,".242",".346",".286","0.632","0.104",".258","41","144","110","1","2","81","337","187","0","245","6","111","7","0","0","1","31","10","283","36","0","53","105","27","20","0","2","0","10","0","0","0","5","1","77","1","0","0","1","0","0","0","0","30","2","0","0","365","6","805","77","1170",,"0","3","0","0",".233",".299",".274",".256",".278",".067",".287",".266",".277",".267",".009",".047",".018",,,,,,,,,,,,,"82.2","12.2",30.4,1,0.4,4.2,22.3,29,33.9,10.2,14.1,"92.098592826","90.2509952",72.3,9.2,32.1,26.4,73.6,48,182,48.5,567,87.9,8.5,102,691,344,1170,90.4,40,436,51.5,603,41.7,488,14.2,52.8,38.2,37.5,24.4,283,64.7,48.1,136,22.3,63,22.6,64,7.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.9"
"Sampson, Adrian",592716,2021,29,7,11,0,0,0,0,0,7,0,63.6,0,".000",".000",".000","0.000","0.000",".000","0","1","0","0","0","0","8","10","0","7","1","10","0","0","0","0","0","0","4","0","0","0","4","0","0","0","0","0","5","1","0","0","4","0","8","0","0","0","0","0","0","0","0","0","0","0","0","9","4","33","8","42",,"0","0","0","0",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",".000",,,,,,,,,,,,,,,25,0,0,0,0,0,0,100,0,,,60,26.7,47.1,62.5,12.5,5,8,40.5,17,60,11.9,2,34,6,42,66.7,4,15,59.5,25,47.6,20,39.1,54.8,0,25,75,4,81.8,100,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,".279",".485",".366","0.851","0.206",".308","92","256","269","0","0","158","921","509","0","423","15","148","16","0","3","4","47","28","445","79","1","76","142","36","35","0","2","0","4","0","0","0","0","6","207","0","0","0","0","0","0","0","0","104","0","0","0","1003","6","1607","207","2610",,"0","5","1","0",".291",".477",".364",".369",".376",".186",".401",".409",".348",".364","-0.012",".008","-0.005",,,,,,,,,,,,,"90.2","12.1",33.5,42,9.4,7.4,27,22.5,29.9,3.8,42.7,"101.559240852","95.042767326",62,12.6,24.1,40.2,59.8,133,331,52.6,1372,72.7,7.4,317,1517,702,2610,87.4,97,767,47.4,1238,41.7,1088,20.9,42.1,33.5,38.2,28.3,445,57.7,42.5,189,23.4,104,26.1,116,8.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","27.0"
"Tsutsugo, Yoshi",660294,2021,29,230,262,50,29,12,1,8,72,29,27.5,11.1,".217",".383",".307","0.690","0.166",".278","32","88","88","1","0","49","380","185","0","194","8","81","3","0","0","1","19","14","160","17","0","41","46","10","12","0","0","0","2","0","0","9","1","1","119","1","0","0","0","0","1","0","0","27","0","0","0","400","2","672","119","1072",,"1","0","1","0",".193",".344",".302",".281",".286",".151",".365",".330",".314",".281",".024",".039",".021",,,,,,,,,,,,,"89.6","17.1",28.7,11,6.9,6.9,22.5,31.9,30.6,1.3,38.1,"98.980018375","93.599029623",66.9,21.4,25.4,41.8,58.2,59,141,51.8,555,85.5,7.1,139,672,255,1072,78.6,74,346,48.2,517,43.5,466,27.3,45.4,35,35.6,29.4,160,59.5,40.6,65,34.4,55,17.5,28,7.5,12,,,,,,,,,,,"-5","0","4","0.0","0","1","0.0","0","4","0.0","3","4","75.0","4","5","80.0","-1","-1.5","-0.1","-2.6","28.4",,"4.54","26.2"
"Heredia, Guillermo",628338,2021,30,305,347,67,36,26,0,5,81,32,23.3,9.2,".220",".354",".311","0.665","0.134",".282","26","145","108","0","0","68","463","165","0","252","14","120","5","0","2","9","23","8","225","36","0","43","76","22","17","0","3","0","5","1","0","0","0","1","161","0","0","0","0","0","0","0","0","46","0","0","0","513","1","831","161","1344",,"0","2","0","0",".220",".336",".292",".290",".312",".116",".329",".325",".298",".299",".000",".018",".002",,,,,,,,,,,,,"86.6","12.7",35.6,9,4,8,25.3,26.2,32,4.4,34.7,"98.091220179","93.063741473",76.7,16.7,25,57.4,41.5,101,176,52.5,705,89,6.8,139,739,431,1344,82.4,82,490,47.5,639,42.5,571,27.5,49.6,37.8,38.2,24,225,60,44,99,22.7,51,25.8,58,7.6,17,,,,,,,,,,,"6","2","15","13.3","3","4","75.0","7","9","77.8","15","17","88.2","14","14","100.0","0.7","0.9","-1","0.5","33.7",,"4.36","27.8"
"Castro, Starlin",516770,2021,31,315,346,89,66,20,0,3,62,26,17.9,7.5,".283",".375",".333","0.708","0.092",".339","38","143","118","1","0","88","426","239","1","208","12","87","6","0","2","0","40","12","257","37","0","42","88","23","13","0","1","0","0","0","0","0","0","4","115","1","0","0","0","0","1","0","0","25","0","0","0","456","4","836","115","1292",,"1","4","0","1",".272",".412",".309",".324",".328",".139",".346",".367",".346",".339",".011","-0.037","-0.015",,,,,,,,,,,,,"88.4","9.2",33.9,14,5.4,6.6,28,19.5,37,3.1,40.1,"99.936740625","94.12089707",64.2,15.4,27.5,38.5,61.5,67,174,49,633,83.7,8,126,755,382,1292,84.6,65,423,51,659,41.9,541,22.1,46.2,31.5,39.7,28.8,257,61,49.8,128,21,54,24.1,62,5.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.2"
"Bolt, Skye",621450,2021,27,57,60,5,3,1,0,1,15,1,25,1.7,".088",".158",".103","0.261","0.070",".098","4","27","9","0","2","13","66","42","0","31","3","34","0","0","0","0","0","0","44","5","0","11","24","2","2","0","0","0","2","10","0","3","2","0","19","0","0","0","0","0","0","0","0","5","2","0","0","68","2","141","19","209",,"0","0","0","0",".187",".267",".113",".204",".201",".080",".140",".265",".119",".254","-0.099","-0.109","-0.091",,,,,,,,,,,,,"86.4","10.8",15.9,1,2.3,6.8,18.2,25,43.2,4.5,27.3,"95.720301429","91.861524762",62.5,17.1,29.9,37.9,62.1,11,29,46.4,97,72.7,10.5,39,111,55,209,81.4,12,70,53.6,112,40.2,84,23.2,47.4,43.2,38.6,18.2,44,58.3,54.5,24,25,11,15.9,7,4.5,2,,,,,,,,,,,"2","1","3","33.3","0","1","0.0","1","2","50.0","6","6","100.0","5","5","100.0","0.4","-0.3","-0.2","-0.2","33.5",,,"28.9"
"Gallagher, Cam",595956,2021,28,112,124,28,21,6,0,1,20,8,16.1,6.5,".250",".330",".298","0.628","0.080",".293","7","33","37","0","0","17","138","76","1","88","4","48","2","0","1","0","8","5","95","15","0","14","30","16","7","0","0","0","6","0","0","0","2","1","27","0","0","0","0","0","0","0","0","9","0","0","0","141","3","292","27","433",,"0","2","0","1",".250",".314",".276",".275",".299",".064",".300",".298",".301",".303",".000",".016",".001",,,,,,,,,,,,,"85.9","14.5",35.8,0,0,2.1,32.6,30.5,27.4,7.4,27.4,"96.258460652","92.129230326",67.6,7.2,30.8,34.4,65.6,22,64,48,208,68.3,9.5,32,269,121,433,92.8,11,152,52,225,39.5,171,15.3,49.9,40,29.5,30.5,95,62.9,40,38,20,19,32.6,31,7.4,7,"14","2.03","2.05","1.99","2","1.61","1.61",,"0.73","78.1",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.7"
"Adams, Riley",656180,2021,25,99,120,22,11,8,1,2,40,15,33.3,12.5,".222",".384",".358","0.742","0.162",".351","10","56","38","0","0","29","193","115","0","88","3","47","2","0","1","6","8","4","59","10","0","13","19","4","0","0","0","0","5","2","0","0","0","0","56","0","0","0","0","0","0","0","0","13","0","0","0","213","0","326","56","539",,"0","1","0","0",".197",".366",".332",".319",".338",".168",".427",".400",".373",".331",".025",".018",".013",,,,,,,,,,,,,"88.4","11.7",44.1,8,13.6,5.1,16.9,22,35.6,6.8,42.4,"102.143527333","95.312380678",59.4,15.2,22.4,63.6,36.4,42,66,54.7,295,75.8,6.1,63,300,159,539,84.8,22,145,45.3,244,39.7,214,30.3,39.1,30.5,35.6,33.9,59,63.3,45.8,27,28.8,17,25.4,15,0,0,"13","1.98","1.98","1.99","2","1.84","1.84",,"0.81","84.5",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.3"
"Calhoun, Kole",594777,2021,33,166,182,39,26,8,0,5,41,15,22.5,8.2,".235",".373",".297","0.670","0.138",".281","17","87","62","0","1","50","258","75","0","132","4","51","2","0","0","0","10","9","126","20","0","27","38","9","12","0","0","0","0","0","0","3","0","1","112","0","0","0","0","0","0","0","0","17","0","1","0","280","1","454","112","734",,"0","1","0","0",".221",".384",".292",".291",".285",".164",".340",".338",".310",".293",".014","-0.011",".001",,,,,,,,,,,,,"88.5","17.3",38.1,8,6.3,11.1,23.8,29.4,25.4,4,38.9,"98.302995873","93.33714373",81.9,24.9,24.4,53.2,46.8,50,94,52.6,386,89.1,6.3,136,393,184,734,75.1,71,285,47.4,348,41.6,305,31.9,51.6,46,27.8,26.2,126,53.8,38.1,48,28.6,36,23.8,30,9.5,12,,,,,,,,,,,"-1","0","6","0.0","0","3","0.0","2","3","66.7","4","5","80.0","5","5","100.0","0.9","-0.3","-0.2","0.4","33.4",,"4.74","24.8"
"Mayfield, Jack",608686,2021,30,266,290,58,33,15,0,10,68,17,23.4,5.9,".218",".387",".272","0.659","0.169",".254","39","129","103","0","5","75","332","158","0","237","13","86","6","0","0","3","21","13","202","22","2","39","63","14","27","0","0","0","5","1","0","0","3","1","119","0","0","0","0","0","0","0","0","30","5","0","0","366","4","746","119","1112",,"0","3","0","0",".190",".320",".284",".250",".246",".131",".340",".291",".291",".254",".028",".067",".034",,,,,,,,,,,,,"85.4","17",28.7,13,6.4,5.9,17.8,35.1,28.7,5.9,26.7,"96.060102857","92.067966564",72.9,15.4,34.6,43,56.5,86,200,52.3,578,76.6,8.5,141,650,259,1112,83.9,59,384,47.7,527,42.9,474,24.7,52.9,35.1,33.2,31.7,202,62.4,41.6,84,25.7,52,18.3,37,14.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.2"
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,25.4,8.5,".259",".388",".328","0.716","0.129",".345","37","142","135","5","9","79","484","189","0","271","21","122","4","0","1","5","43","10","253","37","0","32","99","22","9","0","2","0","3","6","0","1","0","4","207","5","0","0","0","0","0","0","0","54","8","1","0","535","4","959","207","1494",,"0","2","0","0",".232",".320",".310",".283",".308",".088",".377",".335",".356",".324",".027",".068",".027",,,,,,,,,,,,,"86.6","1.1",29.6,10,4,3.6,27.7,16.6,41.9,5.9,36.4,"97.950420317","93.031935857",74.6,23.2,30.3,50.4,49.6,119,236,52.1,778,89.8,9.2,217,883,361,1494,76.2,124,534,47.9,716,40.8,609,31.6,51.5,31.2,45.1,23.7,253,63.2,56.1,142,16.6,42,23.7,60,3.6,9,,,,,,,,,,,"12","6","15","40.0","3","5","60.0","5","7","71.4","23","23","100.0","25","26","96.2","0.5","2.2","0.2","2.9","36.5","6","4.11","29.2"
"Long, Sam",669674,2021,25,10,11,1,1,0,0,0,4,0,36.4,0,".100",".100",".100","0.200","0.000",".167","0","5","1","0","0","1","4","6","0","4","0","11","0","0","0","0","0","0","7","1","0","0","5","1","0","0","0","0","5","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","4","1","26","3","30",,"0","0","0","0",".220",".242",".088",".204",".220",".022",".147",".340",".167",".367","-0.120","-0.142","-0.116",,,,,,,,,,,,,"78.6","-16.1",28.6,0,0,0,28.6,0,42.9,28.6,14.3,"90.940413333","90.104236667",73.3,27.3,60,55.6,44.4,5,9,50,15,33.3,10,0,24,6,30,63.6,3,11,50,15,33.3,10,40,66.7,28.6,0,71.4,7,72.7,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meyers, Jake",676694,2021,25,146,163,38,24,8,0,6,50,10,30.7,6.1,".260",".438",".323","0.761","0.178",".352","28","80","64","0","3","52","212","119","0","114","11","49","0","0","1","4","9","9","99","20","0","15","35","8","2","0","0","0","1","2","0","2","2","1","76","0","0","0","0","0","0","0","0","22","3","0","0","235","3","420","76","655",,"0","1","1","0",".247",".426",".328",".321",".312",".179",".444",".432",".392",".373",".013",".012",".007",,,,,,,,,,,,,"89.5","9.9",40.4,10,10.1,8.1,26.3,18.2,33.3,4,36.4,"99.153188571","93.757886495",67.5,21.6,26.8,46.2,53.8,43,93,53,347,77.3,6.7,68,347,229,655,78.4,45,208,47,308,43.8,287,29.2,46,30.3,41.4,28.3,99,61.3,44.4,44,24.2,24,29.3,29,2,2,,,,,,,,,,,"5","3","12","25.0","2","4","50.0","4","5","80.0","8","9","88.9","10","11","90.9","0.5","1.4","-0.2","1.8","34.8","10","4.33","29.2"
"Castro, Harold",605612,2021,27,315,339,89,72,13,1,3,72,14,21.2,4.1,".283",".359",".310","0.669","0.076",".351","37","129","113","1","1","80","318","155","0","245","11","106","7","0","1","1","23","7","252","58","1","50","85","24","2","0","0","0","7","0","0","1","4","5","150","1","0","0","1","0","1","0","0","35","1","0","0","341","9","832","150","1173",,"1","4","1","0",".287",".414",".291",".315",".315",".127",".351",".383",".359",".365","-0.004","-0.055","-0.024",,,,,,,,,,,,,"88.6","10.2",44,8,3.2,7.1,34.9,21,28.6,5.2,38.5,"97.96529065","93.316242886",74.5,17.1,42.9,39.2,60.1,105,268,53.2,624,79.7,6.7,180,675,284,1173,82.2,70,409,46.8,549,41.7,489,25.8,57.7,25.8,46,28.2,252,65.5,42.9,108,22.6,57,33.3,84,1.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.2"
"Miller, Brian",675649,2021,25,11,11,3,3,0,0,0,3,0,27.3,0,".273",".273",".273","0.546","0.000",".375","0","2","3","0","0","1","10","6","0","17","0","5","0","0","0","0","3","0","8","0","0","2","1","2","0","0","0","0","1","1","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","10","0","35","4","45",,"0","0","0","0",".244",".276",".240",".230",".244",".032",".330",".316",".375",".335",".029","-0.003",".010",,,,,,,,,,,,,"80.1","10",25,0,0,0,37.5,25,12.5,25,12.5,"88.2201275","90.261135714",79.2,10.5,47.6,20,80,2,10,46.7,21,50,4.4,12,25,8,45,89.5,2,19,53.3,24,44.4,20,13.8,64.4,75,0,25,8,72.7,50,4,25,2,25,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siri, Jose",642350,2021,25,46,49,14,9,0,1,4,17,1,34.7,2,".304",".609",".347","0.956","0.305",".400","9","13","28","1","3","6","55","23","0","45","3","21","0","0","0","2","4","5","29","5","0","4","6","3","2","0","0","0","3","4","0","0","0","0","36","1","0","0","0","0","0","0","0","10","3","0","0","59","0","140","36","199",,"0","0","0","0",".262",".595",".401",".378",".307",".333",".604",".565",".483",".415",".042",".014",".023",,,,,,,,,,,,,"89.9","16.5",44.8,5,17.2,6.9,13.8,24.1,34.5,3.4,44.8,"101.533814","95.368494483",76.5,32.3,45.6,40.4,57.7,21,52,57.3,114,80,5,25,116,50,199,67.7,21,65,42.7,85,41.2,82,35.9,58.8,44.8,37.9,17.2,29,69.4,34.5,10,31,9,27.6,8,6.9,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","1","0.0","1","1","100.0","0","0",,,,,,,"9","4.07","30.2"
"Chang, Yu",644374,2021,25,237,251,54,28,14,3,9,69,11,27.5,4.4,".228",".426",".267","0.693","0.198",".281","39","91","101","0","1","56","310","145","0","183","7","89","4","0","1","2","10","16","169","28","0","30","50","13","22","0","0","0","13","2","0","0","0","1","118","0","0","0","0","0","0","0","0","32","1","0","0","339","1","626","118","965",,"0","2","0","0",".233",".378",".294",".282",".272",".146",".383",".366",".320",".327","-0.005",".048",".012",,,,,,,,,,,,,"87.1","19.1",37.9,12,7.1,7.1,25.4,32,25.4,2.4,33.7,"98.78260881","93.420081726",72.2,15.8,28.3,54,46,75,139,50.9,491,79.4,7,120,531,292,965,84.2,54,342,49.1,474,41.9,404,26.8,49.8,34.9,32.5,32.5,169,61.8,35.5,60,27.2,46,24.3,41,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","28.3"
"Herrera, Odúbel",546318,2021,29,450,492,117,75,27,2,13,77,29,15.7,5.9,".260",".416",".310","0.726","0.156",".285","51","173","187","1","6","102","621","298","1","391","21","124","6","0","0","6","47","15","379","55","0","52","143","41","24","0","0","0","3","0","0","0","1","5","158","1","0","0","0","0","0","0","0","59","6","0","0","666","6","1273","158","1939",,"0","7","0","1",".252",".378",".312",".302",".306",".125",".340",".327",".310",".304",".008",".038",".010",,,,,,,,,,,,,"88.9","7.3",32.5,18,4.7,6.1,24.5,19.8,38,6.6,40.1,"100.897753189","94.616140163",69.6,13.9,32.4,32.1,67.9,105,327,52,1008,75.5,7.4,246,1172,477,1939,84.6,90,648,48,931,43.5,843,20,50.3,31.1,41.4,27.4,379,60,50.1,190,17.7,67,25.9,98,6.3,24,,,,,,,,,,,"5","1","16","6.3","2","9","22.2","10","12","83.3","12","13","92.3","19","19","100.0","1.7","1","-0.7","2.1","35.8",,"4.27","27.3"
"Castillo, Luis",622491,2021,28,49,59,8,6,2,0,0,23,1,39,1.7,".163",".204",".180","0.384","0.041",".308","2","27","10","0","0","12","25","27","0","33","1","30","1","0","0","0","5","1","35","2","0","3","21","2","1","0","0","0","9","0","0","0","9","0","31","0","0","0","0","0","0","0","0","1","0","0","0","28","9","142","31","170",,"0","0","0","0",".123",".160",".169",".135",".141",".037",".298",".236",".308",".237",".040",".044",".034",,,,,,,,,,,,,"84","0.8",14.3,1,2.9,0,11.4,14.3,34.3,34.3,20,"95.050008333","92.111793043",76,27.6,55.7,51.3,43.6,20,39,41.2,70,83.3,10.6,8,115,44,170,67.1,21,76,58.8,100,43.5,74,35.7,67.6,28.6,45.7,25.7,35,83.1,71.4,25,11.4,4,11.4,4,5.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Duggar, Steven",621453,2021,27,268,297,69,42,14,5,8,88,27,29.6,9.1,".257",".437",".330","0.767","0.180",".355","35","140","117","0","7","67","409","240","0","174","7","107","4","0","1","2","17","16","180","36","0","41","52","10","7","0","3","0","8","4","0","0","0","0","120","0","0","0","3","0","0","0","0","45","7","0","0","455","0","742","120","1197",,"0","2","0","0",".229",".403",".327",".305",".304",".174",".434",".398",".383",".341",".028",".034",".022",,,,,,,,,,,,,"88","15.2",40,15,8.3,6.7,25,27.2,28.9,3.3,33.9,"98.188827865","93.277028757",62.4,18.1,23,51.7,46.2,74,143,52,622,83.8,6.7,185,618,377,1197,80.2,65,359,48,575,43.4,519,27.7,41.9,31.1,38.3,30.6,180,57.1,38.3,69,31.7,57,26.1,47,3.9,7,,,,,,,,,,,"4","2","20","10.0","1","1","100.0","6","7","85.7","9","10","90.0","21","22","95.5","0","1.4","0.3","1.7","34.8","3","4.3","28.4"
