"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sucre, Jesús",491696,2019,31,62,67,13,11,2,0,0,13,4,19.4,6,".210",".242",".269","0.511","0.032",".265","3","25","15","0","0","10","88","59","0","62","1","20","1","0","0","1","6","0","49","7","0","10","18","6","2","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","0","0","3","0","0","0","94","0","182","57","279",,"0","1","0","0",".210",".302",".231",".257",".269",".092",".245",".280",".265",".266",".000","-0.060","-0.026",,,,,,,,,,,,,"88","7.5",36.7,0,0,6.1,22.4,26.5,40.8,4.1,26.5,"96.6443816","92.884440204",62.7,3.4,27,32.4,67.6,12,37,49.1,137,70,7.2,16,188,72,279,96.6,3,89,50.9,142,41.2,115,11.9,45.2,22.4,40.8,36.7,49,56.7,49,24,20.4,10,26.5,13,4.1,2,"5","2.05","2.06","2.05","0",,,,"0.78","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.98","23.6"
"Graterol, Juan",492802,2019,30,18,18,4,4,0,0,0,4,0,22.2,0,".222",".222",".222","0.444","0.000",".286","1","7","4","0","0","4","10","10","0","10","1","6","0","0","0","0","1","0","14","3","0","2","7","0","1","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","12","0","42","14","54",,"0","0","0","0",".232",".284",".193",".227",".232",".052",".248",".292",".286",".298","-0.010","-0.062","-0.034",,,,,,,,,,,,,"82.1","8.5",35.7,0,0,7.1,21.4,14.3,50,7.1,14.3,"90.760367143","89.982841429",70.4,10.5,48.1,46.2,53.8,6,13,50,27,100,11.1,0,39,15,54,89.5,2,19,50,27,37,20,25,59.3,57.1,28.6,14.3,14,61.1,57.1,8,14.3,2,21.4,3,7.1,1,"0",,,,"0",,,,"0.61",,,,,,,,,,,,,,,,,,,,,,,,,"20.8"
"Gurriel Jr., Yuli",493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,".298",".541",".343","0.884","0.243",".289","104","262","305","3","5","156","650","348","0","378","11","144","12","0","0","5","50","39","505","77","2","69","145","60","60","0","2","0","3","0","0","1","0","6","130","2","1","0","3","0","0","1","0","85","5","0","0","700","6","1373","398","2085",,"1","4","2","0",".280",".415",".364",".321",".329",".135",".385",".333",".333",".315",".018",".126",".043",,,,,,,,,,,,,"89.3","14.3",33.5,18,3.6,4.2,28.9,29.3,30.1,1.8,38.1,"99.115304494","93.675495972",66.7,9.5,34.4,24.5,75.3,90,368,52.3,1071,74.8,6.4,248,1183,602,2085,90.5,62,652,47.7,978,41.5,850,14.8,49.7,41,36.8,22.2,505,65,38.6,195,21.4,108,27.3,138,12.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.6"
"Beckham, Gordon",493596,2019,32,223,240,48,27,13,2,6,68,13,28.3,5.4,".215",".372",".271","0.643","0.157",".282","15","105","83","1","3","56","326","151","0","199","9","83","6","0","2","4","12","11","155","25","0","32","52","16","7","0","0","0","3","12","0","9","0","0","119","1","0","0","2","0","1","0","0","29","3","0","0","338","0","645","207","987",,"1","2","0","0",".216",".376",".274",".278",".272",".160",".348",".355",".310",".311","-0.001","-0.004","-0.004",,,,,,,,,,,,,"86.2","14.1",36.8,14,9,4.5,24.5,25.2,32.3,4.5,36.8,"97.900013077","92.982090516",68.5,22.5,33,38.2,60.6,63,165,50.7,500,75,8.1,91,626,236,987,76.3,75,333,49.3,486,43.1,425,27.7,50.5,47.7,31.6,20.6,155,59.6,41.3,64,27.7,43,26.5,41,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.5"
"Rodríguez, Ronny",500135,2019,27,276,294,61,32,12,3,14,82,13,27.9,4.4,".221",".438",".252","0.690","0.217",".254","43","137","121","1","3","71","275","155","0","164","10","84","5","0","0","0","17","17","199","27","0","37","62","17","21","0","0","0","6","2","0","7","0","5","178","1","0","0","1","0","0","0","0","29","3","0","0","308","5","723","253","1045",,"0","2","0","0",".222",".431",".283",".289",".258",".208",".373",".385",".307",".317","-0.001",".007","-0.006",,,,,,,,,,,,,"88.9","16.2",29.6,15,7.5,9,19.6,27.6,29.1,4.5,40.4,"99.725441875","93.96272089",69.7,24.7,45.3,48.7,49.8,133,273,57.7,602,75,6.9,113,559,343,1045,73.4,76,308,42.3,442,38.1,398,35.9,55.7,50.8,33.7,15.6,199,66.3,39.7,79,27.1,54,22.6,45,10.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.4"
"Solarte, Yangervis",500208,2019,31,73,78,15,9,5,0,1,16,4,20.5,5.1,".205",".315",".247","0.562","0.110",".250","7","31","23","0","0","17","99","43","0","69","1","28","4","0","0","0","4","3","58","8","0","2","27","8","6","0","1","0","5","0","0","0","1","0","24","0","0","0","0","0","0","0","0","9","0","0","0","111","1","197","75","311",,"0","0","0","0",".244",".322",".236",".262",".283",".078",".278",".313",".263",".313","-0.039","-0.007","-0.026",,,,,,,,,,,,,"82.9","6.9",37.9,2,3.4,1.7,29.3,13.8,43.1,6.9,22.4,"94.23708069","91.540650526",71.9,9.8,35.5,30.8,69.2,20,65,58.8,183,83.3,3.9,53,182,74,311,89.1,9,92,41.2,128,43.7,136,18.5,50.5,43.1,36.2,20.7,58,52.6,53.4,31,8.6,5,27.6,16,10.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
"Rojas, Miguel",500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,".284",".379",".331","0.710","0.095",".314","46","172","183","5","9","98","592","348","0","305","12","132","15","0","0","5","61","13","427","63","0","78","143","52","16","0","2","2","2","0","0","0","1","5","128","3","1","1","0","0","2","0","0","52","8","1","0","639","6","1217","518","1867",,"2","3","0","0",".266",".364",".305",".299",".318",".098",".317",".310",".322",".305",".018",".015",".006",,,,,,,,,,,,,"87.4","9.1",31.9,11,2.6,2.3,28.3,24.6,39.6,2.3,28.8,"96.91060967","92.477684269",64.4,10,29.8,30.7,69.3,85,277,49.8,929,66.2,8.4,219,1147,483,1867,89.6,60,603,50.2,937,40.2,751,16.5,47.1,28.8,41.5,29.7,427,67,47.8,204,21.3,91,27.2,116,3.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.3"
"Quintana, Jose",500779,2019,30,54,63,5,4,1,0,0,27,0,42.9,0,".093",".111",".093","0.204","0.018",".185","3","37","6","0","0","19","33","41","0","21","2","31","1","0","0","0","2","0","36","3","0","1","30","0","0","0","0","0","9","0","0","0","9","0","37","0","0","0","0","0","0","0","0","2","0","0","0","33","9","150","51","183",,"0","0","0","0",".109",".121",".087",".102",".109",".012",".174",".213",".185",".226","-0.016","-0.010","-0.015",,,,,,,,,,,,,"81.4","-8.6",8.3,0,0,0,16.7,0,50,5.6,11.4,"90.804313333","90.367991667",72.5,31.1,42.3,60,30,18,30,41,71,84.6,7.5,6,129,38,183,62.2,23,74,59,102,48.6,84,40.4,59.6,16.7,36.1,47.2,36,82.5,88.9,32,2.8,1,8.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.2"
"Escobar, Eduardo",500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,".269",".511",".320","0.831","0.242",".283","118","265","325","1","5","158","838","373","0","547","22","158","8","0","2","3","36","47","516","86","2","126","134","50","31","0","3","0","2","0","0","1","0","10","290","1","0","0","1","0","0","0","0","94","4","0","1","902","10","1768","874","2691",,"0","6","0","0",".254",".464",".341",".326",".310",".209",".393",".372",".331",".318",".015",".047",".015",,,,,,,,,,,,,"87.8","18.4",38.6,36,7,7.9,23.4,34.1,25.2,2.3,31.4,"96.833323953","92.47242407",71.4,17.8,37.8,35.1,64.7,200,570,56,1506,75.4,6.4,429,1630,616,2691,82,151,846,44,1185,43,1156,24.8,52.6,41.1,38.6,20.3,516,61.6,32.9,170,33.5,173,27.1,140,6.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.6"
"Martínez, José A.",500874,2019,30,334,373,90,65,13,2,10,82,35,22,9.4,".269",".410",".340","0.750","0.141",".328","42","130","137","0","3","72","558","305","0","267","12","128","14","0","1","2","28","13","254","49","0","29","100","26","8","0","0","0","14","0","0","8","0","2","135","0","0","0","0","0","0","0","0","45","3","0","0","584","2","955","379","1567",,"0","4","0","0",".273",".469",".323",".348",".344",".196",".373",".411",".354",".360","-0.004","-0.059","-0.025",,,,,,,,,,,,,"88.9","6.9",36.6,18,7.1,8.7,25.6,16.5,37.8,3.5,39.3,"100.266536429","94.245312311",61.3,17.6,26.6,34.9,65.1,75,215,51.9,809,70.2,6.7,143,950,463,1567,82.1,81,459,48.1,749,42.1,656,23,43.3,26.8,44.5,28.7,254,57.6,50.4,128,16.5,42,29.9,76,3.1,8,,,,,,,,,,,"-10","0","19","0.0","0","2","0.0","2","7","28.6","6","11","54.5","10","12","83.3","-0.3","-1.8","-0.1","-2.2","30.9",,"4.53","26.2"
"Adrianza, Ehire",501303,2019,29,202,236,55,39,8,3,5,40,20,16.9,8.5,".272",".416",".349","0.765","0.144",".311","22","79","84","2","0","46","290","124","2","177","4","83","2","0","0","6","16","8","169","31","0","28","55","17","11","0","1","0","5","8","0","0","2","4","65","1","0","1","1","0","0","0","1","34","0","0","0","322","6","535","133","870",,"1","4","0","2",".265",".392",".326",".325",".347",".127",".349",".348",".331",".328",".007",".024",".001",,,,,,,,,,,,,"86.6","14.9",36.9,6,3.6,4.2,27.4,26.2,34.5,3,28,"96.524154146","92.27921122",69.3,12.6,29.3,30.5,69.5,40,131,51.4,447,80,8,131,504,225,870,86.7,37,293,48.6,423,41.6,362,18.2,48.7,34.5,33.3,32.1,168,57.4,42.3,71,21.4,36,29.8,50,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","26.4"
"Lagares, Juan",501571,2019,30,258,285,55,37,12,1,5,75,22,26.3,7.7,".213",".326",".279","0.605","0.113",".279","27","106","84","1","4","61","338","185","0","211","11","133","8","0","0","2","19","7","186","29","0","27","69","19","15","0","4","0","16","9","0","0","2","1","110","1","0","0","0","0","0","1","0","38","4","0","0","365","3","724","258","1093",,"1","1","0","0",".211",".297",".258",".254",".280",".087",".315",".311",".299",".301",".002",".029",".004",,,,,,,,,,,,,"88.3","11.2",33.3,6,3.2,2.7,24.7,26.3,36,3.2,34.4,"98.32039382","93.227372599",67.8,15,34,41.4,56.6,82,198,53.8,582,85.3,6.3,107,628,338,1092,82.6,51,339,46.2,500,39.2,424,24.5,49.6,26.3,43.5,30.1,186,63.9,47.3,88,18.3,34,26.3,49,8.1,15,,,,,,,,,,,"4","0","14","0.0","2","3","66.7","9","11","81.8","13","14","92.9","15","15","100.0","1.2","1.1","-0.6","1.7","35.3",,"4.34","27.9"
"Almonte, Abraham",501659,2019,30,31,38,9,4,3,1,1,8,7,21.1,18.4,".290",".548",".421","0.969","0.258",".364","4","18","17","0","0","8","55","24","0","30","0","17","1","0","0","0","2","1","23","6","0","2","8","1","3","0","0","0","4","1","0","0","0","0","15","0","0","0","0","0","0","0","0","11","0","0","0","62","0","95","39","157",,"0","0","0","0",".240",".397",".406",".348",".380",".157",".461",".366",".391",".324",".050",".151",".058",,,,,,,,,,,,,"89.7","9.2",39.1,1,4.3,13,26.1,21.7,34.8,0,43.5,"101.395066667","95.210469565",65,13.5,24.7,57.9,42.1,11,19,49,77,76.9,8.3,24,93,40,157,86.5,7,52,51,80,42.7,67,25.4,45.2,30.4,43.5,26.1,23,65.8,43.5,10,13,3,30.4,7,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5"
"Freese, David",501896,2019,36,162,186,51,27,13,0,11,44,23,23.7,12.4,".315",".599",".403","1.002","0.284",".374","29","59","97","0","0","32","252","137","0","121","2","79","7","0","0","1","15","13","118","23","0","15","37","11","4","0","0","0","30","0","0","3","0","0","88","0","0","0","1","0","0","0","0","35","0","0","0","276","0","471","219","748",,"0","0","0","0",".285",".529",".415",".384",".378",".243",".514",".466",".432",".392",".030",".070",".031",,,,,,,,,,,,,"91.5","11",36.4,18,15.3,2.5,29.7,16.9,31.4,3.4,50.4,"101.869765254","95.522423932",63.1,21.1,27.7,45.3,54.7,48,106,51.5,383,62.5,7.5,72,449,205,748,78.9,48,227,48.5,360,41.3,307,28.7,44.8,28.8,30.5,40.7,118,62.4,44.1,52,23.7,28,28.8,34,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.6"
"Davis, Khris",501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,".220",".387",".293","0.680","0.167",".264","73","242","186","0","0","135","721","213","0","360","25","133","11","0","0","3","37","27","337","42","0","69","106","38","17","0","3","0","10","0","0","123","0","2","332","0","0","0","0","0","0","0","0","61","0","0","0","782","2","1274","678","2066",,"0","6","1","0",".232",".435",".289",".317",".306",".203",".358",".404",".315",".337","-0.012","-0.048","-0.028",,,,,,,,,,,,,"90.2","13.1",31.5,33,9.8,8,21.7,24.6,31.8,1.8,40.4,"100.123268606","94.332532128",79.8,26.7,27.3,57.2,42.8,170,297,53.6,1087,93.8,6.4,257,1101,605,2066,73.3,201,752,46.4,942,43.4,880,34.9,51.8,37.1,38.6,24.3,337,58.1,42.4,143,28.5,96,23.7,80,5.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","25.6"
"Minor, Mike",501985,2019,31,9,10,0,0,0,0,0,6,0,60,0,".000",".000",".000","0.000","0.000",".000","0","4","0","0","0","3","9","12","0","4","0","4","0","0","0","0","0","0","4","0","0","0","3","1","0","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","9","1","26","12","35",,"0","0","0","0",".107",".133",".000",".100",".107",".026",".000",".301",".000",".320","-0.107","-0.133","-0.100",,,,,,,,,,,,,"87.5","-4.1",25,0,0,0,25,0,50,0,0,"93.355675","91.57045",33.3,16.7,47.1,62.5,37.5,5,8,48.6,17,66.7,8.6,1,18,16,35,83.3,1,6,51.4,18,57.1,20,42.9,40,0,75,25,4,50,75,3,0,0,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer, Chris",502042,2019,30,35,41,4,4,0,0,0,19,3,46.3,7.3,".114",".114",".184","0.298","0.000",".250","2","26","4","0","0","12","48","38","0","16","1","22","0","0","0","0","2","0","19","2","0","0","11","1","3","0","0","0","5","0","0","0","3","0","23","0","0","0","0","0","0","0","0","1","0","0","0","49","3","103","46","153",,"0","1","0","0",".095",".106",".146",".135",".167",".010",".217",".192",".250",".209",".019",".008",".011",,,,,,,,,,,,,"83","-0.8",15.8,0,0,0,15.8,15.8,52.6,0,5.3,"87.8478575","89.499262",55.6,33.3,29.2,57.1,38.1,12,21,47.1,72,77.8,11.8,4,111,35,153,60,15,45,52.9,81,41.8,64,40.9,43.1,10.5,36.8,52.6,19,70.7,68.4,13,0,0,15.8,3,15.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Pham, Tommy",502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,".273",".450",".369","0.819","0.177",".316","68","237","255","4","25","129","1014","530","0","352","12","145","22","0","1","5","64","23","445","67","1","61","174","38","16","0","4","0","2","0","0","21","0","1","184","3","1","0","0","0","4","0","0","77","18","7","0","1075","1","1522","347","2604",,"4","10","1","0",".270",".455",".349",".354",".366",".185",".382",".390",".348",".345",".003","-0.005","-0.005",,,,,,,,,,,,,"90.9","5.2",29.7,35,7.9,4.9,24,16.4,42.7,3.6,45,"101.772675315","95.171833612",61.6,12.7,16.4,46.8,53.2,103,220,51.5,1339,71,7.7,247,1561,763,2604,87.3,99,778,48.5,1263,41.6,1082,20.2,38.4,31.7,42.9,25.4,445,58.5,53.5,238,18.9,84,23.8,106,3.8,17,,,,,,,,,,,"-10","0","20","0.0","0","7","0.0","3","6","50.0","13","20","65.0","16","17","94.1","-0.4","-0.7","-0.1","-1.1","31.2","15","4.38","28.7"
"Martinez, J.D.",502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,".304",".557",".383","0.940","0.253",".342","105","226","320","0","2","148","830","324","1","451","22","146","19","0","4","4","54","47","442","74","0","66","136","50","13","0","9","0","3","0","0","107","0","5","285","0","0","0","0","0","0","0","0","98","2","0","0","920","5","1539","504","2463",,"0","5","0","1",".306",".575",".386",".400",".387",".269",".460",".480",".396",".402","-0.002","-0.018","-0.014",,,,,,,,,,,,,"91.4","12.5",41.9,53,12,7.7,30.1,19.9,27.8,2.3,48.3,"102.267810181","95.582029229",72.8,16.4,29.6,48.2,51.8,190,394,54,1330,89.9,7.2,215,1456,715,2463,83.6,135,823,46,1131,44.1,1085,26.7,49.5,38.2,35.3,26.5,442,62.3,43,190,25.6,113,28.5,126,2.9,13,,,,,,,,,,,"-4","0","10","0.0","0","1","0.0","1","2","50.0","4","4","100.0","6","8","75.0","-0.1","-1.1","-0.7","-1.8","30.8",,"4.49","26.7"
"Negrón, Kristopher",502117,2019,33,77,82,19,16,1,0,2,26,5,31.7,6.1,".247",".338",".293","0.631","0.091",".347","8","33","26","1","1","21","106","52","0","57","3","40","1","0","0","0","7","3","51","9","0","9","16","6","1","0","1","0","6","6","0","0","0","0","46","1","0","0","0","0","0","0","0","12","1","0","0","115","0","213","97","329",,"0","1","0","0",".206",".326",".269",".248",".254",".120",".373",".339",".373",".311",".041",".012",".021",,,,,,,,,,,,,"84.8","9.9",33.3,2,3.9,3.9,25.5,23.5,35.3,7.8,23.5,"94.8689912","91.4930776",69.6,25.6,28,53.3,46.7,24,45,48.9,161,80.6,9.4,41,203,79,329,74.4,30,117,51.1,168,44.7,147,33.3,49.2,17.6,47.1,35.3,51,65.4,45.1,23,23.5,12,29.4,15,2,1,,,,,,,,,,,"1","1","3","33.3","0","0",,"2","2","100.0","3","5","60.0","2","2","100.0","0.3","0.5","0.1","0.8","32.3","4","4.29","29.2"
"Samardzija, Jeff",502188,2019,34,50,56,6,4,2,0,0,30,0,53.6,0,".120",".160",".120","0.280","0.040",".300","1","24","8","0","0","12","47","40","0","31","3","29","0","0","0","0","4","0","26","2","0","1","16","2","1","0","0","0","7","0","0","0","6","0","45","0","0","0","0","0","0","0","0","1","0","0","0","49","6","154","73","203",,"0","0","0","0",".099",".114",".118",".094",".099",".014",".296",".243",".300",".256",".021",".046",".024",,,,,,,,,,,,,"88.1","-5",19.2,0,0,0,19.2,11.5,38.5,3.8,23.1,"96.967555556","92.747529412",70,35.1,39.8,62.2,35.1,23,37,45.8,93,80,7.4,7,137,59,203,57.1,27,77,54.2,110,36.9,75,43.9,56.2,23.1,46.2,30.8,26,75,76.9,20,3.8,1,15.4,4,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.6"
"Leake, Mike",502190,2019,31,21,24,1,1,0,0,0,11,1,45.8,4.2,".048",".048",".091","0.139","0.000",".100","1","15","1","0","0","7","19","18","0","9","1","11","0","0","0","0","0","0","12","1","0","1","8","1","1","0","0","0","2","0","0","0","2","0","14","0","0","0","0","0","0","0","0","0","0","0","0","20","2","61","34","81",,"0","0","0","0",".100",".115",".071",".123",".141",".015",".087",".202",".100",".209","-0.052","-0.067","-0.052",,,,,,,,,,,,,"69.6","4.8",25,0,0,0,8.3,16.7,25,41.7,0,"82.509478","88.8168",61,36,45,44.4,38.9,8,18,49.4,40,60,12.3,3,56,22,81,56,9,25,50.6,41,44.4,36,39.5,53.1,33.3,41.7,25,12,79.2,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Reddick, Josh",502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,".275",".409",".319","0.728","0.134",".288","56","191","205","2","5","111","644","276","3","421","16","141","9","0","0","0","46","22","446","69","1","81","134","51","41","0","1","0","6","1","1","4","1","9","118","2","0","0","1","0","0","0","0","57","3","2","0","695","10","1283","407","1993",,"0","4","0","3",".275",".398",".308",".316",".324",".123",".323",".334",".311",".317",".000",".011","-0.008",,,,,,,,,,,,,"86.1","15.8",36,15,3.4,4,27.9,29.2,29.7,2.9,29.4,"96.674681023","92.339940093",74.2,9.3,30,27.9,71.1,85,305,51.9,1017,80.3,6.5,320,1171,455,1993,90.4,65,699,48.1,942,41.6,814,14.8,51.3,36.2,38.2,25.6,445,60.2,40.4,180,23.1,103,27,120,9.4,42,,,,,,,,,,,"1","2","19","10.5","4","6","66.7","6","11","54.5","22","26","84.6","27","29","93.1","0.9","-0.2","0.4","1.1","33.2","1","4.31","26.7"
"Freeman, Mike",502273,2019,31,177,213,49,37,8,0,4,61,22,28.6,10.3,".277",".390",".362","0.752","0.113",".388","24","68","69","2","1","42","282","168","0","154","10","75","2","0","1","4","23","9","126","17","0","15","43","14","3","0","0","0","7","6","1","2","6","4","76","2","0","0","0","0","0","0","0","27","1","0","0","303","10","541","129","845",,"0","2","0","0",".214",".296",".327",".277",".310",".082",".414",".328",".408",".318",".063",".094",".050",,,,,,,,,,,,,"85.6","8.9",35.7,3,2.4,5.6,25.4,19.8,34.1,8.7,27.8,"96.204765172","92.107119483",60.8,18.5,25.1,43.9,56.1,43,98,46.3,391,78.3,7.1,103,503,226,845,81.5,51,276,53.7,454,45.1,381,25.1,44.3,31.7,38.9,29.4,126,64.3,52.4,66,19,24,26.2,33,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.27","27.9"
"Dyson, Jarrod",502481,2019,34,400,452,92,72,11,2,7,86,47,19,10.4,".230",".320",".313","0.633","0.090",".275","27","116","128","4","30","66","618","318","0","248","11","130","1","0","2","2","44","7","317","40","1","47","117","32","28","0","0","1","6","7","0","0","1","2","131","3","1","0","1","0","1","0","0","65","28","2","0","648","3","1041","489","1699",,"1","1","1","0",".220",".294",".281",".273",".305",".074",".293",".283",".291",".280",".010",".026",".008",,,,,,,,,,,,,"83.9","9.6",29.3,5,1.6,2.5,22.1,27.1,37.2,8.2,21.8,"94.212458882","91.256488845",63.9,14.8,22.1,40.9,58.1,76,186,49.6,842,69.8,8.2,231,1098,359,1700,83.4,81,548,50.4,857,42.1,715,21.4,43.2,34.7,41,24.3,317,55.1,50.8,161,17,54,23,73,9.1,29,,,,,,,,,,,"6","3","19","15.8","3","4","75.0","5","11","45.5","20","21","95.2","14","14","100.0","0.5","1.3","-0.5","1.2","34.3","35","4.08","28.4"
"Murphy, Daniel",502517,2019,34,438,478,122,73,35,1,13,74,32,15.5,6.7,".279",".452",".328","0.780","0.173",".307","78","188","198","1","1","122","597","301","2","380","23","132","10","0","1","2","30","23","368","68","1","68","120","34","22","0","1","0","5","0","0","4","0","4","92","1","0","0","0","0","0","0","0","56","0","1","0","640","4","1177","315","1821",,"0","3","1","2",".249",".369",".328",".290",".301",".120",".361",".313",".332",".297",".030",".083",".038",,,,,,,,,,,,,"86.3","14.8",36.7,9,2.4,5.4,28,29.1,31.8,3.3,28.3,"95.939515543","91.973685299",68.6,8.3,30.1,28.8,71.2,83,288,52.6,958,73.2,6.8,234,1162,418,1821,91.7,49,591,47.4,862,42,764,15,48.3,36.1,36.7,27.2,368,60.8,40.8,150,24.7,91,28,103,6.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","25.7"
"Gale, Rocky",502570,2019,31,15,15,2,2,0,0,0,7,0,46.7,0,".133",".133",".133","0.266","0.000",".250","0","2","2","0","0","0","12","13","0","9","1","5","1","0","0","0","0","0","8","2","0","2","3","0","1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0","12","0","42","23","54",,"0","0","0","0",".097",".118",".116",".093",".097",".020",".217",".187",".250",".195",".036",".015",".023",,,,,,,,,,,,,"84.9","16.4",25,0,0,0,25,37.5,25,0,0,"88.97792","89.56745",67.9,36.8,36,55.6,44.4,5,9,47.2,25,75,7.5,3,32,18,54,63.2,7,19,52.8,28,52.8,28,41.4,53.7,37.5,25,37.5,8,73.3,37.5,3,25,2,25,2,12.5,1,"2","1.98","1.94","2.02","0",,,,"0.7","80.5",,,,,,,,,,,,,,,,,,,,,,,,
