"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gausman, Kevin",592332,2020,29,"12","59.2",245,226,50,30,10,2,8,79,16,32.2,6.5,".221",".389",".270","0.659","0.168",".298","24","26","0","0","179","3","3","4","1","0","3.62",,,"5","23","0","0","1","0","0","41","24","4","1","0","4","0","0","53","0","294","154","1","1","0","0","0","0","181","16","1","2","2","0","1","0","9","14","27","150","12","0","0","0","0","24","48","14","0","0","0","0","0","0","0","2","10","143","2","325","88","1","1","23","0","975","2","650","148","0","0","0","0","2",".228",".385",".283",".290",".280",".157",".388",".401",".336",".351","-0.007",".004","-0.007",,,,,,,,,,,,,"88","13.1",34.2,11,7.4,10.7,29.5,20.1,27.5,4.7,36.9,"76.682279595","93.725435608",71.5,24.1,30.2,54.4,44.9,80,147,49.9,487,88.1,6.9,411,498,66,975,75.6,84,349,50.1,488,41.1,401,33.1,50.9,36.2,44.3,19.5,149,61.2,41.6,62,22.8,34,28.2,42,7.4,11,"R","975",38.2,"51.1","95.1","2312","-10.4","-14.2","16","19.2","1.7","6.8","81.9","2353","2.5","-40.7","-0.2","3.1","2.1","14.5","84.3","1887","-11.4","-27.9","10.3","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"27.7","84.1","1647","-13.3","-36.7","1.8","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","95.1","2312","-10.4","-14.2","16","19.2","1.7","6.8","81.9","2353","2.5","-40.7","-0.2","3.1","2.1","42.2","84.2","1730","-12.6","-33.6","4.7","14.3","1.7"
"Neverauskas, Dovydas",596720,2020,27,"17","19.0",89,79,24,14,5,0,5,23,10,25.8,11.2,".304",".557",".382","0.939","0.253",".373","15","17","0","0","57","0","3","2","0","0","7.11",,,"2","6","0","0","0","0","0","20","21","2","0","0","0","0","0","36","0","120","55","0","0","0","0","0","0","46","3","7","17","1","0","0","0","6","9","9","56","13","0","0","0","0","5","17","5","0","0","0","0","0","0","0","0","0","35","2","152","44","0","0","6","0","358","0","206","46","6","4","0","0","0",".264",".475",".398",".355",".348",".210",".508",".441",".429",".375",".040",".082",".043",,,,,,,,,,,,,"90.8","12.3",35.7,5,8.9,5.4,32.1,19.6,30.4,1.8,48.2,"81.114818929","94.893726727",67.8,16.8,23.9,64,36,32,50,58.4,209,76.9,7.3,0,237,121,358,83.2,17,101,41.6,149,33.8,121,32.5,42.2,42.9,28.6,28.6,56,46.1,46.4,26,19.6,11,25,14,8.9,5,"R","358",54.6,"46.9","94.7","2269","-7.6","-12.2","18.3","19.9","1.3",,,,,,,,,,,,,,,,,"33.8","82.1","2911","6.3","-53.2","-12.7","14.2","1.2",,,,,,,,,"19.3","89.6","2344","4.1","-25.9","8","9.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","93.2","2291","-4.2","-16.2","15.3","16.8","2.7","33.8","82.1","2911","6.3","-53.2","-12.7","14.2","1.2",,,,,,,,
"Miller, Andrew",453192,2020,35,"16","13.0",55,47,9,8,1,0,0,16,5,29.1,9.1,".191",".213",".309","0.522","0.022",".290","4","4","4","1","39","1","1","2","0","0","2.77",,,"0","0","0","0","0","0","0","11","4","0","0","0","0","0","0","13","0","73","41","0","0","0","0","0","0","28","0","5","16","1","0","0","3","0","7","2","31","2","2","0","0","1","5","12","1","0","0","0","0","0","0","0","0","0","27","0","77","10","0","0","0","0","205","0","128","27","8","3","0","0","0",".139",".173",".254",".220",".264",".034",".268",".207",".290",".210",".052",".040",".034",,,,,,,,,,,,,"86.6","11",16.1,0,0,6.5,19.4,29,38.7,6.5,19.4,"78.760743125","91.455464516",64.9,25.4,22.2,50,50,12,24,52.7,108,69.2,6.3,0,82,123,205,74.6,16,63,47.3,97,39.5,81,32.2,42.4,38.7,41.9,19.4,31,52.7,61.3,19,16.1,5,9.7,3,12.9,4,"L","205",17.4,"30.2","89.6","2124","5.4","-20.4","13.6","14.8","1.7","60","80.1","2605","-12.7","-42.7","-0.2","13","1.3",,,,,,,,,,,,,,,,,"9.8","92.3","2048","15.9","-24.1","8.1","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","90.2","2106","7.9","-21.3","12.3","15.6","2","60","80.1","2605","-12.7","-42.7","-0.2","13","1.3",,,,,,,,
"Jiménez, Joe",641729,2020,25,"25","22.2",101,88,25,13,5,0,7,22,6,21.8,5.9,".284",".580",".356","0.936","0.296",".295","18","19","5","1","68","1","3","1","0","0","7.15",,,"4","6","0","0","0","0","0","16","23","4","0","0","0","0","0","30","0","120","59","0","0","0","0","0","1","77","1","9","25","3","0","1","5","7","5","13","68","11","4","0","0","0","15","16","5","1","0","0","0","0","0","0","2","0","46","1","133","51","0","0","6","0","389","2","256","51","6","4","0","0","1",".274",".517",".390",".376",".355",".243",".463",".444",".368",".365",".010",".063",".014",,,,,,,,,,,,,"92.1","17.2",38.2,7,10.3,10.3,25,26.5,25,1.5,50,"83.109755588","94.989268955",71.6,18.8,28.2,47.2,52.8,25,53,48.3,188,68.8,8.2,28,242,119,389,81.3,27,144,51.7,201,41.1,160,26.4,50.6,45.6,39.7,14.7,68,62.4,30.9,21,32.4,22,29.4,20,7.4,5,"R","389",29.2,"62.2","94.2","2465","-10.9","-14.5","16.4","19.8","1.3","30.6","83.9","2274","5.8","-37.7","1","6.3","1.5","7.2","89","2050","-16.5","-29.2","5.3","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.2","2465","-10.9","-14.5","16.4","19.8","1.3","30.6","83.9","2274","5.8","-37.7","1","6.3","1.5","7.2","89","2050","-16.5","-29.2","5.3","17.5","1.5"
"Sobotka, Chad",656977,2020,26,"4","3.2",20,18,6,3,3,0,0,2,2,10,10,".333",".500",".400","0.900","0.167",".375","5","5","0","0","11","0","0","2","0","0","12.27",,,"0","1","0","0","0","0","0","3","6","0","0","0","0","0","0","11","0","26","15","0","0","0","0","0","0","13","0","3","4","0","0","0","0","0","2","4","16","5","0","0","0","0","4","1","4","1","0","0","0","1","0","0","0","0","4","0","33","9","0","0","1","0","81","0","48","4","1","1","0","0","0",".319",".636",".388",".427",".391",".317",".398",".448",".375",".362",".014","-0.136","-0.039",,,,,,,,,,,,,"95","22.6",62.5,3,18.8,12.5,18.8,31.3,12.5,0,50,"88.08781","96.649898667",64.1,4,19,37.5,62.5,3,8,51.9,42,66.7,3.7,0,50,30,81,96,1,25,48.1,39,34.6,28,12.1,40.7,37.5,50,12.5,16,50,18.8,3,25,4,50,8,6.3,1,"R","80",50.5,"55","94.3","2570","-4.5","-13.4","17.3","18","1.4","37.5","83.3","2945","10.4","-43.7","-4.3","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7.5","89.2","2630","1.8","-25.8","8.5","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.7","2578","-3.8","-14.9","16.3","16.9","1.9","37.5","83.3","2945","10.4","-43.7","-4.3","11.4","1.4",,,,,,,,
"Bubic, Kris",663460,2020,22,"10","50.0",222,198,52,35,8,1,8,49,22,22.1,9.9,".263",".434",".342","0.776","0.171",".312","24","29","0","0","150","1","6","0","0","0","4.32",,,"1","37","0","0","0","0","0","37","27","1","0","0","2","0","0","43","4","347","151","0","0","0","0","0","0","163","7","0","0","6","0","0","2","7","17","27","149","14","0","0","1","0","19","52","13","0","0","0","0","0","0","0","0","10","95","5","363","86","0","0","37","0","932","0","569","96","0","0","0","0","3",".271",".452",".336",".349",".350",".180",".390",".409",".349",".361","-0.008","-0.018","-0.013",,,,,,,,,,,,,"87.1","11.5",35.6,12,8.1,4.7,28.2,18.8,30.2,10.1,36.2,"74.927539315","93.665279658",68.6,22,21.8,33,66,34,103,50.8,473,79.5,8.9,278,505,148,932,77.4,69,314,49.2,458,38,354,24.6,44.8,41.6,35.6,22.8,149,47.7,46.3,69,17.4,26,27.5,41,8.7,13,"L","931",45.4,"54.2","91.4","2177","6","-16.3","16.3","17.5","1.7",,,,,,,,,"29.9","79.6","1740","12.6","-32.7","10.3","16.5","1.5","15.9","78.5","2567","-10.1","-56.3","-11.8","15.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","91.4","2177","6","-16.3","16.3","17.5","1.7","15.9","78.5","2567","-10.1","-56.3","-11.8","15.7","1.8","29.9","79.6","1740","12.6","-32.7","10.3","16.5","1.5"
"Alcantara, Sandy",645261,2020,24,"7","42.0",172,155,35,23,8,0,4,39,15,22.7,8.7,".226",".355",".298","0.653","0.129",".277","14","22","0","0","126","3","2","1","1","0","3.00",,,"3","9","0","0","0","0","0","28","15","3","0","0","6","0","0","30","0","228","102","0","2","0","0","0","0","126","10","0","0","6","0","0","1","5","10","19","117","6","0","0","0","0","18","49","10","1","0","0","0","0","0","1","0","7","64","8","239","55","2","0","9","0","662","1","423","67","0","0","0","0","3",".243",".386",".288",".309",".314",".143",".329",".359",".302",".324","-0.017","-0.031","-0.021",,,,,,,,,,,,,"88.3","6.8",32.5,7,6,3.4,24.8,24.8,36.8,4.3,38.5,"77.375533793","93.65474431",67.4,15.7,28.3,45.1,54.9,41,91,48.5,321,73.7,8.6,68,395,199,662,83.9,36,230,51.5,341,42.6,282,24,48.5,40.2,40.2,19.7,117,61,50.4,59,19.7,23,24.8,29,5.1,6,"R","662",35.2,"24.8","96.9","2320","-9.5","-14","15.4","18.1","1.3","22.1","87.3","2400","2.6","-33.6","2.4","4.3","1.7","10.3","90.1","1983","-16.4","-29.7","4.1","17","1.4","8","82","2405","6.2","-44.9","-3.9","7.7","2.6","34.9","96.2","2373","-16.9","-21.5","8.3","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","96.5","2351","-13.8","-18.4","11.2","18.6","1.3","30.1","85.9","2401","3.6","-36.6","0.7","5.2","3.2","10.3","90.1","1983","-16.4","-29.7","4.1","17","1.4"
"Baragar, Caleb",670056,2020,26,"24","22.1",88,81,17,8,6,0,3,19,5,21.6,5.7,".210",".395",".261","0.656","0.185",".233","10","10","0","1","67","5","1","1","0","0","4.03",,,"2","14","0","0","0","0","0","28","10","2","0","0","0","0","0","24","0","109","55","0","0","0","0","0","0","77","1","2","23","2","0","0","1","4","4","9","63","3","2","0","0","1","22","9","5","0","0","0","0","0","0","0","1","1","31","0","120","32","0","0","14","0","349","1","229","32","22","3","0","0","0",".225",".442",".280",".311",".278",".217",".324",".368",".270",".293","-0.015","-0.047","-0.031",,,,,,,,,,,,,"90.1","29.1",27,5,7.9,11.1,19,44.4,15.9,1.6,34.9,"81.3280325","93.869337143",71.7,16.2,21.2,34.4,65.6,11,32,43.3,151,80,8.6,1,262,86,349,83.8,23,142,56.7,198,45,157,19.5,49.9,33.3,27,39.7,63,63.6,20.6,13,42.9,27,22.2,14,14.3,9,"L","349",45.8,"74.5","93.8","2486","7.9","-12.1","19","20.7","1.2","12.3","84.4","2895","-7.8","-38.4","-0.4","8.3","1.3","0.3","86.5","2290","13.5","-24.9","11.1","17.5",,"12.3","79.6","2955","-13","-49.5","-6.5","14.8","1.7","0.6","94.4","2774","12.9","-11.5","19.8","23.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","93.9","2488","7.9","-12","19.1","20.7","1.2","24.6","82","2928","-10.4","-44","-3.4","11.5","2.6","0.3","86.5","2290","13.5","-24.9","11.1","17.5",
"Stratton, Chris",608717,2020,29,"27","30.0",131,116,26,17,6,0,3,39,13,29.8,9.9,".224",".353",".298","0.651","0.129",".303","13","19","0","2","90","2","1","1","0","0","3.90",,,"4","10","0","0","0","0","0","28","17","3","1","0","0","1","0","30","0","176","89","0","1","0","0","0","0","84","6","3","27","0","0","0","0","1","12","13","79","9","5","0","0","0","14","26","9","0","0","0","0","0","0","0","2","0","81","6","204","41","1","0","10","0","547","2","343","83","14","4","0","0","0",".221",".367",".286",".294",".298",".146",".359",".373",".329",".330",".003","-0.014","-0.008",,,,,,,,,,,,,"89.7","9.7",26.6,7,8.9,5.1,30.4,20.3,32.9,2.5,40.5,"79.812806","93.97970519",68.9,21.6,29.5,58.7,41.3,54,92,57,312,86.8,6.9,54,254,239,547,77.2,35,162,43,235,38.8,212,35,46.4,34.2,41.8,24.1,79,63.4,48.1,38,20.3,16,29.1,23,2.5,2,"R","547",40.7,"46.4","93.2","2627","-4.3","-15.8","15.4","16.2","1.2","26.7","86.7","2900","5.4","-35.6","0.5","5.9","1.3","9.9","86.4","2198","-12.3","-31.2","5.2","13.6","1.2","17","80.1","3088","15.7","-50.2","-7.5","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2627","-4.3","-15.8","15.4","16.2","1.2","43.7","84.2","2973","9.4","-41.3","-2.6","10.4","3.6","9.9","86.4","2198","-12.3","-31.2","5.2","13.6","1.2"
"Romo, Sergio",489265,2020,37,"24","20.0",87,76,16,10,3,0,3,23,7,26.4,8,".211",".368",".299","0.667","0.157",".255","9","9","5","1","60","1","2","0","0","0","4.05",,,"4","6","0","0","0","0","0","15","13","3","1","0","0","0","0","19","0","121","69","0","0","0","0","0","0","61","0","7","24","0","0","0","3","3","4","9","54","7","10","0","0","0","7","13","7","0","0","0","0","0","0","0","1","0","43","0","134","28","0","0","6","0","364","1","230","46","6","6","0","0","0",".220",".373",".294",".304",".311",".153",".342",".359",".296",".316","-0.009","-0.005","-0.010",,,,,,,,,,,,,"86.6","21.1",40.7,3,5.6,9.3,27.8,35.2,18.5,3.7,33.3,"76.440703704","92.344844259",57.9,16,35.7,41.3,58.8,33,80,61.5,224,61.1,4.9,41,88,235,364,84,13,81,38.5,140,40.4,147,28.6,44.2,48.1,37,14.8,54,72.4,31.5,17,18.5,10,31.5,17,18.5,10,"R","364",13.8,"11.5","85.8","2359","-14.3","-24.9","12.3","18.9","1.1","64.6","76","2913","15.7","-40.3","7.4","18.3","1.6","11.3","79.7","2166","-20","-38.8","4.7","20.7","1.3",,,,,,,,,"12.6","85.3","2281","-18.7","-33.1","4.7","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2","85.6","2318","-16.6","-29.2","8.3","19.2","1.1","64.6","76","2913","15.7","-40.3","7.4","18.3","1.6","11.3","79.7","2166","-20","-38.8","4.7","20.7","1.3"
"Ramirez, Nick",598286,2020,30,"5","10.2",46,40,8,5,0,0,3,11,4,23.9,8.7,".200",".425",".283","0.708","0.225",".185","7","7","0","0","32","0","0","0","0","0","5.91",,,"0","2","0","0","0","0","0","10","7","0","0","0","0","0","0","9","0","68","32","0","0","0","0","0","0","32","1","1","5","0","0","0","1","3","2","3","30","1","0","0","0","0","5","13","3","0","0","0","0","0","0","0","1","0","17","0","73","17","0","0","2","0","186","1","113","18","3","0","0","0","1",".227",".387",".302",".305",".307",".160",".345",".351",".267",".304","-0.027",".038","-0.003",,,,,,,,,,,,,"84.4","10.1",36.7,2,6.7,3.3,16.7,23.3,50,0,26.7,"73.883294667","91.563348333",70.3,21.2,25.9,27.6,72.4,8,29,60.2,112,100,5.9,61,111,14,186,78.8,11,52,39.8,74,39.8,74,23.5,43.5,56.7,30,13.3,30,60.9,50,15,30,9,20,6,0,0,"L","186",37.9,"14","89.9","2001","11.4","-19.7","14.2","18.3","1.4","4.3","84.3","1967","-2.9","-31.7","6.5","7.5","1.4","32.8","79.8","1473","13.3","-34.5","8.6","15.9","1.1","3.2","77.7","2116","-1.7","-53.9","-8.8","9.4","1.5","27.4","89.3","1975","16.6","-25.6","8.8","18.9","1.3","18.3","87","2170","3.3","-24.5","11.4","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","88.7","2041","11.3","-23.9","10.8","16.7","1.7","7.5","81.5","2031","-2.4","-41.2","0","8.3","2.2","32.8","79.8","1473","13.3","-34.5","8.6","15.9","1.1"
"Hernández, Carlos",672578,2020,23,"5","14.2",67,60,19,12,3,0,4,13,6,19.4,9,".317",".567",".388","0.955","0.250",".349","8","9","0","0","44","0","1","0","0","0","4.91",,,"1","10","3","0","0","0","0","12","9","1","0","0","0","0","0","14","0","86","38","0","0","0","0","0","0","41","2","0","2","2","0","0","1","3","6","10","47","6","0","0","0","0","8","14","2","0","1","0","0","0","0","0","0","3","27","1","99","34","0","0","13","1","255","0","156","28","2","0","0","0","0",".308",".553",".405",".399",".380",".245",".473",".464",".404",".393",".009",".014",".006",,,,,,,,,,,,,"91.6","15.3",31.9,6,12.8,6.4,25.5,23.4,31.9,0,46.8,"81.61405875","95.455287872",71.1,15.1,23.9,53.1,46.9,17,32,52.5,134,70.8,9.4,39,131,85,255,84.9,13,86,47.5,121,39.6,101,25.4,46.3,36.2,34,29.8,47,53.7,42.6,20,23.4,11,25.5,12,8.5,4,"R","255",39.7,"51","96.1","2372","-9.5","-12.9","16.7","19.3","1.5","8.6","84.5","2045","2.8","-39.5","-1.4","4.1","1.7",,,,,,,,,"24.7","82.5","2337","4.7","-49.3","-9.2","10.6","1.9","0.4","99.1","2529","-14.8","-11.7","16.5","22.1",,,,,,,,,,"15.3","85.9","1500","-11.7","-26.4","10.5","15.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","96.2","2374","-9.6","-12.8","16.7","19.3","1.5","33.3","83","2261","4.2","-46.7","-7.2","8.9","2.1","15.3","85.9","1500","-11.7","-26.4","10.5","15.8","1.8"
"Plesac, Zach",668676,2020,25,"8","55.1",206,199,38,24,5,1,8,57,6,27.7,2.9,".191",".347",".218","0.565","0.156",".224","14","14","0","0","166","4","2","0","0","0","2.28",,,"1","46","0","0","2","0","0","26","14","1","0","0","6","0","0","18","0","231","118","0","1","0","0","0","0","146","11","0","0","1","0","0","1","8","9","21","142","2","0","0","0","0","29","46","13","0","0","0","0","0","0","0","0","8","106","0","248","69","1","2","46","0","776","0","528","111","0","0","0","0","0",".229",".412",".241",".285",".255",".184",".315",".379",".268",".321","-0.038","-0.065","-0.044",,,,,,,,,,,,,"87.8","16.8",31.7,14,9.9,4.2,21.1,28.2,32.4,4.2,33.1,"77.482322571","93.131533786",71.7,20.6,33.6,49.6,50.4,64,129,49.5,384,87.5,7.2,191,296,289,776,79.4,58,281,50.5,392,43.4,337,29.8,52.8,41.5,28.2,30.3,142,64.6,38.7,55,26.1,37,23.9,34,11.3,16,"R","776",48.6,"38.1","92.7","2076","-7.6","-14.8","16.9","18.7","1.2","28","86.3","2145","1.6","-30.9","5.5","6","1.4","24.6","86","1630","-12","-27.2","9.6","15.5","1.1","9.3","79.1","2102","1.8","-49.4","-6.1","6.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1","92.7","2076","-7.6","-14.8","16.9","18.7","1.2","37.2","84.5","2134","1.7","-35.5","2.6","6.2","3.6","24.6","86","1630","-12","-27.2","9.6","15.5","1.1"
"Ramos, AJ",573109,2020,33,"3","2.2",15,12,4,2,1,0,1,1,3,6.7,20,".333",".667",".467","1.134","0.334",".300","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","6","0","27","7","0","0","0","0","0","0","15","0","0","3","0","0","0","0","1","0","3","11","1","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","5","0","28","8","0","0","0","0","66","0","38","5","2","2","0","0","0",".324",".631",".472",".459",".459",".307",".453",".436",".364",".354",".009",".036",".013",,,,,,,,,,,,,"87.2","24.2",54.5,2,18.2,0,18.2,45.5,18.2,0,18.2,"80.457878333","91.306600909",76,15.8,29.3,16.7,83.3,2,12,62.1,41,80,7.6,11,45,10,66,84.2,3,19,37.9,25,43.9,29,16.1,47,36.4,27.3,36.4,11,40,18.2,2,45.5,5,36.4,4,0,0,"R","66",35.3,"28.8","91.3","2474","-0.7","-20.9","11.6","11.9","1.6","15.2","79.6","2694","9.7","-47.9","-4.5","10.8","1.4","16.7","84.3","1664","-12.3","-30.6","7.8","15.2","1.5",,,,,,,,,"7.6","91.5","2166","-12.5","-20.2","12.7","18","1.5","31.8","86.9","2399","5.1","-27.3","8.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","89.3","2405","0.7","-23.8","10.4","11.9","2.3","15.2","79.6","2694","9.7","-47.9","-4.5","10.8","1.4","16.7","84.3","1664","-12.3","-30.6","7.8","15.2","1.5"
"Brothers, Rex",571521,2020,32,"3","3.1",15,12,2,0,0,0,2,8,3,53.3,20,".167",".667",".333","1.000","0.500",".000","3","3","0","0","10","0","0","0","1","0","8.10",,,"0","1","0","0","0","0","0","1","5","0","0","0","0","0","0","2","0","32","7","0","0","0","0","0","0","13","1","0","3","0","0","0","0","2","0","0","4","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","14","0","35","8","0","0","1","0","76","0","41","16","2","2","0","0","0",".149",".359",".404",".305",".319",".211",".990",".621",".500",".446",".018",".308",".099",,,,,,,,,,,,,"99.3","19.4",25,1,25,25,25,0,25,0,100,"96.771845","99.2767525",72,27.8,31.4,75,25,12,16,67.1,51,100,3.9,0,40,36,76,72.2,5,18,32.9,25,27.6,21,50,44.7,75,25,0,4,33.3,25,1,50,2,25,1,0,0,"L","76",45,"50","95.2","2259","7.6","-13.4","16.8","18.5","1.3","47.4","87.1","2231","-0.7","-36.1","0.1","2","1.5",,,,,,,,,,,,,,,,,"2.6","96.1","2229","12.7","-13.1","16.7","21","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","95.3","2257","7.8","-13.4","16.8","18.6","1.3","47.4","87.1","2231","-0.7","-36.1","0.1","2","1.5",,,,,,,,
